Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Western Michigan Broncos,3.0,13.5,17.5,15.0,0.452000757288194,13.0,-0.0718087665213298,-0.1145369309125586,3.6,,14.0,17.5,21.2,0.0970408598183025,655,674,0.1229616571176729,-0.032125806848364,0.0,0.027,,0.09,0.0522401250378643,3,160.5,160.0,160.5,161.5,160.5,1.4,,162.0,159.333647576399,160.0,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0140081567564656,0,0,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Akron Zips,3.0,-23.0,-25.7,-24.0,0.5320425632110974,-23.5,0.0059762125001969,0.0333623177406734,2.7,,-23.0,-25.7,-28.4,0.9715569104204952,-7000,-9000,0.9578898658028692,-0.0174540785904937,0.0,0.007,,0.98,0.990447910076243,3,164.5,165.0,164.5,165.0,164.5,2.0,,165.0,162.809208747635,166.83999999999995,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.021529763037255,-0.0365756504812615,0,0,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Central Michigan Chippewas,3.0,23.0,25.7,24.0,0.4679574367889025,23.5,-0.044237685162317,-0.0712679122271325,2.7,,23.0,25.7,28.4,0.0284430895795047,2000,2200,0.0421101341971309,-0.0150351712900604,0.0,0.007,,0.02,0.0095520899237571,3,164.5,165.0,164.5,165.0,164.5,2.0,,165.0,162.809208747635,166.83999999999995,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.021529763037255,-0.0365756504812615,0,0,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Kent State Golden Flashes,3.0,-1.5,-1.4,-1.5,0.5,-1.5,-0.0238095238095238,-0.0192307692307692,0.5,,-1.0,-1.9,-1.4,0.5317267273875885,-127,-122,0.5240384615384615,-0.0187783231174619,0.0,0.042,,0.51,0.568829986473431,1,156.5,157.009444597306,156.5,156.5,156.5,2.5,,159.0,157.009444597306,154.0,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Penn State Nittany Lions vs. Michigan Wolverines,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Michigan Wolverines,3.0,-23.0,-23.4,-23.0,0.5,-25.5,-0.0238095238095238,-0.0238095238095238,5.3,,-23.0,-23.4,-32.3,0.9701344680670904,-10000,-8890,0.9602174721423858,-0.0187421973772317,0.0,0.0,,0.98,0.98010292798359,3,164.5,163.0,164.0,164.5,164.5,0.6,,163.0,162.745200771478,163.93,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,South Carolina Gamecocks,3.0,7.5,9.5,8.5,0.4679574367889025,8.5,-0.0558520870206213,-0.046550659022101,0.6,,10.0,8.9,9.5,0.2254001574854804,350,270,0.2587481256386099,-0.0450676787718295,0.0,0.003,,0.19,0.194104378664702,2,148.5,149.35000000000002,149.0,148.0,148.5,1.1,,150.0,147.923170903388,149.35000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Eastern Michigan Eagles,1.0,1.0,-2.1,-0.0,0.5347027350916924,-1.5,-0.00018098583854,-0.0192307692307692,1.8,,-3.0,0.5,-2.1,0.5278263216040997,106,-110,0.5,0.0040167977945758,0.0,0.105,,0.63,0.481305286416399,1,134.5,135.0,134.5,134.5,134.5,2.7,,135.0,136.779527419332,131.43,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0386293149136939,-0.0044328860432437,0,0,0,0
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Louisville Cardinals,3.0,1.0,-1.0,0.0,0.5320425632110974,-2.5,0.0082330394015736,-0.0160342270972184,1.1,,-1.0,0.3,-1.8,0.5040144522805338,-135,-105,0.4891657638136511,-0.0081806696706857,-0.010618687565544,0.044,,0.55,0.487726281494833,1,162.5,159.040050410403,161.0,160.5,162.5,2.3,,163.0,159.040050410403,158.98000000000002,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0323605951179876,-0.01525845250106,0,0,0,0
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Duke Blue Devils,3.0,-1.0,1.0,-0.0,0.4679574367889025,2.5,-0.0512733324418667,-0.0294203183573269,1.1,,1.0,-0.3,1.8,0.4959855477194662,114,-115,0.5108342361863488,-0.0388981732107663,-0.031139117167007,0.044,,0.45,0.512273718505167,1,162.5,159.040050410403,161.0,160.5,162.5,2.3,,163.0,159.040050410403,158.98000000000002,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0323605951179876,-0.01525845250106,0,0,0,0
Florida Gators vs. Georgia Bulldogs,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Florida Gators,3.0,-9.5,-6.1,-8.0,0.452000757288194,-7.5,-0.0718087665213298,-0.0398437509067422,0.8,,-7.0,-6.1,-5.5,0.7588141328370401,-375,-520,0.8042929292929294,-0.0798955445823147,-0.0443241478781616,0.009,,0.72,0.706670672762302,2,173.5,168.976505274182,171.5,169.0,173.5,0.6,,169.0,168.976505274182,167.91,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Florida Gators vs. Georgia Bulldogs,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Bulldogs,3.0,9.5,6.1,8.0,0.547999242711806,7.5,0.0241897189022821,-0.0008739854631679,0.8,,7.0,6.1,5.5,0.2411858671629598,290,390,0.1957070707070707,0.0371042345098986,-0.001559792742621,0.009,,0.28,0.293329327237698,2,173.5,168.976505274182,171.5,169.0,173.5,0.6,,169.0,168.976505274182,167.91,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Butler Bulldogs vs. St. John's Red Storm,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,St. John's Red Storm,3.0,-4.5,-2.0,-3.5,0.4679574367889025,-4.5,-0.0535736636895663,-0.0512733324418667,1.5,,-2.0,-4.2,-1.4,0.6176566239250899,-182,-190,0.6246440590214859,-0.0375157898680135,0.0,0.058,,0.57,0.651338377657388,2,161.5,160.57490596549,161.0,161.0,161.5,2.2,,162.0,160.57490596549,157.64,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0482671734733465,-0.0098024427631623,0,0,0,0
Butler Bulldogs vs. St. John's Red Storm,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Butler Bulldogs,3.0,4.5,2.0,3.5,0.5320425632110974,4.5,0.0082330394015736,0.0128117939803281,1.5,,2.0,4.2,1.4,0.3823433760749101,151,154,0.3753559409785141,-0.0113574113266647,0.0,0.058,,0.43,0.348661622342612,2,161.5,160.57490596549,161.0,161.0,161.5,2.2,,162.0,160.57490596549,157.64,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0482671734733465,-0.0098024427631623,0,0,0,0
Penn State Nittany Lions vs. Michigan Wolverines,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Penn State Nittany Lions,3.0,23.0,23.4,23.0,0.5,25.5,-0.0238095238095238,-0.0238095238095238,5.3,,23.0,23.4,32.3,0.0298655319329095,2800,2341,0.0397825278576141,-0.0111043677326423,0.0,0.0,,0.02,0.0198970720164097,3,164.5,163.0,164.0,164.5,164.5,0.6,,163.0,162.745200771478,163.93,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Northern Illinois Huskies vs. Toledo Rockets,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Toledo Rockets,3.0,-6.5,-6.2,-6.5,0.5,-6.5,-0.0238095238095238,-0.0512733324418667,1.6,,-7.0,-6.2,-3.9,0.7163727804348106,-320,-302,0.7140904597296955,-0.0351704294417326,0.0,0.002,,0.72,0.717310202279851,2,156.5,157.975012710151,157.0,157.0,156.5,1.7,,159.0,157.975012710151,155.65,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Northern Illinois Huskies vs. Toledo Rockets,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Northern Illinois Huskies,3.0,6.5,6.2,6.5,0.5,6.5,-0.0238095238095238,0.0128117939803281,1.6,,7.0,6.2,3.9,0.2836272195651896,255,232,0.2859095402703043,-0.0172777578103759,0.0,0.002,,0.28,0.28268979772015,2,156.5,157.975012710151,157.0,157.0,156.5,1.7,,159.0,157.975012710151,155.65,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
DePaul Blue Demons vs. Georgetown Hoyas,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Georgetown Hoyas,2.0,2.0,3.0,2.5,0.4831483753809493,2.0,-0.0451535114115035,-0.0410623571659353,1.3,,3.0,1.8,4.3,0.4359644626128937,131,110,0.4572564612326044,-0.0402260135775824,0.0,0.021,,0.4,0.429344927986366,1,145.5,147.0,146.0,145.5,145.5,1.4,,147.0,147.549310316588,144.81,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.012980029170005,-0.0300821717869325,0,0,0,0
Minnesota Golden Gophers vs. Iowa Hawkeyes,Jan 06 08:00PM ET,2026-01-05 18:05:51 UTC,Minnesota Golden Gophers,1.0,6.0,6.0,6.0,0.5,6.5,-0.0238095238095238,-0.0238095238095238,3.1,,6.0,6.0,11.4,0.2863111635850699,247,225,0.2949668357393679,-0.0213811441072377,0.0,0.003,,0.28,0.275310982861544,2,129.5,132.0,130.5,131.5,129.5,2.5,,132.0,134.822855792038,129.93,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0315887097620138,-0.0160303378570338,0,0,0,0
DePaul Blue Demons vs. Georgetown Hoyas,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,DePaul Blue Demons,2.0,-2.0,-3.0,-2.5,0.5168516246190507,-2.0,0.0046565026678311,0.0031567626794762,1.3,,-3.0,-1.8,-4.3,0.5640355373871063,-160,-130,0.5427435387673957,-0.0011818539172414,0.0,0.021,,0.6,0.570655072013634,1,145.5,147.0,146.0,145.5,145.5,1.4,,147.0,147.549310316588,144.81,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.012980029170005,-0.0300821717869325,0,0,0,0
Minnesota Golden Gophers vs. Iowa Hawkeyes,Jan 06 08:00PM ET,2026-01-05 18:05:51 UTC,Iowa Hawkeyes,1.0,-6.0,-6.0,-6.0,0.5,-6.5,-0.0238095238095238,-0.0238095238095238,3.1,,-6.0,-6.0,-11.4,0.71368883641493,-310,-278,0.705033164260632,-0.0217608990348054,0.0,0.003,,0.72,0.724689017138456,2,129.5,132.0,130.5,131.5,129.5,2.5,,132.0,134.822855792038,129.93,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Oklahoma St Cowboys vs. UCF Knights,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,UCF Knights,3.0,4.0,1.0,3.0,0.5320425632110974,2.5,0.0082330394015736,0.008645064535642,2.4,,1.0,1.7,-2.8,0.4168897151162765,113,160,0.3698979591836735,0.0322743305008918,0.0,0.037,,0.49,0.437762942097759,2,173.5,173.516488215771,173.5,177.0,173.5,1.5,,175.0,173.516488215771,172.07999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0557020178126083,-0.0044270045899604,0,0,0,0
Oklahoma St Cowboys vs. UCF Knights,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Oklahoma St Cowboys,3.0,-4.0,-1.0,-3.0,0.4679574367889025,-2.5,-0.0558520870206213,-0.046550659022101,2.4,,-1.0,-1.7,2.8,0.5831102848837235,-135,-190,0.6301020408163266,-0.0720621289093799,0.0,0.037,,0.51,0.562237057902241,2,173.5,173.516488215771,173.5,177.0,173.5,1.5,,175.0,173.516488215771,172.07999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0557020178126083,-0.0044270045899604,0,0,0,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,Jan 06 08:30PM ET,2026-01-05 19:36:54 UTC,Lindenwood Lions,2.0,0.5,1.0,0.5,0.5,1.0,-0.0294117647058823,-0.0023791446117186,1.9,,1.0,2.0,-1.6,0.4712500729466588,-130,-108,0.4956702459300312,-0.0479806962841104,0.0,0.033,,0.47,0.423659799926573,1,143.5,143.0,143.5,143.0,143.5,1.4,,143.0,144.68370242071,141.93,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215291363876175,-0.0386312790045451,0,0,0,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,Jan 06 08:30PM ET,2026-01-05 19:36:54 UTC,SIU-Edwardsville Cougars,2.0,-0.5,-1.0,-0.5,0.5,-1.0,-0.0169082125603864,-0.0360823938498199,1.9,,-1.0,-2.0,1.6,0.5287499270533411,108,-112,0.5043297540699688,0.0004480402608882,0.0,0.033,,0.53,0.576340200073427,1,143.5,143.0,143.5,143.0,143.5,1.4,,143.0,144.68370242071,141.93,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Wisconsin Badgers vs. UCLA Bruins,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Wisconsin Badgers,3.0,-3.5,-2.9,-3.5,0.5,-3.5,-0.0238095238095238,-0.0215311004784688,0.6,,-2.0,-3.2,-2.9,0.5936484990918333,-156,-175,0.6072831131738665,-0.042715137271803,-0.0250844691182645,0.057,,0.54,0.6200277700196,2,152.5,153.15,153.0,153.5,152.5,2.3,,154.0,149.626870357314,153.15,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Wisconsin Badgers vs. UCLA Bruins,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,UCLA Bruins,3.0,3.5,2.9,3.5,0.5,3.5,-0.0238095238095238,-0.0238095238095238,0.6,,2.0,3.2,2.9,0.4063515009081667,130,143,0.3927168868261335,-0.0051711328366892,-0.0190731395773876,0.057,,0.46,0.3799722299804,2,152.5,153.15,153.0,153.5,152.5,2.3,,154.0,149.626870357314,153.15,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Auburn Tigers vs. Texas A&M Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Texas A&M Aggies,3.0,8.0,7.2,7.5,0.5160342270972185,6.5,-0.0077752967123053,-0.0352649963279876,0.8,,6.0,7.6,7.2,0.257053274202882,270,287,0.2474150462137626,-0.0012800591304512,0.0,0.033,,0.29,0.243383004384003,2,167.5,166.0,167.0,167.0,167.5,2.2,,166.0,167.948890694809,163.61,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Houston Cougars vs. Texas Tech Red Raiders,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Houston Cougars,2.0,-6.5,-6.0,-6.5,0.5,-6.5,-0.0238095238095238,-0.0069578991904731,1.9,,-6.0,-8.5,-4.8,0.73575555734303,-275,-300,0.7183098591549295,-0.01424444265697,0.0160802997498646,0.061,,0.71,0.796402511062261,2,141.5,144.0,142.5,140.5,141.5,1.9,,144.0,141.516827160439,145.3,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Houston Cougars vs. Texas Tech Red Raiders,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Texas Tech Red Raiders,2.0,6.5,6.0,6.5,0.5,6.5,-0.0238095238095238,-0.0406611484285745,1.9,,6.0,8.5,4.8,0.2642444426569699,220,240,0.2816901408450704,-0.0298732044018535,-0.061913633083198,0.061,,0.29,0.203597488937739,2,141.5,144.0,142.5,140.5,141.5,1.9,,144.0,141.516827160439,145.3,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Auburn Tigers vs. Texas A&M Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Auburn Tigers,3.0,-8.0,-7.2,-7.5,0.4839657729027816,-6.5,-0.0398437509067422,-0.0031965421335508,0.8,,-6.0,-7.6,-7.2,0.742946725797118,-345,-367,0.7525849537862375,-0.0428493795866162,0.0,0.033,,0.71,0.756616995615997,2,167.5,166.0,167.0,167.0,167.5,2.2,,166.0,167.948890694809,163.61,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Air Force Falcons vs. Utah State Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Utah State Aggies,1.0,-21.5,-21.0,-21.5,0.5,-21.5,-0.0238095238095238,-0.0360823938498199,1.4,,-21.0,-19.8,-22.5,0.9619187172326936,-7000,-7000,0.953926022063595,-0.0239967757250529,0.0,0.0,,0.97,0.969822824803584,3,137.5,138.993531896417,138.0,139.0,137.5,2.4,,139.0,138.993531896417,134.9,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0440919084236616,-0.0140054833005037,0,0,0,0
Boston College Eagles vs. NC State Wolfpack,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Boston College Eagles,2.0,12.5,10.0,11.5,0.5336731946043589,12.0,0.009863670794835,0.0144424253735896,2.8,,10.0,7.8,13.4,0.1671354948072913,570,637,0.1298259651930386,0.0315033108992453,0.0,0.035,,0.18,0.228890048843088,3,141.5,140.0,141.0,140.5,141.5,1.8,,140.0,141.524401291469,137.99,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0365743130400477,-0.0064878879168899,0,0,0,0
Tennessee Volunteers vs. Texas Longhorns,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Tennessee Volunteers,3.0,-10.5,-10.6,-10.5,0.5,-10.5,-0.0238095238095238,-0.0077752967123053,1.0,,-10.0,-10.6,-11.9,0.8246452240833001,-550,-600,0.8181818181818182,-0.0324976330595569,-0.0163449723390164,0.016,,0.82,0.842217259969564,3,153.5,154.0,153.5,152.5,153.5,1.9,,154.0,150.829275050598,154.2,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Tennessee Volunteers vs. Texas Longhorns,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Texas Longhorns,3.0,10.5,10.6,10.5,0.5,10.5,-0.0238095238095238,-0.0398437509067422,1.0,,10.0,10.6,11.9,0.1753547759166999,400,425,0.1818181818181818,-0.0151214145594905,-0.0298088738148298,0.016,,0.18,0.157782740030436,3,153.5,154.0,153.5,152.5,153.5,1.9,,154.0,150.829275050598,154.2,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Kansas Jayhawks vs. TCU Horned Frogs,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Kansas Jayhawks,2.0,-6.5,-9.0,-7.5,0.5336731946043589,-7.5,0.009863670794835,0.0108932112821685,1.5,,-9.0,-7.6,-10.5,0.763332841476315,-495,-325,0.7335423197492164,-0.0013730408766261,0.0,0.038,,0.82,0.766246726406827,2,139.25,139.355796611475,139.5,137.5,139.25,1.4,,137.0,139.355796611475,139.64,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0160303378570337,-0.0315887097620138,0,0,0,0
