Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Purdue Boilermakers,2,-18.5,-18.5,-19.05,-18.5,0.5,-19.5,-0.0238095238095238,-0.0454545454545454,2.7,-18.6,-18.0,-23.9,-19.5,0.9475592657829596,-10000.0,-3549,0.9351185315659192,-0.0250383318146379,-0.0287957888717417,0.021,0.95,0.96,0.990991662071217,3,144.0,145.255,144.5,144.5,144.0,0.6,145.0,146.0,144.562092014261,145.51,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0162865800875205,-0.0313324675315271,0,1,1,0
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Wagner Seahawks,1,5.5,5.5,4.25,5.0,0.5173678180739623,5.5,0.0016293192846159,-0.0041632824045065,0.9,5.2,3.0,4.0,4.5,0.327937837961016,195.0,207,0.3128633720930232,0.0027130891508627,-0.0054669300073002,0.031,0.3,0.36,0.343012303829009,2,137.0,142.215,139.0,136.5,137.0,2.4,144.0,143.0,138.565355661151,141.43,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0004778946466238,-0.0626522705109121,1,0,1,0
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,Missouri Tigers,3,-3.5,-3.5,0.15,-2.0,0.452000757288194,1.5,-0.0718087665213298,-0.0233782604384206,1.1,0.4,1.0,-1.6,-0.1,0.546141476386546,102.0,-161,0.5922829527730918,-0.0707111366492732,-0.0108695652173912,0.045,0.48,0.5,0.565105016162236,2,146.5,145.83899589659148,146.0,145.5,146.5,2.1,145.0,149.0,146.677991793183,144.38,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0348837209302325,-0.0121951219512195,1,1,0,0
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,South Carolina Gamecocks,3,3.5,3.5,-0.15,2.0,0.547999242711806,-1.5,0.0241897189022821,-0.0254511332185593,1.1,-0.4,-1.0,1.6,0.1,0.4538585236134541,-122.0,135,0.4077170472269082,0.0292281593869845,-0.034584980237154,0.045,0.52,0.5,0.434894983837764,2,146.5,145.83899589659148,146.0,145.5,146.5,2.1,145.0,149.0,146.677991793183,144.38,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0348837209302325,-0.0121951219512195,1,1,0,0
New Haven Chargers vs. Chicago St Cougars,Feb 07 01:00PM ET,2026-02-07 15:46:42 UTC,New Haven Chargers,1,-5.5,-5.5,-5.65,-5.5,0.5,-5.5,-0.0283018867924528,-0.0337995337995338,0.7,-5.9,-5.0,-6.7,-5.4,0.7083289149133657,-230.0,-240,0.6766578298267314,0.0025101824885334,0.0075159330821603,0.031,0.74,0.69,0.745978697580998,2,127.5,129.88,128.5,127.5,127.5,2.2,128.0,131.0,132.737982600194,128.76,0.5155554142940497,0.4844445857059503,-0.0013527982663367,-0.0460718462189323,-0.0013527982663367,-0.0460718462189323,0,1,1,0
New Haven Chargers vs. Chicago St Cougars,Feb 07 01:00PM ET,2026-02-07 15:46:42 UTC,Chicago St Cougars,1,5.5,5.5,5.65,5.5,0.5,5.5,-0.0192307692307692,-0.0133819951338199,0.7,5.9,5.0,6.7,5.4,0.2916710850866343,190.0,196,0.3233421701732685,-0.0456056752364233,-0.0457301010711828,0.031,0.26,0.31,0.254021302419002,2,127.5,129.88,128.5,127.5,127.5,2.2,128.0,131.0,132.737982600194,128.76,0.5155554142940497,0.4844445857059503,-0.0013527982663367,-0.0460718462189323,-0.0013527982663367,-0.0460718462189323,0,1,1,0
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Eastern Michigan Eagles,1,7.5,7.5,4.9,6.5,0.5347027350916924,7.5,0.0108932112821685,0.0051726961227427,1.2,4.8,5.0,7.3,4.7,0.2763960651445732,230.0,265,0.2627921302891464,0.0023720411205491,-0.0105495368617005,0.057,0.29,0.34,0.226376034031593,2,130.5,125.172166064825,128.5,128.5,130.5,2.2,123.0,127.0,126.90433212965,123.44,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0426629068827225,-0.0044159359987295,1,0,0,1
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Appalachian St Mountaineers,1,-7.5,-7.5,-4.9,-6.5,0.4652972649083076,-7.5,-0.0585122589012162,-0.0522515390041948,1.2,-4.8,-5.0,-7.3,-4.7,0.7236039348554268,-285.0,-332,0.7372078697108536,-0.04511264268468,-0.0332370314967218,0.057,0.71,0.66,0.773623965968407,2,130.5,125.172166064825,128.5,128.5,130.5,2.2,123.0,127.0,126.90433212965,123.44,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0426629068827225,-0.0044159359987295,1,0,0,1
Purdue Boilermakers vs. Oregon Ducks,Feb 07 01:00PM ET,2026-02-06 15:01:38 UTC,Oregon Ducks,2,18.5,18.5,19.05,18.5,0.5,19.5,-0.0238095238095238,-0.0049504950495049,2.7,18.6,18.0,23.9,19.5,0.0524407342170404,3000.0,1382,0.0648814684340809,-0.0150411498409305,0.0002352405092131,0.021,0.05,0.04,0.0090083379287834,3,144.0,145.255,144.5,144.5,144.0,0.6,145.0,146.0,144.562092014261,145.51,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0162865800875205,-0.0313324675315271,0,1,1,0
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Le Moyne Dolphins,3,-7.5,-7.5,-11.4,-9.0,0.547999242711806,-7.5,0.0310910301514195,0.0196973559193531,0.9,-11.6,-10.0,-11.4,,0.7936039348554268,-305.0,-332,0.7372078697108536,0.0248873573153198,0.0356271777003485,0.014,0.85,0.83,0.857797766676292,2,151.5,154.0,152.5,150.5,151.5,0.1,154.0,154.0,153.829392930492,,0.5155554142940497,0.4844445857059503,-0.0001830844952965,-0.0471713393525977,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Vermont Catamounts vs. New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07 00:50:42 UTC,Vermont Catamounts,1,-9.5,-9.5,-8.2,-9.0,0.4826321819260377,-10.5,-0.0511673518734961,-0.0396532301411973,1.3,-6.0,-9.0,-8.3,-8.1,0.7936921182176395,-500.0,-553,0.807384236435279,-0.0531989523760958,-0.0433333333333332,0.034,0.73,0.78,0.794885235547774,2,137.5,138.6659525772545,138.0,137.5,137.5,1.3,138.0,141.0,138.911905154509,138.42000000000002,0.50777918595249,0.49222081404751,-0.0205227008399627,-0.0270099551832592,-0.0207789430704495,-0.0267537129527725,1,1,1,0
Vermont Catamounts vs. New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07 00:50:42 UTC,New Hampshire Wildcats,1,9.5,9.5,8.2,9.0,0.5173678180739623,10.5,0.0039858229401422,-0.0065816685780323,1.3,6.0,9.0,8.3,8.1,0.2063078817823604,380.0,395,0.192615763564721,0.0042670654558298,0.0016666666666666,0.034,0.27,0.22,0.205114764452226,2,137.5,138.6659525772545,138.0,137.5,137.5,1.3,138.0,141.0,138.911905154509,138.42000000000002,0.50777918595249,0.49222081404751,-0.0205227008399627,-0.0270099551832592,-0.0207789430704495,-0.0267537129527725,1,1,1,0
Green Bay Phoenix vs. Detroit Mercy Titans,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Green Bay Phoenix,3,-4.5,-4.5,-3.35,-4.0,0.4839657729027816,-3.5,-0.0294162222310384,-0.0398437509067422,1.0,-4.6,-4.0,-2.5,-2.7,0.6264638406712519,-175.0,-185,0.6229276813425038,-0.0226589663462919,-0.016503388365255,0.036,0.67,0.63,0.598578752661574,2,149.5,151.206454804345,150.0,151.5,149.5,0.5,151.0,152.0,151.41290960869,150.92,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0121951219512195,-0.0348837209302325,0,0,1,0
Saint Peter's Peacocks vs. Siena Saints,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Saint Peter's Peacocks,1,1.5,1.5,-0.5,0.5,0.5347027350916924,1.5,-0.0128085771255022,-0.0265273708147393,0.9,-1.1,1.0,-0.7,-0.3,0.5105430180054915,-102.0,-107,0.4945842789354239,-0.0074593048748801,-0.000132608607029,0.047,0.55,0.46,0.526501757075559,1,135.5,135.125,135.5,138.5,135.5,1.0,135.0,137.0,134.924700898472,135.25,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0448682758420931,-0.0026643801811289,1,0,0,0
Green Bay Phoenix vs. Detroit Mercy Titans,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Detroit Mercy Titans,3,4.5,4.5,3.35,4.0,0.5160342270972185,3.5,-0.0177653067023153,-0.0077752967123053,1.0,4.6,4.0,2.5,2.7,0.373536159328748,145.0,154,0.3770723186574962,-0.0193926657445883,-0.0271939131717677,0.036,0.3299999999999999,0.37,0.401421247338426,2,149.5,151.206454804345,150.0,151.5,149.5,0.5,151.0,152.0,151.41290960869,150.92,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0121951219512195,-0.0348837209302325,0,0,1,0
Boston College Eagles vs. Miami Hurricanes,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Boston College Eagles,2,7.5,7.5,6.05,7.0,0.5168516246190507,7.5,0.0058491796312756,-0.0023791446117186,1.3,5.3,8.0,5.2,6.8,0.2646943713041812,250.0,300,0.2393887426083625,0.0145380235868579,0.0040510450118264,0.033,0.29,0.24,0.303511047473758,2,141.5,138.965,140.5,139.5,141.5,1.6,137.0,138.0,140.481147734812,139.93,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0283018867924528,-0.0192307692307692,0,1,0,1
Marquette Golden Eagles vs. Butler Bulldogs,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Marquette Golden Eagles,3,-2.5,-2.5,0.1,-1.5,0.4679574367889025,-2.5,-0.0581089139219979,-0.0369930582606024,1.4,-0.6,1.0,-2.1,0.8,0.5485687732342008,-142.0,-150,0.5771375464684015,-0.0514312267657991,-0.0455938489311569,0.05,0.52,0.48,0.578611462972784,1,155.5,156.4907394427315,156.0,157.5,155.5,1.8,157.0,157.0,155.981478885463,153.26,0.5085510713084638,0.4914489286915363,-0.0263326496217687,-0.0207461932596832,-0.0346174220193642,-0.012980029170005,1,0,0,0
Duquesne Dukes vs. GW Revolutionaries,Feb 07 02:00PM ET,2026-02-07 15:46:42 UTC,Duquesne Dukes,3,1.5,1.5,0.0499999999999999,1.0,0.5160342270972185,1.5,-0.0294203183573269,-0.0220720084686013,1.0,-1.1,1.0,0.6,-0.5,0.4895828819068255,105.0,-105,0.4891657638136511,-0.0226122400443939,-0.0172506535132681,0.033,0.54,0.49,0.477352693953571,1,157.5,161.0667190105395,159.0,159.5,157.5,2.6,163.0,163.0,159.133438021079,157.9,0.5256375066113239,0.4743624933886761,-0.0004288440995765,-0.0471686070897927,-0.029409800615031,-0.0351724676827028,1,0,1,0
Saint Peter's Peacocks vs. Siena Saints,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Siena Saints,1,-1.5,-1.5,0.5,-0.5,0.4652972649083076,-1.5,-0.0347027350916924,-0.0406611484285745,0.9,1.1,-1.0,0.7,0.3,0.4894569819945085,-118.0,-112,0.505415721064576,-0.0398896403753696,-0.0461022901122006,0.047,0.4499999999999999,0.54,0.473498242924441,1,135.5,135.125,135.5,138.5,135.5,1.0,135.0,137.0,134.924700898472,135.25,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0448682758420931,-0.0026643801811289,1,0,0,0
North Dakota Fighting Hawks vs. Denver Pioneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,North Dakota Fighting Hawks,3,-4.0,-4.0,-2.85,-3.5,0.4839657729027816,-3.5,-0.0432209883265328,-0.0282293490484379,1.0,-3.1,-1.0,-3.0,-2.7,0.6182334561672205,-162.0,-190,0.626466912334441,-0.0369389576258829,-0.016635733607311,0.03,0.61,0.56,0.61272041159543,2,161.5,164.375,162.5,161.5,161.5,1.5,165.0,165.0,161.830825054227,163.75,0.5155554142940497,0.4844445857059503,-0.0036753549367195,-0.0438573010865025,-0.0127464724984031,-0.0347861835248189,1,1,1,0
North Dakota Fighting Hawks vs. Denver Pioneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Denver Pioneers,3,4.0,4.0,2.85,3.5,0.5160342270972185,3.5,-0.0066388039290344,-0.018849493833014,1.0,3.1,1.0,3.0,2.7,0.3817665438327795,136.0,156,0.3735330876655591,-0.0088822994804109,-0.0254136906390339,0.03,0.39,0.44,0.38727958840457,2,161.5,164.375,162.5,161.5,161.5,1.5,165.0,165.0,161.830825054227,163.75,0.5155554142940497,0.4844445857059503,-0.0036753549367195,-0.0438573010865025,-0.0127464724984031,-0.0347861835248189,1,1,1,0
Chattanooga Mocs vs. The Citadel Bulldogs,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Chattanooga Mocs,2,-9.5,-9.5,-8.65,-9.0,0.4831483753809493,-9.5,-0.0406611484285745,-0.0406611484285745,0.7,-8.3,-9.0,-8.3,-9.8,0.8006042304874443,-455.0,-542,0.8037136624468706,-0.0437325351091637,-0.0310848865177597,0.017,0.8,0.77,0.797494798528018,2,138.5,138.385,138.5,138.5,138.5,1.9,135.0,139.0,139.07987400889,137.76999999999998,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Marquette Golden Eagles vs. Butler Bulldogs,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Butler Bulldogs,3,2.5,2.5,-0.1,1.5,0.5320425632110974,2.5,0.0105114627326285,-0.0113364322226925,1.4,0.6,-1.0,2.1,-0.8,0.4514312267657993,120.0,127,0.4228624535315985,0.011817700195751,0.0021864639891597,0.05,0.48,0.52,0.421388537027216,1,155.5,156.4907394427315,156.0,157.5,155.5,1.8,157.0,157.0,155.981478885463,153.26,0.5085510713084638,0.4914489286915363,-0.0263326496217687,-0.0207461932596832,-0.0346174220193642,-0.012980029170005,1,0,0,0
Duquesne Dukes vs. GW Revolutionaries,Feb 07 02:00PM ET,2026-02-07 15:46:42 UTC,GW Revolutionaries,3,-1.5,-1.5,-0.0499999999999999,-1.0,0.4839657729027816,-1.5,-0.0398437509067422,-0.024633735696727,1.0,1.1,-1.0,-0.6,0.5,0.5104171180931745,-125.0,-115,0.5108342361863488,-0.024466602837058,-0.0285940685736194,0.033,0.4599999999999999,0.51,0.522647306046429,1,157.5,161.0667190105395,159.0,159.5,157.5,2.6,163.0,163.0,159.133438021079,157.9,0.5256375066113239,0.4743624933886761,-0.0004288440995765,-0.0471686070897927,-0.029409800615031,-0.0351724676827028,1,0,1,0
South Carolina Upstate Spartans vs. Charleston Southern Buccaneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Charleston Southern Buccaneers,3,-1.5,-1.5,-0.55,-1.0,0.4839657729027816,-1.5,-0.0209847221467233,-0.0049504950495049,1.1,0.8,-1.0,-0.1,-1.8,0.5110911459842886,-118.0,-118,0.5173641257162701,-0.0301932576854361,-0.0303666509766956,0.03,0.47,0.53,0.504818166252307,1,149.5,147.0,148.5,149.5,149.5,2.2,147.0,147.0,149.962290529799,144.64,0.4829017855647749,0.5170982144352251,-0.0340064269956115,-0.0134182174896575,-0.0454001012276779,-0.0021325547955441,0,0,0,0
Columbia Lions vs. Cornell Big Red,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Cornell Big Red,3,1.5,1.5,3.3000000000000003,2.0,0.4839657729027816,1.5,-0.0509179480274509,-0.0509179480274509,1.4,4.7,2.0,2.2,4.4,0.4458812489892367,105.0,102,0.4719767624980314,-0.0480211900351534,-0.0452701531947506,0.044,0.35,0.43,0.419785735480442,1,170.5,172.40312300758,171.5,172.5,170.5,3.4,178.0,174.0,170.80624601516,170.68,0.5170982144352251,0.4829017855647749,-0.0112036723572277,-0.0363289836659943,-0.027781840539233,-0.019750815483989,1,1,1,0
Fordham Rams vs. St. Bonaventure Bonnies,Feb 07 02:00PM ET,2026-02-06 23:06:11 UTC,Fordham Rams,2,-1.5,-1.5,-0.85,-1.0,0.4831483753809493,1.5,-0.0406611484285745,-0.0076112090653658,1.1,-2.9,-1.0,-0.7,-0.6,0.5195647690541139,-102.0,-114,0.5097490221488976,-0.0142322315979181,0.0001186142188684,0.055,0.62,0.52,0.52938051595933,1,139.5,137.6060141885155,138.5,139.5,139.5,1.9,135.0,139.0,138.782028377031,136.43,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0368529581009166,-0.0106796979223054,0,1,0,1
Bellarmine Knights vs. Florida Gulf Coast Eagles,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Florida Gulf Coast Eagles,3,-1.5,-1.5,-0.45,-1.0,0.4839657729027816,-2.5,-0.0398437509067422,-0.044237685162317,1.1,-1.4,-1.0,0.1,1.0,0.5231412254654328,-142.0,-117,0.5162824509308658,-0.0170279077269561,-0.0400308277581005,0.027,0.55,0.53,0.495814563210114,1,154.5,156.0155204207465,155.0,154.5,154.5,1.4,157.0,157.0,155.031040841493,154.31,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0121951219512195,-0.0348837209302325,1,0,0,0
Winthrop Eagles vs. Longwood Lancers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Winthrop Eagles,3,-11.0,-11.0,-11.9,-11.5,0.5160342270972185,-11.5,-0.0077752967123053,-0.004349465948345,1.4,-11.8,-12.0,-9.8,-13.3,0.8337716172194407,-600.0,-661,0.8275432344388814,-0.0347628655391799,-0.0291560526043284,0.017,0.84,0.86,0.825397467602259,3,151.5,152.0,151.5,150.5,151.5,0.8,152.0,152.0,153.172578218685,151.31,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0240929813365448,-0.0232614425113495,0,0,0,0
Winthrop Eagles vs. Longwood Lancers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Longwood Lancers,3,11.0,11.0,11.9,11.5,0.4839657729027816,11.5,-0.0398437509067422,-0.0432209883265328,1.4,11.8,12.0,9.8,13.3,0.1662283827805592,440.0,452,0.1724567655611185,-0.0147707982186217,-0.0147310947310947,0.017,0.16,0.14,0.174602532397741,3,151.5,152.0,151.5,150.5,151.5,0.8,152.0,152.0,153.172578218685,151.31,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0240929813365448,-0.0232614425113495,0,0,0,0
Rhode Island Rams vs. Richmond Spiders,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,Richmond Spiders,2,6.5,6.5,4.8,6.0,0.5168516246190507,5.5,-0.0180320963111818,-0.0238095238095238,0.5,5.6,5.0,4.6,4.4,0.3085946859161419,195.0,222,0.2971893718322838,-0.0015014679300119,-0.0117514575492858,0.019,0.29,0.32,0.324228514538542,2,141.5,140.0,141.0,138.5,141.5,1.7,139.0,141.0,142.200981200566,138.56,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0044159359987295,-0.0193283066361827,-0.0277505362452692,1,0,0,0
