Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Syracuse Orange,3,-2.5,-0.8500000000000001,-2.0,0.4839657729027816,-1.5,-0.0398437509067422,-0.0073891625615764,0.4,-0.9,-1.0,-0.2,-0.8,0.5555579868708972,-155.0,-145.0,0.5711159737417943,-0.0362787478229803,0.0,0.019,0.54,0.54,0.507713128437798,1.0,147.5,144.085,146.0,145.0,147.5,1.4,143.0,145.0,145.898356404886,143.17000000000002,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0583517124604869,-0.0012489247848324,1,1,0,1
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Tech Yellow Jackets,3,2.5,0.8500000000000001,2.0,0.5160342270972185,1.5,-0.0077752967123053,-0.0305164319248826,0.4,0.9,1.0,0.2,0.8,0.4444420131291028,128.0,125.0,0.4288840262582056,-2.4313153416111177e-06,0.0,0.019,0.4599999999999999,0.46,0.492286871562202,1.0,147.5,144.085,146.0,145.0,147.5,1.4,143.0,145.0,145.898356404886,143.17000000000002,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0583517124604869,-0.0012489247848324,1,1,0,1
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,South Carolina Gamecocks,3,8.0,9.8,8.5,0.4839657729027816,8.5,-0.0398437509067422,-0.046550659022101,0.9,11.2,10.0,9.0,9.6,0.2214044943820224,350.0,280.0,0.2528089887640449,-0.0417534003548196,0.0,0.024,0.15,0.19,0.193727285818912,2.0,146.0,148.82,147.0,148.0,146.0,1.1,148.0,150.0,147.921457817155,149.64,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0215296216730036,-0.0370879935779836,1,1,1,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,LSU Tigers,3,-8.0,-9.8,-8.5,0.5160342270972185,-8.5,-0.0077752967123053,0.008645064535642,0.9,-11.2,-10.0,-9.0,-9.6,0.7785955056179775,-465.0,-350.0,0.747191011235955,0.0008177278401997,0.0,0.024,0.85,0.81,0.806272714181088,2.0,146.0,148.82,147.0,148.0,146.0,1.1,148.0,150.0,147.921457817155,149.64,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0215296216730036,-0.0370879935779836,1,1,1,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Cincinnati Bearcats,1,1.5,4.1,2.5,0.4652972649083076,3.5,-0.0585122589012162,-0.0247569806355387,1.2,4.2,4.0,1.8,4.5,0.4141304347826087,151.0,-100.0,0.4782608695652174,-0.0858695652173913,0.0,0.058,0.3199999999999999,0.35,0.431387925365946,1.0,132.5,130.67000000000002,132.0,130.0,132.5,3.4,126.0,130.0,134.23651346036,131.34,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0215296216730036,-0.0370879935779836,1,1,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,West Virginia Mountaineers,1,-1.5,-4.1,-2.5,0.5347027350916924,-3.5,0.0108932112821685,-0.0131486138509203,1.2,-4.2,-4.0,-1.8,-4.5,0.5858695652173913,-182.0,-120.0,0.5217391304347826,0.0404150197628458,0.0,0.058,0.68,0.65,0.568612074634054,1.0,132.5,130.67000000000002,132.0,130.0,132.5,3.4,126.0,130.0,134.23651346036,131.34,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0215296216730036,-0.0370879935779836,1,1,0,0
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Louisville Cardinals,3,0.0,-1.3,-0.5,0.5160342270972185,-2.5,-0.0077752967123053,-0.0160342270972184,2.1,-4.5,-1.0,0.5,-1.6,0.525,-135.0,-110.0,0.5,0.0011904761904761,-0.010618687565544,0.09,0.66,0.55,0.481493357875701,,161.5,160.5565717901875,161.0,160.5,161.5,2.0,162.0,163.0,159.113143580375,158.95,,,,,-0.0323605951179876,-0.01525845250106,1,0,0,0
Florida Gators vs. Georgia Bulldogs,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Florida Gators,3,-9.5,-6.6,-8.5,0.4679574367889025,-7.5,-0.0558520870206213,-0.0398437509067422,1.3,-8.6,-7.0,-6.2,-5.6,0.7556808199121523,-375.0,-470.0,0.7913616398243045,-0.0688805835966196,-0.0443241478781616,0.027,0.76,0.72,0.709605040629593,2.0,174.5,168.9505362712245,172.5,169.0,174.5,1.3,171.0,169.0,168.901072542449,168.03,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0393664169090386,-0.0238080450040587,1,1,0,1
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Duke Blue Devils,3,0.0,1.3,0.5,0.4839657729027816,2.5,-0.0398437509067422,-0.0294203183573269,2.1,4.5,1.0,-0.5,1.6,0.475,114.0,-110.0,0.5,-0.0488095238095238,-0.031139117167007,0.09,0.3399999999999999,0.45,0.518506642124299,,161.5,160.5565717901875,161.0,160.5,161.5,2.0,162.0,163.0,159.113143580375,158.95,,,,,-0.0323605951179876,-0.01525845250106,1,0,0,0
Penn State Nittany Lions vs. Michigan Wolverines,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Michigan Wolverines,3,-21.0,-24.55,-22.5,0.547999242711806,-25.5,0.0241897189022821,-0.0238095238095238,4.2,-25.9,-23.0,-23.2,-32.1,0.9612903957440748,-10000.0,-5000.0,0.9432108469247396,-0.0191017611186702,0.0,0.006,0.97,0.98,0.97936994456341,3.0,166.5,163.6,165.5,164.5,166.5,1.5,166.0,163.0,162.81105950944,164.2,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0238095238095238,-0.0238095238095238,1,1,0,1
Penn State Nittany Lions vs. Michigan Wolverines,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Penn State Nittany Lions,3,21.0,24.55,22.5,0.452000757288194,25.5,-0.0718087665213298,-0.0238095238095238,4.2,25.9,23.0,23.2,32.1,0.038709604255925,2800.0,1594.0,0.0567891530752603,-0.0203181735218527,0.0,0.006,0.03,0.02,0.0206300554365897,3.0,166.5,163.6,165.5,164.5,166.5,1.5,166.0,163.0,162.81105950944,164.2,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0238095238095238,-0.0238095238095238,1,1,0,1
Florida Gators vs. Georgia Bulldogs,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Bulldogs,3,9.5,6.6,8.5,0.5320425632110974,7.5,0.0082330394015736,-0.0008739854631679,1.3,8.6,7.0,6.2,5.6,0.2443191800878477,290.0,360.0,0.2086383601756954,0.0269278757400216,-0.001559792742621,0.027,0.24,0.28,0.290394959370407,2.0,174.5,168.9505362712245,172.5,169.0,174.5,1.3,171.0,169.0,168.901072542449,168.03,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0393664169090386,-0.0238080450040587,1,1,0,1
Butler Bulldogs vs. St. John's Red Storm,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Butler Bulldogs,3,4.5,1.7,3.5,0.5320425632110974,4.5,0.0082330394015736,0.0128117939803281,1.4,1.3,2.0,4.2,1.4,0.3976570786823923,151.0,164.0,0.3653141573647847,0.0188691998945135,0.0,0.058,0.4599999999999999,0.43,0.348372111686841,2.0,164.5,160.7708668464845,163.0,161.0,164.5,1.9,161.0,162.0,160.541733692969,157.55,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0482671734733465,-0.0098024427631623,1,0,0,1
Butler Bulldogs vs. St. John's Red Storm,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,St. John's Red Storm,3,-4.5,-1.7,-3.5,0.4679574367889025,-4.5,-0.0558520870206213,-0.0512733324418667,1.4,-1.3,-2.0,-4.2,-1.4,0.6023429213176077,-182.0,-192.0,0.6346858426352154,-0.0557517601552153,0.0,0.058,0.54,0.57,0.651627888313159,2.0,164.5,160.7708668464845,163.0,161.0,164.5,1.9,161.0,162.0,160.541733692969,157.55,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0482671734733465,-0.0098024427631623,1,0,0,1
Minnesota Golden Gophers vs. Iowa Hawkeyes,Jan 06 08:00PM ET,2026-01-05 18:05:51 UTC,Minnesota Golden Gophers,1,5.0,6.0,5.5,0.4826321819260377,6.5,-0.0411773418834861,-0.0238095238095238,2.8,5.6,6.0,6.0,11.4,0.3041284145494113,247.0,186.0,0.3355704697986577,-0.0455219351009382,0.0,0.005,0.27,0.28,0.272686359300165,2.0,132.5,130.885,132.0,131.5,132.5,3.3,127.0,132.0,134.873602306922,129.77,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Northern Illinois Huskies vs. Toledo Rockets,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Toledo Rockets,3,-7.5,-5.45,-6.5,0.4679574367889025,-6.5,-0.0558520870206213,-0.0512733324418667,1.4,-4.7,-7.0,-6.2,-3.9,0.7332306501048056,-320.0,-355.0,0.7490094137243521,-0.0469891301149746,0.0,0.034,0.66,0.72,0.717451886485259,2.0,160.75,157.95939887593852,159.5,157.0,160.75,1.4,158.0,159.0,157.918797751877,155.75,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0293102864309588,-0.0293102864309588,1,1,0,1
Northern Illinois Huskies vs. Toledo Rockets,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Northern Illinois Huskies,3,7.5,5.45,6.5,0.5320425632110974,6.5,0.0082330394015736,0.0128117939803281,1.4,4.7,7.0,6.2,3.9,0.2667693498951945,255.0,282.0,0.2509905862756479,0.0053202726566436,0.0,0.034,0.3399999999999999,0.28,0.282548113514741,2.0,160.75,157.95939887593852,159.5,157.0,160.75,1.4,158.0,159.0,157.918797751877,155.75,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0293102864309588,-0.0293102864309588,1,1,0,1
DePaul Blue Demons vs. Georgetown Hoyas,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Georgetown Hoyas,2,2.5,3.55,3.0,0.4831483753809493,2.0,-0.0406611484285745,-0.0410623571659353,1.1,4.1,3.0,1.9,4.3,0.4139323627273207,131.0,125.0,0.4278647254546415,-0.0305120817171236,0.0,0.045,0.3399999999999999,0.4,0.428788776553061,1.0,144.5,146.5,145.5,145.5,144.5,1.2,146.0,147.0,147.479146469404,144.85,0.5170982144352251,0.4829017855647749,-0.0177855064950074,-0.0292933363864446,-0.012980029170005,-0.0300821717869325,0,0,1,0
DePaul Blue Demons vs. Georgetown Hoyas,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,DePaul Blue Demons,2,-2.5,-3.55,-3.0,0.5168516246190507,-2.0,-0.0069578991904731,0.0031567626794762,1.1,-4.1,-3.0,-1.9,-4.3,0.5860676372726792,-160.0,-146.0,0.5721352745453585,-0.008237826848453,0.0,0.045,0.66,0.6,0.571211223446939,1.0,144.5,146.5,145.5,145.5,144.5,1.2,146.0,147.0,147.479146469404,144.85,0.5170982144352251,0.4829017855647749,-0.0177855064950074,-0.0292933363864446,-0.012980029170005,-0.0300821717869325,0,0,1,0
Minnesota Golden Gophers vs. Iowa Hawkeyes,Jan 06 08:00PM ET,2026-01-05 18:05:51 UTC,Iowa Hawkeyes,1,-5.0,-6.0,-5.5,0.5173678180739623,-6.5,-0.0053052129522906,-0.0238095238095238,2.8,-5.6,-6.0,-6.0,-11.4,0.6958715854505886,-310.0,-225.0,0.6644295302013422,0.0035638931428964,0.0,0.005,0.73,0.72,0.727313640699835,2.0,132.5,130.885,132.0,131.5,132.5,3.3,127.0,132.0,134.873602306922,129.77,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Oklahoma St Cowboys vs. UCF Knights,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Oklahoma St Cowboys,3,-2.5,-1.15,-2.0,0.4839657729027816,-2.5,-0.0398437509067422,-0.046550659022101,2.0,-1.3,-1.0,-1.9,2.6,0.562449424929039,-135.0,-153.0,0.584898849858078,-0.0422936580749134,0.0,0.03,0.54,0.51,0.569389419125137,1.0,175.0,174.273367825705,174.5,177.0,175.0,2.2,177.0,175.0,173.54673565141,171.86,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0557020178126083,-0.0044270045899604,0,1,0,0
Oklahoma St Cowboys vs. UCF Knights,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,UCF Knights,3,2.5,1.15,2.0,0.5160342270972185,2.5,-0.0077752967123053,0.008645064535642,2.0,1.3,1.0,1.9,-2.6,0.4375505750709609,113.0,133.0,0.415101150141922,0.0083660257147377,0.0,0.03,0.4599999999999999,0.49,0.430610580874863,1.0,175.0,174.273367825705,174.5,177.0,175.0,2.2,177.0,175.0,173.54673565141,171.86,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0557020178126083,-0.0044270045899604,0,1,0,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,Jan 06 08:30PM ET,2026-01-05 19:36:54 UTC,Lindenwood Lions,2,0.0,0.4,0.0,0.5,1.0,-0.0238095238095238,-0.0023791446117186,1.5,-0.2,1.0,2.1,-1.4,0.4841929748331123,-130.0,-109.0,0.4983859496662246,-0.0384773373108841,0.0,0.044,0.51,0.47,0.422901033393597,,143.5,143.8280188404895,143.5,143.0,143.5,1.4,145.0,143.0,144.656037680979,142.07,,,,,-0.0215291363876175,-0.0386312790045451,1,0,0,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,Jan 06 08:30PM ET,2026-01-05 19:36:54 UTC,SIU-Edwardsville Cougars,2,0.0,-0.4,-0.0,0.5,-1.0,-0.0238095238095238,-0.0360823938498199,1.5,0.2,-1.0,-2.1,1.4,0.5158070251668876,108.0,-111.0,0.5016140503337753,-0.0102486801341007,0.0,0.044,0.49,0.53,0.577098966606403,,143.5,143.8280188404895,143.5,143.0,143.5,1.4,145.0,143.0,144.656037680979,142.07,,,,,-0.0215291363876175,-0.0386312790045451,1,0,0,0
Colorado St Rams vs. New Mexico Lobos,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Colorado St Rams,2,1.5,-1.75,0.0,0.5504348160326231,0.0,0.0266252922230992,-0.0023791446117186,1.8,-2.6,-2.0,-1.5,1.5,0.5291304347826087,-156.0,-100.0,0.4782608695652174,0.0291304347826086,0.0,0.021,0.6,0.58,0.557793493108209,1.0,141.5,144.2029635296945,142.5,145.5,141.5,1.6,143.0,146.0,145.405927059389,142.78,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0183549928770911,-0.0241592090653679,0,1,1,0
Wisconsin Badgers vs. UCLA Bruins,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Wisconsin Badgers,3,-3.5,-2.4,-3.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0215311004784688,0.9,-1.3,-2.0,-3.3,-2.8,0.577860143815141,-156.0,-170.0,0.605720287630282,-0.0517694858144887,-0.0250844691182645,0.045,0.55,0.54,0.623208297192974,2.0,153.0,153.005,153.0,153.5,153.0,1.9,153.0,154.0,149.566518770955,153.01,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Wisconsin Badgers vs. UCLA Bruins,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,UCLA Bruins,3,3.5,2.4,3.0,0.5160342270972185,3.5,-0.0077752967123053,-0.0238095238095238,0.9,1.3,2.0,3.3,2.8,0.4221398561848589,130.0,144.0,0.394279712369718,0.0122969066593697,-0.0190731395773876,0.045,0.4499999999999999,0.46,0.376791702807026,2.0,153.0,153.005,153.0,153.5,153.0,1.9,153.0,154.0,149.566518770955,153.01,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Boston College Eagles vs. NC State Wolfpack,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,NC State Wolfpack,2,-13.5,-10.0,-12.0,0.4495651839673769,-12.0,-0.0742443398421469,-0.0529039638351281,2.2,-10.0,-10.0,-7.9,-13.3,0.846046511627907,-850.0,-1000.0,0.872093023255814,-0.0630443974630021,0.0,0.034,0.84,0.82,0.774469259719297,3.0,140.5,139.04,140.0,140.5,140.5,2.4,136.0,140.0,141.605562882479,138.07999999999998,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0365743130400477,-0.0064878879168899,1,1,0,0
Houston Cougars vs. Texas Tech Red Raiders,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Texas Tech Red Raiders,2,6.0,7.15,6.5,0.4831483753809493,6.5,-0.046263389324933,-0.0406611484285745,1.7,8.3,6.0,8.3,4.9,0.2533569707399139,220.0,220.0,0.2993204616546219,-0.059143029260086,-0.061913633083198,0.05,0.1999999999999999,0.29,0.207393479825206,2.0,142.5,142.7464915410325,142.5,140.5,142.5,2.3,140.0,144.0,141.492983082065,145.09,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Auburn Tigers vs. Texas A&M Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Texas A&M Aggies,3,6.5,6.6,6.5,0.5,6.5,-0.0180722891566265,-0.0352649963279876,1.2,4.9,6.0,7.6,7.2,0.2867151162790697,270.0,240.0,0.2834302325581395,-0.0074025307797537,0.0,0.049,0.3399999999999999,0.29,0.242670988078796,2.0,165.5,166.9084320800255,166.0,167.0,165.5,2.9,171.0,166.0,167.816864160051,164.18,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Tennessee Volunteers vs. Texas Longhorns,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Tennessee Volunteers,3,-10.5,-11.3,-11.0,0.5160342270972185,-10.5,-0.0077752967123053,-0.0077752967123053,1.0,-12.0,-10.0,-10.6,-12.1,0.8327163199640519,-550.0,-600.0,0.823943661971831,-0.0244265371788051,-0.0163449723390164,0.02,0.86,0.82,0.841488977956273,3.0,151.5,154.0,152.5,152.5,151.5,1.6,154.0,154.0,150.807976393068,154.24,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Tennessee Volunteers vs. Texas Longhorns,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Texas Longhorns,3,10.5,11.3,11.0,0.4839657729027816,10.5,-0.0398437509067422,-0.0398437509067422,1.0,12.0,10.0,10.6,12.1,0.167283680035948,400.0,446.0,0.176056338028169,-0.0158665031142351,-0.0298088738148298,0.02,0.14,0.18,0.158511022043727,3.0,151.5,154.0,152.5,152.5,151.5,1.6,154.0,154.0,150.807976393068,154.24,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0162865800875205,-0.0313324675315271,0,0,0,0
