Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Central Michigan Chippewas vs. Eastern Michigan Eagles,Jan 27 07:02PM ET,2026-01-26 21:06:08 UTC,Eastern Michigan Eagles,2,-3.5,-3.5,-5.0,-4.0,0.5168516246190507,-2.5,-0.0046794758594181,-0.0238095238095238,1.8,,-5.0,-2.5,-6.1,0.6288460720115738,-162.0,-185,0.608910491214885,-0.0201687063135493,0.0083642663926889,0.072,,0.7,0.597563305616525,2,139.5,137.11,138.5,137.5,139.5,1.0,,137.0,138.803755416145,137.11,0.4844445857059503,0.5155554142940497,-0.0504391352242822,-0.0193283066361827,-0.0199743079037095,-0.0271045349777425,0,0,0,0
Akron Zips vs. Toledo Rockets,Jan 27 07:02PM ET,2026-01-26 20:42:53 UTC,Akron Zips,3,-10.0,-10.0,-12.0,-11.0,0.5320425632110974,-13.5,-0.0081873218463738,0.0038391051459989,1.8,,-12.0,-11.7,-14.9,0.8359408997932349,-950.0,-637,0.8055141579731744,-0.028426916298719,-0.039457497682399,0.005,,0.87,0.862735283226591,2,177.5,169.76,174.5,169.5,177.5,1.5,,172.0,169.043990926204,169.76,0.4534282120111779,0.5465717879888221,-0.0920263334433675,0.0227622641792982,-0.0267537129527725,-0.0207789430704495,0,0,0,0
Bowling Green Falcons vs. Buffalo Bulls,Jan 27 07:02PM ET,2026-01-26 20:53:34 UTC,Bowling Green Falcons,3,-9.0,-9.0,-7.6,-8.5,0.4839657729027816,-7.5,-0.0421005778081188,-0.0238095238095238,1.0,,-8.0,-6.1,-7.6,0.7593901580666829,-375.0,-483,0.7825828862896843,-0.0690555897339036,-0.0399593791549759,0.02,,0.75,0.722394859687363,2,153.5,150.0,152.0,149.5,153.5,2.3,,150.0,150.681727918978,146.36,0.4766742692132684,0.5233257307867316,-0.0582094517169641,-0.0115579901435008,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Central Michigan Chippewas vs. Eastern Michigan Eagles,Jan 27 07:02PM ET,2026-01-26 21:06:08 UTC,Central Michigan Chippewas,2,3.5,3.5,5.0,4.0,0.4831483753809493,2.5,-0.0643629368362453,-0.0238095238095238,1.8,,5.0,2.5,6.1,0.3711539279884263,136.0,140,0.391089508785115,-0.0456936621114434,-0.050413690639034,0.072,,0.3,0.402436694383475,2,139.5,137.11,138.5,137.5,139.5,1.0,,137.0,138.803755416145,137.11,0.4844445857059503,0.5155554142940497,-0.0504391352242822,-0.0193283066361827,-0.0199743079037095,-0.0271045349777425,0,0,0,0
UCF Knights vs. Arizona St Sun Devils,Jan 27 07:03PM ET,2026-01-26 19:26:59 UTC,Arizona St Sun Devils,3,8.0,8.0,8.0,8.0,0.5,8.5,-0.0327102803738317,-0.0121951219512195,0.1,,8.0,8.2,8.0,0.2336004710952288,295.0,285,0.2421489592106846,-0.0261836044783204,-0.0163597414313,0.007,,0.23,0.220103965959546,2,160.0,163.537663963982,161.5,164.5,160.0,0.5,,164.0,163.537663963982,162.92000000000002,0.5155598439676844,0.468908382394221,-0.0193238769625481,-0.0659753385360115,-0.0199743079037095,-0.0271045349777425,0,0,0,0
Kent State Golden Flashes vs. Ohio Bobcats,Jan 27 07:03PM ET,2026-01-26 20:42:53 UTC,Ohio Bobcats,3,5.5,5.5,8.0,6.5,0.4679574367889025,6.5,-0.06692628414133,-0.0398437509067422,0.7,,8.0,7.2,8.5,0.2756231829330195,285.0,210,0.3071148268213615,-0.0469574622282707,-0.0130596024180647,0.006,,0.24,0.248263078089355,2,152.5,163.59,157.0,163.5,152.5,0.3,,164.0,163.354866427247,163.59,0.5696593135140748,0.4303406864859251,0.0347755925838423,-0.0990710782199572,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Kent State Golden Flashes vs. Ohio Bobcats,Jan 27 07:03PM ET,2026-01-26 20:42:53 UTC,Kent State Golden Flashes,3,-5.5,-5.5,-8.0,-6.5,0.5320425632110974,-6.5,0.002630798505215,-0.0077752967123053,0.7,,-8.0,-7.2,-8.5,0.7243768170669804,-360.0,-267,0.6928851731786384,-0.0034009607107973,-0.0331148752781522,0.006,,0.76,0.751736921910645,2,152.5,163.59,157.0,163.5,152.5,0.3,,164.0,163.354866427247,163.59,0.5696593135140748,0.4303406864859251,0.0347755925838423,-0.0990710782199572,-0.0238095238095238,-0.0238095238095238,0,0,0,0
UCF Knights vs. Arizona St Sun Devils,Jan 27 07:03PM ET,2026-01-26 19:26:59 UTC,UCF Knights,3,-8.0,-8.0,-8.0,-8.0,0.5,-8.5,-0.037037037037037,-0.0348837209302325,0.1,,-8.0,-8.2,-8.0,0.7663995289047711,-375.0,-435,0.7578510407893154,-0.0466439493560983,-0.0299593791549759,0.007,,0.77,0.779896034040454,2,160.0,163.537663963982,161.5,164.5,160.0,0.5,,164.0,163.537663963982,162.92000000000002,0.5155598439676844,0.468908382394221,-0.0193238769625481,-0.0659753385360115,-0.0199743079037095,-0.0271045349777425,0,0,0,0
VCU Rams vs. Richmond Spiders,Jan 27 07:05PM ET,2026-01-26 20:25:03 UTC,Richmond Spiders,3,14.5,14.5,11.1,13.0,0.547999242711806,12.5,0.0077693576543347,-0.0049504950495049,0.4,,11.0,11.1,11.8,0.1288255845480082,500.0,800,0.1052803129074315,0.0177144734368971,-0.00694802657288,0.011,,0.16,0.14474171237717,3,156.5,156.6,156.5,155.5,156.5,0.8,,157.0,155.508062338546,156.6,0.5,0.5,-0.0348837209302325,-0.0337995337995338,-0.0162865800875205,-0.0313324675315271,0,0,0,0
VCU Rams vs. Richmond Spiders,Jan 27 07:05PM ET,2026-01-26 20:25:03 UTC,VCU Rams,3,-14.5,-14.5,-11.1,-13.0,0.452000757288194,-12.5,-0.0774110074176883,-0.0412844036697247,0.4,,-11.0,-11.1,-11.8,0.8711744154519917,-700.0,-1694,0.8947196870925684,-0.0730980303684417,-0.0383951106820219,0.011,,0.84,0.85525828762283,3,156.5,156.6,156.5,155.5,156.5,0.8,,157.0,155.508062338546,156.6,0.5,0.5,-0.0348837209302325,-0.0337995337995338,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Dayton Flyers vs. Rhode Island Rams,Jan 27 07:05PM ET,2026-01-26 20:05:08 UTC,Dayton Flyers,1,-7.0,-7.0,-7.5,-7.0,0.5,-7.5,-0.0433789954337899,-0.0239165855957624,0.9,,-6.0,-7.5,-7.5,0.739940427226793,-375.0,-382,0.7457395674022285,-0.0527555985519395,-0.0300831569294258,0.048,,0.7,0.768282574102715,2,133.0,136.87,134.5,135.5,133.0,1.4,,136.0,138.798835313036,136.87,0.5155598439676844,0.468908382394221,-0.0193238769625481,-0.0659753385360115,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Dayton Flyers vs. Rhode Island Rams,Jan 27 07:05PM ET,2026-01-26 20:05:08 UTC,Rhode Island Rams,1,7.0,7.0,7.5,7.0,0.5,7.5,-0.0260663507109004,-0.0223183131234672,0.9,,6.0,7.5,7.5,0.2600595727732069,295.0,270,0.2542604325977714,-0.0102106974970633,-0.0162359636568499,0.048,,0.3,0.231717425897285,2,133.0,136.87,134.5,135.5,133.0,1.4,,136.0,138.798835313036,136.87,0.5155598439676844,0.468908382394221,-0.0193238769625481,-0.0659753385360115,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Michigan Wolverines vs. Nebraska Cornhuskers,Jan 27 07:06PM ET,2026-01-25 16:24:56 UTC,Michigan Wolverines,3,-9.5,-9.5,-9.5,-9.5,0.5,-9.5,-0.037037037037037,-0.0294117647058823,0.6,,-9.0,-10.2,-9.5,0.7989707068124621,-550.0,-515,0.7938818910518567,-0.0383308804891252,-0.0310492867378529,0.034,,0.78,0.828119045146135,2,154.0,153.0,153.5,154.5,154.0,0.9,,153.0,154.053095754902,152.3,0.4844431069004852,0.5000014788054651,-0.0536631286653346,-0.0316144462530829,-0.0331155017182054,-0.0143685521443034,0,0,0,0
Michigan Wolverines vs. Nebraska Cornhuskers,Jan 27 07:06PM ET,2026-01-25 16:24:56 UTC,Nebraska Cornhuskers,3,9.5,9.5,9.5,9.5,0.5,9.5,-0.0327102803738317,-0.0180722891566265,0.6,,9.0,10.2,9.5,0.2010292931875379,410.0,360,0.2061181089481433,-0.0163620111602881,-0.0186382805967734,0.034,,0.22,0.171880954853865,2,154.0,153.0,153.5,154.5,154.0,0.9,,153.0,154.053095754902,152.3,0.4844431069004852,0.5000014788054651,-0.0536631286653346,-0.0316144462530829,-0.0331155017182054,-0.0143685521443034,0,0,0,0
UConn Huskies vs. Providence Friars,Jan 27 07:30PM ET,2026-01-26 18:45:40 UTC,Providence Friars,3,15.5,15.5,15.6,15.5,0.5,15.5,-0.0238095238095238,-0.0049504950495049,0.4,,16.0,15.6,15.3,0.0794392187651315,850.0,958,0.0906798739306618,-0.0150349345325511,-0.0230682755312906,0.003,,0.07,0.0663971271992025,3,152.5,157.04000000000002,154.5,156.5,152.5,1.0,,158.0,155.93230619413,157.04000000000002,0.5300650431762558,0.4699349568237442,0.0119927540196292,-0.0594768078821381,-0.0162865800875205,-0.0313324675315271,0,0,0,0
UConn Huskies vs. Providence Friars,Jan 27 07:30PM ET,2026-01-26 18:45:40 UTC,UConn Huskies,3,-15.5,-15.5,-15.6,-15.5,0.5,-15.5,-0.0238095238095238,-0.0412844036697247,0.4,,-16.0,-15.6,-15.3,0.9205607812348684,-1450.0,-1800,0.909320126069338,-0.0268076398177632,-0.0200325116272211,0.003,,0.93,0.933602872800797,3,152.5,157.04000000000002,154.5,156.5,152.5,1.0,,158.0,155.93230619413,157.04000000000002,0.5300650431762558,0.4699349568237442,0.0119927540196292,-0.0594768078821381,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Northern Illinois Huskies vs. Western Michigan Broncos,Jan 27 08:00PM ET,2026-01-26 20:53:34 UTC,Western Michigan Broncos,3,1.5,1.5,-2.6,-0.0,0.547999242711806,-1.5,0.0025446972572605,-0.0238095238095238,1.3,,-3.0,-2.6,-0.5,0.5430564819425178,-130.0,-106,0.4918385943995925,0.0285391365428194,0.0021359606134983,0.006,,0.59,0.598548738970886,1,147.0,147.631628101827,147.5,147.5,147.0,1.6,,149.0,147.631628101827,145.82,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Northern Illinois Huskies vs. Western Michigan Broncos,Jan 27 08:00PM ET,2026-01-26 20:53:34 UTC,Northern Illinois Huskies,3,-1.5,-1.5,2.6,0.0,0.452000757288194,1.5,-0.0529497377613109,-0.0238095238095238,1.3,,3.0,2.6,0.5,0.4569435180574823,110.0,-113,0.5081614056004076,-0.0746492858038604,-0.0489763625893115,0.006,,0.41,0.401451261029114,1,147.0,147.631628101827,147.5,147.5,147.0,1.6,,149.0,147.631628101827,145.82,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Virginia Tech Hokies vs. Georgia Tech Yellow Jackets,Jan 27 08:00PM ET,2026-01-26 19:26:59 UTC,Virginia Tech Hokies,3,-9.5,-9.5,-11.0,-10.0,0.5160342270972185,-9.5,-0.0089063904799786,-0.018849493833014,2.3,,-11.0,-7.1,-11.1,0.8033488622721191,-500.0,-550,0.8103423371370793,-0.042804983881727,-0.0191319689484826,0.062,,0.84,0.752710774814318,2,154.5,150.53,153.0,155.5,154.5,0.5,,151.0,149.932152314203,150.53,0.4766742692132684,0.5233257307867316,-0.0582094517169641,0.011130608835512,-0.054896711741668,0.0072776641226203,0,0,0,0
Virginia Tech Hokies vs. Georgia Tech Yellow Jackets,Jan 27 08:00PM ET,2026-01-26 19:26:59 UTC,Georgia Tech Yellow Jackets,3,9.5,9.5,11.0,10.0,0.4839657729027816,9.5,-0.0387072581234713,-0.0282293490484379,2.3,,11.0,7.1,11.1,0.1966511377278808,380.0,405,0.1896576628629207,-0.0013880779583936,-0.0289449541284403,0.062,,0.16,0.247289225185682,2,154.5,150.53,153.0,155.5,154.5,0.5,,151.0,149.932152314203,150.53,0.4766742692132684,0.5233257307867316,-0.0582094517169641,0.011130608835512,-0.054896711741668,0.0072776641226203,0,0,0,0
UIC Flames vs. Indiana St Sycamores,Jan 27 08:00PM ET,2026-01-26 20:25:03 UTC,Indiana St Sycamores,3,6.5,6.5,7.2,7.0,0.4839657729027816,6.5,-0.0541404626630382,-0.0458683165555784,1.9,,7.0,7.2,10.4,0.2701559206628148,225.0,227,0.2931917300437992,-0.0352053846984905,-0.0383790508226474,0.004,,0.25,0.244240222563661,2,147.5,145.35000000000002,146.5,144.5,147.5,1.8,,143.0,146.449140945898,145.35000000000002,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0271045349777424,-0.0199743079037095,0,0,0,0
UIC Flames vs. Indiana St Sycamores,Jan 27 08:00PM ET,2026-01-26 20:25:03 UTC,UIC Flames,3,-6.5,-6.5,-7.2,-7.0,0.5160342270972185,-6.5,0.0050317821094434,-0.0012105263258735,1.9,,-7.0,-7.2,-10.4,0.7298440793371852,-278.0,-279,0.7068082699562008,-0.0063018410192614,-0.0037047912611946,0.004,,0.75,0.755759777436339,2,147.5,145.35000000000002,146.5,144.5,147.5,1.8,,143.0,146.449140945898,145.35000000000002,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Alabama Crimson Tide vs. Missouri Tigers,Jan 27 08:00PM ET,2026-01-26 19:14:21 UTC,Missouri Tigers,3,10.5,10.5,11.7,11.0,0.4839657729027816,11.5,-0.0329424396576048,-0.0369930582606024,0.9,,11.0,11.7,12.7,0.1590393126826557,500.0,465,0.1692035696084159,-0.0180072991465648,-0.0071006630500301,0.016,,0.16,0.137750111513791,3,166.5,168.203087629625,167.0,165.5,166.5,2.3,,169.0,168.203087629625,164.73,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Alabama Crimson Tide vs. Missouri Tigers,Jan 27 08:00PM ET,2026-01-26 19:14:21 UTC,Alabama Crimson Tide,3,-10.5,-10.5,-11.7,-11.0,0.5160342270972185,-11.5,-0.0144822048276641,-0.0134119822434479,0.9,,-11.0,-11.7,-12.7,0.8409606873173443,-700.0,-665,0.8307964303915841,-0.028345400379548,-0.0402478217984547,0.016,,0.84,0.862249888486209,3,166.5,168.203087629625,167.0,165.5,166.5,2.3,,169.0,168.203087629625,164.73,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0348837209302325,-0.0121951219512195,0,0,0,0
West Virginia Mountaineers vs. Kansas St Wildcats,Jan 27 08:30PM ET,2026-01-26 19:14:21 UTC,Kansas St Wildcats,3,7.5,7.5,7.0,7.5,0.5,6.5,-0.0348837209302325,-0.0049504950495049,0.9,,7.0,8.2,6.4,0.2409147791744385,300.0,275,0.2553596626868801,-0.0257993033291176,-0.0104780876494023,0.019,,0.24,0.212939791323994,2,146.5,145.696151572633,146.0,145.5,146.5,1.2,,147.0,145.696151572633,144.60000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
West Virginia Mountaineers vs. Kansas St Wildcats,Jan 27 08:30PM ET,2026-01-26 19:14:21 UTC,West Virginia Mountaineers,3,-7.5,-7.5,-7.0,-7.5,0.5,-6.5,-0.0121951219512195,-0.0454545454545454,0.9,,-7.0,-8.2,-6.4,0.7590852208255614,-380.0,-350,0.7446403373131198,-0.0186651187225309,-0.035355245683931,0.019,,0.76,0.787060208676006,2,146.5,145.696151572633,146.0,145.5,146.5,1.2,,147.0,145.696151572633,144.60000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Indiana Hoosiers vs. Purdue Boilermakers,Jan 27 09:00PM ET,2026-01-26 17:16:20 UTC,Purdue Boilermakers,3,-4.5,-4.5,-4.0,-4.5,0.5,-4.5,-0.0348837209302325,-0.0305973338933349,1.3,,-4.0,-5.5,-2.9,0.6601515926646246,-185.0,-214,0.6519853376703102,-0.0213253803522144,-0.0289750982912277,0.054,,0.63,0.706635695317878,2,150.5,152.0,151.0,151.5,150.5,0.4,,152.0,151.468355215086,152.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Indiana Hoosiers vs. Purdue Boilermakers,Jan 27 09:00PM ET,2026-01-26 17:16:20 UTC,Indiana Hoosiers,3,4.5,4.5,4.0,4.5,0.5,4.5,-0.0121951219512195,-0.018849493833014,1.3,,4.0,5.5,2.9,0.3398484073353754,154.0,175,0.3480146623296898,-0.0239082064212383,-0.0108127001172601,0.054,,0.37,0.293364304682122,2,150.5,152.0,151.0,151.5,150.5,0.4,,152.0,151.468355215086,152.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Vanderbilt Commodores vs. Kentucky Wildcats,Jan 27 09:00PM ET,2026-01-26 16:45:44 UTC,Vanderbilt Commodores,3,-5.5,-5.5,-7.1,-6.0,0.5160342270972185,-6.5,-0.0100321236136819,-0.004349465948345,0.1,,-7.0,-7.1,-7.1,0.7221188872584388,-278.0,-271,0.700400790894031,-0.008619679096566,0.0200070243133947,0.005,,0.74,0.747673967245693,2,154.5,159.0,156.5,158.5,154.5,2.1,,159.0,160.46966808441,156.39,0.5310871879321442,0.4689128120678558,0.0016754232262617,-0.0491594770887707,-0.0371909506583723,-0.0258514751091165,0,0,0,0
Miami (OH) RedHawks vs. Massachusetts Minutemen,Jan 27 09:00PM ET,2026-01-26 20:25:03 UTC,Miami (OH) RedHawks,3,-9.5,-9.5,-11.0,-10.0,0.5160342270972185,-10.5,-0.0031965421335508,0.0082330394015736,2.2,,-11.0,-9.3,-13.6,0.8134206983108634,-575.0,-535,0.8033570801210109,-0.0290110634757371,-0.0283167149283647,0.023,,0.84,0.806968633001432,2,164.5,163.0,164.0,164.5,164.5,0.3,,163.0,162.806603628906,163.39,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0424066646522358,-0.0046721782292162,0,0,0,0
Miami (OH) RedHawks vs. Massachusetts Minutemen,Jan 27 09:00PM ET,2026-01-26 20:25:03 UTC,Massachusetts Minutemen,3,9.5,9.5,11.0,10.0,0.4839657729027816,10.5,-0.0443361138896712,-0.0558520870206213,2.2,,11.0,9.3,13.6,0.1865793016891364,425.0,385,0.1966429198789889,-0.0196281813040608,-0.0195922507888201,0.023,,0.16,0.193031366998568,2,164.5,163.0,164.0,164.5,164.5,0.3,,163.0,162.806603628906,163.39,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0424066646522358,-0.0046721782292162,0,0,0,0
Loyola (Chi) Ramblers vs. Saint Joseph's Hawks,Jan 27 09:00PM ET,2026-01-26 20:25:03 UTC,Loyola (Chi) Ramblers,2,2.5,2.5,3.4,3.0,0.4831483753809493,2.5,-0.0406611484285745,-0.0218021196685556,1.1,,5.0,3.4,2.9,0.3933298475537626,136.0,119,0.4368324788430738,-0.0624425776954067,-0.0546123150469852,0.028,,0.33,0.369654432528903,1,144.5,143.0,144.0,143.5,144.5,1.7,,143.0,141.773685470926,145.22,0.4914489286915362,0.5085510713084638,-0.0379628360143461,-0.0095212178481627,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Vanderbilt Commodores vs. Kentucky Wildcats,Jan 27 09:00PM ET,2026-01-26 16:45:44 UTC,Kentucky Wildcats,3,5.5,5.5,7.1,6.0,0.4839657729027816,6.5,-0.0375653275756872,-0.0454459918031007,0.1,,7.0,7.1,7.1,0.2778811127415613,225.0,220,0.2995992091059691,-0.0346951998347512,-0.0557213100276803,0.005,,0.26,0.252326032754307,2,154.5,159.0,156.5,158.5,154.5,2.1,,159.0,160.46966808441,156.39,0.5310871879321442,0.4689128120678558,0.0016754232262617,-0.0491594770887707,-0.0371909506583723,-0.0258514751091165,0,0,0,0
