Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Oklahoma St Cowboys vs. UCF Knights,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,UCF Knights,3,3.5,1.15,2.5,0.5320425632110974,2.5,0.0082330394015736,0.008645064535642,2.0,1.3,1.0,1.9,-2.6,0.4271787677287926,113,145,0.3943575354575854,0.0190155024226701,0.0,0.03,0.4599999999999999,0.49,0.430694184563265,2.0,173.5,174.2561264463945,174.0,177.0,173.5,2.2,177.0,175.0,173.512252892789,171.86,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0557020178126083,-0.0044270045899604,1,1,0,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,Jan 06 08:30PM ET,2026-01-05 19:36:54 UTC,Lindenwood Lions,2,1.0,0.4,1.0,0.5,1.0,-0.0348837209302325,-0.0023791446117186,1.5,-0.2,1.0,2.1,-1.4,0.4817965146078934,-130,-108,0.4935930292157868,-0.0374342546228758,0.0,0.044,0.51,0.47,0.422952704855104,1.0,143.5,143.810777461179,143.5,143.0,143.5,1.4,145.0,143.0,144.621554922358,142.07,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215291363876175,-0.0386312790045451,0,0,0,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,Jan 06 08:30PM ET,2026-01-05 19:36:54 UTC,SIU-Edwardsville Cougars,2,-1.0,-0.4,-1.0,0.5,-1.0,-0.0121951219512195,-0.0360823938498199,1.5,0.2,-1.0,-2.1,1.4,0.5182034853921066,108,-114,0.5064069707842132,-0.0145067949817251,0.0,0.044,0.49,0.53,0.577047295144896,1.0,143.5,143.810777461179,143.5,143.0,143.5,1.4,145.0,143.0,144.621554922358,142.07,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Colorado St Rams vs. New Mexico Lobos,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Colorado St Rams,2,1.5,-1.75,0.0,0.5504348160326231,0.0,0.0266252922230992,-0.0023791446117186,1.8,-2.6,-2.0,-1.5,1.5,0.5291304347826087,-156,-100,0.4782608695652174,0.0291304347826086,0.0,0.021,0.6,0.58,0.557868247530102,1.0,142.5,144.18572215038398,143.0,145.5,142.5,1.6,143.0,146.0,145.371444300768,142.78,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0183549928770911,-0.0241592090653679,0,1,1,0
Wisconsin Badgers vs. UCLA Bruins,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Wisconsin Badgers,3,-3.5,-2.4,-3.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0215311004784688,0.9,-1.3,-2.0,-3.3,-2.8,0.5808208801930879,-156,-175,0.6116417603861757,-0.0555427561705484,-0.0250844691182645,0.045,0.55,0.54,0.623206855812335,2.0,152.5,153.005,152.5,153.5,152.5,2.0,153.0,154.0,149.532036012335,153.01,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Wisconsin Badgers vs. UCLA Bruins,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,UCLA Bruins,3,3.5,2.4,3.0,0.5160342270972185,3.5,-0.0077752967123053,-0.0238095238095238,0.9,1.3,2.0,3.3,2.8,0.4191791198069121,130,147,0.3883582396138242,0.0151238744351812,-0.0190731395773876,0.045,0.4499999999999999,0.46,0.376793144187665,2.0,152.5,153.005,152.5,153.5,152.5,2.0,153.0,154.0,149.532036012335,153.01,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Houston Cougars vs. Texas Tech Red Raiders,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Houston Cougars,2,-6.0,-7.15,-6.5,0.5168516246190507,-6.5,-0.0069578991904731,-0.0069578991904731,1.7,-8.3,-6.0,-8.3,-4.9,0.7441919390124958,-275,-260,0.6956584451175537,0.0219697167902735,0.0160802997498646,0.05,0.8,0.71,0.792725432907438,2.0,141.5,142.72925016172252,142.0,140.5,141.5,2.3,140.0,144.0,141.458500323445,145.09,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Houston Cougars vs. Texas Tech Red Raiders,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Texas Tech Red Raiders,2,6.0,7.15,6.5,0.4831483753809493,6.5,-0.0406611484285745,-0.0406611484285745,1.7,8.3,6.0,8.3,4.9,0.2558080609875041,220,216,0.3043415548824462,-0.0601548021451702,-0.061913633083198,0.05,0.1999999999999999,0.29,0.207274567092562,2.0,141.5,142.72925016172252,142.0,140.5,141.5,2.3,140.0,144.0,141.458500323445,145.09,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Auburn Tigers vs. Texas A&M Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Texas A&M Aggies,3,7.5,6.6,7.0,0.5160342270972185,6.5,-0.0077752967123053,-0.0352649963279876,1.2,4.9,6.0,7.6,7.2,0.2788653780188149,270,259,0.2677307560376298,0.0003116846606522,0.0,0.049,0.3399999999999999,0.29,0.242514221906635,2.0,168.0,166.891190700715,167.5,167.0,168.0,2.9,171.0,166.0,167.78238140143,164.18,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Tennessee Volunteers vs. Texas Longhorns,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Tennessee Volunteers,3,-10.5,-11.3,-11.0,0.5160342270972185,-10.5,-0.0077752967123053,-0.0077752967123053,1.0,-12.0,-10.0,-10.6,-12.1,0.8322584977881899,-550,-600,0.8231385577486808,-0.0248843593546671,-0.0163449723390164,0.02,0.86,0.82,0.841378437827699,3.0,152.5,154.0,153.0,152.5,152.5,1.7,154.0,154.0,150.773493634447,154.24,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Air Force Falcons vs. Utah State Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Utah State Aggies,1,-21.5,-20.4,-21.0,0.4826321819260377,-21.5,-0.0411773418834861,-0.0360823938498199,1.9,-18.0,-21.0,-19.8,-22.4,0.9607904472797352,-7000,-7000,0.951618398637138,-0.0251250456780114,0.0,0.006,0.96,0.97,0.969962495922332,3.0,137.5,137.4156605484105,137.5,139.0,137.5,2.1,136.0,139.0,138.831321096821,134.84,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0440919084236616,-0.0140054833005037,0,1,0,0
Air Force Falcons vs. Utah State Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Air Force Falcons,1,21.5,20.4,21.0,0.5173678180739623,21.5,-0.0064417057355615,-0.0023791446117186,1.9,18.0,21.0,19.8,22.4,0.0392095527202651,2000,1895,0.048381601362862,-0.0109157605629428,0.0,0.006,0.04,0.03,0.0300375040776683,3.0,137.5,137.4156605484105,137.5,139.0,137.5,2.1,136.0,139.0,138.831321096821,134.84,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0440919084236616,-0.0140054833005037,0,1,0,0
