Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Northwestern Wildcats vs. Jackson St Tigers,Dec 13 02:00PM ET,Jackson St Tigers,2,28.5,23.8,26.5,0.5671069149700017,23.5,0.0478761457392323,-0.0816700217661182,4.7,21.7,21.0,25.9,31.3,0.0256903520902031,2500.0,0.0213807041804063,0.0039512216554205,-0.0157605975271579,0.021,0.05,0.03,0.0084195930796885,3,145.5,144.5,145.0,145.5,145.5,2.8,146.0,143.0,147.991096931388,141.96,0.4924770562779967,0.5075229437220032,-0.0267537129527725,-0.0207789430704495,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Fordham Rams vs. Manhattan Jaspers,Dec 13 02:00PM ET,Manhattan Jaspers,3,8.5,7.85,8.0,0.5160342270972185,8.0,-0.0054968733812503,-0.0180722891566265,0.6,8.0,7.0,8.4,7.7,0.2228061882251825,310.0,0.2256123764503652,-0.013042868378591,-0.0197195345760669,0.032,0.2199999999999999,0.27,0.210931285645561,2,146.5,146.5,146.5,147.25,146.5,2.4,146.0,147.0,149.186830256216,143.49,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0293102864309588,1,0,0,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Providence Friars,3,4.5,6.65,5.5,0.4679574367889025,4.5,-0.0558520870206213,-0.0369930582606024,1.7,7.3,6.0,5.8,9.4,0.3302311946269231,202.0,0.3614457831325302,-0.0471272959391146,-0.0313548092622036,0.021,0.27,0.31,0.299016606121316,2,168.5,169.88,169.0,164.5,168.5,3.2,173.0,168.0,166.212107862172,171.76,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,0.0227622641792982,-0.0703813117983459,1,1,0,0
Fordham Rams vs. Manhattan Jaspers,Dec 13 02:00PM ET,Fordham Rams,3,-8.5,-7.85,-8.0,0.4839657729027816,-8.0,-0.0398437509067422,-0.0249406175771971,0.6,-8.0,-7.0,-8.4,-7.7,0.7771938117748174,-400.0,0.7743876235496346,-0.0323299977489921,-0.0241829044483232,0.032,0.78,0.73,0.789068714354439,2,146.5,146.5,146.5,147.25,146.5,2.4,146.0,147.0,149.186830256216,143.49,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0293102864309588,1,0,0,0
Notre Dame Fighting Irish vs. Evansville Purple Aces,Dec 13 02:00PM ET,Notre Dame Fighting Irish,1,-16.5,-18.5,-17.5,0.5347027350916924,-16.5,0.0108932112821685,-0.0012206645375758,1.7,-19.0,-18.0,-15.4,-19.2,0.9285326953748004,-2897.0,0.9170653907496013,-0.033005766163661,-0.0372599929183941,0.011,0.94,0.95,0.928106157309343,3,136.0,139.303587990096,137.5,139.25,136.0,0.5,139.0,140.0,139.607175980192,138.95999999999998,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.02380818636831,-0.0388540738123165,0,1,1,0
Utah Valley Wolverines vs. UC Santa Barbara Gauchos,Dec 13 02:00PM ET,Utah Valley Wolverines,3,-4.5,-5.65,-5.0,0.5160342270972185,-5.5,-0.0077752967123053,-0.0238095238095238,1.2,-4.5,-7.0,-4.9,-6.4,0.654895012107072,-200.0,0.6327719387109029,-0.0002774016860314,0.0,0.033,0.67,0.73,0.677018085503241,2,148.5,150.87,149.5,151.5,148.5,1.4,151.0,153.0,149.762271430595,150.74,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0199743079037095,-0.0227372459723926,0,1,1,0
Utah Valley Wolverines vs. UC Santa Barbara Gauchos,Dec 13 02:00PM ET,UC Santa Barbara Gauchos,3,4.5,5.65,5.0,0.4839657729027816,5.5,-0.0398437509067422,-0.0192307692307692,1.2,4.5,7.0,4.9,6.4,0.3451049878929281,165.0,0.3672280612890971,-0.0351231489892011,0.0,0.033,0.3299999999999999,0.27,0.322981914496759,2,148.5,150.87,149.5,151.5,148.5,1.4,151.0,153.0,149.762271430595,150.74,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0199743079037095,-0.0227372459723926,0,1,1,0
Bellarmine Knights vs. Northern Kentucky Norse,Dec 13 02:00PM ET,Bellarmine Knights,3,4.5,1.15,3.0,0.547999242711806,4.5,0.0241897189022821,0.0241897189022821,1.3,0.3,2.0,2.7,-0.0,0.3825625539257981,167.0,0.3451251078515961,0.0202437133460879,0.0280936897746259,0.048,0.49,0.42,0.399172585775507,2,151.5,151.65709492942102,151.5,153.5,151.5,2.3,149.0,152.0,151.314189858842,154.51999999999998,0.5,0.5,-0.0238095238095238,-0.0215311004784688,-0.0370865147725185,-0.0082541095154741,1,1,0,0
Quinnipiac Bobcats vs. UMass Lowell River Hawks,Dec 13 02:00PM ET,UMass Lowell River Hawks,3,12.5,15.35,13.5,0.4679574367889025,12.5,-0.0558520870206213,-0.0535736636895663,1.9,15.3,12.0,15.4,16.5,0.1214969774101176,550.0,0.1329939548202354,-0.019243763330623,-0.0308559300219684,0.027,0.1099999999999999,0.14,0.0862532629553002,3,157.5,157.434621059678,157.5,156.25,157.5,1.6,157.0,156.0,157.869242119356,159.71,0.5,0.5,-0.0283018867924528,-0.0192307692307692,-0.021529763037255,-0.0388540738123165,0,0,0,0
North Carolina Tar Heels vs. South Carolina Upstate Spartans,Dec 13 02:00PM ET,North Carolina Tar Heels,3,-28.0,-23.95,-26.5,0.452000757288194,-27.5,-0.0718087665213298,-0.0718087665213298,2.4,-28.7,-24.0,-23.9,-23.9,0.9782871476290332,-30000.0,0.9728415079043372,-0.0167377279928574,-0.0166997061435558,0.005,0.98,0.99,0.983732787353729,3,149.5,148.5,149.0,147.25,149.5,2.5,149.0,148.0,152.120518433446,146.09,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0162839066315587,-0.0463703317547165,0,1,0,0
North Carolina Tar Heels vs. South Carolina Upstate Spartans,Dec 13 02:00PM ET,South Carolina Upstate Spartans,3,28.0,23.95,26.5,0.547999242711806,27.5,0.0241897189022821,0.0241897189022821,2.4,28.7,24.0,23.9,23.9,0.0217128523709667,4000.0,0.0271584920956627,-0.006064925406811,-0.0043682786226703,0.005,0.02,0.01,0.0162672126462707,3,149.5,148.5,149.0,147.25,149.5,2.5,149.0,148.0,152.120518433446,146.09,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0162839066315587,-0.0463703317547165,0,1,0,0
Quinnipiac Bobcats vs. UMass Lowell River Hawks,Dec 13 02:00PM ET,Quinnipiac Bobcats,3,-12.5,-15.35,-13.5,0.5320425632110974,-12.5,0.0082330394015736,0.0082330394015736,1.9,-15.3,-12.0,-15.4,-16.5,0.8785030225898822,-800.0,0.8670060451797645,-0.0390053949185352,-0.0118791127130741,0.027,0.89,0.86,0.9137467370447,3,157.5,157.434621059678,157.5,156.25,157.5,1.6,157.0,156.0,157.869242119356,159.71,0.5,0.5,-0.0283018867924528,-0.0192307692307692,-0.021529763037255,-0.0388540738123165,0,0,0,0
Davidson Wildcats vs. Mercyhurst Lakers,Dec 13 02:00PM ET,Mercyhurst Lakers,1,13.5,14.65,14.0,0.4826321819260377,14.0,-0.0319309248700788,-0.0319309248700788,1.1,15.8,14.0,13.5,15.3,0.1048627702922268,724.0,0.1127348643006263,-0.0127842885313025,0.0,0.011,0.0799999999999999,0.1,0.0969906762838274,3,134.5,133.25,134.0,135.0,134.5,1.6,132.0,134.0,135.490684442692,132.5,0.4924770562779967,0.5075229437220032,-0.0267537129527725,-0.0229934882028793,-0.0463703317547166,-0.0162839066315587,0,1,0,0
UNC Asheville Bulldogs vs. St. Thomas (MN) Tommies,Dec 13 02:00PM ET,UNC Asheville Bulldogs,3,2.5,-0.9,1.0,0.547999242711806,2.75,0.0287684734810367,0.0264681422333371,1.2,-0.6,-1.0,-3.1,-0.8,0.4638276023027851,130.0,0.4076552046055702,0.038295687409168,0.0581118877135012,0.058,0.52,0.51,0.615150582020539,1,150.5,147.825,149.5,151.5,150.5,1.0,147.0,147.0,148.74417413498,148.65,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0448568312652004,-0.0004837930227922,0,1,0,1
UNC Asheville Bulldogs vs. St. Thomas (MN) Tommies,Dec 13 02:00PM ET,St. Thomas (MN) Tommies,3,-2.5,0.9,-1.0,0.452000757288194,-2.75,-0.0763011295042588,-0.0718087665213298,1.2,0.6,1.0,3.1,0.8,0.5361723976972148,-156.0,0.5923447953944297,-0.0821482129898082,-0.1013588220588959,0.058,0.48,0.49,0.384849417979461,1,150.5,147.825,149.5,151.5,150.5,1.0,147.0,147.0,148.74417413498,148.65,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0448568312652004,-0.0004837930227922,0,1,0,1
Davidson Wildcats vs. Mercyhurst Lakers,Dec 13 02:00PM ET,Davidson Wildcats,1,-13.5,-14.65,-14.0,0.5173678180739623,-14.0,-0.0175159028562702,-0.0064417057355615,1.1,-15.8,-14.0,-13.5,-15.3,0.8951372297077734,-1148.0,0.8872651356993738,-0.0307886962181525,0.0,0.011,0.92,0.9,0.903009323716173,3,134.5,133.25,134.0,135.0,134.5,1.6,132.0,134.0,135.490684442692,132.5,0.4924770562779967,0.5075229437220032,-0.0267537129527725,-0.0229934882028793,-0.0463703317547166,-0.0162839066315587,0,1,0,0
Bellarmine Knights vs. Northern Kentucky Norse,Dec 13 02:00PM ET,Northern Kentucky Norse,3,-4.5,-1.15,-3.0,0.452000757288194,-4.5,-0.0718087665213298,-0.0718087665213298,1.3,-0.3,-2.0,-2.7,0.0,0.6174374460742018,-202.0,0.6548748921484038,-0.0700625539257981,-0.0713570273466551,0.048,0.51,0.58,0.600827414224493,2,151.5,151.65709492942102,151.5,153.5,151.5,2.3,149.0,152.0,151.314189858842,154.51999999999998,0.5,0.5,-0.0238095238095238,-0.0215311004784688,-0.0370865147725185,-0.0082541095154741,1,1,0,0
Dartmouth Big Green vs. Boston Univ. Terriers,Dec 13 02:00PM ET,Dartmouth Big Green,3,-3.0,-5.75,-4.0,0.5320425632110974,-2.5,0.0198474412598779,0.0241897189022821,1.2,-6.2,-4.0,-5.3,-6.8,0.6387416858474958,-145.0,0.5830105058156586,0.0240995712053812,0.0369011066843579,0.046,0.72,0.63,0.694472865879333,2,148.5,151.0,149.5,151.75,148.5,3.1,150.0,152.0,146.010372862058,153.14,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.049450955896179,-0.0129761036946738,1,1,0,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Butler Bulldogs,3,-4.5,-6.65,-5.5,0.5320425632110974,-4.5,0.0082330394015736,-0.0134119822434479,1.7,-7.3,-6.0,-5.8,-9.4,0.6697688053730769,-250.0,0.6385542168674698,0.0031021387064102,-0.0140567328380802,0.021,0.73,0.69,0.700983393878684,2,168.5,169.88,169.0,164.5,168.5,3.2,173.0,168.0,166.212107862172,171.76,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,0.0227622641792982,-0.0703813117983459,1,1,0,0
Georgia St Panthers vs. Jacksonville St Gamecocks,Dec 13 02:00PM ET,Georgia St Panthers,1,4.5,3.95,4.5,0.5,6.0,-0.0238095238095238,0.0108932112821685,0.8,4.2,4.0,2.5,3.9,0.3488252775597174,210.0,0.3476505551194347,-0.0121855527651923,0.016442838643397,0.042,0.3299999999999999,0.35,0.410246073238823,2,136.0,132.0,134.5,136.5,136.0,3.3,132.0,132.0,137.039771602767,129.03,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.052618288410613,0.0072776641226203,1,0,0,0
Dartmouth Big Green vs. Boston Univ. Terriers,Dec 13 02:00PM ET,Boston Univ. Terriers,3,3.0,5.75,4.0,0.4679574367889025,2.5,-0.0581089139219979,-0.0695303431902748,1.2,6.2,4.0,5.3,6.8,0.3612583141525042,120.0,0.4169894941843414,-0.078355212417544,-0.08328329592369,0.046,0.28,0.37,0.305527134120667,2,148.5,151.0,149.5,151.75,148.5,3.1,150.0,152.0,146.010372862058,153.14,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.049450955896179,-0.0129761036946738,1,1,0,0
Purdue Boilermakers vs. Marquette Golden Eagles,Dec 13 02:00PM ET,Marquette Golden Eagles,3,18.5,19.5,19.0,0.4839657729027816,18.5,-0.0398437509067422,-0.0558520870206213,2.5,17.8,18.0,21.0,23.0,0.0544418052256532,1338.0,0.0688836104513063,-0.0169867662029182,0.0,0.023,0.0699999999999999,0.04,0.0257804229357459,3,153.5,152.0,153.0,152.5,153.5,1.4,152.0,152.0,152.192419408135,149.23000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Drake Bulldogs vs. North Dakota St Bison,Dec 13 02:00PM ET,North Dakota St Bison,2,5.5,4.5,5.0,0.5168516246190507,4.5,-0.0069578991904731,0.0046565026678311,1.1,4.9,6.0,4.1,3.4,0.3161068991660348,175.0,0.3222137983320697,-0.0194635706326228,-0.0240280586999822,0.026,0.3,0.31,0.349667751667476,2,142.5,138.945,141.0,141.25,142.5,2.7,135.0,140.0,141.063608805879,137.89,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0471382105206944,-0.016027381932595,0,0,0,1
Georgia Bulldogs vs. Cincinnati Bearcats,Dec 13 02:00PM ET,Cincinnati Bearcats,3,8.5,7.85,8.0,0.5160342270972185,7.5,-0.0089063904799786,0.0038391051459989,4.9,6.7,9.0,5.3,16.4,0.2568224299065421,300.0,0.2336448598130841,0.0129199908821518,0.0113077662177478,0.061,0.28,0.2,0.319226376437807,2,158.5,156.52803162315848,157.5,155.5,158.5,2.5,159.0,153.0,156.556063246317,156.5,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Georgia Bulldogs vs. Cincinnati Bearcats,Dec 13 02:00PM ET,Georgia Bulldogs,3,-8.5,-7.85,-8.0,0.4839657729027816,-7.5,-0.0398437509067422,-0.0509179480274509,4.9,-6.7,-9.0,-5.3,-16.4,0.743177570093458,-385.0,0.7663551401869159,-0.056822429906542,-0.0551221992074385,0.061,0.72,0.8,0.680773623562193,2,158.5,156.52803162315848,157.5,155.5,158.5,2.5,159.0,153.0,156.556063246317,156.5,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Drake Bulldogs vs. North Dakota St Bison,Dec 13 02:00PM ET,Drake Bulldogs,2,-5.5,-4.5,-5.0,0.4831483753809493,-4.5,-0.0406611484285745,-0.0473680565439333,1.1,-4.9,-6.0,-4.1,-3.4,0.683893100833965,-212.0,0.6777862016679302,-0.0219892521072114,-0.0195769625614442,0.026,0.7,0.69,0.650332248332524,2,142.5,138.945,141.0,141.25,142.5,2.7,135.0,140.0,141.063608805879,137.89,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0471382105206944,-0.016027381932595,0,0,0,1
Purdue Boilermakers vs. Marquette Golden Eagles,Dec 13 02:00PM ET,Purdue Boilermakers,3,-18.5,-19.5,-19.0,0.5160342270972185,-18.5,-0.0077752967123053,0.0082330394015736,2.5,-17.8,-18.0,-21.0,-23.0,0.9455581947743468,-3231.0,0.9311163895486936,-0.0199590466049636,0.0,0.023,0.93,0.96,0.974219577064254,3,153.5,152.0,153.0,152.5,153.5,1.4,152.0,152.0,152.192419408135,149.23000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,1
South Dakota Coyotes vs. Prairie View Panthers,Dec 13 02:00PM ET,South Dakota Coyotes,3,-8.5,-7.85,-8.0,0.4839657729027816,-8.5,-0.0398437509067422,-0.0238095238095238,2.2,-8.2,-4.0,-7.5,-9.1,0.7488059580808025,-375.0,0.752411575562701,-0.0406677261297238,0.0,0.054,0.76,0.66,0.745200340598904,2,163.5,163.39,163.5,157.5,163.5,2.1,164.0,160.0,164.862319193008,162.78,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0003336585872224,-0.0437873433747248,0,0,0,0
NJIT Highlanders vs. Sacred Heart Pioneers,Dec 13 02:00PM ET,Sacred Heart Pioneers,3,-5.5,-2.25,-4.0,0.452000757288194,-5.75,-0.0718087665213298,-0.0876882734750799,1.2,-1.5,-4.0,-1.5,-3.0,0.6161793505288409,-225.0,0.6723587010576818,-0.0939046830846045,-0.0829439167603208,0.042,0.56,0.63,0.554895889505067,2,154.5,150.55,153.0,152.0,154.5,1.9,151.0,150.0,154.12081757581,150.1,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0393664169090386,-0.0215296216730037,1,1,0,1
South Dakota Coyotes vs. Prairie View Panthers,Dec 13 02:00PM ET,Prairie View Panthers,3,8.5,7.85,8.0,0.5160342270972185,8.5,-0.0077752967123053,-0.0238095238095238,2.2,8.2,4.0,7.5,9.1,0.2511940419191975,295.0,0.247588424437299,-0.0085900336543517,0.0,0.054,0.24,0.34,0.254799659401096,2,163.5,163.39,163.5,157.5,163.5,2.1,164.0,160.0,164.862319193008,162.78,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0003336585872224,-0.0437873433747248,0,0,0,0
Maine Black Bears vs. Canisius Golden Griffins,Dec 13 02:00PM ET,Maine Black Bears,1,-6.5,-7.5,-7.0,0.5173678180739623,-6.25,-0.001862951156807,0.0131716346132235,1.8,-4.9,-7.0,-8.0,-9.2,0.7155976095617529,-300.0,0.7011952191235059,-0.0177357237715803,-0.0148174307412279,0.034,0.72,0.73,0.782472281697245,2,123.5,122.44,123.0,121.0,123.5,3.0,119.0,123.0,126.172546221173,121.88,0.49222081404751,0.5077791859524899,-0.0360810727449428,-0.0137519145259789,-0.0215296216730036,-0.0393664169090386,0,1,0,0
Maine Black Bears vs. Canisius Golden Griffins,Dec 13 02:00PM ET,Canisius Golden Griffins,1,6.5,7.5,7.0,0.4826321819260377,6.25,-0.0456697048664151,-0.0585122589012162,1.8,4.9,7.0,8.0,9.2,0.284402390438247,240.0,0.298804780876494,-0.028097609561753,-0.0293002163175955,0.034,0.28,0.27,0.217527718302755,2,123.5,122.44,123.0,121.0,123.5,3.0,119.0,123.0,126.172546221173,121.88,0.49222081404751,0.5077791859524899,-0.0360810727449428,-0.0137519145259789,-0.0215296216730036,-0.0393664169090386,0,1,0,0
North Dakota Fighting Hawks vs. Western Illinois Leathernecks,Dec 13 02:00PM ET,North Dakota Fighting Hawks,2,-7.5,-7.55,-7.5,0.5,-7.5,-0.0238095238095238,-0.0069578991904731,0.9,-6.3,-7.0,-8.3,-8.1,0.7375806200342732,-325.0,0.7351612400685464,-0.0271252623186679,-0.0208108485013343,0.034,0.74,0.71,0.778032647163169,2,144.5,142.0,143.5,145.25,144.5,2.2,141.0,143.0,145.696749490264,140.98000000000002,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0127464724984031,-0.0526227180842477,-0.0082496798418394,0,0,0,0
NJIT Highlanders vs. Sacred Heart Pioneers,Dec 13 02:00PM ET,NJIT Highlanders,3,5.5,2.25,4.0,0.547999242711806,5.75,0.0241897189022821,0.0423476491870872,1.2,1.5,4.0,1.5,3.0,0.383820649471159,185.0,0.3276412989423181,0.0377957452565996,0.0397590314701724,0.042,0.4399999999999999,0.37,0.445104110494933,2,154.5,150.55,153.0,152.0,154.5,1.9,151.0,150.0,154.12081757581,150.1,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0393664169090386,-0.0215296216730037,1,1,0,1
North Dakota Fighting Hawks vs. Western Illinois Leathernecks,Dec 13 02:00PM ET,Western Illinois Leathernecks,2,7.5,7.55,7.5,0.5,7.5,-0.0238095238095238,-0.0406611484285745,0.9,6.3,7.0,8.3,8.1,0.2624193799657267,250.0,0.2648387599314535,-0.0130627136981851,-0.0296093195658924,0.034,0.26,0.29,0.221967352836831,2,144.5,142.0,143.5,145.25,144.5,2.2,141.0,143.0,145.696749490264,140.98000000000002,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0127464724984031,-0.0526227180842477,-0.0082496798418394,0,0,0,0
