Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Drake Bulldogs vs. North Dakota St Bison,Dec 13 02:00PM ET,Drake Bulldogs,2,-5.5,-4.35,-5.0,0.4831483753809493,-4.5,-0.0406611484285745,-0.0473680565439333,1.2,-5.0,-6.0,-3.7,-3.4,0.6744522794358805,-212.0,0.6589045588717611,-0.0154515667179655,-0.0195769625614442,0.034,0.7,0.69,0.637439265056759,2,142.5,139.0,141.0,141.25,142.5,2.6,135.0,140.0,140.785766128671,138.0,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0471382105206944,-0.016027381932595,0,0,0,1
Georgia St Panthers vs. Jacksonville St Gamecocks,Dec 13 02:00PM ET,Jacksonville St Gamecocks,1,-5.5,-3.95,-5.0,0.4826321819260377,-6.0,-0.0411773418834861,-0.0562338355701612,0.8,-4.2,-4.0,-2.5,-3.9,0.6602084128895809,-260.0,0.6704168257791616,-0.0412176120658558,-0.0612457060269096,0.041,0.67,0.65,0.591361859214195,2,136.0,132.0,134.5,136.5,136.0,3.1,132.0,132.0,136.737193316914,129.18,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.052618288410613,0.0072776641226203,1,1,0,0
Georgia St Panthers vs. Jacksonville St Gamecocks,Dec 13 02:00PM ET,Georgia St Panthers,1,5.5,3.95,5.0,0.5173678180739623,6.0,-0.0064417057355615,0.0108932112821685,0.8,4.2,4.0,2.5,3.9,0.3397915871104192,210.0,0.3295831742208384,-0.0050359990964773,0.016442838643397,0.041,0.3299999999999999,0.35,0.408638140785805,2,136.0,132.0,134.5,136.5,136.0,3.1,132.0,132.0,136.737193316914,129.18,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.052618288410613,0.0072776641226203,1,1,0,0
North Carolina Tar Heels vs. South Carolina Upstate Spartans,Dec 13 02:00PM ET,South Carolina Upstate Spartans,3,28.5,24.05,26.5,0.5638787496655561,27.5,0.0400692258560322,0.0241897189022821,2.4,28.7,24.0,23.9,24.1,0.0200116986701499,4000.0,0.023886993095786,-0.004378545232289,-0.0043682786226703,0.005,0.02,0.01,0.0161364042445139,3,148.5,148.5,148.5,147.25,148.5,2.4,149.0,148.0,151.941372076425,146.13,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162839066315587,-0.0463703317547165,0,1,0,0
North Carolina Tar Heels vs. South Carolina Upstate Spartans,Dec 13 02:00PM ET,North Carolina Tar Heels,3,-28.5,-24.05,-26.5,0.4361212503344439,-27.5,-0.0876882734750799,-0.0718087665213298,2.4,-28.7,-24.0,-23.9,-24.1,0.97998830132985,-30000.0,0.976113006904214,-0.0166894395339373,-0.0166997061435558,0.005,0.98,0.99,0.983863595755486,3,148.5,148.5,148.5,147.25,148.5,2.4,149.0,148.0,151.941372076425,146.13,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162839066315587,-0.0463703317547165,0,1,0,0
Dartmouth Big Green vs. Boston Univ. Terriers,Dec 13 02:00PM ET,Boston Univ. Terriers,3,2.5,5.25,3.5,0.4679574367889025,2.5,-0.044237685162317,-0.0695303431902748,1.4,6.1,4.0,4.4,6.9,0.3767431789018213,120.0,0.4171826220416135,-0.0582450007672094,-0.08328329592369,0.045,0.28,0.37,0.336303735762029,1,149.0,151.0,150.0,151.75,149.0,3.0,150.0,152.0,146.465675123704,153.36,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.049450955896179,-0.0129761036946738,1,1,0,0
Dartmouth Big Green vs. Boston Univ. Terriers,Dec 13 02:00PM ET,Dartmouth Big Green,3,-2.5,-5.25,-3.5,0.5320425632110974,-2.5,-0.002841157719135,0.0241897189022821,1.4,-6.1,-4.0,-4.4,-6.9,0.6232568210981787,-145.0,0.5828173779583864,0.0155645134058709,0.0369011066843579,0.045,0.72,0.63,0.663696264237971,1,149.0,151.0,150.0,151.75,149.0,3.0,150.0,152.0,146.465675123704,153.36,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.049450955896179,-0.0129761036946738,1,1,0,0
South Dakota Coyotes vs. Prairie View Panthers,Dec 13 02:00PM ET,Prairie View Panthers,3,8.5,7.85,8.0,0.5160342270972185,8.5,-0.0077752967123053,-0.0238095238095238,2.3,8.2,4.0,7.5,9.4,0.2523977179628794,295.0,0.2491874322860238,-0.0073425417773803,0.0,0.054,0.24,0.34,0.255608003639735,2,161.5,163.465,162.5,157.5,161.5,2.1,164.0,160.0,164.714747176946,162.93,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0003336585872224,-0.0437873433747248,0,0,0,0
Drake Bulldogs vs. North Dakota St Bison,Dec 13 02:00PM ET,North Dakota St Bison,2,5.5,4.35,5.0,0.5168516246190507,4.5,-0.0069578991904731,0.0046565026678311,1.2,5.0,6.0,3.7,3.4,0.3255477205641194,175.0,0.3410954411282388,-0.0315951365787377,-0.0240280586999822,0.034,0.3,0.31,0.362560734943241,2,142.5,139.0,141.0,141.25,142.5,2.6,135.0,140.0,140.785766128671,138.0,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0471382105206944,-0.016027381932595,0,0,0,1
Notre Dame Fighting Irish vs. Evansville Purple Aces,Dec 13 02:00PM ET,Evansville Purple Aces,1,16.5,18.5,17.5,0.4652972649083076,16.5,-0.0585122589012162,-0.0417922421962478,1.8,19.0,18.0,15.4,19.3,0.069318474839085,1270.0,0.07863694967817,-0.0126213244920186,-0.0023854685290697,0.011,0.06,0.05,0.0711905122210856,3,136.0,139.2990192627715,137.5,139.25,136.0,0.4,139.0,140.0,139.388038525543,139.21,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.02380818636831,-0.0388540738123165,0,1,1,0
Utah Valley Wolverines vs. UC Santa Barbara Gauchos,Dec 13 02:00PM ET,UC Santa Barbara Gauchos,3,4.5,5.65,5.0,0.4839657729027816,5.5,-0.0398437509067422,-0.0192307692307692,1.2,4.5,7.0,4.9,6.4,0.3431214304169784,165.0,0.3630958183058778,-0.0356664483709003,0.0,0.037,0.3399999999999999,0.27,0.323147042528079,2,148.5,150.91,149.5,151.5,148.5,1.4,151.0,153.0,149.573002622886,150.82,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0199743079037095,-0.0227372459723926,0,1,1,0
Northwestern Wildcats vs. Jackson St Tigers,Dec 13 02:00PM ET,Northwestern Wildcats,2,-27.5,-23.9,-26.0,0.4495651839673769,-23.5,-0.0742443398421469,0.0322231940397691,4.8,-21.7,-21.0,-26.1,-31.3,0.9722276056031174,-10000.0,0.9744552112062348,-0.0227972700187731,-0.0127999508353706,0.021,0.95,0.97,0.991998055545637,3,145.5,144.5,145.0,145.5,145.5,2.7,146.0,143.0,147.807868683837,142.0,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Northwestern Wildcats vs. Jackson St Tigers,Dec 13 02:00PM ET,Jackson St Tigers,2,27.5,23.9,26.0,0.5504348160326231,23.5,0.0266252922230992,-0.0816700217661182,4.8,21.7,21.0,26.1,31.3,0.0277723943968825,2500.0,0.025544788793765,0.0016883835567741,-0.0157605975271579,0.021,0.05,0.03,0.0080019444543628,3,145.5,144.5,145.0,145.5,145.5,2.7,146.0,143.0,147.807868683837,142.0,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,0
UNC Asheville Bulldogs vs. St. Thomas (MN) Tommies,Dec 13 02:00PM ET,UNC Asheville Bulldogs,3,3.0,-0.85,1.5,0.547999242711806,2.75,0.0334361359156895,0.0264681422333371,1.2,-0.6,-1.0,-3.1,-0.7,0.4644025157232704,130.0,0.4088050314465408,0.0388706008296533,0.0581118877135012,0.059,0.52,0.51,0.61664306793414,2,150.5,147.72435779912598,149.5,151.5,150.5,0.8,147.0,147.0,148.448715598252,148.48,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0448568312652004,-0.0004837930227922,0,1,0,1
UNC Asheville Bulldogs vs. St. Thomas (MN) Tommies,Dec 13 02:00PM ET,St. Thomas (MN) Tommies,3,-3.0,0.85,-1.5,0.452000757288194,-2.75,-0.0718087665213298,-0.0718087665213298,1.2,0.6,1.0,3.1,0.7,0.5355974842767295,-156.0,0.5911949685534591,-0.079787131107886,-0.1013588220588959,0.059,0.48,0.49,0.38335693206586,2,150.5,147.72435779912598,149.5,151.5,150.5,0.8,147.0,147.0,148.448715598252,148.48,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0448568312652004,-0.0004837930227922,0,1,0,1
Fordham Rams vs. Manhattan Jaspers,Dec 13 02:00PM ET,Manhattan Jaspers,3,9.0,7.9,8.5,0.5160342270972185,8.0,-0.0077752967123053,-0.0180722891566265,0.6,8.0,7.0,8.5,7.8,0.226822429906542,310.0,0.2336448598130841,-0.0170800091178482,-0.0197195345760669,0.032,0.2199999999999999,0.27,0.209523020549634,2,146.5,146.5,146.5,147.25,146.5,2.3,146.0,147.0,149.164400174658,143.74,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0293102864309588,1,0,0,0
Fordham Rams vs. Manhattan Jaspers,Dec 13 02:00PM ET,Fordham Rams,3,-9.0,-7.9,-8.5,0.4839657729027816,-8.0,-0.0398437509067422,-0.0249406175771971,0.6,-8.0,-7.0,-8.5,-7.8,0.773177570093458,-400.0,0.7663551401869159,-0.026822429906542,-0.0241829044483232,0.032,0.78,0.73,0.790476979450366,2,146.5,146.5,146.5,147.25,146.5,2.3,146.0,147.0,149.164400174658,143.74,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0293102864309588,1,0,0,0
Davidson Wildcats vs. Mercyhurst Lakers,Dec 13 02:00PM ET,Davidson Wildcats,1,-13.5,-14.65,-14.0,0.5173678180739623,-14.0,-0.0064417057355615,-0.0064417057355615,1.3,-15.7,-14.0,-12.9,-15.3,0.8934782608695653,-1148.0,0.8869565217391304,-0.0295986622073578,0.0,0.014,0.92,0.9,0.89371972952115,3,134.5,133.265,134.0,135.0,134.5,1.8,132.0,134.0,135.969389181688,132.53,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0463703317547166,-0.0162839066315587,0,1,0,0
Davidson Wildcats vs. Mercyhurst Lakers,Dec 13 02:00PM ET,Mercyhurst Lakers,1,13.5,14.65,14.0,0.4826321819260377,14.0,-0.0319309248700788,-0.0319309248700788,1.3,15.7,14.0,12.9,15.3,0.1065217391304347,724.0,0.1130434782608695,-0.0111253196930946,0.0,0.014,0.0799999999999999,0.1,0.10628027047885,3,134.5,133.265,134.0,135.0,134.5,1.8,132.0,134.0,135.969389181688,132.53,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0463703317547166,-0.0162839066315587,0,1,0,0
Quinnipiac Bobcats vs. UMass Lowell River Hawks,Dec 13 02:00PM ET,Quinnipiac Bobcats,3,-12.5,-15.3,-13.5,0.5320425632110974,-12.5,0.0082330394015736,0.0082330394015736,1.8,-15.3,-12.0,-15.3,-16.0,0.875414979757085,-800.0,0.8608299595141701,-0.0245850202429149,-0.0118791127130741,0.027,0.89,0.86,0.913166348852158,3,157.5,157.319141132856,157.5,156.25,157.5,1.6,157.0,156.0,157.638282265712,159.72,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.021529763037255,-0.0388540738123165,0,0,0,0
Quinnipiac Bobcats vs. UMass Lowell River Hawks,Dec 13 02:00PM ET,UMass Lowell River Hawks,3,12.5,15.3,13.5,0.4679574367889025,12.5,-0.0558520870206213,-0.0535736636895663,1.8,15.3,12.0,15.3,16.0,0.1245850202429149,550.0,0.1391700404858299,-0.0209176252597305,-0.0308559300219684,0.027,0.1099999999999999,0.14,0.0868336511478418,3,157.5,157.319141132856,157.5,156.25,157.5,1.6,157.0,156.0,157.638282265712,159.72,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.021529763037255,-0.0388540738123165,0,0,0,0
Bellarmine Knights vs. Northern Kentucky Norse,Dec 13 02:00PM ET,Bellarmine Knights,3,4.5,1.15,3.0,0.547999242711806,4.5,0.0241897189022821,0.0241897189022821,1.3,0.3,2.0,2.7,-0.0,0.3876354105998835,167.0,0.355270821199767,0.0172650402295131,0.0280936897746259,0.047,0.49,0.42,0.400885603574387,2,152.0,151.6178891028345,152.0,153.5,152.0,2.4,149.0,152.0,151.235778205669,154.8,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0270099551832592,-0.0370865147725185,-0.0082541095154741,1,1,0,0
Bellarmine Knights vs. Northern Kentucky Norse,Dec 13 02:00PM ET,Northern Kentucky Norse,3,-4.5,-1.15,-3.0,0.452000757288194,-4.5,-0.0718087665213298,-0.0718087665213298,1.3,-0.3,-2.0,-2.7,0.0,0.6123645894001164,-202.0,0.6447291788002328,-0.059766558140867,-0.0713570273466551,0.047,0.51,0.58,0.599114396425613,2,152.0,151.6178891028345,152.0,153.5,152.0,2.4,149.0,152.0,151.235778205669,154.8,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0270099551832592,-0.0370865147725185,-0.0082541095154741,1,1,0,0
Notre Dame Fighting Irish vs. Evansville Purple Aces,Dec 13 02:00PM ET,Notre Dame Fighting Irish,1,-16.5,-18.5,-17.5,0.5347027350916924,-16.5,0.0108932112821685,-0.0012206645375758,1.8,-19.0,-18.0,-15.4,-19.3,0.930681525160915,-2897.0,0.92136305032183,-0.0293799187714967,-0.0372599929183941,0.011,0.94,0.95,0.928809487778914,3,136.0,139.2990192627715,137.5,139.25,136.0,0.4,139.0,140.0,139.388038525543,139.21,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.02380818636831,-0.0388540738123165,0,1,1,0
Utah Valley Wolverines vs. UC Santa Barbara Gauchos,Dec 13 02:00PM ET,Utah Valley Wolverines,3,-4.5,-5.65,-5.0,0.5160342270972185,-5.5,-0.0077752967123053,-0.0238095238095238,1.2,-4.5,-7.0,-4.9,-6.4,0.6568785695830217,-200.0,0.6369041816941223,-0.0075509606183206,0.0,0.037,0.66,0.73,0.676852957471921,2,148.5,150.91,149.5,151.5,148.5,1.4,151.0,153.0,149.573002622886,150.82,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0199743079037095,-0.0227372459723926,0,1,1,0
NJIT Highlanders vs. Sacred Heart Pioneers,Dec 13 02:00PM ET,Sacred Heart Pioneers,3,-5.5,-2.25,-4.0,0.452000757288194,-5.75,-0.0718087665213298,-0.0876882734750799,1.2,-1.5,-4.0,-1.6,-2.9,0.6139668617089216,-225.0,0.667746072501036,-0.0851281609155127,-0.0829439167603208,0.04,0.56,0.63,0.560187650916807,2,153.5,150.755,152.5,152.0,153.5,1.8,151.0,150.0,154.026376862243,150.51,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0393664169090386,-0.0215296216730037,1,1,0,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Butler Bulldogs,3,-5.0,-6.7,-5.5,0.5160342270972185,-4.5,-0.0077752967123053,-0.0134119822434479,1.6,-7.2,-6.0,-6.2,-9.4,0.6888209135756995,-250.0,0.6631395857448249,-0.008079201234863,-0.0140567328380802,0.016,0.72,0.69,0.714502241406574,2,168.5,169.895,169.0,164.5,168.5,3.2,173.0,168.0,166.133749784418,171.79000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,0.0227622641792982,-0.0703813117983459,1,1,0,0
Purdue Boilermakers vs. Marquette Golden Eagles,Dec 13 02:00PM ET,Marquette Golden Eagles,3,18.5,19.55,19.0,0.4839657729027816,18.5,-0.024633735696727,-0.0558520870206213,2.5,17.7,18.0,21.1,23.0,0.0543680709534367,1338.0,0.0687361419068735,-0.0170605004751346,0.0,0.023,0.0699999999999999,0.04,0.025042860745767,3,153.5,152.0,153.0,152.5,153.5,1.3,152.0,152.0,152.06817696019,149.42000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Maine Black Bears vs. Canisius Golden Griffins,Dec 13 02:00PM ET,Canisius Golden Griffins,1,6.5,7.5,7.0,0.4826321819260377,6.25,-0.0411773418834861,-0.0585122589012162,1.8,4.9,7.0,8.0,9.2,0.284402390438247,240.0,0.298804780876494,-0.028097609561753,-0.0293002163175955,0.034,0.28,0.27,0.216000553974823,2,123.0,122.705,123.0,121.0,123.0,2.9,119.0,123.0,126.114228525645,122.41,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0215296216730036,-0.0393664169090386,0,1,0,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Providence Friars,3,5.0,6.7,5.5,0.4839657729027816,4.5,-0.0398437509067422,-0.0369930582606024,1.6,7.2,6.0,6.2,9.4,0.3111790864243006,202.0,0.3368604142551751,-0.042830938638356,-0.0313548092622036,0.016,0.28,0.31,0.285497758593426,2,168.5,169.895,169.0,164.5,168.5,3.2,173.0,168.0,166.133749784418,171.79000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,0.0227622641792982,-0.0703813117983459,1,1,0,0
Maine Black Bears vs. Canisius Golden Griffins,Dec 13 02:00PM ET,Maine Black Bears,1,-6.5,-7.5,-7.0,0.5173678180739623,-6.25,-0.001862951156807,0.0131716346132235,1.8,-4.9,-7.0,-8.0,-9.2,0.7155976095617529,-300.0,0.7011952191235059,-0.0177357237715803,-0.0148174307412279,0.034,0.72,0.73,0.783999446025177,2,123.0,122.705,123.0,121.0,123.0,2.9,119.0,123.0,126.114228525645,122.41,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0215296216730036,-0.0393664169090386,0,1,0,0
North Dakota Fighting Hawks vs. Western Illinois Leathernecks,Dec 13 02:00PM ET,North Dakota Fighting Hawks,2,-7.5,-7.65,-7.5,0.5,-7.5,-0.0238095238095238,-0.0069578991904731,1.0,-6.3,-7.0,-8.4,-8.3,0.7281870547984368,-325.0,0.7163741095968735,-0.0202306667205505,-0.0208108485013343,0.035,0.74,0.71,0.779671786854628,2,144.5,142.185,143.5,145.25,144.5,2.1,141.0,143.0,145.519717093972,141.37,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0526227180842477,-0.0082496798418394,0,0,0,0
North Dakota Fighting Hawks vs. Western Illinois Leathernecks,Dec 13 02:00PM ET,Western Illinois Leathernecks,2,7.5,7.65,7.5,0.5,7.5,-0.0238095238095238,-0.0406611484285745,1.0,6.3,7.0,8.4,8.3,0.2718129452015632,250.0,0.2836258904031264,-0.0244996096711322,-0.0296093195658924,0.035,0.26,0.29,0.220328213145372,2,144.5,142.185,143.5,145.25,144.5,2.1,141.0,143.0,145.519717093972,141.37,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0526227180842477,-0.0082496798418394,0,0,0,0
Georgia Bulldogs vs. Cincinnati Bearcats,Dec 13 02:00PM ET,Georgia Bulldogs,3,-9.0,-7.8,-8.5,0.4839657729027816,-7.5,-0.0398437509067422,-0.0509179480274509,4.6,-6.6,-9.0,-6.4,-16.2,0.7484165781083953,-385.0,0.7768331562167907,-0.0611072314154141,-0.0551221992074385,0.048,0.72,0.8,0.714553064639045,2,159.5,155.89541633648798,158.0,155.5,159.5,2.5,159.0,153.0,155.650832672976,156.14,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0160303378570337,-0.0315887097620138,0,0,0,1
Purdue Boilermakers vs. Marquette Golden Eagles,Dec 13 02:00PM ET,Purdue Boilermakers,3,-18.5,-19.55,-19.0,0.5160342270972185,-18.5,-0.0199286499329439,0.0082330394015736,2.5,-17.7,-18.0,-21.1,-23.0,0.9456319290465632,-3231.0,0.9312638580931264,-0.0221100064373078,0.0,0.023,0.93,0.96,0.974957139254233,3,153.5,152.0,153.0,152.5,153.5,1.3,152.0,152.0,152.06817696019,149.42000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,1
