Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Green Bay Phoenix vs. Milwaukee Panthers,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Green Bay Phoenix,2,2.5,-0.35,1.5,0.5336731946043589,1.5,0.0076068438934584,0.0128117939803281,1.4,-2.4,-1.0,0.7,0.3,0.4751027146001467,105.0,118.0,0.4402054292002935,0.0163871182698714,0.0,0.059,0.59,0.51,0.473884569313515,1.0,144.5,147.350162899813,145.5,149.5,144.5,1.0,147.0,149.0,147.700325799626,146.68,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0300821717869326,-0.012980029170005,1,1,1,0
Harvard Crimson vs. Dartmouth Big Green,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Dartmouth Big Green,3,7.5,5.75,7.0,0.5160342270972185,6.5,-0.0077752967123053,-0.0023791446117186,0.2,5.7,6.0,5.5,5.8,0.2837740006295247,240.0,258.0,0.2675480012590494,0.0044443916909772,0.0,0.006,0.29,0.3,0.300624607443659,2.0,146.5,147.02,146.5,145.0,146.5,1.0,147.0,148.0,145.468348995966,147.04000000000002,0.5,0.5,-0.0305164319248826,-0.0121951219512195,-0.01374895860154,-0.0448597871896393,1,1,0,0
Princeton Tigers vs. Pennsylvania Quakers,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Princeton Tigers,2,-2.5,0.0,-1.5,0.4663268053956411,-2.0,-0.0574827184138827,-0.0352649963279876,1.9,-0.7,1.0,-3.2,0.7,0.5522340425531915,-126.0,-150.0,0.574468085106383,-0.0477659574468084,0.0,0.063,0.53,0.5,0.620145008414679,1.0,144.5,143.570622929284,144.0,146.0,144.5,2.0,143.0,147.0,144.141245858568,142.51999999999998,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0386312790045451,-0.0215291363876175,0,0,0,0
Charleston Cougars vs. William & Mary Tribe,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,William & Mary Tribe,3,2.5,-1.3,1.0,0.547999242711806,1.0,0.0287684734810367,0.0128117939803281,1.7,-3.5,-2.0,0.5,-0.6,0.4974610221558272,-104.0,132.0,0.4149220443116544,0.0663945041327875,0.0,0.071,0.62,0.58,0.482691508030527,1.0,164.5,159.5,162.5,159.5,164.5,2.2,159.0,160.0,160.228773235884,155.47,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0327102803738317,-0.0098039215686274,0,1,0,1
Rutgers Scarlet Knights vs. Oregon Ducks,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Rutgers Scarlet Knights,2,5.5,5.5,5.5,0.5,5.0,-0.0238095238095238,-0.0192307692307692,1.9,6.0,5.0,3.9,8.4,0.342427701674277,187.0,185.0,0.334855403348554,-0.0084494913081791,0.0,0.041,0.28,0.35,0.350931737373063,2.0,141.5,142.3,142.0,142.5,141.5,0.6,142.0,143.0,141.578109599623,142.60000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0215311004784688,-0.0215311004784688,0,0,1,0
Rutgers Scarlet Knights vs. Oregon Ducks,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Oregon Ducks,2,-5.5,-5.5,-5.5,0.5,-5.0,-0.0226730310262529,-0.0192307692307692,1.9,-6.0,-5.0,-3.9,-8.4,0.6575722983257231,-232.0,-230.0,0.665144596651446,-0.0393973986439739,0.0,0.041,0.72,0.65,0.649068262626937,2.0,141.5,142.3,142.0,142.5,141.5,0.6,142.0,143.0,141.578109599623,142.60000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0215311004784688,-0.0215311004784688,0,0,1,0
Brown Bears vs. Yale Bulldogs,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Brown Bears,2,8.5,7.8,8.0,0.5168516246190507,9.0,-0.0035320684265128,-0.0031965421335508,1.2,7.4,9.0,6.2,8.2,0.2240468497576736,392.0,340.0,0.2180936995153473,-0.0032258775150536,0.0,0.033,0.2299999999999999,0.21,0.274118496481724,2.0,144.5,145.396111501762,145.0,146.0,144.5,2.2,143.0,147.0,143.792223003524,147.2,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Harvard Crimson vs. Dartmouth Big Green,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Harvard Crimson,3,-7.5,-5.75,-7.0,0.4839657729027816,-6.5,-0.0398437509067422,-0.0360823938498199,0.2,-5.7,-6.0,-5.5,-5.8,0.7162259993704753,-300.0,-325.0,0.7324519987409506,-0.0484798829824658,0.0,0.006,0.71,0.7,0.699375392556341,2.0,146.5,147.02,146.5,145.0,146.5,1.0,147.0,148.0,145.468348995966,147.04000000000002,0.5,0.5,-0.0305164319248826,-0.0121951219512195,-0.01374895860154,-0.0448597871896393,1,1,0,0
Charleston Cougars vs. William & Mary Tribe,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Charleston Cougars,3,-2.5,1.3,-1.0,0.452000757288194,-1.0,-0.0718087665213298,-0.0512733324418667,1.7,3.5,2.0,-0.5,0.6,0.5025389778441728,-115.0,-155.0,0.5850779556883456,-0.1053041594107291,0.0,0.071,0.38,0.42,0.517308491969473,1.0,164.5,159.5,162.5,159.5,164.5,2.2,159.0,160.0,160.228773235884,155.47,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0327102803738317,-0.0098039215686274,0,1,0,1
Brown Bears vs. Yale Bulldogs,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Yale Bulldogs,2,-8.5,-7.8,-8.0,0.4831483753809493,-9.0,-0.0406611484285745,-0.0352649963279876,1.2,-7.4,-9.0,-6.2,-8.2,0.7759531502423264,-535.0,-440.0,0.7819063004846527,-0.0388616645724884,0.0,0.033,0.77,0.79,0.725881503518276,2.0,144.5,145.396111501762,145.0,146.0,144.5,2.2,143.0,147.0,143.792223003524,147.2,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
UT Rio Grande Valley Vaqueros vs. Incarnate Word Cardinals,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Incarnate Word Cardinals,2,-1.5,0.65,-0.5,0.4663268053956411,1.0,-0.0552042950828277,-0.0192307692307692,1.0,1.4,1.0,0.3,-0.9,0.5057450891130858,-106.0,-120.0,0.5217391304347826,-0.0397094563414596,0.0,0.029,0.4399999999999999,0.49,0.489751047791389,1.0,145.25,146.2641827681395,145.5,150.0,145.25,2.7,146.0,151.0,146.528365536279,144.82999999999998,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.047172532565124,-0.0129761036946738,1,1,0,0
Nicholls St Colonels vs. Northwestern St Demons,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Nicholls St Colonels,2,-8.5,-9.75,-9.0,0.5168516246190507,-8.0,-0.0069578991904731,-0.0031965421335508,1.4,-11.3,-8.0,-9.6,-9.9,0.7986185544077642,-422.0,-427.0,0.7749682807676554,-0.0118037277126311,0.0,0.036,0.84,0.77,0.822268828047873,2.0,145.5,150.0,147.5,147.5,145.5,2.8,150.0,150.0,145.193529930246,151.68,0.5310871879321442,0.4689128120678558,0.0039004267028297,-0.0491594770887707,-0.0059756861844191,-0.0370865147725185,0,0,0,0
UT Rio Grande Valley Vaqueros vs. Incarnate Word Cardinals,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,UT Rio Grande Valley Vaqueros,2,1.5,-0.65,0.5,0.5336731946043589,-1.0,0.009863670794835,-0.0192307692307692,1.0,-1.4,-1.0,-0.3,0.9,0.4942549108869142,-114.0,-100.0,0.4782608695652174,-0.0057450891130857,0.0,0.029,0.56,0.51,0.510248952208611,1.0,145.25,146.2641827681395,145.5,150.0,145.25,2.7,146.0,151.0,146.528365536279,144.82999999999998,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.047172532565124,-0.0129761036946738,1,1,0,0
McNeese Cowboys vs. Stephen F. Austin Lumberjacks,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Stephen F. Austin Lumberjacks,2,10.5,7.4,9.5,0.5336731946043589,10.0,0.005371307811906,0.0144424253735896,2.2,6.8,8.0,6.8,11.4,0.2127519293764921,450.0,445.0,0.1755038587529842,0.0292502458748086,0.0,0.008,0.25,0.24,0.256747432742249,3.0,143.25,142.78,143.0,144.0,143.25,0.7,143.0,144.0,142.401040903001,142.56,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0370879935779836,-0.0215296216730037,0,1,0,0
McNeese Cowboys vs. Stephen F. Austin Lumberjacks,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,McNeese Cowboys,2,-10.5,-7.4,-9.5,0.4663268053956411,-10.0,-0.0529039638351281,-0.0529039638351281,2.2,-6.8,-8.0,-6.8,-11.4,0.7872480706235079,-630.0,-625.0,0.8244961412470156,-0.0748208948937334,0.0,0.008,0.75,0.76,0.743252567257751,3.0,143.25,142.78,143.0,144.0,143.25,0.7,143.0,144.0,142.401040903001,142.56,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0370879935779836,-0.0215296216730037,0,1,0,0
Grambling St Tigers vs. Texas Southern Tigers,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Grambling St Tigers,2,-4.5,-8.1,-6.0,0.5504348160326231,-7.0,0.0266252922230992,-0.0008739854631679,2.9,-8.0,-8.0,-8.2,-13.8,0.7073876994895085,-385.0,-207.0,0.6447753989790169,0.0326124482996619,0.0,0.003,0.77,0.77,0.775923827780904,2.0,144.5,148.1013170329515,146.0,147.0,144.5,0.1,148.0,148.0,148.202634065903,148.26,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0215296216730036,-0.0370879935779836,1,1,1,0
Grambling St Tigers vs. Texas Southern Tigers,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Texas Southern Tigers,2,4.5,8.1,6.0,0.4495651839673769,7.0,-0.0742443398421469,-0.0375653275756872,2.9,8.0,8.0,8.2,13.8,0.2926123005104914,300.0,169.0,0.3552246010209829,-0.0791400488537982,0.0,0.003,0.2299999999999999,0.23,0.224076172219096,2.0,144.5,148.1013170329515,146.0,147.0,144.5,0.1,148.0,148.0,148.202634065903,148.26,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0215296216730036,-0.0370879935779836,1,1,1,0
Nicholls St Colonels vs. Northwestern St Demons,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Northwestern St Demons,2,8.5,9.75,9.0,0.4831483753809493,8.0,-0.0406611484285745,-0.0352649963279876,1.4,11.3,8.0,9.6,9.9,0.2013814455922358,325.0,325.0,0.2250317192323446,-0.0339452432228251,0.0,0.036,0.16,0.23,0.177731171952127,2.0,145.5,150.0,147.5,147.5,145.5,2.8,150.0,150.0,145.193529930246,151.68,0.5310871879321442,0.4689128120678558,0.0039004267028297,-0.0491594770887707,-0.0059756861844191,-0.0370865147725185,0,0,0,0
Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Jan 05 08:00PM ET,2026-01-04 20:24:29 UTC,Miss Valley St Delta Devils,1,10.5,8.65,10.0,0.5173678180739623,10.5,-0.0007044710826642,-0.0023791446117186,2.3,7.2,12.0,10.0,7.3,0.1722877060634133,375.0,465.0,0.1695983670528907,-0.0047173064679149,0.0,0.045,0.2299999999999999,0.14,0.174977045073936,3.0,137.0,138.615,137.5,139.0,137.0,1.8,137.0,138.0,141.133255028814,139.23,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0290540442004721,0,0,0,0
Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Jan 05 08:00PM ET,2026-01-04 20:24:29 UTC,Alabama A&M Bulldogs,1,-10.5,-8.65,-10.0,0.4826321819260377,-10.5,-0.0456697048664151,-0.0360823938498199,2.3,-7.2,-12.0,-10.0,-7.3,0.8277122939365866,-500.0,-650.0,0.8304016329471093,-0.03895437273008,0.0,0.045,0.77,0.86,0.825022954926064,3.0,137.0,138.615,137.5,139.0,137.0,1.8,137.0,138.0,141.133255028814,139.23,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0290540442004721,0,0,0,0
Michigan St Spartans vs. USC Trojans,Jan 05 08:30PM ET,2026-01-04 19:04:24 UTC,Michigan St Spartans,3,-10.5,-9.75,-10.0,0.4839657729027816,-9.5,-0.0398437509067422,-0.0454545454545454,0.9,-9.8,-8.0,-9.7,-10.0,0.8229916567342074,-630.0,-630.0,0.8259833134684148,-0.0400220418959296,-0.0400220418959296,0.029,0.82,0.77,0.820990781731733,3.0,150.5,147.559510887841,149.5,148.5,150.5,2.7,148.0,150.0,147.119021775682,143.43,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0348837209302325,-0.0121951219512195,1,1,0,1
Michigan St Spartans vs. USC Trojans,Jan 05 08:30PM ET,2026-01-04 19:04:24 UTC,USC Trojans,3,10.5,9.75,10.0,0.5160342270972185,9.5,-0.0077752967123053,-0.0049504950495049,0.9,9.8,8.0,9.7,10.0,0.1770083432657926,450.0,450.0,0.1740166865315852,-0.0048098385523892,-0.0048098385523892,0.029,0.18,0.23,0.179009218268267,3.0,150.5,147.559510887841,149.5,148.5,150.5,2.7,148.0,150.0,147.119021775682,143.43,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0348837209302325,-0.0121951219512195,1,1,0,1
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Massachusetts Minutemen,3,2.5,1.1,2.0,0.5160342270972185,2.5,0.008645064535642,0.008645064535642,1.0,0.9,,2.8,1.1,,,,0.0,0.0,0.0,0.051,0.47,,0.398320630820717,1.0,155.0,157.0,156.0,154.0,155.0,2.4,157.0,,157.322650455833,153.01,0.508554996783795,0.4743585679133448,-0.0241552835900367,-0.0354453536552826,-0.0129761036946738,-0.047172532565124,0,0,0,0
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Ohio Bobcats,3,-2.5,-1.1,-2.0,0.4839657729027816,-2.5,-0.046550659022101,-0.046550659022101,1.0,-0.9,,-2.8,-1.1,,,,0.0,0.0,0.0,0.051,0.53,,0.601679369179283,1.0,155.0,157.0,156.0,154.0,155.0,2.4,157.0,,157.322650455833,153.01,0.508554996783795,0.4743585679133448,-0.0241552835900367,-0.0354453536552826,-0.0129761036946738,-0.047172532565124,0,0,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,West Virginia Mountaineers,1,-3.5,-4.2,-4.0,0.5173678180739623,-3.5,-0.0131486138509203,-0.0131486138509203,1.5,-4.2,,-1.7,-4.5,,,,0.0,0.0,0.0,0.08,0.68,,0.566379438083362,2.0,130.0,131.12,130.5,130.0,130.0,3.8,126.0,,133.430220748699,131.12,0.5000014788054652,0.4844431069004852,-0.0215296216730036,-0.0370879935779836,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Central Michigan Chippewas,3,23.5,28.4,25.5,0.4361212503344439,23.5,-0.0712679122271325,-0.0712679122271325,1.8,29.0,,25.6,28.4,,,,0.0,0.0,0.0,0.014,0.03,,0.0099811583608356,3.0,165.0,166.83999999999995,165.5,165.0,165.0,2.8,167.0,,162.117149899411,166.83999999999995,0.5000013374412138,0.4849554499972073,-0.021529763037255,-0.0365756504812615,-0.021529763037255,-0.0365756504812615,0,0,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Akron Zips,3,-23.5,-28.4,-25.5,0.5638787496655561,-23.5,0.0333623177406734,0.0333623177406734,1.8,-29.0,,-25.6,-28.4,,,,0.0,0.0,0.0,0.014,0.97,,0.990018841639164,3.0,165.0,166.83999999999995,165.5,165.0,165.0,2.8,167.0,,162.117149899411,166.83999999999995,0.5000013374412138,0.4849554499972073,-0.021529763037255,-0.0365756504812615,-0.021529763037255,-0.0365756504812615,0,0,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Western Michigan Broncos,3,13.0,19.9,16.0,0.4046938383182106,13.0,-0.1145369309125586,-0.1145369309125586,1.9,19.9,,17.5,21.2,,,,0.0,0.0,0.0,0.019,0.0799999999999999,,0.0527361951560851,3.0,161.5,160.0,161.0,161.5,161.5,3.9,166.0,,158.595541974498,160.0,0.4924770562779967,0.5075229437220032,-0.0290540442004721,-0.0140081567564656,-0.0290540442004721,-0.0140081567564656,0,0,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Miami (OH) RedHawks,3,-13.0,-19.9,-16.0,0.5953061616817894,-13.0,0.0760753924510201,0.0760753924510201,1.9,-19.9,,-17.5,-21.2,,,,0.0,0.0,0.0,0.019,0.92,,0.947263804843915,3.0,161.5,160.0,161.0,161.5,161.5,3.9,166.0,,158.595541974498,160.0,0.4924770562779967,0.5075229437220032,-0.0290540442004721,-0.0140081567564656,-0.0290540442004721,-0.0140081567564656,0,0,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Bowling Green Falcons,3,1.5,2.0,1.5,0.5,1.5,-0.0192307692307692,-0.0192307692307692,0.3,2.0,,2.0,1.4,,,,0.0,0.0,0.0,0.002,0.43,,0.427694119182497,1.0,156.5,156.370535736683,156.5,156.5,156.5,2.0,158.0,,156.370535736683,154.0,0.5,0.5,-0.0327102803738317,-0.0098039215686274,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Kent State Golden Flashes,3,-1.5,-2.0,-1.5,0.5,-1.5,-0.0192307692307692,-0.0192307692307692,0.3,-2.0,,-2.0,-1.4,,,,0.0,0.0,0.0,0.002,0.57,,0.572305880817503,1.0,156.5,156.370535736683,156.5,156.5,156.5,2.0,158.0,,156.370535736683,154.0,0.5,0.5,-0.0327102803738317,-0.0098039215686274,-0.0327102803738317,-0.0098039215686274,0,0,0,0
