Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Gonzaga Bulldogs vs. Seattle Redhawks,Jan 02 09:00PM ET,2026-01-01 19:34:33 UTC,Gonzaga Bulldogs,3,-24.5,-24.3,-24.5,0.5,-23.0,-0.0238095238095238,-0.0031965421335508,1.4,,-22.0,-24.3,-24.6,0.9726973772786685,-10000.0,-10000.0,0.9626064420584968,-0.0174016326223217,0.0,0.004,,0.98,0.98557662499768,3.0,156.0,152.0,154.5,153.5,156.0,2.4,,152.0,152.567987900247,148.22,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0290540442004721,-0.0140081567564656,0,0,0,0
Gonzaga Bulldogs vs. Seattle Redhawks,Jan 02 09:00PM ET,2026-01-01 19:34:33 UTC,Seattle Redhawks,3,24.5,24.3,24.5,0.5,23.0,-0.0238095238095238,-0.0352649963279876,1.4,,22.0,24.3,24.6,0.0273026227213316,2223.0,2500.0,0.0373935579415031,-0.0111589157402068,0.0,0.004,,0.02,0.0144233750023203,3.0,156.0,152.0,154.5,153.5,156.0,2.4,,152.0,152.567987900247,148.22,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0290540442004721,-0.0140081567564656,0,0,0,0
Washington St Cougars vs. Loyola Marymount Lions,Jan 02 09:30PM ET,2026-01-01 19:34:33 UTC,Loyola Marymount Lions,2,3.0,0.9,2.0,0.5336731946043589,1.5,0.009863670794835,-0.0023791446117186,0.3,,1.0,0.9,0.5,0.442947099362192,112.0,135.0,0.408292546310497,0.0183167351357224,0.0,0.018,,0.49,0.465203304827774,2.0,142.0,141.0,141.5,141.0,142.0,0.9,,141.0,141.244434923064,139.60000000000002,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0300821717869326,-0.0300821717869326,0,0,0,0
Washington St Cougars vs. Loyola Marymount Lions,Jan 02 09:30PM ET,2026-01-01 19:34:33 UTC,Washington St Cougars,2,-3.0,-0.9,-2.0,0.4663268053956411,-1.5,-0.0574827184138827,-0.0360823938498199,0.3,,-1.0,-0.9,-0.5,0.557052900637808,-134.0,-160.0,0.591707453689503,-0.0583317147468075,0.0,0.018,,0.51,0.534796695172226,2.0,142.0,141.0,141.5,141.0,142.0,0.9,,141.0,141.244434923064,139.60000000000002,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0300821717869326,-0.0300821717869326,0,0,0,0
Pacific Tigers vs. Oregon St Beavers,Jan 02 10:00PM ET,2026-01-01 19:34:33 UTC,Oregon St Beavers,1,4.0,5.0,4.5,0.4826321819260377,4.0,-0.0411773418834861,-0.0360823938498199,0.7,,5.0,4.5,5.8,0.3513600317487363,192.0,155.0,0.3788903924221921,-0.0407968309963617,0.0,0.005,,0.32,0.327659342150561,2.0,137.5,140.393791503426,138.5,142.5,137.5,1.0,,141.0,140.393791503426,139.06,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0370865147725185,-0.0059756861844191,0,0,0,0
Saint Mary's Gaels vs. Portland Pilots,Jan 02 10:00PM ET,2026-01-01 19:34:33 UTC,Saint Mary's Gaels,3,-21.5,-22.4,-22.0,0.5160342270972185,-22.0,-0.0054968733812503,-0.0031965421335508,2.3,,-20.0,-24.6,-22.4,0.9615099698607714,-7000.0,-4737.0,0.9433381235885856,-0.0178165433532098,0.0,0.014,,0.97,0.989363632265915,3.0,147.5,148.0,147.5,149.0,147.5,1.5,,148.0,146.264083539457,149.32,0.5,0.5,-0.0249406175771971,-0.0203836930455635,-0.0365756504812615,-0.021529763037255,0,0,0,0
Pacific Tigers vs. Oregon St Beavers,Jan 02 10:00PM ET,2026-01-01 19:34:33 UTC,Pacific Tigers,1,-4.0,-5.0,-4.5,0.5173678180739623,-4.0,-0.0064417057355615,-0.0023791446117186,0.7,,-5.0,-4.5,-5.8,0.6486399682512637,-240.0,-180.0,0.6211096075778079,0.0057828253941207,0.0,0.005,,0.68,0.672340657849439,2.0,137.5,140.393791503426,138.5,142.5,137.5,1.0,,141.0,140.393791503426,139.06,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0370865147725185,-0.0059756861844191,0,0,0,0
Saint Mary's Gaels vs. Portland Pilots,Jan 02 10:00PM ET,2026-01-01 19:34:33 UTC,Portland Pilots,3,21.5,22.4,22.0,0.4839657729027816,22.0,-0.0398437509067422,-0.0352649963279876,2.3,,20.0,24.6,22.4,0.0384900301392284,2000.0,1600.0,0.0566618764114144,-0.0203334992725362,0.0,0.014,,0.03,0.0106363677340849,3.0,147.5,148.0,147.5,149.0,147.5,1.5,,148.0,146.264083539457,149.32,0.5,0.5,-0.0249406175771971,-0.0203836930455635,-0.0365756504812615,-0.021529763037255,0,0,0,0
Santa Clara Broncos vs. Pepperdine Waves,Jan 02 10:00PM ET,2026-01-01 19:34:33 UTC,Santa Clara Broncos,3,-20.0,-19.4,-20.0,0.5,-18.5,-0.0249406175771971,-0.0031965421335508,2.1,,-17.0,-19.4,-21.2,0.9423120199782932,-4236.0,-3335.0,0.9314713216957604,-0.0285758985078784,0.0,0.019,,0.94,0.966305436521652,3.0,151.0,148.470997287966,150.0,151.0,151.0,2.8,,149.0,148.470997287966,143.86,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0440919084236616,-0.0140054833005037,0,0,0,0
Santa Clara Broncos vs. Pepperdine Waves,Jan 02 10:00PM ET,2026-01-01 19:34:33 UTC,Pepperdine Waves,3,20.0,19.4,20.0,0.5,18.5,-0.0203836930455635,-0.0352649963279876,2.1,,17.0,19.4,21.2,0.0576879800217066,1548.0,1300.0,0.0685286783042393,-0.0137405914068647,0.0,0.019,,0.06,0.0336945634783479,3.0,151.0,148.470997287966,150.0,151.0,151.0,2.8,,149.0,148.470997287966,143.86,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0440919084236616,-0.0140054833005037,0,0,0,0
San Francisco Dons vs. San Diego Toreros,Jan 02 10:00PM ET,2026-01-01 19:34:33 UTC,San Francisco Dons,3,-11.5,-10.0,-11.0,0.4839657729027816,-12.5,-0.0398437509067422,-0.0512733324418667,1.7,,-10.0,-12.3,-9.0,0.8453441607049057,-900.0,-700.0,0.839662447257384,-0.0296558392950943,0.0,0.044,,0.82,0.882051748304855,3.0,152.0,148.0,150.5,150.5,152.0,1.7,,148.0,148.993834610342,145.7,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0365743130400477,-0.0064878879168899,0,0,0,0
San Francisco Dons vs. San Diego Toreros,Jan 02 10:00PM ET,2026-01-01 19:34:33 UTC,San Diego Toreros,3,11.5,10.0,11.0,0.5160342270972185,12.5,-0.0077752967123053,0.0128117939803281,1.7,,10.0,12.3,9.0,0.1546558392950942,595.0,498.0,0.160337552742616,-0.0124295878405841,0.0,0.044,,0.18,0.117948251695145,3.0,152.0,148.0,150.5,150.5,152.0,1.7,,148.0,148.993834610342,145.7,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0365743130400477,-0.0064878879168899,0,0,0,0
California Golden Bears vs. Notre Dame Fighting Irish,Jan 02 11:00PM ET,2026-01-01 19:34:33 UTC,Notre Dame Fighting Irish,2,4.5,2.0,3.5,0.5336731946043589,2.5,0.009863670794835,-0.0192307692307692,0.7,,2.0,3.1,1.9,0.378390302859182,160.0,165.0,0.3614457831325302,0.0010318122931443,0.0,0.021,,0.41,0.380669645171668,2.0,138.5,140.0,139.0,138.5,138.5,1.7,,140.0,140.133785555191,137.07,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.012980029170005,-0.0300821717869325,0,0,0,0
California Golden Bears vs. Notre Dame Fighting Irish,Jan 02 11:00PM ET,2026-01-01 19:34:33 UTC,California Golden Bears,2,-4.5,-2.0,-3.5,0.4663268053956411,-2.5,-0.0574827184138827,-0.0192307692307692,0.7,,-2.0,-3.1,-1.9,0.6216096971408179,-190.0,-200.0,0.6385542168674698,-0.0450569695258487,0.0,0.021,,0.59,0.619330354828332,2.0,138.5,140.0,139.0,138.5,138.5,1.7,,140.0,140.133785555191,137.07,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.012980029170005,-0.0300821717869325,0,0,0,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,American Eagles,3,-1.5,-0.65,-1.0,0.4839657729027816,-1.5,-0.0352649963279876,-0.0352649963279876,1.7,-0.3,-1.0,2.0,-2.0,,,,0.0,0.0,0.0,0.054,0.51,0.52,0.422017220797437,1.0,151.0,151.14,151.0,152.0,151.0,3.1,153.0,153.0,146.629457167392,149.28,0.4914489286915362,0.4914489286915362,-0.0183549928770911,-0.0412613516822955,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Boston Univ. Terriers,3,1.5,0.65,1.0,0.5160342270972185,1.5,-0.0031965421335508,-0.0031965421335508,1.7,0.3,1.0,-2.0,2.0,,,,0.0,0.0,0.0,0.054,0.49,0.48,0.577982779202563,1.0,151.0,151.14,151.0,152.0,151.0,3.1,153.0,153.0,146.629457167392,149.28,0.4914489286915362,0.4914489286915362,-0.0183549928770911,-0.0412613516822955,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Texas Tech Red Raiders,3,-11.5,-11.15,-11.5,0.5,-10.5,-0.0271867612293144,-0.0077752967123053,1.1,-11.3,-11.0,-10.6,-13.1,0.8429447817555819,-550.0,-800.0,0.8524590163934427,-0.0459441071333069,-0.0257891602689658,0.01,0.82,0.84,0.833430547117721,3.0,168.5,169.0,168.5,168.5,168.5,1.7,169.0,169.0,166.056623304272,170.03,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,1,0,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Oklahoma St Cowboys,3,11.5,11.15,11.5,0.5,10.5,-0.0215311004784688,-0.0398437509067422,1.1,11.3,11.0,10.6,13.1,0.1570552182444182,400.0,550.0,0.1475409836065574,0.0032090643982643,-0.0203646858848803,0.01,0.18,0.16,0.166569452882279,3.0,168.5,169.0,168.5,168.5,168.5,1.7,169.0,169.0,166.056623304272,170.03,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,1,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Wofford Terriers,2,-10.5,-8.4,-9.5,0.4663268053956411,-10.5,-0.0574827184138827,-0.0529039638351281,0.8,-7.3,-9.0,-8.0,-8.8,0.7988457346570739,-587.0,-587.0,0.8177215189873418,-0.0556516198402805,0.0,0.01,0.77,0.79,0.779969950326806,3.0,142.5,142.0070313598195,142.5,142.5,142.5,2.3,141.0,145.0,143.014062719639,139.76,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,1,1,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,The Citadel Bulldogs,2,10.5,8.4,9.5,0.5336731946043589,10.5,0.009863670794835,0.0144424253735896,0.8,7.3,9.0,8.0,8.8,0.2011542653429261,425.0,425.0,0.1822784810126582,0.0106780748667356,0.0,0.01,0.2299999999999999,0.21,0.220030049673194,3.0,142.5,142.0070313598195,142.5,142.5,142.5,2.3,141.0,145.0,143.014062719639,139.76,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,1,1,0,0
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Vermont Catamounts,1,-7.5,-4.4,-6.5,0.4652972649083076,-7.5,-0.0539335043224616,-0.0529039638351281,1.4,-2.7,-6.0,-4.0,-4.8,,,,0.0,0.0,0.0,0.045,0.61,0.7,0.649704526860602,2.0,137.5,142.241329808453,139.5,139.0,137.5,1.3,143.0,144.0,141.482659616906,141.4,0.5310871879321442,0.4689128120678558,0.0212832663635167,-0.0637974683059759,-0.0059712565107844,-0.0526227180842478,1,1,1,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Louisiana Ragin' Cajuns,1,4.5,3.75,4.0,0.5173678180739623,4.0,-0.0064417057355615,-0.0192307692307692,2.2,3.5,4.0,2.4,7.5,0.3508300846888023,172.0,172.0,0.3516601693776045,-0.0164205891656451,0.0,0.037,0.35,0.34,0.407744641873196,2.0,129.75,129.595,129.5,130.5,129.75,3.3,127.0,132.0,133.296517907734,127.19,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Kent State Golden Flashes,3,-17.0,-17.5,-17.0,0.5,-17.0,-0.0238095238095238,-0.0192307692307692,1.5,-19.2,-16.0,-18.4,-16.6,0.922962962962963,-2200.0,-2500.0,0.9259259259259258,-0.0385754985754985,0.0,0.019,0.92,0.92,0.952627405344332,3.0,159.5,160.337808763021,160.0,157.75,159.5,3.6,165.0,162.0,158.675617526042,157.0,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,0,0,0,0
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,New Hampshire Wildcats,1,7.5,4.4,6.5,0.5347027350916924,7.5,0.0154719658609231,0.0144424253735896,1.4,2.7,6.0,4.0,4.8,,,,0.0,0.0,0.0,0.045,0.39,0.3,0.350295473139398,2.0,137.5,142.241329808453,139.5,139.0,137.5,1.3,143.0,144.0,141.482659616906,141.4,0.5310871879321442,0.4689128120678558,0.0212832663635167,-0.0637974683059759,-0.0059712565107844,-0.0526227180842478,1,1,1,0
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Colgate Raiders,3,-6.5,-5.6,-6.0,0.4839657729027816,-6.5,-0.0352649963279876,-0.0352649963279876,1.7,-5.2,-6.0,-4.2,-8.3,,,,0.0,0.0,0.0,0.032,0.69,0.72,0.655352221453316,2.0,147.5,146.5,147.0,147.5,147.5,1.6,147.0,146.0,147.82640725191,144.16000000000005,0.49222081404751,0.5077791859524899,-0.0293102864309588,-0.0137519145259789,-0.0293102864309588,-0.0137519145259789,0,1,0,0
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Army Knights,3,6.5,5.6,6.0,0.5160342270972185,6.5,-0.0031965421335508,-0.0031965421335508,1.7,5.2,6.0,4.2,8.3,,,,0.0,0.0,0.0,0.032,0.31,0.28,0.344647778546684,2.0,147.5,146.5,147.0,147.5,147.5,1.6,147.0,146.0,147.82640725191,144.16000000000005,0.49222081404751,0.5077791859524899,-0.0293102864309588,-0.0137519145259789,-0.0293102864309588,-0.0137519145259789,0,1,0,0
Coastal Carolina Chanticleers vs. Georgia St Panthers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Coastal Carolina Chanticleers,2,-8.5,-8.95,-8.5,0.5,-7.0,-0.0238095238095238,0.0144424253735896,0.9,-8.9,-9.0,-9.2,-7.2,0.7853219641243919,-375.0,-400.0,0.7663551401869159,-0.0146780358756081,0.0,0.01,0.81,0.79,0.804288788061868,2.0,143.0,142.0,142.5,142.75,143.0,2.3,141.0,143.0,144.497768145496,139.23,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0448597871896394,-0.01374895860154,0,1,0,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Southern Miss Golden Eagles,1,-4.5,-3.75,-4.0,0.4826321819260377,-4.0,-0.0411773418834861,-0.0192307692307692,2.2,-3.5,-4.0,-2.4,-7.5,0.6491699153111976,-210.0,-210.0,0.6483398306223953,-0.0279134180221355,0.0,0.037,0.65,0.66,0.592255358126804,2.0,129.75,129.595,129.5,130.5,129.75,3.3,127.0,132.0,133.296517907734,127.19,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Coastal Carolina Chanticleers vs. Georgia St Panthers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Georgia St Panthers,2,8.5,8.95,8.5,0.5,7.0,-0.0238095238095238,-0.0529039638351281,0.9,8.9,9.0,9.2,7.2,0.214678035875608,300.0,310.0,0.2336448598130841,-0.0292244031487821,0.0,0.01,0.1899999999999999,0.21,0.195711211938132,2.0,143.0,142.0,142.5,142.75,143.0,2.3,141.0,143.0,144.497768145496,139.23,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0448597871896394,-0.01374895860154,0,1,0,0
Georgia Bulldogs vs. Auburn Tigers,Jan 03 01:00PM ET,2026-01-02 19:22:29 UTC,Auburn Tigers,3,4.5,5.35,5.0,0.4839657729027816,4.5,-0.0398437509067422,-0.0398437509067422,2.6,5.7,5.0,8.8,2.6,0.3445298281092012,157.0,160.0,0.3690596562184025,-0.0400855565061834,-0.0422987554428071,0.062,0.3199999999999999,0.33,0.217811095014543,2.0,173.5,171.8257106660855,173.0,173.5,173.5,3.7,178.0,173.0,170.651421332171,169.85000000000002,0.49222081404751,0.5077791859524899,-0.0270099551832592,-0.0205227008399628,-0.0315887097620138,-0.0160303378570338,0,1,0,0
VMI Keydets vs. Chattanooga Mocs,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,VMI Keydets,3,6.5,3.4,5.5,0.5320425632110974,5.0,0.0082330394015736,-0.0031965421335508,2.3,2.5,4.0,2.8,7.5,0.3495503298066861,215.0,215.0,0.3037738679467672,0.0320100072260409,0.0,0.028,0.4,0.35,0.395326791666605,2.0,147.5,148.04658783567152,147.5,147.5,147.5,1.4,147.0,150.0,148.803175671343,147.29000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
VMI Keydets vs. Chattanooga Mocs,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Chattanooga Mocs,3,-6.5,-3.4,-5.5,0.4679574367889025,-5.0,-0.0558520870206213,-0.0352649963279876,2.3,-2.5,-4.0,-2.8,-7.5,0.6504496701933139,-267.0,-267.0,0.6962261320532328,-0.0773281075844638,0.0,0.028,0.6,0.65,0.604673208333395,2.0,147.5,148.04658783567152,147.5,147.5,147.5,1.4,147.0,150.0,148.803175671343,147.29000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Georgia Bulldogs vs. Auburn Tigers,Jan 03 01:00PM ET,2026-01-02 19:22:29 UTC,Georgia Bulldogs,3,-4.5,-5.35,-5.0,0.5160342270972185,-4.5,-0.0077752967123053,-0.0077752967123053,2.6,-5.7,-5.0,-8.8,-2.6,0.6554701718907987,-190.0,-192.0,0.6309403437815975,-0.0020640746845436,-0.0012597820305377,0.062,0.68,0.67,0.782188904985457,2.0,173.5,171.8257106660855,173.0,173.5,173.5,3.7,178.0,173.0,170.651421332171,169.85000000000002,0.49222081404751,0.5077791859524899,-0.0270099551832592,-0.0205227008399628,-0.0315887097620138,-0.0160303378570338,0,1,0,0
