Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Northwestern Wildcats vs. Jackson St Tigers,Dec 13 02:00PM ET,Jackson St Tigers,2,27.5,23.75,26.0,0.5504348160326231,23.5,0.0312040468018538,-0.0816700217661182,4.7,21.7,21.0,25.8,31.3,0.0277723943968825,2500.0,0.025544788793765,0.0016883835567741,-0.0157605975271579,0.021,0.05,0.03,0.0085969661177023,3,144.5,144.5,144.5,145.5,144.5,2.7,146.0,143.0,147.787420559383,141.96,0.5,0.5,-0.0348837209302325,-0.0192307692307692,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Fordham Rams vs. Manhattan Jaspers,Dec 13 02:00PM ET,Manhattan Jaspers,3,9.0,7.85,8.5,0.5160342270972185,8.0,-0.0077752967123053,-0.0180722891566265,0.6,8.0,7.0,8.4,7.7,0.226822429906542,310.0,0.2336448598130841,-0.0170800091178482,-0.0197195345760669,0.031,0.2199999999999999,0.27,0.212532997176854,2,146.5,146.5,146.5,147.25,146.5,2.5,146.0,147.0,149.40999079784,143.49,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0293102864309588,1,0,0,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Providence Friars,3,5.0,6.65,5.5,0.4839657729027816,4.5,-0.0375653275756872,-0.0369930582606024,1.6,7.3,6.0,5.9,9.4,0.3162239722537955,202.0,0.3368604142551751,-0.0377860528088611,-0.0313548092622036,0.02,0.27,0.31,0.295587530252416,2,168.5,169.88,169.0,164.5,168.5,3.2,173.0,168.0,166.099435368678,171.76,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,0.0227622641792982,-0.0703813117983459,1,1,0,0
Fordham Rams vs. Manhattan Jaspers,Dec 13 02:00PM ET,Fordham Rams,3,-9.0,-7.85,-8.5,0.4839657729027816,-8.0,-0.0398437509067422,-0.0249406175771971,0.6,-8.0,-7.0,-8.4,-7.7,0.773177570093458,-400.0,0.7663551401869159,-0.026822429906542,-0.0241829044483232,0.031,0.78,0.73,0.787467002823146,2,146.5,146.5,146.5,147.25,146.5,2.5,146.0,147.0,149.40999079784,143.49,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0293102864309588,1,0,0,0
Notre Dame Fighting Irish vs. Evansville Purple Aces,Dec 13 02:00PM ET,Notre Dame Fighting Irish,1,-16.5,-18.5,-17.5,0.5347027350916924,-16.5,0.0108932112821685,-0.0012206645375758,1.7,-19.0,-18.0,-15.4,-19.2,0.93298411379919,-2897.0,0.9259682275983802,-0.0291477235079627,-0.0372599929183941,0.011,0.94,0.95,0.928147569572523,3,136.0,139.235327965023,137.5,139.25,136.0,0.5,139.0,140.0,139.470655930046,138.95999999999998,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.02380818636831,-0.0388540738123165,0,1,1,0
Notre Dame Fighting Irish vs. Evansville Purple Aces,Dec 13 02:00PM ET,Evansville Purple Aces,1,16.5,18.5,17.5,0.4652972649083076,16.5,-0.0585122589012162,-0.0417922421962478,1.7,19.0,18.0,15.4,19.2,0.0670158862008098,1270.0,0.0740317724016197,-0.009907190722267,-0.0023854685290697,0.011,0.06,0.05,0.0718524304274768,3,136.0,139.235327965023,137.5,139.25,136.0,0.5,139.0,140.0,139.470655930046,138.95999999999998,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.02380818636831,-0.0388540738123165,0,1,1,0
Utah Valley Wolverines vs. UC Santa Barbara Gauchos,Dec 13 02:00PM ET,UC Santa Barbara Gauchos,3,4.5,5.550000000000001,5.0,0.4839657729027816,5.5,-0.0398437509067422,-0.0192307692307692,1.2,4.5,7.0,4.7,6.4,0.3456220831093736,165.0,0.3614457831325302,-0.0317364074566641,0.0,0.035,0.3299999999999999,0.27,0.329798383086217,2,148.5,150.87,149.5,151.5,148.5,1.3,151.0,153.0,149.964102452043,150.74,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0199743079037095,-0.0227372459723926,0,1,1,0
North Carolina Tar Heels vs. South Carolina Upstate Spartans,Dec 13 02:00PM ET,North Carolina Tar Heels,3,-28.5,-23.95,-26.5,0.4361212503344439,-27.5,-0.0876882734750799,-0.0718087665213298,2.4,-28.7,-24.0,-23.9,-23.9,0.979878281040206,-30000.0,0.976113006904214,-0.0167994598235813,-0.0166997061435558,0.005,0.98,0.99,0.983643555176198,3,148.5,148.5,148.5,147.25,148.5,2.3,149.0,148.0,151.698537765186,146.09,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162839066315587,-0.0463703317547165,0,1,0,0
North Carolina Tar Heels vs. South Carolina Upstate Spartans,Dec 13 02:00PM ET,South Carolina Upstate Spartans,3,28.5,23.95,26.5,0.5638787496655561,27.5,0.0400692258560322,0.0241897189022821,2.4,28.7,24.0,23.9,23.9,0.0201217189597941,4000.0,0.023886993095786,-0.0042685249426448,-0.0043682786226703,0.005,0.02,0.01,0.0163564448238023,3,148.5,148.5,148.5,147.25,148.5,2.3,149.0,148.0,151.698537765186,146.09,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162839066315587,-0.0463703317547165,0,1,0,0
Bellarmine Knights vs. Northern Kentucky Norse,Dec 13 02:00PM ET,Bellarmine Knights,3,4.5,1.15,3.0,0.547999242711806,4.5,0.0241897189022821,0.0241897189022821,1.3,0.3,2.0,2.7,-0.0,0.3876354105998835,167.0,0.355270821199767,0.0172650402295131,0.0280936897746259,0.047,0.49,0.42,0.400399056654274,2,152.0,151.8545452127625,152.0,153.5,152.0,2.3,149.0,152.0,151.709090425525,154.51999999999998,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0270099551832592,-0.0370865147725185,-0.0082541095154741,1,1,0,0
Quinnipiac Bobcats vs. UMass Lowell River Hawks,Dec 13 02:00PM ET,UMass Lowell River Hawks,3,12.5,15.3,13.5,0.4679574367889025,12.5,-0.0558520870206213,-0.0535736636895663,1.9,15.3,12.0,15.3,16.5,0.1272169232865512,550.0,0.1444338465731026,-0.0237802277105997,-0.0308559300219684,0.026,0.1099999999999999,0.14,0.0877017338457532,3,157.5,157.3034912702395,157.5,156.25,157.5,1.6,157.0,156.0,157.606982540479,159.71,0.5,0.5,-0.0305164319248826,-0.0121951219512195,-0.021529763037255,-0.0388540738123165,0,1,0,0
Quinnipiac Bobcats vs. UMass Lowell River Hawks,Dec 13 02:00PM ET,Quinnipiac Bobcats,3,-12.5,-15.3,-13.5,0.5320425632110974,-12.5,0.0082330394015736,0.0082330394015736,1.9,-15.3,-12.0,-15.3,-16.5,0.8727830767134487,-800.0,0.8555661534268973,-0.0216613677309956,-0.0118791127130741,0.026,0.89,0.86,0.912298266154247,3,157.5,157.3034912702395,157.5,156.25,157.5,1.6,157.0,156.0,157.606982540479,159.71,0.5,0.5,-0.0305164319248826,-0.0121951219512195,-0.021529763037255,-0.0388540738123165,0,1,0,0
Davidson Wildcats vs. Mercyhurst Lakers,Dec 13 02:00PM ET,Mercyhurst Lakers,1,14.0,14.65,14.5,0.4826321819260377,14.0,-0.0319309248700788,-0.0319309248700788,1.1,15.8,14.0,13.5,15.3,0.1047619538845791,724.0,0.1130434782608695,-0.0128851049389502,0.0,0.011,0.0799999999999999,0.1,0.0964804295082888,3,134.5,133.25,134.0,135.0,134.5,1.4,132.0,134.0,135.179947101861,132.5,0.4924770562779967,0.5075229437220032,-0.0267537129527725,-0.0162865800875205,-0.0463703317547166,-0.0162839066315587,0,1,0,0
UNC Asheville Bulldogs vs. St. Thomas (MN) Tommies,Dec 13 02:00PM ET,UNC Asheville Bulldogs,3,3.0,-0.9,1.5,0.547999242711806,2.75,0.0334361359156895,0.0264681422333371,1.2,-0.6,-1.0,-3.2,-0.8,0.4644025157232704,130.0,0.4088050314465408,0.0388706008296533,0.0581118877135012,0.061,0.52,0.51,0.619775246780269,2,150.5,147.825,149.5,151.5,150.5,1.1,147.0,147.0,148.974544022695,148.65,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0448568312652004,-0.0004837930227922,0,1,0,1
UNC Asheville Bulldogs vs. St. Thomas (MN) Tommies,Dec 13 02:00PM ET,St. Thomas (MN) Tommies,3,-3.0,0.9,-1.5,0.452000757288194,-2.75,-0.0718087665213298,-0.0718087665213298,1.2,0.6,1.0,3.2,0.8,0.5355974842767295,-156.0,0.5911949685534591,-0.079787131107886,-0.1013588220588959,0.061,0.48,0.49,0.380224753219731,2,150.5,147.825,149.5,151.5,150.5,1.1,147.0,147.0,148.974544022695,148.65,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0448568312652004,-0.0004837930227922,0,1,0,1
Davidson Wildcats vs. Mercyhurst Lakers,Dec 13 02:00PM ET,Davidson Wildcats,1,-14.0,-14.65,-14.5,0.5173678180739623,-14.0,-0.0064417057355615,-0.0064417057355615,1.1,-15.8,-14.0,-13.5,-15.3,0.8952380461154208,-1148.0,0.8869565217391304,-0.0278388769615023,0.0,0.011,0.92,0.9,0.903519570491711,3,134.5,133.25,134.0,135.0,134.5,1.4,132.0,134.0,135.179947101861,132.5,0.4924770562779967,0.5075229437220032,-0.0267537129527725,-0.0162865800875205,-0.0463703317547166,-0.0162839066315587,0,1,0,0
Bellarmine Knights vs. Northern Kentucky Norse,Dec 13 02:00PM ET,Northern Kentucky Norse,3,-4.5,-1.15,-3.0,0.452000757288194,-4.5,-0.0718087665213298,-0.0718087665213298,1.3,-0.3,-2.0,-2.7,0.0,0.6123645894001164,-202.0,0.6447291788002328,-0.059766558140867,-0.0713570273466551,0.047,0.51,0.58,0.599600943345725,2,152.0,151.8545452127625,152.0,153.5,152.0,2.3,149.0,152.0,151.709090425525,154.51999999999998,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0270099551832592,-0.0370865147725185,-0.0082541095154741,1,1,0,0
Utah Valley Wolverines vs. UC Santa Barbara Gauchos,Dec 13 02:00PM ET,Utah Valley Wolverines,3,-4.5,-5.550000000000001,-5.0,0.5160342270972185,-5.5,-0.0077752967123053,-0.0238095238095238,1.2,-4.5,-7.0,-4.7,-6.4,0.6543779168906264,-200.0,0.6385542168674698,-0.0122887497760402,0.0,0.035,0.67,0.73,0.670201616913783,2,148.5,150.87,149.5,151.5,148.5,1.3,151.0,153.0,149.964102452043,150.74,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0199743079037095,-0.0227372459723926,0,1,1,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Butler Bulldogs,3,-5.0,-6.65,-5.5,0.5160342270972185,-4.5,-0.0100321236136819,-0.0134119822434479,1.6,-7.3,-6.0,-5.9,-9.4,0.6837760277462044,-250.0,0.6631395857448249,-0.0131240870643581,-0.0140567328380802,0.02,0.73,0.69,0.704412469747584,2,168.5,169.88,169.0,164.5,168.5,3.2,173.0,168.0,166.099435368678,171.76,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,0.0227622641792982,-0.0703813117983459,1,1,0,0
Georgia St Panthers vs. Jacksonville St Gamecocks,Dec 13 02:00PM ET,Georgia St Panthers,1,5.5,3.95,5.0,0.5173678180739623,6.0,-0.0064417057355615,0.0108932112821685,0.8,4.2,4.0,2.4,3.9,0.3397915871104192,210.0,0.3295831742208384,-0.0050359990964773,0.016442838643397,0.042,0.3299999999999999,0.35,0.410411852048311,2,136.0,132.0,134.5,136.5,136.0,3.5,132.0,132.0,137.370059737621,129.03,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.052618288410613,0.0072776641226203,1,1,0,0
Dartmouth Big Green vs. Boston Univ. Terriers,Dec 13 02:00PM ET,Boston Univ. Terriers,3,3.0,5.75,4.0,0.4679574367889025,2.5,-0.0558520870206213,-0.0695303431902748,1.2,6.2,4.0,5.3,6.8,0.358345459249948,120.0,0.411420404274144,-0.0718118025446865,-0.08328329592369,0.046,0.28,0.37,0.305270514225752,2,149.0,151.0,150.0,151.75,149.0,3.0,150.0,152.0,146.264423851405,153.14,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.049450955896179,-0.0129761036946738,1,1,0,0
Purdue Boilermakers vs. Marquette Golden Eagles,Dec 13 02:00PM ET,Marquette Golden Eagles,3,18.5,19.5,19.0,0.4839657729027816,18.5,-0.0398437509067422,-0.0558520870206213,2.5,17.8,18.0,21.0,23.0,0.0543680709534367,1338.0,0.0687361419068735,-0.0170605004751346,0.0,0.023,0.0699999999999999,0.04,0.0254170098325814,3,153.5,152.0,153.0,152.5,153.5,1.4,152.0,152.0,152.013774948228,149.23000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Drake Bulldogs vs. North Dakota St Bison,Dec 13 02:00PM ET,North Dakota St Bison,2,5.5,4.5,5.0,0.5168516246190507,4.5,-0.0069578991904731,0.0046565026678311,1.1,4.9,6.0,4.1,3.4,0.3244492898081236,175.0,0.3388985796162471,-0.0326935673347335,-0.0240280586999822,0.025,0.3,0.31,0.34822989522706,2,142.0,138.945,141.0,141.25,142.0,2.8,135.0,140.0,141.328825150003,137.89,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0471382105206944,-0.016027381932595,0,0,0,1
Georgia Bulldogs vs. Cincinnati Bearcats,Dec 13 02:00PM ET,Cincinnati Bearcats,3,9.0,7.85,8.5,0.5160342270972185,7.5,-0.0077752967123053,0.0038391051459989,5.0,6.7,9.0,5.2,16.4,0.2515834218916047,300.0,0.2231668437832093,0.0190252823567209,0.0113077662177478,0.063,0.28,0.2,0.323866465458029,2,158.5,156.420199358529,157.5,155.5,158.5,2.5,159.0,153.0,156.340398717058,156.5,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Georgia Bulldogs vs. Cincinnati Bearcats,Dec 13 02:00PM ET,Georgia Bulldogs,3,-9.0,-7.85,-8.5,0.4839657729027816,-7.5,-0.0398437509067422,-0.0509179480274509,5.0,-6.7,-9.0,-5.2,-16.4,0.7484165781083953,-385.0,0.7768331562167907,-0.0611072314154141,-0.0551221992074385,0.063,0.72,0.8,0.676133534541971,2,158.5,156.420199358529,157.5,155.5,158.5,2.5,159.0,153.0,156.340398717058,156.5,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Drake Bulldogs vs. North Dakota St Bison,Dec 13 02:00PM ET,Drake Bulldogs,2,-5.5,-4.5,-5.0,0.4831483753809493,-4.5,-0.0406611484285745,-0.0473680565439333,1.1,-4.9,-6.0,-4.1,-3.4,0.6755507101918763,-212.0,0.6611014203837527,-0.021140466278712,-0.0195769625614442,0.025,0.7,0.69,0.65177010477294,2,142.0,138.945,141.0,141.25,142.0,2.8,135.0,140.0,141.328825150003,137.89,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0471382105206944,-0.016027381932595,0,0,0,1
Purdue Boilermakers vs. Marquette Golden Eagles,Dec 13 02:00PM ET,Purdue Boilermakers,3,-18.5,-19.5,-19.0,0.5160342270972185,-18.5,-0.0077752967123053,0.0082330394015736,2.5,-17.8,-18.0,-21.0,-23.0,0.9456319290465632,-3231.0,0.9312638580931264,-0.0221100064373078,0.0,0.023,0.93,0.96,0.974582990167419,3,153.5,152.0,153.0,152.5,153.5,1.4,152.0,152.0,152.013774948228,149.23000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,1
South Dakota Coyotes vs. Prairie View Panthers,Dec 13 02:00PM ET,South Dakota Coyotes,3,-8.5,-7.85,-8.0,0.4839657729027816,-8.5,-0.0398437509067422,-0.0238095238095238,2.2,-8.2,-4.0,-7.5,-9.1,0.7458817956092735,-375.0,0.747191011235955,-0.0318959821685043,0.0,0.054,0.76,0.66,0.744572579982592,2,163.0,163.39,163.0,157.5,163.0,2.1,164.0,160.0,164.910376380221,162.78,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0003336585872224,-0.0437873433747248,0,0,0,0
NJIT Highlanders vs. Sacred Heart Pioneers,Dec 13 02:00PM ET,Sacred Heart Pioneers,3,-5.5,-2.25,-4.0,0.452000757288194,-5.75,-0.0718087665213298,-0.0876882734750799,1.2,-1.5,-4.0,-1.5,-3.0,0.613873036250518,-225.0,0.667746072501036,-0.0852219863739163,-0.0829439167603208,0.042,0.56,0.63,0.555675123027386,2,153.5,150.55,152.5,152.0,153.5,1.9,151.0,150.0,154.14434961073,150.1,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0393664169090386,-0.0215296216730037,1,1,0,0
South Dakota Coyotes vs. Prairie View Panthers,Dec 13 02:00PM ET,Prairie View Panthers,3,8.5,7.85,8.0,0.5160342270972185,8.5,-0.0077752967123053,-0.0238095238095238,2.2,8.2,4.0,7.5,9.1,0.2541182043907264,295.0,0.2528089887640449,-0.0090396903461156,0.0,0.054,0.24,0.34,0.255427420017408,2,163.0,163.39,163.0,157.5,163.0,2.1,164.0,160.0,164.910376380221,162.78,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0003336585872224,-0.0437873433747248,0,0,0,0
Maine Black Bears vs. Canisius Golden Griffins,Dec 13 02:00PM ET,Maine Black Bears,1,-6.0,-7.45,-6.5,0.5173678180739623,-6.25,-0.001862951156807,0.0131716346132235,1.8,-4.9,-7.0,-7.9,-9.2,0.7150810372771474,-300.0,0.7001620745542949,-0.0146486924525822,-0.0148174307412279,0.033,0.72,0.73,0.781365752055581,2,123.0,122.44,123.0,121.0,123.0,2.9,119.0,123.0,125.945970896853,121.88,0.49222081404751,0.49222081404751,-0.0360810727449428,-0.0270099551832592,-0.0215296216730036,-0.0393664169090386,0,1,0,0
Maine Black Bears vs. Canisius Golden Griffins,Dec 13 02:00PM ET,Canisius Golden Griffins,1,6.0,7.45,6.5,0.4826321819260377,6.25,-0.0411773418834861,-0.0585122589012162,1.8,4.9,7.0,7.9,9.2,0.2849189627228525,240.0,0.299837925445705,-0.0275810372771475,-0.0293002163175955,0.033,0.28,0.27,0.218634247944419,2,123.0,122.44,123.0,121.0,123.0,2.9,119.0,123.0,125.945970896853,121.88,0.49222081404751,0.49222081404751,-0.0360810727449428,-0.0270099551832592,-0.0215296216730036,-0.0393664169090386,0,1,0,0
North Dakota Fighting Hawks vs. Western Illinois Leathernecks,Dec 13 02:00PM ET,North Dakota Fighting Hawks,2,-7.5,-7.55,-7.5,0.5,-7.5,-0.0238095238095238,-0.0069578991904731,0.9,-6.3,-7.0,-8.3,-8.1,0.7281870547984368,-325.0,0.7163741095968735,-0.0202306667205505,-0.0208108485013343,0.033,0.74,0.71,0.775311160757212,2,144.5,142.0,143.5,145.25,144.5,2.3,141.0,143.0,145.800501380411,140.98000000000002,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0526227180842477,-0.0082496798418394,0,0,0,0
NJIT Highlanders vs. Sacred Heart Pioneers,Dec 13 02:00PM ET,NJIT Highlanders,3,5.5,2.25,4.0,0.547999242711806,5.75,0.0241897189022821,0.0423476491870872,1.2,1.5,4.0,1.5,3.0,0.3861269637494819,185.0,0.3322539274989639,0.0382745741548056,0.0397590314701724,0.042,0.4399999999999999,0.37,0.444324876972614,2,153.5,150.55,152.5,152.0,153.5,1.9,151.0,150.0,154.14434961073,150.1,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0393664169090386,-0.0215296216730037,1,1,0,0
North Dakota Fighting Hawks vs. Western Illinois Leathernecks,Dec 13 02:00PM ET,Western Illinois Leathernecks,2,7.5,7.55,7.5,0.5,7.5,-0.0238095238095238,-0.0406611484285745,0.9,6.3,7.0,8.3,8.1,0.2718129452015632,250.0,0.2836258904031264,-0.0244996096711322,-0.0296093195658924,0.033,0.26,0.29,0.224688839242788,2,144.5,142.0,143.5,145.25,144.5,2.3,141.0,143.0,145.800501380411,140.98000000000002,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0526227180842477,-0.0082496798418394,0,0,0,0
