Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Wisconsin Badgers,3,-21.0,-17.5,-19.5,0.452000757288194,-20.5,-0.0718087665213298,-0.0305164319248826,1.4,-17.7,-19.0,-15.6,-17.3,0.9337726071203898,-7467,-5000,0.9400705052878964,-0.0466195497423552,0.0,0.025,0.91,0.96,0.927474708952883,3,156.5,158.361326052393,157.0,155.0,156.5,3.9,161.0,161.0,155.722652104786,153.35000000000002,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0140054833005037,-0.0440919084236615,1,0,0,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Temple Owls,2,1.5,2.45,2.0,0.4831483753809493,0.0,-0.046263389324933,-0.0641896265292415,1.1,2.4,1.0,2.5,3.7,0.4495828819068255,-105,-105,0.4891657638136511,-0.0626122400443939,0.0,0.025,0.41,0.45,0.404010298370584,1,142.5,146.5,144.0,143.0,142.5,0.7,146.0,147.0,145.741723266887,147.18,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0067054279210154,-0.0557020178126083,0,1,1,0
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Milwaukee Panthers,3,21.0,17.5,19.5,0.547999242711806,20.5,0.0241897189022821,-0.0073891625615764,1.4,17.7,19.0,15.6,17.3,0.0662273928796101,2000,1500,0.0599294947121034,0.0037273928796101,0.0,0.025,0.0899999999999999,0.04,0.0725252910471168,3,156.5,158.361326052393,157.0,155.0,156.5,3.9,161.0,161.0,155.722652104786,153.35000000000002,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0140054833005037,-0.0440919084236615,1,0,0,0
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Duquesne Dukes,3,1.5,4.55,2.5,0.4679574367889025,2.5,-0.0614543279169798,-0.0352649963279876,0.8,5.2,4.0,3.6,5.1,0.4252975136913564,125,-103,0.4843271421195967,-0.08209164887022,0.0,0.036,0.3199999999999999,0.39,0.366267885263116,1,151.5,153.475,152.5,152.0,151.5,1.7,156.0,154.0,152.078181339768,152.95,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0215291363876175,-0.0386312790045451,1,1,1,0
Bowling Green Falcons vs. Miami (OH) RedHawks,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Bowling Green Falcons,3,-6.0,-3.05,-5.0,0.4679574367889025,-4.0,-0.0558520870206213,-0.0512733324418667,1.8,-4.7,-4.0,-2.1,-0.7,0.6573411742915355,-186,-250,0.684682348583071,-0.0569445399941789,0.0,0.048,0.67,0.63,0.574730059976672,2,152.5,153.9892327902825,153.0,153.0,152.5,2.5,155.0,154.0,153.978465580565,149.42,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0327088015683665,-0.0253608146681422,1,1,0,0
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Davidson Wildcats,3,-1.5,-4.55,-2.5,0.5320425632110974,-2.5,0.0174794564149809,-0.0031965421335508,0.8,-5.2,-4.0,-3.6,-5.1,0.5747024863086436,-150,-117,0.5156728578804034,0.0344750310175601,0.0,0.036,0.68,0.61,0.633732114736884,1,151.5,153.475,152.5,152.0,151.5,1.7,156.0,154.0,152.078181339768,152.95,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0215291363876175,-0.0386312790045451,1,1,1,0
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Seton Hall Pirates,2,-1.5,-4.3,-2.5,0.5336731946043589,-3.5,0.009863670794835,-0.0069578991904731,2.5,-4.6,-4.0,-1.2,-7.2,0.5808695652173913,-162,-120,0.5217391304347826,0.0354150197628458,-0.0114054336236848,0.068,0.68,0.64,0.54660793509394,1,145.0,140.5,143.0,141.5,145.0,1.2,141.0,140.0,141.660831163698,138.92000000000002,0.4573152641865706,0.525645335948283,-0.0664942596229532,0.0018358121387591,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Marquette Golden Eagles,2,1.5,4.3,2.5,0.4663268053956411,3.5,-0.0574827184138827,-0.0406611484285745,2.5,4.6,4.0,1.2,7.2,0.4191304347826087,136,-100,0.4782608695652174,-0.0808695652173913,-0.0306439906226602,0.068,0.3199999999999999,0.36,0.45339206490606,1,145.0,140.5,143.0,141.5,145.0,1.2,141.0,140.0,141.660831163698,138.92000000000002,0.4573152641865706,0.525645335948283,-0.0664942596229532,0.0018358121387591,-0.0238095238095238,-0.0238095238095238,0,1,0,1
North Carolina Tar Heels vs. Florida St Seminoles,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Florida St Seminoles,3,14.0,17.85,15.5,0.452000757288194,16.5,-0.0718087665213298,-0.0558520870206213,2.6,16.5,15.0,20.7,19.2,0.0937015726889144,1100,795,0.1074031453778289,-0.0180302708865045,0.0,0.031,0.0899999999999999,0.08,0.0313421119161511,3,164.0,158.5,162.0,159.5,164.0,2.7,158.0,159.0,159.261988753308,153.47,0.4624333836521225,0.5225634700046342,-0.0613761401574013,-0.0012460538048896,-0.0313324675315271,-0.0162865800875205,1,1,0,1
North Carolina Tar Heels vs. Florida St Seminoles,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,North Carolina Tar Heels,3,-14.0,-17.85,-15.5,0.547999242711806,-16.5,0.0241897189022821,0.0082330394015736,2.6,-16.5,-15.0,-20.7,-19.2,0.9062984273110856,-2000,-1300,0.8925968546221712,-0.0222730012603429,0.0,0.031,0.91,0.92,0.968657888083849,3,164.0,158.5,162.0,159.5,164.0,2.7,158.0,159.0,159.261988753308,153.47,0.4624333836521225,0.5225634700046342,-0.0613761401574013,-0.0012460538048896,-0.0313324675315271,-0.0162865800875205,1,1,0,1
Miami Hurricanes vs. Pittsburgh Panthers,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Pittsburgh Panthers,2,10.0,10.35,10.0,0.5,11.5,-0.0238095238095238,-0.0077752967123053,1.5,10.7,10.0,12.7,9.1,0.174459159567614,500,407,0.188918319135228,-0.0226282190731627,0.0,0.043,0.16,0.2,0.113696147897954,2,144.5,148.0,146.0,148.5,144.5,0.9,148.0,148.0,148.401519314131,146.31,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Miami Hurricanes vs. Pittsburgh Panthers,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Miami Hurricanes,2,-10.0,-10.35,-10.0,0.5,-11.5,-0.0238095238095238,-0.0398437509067422,1.5,-10.7,-10.0,-12.7,-9.1,0.8255408404323861,-750,-550,0.8110816808647721,-0.02061300572146,0.0,0.043,0.84,0.8,0.886303852102046,2,144.5,148.0,146.0,148.5,144.5,0.9,148.0,148.0,148.401519314131,146.31,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Bowling Green Falcons vs. Miami (OH) RedHawks,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Miami (OH) RedHawks,3,6.0,3.05,5.0,0.5320425632110974,4.0,0.0082330394015736,0.0128117939803281,1.8,4.7,4.0,2.1,0.7,0.3426588257084645,154,204,0.3153176514169289,0.0137078978287913,0.0,0.048,0.3299999999999999,0.37,0.425269940023328,2,152.5,153.9892327902825,153.0,153.0,152.5,2.5,155.0,154.0,153.978465580565,149.42,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0327088015683665,-0.0253608146681422,1,1,0,0
Eastern Michigan Eagles vs. Massachusetts Minutemen,Dec 30 07:30PM ET,2025-12-29 19:34:46 UTC,Massachusetts Minutemen,3,-2.5,-0.05,-1.5,0.4679574367889025,-1.5,-0.0558520870206213,-0.0352649963279876,0.6,-0.2,1.0,-0.5,0.1,0.5400098426160793,-125,-145,0.5700196852321585,-0.0518268920777982,0.0,0.026,0.51,0.47,0.519638553995783,1,148.0,145.0,147.0,149.5,148.0,3.0,145.0,145.0,147.619323569136,140.46,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.055696136359325,0.0126339354023873,1,1,0,1
Eastern Michigan Eagles vs. Massachusetts Minutemen,Dec 30 07:30PM ET,2025-12-29 19:34:46 UTC,Eastern Michigan Eagles,3,2.5,0.05,1.5,0.5320425632110974,1.5,0.0082330394015736,-0.0031965421335508,0.6,0.2,-1.0,0.5,-0.1,0.4599901573839208,105,124,0.4299803147678416,0.0135526885249273,0.0,0.026,0.49,0.53,0.480361446004217,1,148.0,145.0,147.0,149.5,148.0,3.0,145.0,145.0,147.619323569136,140.46,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.055696136359325,0.0126339354023873,1,1,0,1
Tennessee Volunteers vs. South Carolina St Bulldogs,Dec 30 08:00PM ET,2025-12-30 00:43:28 UTC,Tennessee Volunteers,3,-44.5,-41.65,-43.5,0.4679574367889025,-46.0,-0.0558520870206213,-0.0831095188963254,3.6,-44.0,-38.0,-39.3,-45.5,0.9854741028718584,-10000,-10000,0.9711510996858042,-0.0046249070291315,0.0,0.0,1.0,0.9997,0.999797106057913,3,148.0,148.470869318477,148.0,147.5,148.0,2.5,152.0,148.0,148.941738636954,145.98000000000002,0.4924770562779967,0.4924770562779967,-0.0290540442004721,-0.0313324675315271,-0.0140081567564656,-0.0290540442004721,0,1,0,0
Tennessee Volunteers vs. South Carolina St Bulldogs,Dec 30 08:00PM ET,2025-12-30 00:43:28 UTC,South Carolina St Bulldogs,3,44.5,41.65,43.5,0.5320425632110974,46.0,0.0128117939803281,0.0446479804347867,3.6,44.0,38.0,39.3,45.5,0.0145258971281413,3300,3300,0.0288489003141959,-0.014885867577741,0.0,0.0,0.0,0.0003,0.0002028939420867,3,148.0,148.470869318477,148.0,147.5,148.0,2.5,152.0,148.0,148.941738636954,145.98000000000002,0.4924770562779967,0.4924770562779967,-0.0290540442004721,-0.0313324675315271,-0.0140081567564656,-0.0290540442004721,0,1,0,0
Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Dec 30 08:30PM ET,2025-12-29 19:34:46 UTC,Tennessee Tech Golden Eagles,3,-2.0,-2.75,-2.5,0.5160342270972185,-2.0,-0.004349465948345,-0.0031965421335508,1.0,-2.8,-1.0,-2.7,-3.4,0.5693678745343984,-150,-130,0.5427435387673957,0.0041504832300506,0.0,0.039,0.6,0.53,0.595992210301401,1,153.5,153.98417377959748,153.5,152.0,153.5,1.6,156.0,153.0,154.968347559195,152.5,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0129761036946738,-0.047172532565124,0,0,0,0
Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Dec 30 08:30PM ET,2025-12-29 19:34:46 UTC,Tennessee St Tigers,3,2.0,2.75,2.5,0.4839657729027816,2.0,-0.0398437509067422,-0.0352649963279876,1.0,2.8,1.0,2.7,3.4,0.4306321254656017,125,110,0.4572564612326044,-0.0455583507248744,0.0,0.039,0.4,0.47,0.404007789698599,1,153.5,153.98417377959748,153.5,152.0,153.5,1.6,156.0,153.0,154.968347559195,152.5,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0129761036946738,-0.047172532565124,0,0,0,0
California Golden Bears vs. Louisville Cardinals,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,California Golden Bears,3,8.0,6.05,7.0,0.5320425632110974,5.5,0.0082330394015736,-0.0238095238095238,2.4,6.1,6.0,3.3,9.2,0.2665362839566661,185,295,0.2430725679133322,0.0133717269946407,0.0,0.052,0.29,0.29,0.380239997629637,2,160.0,157.2502974760365,159.0,158.5,160.0,2.1,158.0,160.0,156.500594952073,155.2,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0393649381035735,-0.0082541095154741,0,1,0,0
California Golden Bears vs. Louisville Cardinals,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Louisville Cardinals,3,-8.0,-6.05,-7.0,0.4679574367889025,-5.5,-0.0558520870206213,-0.0238095238095238,2.4,-6.1,-6.0,-3.3,-9.2,0.7334637160433339,-225,-372,0.7569274320866678,-0.054890147338525,0.0,0.052,0.71,0.71,0.619760002370364,2,160.0,157.2502974760365,159.0,158.5,160.0,2.1,158.0,160.0,156.500594952073,155.2,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0393649381035735,-0.0082541095154741,0,1,0,0
Creighton Bluejays vs. Butler Bulldogs,Dec 30 09:00PM ET,2025-12-29 17:24:04 UTC,Creighton Bluejays,3,-5.5,-3.95,-5.0,0.4839657729027816,-4.5,-0.0409748446744155,-0.0398437509067422,1.4,-3.9,-4.0,-6.1,-2.8,0.6611782054723725,-192,-245,0.6823564109447449,-0.0489667220638594,-0.0026868270277152,0.045,0.64,0.64,0.718610482981781,2,156.5,151.9936927091215,154.5,152.5,156.5,1.2,150.0,152.0,151.987385418243,152.68,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Creighton Bluejays vs. Butler Bulldogs,Dec 30 09:00PM ET,2025-12-29 17:24:04 UTC,Butler Bulldogs,3,5.5,3.95,5.0,0.5160342270972185,4.5,-0.004349465948345,-0.0077752967123053,1.4,3.9,4.0,6.1,2.8,0.3388217945276275,160,202,0.3176435890552551,0.0082423789701777,-0.0394628041630116,0.045,0.36,0.36,0.281389517018219,2,156.5,151.9936927091215,154.5,152.5,156.5,1.2,150.0,152.0,151.987385418243,152.68,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Nebraska Cornhuskers vs. New Hampshire Wildcats,Dec 30 09:00PM ET,2025-12-30 00:43:28 UTC,New Hampshire Wildcats,2,30.5,29.95,30.5,0.5,30.5,-0.0238095238095238,-0.0121951219512195,3.6,30.9,29.0,25.6,34.1,0.0190043044907937,3300,3300,0.0288489003141959,-0.0104074602150886,0.0,0.003,0.01,0.004,0.0091597086673915,3,145.25,144.7523433491845,145.0,144.5,145.25,3.2,145.0,145.0,144.504686698369,138.54,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0215311004784688,-0.0215311004784688,0,1,0,1
Nebraska Cornhuskers vs. New Hampshire Wildcats,Dec 30 09:00PM ET,2025-12-30 00:43:28 UTC,Nebraska Cornhuskers,2,-30.5,-29.95,-30.5,0.5,-30.5,-0.0238095238095238,-0.0260663507109004,3.6,-30.9,-29.0,-25.6,-34.1,0.980995695509206,-10000,-10000,0.9711510996858042,-0.009103314391784,0.0,0.003,0.99,0.996,0.990840291332608,3,145.25,144.7523433491845,145.0,144.5,145.25,3.2,145.0,145.0,144.504686698369,138.54,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0215311004784688,-0.0215311004784688,0,1,0,1
Pepperdine Waves vs. Saint Mary's Gaels,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Saint Mary's Gaels,2,-19.0,-15.15,-17.5,0.4495651839673769,-18.5,-0.0742443398421469,-0.0696655852633924,1.7,-13.1,-16.0,-14.3,-17.0,0.923037375584989,-4000,-3431,0.930343326042658,-0.0486384702057269,0.0,0.011,0.9,0.92,0.91573142512732,3,142.0,139.5,141.0,141.0,142.0,1.4,139.0,140.0,138.813916819846,141.81,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0440919084236616,-0.0140054833005037,1,1,0,1
