Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Loyola (Chi) Ramblers,2,7.5,10.1,8.5,0.4663268053956411,8.0,-0.0574827184138827,-0.0529039638351281,2.0,10.3,11.0,6.6,9.9,0.207659574468085,310.0,275.0,0.2553191489361702,-0.0590070921985815,0.0,0.054,0.16,0.16,0.253379998122573,2.0,139.0,143.0,140.5,142.0,139.0,1.8,143.0,143.0,139.921402504015,143.96,0.5155598439676844,0.468908382394221,-0.01162691726163,-0.0491639067624055,-0.0215296216730036,-0.0370879935779836,0,1,1,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Ball State Cardinals,3,20.5,23.2,21.5,0.4679574367889025,21.5,-0.0558520870206213,-0.0352649963279876,3.8,27.8,22.0,18.8,24.4,0.0480112721417069,1500.0,1350.0,0.0660225442834138,-0.0209542450996723,0.0,0.009,0.03,0.02,0.0386089435499118,3.0,153.5,155.9088743432785,154.5,154.5,153.5,2.1,156.0,156.0,155.817748686557,151.76,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Akron Zips,3,-20.5,-23.2,-21.5,0.5320425632110974,-21.5,0.0082330394015736,-0.0031965421335508,3.8,-27.8,-22.0,-18.8,-24.4,0.951988727858293,-4000.0,-4000.0,0.9339774557165862,-0.0236210282392679,0.0,0.009,0.97,0.98,0.961391056450088,3.0,153.5,155.9088743432785,154.5,154.5,153.5,2.1,156.0,156.0,155.817748686557,151.76,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Duquesne Dukes,3,4.5,3.65,4.0,0.5160342270972185,3.5,-0.0077752967123053,-0.0192307692307692,0.6,3.3,4.0,3.2,4.4,0.3751737934360559,140.0,159.0,0.3703475868721118,-0.0101840919218293,0.0,0.012,0.38,0.36,0.381123350337663,2.0,152.5,153.645,153.0,152.5,152.5,1.0,155.0,154.0,152.648486480706,153.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,1,0,1,0
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Dayton Flyers,3,-4.5,-3.65,-4.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0192307692307692,0.6,-3.3,-4.0,-3.2,-4.4,0.624826206563944,-170.0,-190.0,0.6296524131278881,-0.0303462072291593,0.0,0.012,0.62,0.64,0.618876649662337,2.0,152.5,153.645,153.0,152.5,152.5,1.0,155.0,154.0,152.648486480706,153.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,1,0,1,0
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,UIC Flames,1,6.5,8.35,7.0,0.4826321819260377,6.5,-0.0411773418834861,-0.0365985873047315,1.0,9.4,9.0,7.7,7.2,0.2452282157676348,250.0,230.0,0.2904564315352697,-0.0578020872626681,0.0,0.031,0.16,0.2,0.220170740627835,2.0,128.0,122.33,125.5,124.0,128.0,4.5,119.0,123.0,129.509763724779,121.66,0.4534208516464412,0.5310945482968809,-0.0703886721630826,0.007285024487357,-0.0370879935779836,-0.0215296216730037,1,1,0,0
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Northern Iowa Panthers,1,-6.5,-8.35,-7.0,0.5173678180739623,-6.5,-0.0064417057355615,-0.001862951156807,1.0,-9.4,-9.0,-7.7,-7.2,0.7547717842323651,-325.0,-285.0,0.7095435684647302,0.0145120439726248,0.0,0.031,0.84,0.8,0.779829259372165,2.0,128.0,122.33,125.5,124.0,128.0,4.5,119.0,123.0,129.509763724779,121.66,0.4534208516464412,0.5310945482968809,-0.0703886721630826,0.007285024487357,-0.0370879935779836,-0.0215296216730037,1,1,0,0
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Boston College Eagles,1,15.5,17.0,16.0,0.4826321819260377,17.5,-0.0411773418834861,-0.0192307692307692,2.8,18.0,16.0,12.6,18.8,0.0841556905949481,1192.0,874.0,0.0983113811898961,-0.01846106294583,0.0,0.028,0.05,0.07,0.105851469740898,3.0,134.5,128.76,132.0,131.0,134.5,2.7,126.0,130.0,132.187388748501,127.52,0.4624387191675257,0.5375612808324742,-0.0613708046419981,0.0137517570229503,-0.0440919084236616,-0.0140054833005037,0,0,0,1
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Toledo Rockets,3,-2.0,-3.25,-2.5,0.5160342270972185,-2.5,-0.0008739854631679,-0.0031965421335508,1.0,-4.8,-3.0,-2.5,-3.5,0.5763717693836978,-145.0,-130.0,0.5427435387673957,0.01115437807935,0.0,0.041,0.67,0.61,0.592765481155334,1.0,161.0,157.215,159.5,157.0,161.0,2.1,157.0,157.0,161.335837222285,157.43,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0300821717869326,-0.0300821717869326,1,1,0,0
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Notre Dame Fighting Irish,2,5.0,0.85,3.5,0.5504348160326231,2.5,0.0266252922230992,-0.0069578991904731,1.6,0.7,1.0,3.7,-0.1,0.3843493986680133,120.0,184.0,0.3386987973360266,0.0322323569471032,-0.0223468729851708,0.057,0.47,0.43,0.358092822962918,2.0,143.5,145.565,144.5,144.5,143.5,0.8,145.0,145.0,146.519496249077,146.13,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Michigan St Spartans,2,-7.0,-6.25,-6.5,0.4831483753809493,-6.5,-0.0406611484285745,-0.0238095238095238,1.5,-4.7,-7.0,-8.1,-5.5,0.7252983055231539,-285.0,-305.0,0.7205966110463078,-0.0277504749646509,-0.0204879560273751,0.046,0.69,0.73,0.782695442860897,2.0,145.0,140.745,143.5,139.5,145.0,2.6,139.0,141.0,145.127231907597,140.49,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Ohio Bobcats,3,2.0,3.25,2.5,0.4839657729027816,2.5,-0.0454459918031007,-0.0352649963279876,1.0,4.8,3.0,2.5,3.5,0.4236282306163021,120.0,110.0,0.4572564612326044,-0.0525622455741739,0.0,0.041,0.3299999999999999,0.39,0.407234518844666,1.0,161.0,157.215,159.5,157.0,161.0,2.1,157.0,157.0,161.335837222285,157.43,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0300821717869326,-0.0300821717869326,1,1,0,0
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Western Michigan Broncos,3,3.5,1.95,3.0,0.5160342270972185,2.5,-0.0077752967123053,-0.0031965421335508,0.5,2.2,2.0,1.0,1.9,0.4241150442477877,125.0,140.0,0.3982300884955753,0.0074483775811209,0.0,0.022,0.42,0.45,0.461759070186578,2.0,159.5,158.128753381894,159.0,161.0,159.5,1.6,160.0,158.0,158.257506763788,156.12,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0668811977079712,0.0073001743198809,1,1,0,0
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Indiana Hoosiers,2,7.0,6.25,6.5,0.5168516246190507,6.5,-0.0069578991904731,-0.0238095238095238,1.5,4.7,7.0,8.1,5.5,0.2747016944768461,230.0,242.0,0.2794033889536922,-0.0172846652844497,-0.0228020872626681,0.046,0.31,0.27,0.217304557139103,2.0,145.0,140.745,143.5,139.5,145.0,2.6,139.0,141.0,145.127231907597,140.49,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Massachusetts Minutemen,3,-3.5,-1.95,-3.0,0.4839657729027816,-2.5,-0.0398437509067422,-0.0352649963279876,0.5,-2.2,-2.0,-1.0,-1.9,0.5758849557522124,-150.0,-170.0,0.6017699115044248,-0.0537446738774172,0.0,0.022,0.58,0.55,0.538240929813422,2.0,159.5,158.128753381894,159.0,161.0,159.5,1.6,160.0,158.0,158.257506763788,156.12,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0668811977079712,0.0073001743198809,1,1,0,0
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Texas A&M Aggies,3,10.5,8.9,10.0,0.5160342270972185,8.5,-0.0054968733812503,-0.0192307692307692,0.9,10.0,8.0,9.4,8.4,0.1833544314837285,350.0,446.0,0.176056338028169,0.0002042483335453,0.0,0.023,0.1899999999999999,0.23,0.190652524939288,3.0,161.5,157.425,160.0,158.0,161.5,1.2,158.0,156.0,158.79757962605,156.85,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0448597871896394,-0.01374895860154,1,1,0,1
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Tennessee Volunteers,3,-10.5,-8.9,-10.0,0.4839657729027816,-8.5,-0.0409748446744155,-0.0192307692307692,0.9,-10.0,-8.0,-9.4,-8.4,0.8166455685162715,-450.0,-600.0,0.823943661971831,-0.0404972886265856,0.0,0.023,0.81,0.77,0.809347475060712,3.0,161.5,157.425,160.0,158.0,161.5,1.2,158.0,156.0,158.79757962605,156.85,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0448597871896394,-0.01374895860154,1,1,0,1
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Virginia Cavaliers,3,3.5,2.25,3.0,0.5160342270972185,3.5,0.0026522319633984,-0.0077752967123053,2.5,2.8,3.0,1.7,-2.3,0.3934595281819466,153.0,149.0,0.3869190563638932,-0.0081533750438598,-0.0108161305159316,0.024,0.4,0.39,0.436205473080744,2.0,154.5,153.845,154.0,155.5,154.5,2.2,155.0,157.0,152.246458606109,152.69,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Louisville Cardinals,3,-3.5,-2.25,-3.0,0.4839657729027816,-3.5,-0.046550659022101,-0.0398437509067422,2.5,-2.8,-3.0,-1.7,2.3,0.6065404718180534,-185.0,-175.0,0.6130809436361068,-0.0298231645455829,-0.0333680960565173,0.024,0.6,0.61,0.563794526919256,2.0,154.5,153.845,154.0,155.5,154.5,2.2,155.0,157.0,152.246458606109,152.69,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Miami Hurricanes,2,-5.0,-0.85,-3.5,0.4495651839673769,-2.5,-0.0742443398421469,-0.0406611484285745,1.6,-0.7,-1.0,-3.7,0.1,0.6156506013319867,-145.0,-220.0,0.6613012026639734,-0.0718493986680133,-0.0240353162541613,0.057,0.53,0.57,0.641907177037082,2.0,143.5,145.565,144.5,144.5,143.5,0.8,145.0,145.0,146.519496249077,146.13,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Belmont Bruins,3,-10.5,-12.35,-11.0,0.5160342270972185,-11.0,-0.0077752967123053,-0.0031965421335508,1.1,-13.2,-12.0,-10.7,-12.7,0.8479129129129128,-700.0,-625.0,0.8258258258258258,-0.0141560526043285,0.0,0.014,0.87,0.87,0.846566666095423,3.0,149.0,148.325,148.5,148.0,149.0,1.0,147.0,148.0,149.228836348282,148.65,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0290540442004721,-0.0290540442004721,1,1,0,0
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Valparaiso Beacons,3,10.5,12.35,11.0,0.4839657729027816,11.0,-0.0398437509067422,-0.0352649963279876,1.1,13.2,12.0,10.7,12.7,0.1520870870870871,475.0,450.0,0.1741741741741742,-0.0297310947310947,0.0,0.014,0.13,0.13,0.153433333904577,3.0,149.0,148.325,148.5,148.0,149.0,1.0,147.0,148.0,149.228836348282,148.65,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0290540442004721,-0.0290540442004721,1,1,0,0
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Evansville Purple Aces,2,6.5,5.95,6.5,0.5,6.5,-0.0121951219512195,-0.0192307692307692,0.5,5.5,6.0,5.9,6.6,0.2858450704225352,220.0,240.0,0.2816901408450704,-0.0082725766362883,0.0,0.003,0.29,0.29,0.284860429564806,2.0,143.5,141.155,142.5,141.5,143.5,1.2,140.0,142.0,142.45138810899,140.31,0.4844445857059503,0.5155554142940497,-0.0277505362452692,-0.017154866079782,-0.0293102864309588,-0.0137519145259789,0,1,0,1
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Bradley Braves,2,-6.5,-5.95,-6.5,0.5,-6.5,-0.0305164319248826,-0.0192307692307692,0.5,-5.5,-6.0,-5.9,-6.6,0.7141549295774647,-275.0,-300.0,0.7183098591549295,-0.0358450704225352,0.0,0.003,0.71,0.71,0.715139570435194,2.0,143.5,141.155,142.5,141.5,143.5,1.2,140.0,142.0,142.45138810899,140.31,0.4844445857059503,0.5155554142940497,-0.0277505362452692,-0.017154866079782,-0.0293102864309588,-0.0137519145259789,0,1,0,1
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,UConn Huskies,1,-6.5,-5.699999999999999,-6.0,0.4826321819260377,-5.5,-0.0411773418834861,-0.0238095238095238,0.5,-5.8,-6.0,-4.9,-5.6,0.7023936172159368,-240.0,-292.0,0.7164125157866276,-0.0428189760979222,0.0,0.032,0.74,0.68,0.688374718645246,2.0,132.5,130.29500000000002,131.5,129.5,132.5,3.3,126.0,130.0,134.010911391069,130.59,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,Seton Hall Pirates,1,6.5,5.699999999999999,6.0,0.5173678180739623,5.5,-0.0064417057355615,-0.0238095238095238,0.5,5.8,6.0,4.9,5.6,0.2976063827840631,190.0,239.0,0.2835874842133724,0.0026185651718111,0.0,0.032,0.26,0.32,0.311625281354754,2.0,132.5,130.29500000000002,131.5,129.5,132.5,3.3,126.0,130.0,134.010911391069,130.59,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Houston Cougars vs. West Virginia Mountaineers,Jan 13 08:30PM ET,2026-01-12 19:48:48 UTC,Houston Cougars,1,-13.5,-12.15,-13.0,0.4826321819260377,-11.5,-0.0411773418834861,-0.0238095238095238,1.2,-11.4,-12.0,-14.1,-12.3,0.8861641832613842,-948.0,-1200.0,0.8823283665227685,-0.0369127398155388,-0.026143729044706,0.026,0.89,0.87,0.922168171087917,3.0,127.5,126.67,127.0,129.5,127.5,2.9,124.0,128.0,130.520085235456,125.34,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Eastern Illinois Panthers vs. Western Illinois Leathernecks,Jan 13 08:30PM ET,2026-01-12 20:04:48 UTC,Western Illinois Leathernecks,1,7.5,9.8,8.5,0.4652972649083076,6.5,-0.0585122589012162,-0.0712028060898796,1.5,10.5,9.0,9.1,12.1,0.2206405231902549,250.0,280.0,0.2528089887640449,-0.0425173715465871,0.0,0.041,0.13,0.21,0.188472057616465,2.0,129.5,128.02,129.0,128.5,129.5,2.7,127.0,129.0,132.643905316116,127.04,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0215311004784688,-0.0215311004784688,1,1,0,0
