Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Western Kentucky Hilltoppers vs. Tulsa Golden Hurricane,Dec 19 07:30PM ET,Tulsa Golden Hurricane,3,-2.5,-4.0,-3.0,0.5160342270972185,-1.5,-0.0054968733812503,0.0446479804347867,3.0,,-4.0,-3.4,-8.9,0.5950881857852972,-140.0,0.5586612725266643,0.0117548524519638,0.0,0.012,,0.64,0.62303019808786,1,158.0,160.0,159.0,160.5,158.0,2.0,,160.0,159.338300774721,163.06,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Jackson St Tigers vs. Norfolk St Spartans,Dec 19 07:30PM ET,Jackson St Tigers,2,5.5,7.0,6.0,0.4831483753809493,6.5,-0.0406611484285745,-0.0238095238095238,2.3,,7.0,4.1,8.6,0.3254570430965851,255.0,0.3363518758085381,-0.025420149885871,0.001144500803723,0.049,,0.28,0.349124420769264,2,139.25,135.0,137.5,134.5,139.25,5.5,,135.0,140.610931346167,129.71,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Jackson St Tigers vs. Norfolk St Spartans,Dec 19 07:30PM ET,Norfolk St Spartans,2,-5.5,-7.0,-6.0,0.5168516246190507,-6.5,-0.0069578991904731,-0.0238095238095238,2.3,,-7.0,-4.1,-8.6,0.6745429569034149,-320.0,0.6636481241914617,-0.0177647354042772,-0.0447394035535553,0.049,,0.72,0.650875579230736,2,139.25,135.0,137.5,134.5,139.25,5.5,,135.0,140.610931346167,129.71,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Western Kentucky Hilltoppers vs. Tulsa Golden Hurricane,Dec 19 07:30PM ET,Western Kentucky Hilltoppers,3,2.5,4.0,3.0,0.4839657729027816,1.5,-0.0398437509067422,-0.0831095188963254,3.0,,4.0,3.4,8.9,0.4049118142147029,118.0,0.4413387274733358,-0.0559176788728547,0.0,0.012,,0.36,0.37696980191214,1,158.0,160.0,159.0,160.5,158.0,2.0,,160.0,159.338300774721,163.06,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Baylor Bears vs. Alcorn St Braves,Dec 19 08:00PM ET,Alcorn St Braves,3,35.5,30.7,33.5,0.5638787496655561,35.5,0.0378123989546556,0.0406100801502296,2.2,,28.0,30.7,32.3,,,0.0,0.0,0.0,0.001,,0.005,0.0031386571454693,3,160.5,162.0,161.0,161.5,160.5,1.4,,162.0,164.243840142917,161.69,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,0.001027034010762,-0.0440892349676998,0,0,0,0
Baylor Bears vs. Alcorn St Braves,Dec 19 08:00PM ET,Baylor Bears,3,-35.5,-30.7,-33.5,0.4361212503344439,-35.5,-0.0831095188963254,-0.0785156746366886,2.2,,-28.0,-30.7,-32.3,,,0.0,0.0,0.0,0.001,,0.995,0.996861342854531,3,160.5,162.0,161.0,161.5,160.5,1.4,,162.0,164.243840142917,161.69,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,0.001027034010762,-0.0440892349676998,0,0,0,0
Wisconsin Badgers vs. Villanova Wildcats,Dec 19 08:00PM ET,Wisconsin Badgers,3,-4.5,0.6,-2.5,0.4361212503344439,-3.5,-0.0831095188963254,-0.0578031642804334,1.0,,-1.0,0.8,0.6,0.5598211504172811,-176.0,0.6192548273048681,-0.0830359924398618,-0.0961756868232651,0.042,,0.53,0.470774947059388,2,151.5,153.0,152.0,150.5,151.5,3.2,,153.0,149.640834520603,156.02999999999997,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0082541095154741,-0.0347861835248189,0,0,0,0
Tarleton State Texans vs. Florida A&M Rattlers,Dec 19 08:00PM ET,Tarleton State Texans,3,-14.5,-15.7,-15.0,0.5160342270972185,-14.0,-0.002038062059408,-0.0031965421335508,2.1,,-13.0,-15.7,-17.1,0.8944238141237311,-1100.0,0.8936170212765957,-0.0389095192096022,0.0,0.036,,0.87,0.920461213941733,3,146.0,151.0,148.0,150.0,146.0,0.5,,151.0,150.150826060809,151.18,0.5225634700046342,0.4624333836521225,-0.0012460538048896,-0.0613761401574013,-0.021529763037255,-0.0365756504812615,0,0,0,0
LSU Tigers vs. SE Louisiana Lions,Dec 19 08:00PM ET,LSU Tigers,2,-24.0,-23.0,-23.5,0.4831483753809493,-23.5,-0.0406611484285745,-0.0023791446117186,1.5,,-23.0,-21.6,-24.6,0.9707167087489136,-10000.0,0.9626064420584968,-0.0193823011520763,0.0,0.002,,0.98,0.977653950878661,3,144.5,143.0,144.0,141.5,144.5,1.9,,143.0,145.901529887863,142.22,0.4924770562779967,0.5075229437220032,-0.0290540442004721,-0.0185434069888972,-0.0064878879168899,-0.0365743130400477,0,0,0,0
Tarleton State Texans vs. Florida A&M Rattlers,Dec 19 08:00PM ET,Florida A&M Rattlers,3,14.5,15.7,15.0,0.4839657729027816,14.0,-0.0443361138896712,-0.0352649963279876,2.1,,13.0,15.7,17.1,0.1055761858762688,700.0,0.1063829787234042,-0.0055349252348422,0.0,0.036,,0.13,0.079538786058267,3,146.0,151.0,148.0,150.0,146.0,0.5,,151.0,150.150826060809,151.18,0.5225634700046342,0.4624333836521225,-0.0012460538048896,-0.0613761401574013,-0.021529763037255,-0.0365756504812615,0,0,0,0
Wisconsin Badgers vs. Villanova Wildcats,Dec 19 08:00PM ET,Villanova Wildcats,3,4.5,-0.6,2.5,0.5638787496655561,3.5,0.0400692258560322,0.0131155217815734,1.0,,1.0,-0.8,-0.6,0.4401788495827189,146.0,0.3807451726951318,0.0449219325866714,0.0519904623623249,0.042,,0.47,0.529225052940612,2,151.5,153.0,152.0,150.5,151.5,3.2,,153.0,149.640834520603,156.02999999999997,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0082541095154741,-0.0347861835248189,0,0,0,0
LSU Tigers vs. SE Louisiana Lions,Dec 19 08:00PM ET,SE Louisiana Lions,2,24.0,23.0,23.5,0.5168516246190507,23.5,-0.0069578991904731,-0.0360823938498199,1.5,,23.0,21.6,24.6,0.0292832912510864,2500.0,0.0373935579415031,-0.009178247210452,0.0,0.002,,0.02,0.0223460491213394,3,144.5,143.0,144.0,141.5,144.5,1.9,,143.0,145.901529887863,142.22,0.4924770562779967,0.5075229437220032,-0.0290540442004721,-0.0185434069888972,-0.0064878879168899,-0.0365743130400477,0,0,0,0
UC Irvine Anteaters vs. Belmont Bruins,Dec 19 09:00PM ET,Belmont Bruins,3,1.5,-1.8,0.0,0.547999242711806,-1.0,0.0310910301514195,-0.0144822048276641,0.2,,-2.0,-1.6,-1.8,0.5105960693088388,-120.0,0.4524514381213467,0.0366517746098271,0.0,0.016,,0.58,0.557481400992662,1,151.0,145.62,149.0,146.5,151.0,2.6,,144.0,149.054951668677,145.62,0.4573152641865706,0.525645335948283,-0.0664942596229532,0.0018358121387591,-0.012980029170005,-0.0300821717869325,0,0,0,0
UC Irvine Anteaters vs. Belmont Bruins,Dec 19 09:00PM ET,UC Irvine Anteaters,3,-1.5,1.8,-0.0,0.452000757288194,1.0,-0.0751860039411204,-0.0234233896587948,0.2,,2.0,1.6,1.8,0.4894039306911611,-100.0,0.5475485618786533,-0.0841548981868166,0.0,0.016,,0.42,0.442518599007338,1,151.0,145.62,149.0,146.5,151.0,2.6,,144.0,149.054951668677,145.62,0.4573152641865706,0.525645335948283,-0.0664942596229532,0.0018358121387591,-0.012980029170005,-0.0300821717869325,0,0,0,0
BYU Cougars vs. Abilene Christian Wildcats,Dec 19 09:30PM ET,Abilene Christian Wildcats,3,33.0,30.2,32.0,0.5320425632110974,33.0,0.0082330394015736,0.0262840320427825,2.5,,27.0,31.9,30.2,,3300.0,0.0,0.0,0.0,0.006,,0.01,0.0019880067019941,3,146.0,146.733646816591,146.5,145.0,146.0,1.2,,145.0,146.733646816591,147.2,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0140054833005037,-0.0440919084236615,0,0,0,0
BYU Cougars vs. Abilene Christian Wildcats,Dec 19 09:30PM ET,BYU Cougars,3,-33.0,-30.2,-32.0,0.4679574367889025,-33.0,-0.0558520870206213,-0.0641896265292415,2.5,,-27.0,-31.9,-30.2,,-10000.0,0.0,0.0,0.0,0.006,,0.99,0.998011993298006,3,146.0,146.733646816591,146.5,145.0,146.0,1.2,,145.0,146.733646816591,147.2,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0140054833005037,-0.0440919084236615,0,0,0,0
California Golden Bears vs. Morgan St Bears,Dec 19 10:00PM ET,California Golden Bears,3,-26.5,-27.0,-26.5,0.5,-26.5,-0.0238095238095238,0.0446479804347867,4.1,,-27.0,-26.5,-33.8,0.9828582695374116,-20000.0,0.974880160759052,-0.0097036732240285,0.0,0.001,,0.99,0.991672756631543,3,151.5,154.068380257231,152.5,153.0,151.5,1.3,,153.0,154.068380257231,155.53,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0140054833005037,-0.0440919084236615,0,0,0,0
California Golden Bears vs. Morgan St Bears,Dec 19 10:00PM ET,Morgan St Bears,3,26.5,27.0,26.5,0.5,26.5,-0.0238095238095238,-0.0831095188963254,4.1,,27.0,26.5,33.8,0.0171417304625883,4500.0,0.025119839240948,-0.0084337171077441,0.0,0.001,,0.01,0.0083272433684572,3,151.5,154.068380257231,152.5,153.0,151.5,1.3,,153.0,154.068380257231,155.53,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0140054833005037,-0.0440919084236615,0,0,0,0
Loyola Marymount Lions vs. North Alabama Lions,Dec 19 10:00PM ET,Loyola Marymount Lions,2,-9.5,-8.0,-9.0,0.4831483753809493,-8.5,-0.0406611484285745,-0.0411773418834861,1.4,,-8.0,-7.7,-10.2,0.787725821753543,-465.0,0.8056801195814649,-0.0584280244003031,-0.0491950358330016,0.0,,0.77,0.769543047851242,2,140.5,136.0,138.5,136.5,140.5,0.8,,136.0,137.054018084327,135.6,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0095560874536753,-0.0426629068827225,-0.0044159359987295,0,0,0,0
UC San Diego Tritons vs. San Diego Toreros,Dec 19 10:00PM ET,San Diego Toreros,3,13.5,15.2,14.0,0.4839657729027816,14.0,-0.0421005778081188,-0.0672300119425752,3.3,,15.0,15.2,20.8,0.0988701056149802,853.0,0.1071428571428571,-0.0122410054961308,0.0,0.013,,0.1,0.0811947081742067,3,155.5,154.759553112128,155.0,157.0,155.5,1.4,,157.0,154.759553112128,154.48000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0440919084236616,-0.0140054833005037,0,0,0,0
UC San Diego Tritons vs. San Diego Toreros,Dec 19 10:00PM ET,UC San Diego Tritons,3,-13.5,-15.2,-14.0,0.5160342270972185,-14.0,-0.002038062059408,0.0287684734810367,3.3,,-15.0,-15.2,-20.8,0.9011298943850196,-1522.0,0.8928571428571429,-0.0247960315409062,0.0,0.013,,0.9,0.918805291825793,3,155.5,154.759553112128,155.0,157.0,155.5,1.4,,157.0,154.759553112128,154.48000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0440919084236616,-0.0140054833005037,0,0,0,0
UCLA Bruins vs. Cal Poly Mustangs,Dec 19 10:00PM ET,Cal Poly Mustangs,3,24.5,23.0,24.0,0.5160342270972185,26.5,-0.0077752967123053,0.0287684734810367,2.3,,23.0,25.5,21.0,0.026555147717438,3000.0,0.0373935579415031,-0.0119063907441004,0.0,0.006,,0.02,0.0114334749867457,3,162.0,160.245829049376,161.5,161.0,162.0,1.8,,159.0,160.245829049376,162.45999999999998,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0290540442004721,-0.0290540442004721,0,0,0,0
UCLA Bruins vs. Cal Poly Mustangs,Dec 19 10:00PM ET,UCLA Bruins,3,-24.5,-23.0,-24.0,0.4839657729027816,-26.5,-0.0398437509067422,-0.0672300119425752,2.3,,-23.0,-25.5,-21.0,0.9734448522825618,-10000.0,0.9626064420584968,-0.0166541576184282,0.0,0.006,,0.98,0.988566525013254,3,162.0,160.245829049376,161.5,161.0,162.0,1.8,,159.0,160.245829049376,162.45999999999998,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0290540442004721,-0.0290540442004721,0,0,0,0
Saint Mary's Gaels vs. Florida Atlantic Owls,Dec 19 10:00PM ET,Florida Atlantic Owls,2,13.5,12.8,13.0,0.5168516246190507,13.25,-0.0069578991904731,-0.0192307692307692,0.8,,12.0,12.8,13.5,0.1171473560030988,720.0,0.1124196487766756,5.1337267735832026e-05,0.0,0.011,,0.13,0.113750126459044,3,145.5,146.45999999999998,146.0,148.0,145.5,1.4,,148.0,145.155472608337,146.45999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0440919084236616,-0.0140054833005037,0,0,0,0
Saint Mary's Gaels vs. Florida Atlantic Owls,Dec 19 10:00PM ET,Saint Mary's Gaels,2,-13.5,-12.8,-13.0,0.4831483753809493,-13.25,-0.0406611484285745,-0.0192307692307692,0.8,,-12.0,-12.8,-13.5,0.8828526439969012,-1200.0,0.8875803512233245,-0.0416487805045232,0.0,0.011,,0.87,0.886249873540956,3,145.5,146.45999999999998,146.0,148.0,145.5,1.4,,148.0,145.155472608337,146.45999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0440919084236616,-0.0140054833005037,0,0,0,0
Loyola Marymount Lions vs. North Alabama Lions,Dec 19 10:00PM ET,North Alabama Lions,2,9.5,8.0,9.0,0.5168516246190507,8.5,-0.0069578991904731,-0.0064417057355615,1.4,,8.0,7.7,10.2,0.212274178246457,350.0,0.1943198804185351,0.0081925455933958,0.0039639640532572,0.0,,0.23,0.230456952148758,2,140.5,136.0,138.5,136.5,140.5,0.8,,136.0,137.054018084327,135.6,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0095560874536753,-0.0426629068827225,-0.0044159359987295,0,0,0,0
Washington Huskies vs. Seattle Redhawks,Dec 19 11:30PM ET,Seattle Redhawks,3,7.5,3.75,6.0,0.547999242711806,7.5,0.0241897189022821,0.0287684734810367,0.6,,,3.3,4.2,0.3168482542673999,250.0,0.2570694087403599,0.0494685751230148,0.0,,,,0.37662709979444,2,149.0,144.8812669558485,147.5,146.5,149.0,1.5,,,145.952533911697,143.81,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Washington Huskies vs. Seattle Redhawks,Dec 19 11:30PM ET,Washington Huskies,3,-7.5,-3.75,-6.0,0.452000757288194,-7.5,-0.0718087665213298,-0.0672300119425752,0.6,,,-3.3,-4.2,0.6831517457326001,-325.0,0.7429305912596401,-0.0895755269946726,0.0,,,,0.62337290020556,2,149.0,144.8812669558485,147.5,146.5,149.0,1.5,,,145.952533911697,143.81,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Western Michigan Broncos vs. Buffalo Bulls,Dec 20 01:00PM ET,Western Michigan Broncos,3,-0.5,1.0,0.0,0.4839657729027816,1.0,-0.046550659022101,-0.0192307692307692,3.1,,1.0,0.5,6.1,0.4873979953289528,-100.0,0.4891657638136511,-0.0247971266222667,0.0,0.006,,0.49,0.481260453688509,1,152.25,153.261104006988,152.5,152.0,152.25,2.7,,155.0,153.261104006988,149.70999999999998,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Western Michigan Broncos vs. Buffalo Bulls,Dec 20 01:00PM ET,Buffalo Bulls,3,0.5,-1.0,-0.0,0.5160342270972185,-1.0,0.0074347184977098,-0.0192307692307692,3.1,,-1.0,-0.5,-6.1,0.5126020046710471,-120.0,0.5108342361863488,-0.0222817162591854,0.0,0.006,,0.51,0.518739546311491,1,152.25,153.261104006988,152.5,152.0,152.25,2.7,,155.0,153.261104006988,149.70999999999998,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Appalachian St Mountaineers vs. Georgia St Panthers,Dec 20 01:00PM ET,Georgia St Panthers,1,10.5,11.7,11.0,0.4826321819260377,9.0,-0.0411773418834861,-0.065219167016575,1.1,,10.0,11.7,12.1,0.1755211086986373,375.0,0.2016806722689075,-0.0350052070908363,0.0,0.029,,0.17,0.128723090256734,3,137.0,134.0,136.0,135.0,137.0,4.1,,134.0,134.251370655141,127.1,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0638018979796106,0.0057559223990569,0,0,0,0
Appalachian St Mountaineers vs. Georgia St Panthers,Dec 20 01:00PM ET,Appalachian St Mountaineers,1,-10.5,-11.7,-11.0,0.5173678180739623,-9.0,-0.0064417057355615,0.027313572530116,1.1,,-10.0,-11.7,-12.1,0.8244788913013628,-500.0,0.7983193277310924,-0.0088544420319705,0.0,0.029,,0.83,0.871276909743266,3,137.0,134.0,136.0,135.0,137.0,4.1,,134.0,134.251370655141,127.1,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0638018979796106,0.0057559223990569,0,0,0,0
Troy Trojans vs. Marshall Thundering Herd,Dec 20 02:00PM ET,Marshall Thundering Herd,3,4.5,4.0,4.5,0.5,5.0,-0.0192307692307692,-0.0031965421335508,1.0,,4.0,4.0,2.3,0.3601943065994731,167.0,0.3583605567298982,-0.013670123868731,0.0,0.011,,0.37,0.354056112938096,2,153.5,152.0,153.0,152.0,153.5,2.3,,152.0,152.722300125422,148.36,0.49222081404751,0.5077791859524899,-0.0382956178773726,-0.0044159359987295,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Massachusetts Minutemen vs. Kent State Golden Flashes,Dec 20 02:00PM ET,Massachusetts Minutemen,3,-0.5,-2.4,-1.5,0.5320425632110974,-1.5,0.0128117939803281,-0.0031965421335508,1.4,,-1.0,-3.8,-2.4,0.5462394126016921,-125.0,0.5,0.0224298887921682,0.0,0.06,,0.55,0.634957650406768,1,169.5,164.898616489137,167.5,166.5,169.5,1.4,,167.0,164.898616489137,164.22,0.4658349641191438,0.5341650358808562,-0.0602313865917566,0.0126339354023873,-0.0412613516822955,-0.0012528502601636,0,0,0,0
Massachusetts Minutemen vs. Kent State Golden Flashes,Dec 20 02:00PM ET,Kent State Golden Flashes,3,0.5,2.4,1.5,0.4679574367889025,1.5,-0.0558520870206213,-0.0352649963279876,1.4,,1.0,3.8,2.4,0.453760587398308,105.0,0.5,-0.0700489364112158,0.0,0.06,,0.45,0.365042349593232,1,169.5,164.898616489137,167.5,166.5,169.5,1.4,,167.0,164.898616489137,164.22,0.4658349641191438,0.5341650358808562,-0.0602313865917566,0.0126339354023873,-0.0412613516822955,-0.0012528502601636,0,0,0,0
Utah State Aggies vs. Colorado St Rams,Dec 20 02:00PM ET,Colorado St Rams,3,8.0,7.0,7.5,0.5160342270972185,6.5,-0.0077752967123053,-0.0283018867924528,3.1,,7.0,8.4,2.4,0.2505891653308937,230.0,0.260837796388338,-0.0234348586931302,-0.0228020872626681,0.042,,0.27,0.210681068546899,2,148.5,149.627409266534,149.0,151.5,148.5,2.8,,151.0,149.627409266534,145.67000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0471352545962554,-0.0004837930227922,0,0,0,0
Virginia Tech Hokies vs. Elon Phoenix,Dec 20 02:00PM ET,Elon Phoenix,3,14.0,12.5,13.5,0.5160342270972185,14.0,-0.0077752967123053,-0.0031965421335508,1.6,,13.0,12.5,10.0,0.114581495470318,683.0,0.1092230857885871,0.0008864050310415,0.0,0.0,,0.12,0.119879810304098,3,157.0,161.0,158.5,158.5,157.0,4.4,,161.0,155.389119664506,163.98000000000002,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0064878879168899,-0.0365743130400477,0,0,0,0
Troy Trojans vs. Marshall Thundering Herd,Dec 20 02:00PM ET,Troy Trojans,3,-4.5,-4.0,-4.5,0.5,-5.0,-0.0260663507109004,-0.0352649963279876,1.0,,-4.0,-4.0,-2.3,0.639805693400527,-202.0,0.6416394432701019,-0.0295932137032982,0.0,0.011,,0.63,0.645943887061904,2,153.5,152.0,153.0,152.0,153.5,2.3,,152.0,152.722300125422,148.36,0.49222081404751,0.5077791859524899,-0.0382956178773726,-0.0044159359987295,-0.0293102864309588,-0.0293102864309588,0,0,0,0
