Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Tennessee Volunteers,3,-9.0,-8.9,-9.0,0.5,-8.5,-0.0249406175771971,-0.0192307692307692,0.9,-10.0,-8.0,-9.4,-8.4,0.7980114636056066,-450,-450,0.7864077669902914,-0.0201703545762115,0.0,0.023,0.81,0.77,0.809615160220922,2,160.5,157.425,159.5,158.0,160.5,1.1,158.0,156.0,158.469008197479,156.85,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0448597871896394,-0.01374895860154,0,0,0,1
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Texas A&M Aggies,3,9.0,8.9,9.0,0.5,8.5,-0.0180722891566265,-0.0192307692307692,0.9,10.0,8.0,9.4,8.4,0.2019885363943933,350,350,0.2135922330097087,-0.0202336858278288,0.0,0.023,0.1899999999999999,0.23,0.190384839779078,2,160.5,157.425,159.5,158.0,160.5,1.1,158.0,156.0,158.469008197479,156.85,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0448597871896394,-0.01374895860154,0,0,0,1
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Toledo Rockets,3,-3.0,-3.25,-3.0,0.5,-2.5,-0.0238095238095238,-0.0031965421335508,1.0,-4.8,-3.0,-2.5,-3.5,0.5943850042122999,-145,-150,0.5787700084245998,-0.0056149957877,0.0,0.041,0.67,0.61,0.592611164499174,2,159.5,157.215,158.5,157.0,159.5,1.9,157.0,157.0,161.007265793714,157.43,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0300821717869326,-0.0300821717869326,0,1,0,0
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Virginia Cavaliers,3,3.5,2.25,3.0,0.5160342270972185,3.5,-0.0077752967123053,-0.0077752967123053,2.5,2.8,3.0,1.7,-2.3,0.3981215145289111,153,142,0.3962430290578221,-0.0151016259669566,-0.0108161305159316,0.024,0.4,0.39,0.436288553597674,2,154.5,153.845,154.0,155.5,154.5,2.3,155.0,157.0,151.917887177537,152.69,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,0,0,0
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Duquesne Dukes,3,4.5,3.65,4.0,0.5160342270972185,3.5,-0.0077752967123053,-0.0192307692307692,0.6,3.3,4.0,3.2,4.4,0.3749489795918367,140,160,0.3698979591836735,-0.0096664050235478,0.0,0.012,0.38,0.36,0.381288824554887,2,152.5,153.645,153.0,152.5,152.5,1.1,155.0,154.0,152.319915052135,153.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,1,0,0,0
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Valparaiso Beacons,3,11.5,12.35,12.0,0.4839657729027816,11.0,-0.0509179480274509,-0.0352649963279876,1.1,13.2,12.0,10.7,12.7,0.1463953488372092,475,488,0.1627906976744186,-0.0237435400516795,0.0,0.014,0.13,0.13,0.153382947284802,3,148.5,148.325,148.5,148.0,148.5,0.8,147.0,148.0,148.900264919711,148.65,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0290540442004721,0,1,0,0
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Belmont Bruins,3,-11.5,-12.35,-12.0,0.5160342270972185,-11.0,0.0026522319633984,-0.0031965421335508,1.1,-13.2,-12.0,-10.7,-12.7,0.8536046511627907,-700,-700,0.8372093023255814,-0.0213953488372092,0.0,0.014,0.87,0.87,0.846617052715198,3,148.5,148.325,148.5,148.0,148.5,0.8,147.0,148.0,148.900264919711,148.65,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0290540442004721,0,1,0,0
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Bradley Braves,2,-6.5,-5.95,-6.5,0.5,-6.5,-0.0305164319248826,-0.0192307692307692,0.5,-5.5,-6.0,-5.9,-6.6,0.7138558581064202,-275,-300,0.7177117162128404,-0.0361441418935798,0.0,0.003,0.71,0.71,0.715193096007075,2,143.0,141.155,142.5,141.5,143.0,1.1,140.0,142.0,142.122816680418,140.31,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0293102864309588,-0.0137519145259789,0,1,0,1
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Evansville Purple Aces,2,6.5,5.95,6.5,0.5,6.5,-0.0121951219512195,-0.0192307692307692,0.5,5.5,6.0,5.9,6.6,0.2861441418935798,220,239,0.2822882837871596,-0.0088436757186721,0.0,0.003,0.29,0.29,0.284806903992925,2,143.0,141.155,142.5,141.5,143.0,1.1,140.0,142.0,142.122816680418,140.31,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0293102864309588,-0.0137519145259789,0,1,0,1
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,UConn Huskies,1,-5.5,-5.699999999999999,-5.5,0.5,-5.5,-0.0238095238095238,-0.0238095238095238,0.5,-5.8,-6.0,-4.9,-5.6,0.6860222214167438,-240,-250,0.6839729119638827,-0.0282634928689705,0.0,0.033,0.74,0.68,0.688071530869605,2,131.0,130.29500000000002,130.5,129.5,131.0,3.2,126.0,130.0,133.682339962497,130.59,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,Seton Hall Pirates,1,5.5,5.699999999999999,5.5,0.5,5.5,-0.0238095238095238,-0.0238095238095238,0.5,5.8,6.0,4.9,5.6,0.3139777785832561,190,203,0.3160270880361173,-0.0160552247170738,0.0,0.033,0.26,0.32,0.311928469130395,2,131.0,130.29500000000002,130.5,129.5,131.0,3.2,126.0,130.0,133.682339962497,130.59,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Eastern Illinois Panthers vs. Western Illinois Leathernecks,Jan 13 08:30PM ET,2026-01-12 20:04:48 UTC,Western Illinois Leathernecks,1,7.5,9.8,8.5,0.4652972649083076,6.5,-0.0585122589012162,-0.0712028060898796,1.5,10.5,9.0,9.1,12.1,0.2179030036895014,250,289,0.2472586540528918,-0.0391664050508584,0.0,0.041,0.13,0.21,0.188547353326111,2,132.5,128.02,130.5,128.5,132.5,2.5,127.0,129.0,132.315333887544,127.04,0.4689128120678558,0.5310871879321442,-0.0571535386430446,0.0072776641226203,-0.0215311004784688,-0.0215311004784688,1,1,0,1
Houston Cougars vs. West Virginia Mountaineers,Jan 13 08:30PM ET,2026-01-12 19:48:48 UTC,Houston Cougars,1,-13.5,-12.15,-13.0,0.4826321819260377,-11.5,-0.0411773418834861,-0.0238095238095238,1.2,-11.4,-12.0,-14.1,-12.3,0.8884782608695652,-948,-1200,0.8869565217391304,-0.0345986622073579,-0.026143729044706,0.026,0.89,0.87,0.922415373878251,3,128.5,126.67,128.0,129.5,128.5,2.8,124.0,128.0,130.191513806884,125.34,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Eastern Illinois Panthers vs. Western Illinois Leathernecks,Jan 13 08:30PM ET,2026-01-12 20:04:48 UTC,Eastern Illinois Panthers,1,-7.5,-9.8,-8.5,0.5347027350916924,-6.5,0.0108932112821685,0.032741267628341,1.5,-10.5,-9.0,-9.1,-12.1,0.7820969963104987,-325,-360,0.7527413459471082,-0.0005116993416752,0.0,0.041,0.87,0.79,0.811452646673889,2,132.5,128.02,130.5,128.5,132.5,2.5,127.0,129.0,132.315333887544,127.04,0.4689128120678558,0.5310871879321442,-0.0571535386430446,0.0072776641226203,-0.0215311004784688,-0.0215311004784688,1,1,0,1
