Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Florida St Seminoles vs. Miss Valley St Delta Devils,Dec 19 07:00PM ET,Miss Valley St Delta Devils,3,41.5,31.6,37.5,0.6261302321373299,37.5,0.102320708327806,0.0241897189022821,4.3,32.2,31.0,38.7,28.6,,,0.0,0.0,0.0,0.005,0.01,0.002,0.0004994707426518,3.0,163.0,156.819731230831,160.5,157.5,163.0,3.4,160.0,155.0,158.639462461662,152.5,0.454949140241253,0.5300717019062016,-0.0688603835682708,0.0062621780966777,-0.0313324675315271,-0.0162865800875205,1,1,0,1
Florida St Seminoles vs. Miss Valley St Delta Devils,Dec 19 07:00PM ET,Florida St Seminoles,3,-41.5,-31.6,-37.5,0.3738697678626701,-37.5,-0.1499397559468537,-0.0718087665213298,4.3,-32.2,-31.0,-38.7,-28.6,,,0.0,0.0,0.0,0.005,0.99,0.998,0.999500529257348,3.0,163.0,156.819731230831,160.5,157.5,163.0,3.4,160.0,155.0,158.639462461662,152.5,0.454949140241253,0.5300717019062016,-0.0688603835682708,0.0062621780966777,-0.0313324675315271,-0.0162865800875205,1,1,0,1
High Point Panthers vs. La Salle Explorers,Dec 19 07:00PM ET,La Salle Explorers,3,13.5,14.25,14.0,0.4839657729027816,13.5,-0.0398437509067422,-0.0512733324418667,2.7,15.4,13.0,13.1,18.8,0.1149999999999999,600.0,0.12,-0.01,0.0,0.006,0.1099999999999999,0.12,0.108227377562842,3.0,148.5,150.2848081388385,149.0,151.0,148.5,0.7,150.0,151.0,150.569616277677,149.5,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0365756504812615,-0.021529763037255,0,1,1,0
Drexel Dragons vs. Mt. St. Mary's Mountaineers,Dec 19 07:00PM ET,Drexel Dragons,2,-5.0,-4.35,-4.5,0.4831483753809493,-5.0,-0.0406611484285745,-0.0192307692307692,1.1,-3.6,-3.0,-5.1,-5.2,0.6510454065469905,-217.0,0.662090813093981,-0.0364545934530095,0.0,0.035,0.64,0.62,0.687763864541927,2.0,140.5,139.10438497139302,140.0,141.5,140.5,1.3,139.0,141.0,139.208769942786,137.82999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0370865147725185,-0.0059756861844191,0,0,0,0
Drexel Dragons vs. Mt. St. Mary's Mountaineers,Dec 19 07:00PM ET,Mt. St. Mary's Mountaineers,2,5.0,4.35,4.5,0.5168516246190507,5.0,-0.0069578991904731,-0.0192307692307692,1.1,3.6,3.0,5.1,5.2,0.3489545934530095,180.0,0.337909186906019,-0.0019225995294466,0.0,0.035,0.36,0.38,0.312236135458073,2.0,140.5,139.10438497139302,140.0,141.5,140.5,1.3,139.0,141.0,139.208769942786,137.82999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0370865147725185,-0.0059756861844191,0,0,0,0
High Point Panthers vs. La Salle Explorers,Dec 19 07:00PM ET,High Point Panthers,3,-13.5,-14.25,-14.0,0.5160342270972185,-13.5,-0.0077752967123053,0.0128117939803281,2.7,-15.4,-13.0,-13.1,-18.8,0.885,-900.0,0.8800000000000001,-0.0316666666666666,0.0,0.006,0.89,0.88,0.891772622437158,3.0,148.5,150.2848081388385,149.0,151.0,148.5,0.7,150.0,151.0,150.569616277677,149.5,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0365756504812615,-0.021529763037255,0,0,1,0
Western Kentucky Hilltoppers vs. Tulsa Golden Hurricane,Dec 19 07:30PM ET,Western Kentucky Hilltoppers,3,2.5,3.7,3.0,0.4839657729027816,1.5,-0.0421005778081188,-0.0831095188963254,3.1,1.7,4.0,3.4,8.9,0.4099730137603501,118.0,0.4430509868421052,-0.054066607256015,0.0,0.042,0.4399999999999999,0.36,0.376895040678595,1.0,158.0,161.5,159.5,160.5,158.0,2.1,163.0,160.0,158.818788460766,163.06,0.5171040958885084,0.4658290826658605,-0.0067054279210154,-0.0579804411436633,-0.0215311004784688,-0.0215311004784688,0,1,1,0
Western Kentucky Hilltoppers vs. Tulsa Golden Hurricane,Dec 19 07:30PM ET,Tulsa Golden Hurricane,3,-2.5,-3.7,-3.0,0.5160342270972185,-1.5,-0.0054968733812503,0.0446479804347867,3.1,-1.7,-4.0,-3.4,-8.9,0.5900269862396499,-140.0,0.5569490131578948,0.0066936529063165,0.0,0.042,0.56,0.64,0.623104959321405,1.0,158.0,161.5,159.5,160.5,158.0,2.1,163.0,160.0,158.818788460766,163.06,0.5171040958885084,0.4658290826658605,-0.0067054279210154,-0.0579804411436633,-0.0215311004784688,-0.0215311004784688,0,1,1,0
Jackson St Tigers vs. Norfolk St Spartans,Dec 19 07:30PM ET,Jackson St Tigers,2,5.5,5.55,5.5,0.5,6.5,-0.0260663507109004,-0.0238095238095238,3.0,1.8,7.0,4.1,8.6,0.3427543871809155,255.0,0.3363518758085381,-0.0081228058015405,0.001144500803723,0.07,0.42,0.28,0.349156898553293,2.0,138.5,135.5,137.5,134.5,138.5,4.3,136.0,135.0,140.091419032212,129.71,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Jackson St Tigers vs. Norfolk St Spartans,Dec 19 07:30PM ET,Norfolk St Spartans,2,-5.5,-5.55,-5.5,0.5,-6.5,-0.0192307692307692,-0.0238095238095238,3.0,-1.8,-7.0,-4.1,-8.6,0.6572456128190843,-320.0,0.6636481241914617,-0.0350620794886078,-0.0447394035535553,0.07,0.58,0.72,0.650843101446707,2.0,138.5,135.5,137.5,134.5,138.5,4.3,136.0,135.0,140.091419032212,129.71,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Tarleton State Texans vs. Florida A&M Rattlers,Dec 19 08:00PM ET,Tarleton State Texans,3,-14.5,-14.35,-14.5,0.5,-14.0,-0.0238095238095238,-0.0031965421335508,2.7,-11.1,-13.0,-15.7,-17.1,0.881875,-1100.0,0.8937499999999999,-0.052765522875817,0.0,0.041,0.84,0.87,0.920171526055276,3.0,146.5,151.09,148.5,150.0,146.5,2.3,155.0,151.0,149.631313746854,151.18,0.5300650431762558,0.4699349568237442,0.0085339426977869,-0.0538745669857796,-0.021529763037255,-0.0365756504812615,0,0,1,0
Tarleton State Texans vs. Florida A&M Rattlers,Dec 19 08:00PM ET,Florida A&M Rattlers,3,14.5,14.35,14.5,0.5,14.0,-0.0238095238095238,-0.0352649963279876,2.7,11.1,13.0,15.7,17.1,0.118125,700.0,0.1062499999999999,0.0070138888888888,0.0,0.041,0.16,0.13,0.0798284739447238,3.0,146.5,151.09,148.5,150.0,146.5,2.3,155.0,151.0,149.631313746854,151.18,0.5300650431762558,0.4699349568237442,0.0085339426977869,-0.0538745669857796,-0.021529763037255,-0.0365756504812615,0,0,1,0
Wisconsin Badgers vs. Villanova Wildcats,Dec 19 08:00PM ET,Wisconsin Badgers,3,-4.0,0.0499999999999999,-2.5,0.452000757288194,-3.5,-0.0695303431902748,-0.0578031642804334,0.9,-0.5,-1.0,0.8,0.6,0.572697071346832,-176.0,0.625394142693664,-0.0794505390584915,-0.0961756868232651,0.032,0.52,0.53,0.470755850654609,2.0,151.5,151.06066110332398,151.5,150.5,151.5,3.4,149.0,153.0,149.121322206648,156.02999999999997,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0082541095154741,-0.0347861835248189,1,1,0,0
Baylor Bears vs. Alcorn St Braves,Dec 19 08:00PM ET,Baylor Bears,3,-34.0,-31.05,-33.0,0.4679574367889025,-35.5,-0.0558520870206213,-0.0785156746366886,1.9,-31.4,-28.0,-30.7,-32.3,,,0.0,0.0,0.0,0.009,0.98,0.995,0.99684889497024,3.0,160.5,162.86216391448102,161.5,161.5,160.5,3.9,170.0,162.0,163.724327828962,161.69,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,0.001027034010762,-0.0440892349676998,1,1,1,0
Baylor Bears vs. Alcorn St Braves,Dec 19 08:00PM ET,Alcorn St Braves,3,34.0,31.05,33.0,0.5320425632110974,35.5,0.0082330394015736,0.0406100801502296,1.9,31.4,28.0,30.7,32.3,,,0.0,0.0,0.0,0.009,0.02,0.005,0.0031511050297596,3.0,160.5,162.86216391448102,161.5,161.5,160.5,3.9,170.0,162.0,163.724327828962,161.69,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,0.001027034010762,-0.0440892349676998,1,1,1,0
LSU Tigers vs. SE Louisiana Lions,Dec 19 08:00PM ET,LSU Tigers,2,-23.5,-23.75,-23.5,0.5,-23.5,-0.0260663507109004,-0.0023791446117186,1.4,-24.5,-23.0,-21.6,-24.6,0.9697125136665308,-10000.0,0.9618870744574588,-0.0203864962344593,0.0,0.005,0.97,0.98,0.977537952875603,3.0,144.5,143.5,144.0,141.5,144.5,1.4,144.0,143.0,145.382017573909,142.22,0.4924770562779967,0.5075229437220032,-0.0290540442004721,-0.0185434069888972,-0.0064878879168899,-0.0365743130400477,0,1,0,0
LSU Tigers vs. SE Louisiana Lions,Dec 19 08:00PM ET,SE Louisiana Lions,2,23.5,23.75,23.5,0.5,23.5,-0.0192307692307692,-0.0360823938498199,1.4,24.5,23.0,21.6,24.6,0.0302874863334691,2500.0,0.0381129255425413,-0.0089432828973,0.0,0.005,0.03,0.02,0.022462047124397,3.0,144.5,143.5,144.0,141.5,144.5,1.4,144.0,143.0,145.382017573909,142.22,0.4924770562779967,0.5075229437220032,-0.0290540442004721,-0.0185434069888972,-0.0064878879168899,-0.0365743130400477,0,1,0,0
Wisconsin Badgers vs. Villanova Wildcats,Dec 19 08:00PM ET,Villanova Wildcats,3,4.0,-0.0499999999999999,2.5,0.547999242711806,3.5,0.0241897189022821,0.0131155217815734,0.9,0.5,1.0,-0.8,-0.6,0.427302928653168,146.0,0.3746058573063359,0.0366719680977395,0.0519904623623249,0.032,0.48,0.47,0.529244149345391,2.0,151.5,151.06066110332398,151.5,150.5,151.5,3.4,149.0,153.0,149.121322206648,156.02999999999997,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0082541095154741,-0.0347861835248189,1,1,0,0
UC Irvine Anteaters vs. Belmont Bruins,Dec 19 09:00PM ET,UC Irvine Anteaters,3,-1.5,1.7000000000000002,-0.0,0.452000757288194,1.0,-0.079615167770354,-0.0234233896587948,1.8,-1.7,2.0,1.6,1.8,0.4950538167502282,-100.0,0.5475485618786533,-0.0785050121277496,0.0,0.081,0.57,0.42,0.442559071621803,1.0,151.0,144.81,148.5,146.5,151.0,2.1,144.0,144.0,148.535439354722,145.62,0.4488209893850897,0.5341748023380302,-0.0749885344244341,0.0103652785285063,-0.012980029170005,-0.0300821717869325,1,0,0,1
UC Irvine Anteaters vs. Belmont Bruins,Dec 19 09:00PM ET,Belmont Bruins,3,1.5,-1.7000000000000002,0.0,0.547999242711806,-1.0,0.034617247577986,-0.0144822048276641,1.8,1.7,-2.0,-1.6,-1.8,0.5049461832497719,-120.0,0.4524514381213467,0.0310018885507602,0.0,0.081,0.43,0.58,0.557440928378197,1.0,151.0,144.81,148.5,146.5,151.0,2.1,144.0,144.0,148.535439354722,145.62,0.4488209893850897,0.5341748023380302,-0.0749885344244341,0.0103652785285063,-0.012980029170005,-0.0300821717869325,1,0,0,1
BYU Cougars vs. Abilene Christian Wildcats,Dec 19 09:30PM ET,Abilene Christian Wildcats,2,33.0,28.6,31.0,0.5671069149700017,33.0,0.0432973911604778,0.0262840320427825,2.9,25.7,27.0,31.9,30.2,0.017559919620474,3300.0,0.025119839240948,-0.0080155279498584,0.0,0.009,0.02,0.01,0.0019701510840292,3.0,144.0,146.107067251318,145.0,145.0,144.0,0.9,146.0,145.0,146.214134502636,147.2,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.0140054833005037,-0.0440919084236615,1,1,1,0
BYU Cougars vs. Abilene Christian Wildcats,Dec 19 09:30PM ET,BYU Cougars,2,-33.0,-28.6,-31.0,0.4328930850299983,-33.0,-0.0909164387795255,-0.0641896265292415,2.9,-25.7,-27.0,-31.9,-30.2,0.982440080379526,-10000.0,0.974880160759052,-0.0101218623819143,0.0,0.009,0.98,0.99,0.998029848915971,3.0,144.0,146.107067251318,145.0,145.0,144.0,0.9,146.0,145.0,146.214134502636,147.2,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.0140054833005037,-0.0440919084236615,1,1,1,0
UC San Diego Tritons vs. San Diego Toreros,Dec 19 10:00PM ET,UC San Diego Tritons,3,-13.5,-16.2,-14.5,0.5320425632110974,-14.0,0.0198474412598779,0.0287684734810367,2.7,-17.2,-15.0,-15.2,-20.8,0.8935555198198922,-1522.0,0.8871110396397844,-0.0309459046815322,0.0,0.011,0.9,0.9,0.918688583011492,3.0,155.5,155.74,155.5,157.0,155.5,2.3,159.0,157.0,154.240040798173,154.48000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0440919084236616,-0.0140054833005037,1,1,0,0
Saint Mary's Gaels vs. Florida Atlantic Owls,Dec 19 10:00PM ET,Saint Mary's Gaels,2,-13.5,-13.15,-13.5,0.5,-13.25,-0.0238095238095238,-0.0192307692307692,1.2,-14.9,-12.0,-12.8,-13.5,0.8867074522858174,-1200.0,0.8874263941808106,-0.0363694707911057,0.0,0.015,0.9,0.87,0.885988510390824,3.0,145.5,146.73,146.0,148.0,145.5,1.4,147.0,148.0,144.635960294382,146.45999999999998,0.5075229437220032,0.4924770562779967,-0.0196638175073111,-0.0255952328786298,-0.0440919084236616,-0.0140054833005037,0,0,0,0
Saint Mary's Gaels vs. Florida Atlantic Owls,Dec 19 10:00PM ET,Florida Atlantic Owls,2,13.5,13.15,13.5,0.5,13.25,-0.0238095238095238,-0.0192307692307692,1.2,14.9,12.0,12.8,13.5,0.1132925477141827,720.0,0.1125736058191894,-0.0038034710211802,0.0,0.015,0.0999999999999999,0.13,0.114011489609176,3.0,145.5,146.73,146.0,148.0,145.5,1.4,147.0,148.0,144.635960294382,146.45999999999998,0.5075229437220032,0.4924770562779967,-0.0196638175073111,-0.0255952328786298,-0.0440919084236616,-0.0140054833005037,0,0,0,0
California Golden Bears vs. Morgan St Bears,Dec 19 10:00PM ET,California Golden Bears,3,-26.5,-29.25,-27.5,0.5320425632110974,-26.5,0.0082330394015736,0.0446479804347867,3.5,-31.5,-27.0,-26.5,-33.8,0.9843096479097968,-20000.0,0.9786192958195936,-0.0107152277120937,0.0,0.006,0.98,0.99,0.991697415317262,3.0,151.25,154.27443397163802,152.5,153.0,151.25,1.2,155.0,153.0,153.548867943276,155.53,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0140054833005037,-0.0440919084236615,0,1,1,0
UCLA Bruins vs. Cal Poly Mustangs,Dec 19 10:00PM ET,Cal Poly Mustangs,3,24.5,24.25,24.5,0.5,26.5,-0.0238095238095238,0.0287684734810367,2.7,27.2,23.0,25.5,21.0,0.0286967789707515,3000.0,0.0373935579415031,-0.0097647594907868,0.0,0.009,0.03,0.02,0.0113647681187256,3.0,160.5,161.0931583677105,160.5,161.0,160.5,2.0,163.0,159.0,159.726316735421,162.45999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0290540442004721,0,1,0,0
UC San Diego Tritons vs. San Diego Toreros,Dec 19 10:00PM ET,San Diego Toreros,3,13.5,16.2,14.5,0.4679574367889025,14.0,-0.0636584882696455,-0.0672300119425752,2.7,17.2,15.0,15.2,20.8,0.1064444801801076,853.0,0.1128889603602154,-0.0112025786434217,0.0,0.011,0.0999999999999999,0.1,0.0813114169885082,3.0,155.5,155.74,155.5,157.0,155.5,2.3,159.0,157.0,154.240040798173,154.48000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0440919084236616,-0.0140054833005037,1,1,0,0
Loyola Marymount Lions vs. North Alabama Lions,Dec 19 10:00PM ET,Loyola Marymount Lions,2,-9.5,-7.85,-9.0,0.4831483753809493,-8.5,-0.0406611484285745,-0.0411773418834861,1.6,-6.4,-8.0,-7.7,-10.2,0.7889728063681508,-465.0,0.8088235294117646,-0.0571810397856953,-0.0491950358330016,0.011,0.75,0.77,0.769122083324537,2.0,140.5,135.8,138.5,136.5,140.5,1.1,134.0,136.0,136.534505770372,135.6,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0426629068827225,-0.0044159359987295,0,1,0,1
California Golden Bears vs. Morgan St Bears,Dec 19 10:00PM ET,Morgan St Bears,3,26.5,29.25,27.5,0.4679574367889025,26.5,-0.0558520870206213,-0.0831095188963254,3.5,31.5,27.0,26.5,33.8,0.0156903520902031,4500.0,0.0213807041804063,-0.0060487783445794,0.0,0.006,0.02,0.01,0.0083025846827378,3.0,151.25,154.27443397163802,152.5,153.0,151.25,1.2,155.0,153.0,153.548867943276,155.53,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0140054833005037,-0.0440919084236615,0,1,1,0
UCLA Bruins vs. Cal Poly Mustangs,Dec 19 10:00PM ET,UCLA Bruins,3,-24.5,-24.25,-24.5,0.5,-26.5,-0.0238095238095238,-0.0672300119425752,2.7,-27.2,-23.0,-25.5,-21.0,0.9713032210292484,-10000.0,0.9626064420584968,-0.0187957888717417,0.0,0.009,0.97,0.98,0.988635231881274,3.0,160.5,161.0931583677105,160.5,161.0,160.5,2.0,163.0,159.0,159.726316735421,162.45999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0290540442004721,0,1,0,0
Loyola Marymount Lions vs. North Alabama Lions,Dec 19 10:00PM ET,North Alabama Lions,2,9.5,7.85,9.0,0.5168516246190507,8.5,-0.0069578991904731,-0.0064417057355615,1.6,6.4,8.0,7.7,10.2,0.2110271936318491,350.0,0.1911764705882352,0.0110271936318491,0.0039639640532572,0.011,0.25,0.23,0.230877916675463,2.0,140.5,135.8,138.5,136.5,140.5,1.1,134.0,136.0,136.534505770372,135.6,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0426629068827225,-0.0044159359987295,0,1,0,1
Washington Huskies vs. Seattle Redhawks,Dec 19 11:30PM ET,Seattle Redhawks,3,7.5,3.3,6.0,0.547999242711806,7.5,0.0219328920009055,0.0287684734810367,1.3,1.7,,3.3,4.2,0.3300520063075262,250.0,0.2567542227415004,0.0626723271631411,0.0,0.038,0.43,,0.376699579747104,2.0,148.5,145.0,147.0,146.5,148.5,0.8,145.0,,145.433021597742,143.81,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Washington Huskies vs. Seattle Redhawks,Dec 19 11:30PM ET,Washington Huskies,3,-7.5,-3.3,-6.0,0.452000757288194,-7.5,-0.0695303431902748,-0.0672300119425752,1.3,-1.7,,-3.3,-4.2,0.6699479936924737,-325.0,0.7432457772584996,-0.1040560921093649,0.0,0.038,0.57,,0.623300420252896,2.0,148.5,145.0,147.0,146.5,148.5,0.8,145.0,,145.433021597742,143.81,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Appalachian St Mountaineers vs. Georgia St Panthers,Dec 20 01:00PM ET,Appalachian St Mountaineers,1,-9.0,-11.55,-10.0,0.5347027350916924,-9.0,0.027313572530116,0.027313572530116,0.9,-11.4,-10.0,-11.7,-12.1,,,0.0,0.0,0.0,0.027,0.88,0.83,0.871307353675645,2.0,135.5,131.36592917059352,134.0,135.0,135.5,3.4,129.0,134.0,133.731858341187,127.1,0.4766742692132684,0.5233257307867316,-0.0560360111605633,0.0135218092181041,-0.0638018979796106,0.0057559223990569,1,1,0,1
Western Michigan Broncos vs. Buffalo Bulls,Dec 20 01:00PM ET,Western Michigan Broncos,3,1.0,0.75,1.0,0.5,1.0,-0.0238095238095238,-0.0192307692307692,3.2,-1.4,1.0,0.5,6.1,0.4841304347826087,-100.0,0.4782608695652174,-0.0158695652173913,0.0,0.037,0.55,0.49,0.481237094284228,1.0,152.0,152.8707958465165,152.5,152.0,152.0,2.2,153.0,155.0,152.741591693033,149.70999999999998,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0215291363876175,-0.0386312790045451,0,1,0,0
