Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Kansas St Wildcats vs. BYU Cougars,Jan 03 01:30PM ET,2026-01-02 18:25:14 UTC,Kansas St Wildcats,3,7.5,7.5,7.5,0.5,14.5,-0.0238095238095238,0.0714966378722655,1.1,6.0,8.0,7.0,8.5,0.2657152986748188,850,255,0.2700172485364105,-0.0155792099499636,0.0751709597115394,0.045,0.31,0.22,0.261413348813227,2,174.5,171.73,173.5,171.5,174.5,3.7,174.0,172.0,165.362965934637,171.45999999999998,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Buffalo Bulls,2,-7.5,-11.0,-9.0,0.5504348160326231,-7.0,0.0266252922230992,0.0312040468018538,1.9,-11.0,-11.0,-8.9,-13.5,0.7886039348554268,-375,-332,0.7372078697108536,0.0198873573153198,0.0,0.023,0.85,0.84,0.806233006402751,2,141.5,141.0,141.5,141.5,141.5,2.9,139.0,143.0,144.011220212079,138.15,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Loyola (Chi) Ramblers,2,7.5,11.8,9.0,0.4495651839673769,9.0,-0.0742443398421469,-0.0529039638351281,3.4,13.8,11.0,6.0,12.6,0.2112019303272507,344,265,0.2624038606545015,-0.0627706724124752,0.0,0.092,0.0999999999999999,0.16,0.279778409499217,2,142.0,144.79,143.0,144.0,142.0,1.9,146.0,145.0,141.601473835567,144.57999999999998,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0098024427631622,-0.0482671734733465,0,0,0,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Dayton Flyers,2,-7.5,-11.8,-9.0,0.5504348160326231,-9.0,0.0358717092365066,0.0144424253735896,3.4,-13.8,-11.0,-6.0,-12.6,0.7887980696727491,-451,-335,0.7375961393454983,0.0186831271440135,0.0,0.092,0.9,0.84,0.720221590500783,2,142.0,144.79,143.0,144.0,142.0,1.9,146.0,145.0,141.601473835567,144.57999999999998,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0098024427631622,-0.0482671734733465,0,0,0,0
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Georgia Tech Yellow Jackets,2,-6.5,-5.55,-6.0,0.4831483753809493,-5.5,-0.0406611484285745,-0.0192307692307692,0.8,-6.1,-5.0,-4.7,-6.2,0.6947717842323651,-283,-285,0.7095435684647302,-0.0454879560273752,0.0,0.036,0.74,0.68,0.674628951024558,2,145.5,138.305,142.5,143.0,145.5,2.0,136.0,139.0,140.723656228455,137.61,0.4534282120111779,0.5465717879888221,-0.0703813117983459,0.0227622641792982,-0.07155302707522,0.0135277075942725,1,0,0,1
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Boston College Eagles,2,6.5,5.55,6.0,0.5168516246190507,5.5,-0.0069578991904731,-0.0192307692307692,0.8,6.1,5.0,4.7,6.2,0.3052282157676348,227,230,0.2904564315352697,0.0021979127373317,0.0,0.036,0.26,0.32,0.325371048975442,2,145.5,138.305,142.5,143.0,145.5,2.0,136.0,139.0,140.723656228455,137.61,0.4534282120111779,0.5465717879888221,-0.0703813117983459,0.0227622641792982,-0.07155302707522,0.0135277075942725,1,0,0,1
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ohio Bobcats,3,-2.5,2.45,-0.5,0.4361212503344439,-2.0,-0.0876882734750799,-0.0831095188963254,0.6,3.1,2.0,2.0,2.9,0.4965748709122203,-126,-148,0.5731497418244406,-0.1001993226361668,0.0,0.024,0.38,0.42,0.423716934167691,1,150.5,144.5,148.0,150.5,150.5,3.0,143.0,146.0,148.547277305823,141.94,0.4573230935235297,0.5426769064764703,-0.0664864302859941,0.0188673826669464,-0.0642080069549391,0.0211458059980014,0,1,0,1
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Bowling Green Falcons,3,-2.5,0.25,-1.5,0.4679574367889025,-3.0,-0.0558520870206213,-0.0672300119425752,1.3,0.2,-2.0,1.0,0.3,0.5307946875728249,-153,-146,0.5715893751456499,-0.0635107765483073,0.0,0.056,0.49,0.57,0.461603727751281,1,152.0,148.5,150.5,149.0,152.0,3.9,149.0,148.0,150.947253871499,141.95,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0404894663263217,-0.0175831075211174,1,1,0,1
Binghamton Bearcats vs. NJIT Highlanders,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Binghamton Bearcats,2,-3.0,-0.15,-2.0,0.4663268053956411,-1.0,-0.0574827184138827,-0.0360823938498199,1.4,0.7,-1.0,-1.2,1.8,0.5414963205233033,-110,-155,0.5829926410466066,-0.0663468167315985,0.0,0.037,0.47,0.5,0.544126171292487,2,140.0,143.0,141.0,142.5,140.0,0.7,143.0,143.0,143.471423132519,141.85000000000002,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0215311004784688,-0.0215311004784688,1,1,1,0
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Drexel Dragons,1,6.5,7.45,7.0,0.4826321819260377,8.5,-0.0411773418834861,-0.001862951156807,2.9,6.9,8.0,4.9,11.9,0.2671641698072071,230,226,0.2943283396144143,-0.0395842964504615,0.0,0.046,0.24,0.23,0.313724951259113,2,134.5,138.255,136.0,136.5,134.5,1.9,139.0,140.0,135.627121562029,137.51,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0059756861844191,-0.0370865147725185,0,0,1,0
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Hofstra Pride,1,-6.5,-7.45,-7.0,0.5173678180739623,-8.5,-0.0064417057355615,-0.0365985873047315,2.9,-6.9,-8.0,-4.9,-11.9,0.7328358301927929,-285,-278,0.7056716603855858,-0.0026139052569426,0.0,0.046,0.76,0.77,0.686275048740887,2,134.5,138.255,136.0,136.5,134.5,1.9,139.0,140.0,135.627121562029,137.51,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0059756861844191,-0.0370865147725185,0,0,1,0
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,High Point Panthers,3,-16.5,-20.0,-18.0,0.547999242711806,-16.5,0.0241897189022821,0.0287684734810367,4.4,-23.9,-17.0,-14.9,-23.0,0.9290916284222188,-2000,-2149,0.9181832568444376,-0.0264419684157259,0.0,0.017,0.95,0.94,0.916437997783221,3,160.5,165.95,162.5,161.0,160.5,3.9,168.0,165.0,159.34017320445,166.89999999999998,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,0.0010323695261653,-0.0590977168263463,0,0,0,0
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Longwood Lancers,3,16.5,20.0,18.0,0.452000757288194,16.5,-0.0672300119425752,-0.0672300119425752,4.4,23.9,17.0,14.9,23.0,0.0709083715777812,1050,1074,0.0818167431555625,-0.0142365559584505,0.0,0.017,0.05,0.06,0.0835620022167788,3,160.5,165.95,162.5,161.0,160.5,3.9,168.0,165.0,159.34017320445,166.89999999999998,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,0.0010323695261653,-0.0590977168263463,0,0,0,0
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Massachusetts Minutemen,3,2.5,-0.25,1.5,0.5320425632110974,3.0,0.0082330394015736,0.0287684734810367,1.3,-0.2,2.0,-1.0,-0.3,0.4692053124271751,127,124,0.4284106248543501,0.0237688044906672,0.0,0.056,0.51,0.43,0.538396272248719,1,152.0,148.5,150.5,149.0,152.0,3.9,149.0,148.0,150.947253871499,141.95,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0404894663263217,-0.0175831075211174,1,1,0,1
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ball State Cardinals,2,7.5,11.0,9.0,0.4495651839673769,7.0,-0.0742443398421469,-0.0696655852633924,1.9,11.0,11.0,8.9,13.5,0.2113960651445732,300,265,0.2627921302891464,-0.0626279588794508,0.0,0.023,0.15,0.16,0.193766993597249,2,141.5,141.0,141.5,141.5,141.5,2.9,139.0,143.0,144.011220212079,138.15,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Eastern Michigan Eagles,3,2.5,-2.45,0.5,0.5638787496655561,2.0,0.0400692258560322,0.0446479804347867,0.6,-3.1,-2.0,-2.0,-2.9,0.5034251290877796,105,125,0.4268502581755593,0.0589806846433351,0.0,0.024,0.62,0.58,0.576283065832309,1,150.5,144.5,148.0,150.5,150.5,3.0,143.0,146.0,148.547277305823,141.94,0.4573230935235297,0.5426769064764703,-0.0664864302859941,0.0188673826669464,-0.0642080069549391,0.0211458059980014,0,1,0,1
Charleston Southern Buccaneers vs. UNC Asheville Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,UNC Asheville Bulldogs,3,5.5,5.55,5.5,0.5,5.0,-0.0238095238095238,-0.0192307692307692,0.9,5.3,4.0,5.9,5.8,0.318175937904269,184,185,0.3363518758085381,-0.032701255078187,0.0,0.044,0.3,0.37,0.287734592846593,2,152.0,148.98,151.0,153.0,152.0,1.5,147.0,150.0,150.078365991202,147.95999999999998,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0526227180842477,-0.0059712565107844,0,0,0,1
Maine Black Bears vs. Bryant Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Bryant Bulldogs,1,-1.5,-1.05,-1.5,0.5,-2.0,-0.0238095238095238,-0.0365985873047315,1.3,-1.3,-1.0,1.4,-1.1,0.5262337662337663,-127,-125,0.5324675324675325,-0.0293217893217893,0.0,0.059,0.56,0.52,0.443842854018489,1,125.5,126.4817200163885,126.0,128.0,125.5,2.7,123.0,129.0,127.903440032777,125.06,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0300821717869325,-0.0386312790045451,-0.0215291363876175,1,0,0,0
Maine Black Bears vs. Bryant Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Maine Black Bears,1,1.5,1.05,1.5,0.5,2.0,-0.0238095238095238,-0.001862951156807,1.3,1.3,1.0,-1.4,1.1,0.4737662337662337,107,105,0.4675324675324675,-0.0140386442825467,0.0,0.059,0.4399999999999999,0.48,0.556157145981511,1,125.5,126.4817200163885,126.0,128.0,125.5,2.7,123.0,129.0,127.903440032777,125.06,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0300821717869325,-0.0386312790045451,-0.0215291363876175,1,0,0,0
UMass Lowell River Hawks vs. Albany Great Danes,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Albany Great Danes,3,1.5,3.1,2.0,0.4839657729027816,1.0,-0.0398437509067422,-0.0512733324418667,1.5,4.2,2.0,4.8,1.8,0.4087662337662338,107,105,0.4675324675324675,-0.0790386442825467,0.0,0.038,0.35,0.4,0.326328954738982,1,152.5,157.294538790131,154.5,155.5,152.5,1.8,158.0,158.0,156.589077580262,154.25,0.5341650358808562,0.4658349641191438,0.0126339354023873,-0.05797455969038,-0.0044328860432437,-0.0386293149136939,1,1,1,0
UMass Lowell River Hawks vs. Albany Great Danes,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,UMass Lowell River Hawks,3,-1.5,-3.1,-2.0,0.5160342270972185,-1.0,-0.0077752967123053,0.0128117939803281,1.5,-4.2,-2.0,-4.8,-1.8,0.5912337662337663,-130,-125,0.5324675324675325,0.0356782106782107,0.0,0.038,0.65,0.6,0.673671045261018,1,152.5,157.294538790131,154.5,155.5,152.5,1.8,158.0,158.0,156.589077580262,154.25,0.5341650358808562,0.4658349641191438,0.0126339354023873,-0.05797455969038,-0.0044328860432437,-0.0386293149136939,1,1,1,0
Central Arkansas Bears vs. Stetson Hatters,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Stetson Hatters,3,11.0,12.75,11.5,0.4839657729027816,9.5,-0.0398437509067422,-0.0672300119425752,3.8,13.9,10.0,11.6,18.8,0.1570142221936866,362,450,0.1740166865315852,-0.0248039596244952,0.0,0.03,0.1099999999999999,0.17,0.140011757855788,3,146.5,146.3424529660515,146.5,147.5,146.5,0.9,146.0,148.0,146.434905932103,146.25,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0293102864309588,-0.0137519145259789,0,1,0,0
