Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Florida Int'l Golden Panthers vs. Florida Gulf Coast Eagles,Dec 03 07:00PM ET,Florida Gulf Coast Eagles,3,1.0,2.3,1.5,0.4839657729027816,1.0,-0.0398437509067422,2.0,3.0,,2.3,-0.8,0.447026306169461,-105.0,0.4891657638136511,-0.0651688157817584,0.021,0.39,,0.419773697050542,1,152.5,153.245650945476,153.0,152.5,4.6,155.0,,153.245650945476,146.37,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,0,0,0,0
Akron Zips vs. Bucknell Bison,Dec 03 07:00PM ET,Akron Zips,3,-22.5,-24.7,-23.5,0.5320425632110974,-22.5,0.0082330394015736,0.5,-24.9,,-24.7,-23.9,0.9635508989321224,-8000.0,0.9540034071550256,-0.0241034220555318,0.019,0.96,,0.986196781418439,3,159.5,161.0,160.0,159.5,0.5,161.0,,160.060706825263,161.02,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Akron Zips vs. Bucknell Bison,Dec 03 07:00PM ET,Bucknell Bison,3,22.5,24.7,23.5,0.4679574367889025,22.5,-0.0558520870206213,0.5,24.9,,24.7,23.9,0.0364491010678773,2000.0,0.0459965928449744,-0.0111699465511702,0.019,0.04,,0.0138032185815607,3,159.5,161.0,160.0,159.5,0.5,161.0,,160.060706825263,161.02,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Florida Int'l Golden Panthers vs. Florida Gulf Coast Eagles,Dec 03 07:00PM ET,Florida Int'l Golden Panthers,3,-1.0,-2.3,-1.5,0.5160342270972185,-1.0,-0.0077752967123053,2.0,-3.0,,-2.3,0.8,0.552973693830539,-115.0,0.5108342361863488,0.0180899729003064,0.021,0.61,,0.580226302949458,1,152.5,153.245650945476,153.0,152.5,4.6,155.0,,153.245650945476,146.37,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,0,0,0,0
Georgia Southern Eagles vs. Louisiana Tech Bulldogs,Dec 03 07:00PM ET,Louisiana Tech Bulldogs,2,2.0,2.1,2.0,0.5,2.0,-0.0238095238095238,0.7,2.1,,1.3,2.7,0.4441680537801596,110.0,0.4572564612326044,-0.0320224224103165,0.03,0.41,,0.45215929265543,1,145.5,142.51999999999998,144.5,145.5,1.9,140.0,,143.82237095715,142.51999999999998,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0089681362756753,0,0,0,0
Georgia Southern Eagles vs. Louisiana Tech Bulldogs,Dec 03 07:00PM ET,Georgia Southern Eagles,2,-2.0,-2.1,-2.0,0.5,-2.0,-0.0238095238095238,0.7,-2.1,,-1.3,-2.7,0.5558319462198403,-130.0,0.5427435387673957,-0.0093854450845074,0.03,0.59,,0.54784070734457,1,145.5,142.51999999999998,144.5,145.5,1.9,140.0,,143.82237095715,142.51999999999998,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0089681362756753,0,0,0,0
Elon Phoenix vs. Furman Paladins,Dec 03 07:00PM ET,Furman Paladins,3,-2.0,1.9,-0.5,0.452000757288194,-2.0,-0.0740655934227064,0.2,1.9,,1.8,2.2,0.4920334682620215,-135.0,0.552594002855783,-0.0824346168443615,0.002,0.43,,0.43294586733652,1,154.5,150.723593624582,153.0,154.5,1.5,150.0,,150.723593624582,152.97,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,0,0,0,0
Stephen F. Austin Lumberjacks vs. UT Rio Grande Valley Vaqueros,Dec 03 07:00PM ET,Stephen F. Austin Lumberjacks,2,-6.5,-6.1,-6.5,0.5,-6.5,-0.0238095238095238,1.0,-6.1,,-7.7,-5.9,0.728290667126012,-300.0,0.7183098591549295,-0.021709332873988,0.026,0.72,,0.756542950194189,2,143.5,149.013339254448,145.5,143.5,3.1,146.0,,149.013339254448,152.23000000000002,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,0,0,0,0
Stephen F. Austin Lumberjacks vs. UT Rio Grande Valley Vaqueros,Dec 03 07:00PM ET,UT Rio Grande Valley Vaqueros,2,6.5,6.1,6.5,0.5,6.5,-0.0238095238095238,1.0,6.1,,7.7,5.9,0.271709332873988,240.0,0.2816901408450704,-0.0224083141848355,0.026,0.28,,0.243457049805811,2,143.5,149.013339254448,145.5,143.5,3.1,146.0,,149.013339254448,152.23000000000002,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,0,0,0,0
West Virginia Mountaineers vs. Coppin St Eagles,Dec 03 07:00PM ET,West Virginia Mountaineers,1,-31.5,-31.1,-31.5,0.5,-31.5,-0.0238095238095238,1.1,-31.1,,-30.3,-32.5,0.9871235220562148,-100000.0,0.9807503701851888,-0.0118774769447843,0.005,0.99,,0.996993347854481,3,133.0,135.0,134.0,133.0,3.0,135.0,,140.027584430509,134.71,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,0,0,0,0
West Virginia Mountaineers vs. Coppin St Eagles,Dec 03 07:00PM ET,Coppin St Eagles,1,31.5,31.1,31.5,0.5,31.5,-0.0238095238095238,1.1,31.1,,30.3,32.5,0.0128764779437854,5000.0,0.0192496298148112,-0.0067313651934694,0.005,0.01,,0.0030066521455194,3,133.0,135.0,134.0,133.0,3.0,135.0,,140.027584430509,134.71,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,0,0,0,0
Elon Phoenix vs. Furman Paladins,Dec 03 07:00PM ET,Elon Phoenix,3,2.0,-1.9,0.5,0.547999242711806,2.0,0.0276155496662424,0.2,-1.9,,-1.8,-2.2,0.5079665317379785,115.0,0.447405997144217,0.042850252668211,0.002,0.57,,0.56705413266348,1,154.5,150.723593624582,153.0,154.5,1.5,150.0,,150.723593624582,152.97,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,0,0,0,0
Oakland Golden Grizzlies vs. Fort Wayne Mastodons,Dec 03 07:00PM ET,Oakland Golden Grizzlies,3,-7.0,-9.2,-8.0,0.5320425632110974,-7.0,0.0082330394015736,0.8,-8.8,,-9.2,-10.4,0.7563958736525462,-305.0,0.7249475890985325,0.0033470931647413,0.011,0.78,,0.79568831641312,2,162.25,160.041446068781,161.5,162.25,1.2,160.0,,160.041446068781,162.16,0.4844431069004852,0.5000014788054651,-0.0449686578053971,-0.0226715522207878,0,0,0,0
Seton Hall Pirates vs. Central Connecticut St Blue Devils,Dec 03 07:00PM ET,Central Connecticut St Blue Devils,1,17.5,16.6,17.0,0.5173678180739623,17.5,-0.0064417057355615,1.1,17.3,,15.1,16.6,0.0723431708991935,1248.0,0.0711249018269837,-0.0018326532766305,0.005,0.0699999999999999,,0.077122879942807,3,128.5,133.235802014933,130.5,128.5,1.6,131.0,,133.235802014933,134.03,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,0,0,0,0
Seton Hall Pirates vs. Central Connecticut St Blue Devils,Dec 03 07:00PM ET,Seton Hall Pirates,1,-17.5,-16.6,-17.0,0.4826321819260377,-17.5,-0.0411773418834861,1.1,-17.3,,-15.1,-16.6,0.9276568291008064,-3097.0,0.9288750981730164,-0.0410626234896139,0.005,0.93,,0.922877120057193,3,128.5,133.235802014933,130.5,128.5,1.6,131.0,,133.235802014933,134.03,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,0,0,0,0
American Eagles vs. Drexel Dragons,Dec 03 07:00PM ET,American Eagles,2,-4.5,-4.5,-4.5,0.5,-4.5,-0.0238095238095238,1.4,-4.5,,-4.0,-6.6,0.64626245447076,-190.0,0.6301020408163266,-0.0089099593223433,0.025,0.68,,0.644845736250387,2,139.0,137.87,138.5,139.0,1.4,137.0,,139.763558103772,137.87,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Massachusetts Minutemen vs. Harvard Crimson,Dec 03 07:00PM ET,Massachusetts Minutemen,2,-4.5,-3.7,-4.0,0.4831483753809493,-4.5,-0.0440383858483651,0.6,-4.8,,-3.7,-3.7,0.6503575285277929,-202.0,0.6437956204379562,-0.0190413785760322,0.033,0.68,,0.633838873235259,2,143.0,144.888568580605,144.0,143.0,1.9,144.0,,144.888568580605,147.64,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,0,0,0,0
Detroit Mercy Titans vs. IUPUI Jaguars,Dec 03 07:00PM ET,IUPUI Jaguars,3,2.5,8.2,5.0,0.420344059833398,2.5,-0.1034654639761258,2.7,9.3,,8.2,4.2,0.3358446024579832,125.0,0.4278647254546415,-0.1085998419864611,0.005,0.24,,0.24764895892265,1,183.0,177.424480846757,181.0,183.0,6.2,187.0,,177.424480846757,175.47,0.4573152641865706,0.525645335948283,-0.0664942596229532,0.0018358121387591,0,0,0,0
Detroit Mercy Titans vs. IUPUI Jaguars,Dec 03 07:00PM ET,Detroit Mercy Titans,3,-2.5,-8.2,-5.0,0.5796559401666019,-2.5,0.0558464163570781,2.7,-9.3,,-8.2,-4.2,0.6641553975420167,-146.0,0.5721352745453585,0.0698499334208844,0.005,0.76,,0.75235104107735,1,183.0,177.424480846757,181.0,183.0,6.2,187.0,,177.424480846757,175.47,0.4573152641865706,0.525645335948283,-0.0664942596229532,0.0018358121387591,0,0,0,0
Western Michigan Broncos vs. Southern Indiana Screaming Eagles,Dec 03 07:00PM ET,Southern Indiana Screaming Eagles,3,6.5,6.2,6.5,0.5,6.5,-0.0238095238095238,2.0,6.2,,6.9,3.1,0.2946826808434079,210.0,0.3087478559176672,-0.0278979643178824,0.013,0.29,,0.271235011538297,2,154.5,150.674350342182,153.0,154.5,4.0,154.0,,150.674350342182,145.99,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,0,0,0,0
Western Michigan Broncos vs. Southern Indiana Screaming Eagles,Dec 03 07:00PM ET,Western Michigan Broncos,3,-6.5,-6.2,-6.5,0.5,-6.5,-0.0238095238095238,2.0,-6.2,,-6.9,-3.1,0.7053173191565921,-260.0,0.6912521440823327,-0.01690490306563,0.013,0.71,,0.728764988461703,2,154.5,150.674350342182,153.0,154.5,4.0,154.0,,150.674350342182,145.99,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,0,0,0,0
Mt. St. Mary's Mountaineers vs. Sacred Heart Pioneers,Dec 03 07:00PM ET,Sacred Heart Pioneers,3,-2.5,2.8,-0.5,0.4361212503344439,-2.5,-0.0876882734750799,0.5,3.5,,2.6,2.8,0.4795075502691237,-145.0,0.5711159737417943,-0.1123291844247538,0.025,0.37,,0.405798253592906,1,151.75,153.0,152.0,151.75,1.0,153.0,,154.273270632274,152.3,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,0,0,0,0
Mt. St. Mary's Mountaineers vs. Sacred Heart Pioneers,Dec 03 07:00PM ET,Mt. St. Mary's Mountaineers,3,2.5,-2.8,0.5,0.5638787496655561,2.5,0.0400692258560322,0.5,-3.5,,-2.6,-2.8,0.5204924497308763,125.0,0.4288840262582056,0.0760480052864318,0.025,0.63,,0.594201746407094,1,151.75,153.0,152.0,151.75,1.0,153.0,,154.273270632274,152.3,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,0,0,0,0
Dartmouth Big Green vs. New Hampshire Wildcats,Dec 03 07:00PM ET,New Hampshire Wildcats,3,9.5,11.1,10.0,0.4839657729027816,9.5,-0.0398437509067422,0.7,11.1,,12.3,11.0,0.1733747047064602,375.0,0.2016806722689075,-0.0371516110830134,0.007,0.15,,0.140137474288026,2,146.5,149.0,147.5,146.5,1.8,149.0,,147.533889677365,151.11,0.5155554142940497,0.4844445857059503,-0.0036753549367195,-0.0438573010865025,0,0,0,0
Dartmouth Big Green vs. New Hampshire Wildcats,Dec 03 07:00PM ET,Dartmouth Big Green,3,-9.5,-11.1,-10.0,0.5160342270972185,-9.5,-0.0077752967123053,0.7,-11.1,,-12.3,-11.0,0.8266252952935397,-500.0,0.7983193277310924,-0.0067080380397935,0.007,0.85,,0.859862525711974,2,146.5,149.0,147.5,146.5,1.8,149.0,,147.533889677365,151.11,0.5155554142940497,0.4844445857059503,-0.0036753549367195,-0.0438573010865025,0,0,0,0
South Carolina Upstate Spartans vs. Coastal Carolina Chanticleers,Dec 03 07:00PM ET,Coastal Carolina Chanticleers,2,1.0,3.7,2.0,0.4663268053956411,1.0,-0.0574827184138827,1.8,0.7,,3.7,4.0,0.4545624978305845,-105.0,0.4891657638136511,-0.0576326241206349,0.071,0.47,,0.369918463695036,1,144.0,146.028652470304,145.0,144.0,1.2,147.0,,146.028652470304,144.63,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,0,0,0,0
South Carolina Upstate Spartans vs. Coastal Carolina Chanticleers,Dec 03 07:00PM ET,South Carolina Upstate Spartans,2,-1.0,-3.7,-2.0,0.5336731946043589,-1.0,0.0191100878082424,1.8,-0.7,,-3.7,-4.0,0.5454375021694153,-115.0,0.5108342361863488,0.0105537812391828,0.071,0.53,,0.630081536304964,1,144.0,146.028652470304,145.0,144.0,1.2,147.0,,146.028652470304,144.63,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,0,0,0,0
Ohio Bobcats vs. Maine Black Bears,Dec 03 07:00PM ET,Maine Black Bears,1,11.5,8.8,10.5,0.5347027350916924,11.5,0.0108932112821685,2.1,11.5,,8.8,7.3,0.1579521523144159,550.0,0.1475409836065574,0.004105998468262,0.054,0.13,,0.206726642044549,3,137.5,139.538319803716,138.5,137.5,1.6,137.0,,139.538319803716,139.85000000000002,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,0,0,0,0
Ohio Bobcats vs. Maine Black Bears,Dec 03 07:00PM ET,Ohio Bobcats,1,-11.5,-8.8,-10.5,0.4652972649083076,-11.5,-0.0585122589012162,2.1,-11.5,,-8.8,-7.3,0.842047847685584,-800.0,0.8524590163934427,-0.0468410412033047,0.054,0.87,,0.793273357955451,3,137.5,139.538319803716,138.5,137.5,1.6,137.0,,139.538319803716,139.85000000000002,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,0,0,0,0
Hampton Pirates vs. Loyola (MD) Greyhounds,Dec 03 07:00PM ET,Loyola (MD) Greyhounds,2,6.5,7.1,6.5,0.5,6.5,-0.0238095238095238,1.0,7.8,,6.4,,0.2719040814922725,222.0,0.2968990543215306,-0.0386549247189075,0.038,0.2199999999999999,,0.273818217326029,2,142.5,142.888355939117,142.5,142.5,0.2,143.0,,142.776711878234,,0.5,0.5,-0.0121951219512195,-0.0348837209302325,0,0,0,0
Hampton Pirates vs. Loyola (MD) Greyhounds,Dec 03 07:00PM ET,Hampton Pirates,2,-6.5,-7.1,-6.5,0.5,-6.5,-0.0238095238095238,1.0,-7.8,,-6.4,,0.7280959185077274,-278.0,0.7031009456784693,-0.007353816942008,0.038,0.78,,0.726181782673971,2,142.5,142.888355939117,142.5,142.5,0.2,143.0,,142.776711878234,,0.5,0.5,-0.0121951219512195,-0.0348837209302325,0,0,0,0
Radford Highlanders vs. Southern Miss Golden Eagles,Dec 03 07:00PM ET,Southern Miss Golden Eagles,3,2.5,2.1,2.5,0.5,2.5,-0.0238095238095238,3.5,6.1,,2.1,-0.8,0.3932069404992894,126.0,0.4244482173174873,-0.0492709356069053,0.088,0.3,,0.423931327362183,1,152.5,153.51,153.0,152.5,4.4,161.0,,153.179979578309,153.51,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,0,0,0,0
Minnesota Golden Gophers vs. Indiana Hoosiers,Dec 03 07:00PM ET,Minnesota Golden Gophers,2,9.0,8.0,8.5,0.5168516246190507,9.0,-0.0069578991904731,4.2,6.1,,8.0,14.2,0.2206801989533741,400.0,0.1923076923076923,0.0206801989533741,0.03,0.27,,0.228105411198112,2,144.25,138.0,142.0,144.25,3.1,138.0,,143.292639814048,137.76,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,0,0,0,0
Minnesota Golden Gophers vs. Indiana Hoosiers,Dec 03 07:00PM ET,Indiana Hoosiers,2,-9.0,-8.0,-8.5,0.4831483753809493,-9.0,-0.0372353176646142,4.2,-6.1,,-8.0,-14.2,0.7793198010466258,-525.0,0.8076923076923076,-0.0606801989533741,0.03,0.73,,0.771894588801888,2,144.25,138.0,142.0,144.25,3.1,138.0,,143.292639814048,137.76,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,0,0,0,0
Radford Highlanders vs. Southern Miss Golden Eagles,Dec 03 07:00PM ET,Radford Highlanders,3,-2.5,-2.1,-2.5,0.5,-2.5,-0.0238095238095238,3.5,-6.1,,-2.1,0.8,0.6067930595007106,-150.0,0.5755517826825127,0.0067930595007106,0.088,0.7,,0.576068672637817,1,152.5,153.51,153.0,152.5,4.4,161.0,,153.179979578309,153.51,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,0,0,0,0
Delaware St Hornets vs. Navy Midshipmen,Dec 03 07:00PM ET,Navy Midshipmen,1,-12.5,-10.1,-11.5,0.4652972649083076,-12.5,-0.0585122589012162,2.3,-6.4,,-10.6,-10.1,0.8278500044594553,-1000.0,0.8682634730538922,-0.0812409046314538,0.067,0.74,,0.834873071730037,3,131.5,140.620944894212,135.0,131.5,1.2,140.0,,140.620944894212,142.28,0.5525111714996587,0.4474888285003413,0.0287016476901348,-0.0763206953091825,0,0,0,0
Delaware St Hornets vs. Navy Midshipmen,Dec 03 07:00PM ET,Delaware St Hornets,1,12.5,10.1,11.5,0.5347027350916924,12.5,0.0108932112821685,2.3,6.4,,10.6,10.1,0.1721499955405446,625.0,0.1317365269461077,0.034218961057786,0.067,0.26,,0.165126928269963,3,131.5,140.620944894212,135.0,131.5,1.2,140.0,,140.620944894212,142.28,0.5525111714996587,0.4474888285003413,0.0287016476901348,-0.0763206953091825,0,0,0,0
Lamar Cardinals vs. Louisiana Ragin' Cajuns,Dec 03 07:00PM ET,Louisiana Ragin' Cajuns,1,9.5,9.5,9.5,0.5,9.5,-0.0238095238095238,1.4,9.0,,11.7,9.5,0.1797577570765859,365.0,0.2055660197347913,-0.0353208738207313,0.023,0.17,,0.137898988836761,2,127.5,128.09,127.5,127.5,2.0,127.0,,130.823423264159,128.09,0.5,0.5,-0.0260663507109004,-0.0238095238095238,0,0,0,0
Lamar Cardinals vs. Louisiana Ragin' Cajuns,Dec 03 07:00PM ET,Lamar Cardinals,1,-9.5,-9.5,-9.5,0.5,-9.5,-0.0238095238095238,1.4,-9.0,,-11.7,-9.5,0.8202422429234141,-492.0,0.7944339802652087,-0.0109543382731671,0.023,0.83,,0.862101011163239,2,127.5,128.09,127.5,127.5,2.0,127.0,,130.823423264159,128.09,0.5,0.5,-0.0260663507109004,-0.0238095238095238,0,0,0,0
