Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,South Carolina Gamecocks,3,7.5,9.8,8.5,0.4679574367889025,8.5,-0.0558520870206213,-0.046550659022101,0.9,11.2,10.0,9.0,9.6,0.2195937161430119,350,285,0.2491874322860238,-0.0401465435972478,0.0,0.024,0.15,0.19,0.194001959804946,2,149.0,148.82,149.0,148.0,149.0,1.1,148.0,150.0,147.886975058534,149.64,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0215296216730036,-0.0370879935779836,1,1,0,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,LSU Tigers,3,-7.5,-9.8,-8.5,0.5320425632110974,-8.5,0.0082330394015736,0.008645064535642,0.9,-11.2,-10.0,-9.0,-9.6,0.7804062838569881,-465,-360,0.7508125677139762,-0.0022024117951858,0.0,0.024,0.85,0.81,0.805998040195054,2,149.0,148.82,149.0,148.0,149.0,1.1,148.0,150.0,147.886975058534,149.64,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0215296216730036,-0.0370879935779836,1,1,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Cincinnati Bearcats,1,2.5,4.1,3.0,0.4826321819260377,3.5,-0.0411773418834861,-0.0247569806355387,1.2,4.2,4.0,1.8,4.5,0.3880950335109125,151,125,0.426190067021825,-0.0563494109335319,0.0,0.058,0.3199999999999999,0.35,0.431479080969416,1,132.5,130.67000000000002,132.0,130.0,132.5,3.4,126.0,130.0,134.202030701739,131.34,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0215296216730036,-0.0370879935779836,0,0,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,West Virginia Mountaineers,1,-2.5,-4.1,-3.0,0.5173678180739623,-3.5,-0.0064417057355615,-0.0131486138509203,1.2,-4.2,-4.0,-1.8,-4.5,0.6119049664890874,-182,-149,0.573809932978175,0.0135178697148938,0.0,0.058,0.68,0.65,0.568520919030584,1,132.5,130.67000000000002,132.0,130.0,132.5,3.4,126.0,130.0,134.202030701739,131.34,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Eastern Michigan Eagles,1,1.0,-2.25,-0.5,0.5519720368591103,-1.5,0.0170883159288778,-0.0192307692307692,1.5,-2.4,-3.0,0.4,-2.1,0.5445828819068256,106,-105,0.4891657638136511,0.032387759955606,0.0,0.078,0.6,0.63,0.48248298358257,1,134.5,133.23000000000002,134.0,134.5,134.5,3.1,130.0,135.0,136.751065329497,131.46,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0386293149136939,-0.0044328860432437,0,0,0,0
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Duke Blue Devils,3,-1.0,1.3,-0.0,0.4679574367889025,2.5,-0.0558520870206213,-0.0294203183573269,2.1,4.5,1.0,-0.5,1.6,0.4846401028277635,114,-120,0.519280205655527,-0.0608144426267819,-0.031139117167007,0.09,0.3399999999999999,0.45,0.518495457152266,1,162.0,160.53933041087748,161.5,160.5,162.0,2.1,162.0,163.0,159.078660821755,158.95,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0323605951179876,-0.01525845250106,0,1,0,0
Florida Gators vs. Georgia Bulldogs,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Florida Gators,3,-9.0,-6.6,-8.0,0.4679574367889025,-7.5,-0.0558520870206213,-0.0398437509067422,1.3,-8.6,-7.0,-6.2,-5.6,0.7519930196940839,-375,-445,0.7839860393881679,-0.0645052968042326,-0.0443241478781616,0.027,0.76,0.72,0.709285086674317,2,173.5,168.933294891914,171.5,169.0,173.5,1.3,171.0,169.0,168.866589783828,168.03,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0393664169090386,-0.0238080450040587,1,1,0,1
Penn State Nittany Lions vs. Michigan Wolverines,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Michigan Wolverines,3,-22.0,-24.55,-23.0,0.5320425632110974,-25.5,0.0082330394015736,-0.0238095238095238,4.2,-25.9,-23.0,-23.2,-32.1,0.9612753365845442,-10000,-5000,0.9433962264150944,-0.0191168202782008,0.0,0.006,0.97,0.98,0.979154446753994,3,164.5,163.6,164.0,164.5,164.5,1.5,166.0,163.0,162.77657675082,164.2,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Penn State Nittany Lions vs. Michigan Wolverines,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Penn State Nittany Lions,3,22.0,24.55,23.0,0.4679574367889025,25.5,-0.0558520870206213,-0.0238095238095238,4.2,25.9,23.0,23.2,32.1,0.0387246634154558,2800,1600,0.0566037735849056,-0.0200988659963088,0.0,0.006,0.03,0.02,0.0208455532460061,3,164.5,163.6,164.0,164.5,164.5,1.5,166.0,163.0,162.77657675082,164.2,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Florida Gators vs. Georgia Bulldogs,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Bulldogs,3,9.0,6.6,8.0,0.5320425632110974,7.5,0.0082330394015736,-0.0008739854631679,1.3,8.6,7.0,6.2,5.6,0.248006980305916,290,344,0.2160139606118321,0.0230348171315057,-0.001559792742621,0.027,0.24,0.28,0.290714913325683,2,173.5,168.933294891914,171.5,169.0,173.5,1.3,171.0,169.0,168.866589783828,168.03,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0393664169090386,-0.0238080450040587,1,1,0,1
Butler Bulldogs vs. St. John's Red Storm,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,St. John's Red Storm,3,-4.5,-1.7,-3.5,0.4679574367889025,-4.5,-0.0512733324418667,-0.0512733324418667,1.4,-1.3,-2.0,-4.2,-1.4,0.6038890239455451,-182,-198,0.6377780478910903,-0.0605405062557972,0.0,0.058,0.54,0.57,0.651626768566972,2,161.5,160.753625467174,161.0,161.0,161.5,1.9,161.0,162.0,160.507250934348,157.55,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0482671734733465,-0.0098024427631623,1,0,0,0
Butler Bulldogs vs. St. John's Red Storm,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Butler Bulldogs,3,4.5,1.7,3.5,0.5320425632110974,4.5,0.0082330394015736,0.0128117939803281,1.4,1.3,2.0,4.2,1.4,0.3961109760544548,151,165,0.3622219521089097,0.018752485488417,0.0,0.058,0.4599999999999999,0.43,0.348373231433028,2,161.5,160.753625467174,161.0,161.0,161.5,1.9,161.0,162.0,160.507250934348,157.55,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0482671734733465,-0.0098024427631623,1,0,0,0
Minnesota Golden Gophers vs. Iowa Hawkeyes,Jan 06 08:00PM ET,2026-01-05 18:05:51 UTC,Iowa Hawkeyes,1,-6.0,-6.0,-6.0,0.5,-6.5,-0.0226730310262529,-0.0238095238095238,2.8,-5.6,-6.0,-6.0,-11.4,0.7076035667547613,-310,-250,0.6878433073142528,-0.006682147530953,0.0,0.005,0.73,0.72,0.72736382619527,2,129.5,130.885,130.0,131.5,129.5,3.3,127.0,132.0,134.839119548302,129.77,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0315887097620138,-0.0160303378570338,0,1,0,0
Northern Illinois Huskies vs. Toledo Rockets,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Toledo Rockets,3,-6.5,-5.45,-6.0,0.4839657729027816,-6.5,-0.0398437509067422,-0.0512733324418667,1.4,-4.7,-7.0,-6.2,-3.9,0.7134729704210372,-320,-285,0.7095435684647302,-0.026786769838703,0.0,0.034,0.66,0.72,0.717402372377344,2,156.5,157.9421574966285,157.0,157.0,156.5,1.4,158.0,159.0,157.884314993257,155.75,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Northern Illinois Huskies vs. Toledo Rockets,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Northern Illinois Huskies,3,6.5,5.45,6.0,0.5160342270972185,6.5,-0.0077752967123053,0.0128117939803281,1.4,4.7,7.0,6.2,3.9,0.2865270295789628,255,230,0.2904564315352697,-0.0165032734513402,0.0,0.034,0.3399999999999999,0.28,0.282597627622656,2,156.5,157.9421574966285,157.0,157.0,156.5,1.4,158.0,159.0,157.884314993257,155.75,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Minnesota Golden Gophers vs. Iowa Hawkeyes,Jan 06 08:00PM ET,2026-01-05 18:05:51 UTC,Minnesota Golden Gophers,1,6.0,6.0,6.0,0.5,6.5,-0.0238095238095238,-0.0238095238095238,2.8,5.6,6.0,6.0,11.4,0.2923964332452387,247,208,0.3121566926857473,-0.0317603388468071,0.0,0.005,0.27,0.28,0.27263617380473,2,129.5,130.885,130.0,131.5,129.5,3.3,127.0,132.0,134.839119548302,129.77,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0315887097620138,-0.0160303378570338,0,1,0,0
DePaul Blue Demons vs. Georgetown Hoyas,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,DePaul Blue Demons,3,-1.5,-3.55,-2.5,0.5320425632110974,-2.0,0.0082330394015736,0.0031567626794762,1.1,-4.1,-3.0,-1.9,-4.3,0.5683153360958582,-160,-127,0.5366306721917165,0.0088439704570916,0.0,0.045,0.66,0.6,0.571156465720225,1,146.0,146.5,146.0,145.5,146.0,1.2,146.0,147.0,147.444663710784,144.85,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.012980029170005,-0.0300821717869325,1,1,0,0
DePaul Blue Demons vs. Georgetown Hoyas,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Georgetown Hoyas,3,1.5,3.55,2.5,0.4679574367889025,2.0,-0.0558520870206213,-0.0410623571659353,1.1,4.1,3.0,1.9,4.3,0.4316846639041417,131,107,0.4633693278082834,-0.0514071235354717,0.0,0.045,0.3399999999999999,0.4,0.428843534279775,1,146.0,146.5,146.0,145.5,146.0,1.2,146.0,147.0,147.444663710784,144.85,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.012980029170005,-0.0300821717869325,1,1,0,0
Oklahoma St Cowboys vs. UCF Knights,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Oklahoma St Cowboys,3,-4.0,-1.15,-3.0,0.4679574367889025,-2.5,-0.0558520870206213,-0.046550659022101,2.0,-1.3,-1.0,-1.9,2.6,0.5793825829064438,-135,-180,0.6187651658128875,-0.063474559950699,0.0,0.03,0.54,0.51,0.569305815436735,2,173.5,174.2561264463945,174.0,177.0,173.5,2.2,177.0,175.0,173.512252892789,171.86,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0557020178126083,-0.0044270045899604,1,1,0,0
Oklahoma St Cowboys vs. UCF Knights,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,UCF Knights,3,4.0,1.15,3.0,0.5320425632110974,2.5,0.0082330394015736,0.008645064535642,2.0,1.3,1.0,1.9,-2.6,0.4206174170935561,113,152,0.3812348341871124,0.0245389857210071,0.0,0.03,0.4599999999999999,0.49,0.430694184563265,2,173.5,174.2561264463945,174.0,177.0,173.5,2.2,177.0,175.0,173.512252892789,171.86,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0557020178126083,-0.0044270045899604,1,1,0,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,Jan 06 08:30PM ET,2026-01-05 19:36:54 UTC,Lindenwood Lions,2,1.0,0.4,1.0,0.5,1.0,-0.0348837209302325,-0.0023791446117186,1.5,-0.2,1.0,2.1,-1.4,0.4817965146078934,-130,-108,0.4935930292157868,-0.0374342546228758,0.0,0.044,0.51,0.47,0.422952704855104,1,143.5,143.810777461179,143.5,143.0,143.5,1.4,145.0,143.0,144.621554922358,142.07,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215291363876175,-0.0386312790045451,0,0,0,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,Jan 06 08:30PM ET,2026-01-05 19:36:54 UTC,SIU-Edwardsville Cougars,2,-1.0,-0.4,-1.0,0.5,-1.0,-0.0121951219512195,-0.0360823938498199,1.5,0.2,-1.0,-2.1,1.4,0.5182034853921066,108,-114,0.5064069707842132,-0.0145067949817251,0.0,0.044,0.49,0.53,0.577047295144896,1,143.5,143.810777461179,143.5,143.0,143.5,1.4,145.0,143.0,144.621554922358,142.07,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Colorado St Rams vs. New Mexico Lobos,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Colorado St Rams,2,1.5,-1.75,0.0,0.5504348160326231,0.0,0.0266252922230992,-0.0023791446117186,1.8,-2.6,-2.0,-1.5,1.5,0.5291304347826087,-156,-100,0.4782608695652174,0.0291304347826086,0.0,0.021,0.6,0.58,0.557868247530102,1,142.5,144.18572215038398,143.0,145.5,142.5,1.6,143.0,146.0,145.371444300768,142.78,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0183549928770911,-0.0241592090653679,0,1,1,0
Wisconsin Badgers vs. UCLA Bruins,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Wisconsin Badgers,3,-3.5,-2.4,-3.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0215311004784688,0.9,-1.3,-2.0,-3.3,-2.8,0.5734233701055822,-156,-161,0.5968467402111642,-0.0434292429302369,-0.0250844691182645,0.045,0.55,0.54,0.623206855812335,2,152.5,153.005,152.5,153.5,152.5,2.0,153.0,154.0,149.532036012335,153.01,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Wisconsin Badgers vs. UCLA Bruins,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,UCLA Bruins,3,3.5,2.4,3.0,0.5160342270972185,3.5,-0.0077752967123053,-0.0238095238095238,0.9,1.3,2.0,3.3,2.8,0.4265766298944178,130,140,0.4031532597888357,0.009909963227751,-0.0190731395773876,0.045,0.4499999999999999,0.46,0.376793144187665,2,152.5,153.005,152.5,153.5,152.5,2.0,153.0,154.0,149.532036012335,153.01,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Houston Cougars vs. Texas Tech Red Raiders,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Houston Cougars,2,-6.5,-7.15,-7.0,0.5168516246190507,-6.5,-0.0069578991904731,-0.0069578991904731,1.7,-8.3,-6.0,-8.3,-4.9,0.7479185761645388,-275,-276,0.7031117194216395,0.0135270417730044,0.0160802997498646,0.05,0.8,0.71,0.792725432907438,2,141.5,142.72925016172252,142.0,140.5,141.5,2.3,140.0,144.0,141.458500323445,145.09,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Houston Cougars vs. Texas Tech Red Raiders,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Texas Tech Red Raiders,2,6.5,7.15,7.0,0.4831483753809493,6.5,-0.0406611484285745,-0.0406611484285745,1.7,8.3,6.0,8.3,4.9,0.2520814238354612,220,222,0.2968882805783604,-0.0580147300106926,-0.061913633083198,0.05,0.1999999999999999,0.29,0.207274567092562,2,141.5,142.72925016172252,142.0,140.5,141.5,2.3,140.0,144.0,141.458500323445,145.09,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Auburn Tigers vs. Texas A&M Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Texas A&M Aggies,3,8.0,6.6,7.5,0.5160342270972185,6.5,-0.0077752967123053,-0.0352649963279876,1.2,4.9,6.0,7.6,7.2,0.2685099803398747,270,289,0.2470199606797495,0.0117701477645665,0.0,0.049,0.3399999999999999,0.29,0.242514221906635,2,168.0,166.891190700715,167.5,167.0,168.0,2.9,171.0,166.0,167.78238140143,164.18,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0293102864309588,-0.0293102864309588,1,0,0,0
Tennessee Volunteers vs. Texas Longhorns,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Tennessee Volunteers,3,-10.5,-11.3,-11.0,0.5160342270972185,-10.5,-0.0077752967123053,-0.0077752967123053,1.0,-12.0,-10.0,-10.6,-12.1,0.8322584977881899,-550,-600,0.8231385577486808,-0.0248843593546671,-0.0163449723390164,0.02,0.86,0.82,0.841378437827699,3,152.5,154.0,153.0,152.5,152.5,1.7,154.0,154.0,150.773493634447,154.24,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Air Force Falcons vs. Utah State Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Utah State Aggies,1,-21.5,-20.4,-21.0,0.4826321819260377,-21.5,-0.0411773418834861,-0.0360823938498199,1.9,-18.0,-21.0,-19.8,-22.4,0.9619636215263164,-7000,-7467,0.9539647471303012,-0.0248212854463838,0.0,0.006,0.96,0.97,0.969962495922332,3,137.5,137.4156605484105,137.5,139.0,137.5,2.1,136.0,139.0,138.831321096821,134.84,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0440919084236616,-0.0140054833005037,0,1,0,0
Air Force Falcons vs. Utah State Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Air Force Falcons,1,21.5,20.4,21.0,0.5173678180739623,21.5,-0.0064417057355615,-0.0023791446117186,1.9,18.0,21.0,19.8,22.4,0.0380363784736835,2000,2000,0.0460352528696988,-0.009582669145364,0.0,0.006,0.04,0.03,0.0300375040776683,3,137.5,137.4156605484105,137.5,139.0,137.5,2.1,136.0,139.0,138.831321096821,134.84,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0440919084236616,-0.0140054833005037,0,1,0,0
