Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,The Citadel Bulldogs,2,12.5,11.9,12.5,0.5,12.0,-0.0238095238095238,-0.0031965421335508,2.6,10.8,13.0,10.2,16.0,0.135,650,700,0.12,0.01,0.0,0.027,0.15,0.11,0.16136332100204,3,145.5,145.655,145.5,147.5,145.5,2.3,147.0,149.0,144.09117122455,144.31,0.5,0.5,-0.0238095238095238,-0.0283018867924528,-0.0440892349676998,0.001027034010762,0,0,0,0
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,Albany Great Danes,3,20.5,18.3,19.5,0.5320425632110974,20.0,0.0082330394015736,-0.0031965421335508,0.5,19.0,18.0,18.1,18.5,0.0560044057161887,1500,1448,0.0620088114323774,-0.0085789276171446,0.0,0.014,0.0699999999999999,0.05,0.0422632639181811,3,147.5,145.30837138164048,146.5,147.5,147.5,2.0,145.0,148.0,145.616742763281,143.12,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0365743130400477,-0.0064878879168899,1,0,0,0
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,South Carolina Gamecocks,3,-20.5,-18.3,-19.5,0.4679574367889025,-20.0,-0.0558520870206213,-0.0352649963279876,0.5,-19.0,-18.0,-18.1,-18.5,0.9439955942838112,-4000,-4236,0.9379911885676224,-0.0329397185475779,0.0,0.014,0.93,0.95,0.957736736081819,3,147.5,145.30837138164048,146.5,147.5,147.5,2.0,145.0,148.0,145.616742763281,143.12,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0365743130400477,-0.0064878879168899,1,0,0,0
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,East Tennessee St Buccaneers,2,-12.5,-11.9,-12.5,0.5,-12.0,-0.0238095238095238,-0.0352649963279876,2.6,-10.8,-13.0,-10.2,-16.0,0.865,-1000,-1100,0.8800000000000001,-0.0516666666666666,0.0,0.027,0.85,0.89,0.83863667899796,3,145.5,145.655,145.5,147.5,145.5,2.3,147.0,149.0,144.09117122455,144.31,0.5,0.5,-0.0238095238095238,-0.0283018867924528,-0.0440892349676998,0.001027034010762,0,0,0,0
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Western Michigan Broncos,3,10.5,10.8,10.5,0.5,11.0,-0.0238095238095238,-0.0192307692307692,2.1,11.6,9.0,10.0,13.9,0.1752299778888076,500,457,0.1718581085031363,-0.0041458264869966,0.0,0.021,0.17,0.21,0.178601847274479,3,163.5,161.755,163.0,162.0,163.5,2.2,165.0,163.0,160.445263271839,160.51,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0365756504812615,-0.021529763037255,0,0,0,0
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Toledo Rockets,3,-10.5,-10.8,-10.5,0.5,-11.0,-0.0238095238095238,-0.0192307692307692,2.1,-11.6,-9.0,-10.0,-13.9,0.8247700221111923,-750,-637,0.8281418914968637,-0.0395977939807616,0.0,0.021,0.83,0.79,0.821398152725521,3,163.5,161.755,163.0,162.0,163.5,2.2,165.0,163.0,160.445263271839,160.51,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0365756504812615,-0.021529763037255,0,0,0,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Temple Owls,2,1.0,2.35,1.5,0.4831483753809493,0.0,-0.046263389324933,-0.0641896265292415,1.0,2.4,1.0,2.3,3.4,0.4448723231896252,-105,-100,0.4782608695652174,-0.0551276768103747,0.0,0.023,0.41,0.45,0.411483776814033,1,143.5,146.215,144.5,143.0,143.5,0.6,146.0,147.0,145.53248786601,146.43,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0067054279210154,-0.0557020178126083,0,1,1,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Charlotte 49ers,2,-1.0,-2.35,-1.5,0.5168516246190507,0.0,-0.0023791446117186,0.0262840320427825,1.0,-2.4,-1.0,-2.3,-3.4,0.5551276768103748,-115,-120,0.5217391304347826,0.0096731313558293,0.0,0.023,0.59,0.55,0.588516223185967,1,143.5,146.215,144.5,143.0,143.5,0.6,146.0,147.0,145.53248786601,146.43,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0067054279210154,-0.0557020178126083,0,1,1,0
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Wisconsin Badgers,3,-21.0,-18.35,-20.0,0.4679574367889025,-20.5,-0.0569831807882946,-0.0305164319248826,1.7,-17.7,-19.0,-16.8,-20.8,0.9437360528783976,-7467,-7000,0.947107737531963,-0.0421794400793489,0.0,0.025,0.91,0.96,0.940364368224832,3,156.0,159.154926112919,157.5,155.0,156.0,2.2,161.0,161.0,157.309852225838,157.20999999999998,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0140054833005037,-0.0440919084236615,1,0,1,0
Bowling Green Falcons vs. Miami (OH) RedHawks,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Miami (OH) RedHawks,3,5.0,3.05,4.0,0.5320425632110974,4.0,0.0082330394015736,0.0128117939803281,1.7,4.8,4.0,2.1,1.1,0.353175937904269,154,185,0.3363518758085381,0.0022987449218129,0.0,0.047,0.3299999999999999,0.37,0.423637316738637,2,153.5,153.932854867999,153.5,153.0,153.5,2.4,155.0,154.0,153.865709735998,149.54000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327088015683665,-0.0253608146681422,1,0,0,0
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Milwaukee Panthers,3,21.0,18.35,20.0,0.5320425632110974,20.5,0.0139702740544709,-0.0073891625615764,1.7,17.7,19.0,16.8,20.8,0.0562639471216027,2000,1716,0.0528922624680371,0.0012044233120789,0.0,0.025,0.0899999999999999,0.04,0.0596356317751683,3,156.0,159.154926112919,157.5,155.0,156.0,2.2,161.0,161.0,157.309852225838,157.20999999999998,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0140054833005037,-0.0440919084236615,1,0,1,0
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Davidson Wildcats,3,-3.5,-4.15,-4.0,0.5160342270972185,-2.5,-0.0077752967123053,-0.0031965421335508,0.7,-5.2,-4.0,-3.6,-4.3,0.6174389755704699,-150,-170,0.6017699115044248,-0.0121906540591597,0.0,0.036,0.68,0.61,0.633108039636515,2,152.5,153.685,153.0,152.0,152.5,1.6,156.0,154.0,152.112178589848,153.37,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0215291363876175,-0.0386312790045451,1,1,0,0
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Seton Hall Pirates,2,-2.0,-4.35,-3.0,0.5336731946043589,-3.5,0.0214780726531393,-0.0069578991904731,2.5,-4.7,-4.0,-1.3,-7.5,0.5984745065789474,-162,-140,0.5569490131578948,0.015141173245614,-0.0114054336236848,0.067,0.68,0.64,0.548474875664742,1,142.0,140.5,141.5,141.5,142.0,1.1,141.0,140.0,141.378238583823,138.87,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Marquette Golden Eagles,2,2.0,4.35,3.0,0.4663268053956411,3.5,-0.0685569155345914,-0.0406611484285745,2.5,4.7,4.0,1.3,7.5,0.4015254934210526,136,115,0.4430509868421052,-0.0625141275953126,-0.0306439906226602,0.067,0.3199999999999999,0.36,0.451525124335258,1,142.0,140.5,141.5,141.5,142.0,1.1,141.0,140.0,141.378238583823,138.87,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0238095238095238,-0.0238095238095238,0,0,0,1
North Carolina Tar Heels vs. Florida St Seminoles,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Florida St Seminoles,3,14.0,18.0,15.5,0.452000757288194,16.5,-0.0718087665213298,-0.0558520870206213,2.6,16.5,15.0,20.5,19.5,0.0932500918105031,1100,800,0.1065001836210062,-0.0178610193006079,0.0,0.031,0.0899999999999999,0.08,0.0325632463621095,3,162.0,158.5,160.5,159.5,162.0,2.6,158.0,159.0,159.197421636412,153.69,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0313324675315271,-0.0162865800875205,1,1,0,1
North Carolina Tar Heels vs. Florida St Seminoles,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,North Carolina Tar Heels,3,-14.0,-18.0,-15.5,0.547999242711806,-16.5,0.0241897189022821,0.0082330394015736,2.6,-16.5,-15.0,-20.5,-19.5,0.9067499081894967,-2000,-1375,0.8934998163789937,-0.0254339998564802,0.0,0.031,0.91,0.92,0.967436753637891,3,162.0,158.5,160.5,159.5,162.0,2.6,158.0,159.0,159.197421636412,153.69,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0313324675315271,-0.0162865800875205,1,1,0,1
Miami Hurricanes vs. Pittsburgh Panthers,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Pittsburgh Panthers,3,10.5,10.35,10.5,0.5,11.5,-0.0238095238095238,-0.0077752967123053,1.8,10.7,10.0,12.8,8.6,0.1647559007272658,500,465,0.1695118014545316,-0.0123600867335492,0.0,0.044,0.16,0.2,0.112226149093019,3,147.5,148.0,147.5,148.5,147.5,0.7,148.0,148.0,148.337429777655,146.78,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Miami Hurricanes vs. Pittsburgh Panthers,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Miami Hurricanes,3,-10.5,-10.35,-10.5,0.5,-11.5,-0.0238095238095238,-0.0398437509067422,1.8,-10.7,-10.0,-12.8,-8.6,0.8352440992727341,-750,-656,0.8304881985454684,-0.0324992442453802,0.0,0.044,0.84,0.8,0.887773850906981,3,147.5,148.0,147.5,148.5,147.5,0.7,148.0,148.0,148.337429777655,146.78,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Bowling Green Falcons vs. Miami (OH) RedHawks,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Bowling Green Falcons,3,-5.0,-3.05,-4.0,0.4679574367889025,-4.0,-0.0558520870206213,-0.0512733324418667,1.7,-4.8,-4.0,-2.1,-1.1,0.6468240620957308,-186,-225,0.6636481241914617,-0.0454836302119613,0.0,0.047,0.67,0.63,0.576362683261363,2,153.5,153.932854867999,153.5,153.0,153.5,2.4,155.0,154.0,153.865709735998,149.54000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327088015683665,-0.0253608146681422,1,0,0,0
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Duquesne Dukes,3,3.5,4.15,4.0,0.4839657729027816,2.5,-0.0398437509067422,-0.0352649963279876,0.7,5.2,4.0,3.6,4.3,0.3825610244295301,125,140,0.3982300884955753,-0.0341056422371366,0.0,0.036,0.3199999999999999,0.39,0.366891960363485,2,152.5,153.685,153.0,152.0,152.5,1.6,156.0,154.0,152.112178589848,153.37,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0215291363876175,-0.0386312790045451,1,1,0,0
Eastern Michigan Eagles vs. Massachusetts Minutemen,Dec 30 07:30PM ET,2025-12-29 19:34:46 UTC,Massachusetts Minutemen,3,1.5,-0.2,1.0,0.5160342270972185,-1.5,-0.0077752967123053,-0.0352649963279876,0.7,-0.2,1.0,-0.7,-0.2,0.4826172829108061,-125,110,0.4552345658216121,0.0064268067203299,0.0,0.028,0.51,0.47,0.524892645796319,1,148.0,145.0,147.0,149.5,148.0,2.9,145.0,145.0,147.41458656371,140.5,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.055696136359325,0.0126339354023873,1,1,0,1
Eastern Michigan Eagles vs. Massachusetts Minutemen,Dec 30 07:30PM ET,2025-12-29 19:34:46 UTC,Eastern Michigan Eagles,3,-1.5,0.2,-1.0,0.4839657729027816,1.5,-0.0398437509067422,-0.0031965421335508,0.7,0.2,-1.0,0.7,0.2,0.517382717089194,105,-132,0.5447654341783881,-0.0524600211161714,0.0,0.028,0.49,0.53,0.475107354203681,1,148.0,145.0,147.0,149.5,148.0,2.9,145.0,145.0,147.41458656371,140.5,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.055696136359325,0.0126339354023873,1,1,0,1
Tennessee Volunteers vs. South Carolina St Bulldogs,Dec 30 08:00PM ET,2025-12-30 00:43:28 UTC,Tennessee Volunteers,3,-44.5,-41.65,-43.5,0.4679574367889025,-46.0,-0.0558520870206213,-0.0831095188963254,3.5,-43.9,-38.0,-39.4,-45.2,0.98547614718376,-10000,-10000,0.9711510996858042,-0.00462286271723,0.0,0.0,1.0,0.9997,0.999801194681716,3,147.5,148.32519335447,148.0,147.5,147.5,2.8,152.0,148.0,148.65038670894,145.2,0.5075229437220032,0.4924770562779967,-0.0140081567564656,-0.0313324675315271,-0.0140081567564656,-0.0290540442004721,0,1,0,0
Tennessee Volunteers vs. South Carolina St Bulldogs,Dec 30 08:00PM ET,2025-12-30 00:43:28 UTC,South Carolina St Bulldogs,3,44.5,41.65,43.5,0.5320425632110974,46.0,0.0082330394015736,0.0446479804347867,3.5,43.9,38.0,39.4,45.2,0.0145238528162398,3300,3300,0.0288489003141959,-0.0148879118896425,0.0,0.0,0.0,0.0003,0.0001988053182837,3,147.5,148.32519335447,148.0,147.5,147.5,2.8,152.0,148.0,148.65038670894,145.2,0.5075229437220032,0.4924770562779967,-0.0140081567564656,-0.0313324675315271,-0.0140081567564656,-0.0290540442004721,0,1,0,0
Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Dec 30 08:30PM ET,2025-12-29 19:34:46 UTC,Tennessee Tech Golden Eagles,3,-2.5,-2.75,-2.5,0.5,-2.0,-0.0238095238095238,-0.0031965421335508,1.1,-2.8,-1.0,-2.7,-3.7,0.5814095412777243,-150,-145,0.5656028368794326,-0.0104271934161532,0.0,0.04,0.6,0.53,0.597216245676016,1,152.0,153.842064745449,152.5,152.0,152.0,1.9,156.0,153.0,154.684129490898,151.69,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0129761036946738,-0.047172532565124,0,0,0,0
Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Dec 30 08:30PM ET,2025-12-29 19:34:46 UTC,Tennessee St Tigers,3,2.5,2.75,2.5,0.5,2.0,-0.0238095238095238,-0.0352649963279876,1.1,2.8,1.0,2.7,3.7,0.4185904587222757,125,120,0.4343971631205673,-0.0359549958231788,0.0,0.04,0.4,0.47,0.402783754323984,1,152.0,153.842064745449,152.5,152.0,152.0,1.9,156.0,153.0,154.684129490898,151.69,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0129761036946738,-0.047172532565124,0,0,0,0
California Golden Bears vs. Louisville Cardinals,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,California Golden Bears,3,8.5,6.05,7.5,0.5320425632110974,5.5,0.0082330394015736,-0.0238095238095238,2.2,6.1,6.0,3.5,8.9,0.2752640970735189,185,265,0.2605281941470378,0.0012400730494948,0.0,0.049,0.29,0.29,0.375174495966092,2,159.5,157.23041909828152,158.5,158.5,159.5,1.9,158.0,160.0,156.460838196563,155.76,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0393649381035735,-0.0082541095154741,0,1,0,0
Colorado St Rams vs. Nevada Wolf Pack,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Colorado St Rams,2,-3.5,-3.1,-3.5,0.5,-5.0,-0.0238095238095238,-0.0512733324418667,1.1,-2.4,-5.0,-3.2,-3.0,0.6130680348318904,-225,-170,0.6017699115044248,-0.0165615947977392,0.0,0.026,0.59,0.64,0.624366158159356,2,144.5,147.1168377628645,145.5,147.0,144.5,1.4,146.0,149.0,146.463675525729,147.76999999999998,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0293102864309588,-0.0293102864309588,0,0,1,0
California Golden Bears vs. Louisville Cardinals,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Louisville Cardinals,3,-8.5,-6.05,-7.5,0.4679574367889025,-5.5,-0.0558520870206213,-0.0238095238095238,2.2,-6.1,-6.0,-3.5,-8.9,0.724735902926481,-225,-350,0.7394718058529621,-0.0530418748512967,0.0,0.049,0.71,0.71,0.624825504033908,2,159.5,157.23041909828152,158.5,158.5,159.5,1.9,158.0,160.0,156.460838196563,155.76,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0393649381035735,-0.0082541095154741,0,1,0,0
Creighton Bluejays vs. Butler Bulldogs,Dec 30 09:00PM ET,2025-12-29 17:24:04 UTC,Creighton Bluejays,3,-5.5,-3.9,-5.0,0.4839657729027816,-4.5,-0.0398437509067422,-0.0398437509067422,1.5,-3.8,-4.0,-6.1,-2.6,0.6490598290598291,-192,-220,0.6581196581196581,-0.0384401709401709,-0.0026868270277152,0.045,0.64,0.64,0.718356063616678,2,153.5,151.9450233658335,153.0,152.5,153.5,1.1,150.0,152.0,151.890046731667,152.35000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Creighton Bluejays vs. Butler Bulldogs,Dec 30 09:00PM ET,2025-12-29 17:24:04 UTC,Butler Bulldogs,3,5.5,3.9,5.0,0.5160342270972185,4.5,-0.0077752967123053,-0.0077752967123053,1.5,3.8,4.0,6.1,2.6,0.3509401709401709,160,180,0.3418803418803419,-0.0062026862026862,-0.0394628041630116,0.045,0.36,0.36,0.281643936383322,2,153.5,151.9450233658335,153.0,152.5,153.5,1.1,150.0,152.0,151.890046731667,152.35000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Stanford Cardinal vs. Notre Dame Fighting Irish,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Stanford Cardinal,2,-5.5,-3.8,-5.0,0.4831483753809493,-3.5,-0.0406611484285745,-0.0077752967123053,1.5,-4.0,-1.0,-4.2,-3.6,0.6602188883423512,-170,-235,0.6704377766847024,-0.0412736489710816,0.0009815296152747,0.054,0.65,0.56,0.657369303872544,2,145.5,148.995,147.0,149.5,145.5,1.9,152.0,149.0,147.420276163755,148.99,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Stanford Cardinal vs. Notre Dame Fighting Irish,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Notre Dame Fighting Irish,2,5.5,3.8,5.0,0.5168516246190507,3.5,-0.0069578991904731,-0.0398437509067422,1.5,4.0,1.0,4.2,3.6,0.3397811116576488,141,190,0.3295622233152976,-0.0050464745492477,-0.0455560628261716,0.054,0.35,0.44,0.342630696127456,2,145.5,148.995,147.0,149.5,145.5,1.9,152.0,149.0,147.420276163755,148.99,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0238095238095238,-0.0238095238095238,1,1,1,0
