Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Northern Arizona Lumberjacks vs. Montana St Bobcats,Mar 02 08:00PM ET,2026-03-01 19:37:13 UTC,Northern Arizona Lumberjacks,2,5.5,5.5,7.15,6.0,0.4831483753809493,5.5,-0.0383827250975195,-0.0290467465702702,1.5,6.3,8.0,4.8,8.0,0.282149191641694,195.0,215.0,0.3042983832833881,-0.035391130938951,-0.0406355087523266,0.041,0.26,0.23,0.311541501470181,2.0,143.5,141.72330549751,143.0,142.5,143.5,0.9,140.0,142.0,141.56661099502,141.88,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0121951219512195,-0.0348837209302325,0,0,0,1
Northern Arizona Lumberjacks vs. Montana St Bobcats,Mar 02 08:00PM ET,2026-03-01 19:37:13 UTC,Montana St Bobcats,2,-5.5,-5.5,-7.15,-6.0,0.5168516246190507,-5.5,-0.0092147260918498,-0.0180320963111818,1.5,-6.3,-8.0,-4.8,-8.0,0.717850808358306,-238.0,-265.0,0.6957016167166119,-0.00812516761767,-0.0007682924298315,0.041,0.74,0.77,0.688458498529819,2.0,143.5,141.72330549751,143.0,142.5,143.5,0.9,140.0,142.0,141.56661099502,141.88,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0121951219512195,-0.0348837209302325,0,0,0,1
N Colorado Bears vs. Montana Grizzlies,Mar 02 08:00PM ET,2026-03-01 19:37:13 UTC,Montana Grizzlies,3,5.5,5.5,5.05,5.5,0.5,5.5,-0.0238095238095238,-0.0192307692307692,0.2,5.1,5.0,4.8,5.3,0.3174271932718107,220.0,205.0,0.3146647015475313,-0.0105297959755011,-0.0007591606844554,0.017,0.3199999999999999,0.35,0.32018968499609,2.0,154.5,153.0,154.0,154.5,154.5,1.0,153.0,153.0,153.985378377557,151.52,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0044159359987295,-0.0199743079037095,-0.0271045349777425,1,1,0,1
N Colorado Bears vs. Montana Grizzlies,Mar 02 08:00PM ET,2026-03-01 19:37:13 UTC,N Colorado Bears,3,-5.5,-5.5,-5.05,-5.5,0.5,-5.5,-0.0238095238095238,-0.0283018867924528,0.2,-5.1,-5.0,-4.8,-5.3,0.6825728067281893,-270.0,-250.0,0.6853352984524688,-0.031712907557525,-0.042622910658142,0.017,0.68,0.65,0.67981031500391,2.0,154.5,153.0,154.0,154.5,154.5,1.0,153.0,153.0,153.985378377557,151.52,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0044159359987295,-0.0199743079037095,-0.0271045349777425,1,1,0,1
New Orleans Privateers vs. SE Louisiana Lions,Mar 02 08:00PM ET,2026-03-01 20:52:35 UTC,SE Louisiana Lions,2,6.5,6.5,9.85,8.0,0.4495651839673769,7.5,-0.0742443398421469,-0.0517353455492832,1.6,11.1,10.0,7.2,9.7,0.2349614395886889,260.0,255.0,0.2699228791773779,-0.0467287012563814,-0.0340070921985815,0.045,0.15,0.2,0.239108161888697,2.0,143.5,143.5,143.5,144.5,143.5,1.1,143.0,144.0,144.506597671133,141.91,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0121951219512195,-0.0348837209302325,1,1,0,0
New Orleans Privateers vs. SE Louisiana Lions,Mar 02 08:00PM ET,2026-03-01 20:52:35 UTC,New Orleans Privateers,2,-6.5,-6.5,-9.85,-8.0,0.5504348160326231,-7.5,0.0266252922230992,0.0046565026678311,1.6,-11.1,-10.0,-7.2,-9.7,0.765038560411311,-325.0,-320.0,0.730077120822622,0.0031337985065491,-0.0104373522458628,0.045,0.85,0.8,0.760891838111303,2.0,143.5,143.5,143.5,144.5,143.5,1.1,143.0,144.0,144.506597671133,141.91,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0121951219512195,-0.0348837209302325,1,1,0,0
Arizona Wildcats vs. Iowa State Cyclones,Mar 02 09:00PM ET,2026-03-01 17:23:48 UTC,Arizona Wildcats,3,-6.5,-6.5,-8.05,-7.0,0.5160342270972185,-8.5,-0.0252501765725062,-0.0238095238095238,1.1,-8.1,-8.0,-10.2,-7.8,0.7568911817465815,-360.0,-317.0,0.7337823634931632,-0.0035105399176939,-0.0196266667083737,0.032,0.78,0.78,0.835407998566051,2.0,149.5,149.0,149.5,147.5,149.5,2.8,150.0,148.0,152.023701250936,145.43,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0082541095154741,-0.0393649381035735,1,1,0,0
Eastern Washington Eagles vs. Idaho Vandals,Mar 02 09:00PM ET,2026-03-01 19:37:13 UTC,Idaho Vandals,3,2.5,2.5,4.9,3.5,0.4679574367889025,2.5,-0.0406420718106061,-0.0733269668808222,1.1,5.0,3.0,4.8,5.4,0.3609759253296118,130.0,138.0,0.4019518506592238,-0.0584016023651305,-0.0631785741151376,0.035,0.3199999999999999,0.38,0.319369562197518,1.0,151.0,152.0545806791065,151.5,152.5,151.0,1.0,151.0,153.0,152.709161358213,151.4,0.5000019640908513,0.4828998214739237,-0.0180703250657752,-0.0465119432319586,-0.0348837209302325,-0.0121951219512195,1,1,0,0
Eastern Washington Eagles vs. Idaho Vandals,Mar 02 09:00PM ET,2026-03-01 19:37:13 UTC,Eastern Washington Eagles,3,-2.5,-2.5,-4.9,-3.5,0.5320425632110974,-2.5,-0.0060636723547223,0.0270920681615924,1.1,-5.0,-3.0,-4.8,-5.4,0.6390240746703881,-155.0,-166.0,0.5980481493407762,0.0150489545120618,0.0169668527116002,0.035,0.68,0.62,0.680630437802482,1.0,151.0,152.0545806791065,151.5,152.5,151.0,1.0,151.0,153.0,152.709161358213,151.4,0.5000019640908513,0.4828998214739237,-0.0180703250657752,-0.0465119432319586,-0.0348837209302325,-0.0121951219512195,1,1,0,0
Arizona Wildcats vs. Iowa State Cyclones,Mar 02 09:00PM ET,2026-03-01 17:23:48 UTC,Iowa State Cyclones,3,6.5,6.5,8.05,7.0,0.4839657729027816,8.5,-0.0209847221467233,-0.0238095238095238,1.1,8.1,8.0,10.2,7.8,0.2431088182534184,285.0,262.0,0.2662176365068369,-0.0327663720053335,-0.0244897812982345,0.032,0.2199999999999999,0.22,0.164592001433949,2.0,149.5,149.0,149.5,147.5,149.5,2.8,150.0,148.0,152.023701250936,145.43,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0082541095154741,-0.0393649381035735,1,1,0,0
Sacramento St Hornets vs. Idaho State Bengals,Mar 02 10:00PM ET,2026-03-01 19:49:50 UTC,Sacramento St Hornets,3,1.5,1.5,-2.25,-0.0,0.547999242711806,-1.5,0.0004879304946113,-0.002038062059408,1.4,-3.2,-1.0,-3.9,-1.3,0.5479510676748699,-125.0,-103.0,0.4859021353497397,0.0393782591745076,0.0149150251538388,0.06,0.61,0.53,0.648216400046323,1.0,160.5,159.76999999999998,160.0,160.5,160.5,1.8,161.0,161.0,157.437278272238,158.54,0.4914489286915362,0.5085510713084638,-0.0346174220193642,-0.012980029170005,-0.0434347922386962,-0.0036440506427557,0,1,0,0
Portland St Vikings vs. Weber State Wildcats,Mar 02 10:00PM ET,2026-03-01 19:37:13 UTC,Weber State Wildcats,2,4.5,4.5,4.4,4.5,0.5,4.5,-0.0121951219512195,-0.0238095238095238,1.0,4.7,4.0,6.1,4.1,0.3323231856982905,164.0,178.0,0.3446463713965812,-0.027407663162993,-0.032807711839947,0.038,0.3199999999999999,0.35,0.274492532624151,2.0,144.5,145.5,145.0,145.5,144.5,1.3,145.0,146.0,147.348343740749,144.36,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Portland St Vikings vs. Weber State Wildcats,Mar 02 10:00PM ET,2026-03-01 19:37:13 UTC,Portland St Vikings,2,-4.5,-4.5,-4.4,-4.5,0.5,-4.5,-0.0348837209302325,-0.0238095238095238,1.0,-4.7,-4.0,-6.1,-4.1,0.6676768143017096,-198.0,-216.0,0.655353628603419,-0.0163603225656158,-0.0097327260139419,0.038,0.68,0.65,0.725507467375849,2.0,144.5,145.5,145.0,145.5,144.5,1.3,145.0,146.0,147.348343740749,144.36,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Sacramento St Hornets vs. Idaho State Bengals,Mar 02 10:00PM ET,2026-03-01 19:49:50 UTC,Idaho State Bengals,3,-1.5,-1.5,2.25,0.0,0.452000757288194,1.5,-0.047999242711806,-0.0454459918031007,1.4,3.2,1.0,3.9,1.3,0.4520489323251301,105.0,-116.0,0.5140978646502603,-0.0860351299748484,-0.0592587429272997,0.06,0.39,0.47,0.351783599953677,1.0,160.5,159.76999999999998,160.0,160.5,160.5,1.8,161.0,161.0,157.437278272238,158.54,0.4914489286915362,0.5085510713084638,-0.0346174220193642,-0.012980029170005,-0.0434347922386962,-0.0036440506427557,0,1,0,0
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,Tennessee Volunteers,2,-9.5,-9.5,-8.85,-9.0,0.4831483753809493,-9.5,-0.0406611484285745,-0.0406611484285745,0.2,-8.7,-9.0,-9.1,-8.6,0.811699667937523,,-590.0,0.8133993358750461,-0.0433423488691996,,0.016,0.81,0.79,0.821272284705472,2.0,144.5,138.8126310383305,142.0,143.5,144.5,0.5,138.0,139.0,138.625262076661,139.17000000000002,0.4611631516747801,0.5388368483252198,-0.0626463721347437,0.0150273245156959,-0.054896711741668,0.0072776641226203,1,0,0,1
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,UMass Lowell River Hawks,2,-1.5,-1.5,-0.55,-1.0,0.4831483753809493,-1.5,-0.0266555461876781,-0.0266555461876781,0.9,-0.3,-1.0,-0.8,1.0,0.5278435320759953,,-122.0,0.5260865852617197,-0.0217060174735542,,0.011,0.51,0.53,0.529600478890271,1.0,141.0,138.7649830848855,140.0,141.5,141.0,0.9,137.0,139.0,138.619966169771,138.91,0.4743585679133448,0.508554996783795,-0.0605251530168877,-0.0036401251674245,-0.0605251530168877,-0.0036401251674245,1,0,0,1
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Maine Black Bears,2,1.5,1.5,0.55,1.0,0.5168516246190507,1.5,-0.0201854124179864,-0.0201854124179864,0.9,0.3,1.0,0.8,-1.0,0.4721564679240045,,102.0,0.4739134147382802,-0.0228930370264904,,0.011,0.49,0.47,0.470399521109729,1.0,141.0,138.7649830848855,140.0,141.5,141.0,0.9,137.0,139.0,138.619966169771,138.91,0.4743585679133448,0.508554996783795,-0.0605251530168877,-0.0036401251674245,-0.0605251530168877,-0.0036401251674245,1,0,0,1
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Georgia St Panthers,1,-1.5,-1.5,-0.3,-1.0,0.4826321819260377,-1.5,-0.0411773418834861,-0.0411773418834861,1.1,1.0,-1.0,0.4,-1.4,0.507132954944433,,-125.0,0.53125,-0.0484226006111225,,0.03,0.4599999999999999,0.52,0.483015909888866,1.0,132.0,131.215,131.5,132.5,132.0,1.4,129.0,131.0,132.420393465084,131.43,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,1,1,0,0
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Louisiana Ragin' Cajuns,1,1.5,1.5,0.3,1.0,0.5173678180739623,1.5,-0.0321817314755873,-0.0321817314755873,1.1,-1.0,1.0,-0.4,1.4,0.492867045055567,,104.0,0.4687499999999999,0.0026709666241944,,0.03,0.54,0.48,0.516984090111134,1.0,132.0,131.215,131.5,132.5,132.0,1.4,129.0,131.0,132.420393465084,131.43,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,1,1,0,0
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,UMBC Retrievers,2,-4.5,-4.5,-4.65,-4.5,0.5,-4.5,-0.0348837209302325,-0.0348837209302325,1.6,-2.0,-5.0,-5.7,-4.3,0.6739010147919047,,-227.0,0.6678020295838094,-0.0207376798467899,,0.07,0.58,0.68,0.713854972455319,2.0,140.5,140.22,140.5,140.5,140.5,1.9,138.0,141.0,142.258298952127,139.44,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,NJIT Highlanders,2,4.5,4.5,4.65,4.5,0.5,4.5,-0.0121951219512195,-0.0121951219512195,1.6,2.0,5.0,5.7,4.3,0.3260989852080953,,189.0,0.3321979704161906,-0.0194488782438024,,0.07,0.42,0.32,0.286145027544681,2.0,140.5,140.22,140.5,140.5,140.5,1.9,138.0,141.0,142.258298952127,139.44,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,New Hampshire Wildcats,1,-2.5,-2.5,-4.35,-3.0,0.5173678180739623,-2.5,-0.0120439466319201,-0.0120439466319201,1.2,-5.5,-4.0,-4.7,-2.7,0.6392291469189246,,-166.0,0.5976281236764083,0.0151689965429846,,0.04,0.72,0.64,0.680830170161441,1.0,135.0,133.75,134.5,135.5,135.0,1.8,132.0,134.0,136.234201074954,133.5,0.4828998214739237,0.5000019640908513,-0.0487161035846243,-0.015736534698495,-0.0487161035846243,-0.015736534698495,1,1,0,0
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,South Carolina Gamecocks,2,9.5,9.5,8.85,9.0,0.5168516246190507,9.5,-0.0069578991904731,-0.0069578991904731,0.2,8.7,9.0,9.1,8.6,0.1883003320624769,,410.0,0.1866006641249539,-0.0078535140913692,,0.016,0.1899999999999999,0.21,0.178727715294528,2.0,144.5,138.8126310383305,142.0,143.5,144.5,0.5,138.0,139.0,138.625262076661,139.17000000000002,0.4611631516747801,0.5388368483252198,-0.0626463721347437,0.0150273245156959,-0.054896711741668,0.0072776641226203,1,0,0,1
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Bryant Bulldogs,1,2.5,2.5,4.35,3.0,0.4826321819260377,2.5,-0.0377515111195258,-0.0377515111195258,1.2,5.5,4.0,4.7,2.7,0.3607708530810753,,138.0,0.4023718763235916,-0.0593972141458154,,0.04,0.28,0.36,0.319169829838559,1.0,135.0,133.75,134.5,135.5,135.0,1.8,132.0,134.0,136.234201074954,133.5,0.4828998214739237,0.5000019640908513,-0.0487161035846243,-0.015736534698495,-0.0487161035846243,-0.015736534698495,1,1,0,0
Stony Brook Seawolves vs. Towson Tigers,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Towson Tigers,1,-1.5,-1.5,1.4,-0.5,0.4652972649083076,,-0.0468978570429119,,0.9,2.5,1.0,0.5,1.8,0.5037720590271504,,-122.0,0.5260865852617197,-0.0457774905223992,,0.055,0.39,0.49,0.481457532792581,1.0,135.5,130.785,133.5,,135.5,2.1,127.0,131.0,131.849186212519,130.57,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,,,0,1,0,1
