Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Miami Hurricanes vs. Pittsburgh Panthers,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Pittsburgh Panthers,3,10.5,10.35,10.5,0.5,11.5,-0.0238095238095238,-0.0077752967123053,1.6,10.7,10.0,12.8,9.1,0.1647176010630927,500,465,0.1694352021261853,-0.0123983863977223,0.0,0.044,0.16,0.2,0.112226149093019,3,147.0,148.0,147.5,148.5,147.0,0.9,148.0,148.0,148.337429777655,146.31,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Miami Hurricanes vs. Pittsburgh Panthers,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Miami Hurricanes,3,-10.5,-10.35,-10.5,0.5,-11.5,-0.0238095238095238,-0.0398437509067422,1.6,-10.7,-10.0,-12.8,-9.1,0.8352823989369074,-750,-659,0.8305647978738148,-0.0329333111376548,0.0,0.044,0.84,0.8,0.887773850906981,3,147.0,148.0,147.5,148.5,147.0,0.9,148.0,148.0,148.337429777655,146.31,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Bowling Green Falcons vs. Miami (OH) RedHawks,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Bowling Green Falcons,3,-4.5,-3.05,-4.0,0.4839657729027816,-4.0,-0.0398437509067422,-0.0512733324418667,1.8,-4.7,-4.0,-2.1,-0.7,0.6448429319371728,-186,-225,0.6596858638743456,-0.0474647603705193,0.0,0.047,0.67,0.63,0.576362683261363,2,154.5,153.932854867999,154.5,153.0,154.5,2.5,155.0,154.0,153.865709735998,149.42,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327088015683665,-0.0253608146681422,0,0,0,0
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Duquesne Dukes,3,3.5,4.55,4.0,0.4839657729027816,2.5,-0.0398437509067422,-0.0352649963279876,0.8,5.2,4.0,3.6,5.1,0.3825610244295301,125,140,0.3982300884955753,-0.0341056422371366,0.0,0.036,0.3199999999999999,0.39,0.366891960363485,2,152.0,153.475,152.5,152.0,152.0,1.7,156.0,154.0,152.112178589848,152.95,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0215291363876175,-0.0386312790045451,1,1,1,0
Eastern Michigan Eagles vs. Massachusetts Minutemen,Dec 30 07:30PM ET,2025-12-29 19:34:46 UTC,Massachusetts Minutemen,3,1.5,-0.05,1.0,0.5160342270972185,-1.5,-0.0077752967123053,-0.0352649963279876,0.7,-0.2,1.0,-0.7,0.1,0.4836282306163022,-125,110,0.4572564612326044,0.007437754425826,0.0,0.028,0.51,0.47,0.524892645796319,1,148.0,145.0,147.0,149.5,148.0,2.9,145.0,145.0,147.41458656371,140.46,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.055696136359325,0.0126339354023873,1,1,0,1
Eastern Michigan Eagles vs. Massachusetts Minutemen,Dec 30 07:30PM ET,2025-12-29 19:34:46 UTC,Eastern Michigan Eagles,3,-1.5,0.05,-1.0,0.4839657729027816,1.5,-0.0398437509067422,-0.0031965421335508,0.7,0.2,-1.0,0.7,-0.1,0.5163717693836978,105,-130,0.5427435387673957,-0.04884562192065,0.0,0.028,0.49,0.53,0.475107354203681,1,148.0,145.0,147.0,149.5,148.0,2.9,145.0,145.0,147.41458656371,140.46,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.055696136359325,0.0126339354023873,1,1,0,1
Tennessee Volunteers vs. South Carolina St Bulldogs,Dec 30 08:00PM ET,2025-12-30 00:43:28 UTC,Tennessee Volunteers,3,-46.0,-41.7,-44.5,0.452000757288194,-46.0,-0.0718087665213298,-0.0831095188963254,3.6,-44.0,-38.0,-39.4,-45.5,0.98547614718376,-10000,-10000,0.9711510996858042,-0.00462286271723,0.0,0.0,1.0,0.9997,0.999801194681716,3,147.25,148.32519335447,147.5,147.5,147.25,2.5,152.0,148.0,148.65038670894,145.98000000000002,0.5000013374412138,0.4849554499972073,-0.0192294317895554,-0.044456314708675,-0.0140081567564656,-0.0290540442004721,1,1,0,0
Tennessee Volunteers vs. South Carolina St Bulldogs,Dec 30 08:00PM ET,2025-12-30 00:43:28 UTC,South Carolina St Bulldogs,3,46.0,41.7,44.5,0.547999242711806,46.0,0.0241897189022821,0.0446479804347867,3.6,44.0,38.0,39.4,45.5,0.0145238528162398,3300,3300,0.0288489003141959,-0.0148879118896425,0.0,0.0,0.0,0.0003,0.0001988053182837,3,147.25,148.32519335447,147.5,147.5,147.25,2.5,152.0,148.0,148.65038670894,145.98000000000002,0.5000013374412138,0.4849554499972073,-0.0192294317895554,-0.044456314708675,-0.0140081567564656,-0.0290540442004721,1,1,0,0
Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Dec 30 08:30PM ET,2025-12-29 19:34:46 UTC,Tennessee Tech Golden Eagles,3,-2.5,-2.75,-2.5,0.5,-2.0,-0.0238095238095238,-0.0031965421335508,1.0,-2.8,-1.0,-2.7,-3.4,0.5814095412777243,-150,-145,0.5656028368794326,-0.0104271934161532,0.0,0.04,0.6,0.53,0.597216245676016,1,152.0,153.842064745449,152.5,152.0,152.0,1.6,156.0,153.0,154.684129490898,152.5,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0129761036946738,-0.047172532565124,0,0,1,0
Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Dec 30 08:30PM ET,2025-12-29 19:34:46 UTC,Tennessee St Tigers,3,2.5,2.75,2.5,0.5,2.0,-0.0238095238095238,-0.0352649963279876,1.0,2.8,1.0,2.7,3.4,0.4185904587222757,125,120,0.4343971631205673,-0.0359549958231788,0.0,0.04,0.4,0.47,0.402783754323984,1,152.0,153.842064745449,152.5,152.0,152.0,1.6,156.0,153.0,154.684129490898,152.5,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0129761036946738,-0.047172532565124,0,0,1,0
California Golden Bears vs. Louisville Cardinals,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,California Golden Bears,3,8.5,6.05,7.5,0.5320425632110974,5.5,0.0082330394015736,-0.0238095238095238,2.3,6.1,6.0,3.5,9.2,0.2739398280802292,185,270,0.2578796561604584,0.0036695578099589,0.0,0.049,0.29,0.29,0.375174495966092,2,159.5,157.23041909828152,158.5,158.5,159.5,2.1,158.0,160.0,156.460838196563,155.2,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0393649381035735,-0.0082541095154741,0,1,0,0
Colorado St Rams vs. Nevada Wolf Pack,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Colorado St Rams,2,-3.5,-3.1,-3.5,0.5,-5.0,-0.0238095238095238,-0.0512733324418667,1.1,-2.5,-5.0,-3.2,-3.0,0.6130680348318904,-225,-170,0.6017699115044248,-0.0165615947977392,0.0,0.02,0.6,0.64,0.624366158159356,2,144.5,146.8218377628645,145.5,147.0,144.5,1.3,146.0,149.0,146.463675525729,147.18,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0293102864309588,-0.0293102864309588,0,0,1,0
California Golden Bears vs. Louisville Cardinals,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Louisville Cardinals,3,-8.5,-6.05,-7.5,0.4679574367889025,-5.5,-0.0558520870206213,-0.0238095238095238,2.3,-6.1,-6.0,-3.5,-9.2,0.7260601719197708,-225,-350,0.7421203438395415,-0.051717605858007,0.0,0.049,0.71,0.71,0.624825504033908,2,159.5,157.23041909828152,158.5,158.5,159.5,2.1,158.0,160.0,156.460838196563,155.2,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0393649381035735,-0.0082541095154741,0,1,0,0
Creighton Bluejays vs. Butler Bulldogs,Dec 30 09:00PM ET,2025-12-29 17:24:04 UTC,Creighton Bluejays,3,-5.5,-3.95,-5.0,0.4839657729027816,-4.5,-0.0375653275756872,-0.0398437509067422,1.4,-3.9,-4.0,-6.1,-2.8,0.6490598290598291,-192,-220,0.6581196581196581,-0.0384401709401709,-0.0026868270277152,0.045,0.64,0.64,0.718356063616678,2,153.5,151.9450233658335,153.0,152.5,153.5,1.1,150.0,152.0,151.890046731667,152.68,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Creighton Bluejays vs. Butler Bulldogs,Dec 30 09:00PM ET,2025-12-29 17:24:04 UTC,Butler Bulldogs,3,5.5,3.95,5.0,0.5160342270972185,4.5,-0.0089063904799786,-0.0077752967123053,1.4,3.9,4.0,6.1,2.8,0.3509401709401709,160,180,0.3418803418803419,-0.0062026862026862,-0.0394628041630116,0.045,0.36,0.36,0.281643936383322,2,153.5,151.9450233658335,153.0,152.5,153.5,1.1,150.0,152.0,151.890046731667,152.68,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Stanford Cardinal vs. Notre Dame Fighting Irish,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Stanford Cardinal,2,-5.5,-3.65,-5.0,0.4831483753809493,-3.5,-0.0406611484285745,-0.0077752967123053,1.5,-4.0,-1.0,-4.2,-3.3,0.6602188883423512,-170,-235,0.6704377766847024,-0.0412736489710816,0.0009815296152747,0.054,0.65,0.56,0.657369303872544,2,145.5,149.225,147.0,149.5,145.5,1.9,152.0,149.0,147.420276163755,149.45,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Stanford Cardinal vs. Notre Dame Fighting Irish,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Notre Dame Fighting Irish,2,5.5,3.65,5.0,0.5168516246190507,3.5,-0.0080889929581464,-0.0398437509067422,1.5,4.0,1.0,4.2,3.3,0.3397811116576488,141,190,0.3295622233152976,-0.0050464745492477,-0.0455560628261716,0.054,0.35,0.44,0.342630696127456,2,145.5,149.225,147.0,149.5,145.5,1.9,152.0,149.0,147.420276163755,149.45,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0238095238095238,-0.0238095238095238,1,1,1,0
