Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Georgia Bulldogs vs. Auburn Tigers,Jan 03 01:00PM ET,2026-01-02 19:22:29 UTC,Georgia Bulldogs,3,-5.5,-5.0,-5.5,0.5,-4.5,-0.0238095238095238,-0.0077752967123053,3.3,,-5.0,-8.9,-2.4,0.6936481442215673,-190,-225,0.6596858638743456,0.0013404519138751,-0.0012597820305377,0.081,,0.67,0.785220849137578,2.0,173.5,170.362179579404,172.0,173.5,173.5,1.8,,173.0,170.362179579404,169.60000000000002,0.4766742692132684,0.5233257307867316,-0.0582094517169641,0.011130608835512,-0.0315887097620138,-0.0160303378570338,0,0,0,0
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Vermont Catamounts,2,-7.5,-4.9,-6.5,0.4663268053956411,-7.5,-0.0574827184138827,-0.0529039638351281,1.0,,-6.0,-4.0,-4.9,0.7066445012966345,-325,-350,0.7368421052631579,-0.0711332764811433,0.0,0.033,,0.7,0.652893794660222,2.0,138.5,141.187372651144,139.5,139.0,138.5,1.7,,144.0,141.187372651144,140.8,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059712565107844,-0.0526227180842478,0,0,0,0
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,New Hampshire Wildcats,2,7.5,4.9,6.5,0.5336731946043589,7.5,0.009863670794835,0.0144424253735896,1.0,,6.0,4.0,4.9,0.2933554987033655,260,260,0.2631578947368421,0.0155777209255877,0.0,0.033,,0.3,0.347106205339778,2.0,138.5,141.187372651144,139.5,139.0,138.5,1.7,,144.0,141.187372651144,140.8,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059712565107844,-0.0526227180842478,0,0,0,0
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Colgate Raiders,3,-6.5,-6.0,-6.5,0.5,-6.5,-0.0348837209302325,-0.0352649963279876,2.0,,-6.0,-4.2,-8.1,0.6971139788471566,-275,-285,0.7063870352716872,-0.0431457614125836,0.0,0.045,,0.72,0.655681844845252,2.0,147.5,146.0,147.0,147.5,147.5,1.7,,146.0,147.444493617118,144.0,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Army Knights,3,6.5,6.0,6.5,0.5,6.5,-0.0121951219512195,-0.0031965421335508,2.0,,6.0,4.2,8.1,0.3028860211528433,220,225,0.2936129647283126,-0.0048062865394643,0.0,0.045,,0.28,0.344318155154748,2.0,147.5,146.0,147.0,147.5,147.5,1.7,,146.0,147.444493617118,144.0,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Kent State Golden Flashes,3,-16.5,-16.3,-16.5,0.5,-17.0,-0.037037037037037,-0.0192307692307692,1.3,,-16.0,-18.3,-16.3,0.9277026023037864,-2200,-2100,0.9197080291970804,-0.0268428522416681,0.0,0.022,,0.92,0.951394350820985,3.0,158.5,158.370997673448,158.5,157.75,158.5,2.6,,162.0,158.370997673448,156.94,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.021529763037255,-0.0365756504812615,0,0,0,0
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Northern Illinois Huskies,3,16.5,16.3,16.5,0.5,17.0,-0.0169082125603864,-0.0192307692307692,1.3,,16.0,18.3,16.3,0.0722973976962135,1200,1100,0.0802919708029197,-0.0110359356371197,0.0,0.022,,0.08,0.0486056491790148,3.0,158.5,158.370997673448,158.5,157.75,158.5,2.6,,162.0,158.370997673448,156.94,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.021529763037255,-0.0365756504812615,0,0,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Wofford Terriers,2,-9.5,-8.8,-9.0,0.4831483753809493,-10.5,-0.0406611484285745,-0.0529039638351281,0.5,,-9.0,-8.0,-8.8,0.8000892945362894,-587,-575,0.8158253751705321,-0.0517625573155624,0.0,0.008,,0.79,0.778706427804093,2.0,144.5,142.628714645772,144.0,142.5,144.5,2.7,,145.0,142.628714645772,139.53,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0249310944213417,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Kansas St Wildcats vs. BYU Cougars,Jan 03 01:30PM ET,2026-01-02 18:25:14 UTC,Kansas St Wildcats,3,7.5,8.0,7.5,0.5,14.5,-0.0157384987893463,0.0714966378722655,0.7,,8.0,7.1,8.5,0.2477848524127333,850,275,0.2553191489361702,-0.0188818142539333,0.0751709597115394,0.029,,0.22,0.260501111778593,2.0,172.5,171.45999999999998,172.0,171.5,172.5,3.6,,172.0,165.471880602905,171.45999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Kansas St Wildcats vs. BYU Cougars,Jan 03 01:30PM ET,2026-01-02 18:25:14 UTC,BYU Cougars,3,-7.5,-8.0,-7.5,0.5,-14.5,-0.0305164319248826,-0.1191156854913132,0.7,,-8.0,-7.1,-8.5,0.7522151475872667,-1500,-350,0.7446808510638298,-0.025562630190511,-0.1179341176062762,0.029,,0.78,0.739498888221407,2.0,172.5,171.45999999999998,172.0,171.5,172.5,3.6,,172.0,165.471880602905,171.45999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ohio Bobcats,3,-1.5,2.0,-0.0,0.452000757288194,-2.0,-0.0718087665213298,-0.0831095188963254,0.5,,2.0,2.0,2.9,0.4829369564721011,-126,-130,0.5427435387673957,-0.0822804348322466,0.0,0.004,,0.42,0.426260748353613,1.0,149.5,146.0,148.0,150.5,149.5,3.4,,146.0,148.704701819045,141.94,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0642080069549391,0.0211458059980014,0,0,0,0
Binghamton Bearcats vs. NJIT Highlanders,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Binghamton Bearcats,2,-2.0,-1.0,-1.5,0.4831483753809493,-1.0,-0.0406611484285745,-0.0360823938498199,1.7,,-1.0,-1.2,1.8,0.5315788977091729,-110,-132,0.5413613223401162,-0.0373545842677873,0.0,0.031,,0.5,0.543592946156459,1.0,141.5,143.0,142.0,142.5,141.5,0.8,,143.0,143.489609221427,141.85000000000002,0.5085510713084638,0.4914489286915363,-0.0263326496217687,-0.0207461932596832,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Eastern Michigan Eagles,3,1.5,-2.0,0.0,0.547999242711806,2.0,0.0241897189022821,0.0446479804347867,0.5,,-2.0,-2.0,-2.9,0.5170630435278989,105,110,0.4572564612326044,0.0408725673374227,0.0,0.004,,0.58,0.573739251646387,1.0,149.5,146.0,148.0,150.5,149.5,3.4,,146.0,148.704701819045,141.94,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0642080069549391,0.0211458059980014,0,0,0,0
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Longwood Lancers,3,16.5,17.0,16.5,0.5,16.5,-0.0192307692307692,-0.0672300119425752,4.2,,17.0,14.9,23.0,0.0759697232509906,1050,1100,0.0802919708029197,-0.0073636100823426,0.0,0.016,,0.06,0.0832949513981232,3.0,159.5,165.0,161.5,161.0,159.5,3.8,,165.0,159.526352635831,166.89999999999998,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,0.0010323695261653,-0.0590977168263463,0,0,0,0
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,High Point Panthers,3,-16.5,-17.0,-16.5,0.5,-16.5,-0.0238095238095238,0.0287684734810367,4.2,,-17.0,-14.9,-23.0,0.9240302767490094,-2000,-2100,0.9197080291970804,-0.0305151777964451,0.0,0.016,,0.94,0.916705048601877,3.0,159.5,165.0,161.5,161.0,159.5,3.8,,165.0,159.526352635831,166.89999999999998,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,0.0010323695261653,-0.0590977168263463,0,0,0,0
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Hofstra Pride,1,-7.0,-8.0,-7.5,0.5173678180739623,-8.5,-0.0064417057355615,-0.0365985873047315,3.5,,-8.0,-5.0,-11.9,0.7241759615177485,-285,-300,0.7183098591549295,-0.0258240384822514,0.0,0.057,,0.77,0.690084127761135,2.0,136.0,137.51,136.5,136.5,136.0,2.2,,140.0,135.715106003084,137.51,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0059756861844191,-0.0370865147725185,0,0,0,0
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Drexel Dragons,1,7.0,8.0,7.5,0.4826321819260377,8.5,-0.0411773418834861,-0.001862951156807,3.5,,8.0,5.0,11.9,0.2758240384822514,230,240,0.2816901408450704,-0.018293608576572,0.0,0.057,,0.23,0.309915872238865,2.0,136.0,137.51,136.5,136.5,136.0,2.2,,140.0,135.715106003084,137.51,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0059756861844191,-0.0370865147725185,0,0,0,0
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Bowling Green Falcons,3,-2.5,0.3,-1.5,0.4679574367889025,-3.0,-0.0558520870206213,-0.0672300119425752,1.7,,-2.0,1.2,0.3,0.542840027836943,-153,-150,0.5719506715109725,-0.0577658395099958,0.0,0.08,,0.57,0.457458768325827,1.0,149.5,148.0,149.0,149.0,149.5,4.6,,148.0,150.879361392134,141.95,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0404894663263217,-0.0175831075211174,0,0,0,0
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Massachusetts Minutemen,3,2.5,-0.3,1.5,0.5320425632110974,3.0,0.0082330394015736,0.0287684734810367,1.7,,2.0,-1.2,-0.3,0.457159972163057,127,122,0.4280493284890274,0.0076650226681074,0.0,0.08,,0.43,0.542541231674173,1.0,149.5,148.0,149.0,149.0,149.5,4.6,,148.0,150.879361392134,141.95,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0404894663263217,-0.0175831075211174,0,0,0,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Dayton Flyers,2,-8.5,-11.0,-9.5,0.5336731946043589,-9.0,0.009863670794835,0.0144424253735896,3.4,,-11.0,-6.0,-12.6,0.7766164396259612,-451,-425,0.7727272727272727,-0.0329073698978483,0.0,0.084,,0.84,0.721011213049299,2.0,141.5,144.57999999999998,142.5,144.0,141.5,1.8,,145.0,141.771019014539,144.57999999999998,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0098024427631622,-0.0482671734733465,0,0,0,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Loyola (Chi) Ramblers,2,8.5,11.0,9.5,0.4663268053956411,9.0,-0.0574827184138827,-0.0529039638351281,3.4,,11.0,6.0,12.6,0.2233835603740388,344,320,0.2272727272727272,-0.0147116777211992,0.0,0.084,,0.16,0.278988786950701,2.0,141.5,144.57999999999998,142.5,144.0,141.5,1.8,,145.0,141.771019014539,144.57999999999998,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0098024427631622,-0.0482671734733465,0,0,0,0
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Boston College Eagles,2,6.5,5.0,6.0,0.5168516246190507,5.5,-0.0069578991904731,-0.0192307692307692,0.8,,5.0,4.7,6.2,0.3063030811148731,227,230,0.2904564315352697,0.00327277808457,0.0,0.003,,0.32,0.324299461388953,2.0,145.5,139.0,143.0,143.0,145.5,1.6,,139.0,140.771345504009,137.61,0.4611631516747801,0.5388368483252198,-0.0510319702764394,0.0083204164003372,-0.07155302707522,0.0135277075942725,0,0,0,0
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Georgia Tech Yellow Jackets,2,-6.5,-5.0,-6.0,0.4831483753809493,-5.5,-0.0372353176646142,-0.0192307692307692,0.8,,-5.0,-4.7,-6.2,0.6936969188851269,-283,-285,0.7095435684647302,-0.0465628213746134,0.0,0.003,,0.68,0.675700538611047,2.0,145.5,139.0,143.0,143.0,145.5,1.6,,139.0,140.771345504009,137.61,0.4611631516747801,0.5388368483252198,-0.0510319702764394,0.0083204164003372,-0.07155302707522,0.0135277075942725,0,0,0,0
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Buffalo Bulls,2,-7.5,-11.0,-9.0,0.5504348160326231,-7.0,0.0346963172432768,0.0312040468018538,2.2,,-11.0,-9.1,-13.5,0.7798988097951798,-375,-335,0.7349177330895795,0.0097838672664442,0.0,0.021,,0.84,0.80975977300156,2.0,141.5,143.0,142.0,141.5,141.5,3.2,,143.0,144.175678487424,138.15,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ball State Cardinals,2,7.5,11.0,9.0,0.4495651839673769,7.0,-0.0863976930627855,-0.0696655852633924,2.2,,11.0,9.1,13.5,0.2201011902048202,300,260,0.2650822669104204,-0.0576765875729575,0.0,0.021,,0.16,0.19024022699844,2.0,141.5,143.0,142.0,141.5,141.5,3.2,,143.0,144.175678487424,138.15,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Holy Cross Crusaders vs. Navy Midshipmen,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Navy Midshipmen,1,-5.5,-4.2,-5.0,0.4826321819260377,-5.5,-0.0411773418834861,-0.0529039638351281,1.9,,-5.0,-4.2,-1.3,0.6681551110819686,-240,-235,0.6665837272953471,-0.0333374262314642,0.0,0.015,,0.68,0.65945298973718,2.0,135.5,141.0,137.5,138.0,135.5,2.3,,141.0,141.014375566529,137.10000000000002,0.5310871879321442,0.4689128120678558,0.0118564187013748,-0.0582739491614586,-0.01374895860154,-0.0448597871896393,0,0,0,0
Charleston Southern Buccaneers vs. UNC Asheville Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,UNC Asheville Bulldogs,3,5.5,5.8,5.5,0.5,5.0,-0.0238095238095238,-0.0192307692307692,1.1,,4.0,5.9,5.8,0.3325589463955506,184,185,0.3363518758085381,-0.0183182465869055,0.0,0.058,,0.37,0.287532033965126,2.0,152.5,150.0,151.5,153.0,152.5,1.2,,150.0,150.202871845195,147.95999999999998,0.4844445857059503,0.5155554142940497,-0.0370865147725185,-0.0105109364168507,-0.0526227180842477,-0.0059712565107844,0,0,0,0
Maine Black Bears vs. Bryant Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Bryant Bulldogs,1,-1.5,-1.0,-1.5,0.5,-2.0,-0.0238095238095238,-0.0365985873047315,1.4,,-1.0,1.3,-1.1,0.5144253780982272,-127,-132,0.5443833464257659,-0.0545401391431521,0.0,0.05,,0.52,0.448934819541377,1.0,127.25,127.961142438626,127.5,128.0,127.25,2.0,,129.0,127.961142438626,125.06,0.5000019640908513,0.4828998214739237,-0.0215291363876175,-0.0454020653185291,-0.0386312790045451,-0.0215291363876175,0,0,0,0
Maine Black Bears vs. Bryant Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Maine Black Bears,1,1.5,1.0,1.5,0.5,2.0,-0.0238095238095238,-0.001862951156807,1.4,,1.0,-1.3,1.1,0.4855746219017728,107,110,0.4556166535742341,0.0093841457112966,0.0,0.05,,0.48,0.551065180458623,1.0,127.25,127.961142438626,127.5,128.0,127.25,2.0,,129.0,127.961142438626,125.06,0.5000019640908513,0.4828998214739237,-0.0215291363876175,-0.0454020653185291,-0.0386312790045451,-0.0215291363876175,0,0,0,0
UMass Lowell River Hawks vs. Albany Great Danes,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Albany Great Danes,3,1.5,2.0,1.5,0.5,1.0,-0.0192307692307692,-0.0512733324418667,1.7,,2.0,4.9,1.8,0.4111780595092932,107,108,0.4596552585560829,-0.0696356251878866,0.0,0.053,,0.4,0.325401720925007,1.0,155.5,156.555197725538,156.0,155.5,155.5,1.9,,158.0,156.555197725538,154.25,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0044328860432437,-0.0386293149136939,0,0,0,0
UMass Lowell River Hawks vs. Albany Great Danes,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,UMass Lowell River Hawks,3,-1.5,-2.0,-1.5,0.5,-1.0,-0.0283018867924528,0.0128117939803281,1.7,,-2.0,-4.9,-1.8,0.5888219404907067,-130,-130,0.540344741443917,0.0236045491863589,0.0,0.053,,0.6,0.674598279074993,1.0,155.5,156.555197725538,156.0,155.5,155.5,1.9,,158.0,156.555197725538,154.25,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0044328860432437,-0.0386293149136939,0,0,0,0
Central Arkansas Bears vs. Stetson Hatters,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Stetson Hatters,3,9.5,11.7,10.5,0.4679574367889025,9.5,-0.0489507757714839,-0.0672300119425752,4.7,,10.0,11.7,18.8,0.1750550435796616,362,390,0.1952277657266811,-0.0290265890733996,0.0,0.021,,0.17,0.139764642865284,2.0,146.0,146.475831285819,146.0,147.5,146.0,1.0,,148.0,146.475831285819,146.25,0.49222081404751,0.49222081404751,-0.0293102864309588,-0.0360810727449428,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Central Arkansas Bears vs. Stetson Hatters,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Central Arkansas Bears,3,-9.5,-11.7,-10.5,0.5320425632110974,-9.5,0.0082330394015736,0.0287684734810367,4.7,,-10.0,-11.7,-18.8,0.8249449564203385,-487,-530,0.804772234273319,-0.0163248848495027,0.0,0.021,,0.83,0.860235357134716,2.0,146.0,146.475831285819,146.0,147.5,146.0,1.0,,148.0,146.475831285819,146.25,0.49222081404751,0.49222081404751,-0.0293102864309588,-0.0360810727449428,-0.0293102864309588,-0.0137519145259789,0,0,0,0
