Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Florida Gators vs. Georgia Bulldogs,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Florida Gators,3,-9.5,-6.6,-8.5,0.4679574367889025,-7.5,-0.0558520870206213,-0.0398437509067422,1.3,-8.6,-7.0,-6.2,-5.6,0.75575713240673,-375.0,-472.0,0.7915142648134602,-0.0695670476085256,-0.0443241478781616,0.027,0.76,0.72,0.709605040629593,2.0,174.5,168.9505362712245,172.5,169.0,174.5,1.3,171.0,169.0,168.901072542449,168.03,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0393664169090386,-0.0238080450040587,1,1,0,1
Florida Gators vs. Georgia Bulldogs,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Bulldogs,3,9.5,6.6,8.5,0.5320425632110974,7.5,0.0082330394015736,-0.0008739854631679,1.3,8.6,7.0,6.2,5.6,0.2442428675932699,290.0,360.0,0.2084857351865398,0.0268515632454438,-0.001559792742621,0.027,0.24,0.28,0.290394959370407,2.0,174.5,168.9505362712245,172.5,169.0,174.5,1.3,171.0,169.0,168.901072542449,168.03,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0393664169090386,-0.0238080450040587,1,1,0,1
Butler Bulldogs vs. St. John's Red Storm,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Butler Bulldogs,3,4.5,1.7,3.5,0.5320425632110974,4.5,0.0082330394015736,0.0128117939803281,1.4,1.3,2.0,4.2,1.4,0.3983938286170692,151.0,163.0,0.3667876572341384,0.0188858207820651,0.0,0.058,0.4599999999999999,0.43,0.348372111686841,2.0,164.5,160.7708668464845,163.0,161.0,164.5,1.9,161.0,162.0,160.541733692969,157.55,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0482671734733465,-0.0098024427631623,1,0,0,1
Butler Bulldogs vs. St. John's Red Storm,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,St. John's Red Storm,3,-4.5,-1.7,-3.5,0.4679574367889025,-4.5,-0.0558520870206213,-0.0512733324418667,1.4,-1.3,-2.0,-4.2,-1.4,0.6016061713829308,-182.0,-190.0,0.6332123427658617,-0.0535662424101726,0.0,0.058,0.54,0.57,0.651627888313159,2.0,164.5,160.7708668464845,163.0,161.0,164.5,1.9,161.0,162.0,160.541733692969,157.55,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0482671734733465,-0.0098024427631623,1,0,0,1
Minnesota Golden Gophers vs. Iowa Hawkeyes,Jan 06 08:00PM ET,2026-01-05 18:05:51 UTC,Iowa Hawkeyes,1,-5.0,-6.0,-5.5,0.5173678180739623,-6.5,-0.0053052129522906,-0.0238095238095238,2.8,-5.6,-6.0,-6.0,-11.4,0.6958715854505886,-310.0,-225.0,0.6644295302013422,0.0035638931428964,0.0,0.005,0.73,0.72,0.727313640699835,2.0,132.5,130.885,132.0,131.5,132.5,3.3,127.0,132.0,134.873602306922,129.77,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Minnesota Golden Gophers vs. Iowa Hawkeyes,Jan 06 08:00PM ET,2026-01-05 18:05:51 UTC,Minnesota Golden Gophers,1,5.0,6.0,5.5,0.4826321819260377,6.5,-0.0411773418834861,-0.0238095238095238,2.8,5.6,6.0,6.0,11.4,0.3041284145494113,247.0,186.0,0.3355704697986577,-0.0455219351009382,0.0,0.005,0.27,0.28,0.272686359300165,2.0,132.5,130.885,132.0,131.5,132.5,3.3,127.0,132.0,134.873602306922,129.77,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Oklahoma St Cowboys vs. UCF Knights,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Oklahoma St Cowboys,3,-2.5,-1.15,-2.0,0.4839657729027816,-2.5,-0.0454459918031007,-0.046550659022101,2.0,-1.3,-1.0,-1.9,2.6,0.5616598488071474,-135.0,-153.0,0.5833196976142946,-0.0430832341968051,0.0,0.03,0.54,0.51,0.569389419125137,1.0,175.0,174.273367825705,174.5,177.0,175.0,2.2,177.0,175.0,173.54673565141,171.86,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0557020178126083,-0.0044270045899604,0,1,0,0
Oklahoma St Cowboys vs. UCF Knights,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,UCF Knights,3,2.5,1.15,2.0,0.5160342270972185,2.5,-0.0008739854631679,0.008645064535642,2.0,1.3,1.0,1.9,-2.6,0.4383401511928526,113.0,131.0,0.4166803023857053,0.0063565721669149,0.0,0.03,0.4599999999999999,0.49,0.430610580874863,1.0,175.0,174.273367825705,174.5,177.0,175.0,2.2,177.0,175.0,173.54673565141,171.86,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0557020178126083,-0.0044270045899604,0,1,0,0
Northern Illinois Huskies vs. Toledo Rockets,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Toledo Rockets,3,-7.5,-5.45,-6.5,0.4679574367889025,-6.5,-0.0558520870206213,-0.0512733324418667,1.4,-4.7,-7.0,-6.2,-3.9,0.732321448860607,-320.0,-350.0,0.747191011235955,-0.0454563289171707,0.0,0.034,0.66,0.72,0.717451886485259,2.0,161.25,157.95939887593852,160.0,157.0,161.25,1.4,158.0,159.0,157.918797751877,155.75,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0293102864309588,-0.0293102864309588,1,1,0,1
Northern Illinois Huskies vs. Toledo Rockets,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Northern Illinois Huskies,3,7.5,5.45,6.5,0.5320425632110974,6.5,0.0105114627326285,0.0128117939803281,1.4,4.7,7.0,6.2,3.9,0.267678551139393,255.0,280.0,0.2528089887640449,0.0045206564025508,0.0,0.034,0.3399999999999999,0.28,0.282548113514741,2.0,161.25,157.95939887593852,160.0,157.0,161.25,1.4,158.0,159.0,157.918797751877,155.75,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0293102864309588,-0.0293102864309588,1,1,0,1
DePaul Blue Demons vs. Georgetown Hoyas,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Georgetown Hoyas,2,2.5,3.55,3.0,0.4831483753809493,2.0,-0.0406611484285745,-0.0410623571659353,1.1,4.1,3.0,1.9,4.3,0.4144420131291028,131.0,125.0,0.4288840262582056,-0.0300024313153415,0.0,0.045,0.3399999999999999,0.4,0.428788776553061,1.0,144.5,146.5,145.5,145.5,144.5,1.2,146.0,147.0,147.479146469404,144.85,0.5170982144352251,0.4829017855647749,-0.0156120659386066,-0.0292933363864446,-0.012980029170005,-0.0300821717869325,0,1,1,0
DePaul Blue Demons vs. Georgetown Hoyas,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,DePaul Blue Demons,2,-2.5,-3.55,-3.0,0.5168516246190507,-2.0,-0.0069578991904731,0.0031567626794762,1.1,-4.1,-3.0,-1.9,-4.3,0.5855579868708971,-160.0,-145.0,0.5711159737417943,-0.0062787478229804,0.0,0.045,0.66,0.6,0.571211223446939,1.0,144.5,146.5,145.5,145.5,144.5,1.2,146.0,147.0,147.479146469404,144.85,0.5170982144352251,0.4829017855647749,-0.0156120659386066,-0.0292933363864446,-0.012980029170005,-0.0300821717869325,0,1,1,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,Jan 06 08:30PM ET,2026-01-05 19:36:54 UTC,SIU-Edwardsville Cougars,2,0.0,-0.4,-0.0,0.5,-1.0,-0.0238095238095238,-0.0360823938498199,1.5,0.2,-1.0,-2.1,1.4,0.5158070251668876,108.0,-111.0,0.5016140503337753,-0.0102486801341007,0.0,0.044,0.49,0.53,0.577098966606403,,143.5,143.8280188404895,143.5,143.0,143.5,1.4,145.0,143.0,144.656037680979,142.07,,,,,-0.0215291363876175,-0.0386312790045451,1,0,0,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,Jan 06 08:30PM ET,2026-01-05 19:36:54 UTC,Lindenwood Lions,2,0.0,0.4,0.0,0.5,1.0,-0.0238095238095238,-0.0023791446117186,1.5,-0.2,1.0,2.1,-1.4,0.4841929748331123,-130.0,-109.0,0.4983859496662246,-0.0384773373108841,0.0,0.044,0.51,0.47,0.422901033393597,,143.5,143.8280188404895,143.5,143.0,143.5,1.4,145.0,143.0,144.656037680979,142.07,,,,,-0.0215291363876175,-0.0386312790045451,1,0,0,0
Colorado St Rams vs. New Mexico Lobos,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Colorado St Rams,2,1.5,-1.75,0.0,0.5504348160326231,0.0,0.0266252922230992,-0.0023791446117186,1.8,-2.6,-2.0,-1.5,1.5,0.5291304347826087,-156.0,-100.0,0.4782608695652174,0.0291304347826086,0.0,0.021,0.6,0.58,0.557793493108209,1.0,142.5,144.2029635296945,143.0,145.5,142.5,1.6,143.0,146.0,145.405927059389,142.78,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0183549928770911,-0.0241592090653679,0,1,1,0
Colorado St Rams vs. New Mexico Lobos,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,New Mexico Lobos,2,-1.5,1.75,-0.0,0.4495651839673769,0.0,-0.0742443398421469,-0.0360823938498199,1.8,2.6,2.0,1.5,-1.5,0.4708695652173913,130.0,-120.0,0.5217391304347826,-0.0745849802371541,0.0,0.021,0.4,0.42,0.442206506891791,1.0,142.5,144.2029635296945,143.0,145.5,142.5,1.6,143.0,146.0,145.405927059389,142.78,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0183549928770911,-0.0241592090653679,0,1,1,0
Wisconsin Badgers vs. UCLA Bruins,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Wisconsin Badgers,3,-3.5,-2.4,-3.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0215311004784688,0.9,-1.3,-2.0,-3.3,-2.8,0.5753152034938889,-156.0,-166.0,0.6006304069877778,-0.0487396336200959,-0.0250844691182645,0.045,0.55,0.54,0.623208297192974,2.0,153.0,153.005,153.0,153.5,153.0,1.9,153.0,154.0,149.566518770955,153.01,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Wisconsin Badgers vs. UCLA Bruins,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,UCLA Bruins,3,3.5,2.4,3.0,0.5160342270972185,3.5,-0.0077752967123053,-0.0238095238095238,0.9,1.3,2.0,3.3,2.8,0.4246847965061111,130.0,141.0,0.3993695930122222,0.0097398929248438,-0.0190731395773876,0.045,0.4499999999999999,0.46,0.376791702807026,2.0,153.0,153.005,153.0,153.5,153.0,1.9,153.0,154.0,149.566518770955,153.01,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Auburn Tigers vs. Texas A&M Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Texas A&M Aggies,3,6.5,6.6,6.5,0.5,6.5,-0.0180722891566265,-0.0352649963279876,1.2,4.9,6.0,7.6,7.2,0.2867151162790697,270.0,240.0,0.2834302325581395,-0.0074025307797537,0.0,0.049,0.3399999999999999,0.29,0.242670988078796,2.0,165.5,166.9084320800255,166.0,167.0,165.5,2.9,171.0,166.0,167.816864160051,164.18,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Auburn Tigers vs. Texas A&M Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Auburn Tigers,3,-6.5,-6.6,-6.5,0.5,-6.5,-0.0294117647058823,-0.0031965421335508,1.2,-4.9,-6.0,-7.6,-7.2,0.7132848837209302,-345.0,-290.0,0.7165697674418604,-0.0303048598688133,0.0,0.049,0.66,0.71,0.757329011921204,2.0,165.5,166.9084320800255,166.0,167.0,165.5,2.9,171.0,166.0,167.816864160051,164.18,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Houston Cougars vs. Texas Tech Red Raiders,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Texas Tech Red Raiders,2,6.5,7.15,7.0,0.4831483753809493,6.5,-0.0406611484285745,-0.0406611484285745,1.7,8.3,6.0,8.3,4.9,0.2533569707399139,220.0,220.0,0.2993204616546219,-0.059143029260086,-0.061913633083198,0.05,0.1999999999999999,0.29,0.207393479825206,2.0,142.5,142.7464915410325,142.5,140.5,142.5,2.3,140.0,144.0,141.492983082065,145.09,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Boston College Eagles vs. NC State Wolfpack,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Boston College Eagles,2,12.0,10.0,11.0,0.5336731946043589,12.0,0.009863670794835,0.0144424253735896,2.2,10.0,10.0,7.9,13.3,0.1632465887786648,570.0,555.0,0.1464931775573296,0.0106805466513518,0.0,0.034,0.16,0.18,0.225530740280703,3.0,141.5,139.04,140.5,140.5,141.5,2.4,136.0,140.0,141.605562882479,138.07999999999998,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0365743130400477,-0.0064878879168899,0,1,0,0
