Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Bowling Green Falcons,3,-2.5,0.25,-1.5,0.4679574367889025,-3.0,-0.0558520870206213,-0.0672300119425752,1.3,0.2,-2.0,1.1,0.3,0.5305579868708972,-153,-145,0.5711159737417943,-0.0612787478229803,0.0,0.057,0.49,0.57,0.459846585256715,1,152.0,148.5,150.5,149.0,152.0,3.8,149.0,148.0,150.645849742629,141.95,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0404894663263217,-0.0175831075211174,1,1,0,1
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,High Point Panthers,3,-16.5,-20.0,-18.0,0.547999242711806,-16.5,0.0241897189022821,0.0287684734810367,4.5,-23.9,-17.0,-14.8,-23.0,0.9255745216063248,-2000,-2095,0.9111490432126492,-0.0288768241493688,0.0,0.017,0.95,0.94,0.916394712817372,3,160.5,165.95,162.5,161.0,160.5,3.9,168.0,165.0,159.137686875875,166.89999999999998,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,0.0010323695261653,-0.0590977168263463,0,1,0,0
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Hofstra Pride,1,-6.5,-7.45,-7.0,0.5173678180739623,-8.5,-0.0064417057355615,-0.0365985873047315,2.9,-6.9,-8.0,-4.9,-11.9,0.7328358301927929,-285,-278,0.7056716603855858,-0.0026139052569426,0.0,0.045,0.76,0.77,0.687210224968025,2,133.0,138.255,135.0,136.5,133.0,2.0,139.0,140.0,135.411997277093,137.51,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0059756861844191,-0.0370865147725185,0,0,1,0
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Buffalo Bulls,2,-7.0,-11.0,-8.5,0.5504348160326231,-7.0,0.0266252922230992,0.0312040468018538,1.9,-11.0,-11.0,-8.9,-13.5,0.7889903113765158,-375,-330,0.7379806227530314,0.0215484509113994,0.0,0.023,0.85,0.84,0.806479890425656,2,141.5,141.0,141.5,141.5,141.5,2.8,139.0,143.0,143.750033591108,138.15,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Massachusetts Minutemen,3,2.5,-0.25,1.5,0.5320425632110974,3.0,0.0082330394015736,0.0287684734810367,1.3,-0.2,2.0,-1.1,-0.3,0.4694420131291028,127,125,0.4288840262582056,0.0249975686846584,0.0,0.057,0.51,0.43,0.540153414743285,1,152.0,148.5,150.5,149.0,152.0,3.8,149.0,148.0,150.645849742629,141.95,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0404894663263217,-0.0175831075211174,1,1,0,1
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ball State Cardinals,2,7.0,11.0,8.5,0.4495651839673769,7.0,-0.0742443398421469,-0.0696655852633924,1.9,11.0,11.0,8.9,13.5,0.2110096886234842,300,267,0.2620193772469685,-0.0614698754092133,0.0,0.023,0.15,0.16,0.193520109574344,2,141.5,141.0,141.5,141.5,141.5,2.8,139.0,143.0,143.750033591108,138.15,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Eastern Michigan Eagles,3,2.5,-2.45,0.5,0.5638787496655561,2.0,0.0400692258560322,0.0446479804347867,0.6,-3.1,-2.0,-2.0,-2.9,0.5034251290877796,105,125,0.4268502581755593,0.0589806846433351,0.0,0.025,0.62,0.58,0.574954724446562,1,150.5,144.5,148.0,150.5,150.5,2.9,143.0,146.0,148.315357308774,141.94,0.4573230935235297,0.5426769064764703,-0.0664864302859941,0.0188673826669464,-0.0642080069549391,0.0211458059980014,0,1,0,1
Charleston Southern Buccaneers vs. UNC Asheville Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,UNC Asheville Bulldogs,3,4.5,5.55,5.0,0.4839657729027816,5.0,-0.0398437509067422,-0.0192307692307692,0.8,5.3,4.0,5.8,5.8,0.3201570680628273,184,180,0.3403141361256545,-0.0369857890800298,0.0,0.043,0.3,0.37,0.292462386997947,2,151.5,148.9509264498955,150.5,153.0,151.5,1.5,147.0,150.0,149.941852899791,147.95999999999998,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0526227180842477,-0.0059712565107844,0,0,0,1
Maine Black Bears vs. Bryant Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Bryant Bulldogs,1,-1.5,-1.05,-1.5,0.5,-2.0,-0.0238095238095238,-0.0365985873047315,1.3,-1.3,-1.0,1.5,-1.1,0.5208695652173914,-127,-120,0.5217391304347826,-0.024584980237154,0.0,0.061,0.56,0.52,0.440919522845786,1,125.5,126.4055794577465,126.0,128.0,125.5,2.7,123.0,129.0,127.751158915493,125.06,0.5085510713084638,0.4914489286915363,-0.0175152794024366,-0.0300821717869325,-0.0386312790045451,-0.0215291363876175,0,0,0,0
Maine Black Bears vs. Bryant Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Maine Black Bears,1,1.5,1.05,1.5,0.5,2.0,-0.0238095238095238,-0.001862951156807,1.3,1.3,1.0,-1.5,1.1,0.4791304347826087,107,-100,0.4782608695652174,-0.0208695652173913,0.0,0.061,0.4399999999999999,0.48,0.559080477154214,1,125.5,126.4055794577465,126.0,128.0,125.5,2.7,123.0,129.0,127.751158915493,125.06,0.5085510713084638,0.4914489286915363,-0.0175152794024366,-0.0300821717869325,-0.0386312790045451,-0.0215291363876175,0,0,0,0
UMass Lowell River Hawks vs. Albany Great Danes,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Albany Great Danes,3,1.5,3.1,2.0,0.4839657729027816,1.0,-0.0305973338933349,-0.0512733324418667,1.5,4.2,2.0,4.8,1.8,0.4087662337662338,107,105,0.4675324675324675,-0.0790386442825467,0.0,0.037,0.35,0.4,0.327317298798792,1,150.5,157.18738130223102,153.0,155.5,150.5,1.8,158.0,158.0,156.374762604462,154.25,0.5426769064764703,0.4573230935235298,0.0188673826669464,-0.066486430285994,-0.0044328860432437,-0.0386293149136939,1,1,1,0
UMass Lowell River Hawks vs. Albany Great Danes,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,UMass Lowell River Hawks,3,-1.5,-3.1,-2.0,0.5160342270972185,-1.0,-0.0166760532766132,0.0128117939803281,1.5,-4.2,-2.0,-4.8,-1.8,0.5912337662337663,-130,-125,0.5324675324675325,0.0356782106782107,0.0,0.037,0.65,0.6,0.672682701201208,1,150.5,157.18738130223102,153.0,155.5,150.5,1.8,158.0,158.0,156.374762604462,154.25,0.5426769064764703,0.4573230935235298,0.0188673826669464,-0.066486430285994,-0.0044328860432437,-0.0386293149136939,1,1,1,0
Central Arkansas Bears vs. Stetson Hatters,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Stetson Hatters,3,11.5,12.8,12.0,0.4839657729027816,9.5,-0.0398437509067422,-0.0672300119425752,3.8,13.9,10.0,11.7,18.8,0.1546839908370597,362,460,0.1701427003293084,-0.0238874377343688,0.0,0.03,0.1099999999999999,0.17,0.139225281344811,3,146.5,146.208227794897,146.5,147.5,146.5,0.9,146.0,148.0,146.166455589794,146.25,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0293102864309588,-0.0137519145259789,0,1,0,0
