Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Notre Dame Fighting Irish vs. Evansville Purple Aces,Dec 13 02:00PM ET,Notre Dame Fighting Irish,1,-16.5,-19.1,-17.5,0.5347027350916924,-16.5,0.0108932112821685,-0.0012206645375758,2.2,-19.1,,-15.4,-19.3,0.9269891758889524,-2897.0,0.9195402298850576,-0.0253917764919999,-0.0372599929183941,0.008,0.94,,0.928876243785695,3,137.5,139.21,138.0,139.25,137.5,0.1,139.0,,139.217935604951,139.21,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.02380818636831,-0.0388540738123165,0,0,0,0
Drake Bulldogs vs. North Dakota St Bison,Dec 13 02:00PM ET,North Dakota St Bison,2,5.5,3.7,5.0,0.5168516246190507,4.5,-0.0069578991904731,0.0046565026678311,0.9,5.0,,3.7,3.4,0.3369002296561048,175.0,0.3425247738043946,-0.0202426274867523,-0.0240280586999822,0.044,0.3,,0.36255137101563,2,140.75,138.0,139.5,141.25,140.75,2.8,135.0,,140.615663208079,138.0,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0471382105206944,-0.016027381932595,0,0,0,0
Drake Bulldogs vs. North Dakota St Bison,Dec 13 02:00PM ET,Drake Bulldogs,2,-5.5,-3.7,-5.0,0.4831483753809493,-4.5,-0.0406611484285745,-0.0473680565439333,0.9,-5.0,,-3.7,-3.4,0.6630997703438952,-212.0,0.6574752261956054,-0.0224348208510732,-0.0195769625614442,0.044,0.7,,0.63744862898437,2,140.75,138.0,139.5,141.25,140.75,2.8,135.0,,140.615663208079,138.0,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0471382105206944,-0.016027381932595,0,0,0,0
North Dakota Fighting Hawks vs. Western Illinois Leathernecks,Dec 13 02:00PM ET,North Dakota Fighting Hawks,2,-7.5,-8.3,-8.0,0.5168516246190507,-7.5,-0.0069578991904731,-0.0069578991904731,1.1,-6.4,,-8.4,-8.3,0.7371153483283824,-325.0,0.7144406289535514,-0.0097200947095922,-0.0208108485013343,0.028,0.74,,0.779580135406427,2,145.0,141.37,143.5,145.25,145.0,2.4,141.0,,145.34961417338,141.37,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0526227180842477,-0.0082496798418394,0,0,0,0
North Carolina Tar Heels vs. South Carolina Upstate Spartans,Dec 13 02:00PM ET,South Carolina Upstate Spartans,3,28.5,24.1,26.5,0.5638787496655561,27.5,0.0400692258560322,0.0241897189022821,2.8,28.8,,23.9,24.1,0.0209948523179304,4000.0,0.023886993095786,-0.0033953915845085,-0.0043682786226703,0.003,0.02,,0.0162054230801496,3,147.5,149.0,148.0,147.25,147.5,2.8,149.0,,151.771269155833,146.13,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162839066315587,-0.0463703317547165,0,0,0,0
North Carolina Tar Heels vs. South Carolina Upstate Spartans,Dec 13 02:00PM ET,North Carolina Tar Heels,3,-28.5,-24.1,-26.5,0.4361212503344439,-27.5,-0.0876882734750799,-0.0718087665213298,2.8,-28.8,,-23.9,-24.1,0.9790051476820696,-30000.0,0.976113006904214,-0.0176725931817178,-0.0166997061435558,0.003,0.98,,0.98379457691985,3,147.5,149.0,148.0,147.25,147.5,2.8,149.0,,151.771269155833,146.13,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162839066315587,-0.0463703317547165,0,0,0,0
Northwestern Wildcats vs. Jackson St Tigers,Dec 13 02:00PM ET,Northwestern Wildcats,2,-26.5,-26.1,-26.5,0.5,-23.5,-0.0238095238095238,0.0322231940397691,4.9,-21.6,,-26.1,-31.3,0.9727416771203204,-10000.0,0.9744552112062348,-0.0222831985015701,-0.0127999508353706,0.03,0.95,,0.992056286068812,3,143.5,146.0,144.5,145.5,143.5,2.9,146.0,,147.637765763245,142.0,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Davidson Wildcats vs. Mercyhurst Lakers,Dec 13 02:00PM ET,Davidson Wildcats,1,-14.0,-15.3,-14.5,0.5173678180739623,-14.0,-0.0064417057355615,-0.0064417057355615,1.6,-15.8,,-12.9,-15.3,,,0.0,0.0,0.0,0.019,0.92,,0.893383279307101,3,135.0,132.53,134.0,135.0,135.0,2.1,132.0,,135.799286261096,132.53,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0463703317547166,-0.0162839066315587,0,0,0,0
Quinnipiac Bobcats vs. UMass Lowell River Hawks,Dec 13 02:00PM ET,UMass Lowell River Hawks,3,12.5,15.3,13.5,0.4679574367889025,12.5,-0.0535736636895663,-0.0535736636895663,0.4,15.3,,15.3,16.0,0.1229902238241854,550.0,0.1475409836065574,-0.0308559300219684,-0.0308559300219684,0.016,0.1099999999999999,,0.086878928083627,3,156.25,157.46817934512,156.5,156.25,156.25,1.9,156.0,,157.46817934512,159.72,0.5000013374412138,0.4849554499972073,-0.021529763037255,-0.0388540738123165,-0.021529763037255,-0.0388540738123165,0,0,0,0
Quinnipiac Bobcats vs. UMass Lowell River Hawks,Dec 13 02:00PM ET,Quinnipiac Bobcats,3,-12.5,-15.3,-13.5,0.5320425632110974,-12.5,0.0082330394015736,0.0082330394015736,0.4,-15.3,,-15.3,-16.0,0.8770097761758147,-800.0,0.8524590163934427,-0.0118791127130741,-0.0118791127130741,0.016,0.89,,0.913121071916373,3,156.25,157.46817934512,156.5,156.25,156.25,1.9,156.0,,157.46817934512,159.72,0.5000013374412138,0.4849554499972073,-0.021529763037255,-0.0388540738123165,-0.021529763037255,-0.0388540738123165,0,0,0,0
Maine Black Bears vs. Canisius Golden Griffins,Dec 13 02:00PM ET,Canisius Golden Griffins,1,6.0,8.0,7.0,0.4652972649083076,6.25,-0.0585122589012162,-0.0585122589012162,2.2,4.9,,8.0,9.2,0.264817430741228,240.0,0.2816901408450704,-0.0293002163175955,-0.0293002163175955,0.045,0.28,,0.215889441274771,2,121.0,122.41,121.5,121.0,121.0,3.5,119.0,,125.944125605053,122.41,0.5000014788054652,0.4844431069004852,-0.0215296216730036,-0.0393664169090386,-0.0215296216730036,-0.0393664169090386,0,0,0,0
Maine Black Bears vs. Canisius Golden Griffins,Dec 13 02:00PM ET,Maine Black Bears,1,-6.0,-8.0,-7.0,0.5347027350916924,-6.25,0.0131716346132235,0.0131716346132235,2.2,-4.9,,-8.0,-9.2,0.735182569258772,-300.0,0.7183098591549295,-0.0148174307412279,-0.0148174307412279,0.045,0.72,,0.784110558725229,2,121.0,122.41,121.5,121.0,121.0,3.5,119.0,,125.944125605053,122.41,0.5000014788054652,0.4844431069004852,-0.0215296216730036,-0.0393664169090386,-0.0215296216730036,-0.0393664169090386,0,0,0,0
NJIT Highlanders vs. Sacred Heart Pioneers,Dec 13 02:00PM ET,Sacred Heart Pioneers,3,-6.0,-1.6,-4.0,0.4361212503344439,-5.75,-0.0876882734750799,-0.0876882734750799,0.8,-1.4,,-1.6,-2.9,0.6093637755473713,-225.0,0.6636481241914617,-0.0829439167603208,-0.0829439167603208,0.007,0.55,,0.560158853806562,2,152.0,151.0,151.5,152.0,152.0,1.8,151.0,,153.856273941651,150.51,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0215296216730037,-0.0393664169090386,-0.0215296216730037,0,0,0,0
NJIT Highlanders vs. Sacred Heart Pioneers,Dec 13 02:00PM ET,NJIT Highlanders,3,6.0,1.6,4.0,0.5638787496655561,5.75,0.0423476491870872,0.0423476491870872,0.8,1.4,,1.6,2.9,0.3906362244526286,185.0,0.3363518758085381,0.0397590314701724,0.0397590314701724,0.007,0.4499999999999999,,0.439841146193438,2,152.0,151.0,151.5,152.0,152.0,1.8,151.0,,153.856273941651,150.51,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0215296216730037,-0.0393664169090386,-0.0215296216730037,0,0,0,0
South Dakota Coyotes vs. Prairie View Panthers,Dec 13 02:00PM ET,Prairie View Panthers,3,8.5,8.3,8.5,0.5,8.5,-0.0238095238095238,-0.0238095238095238,1.0,8.3,,7.5,9.4,,,0.0,0.0,0.0,0.011,0.24,,0.25543665866296,2,157.5,164.0,160.0,157.5,157.5,0.8,164.0,,164.544644256354,162.93,0.5388368483252199,0.4611631516747801,-0.0003336585872224,-0.0437873433747248,-0.0003336585872224,-0.0437873433747248,0,0,0,0
South Dakota Coyotes vs. Prairie View Panthers,Dec 13 02:00PM ET,South Dakota Coyotes,3,-8.5,-8.3,-8.5,0.5,-8.5,-0.0238095238095238,-0.0238095238095238,1.0,-8.3,,-7.5,-9.4,,,0.0,0.0,0.0,0.011,0.76,,0.74456334133704,2,157.5,164.0,160.0,157.5,157.5,0.8,164.0,,164.544644256354,162.93,0.5388368483252199,0.4611631516747801,-0.0003336585872224,-0.0437873433747248,-0.0003336585872224,-0.0437873433747248,0,0,0,0
Georgia St Panthers vs. Jacksonville St Gamecocks,Dec 13 02:00PM ET,Jacksonville St Gamecocks,1,-6.0,-3.9,-5.0,0.4652972649083076,-6.0,-0.0562338355701612,-0.0562338355701612,0.9,-4.2,,-2.5,-3.9,0.6607468856811802,-260.0,0.690792883054068,-0.0599235053802722,-0.0612457060269096,0.056,0.67,,0.591401776616585,2,136.5,132.0,134.5,136.5,136.5,3.7,132.0,,136.567090396322,129.18,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.052618288410613,0.0072776641226203,0,0,0,0
Georgia St Panthers vs. Jacksonville St Gamecocks,Dec 13 02:00PM ET,Georgia St Panthers,1,6.0,3.9,5.0,0.5347027350916924,6.0,0.0108932112821685,0.0108932112821685,0.9,4.2,,2.5,3.9,0.3392531143188197,210.0,0.3092071169459319,0.0166724691575294,0.016442838643397,0.056,0.3299999999999999,,0.408598223383415,2,136.5,132.0,134.5,136.5,136.5,3.7,132.0,,136.567090396322,129.18,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.052618288410613,0.0072776641226203,0,0,0,0
Dartmouth Big Green vs. Boston Univ. Terriers,Dec 13 02:00PM ET,Boston Univ. Terriers,3,2.5,6.1,4.0,0.452000757288194,2.5,-0.0695303431902748,-0.0695303431902748,1.3,6.1,,4.4,6.9,0.3712621586217645,120.0,0.4343971631205673,-0.08328329592369,-0.08328329592369,0.04,0.28,,0.336254308245923,1,151.75,150.0,151.0,151.75,151.75,3.5,150.0,,146.295572203112,153.36,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0129761036946738,-0.049450955896179,-0.0129761036946738,0,0,0,0
Dartmouth Big Green vs. Boston Univ. Terriers,Dec 13 02:00PM ET,Dartmouth Big Green,3,-2.5,-6.1,-4.0,0.547999242711806,-2.5,0.0241897189022821,0.0241897189022821,1.3,-6.1,,-4.4,-6.9,0.6287378413782355,-145.0,0.5656028368794326,0.0369011066843579,0.0369011066843579,0.04,0.72,,0.663745691754077,1,151.75,150.0,151.0,151.75,151.75,3.5,150.0,,146.295572203112,153.36,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0129761036946738,-0.049450955896179,-0.0129761036946738,0,0,0,0
Fordham Rams vs. Manhattan Jaspers,Dec 13 02:00PM ET,Manhattan Jaspers,3,9.0,8.0,8.5,0.5160342270972185,8.0,-0.0077752967123053,-0.0180722891566265,0.4,8.0,,8.5,7.8,0.2241829044483232,310.0,0.2336448598130841,-0.0197195345760669,-0.0197195345760669,0.007,0.2199999999999999,,0.209441898167125,2,146.25,146.0,146.0,147.25,146.25,2.6,146.0,,148.994297254066,143.74,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0315887097620138,-0.0293102864309588,0,0,0,0
Fordham Rams vs. Manhattan Jaspers,Dec 13 02:00PM ET,Fordham Rams,3,-9.0,-8.0,-8.5,0.4839657729027816,-8.0,-0.0398437509067422,-0.0249406175771971,0.4,-8.0,,-8.5,-7.8,0.7758170955516768,-400.0,0.7663551401869159,-0.0241829044483232,-0.0241829044483232,0.007,0.78,,0.790558101832875,2,146.25,146.0,146.0,147.25,146.25,2.6,146.0,,148.994297254066,143.74,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0315887097620138,-0.0293102864309588,0,0,0,0
Bellarmine Knights vs. Northern Kentucky Norse,Dec 13 02:00PM ET,Northern Kentucky Norse,3,-4.5,-0.3,-3.0,0.452000757288194,-4.5,-0.0718087665213298,-0.0718087665213298,1.5,-0.3,,-2.7,0.0,0.59804187975717,-202.0,0.6416394432701019,-0.0713570273466551,-0.0713570273466551,0.063,0.51,,0.598888632488476,2,153.5,151.065675285077,152.5,153.5,153.5,2.9,149.0,,151.065675285077,154.8,0.4844445857059503,0.5155554142940497,-0.0370865147725185,-0.0082541095154741,-0.0370865147725185,-0.0082541095154741,0,0,0,0
Bellarmine Knights vs. Northern Kentucky Norse,Dec 13 02:00PM ET,Bellarmine Knights,3,4.5,0.3,3.0,0.547999242711806,4.5,0.0241897189022821,0.0241897189022821,1.5,0.3,,2.7,-0.0,0.40195812024283,167.0,0.3583605567298982,0.0280936897746259,0.0280936897746259,0.063,0.49,,0.401111367511524,2,153.5,151.065675285077,152.5,153.5,153.5,2.9,149.0,,151.065675285077,154.8,0.4844445857059503,0.5155554142940497,-0.0370865147725185,-0.0082541095154741,-0.0370865147725185,-0.0082541095154741,0,0,0,0
Utah Valley Wolverines vs. UC Santa Barbara Gauchos,Dec 13 02:00PM ET,UC Santa Barbara Gauchos,3,4.5,4.9,4.5,0.5,5.5,-0.0238095238095238,-0.0192307692307692,1.0,4.5,,4.9,6.4,0.3527948772901791,165.0,0.3789886181416563,-0.0432835540823699,0.0,0.005,0.3299999999999999,,0.323202272877404,2,148.5,150.0,149.0,151.5,148.5,0.7,150.0,,149.402899702294,150.82,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0199743079037095,-0.0227372459723926,0,0,0,0
Davidson Wildcats vs. Mercyhurst Lakers,Dec 13 02:00PM ET,Mercyhurst Lakers,1,14.0,15.3,14.5,0.4826321819260377,14.0,-0.0319309248700788,-0.0319309248700788,1.6,15.8,,12.9,15.3,,,0.0,0.0,0.0,0.019,0.0799999999999999,,0.106616720692899,3,135.0,132.53,134.0,135.0,135.0,2.1,132.0,,135.799286261096,132.53,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0463703317547166,-0.0162839066315587,0,0,0,0
Utah Valley Wolverines vs. UC Santa Barbara Gauchos,Dec 13 02:00PM ET,Utah Valley Wolverines,3,-4.5,-4.9,-4.5,0.5,-5.5,-0.0238095238095238,-0.0238095238095238,1.0,-4.5,,-4.9,-6.4,0.6472051227098209,-200.0,0.6210113818583438,-0.0018096556153023,0.0,0.005,0.67,,0.676797727122596,2,148.5,150.0,149.0,151.5,148.5,0.7,150.0,,149.402899702294,150.82,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0199743079037095,-0.0227372459723926,0,0,0,0
North Dakota Fighting Hawks vs. Western Illinois Leathernecks,Dec 13 02:00PM ET,Western Illinois Leathernecks,2,7.5,8.3,8.0,0.4831483753809493,7.5,-0.0406611484285745,-0.0406611484285745,1.1,6.4,,8.4,8.3,0.2628846516716175,250.0,0.2855593710464486,-0.0356228110149495,-0.0296093195658924,0.028,0.26,,0.220419864593573,2,145.0,141.37,143.5,145.25,145.0,2.4,141.0,,145.34961417338,141.37,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0526227180842477,-0.0082496798418394,0,0,0,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Butler Bulldogs,3,-5.5,-7.2,-6.0,0.5160342270972185,-4.5,-0.0077752967123053,-0.0134119822434479,1.6,-7.2,,-6.2,-9.4,0.6945467012896535,-250.0,0.6718146718146719,-0.011335651651523,-0.0140567328380802,0.004,0.72,,0.71455746152927,2,169.0,171.79000000000002,170.0,164.5,169.0,3.8,173.0,,165.963646863826,171.79000000000002,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,0.0227622641792982,-0.0703813117983459,0,0,0,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Providence Friars,3,5.5,7.2,6.0,0.4839657729027816,4.5,-0.0398437509067422,-0.0369930582606024,1.6,7.2,,6.2,9.4,0.3054532987103466,202.0,0.3281853281853282,-0.0393742874965499,-0.0313548092622036,0.004,0.28,,0.28544253847073,2,169.0,171.79000000000002,170.0,164.5,169.0,3.8,173.0,,165.963646863826,171.79000000000002,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,0.0227622641792982,-0.0703813117983459,0,0,0,0
Georgia Bulldogs vs. Cincinnati Bearcats,Dec 13 02:00PM ET,Georgia Bulldogs,3,-9.0,-6.6,-8.0,0.4679574367889025,-7.5,-0.0558520870206213,-0.0509179480274509,5.6,-6.6,,-6.4,-16.2,0.7448852876553353,-385.0,0.7727272727272727,-0.0646385218684741,-0.0551221992074385,0.004,0.72,,0.714086605166796,2,158.5,156.14,157.5,155.5,158.5,1.9,159.0,,155.480729752384,156.14,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Georgia Bulldogs vs. Cincinnati Bearcats,Dec 13 02:00PM ET,Cincinnati Bearcats,3,9.0,6.6,8.0,0.5320425632110974,7.5,0.0082330394015736,0.0038391051459989,5.6,6.6,,6.4,16.2,0.2551147123446646,300.0,0.2272727272727272,0.0170194742494265,0.0113077662177478,0.004,0.28,,0.285913394833204,2,158.5,156.14,157.5,155.5,158.5,1.9,159.0,,155.480729752384,156.14,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0160303378570337,-0.0315887097620138,0,0,0,0
