Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Northern Iowa Panthers,1,-6.5,-8.35,-7.0,0.5173678180739623,-6.5,0.0004596055135758,-0.001862951156807,1.0,-9.4,-9.0,-7.7,-7.2,0.7531935176358436,-325,-285,0.7063870352716872,0.0129337773761033,0.0,0.031,0.84,0.8,0.779829259372165,2.0,128.25,122.33,126.0,124.0,128.25,4.5,119.0,123.0,129.509763724779,121.66,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0370879935779836,-0.0215296216730037,1,1,0,0
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Miami (OH) RedHawks,3,-15.5,-21.1,-17.5,0.5638787496655561,-16.5,0.0400692258560322,0.0446479804347867,2.9,-23.5,-18.0,-18.8,-23.4,0.9252621622607996,-2000,-1600,0.9005243245215995,-0.0159143083274355,0.0,0.006,0.95,0.95,0.961089674881594,3.0,157.5,155.86950625874852,157.0,155.0,157.5,1.1,156.0,154.0,155.739012517497,156.63,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0290540442004721,-0.0290540442004721,1,1,0,1
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Miami Hurricanes,2,-5.0,-0.85,-3.5,0.4495651839673769,-2.5,-0.0742443398421469,-0.0406611484285745,1.6,-0.7,-1.0,-3.7,0.1,0.6144965111992375,-145,-219,0.6589930223984752,-0.0720207843982467,-0.0240353162541613,0.057,0.53,0.57,0.641907177037082,2.0,143.5,145.565,144.5,144.5,143.5,0.8,145.0,145.0,146.519496249077,146.13,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Notre Dame Fighting Irish,2,5.0,0.85,3.5,0.5504348160326231,2.5,0.0266252922230992,-0.0069578991904731,1.6,0.7,1.0,3.7,-0.1,0.3855034888007624,120,181,0.3410069776015248,0.0302536149996518,-0.0223468729851708,0.057,0.47,0.43,0.358092822962918,2.0,143.5,145.565,144.5,144.5,143.5,0.8,145.0,145.0,146.519496249077,146.13,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Clemson Tigers,1,-15.5,-17.0,-16.0,0.5173678180739623,-17.5,-0.0064417057355615,-0.0192307692307692,2.8,-18.0,-16.0,-12.6,-18.8,0.915844309405052,-2500,-1600,0.9016886188101038,-0.0253321611831833,0.0,0.028,0.95,0.93,0.894148530259102,3.0,135.0,128.76,132.5,131.0,135.0,2.7,126.0,130.0,132.187388748501,127.52,0.454949140241253,0.5300717019062016,-0.0688603835682708,0.0062621780966777,-0.0440919084236616,-0.0140054833005037,0,0,0,1
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,George Mason Patriots,2,-7.5,-10.1,-8.5,0.5336731946043589,-8.0,0.009863670794835,0.0144424253735896,2.0,-10.3,-11.0,-6.6,-9.9,0.7926382085374387,-400,-355,0.7452764170748775,0.0124184283176584,0.0,0.054,0.84,0.84,0.746620001877427,2.0,138.75,143.0,140.5,142.0,138.75,1.8,143.0,143.0,139.921402504015,143.96,0.5155598439676844,0.468908382394221,-0.0082496798418394,-0.0549011414153028,-0.0215296216730036,-0.0370879935779836,0,1,1,0
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Boston College Eagles,1,15.5,17.0,16.0,0.4826321819260377,17.5,-0.0411773418834861,-0.0192307692307692,2.8,18.0,16.0,12.6,18.8,0.0841556905949481,1192,874,0.0983113811898961,-0.01846106294583,0.0,0.028,0.05,0.07,0.105851469740898,3.0,135.0,128.76,132.5,131.0,135.0,2.7,126.0,130.0,132.187388748501,127.52,0.454949140241253,0.5300717019062016,-0.0688603835682708,0.0062621780966777,-0.0440919084236616,-0.0140054833005037,0,0,0,1
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Central Michigan Chippewas,3,15.5,21.1,17.5,0.4361212503344439,16.5,-0.0876882734750799,-0.0831095188963254,2.9,23.5,18.0,18.8,23.4,0.0747378377392002,1100,862,0.0994756754784005,-0.029228443466895,0.0,0.006,0.05,0.05,0.0389103251184055,3.0,157.5,155.86950625874852,157.0,155.0,157.5,1.1,156.0,154.0,155.739012517497,156.63,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0290540442004721,-0.0290540442004721,1,1,0,1
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Michigan St Spartans,2,-7.0,-6.25,-6.5,0.4831483753809493,-6.5,-0.0406611484285745,-0.0238095238095238,1.5,-4.7,-7.0,-8.1,-5.5,0.7282573652028905,-285,-315,0.726514730405781,-0.0307437962372952,-0.0204879560273751,0.046,0.69,0.73,0.782695442860897,2.0,145.0,140.745,143.5,139.5,145.0,2.6,139.0,141.0,145.127231907597,140.49,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Indiana Hoosiers,2,7.0,6.25,6.5,0.5168516246190507,6.5,-0.0069578991904731,-0.0238095238095238,1.5,4.7,7.0,8.1,5.5,0.2717426347971095,230,250,0.273485269594219,-0.0139716509171762,-0.0228020872626681,0.046,0.31,0.27,0.217304557139103,2.0,145.0,140.745,143.5,139.5,145.0,2.6,139.0,141.0,145.127231907597,140.49,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Massachusetts Minutemen,3,-2.5,-1.95,-2.5,0.5,-2.5,-0.0238095238095238,-0.0352649963279876,0.5,-2.2,-2.0,-1.0,-1.9,0.5578014184397163,-150,-145,0.5656028368794326,-0.0340353162541612,0.0,0.022,0.58,0.55,0.538240929813422,1.0,160.5,158.128753381894,159.5,161.0,160.5,1.6,160.0,158.0,158.257506763788,156.12,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0668811977079712,0.0073001743198809,1,0,0,1
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Dayton Flyers,3,-4.5,-3.65,-4.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0192307692307692,0.6,-3.3,-4.0,-3.2,-4.4,0.6250510204081633,-170,-190,0.6301020408163266,-0.0301213933849401,0.0,0.012,0.62,0.64,0.618876649662337,2.0,152.5,153.645,153.0,152.5,152.5,1.0,155.0,154.0,152.648486480706,153.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,1,0,1,0
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Ohio Bobcats,3,2.0,3.25,2.5,0.4839657729027816,2.5,-0.0454459918031007,-0.0352649963279876,1.0,4.8,3.0,2.5,3.5,0.4236282306163021,120,110,0.4572564612326044,-0.0525622455741739,0.0,0.041,0.3299999999999999,0.39,0.407234518844666,1.0,161.0,157.215,159.5,157.0,161.0,2.1,157.0,157.0,161.335837222285,157.43,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0300821717869326,-0.0300821717869326,1,1,0,0
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Louisville Cardinals,3,-3.5,-2.25,-3.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0398437509067422,2.5,-2.8,-3.0,-1.7,2.3,0.6052079061576889,-185,-173,0.6104158123153778,-0.0291503826123643,-0.0333680960565173,0.024,0.6,0.61,0.563794526919256,2.0,154.5,153.845,154.0,155.5,154.5,2.2,155.0,157.0,152.246458606109,152.69,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Western Michigan Broncos,3,2.5,1.95,2.5,0.5,2.5,-0.0238095238095238,-0.0031965421335508,0.5,2.2,2.0,1.0,1.9,0.4421985815602837,125,120,0.4343971631205673,-0.0123468729851708,0.0,0.022,0.42,0.45,0.461759070186578,1.0,160.5,158.128753381894,159.5,161.0,160.5,1.6,160.0,158.0,158.257506763788,156.12,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0668811977079712,0.0073001743198809,1,0,0,1
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Tennessee Volunteers,3,-9.5,-8.9,-9.5,0.5,-8.5,-0.0238095238095238,-0.0192307692307692,0.9,-10.0,-8.0,-9.4,-8.4,0.8010999095652294,-450,-480,0.7928523440697467,-0.0264862973313223,0.0,0.023,0.81,0.77,0.809347475060712,2.0,161.5,157.425,160.0,158.0,161.5,1.2,158.0,156.0,158.79757962605,156.85,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0448597871896394,-0.01374895860154,0,0,0,1
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Texas A&M Aggies,3,9.5,8.9,9.5,0.5,8.5,-0.0238095238095238,-0.0192307692307692,0.9,10.0,8.0,9.4,8.4,0.1989000904347706,350,362,0.2071476559302532,-0.0173224434595725,0.0,0.023,0.1899999999999999,0.23,0.190652524939288,2.0,161.5,157.425,160.0,158.0,161.5,1.2,158.0,156.0,158.79757962605,156.85,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0448597871896394,-0.01374895860154,0,0,0,1
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Toledo Rockets,3,-2.0,-3.25,-2.5,0.5160342270972185,-2.5,-0.0008739854631679,-0.0031965421335508,1.0,-4.8,-3.0,-2.5,-3.5,0.5763717693836978,-145,-130,0.5427435387673957,0.01115437807935,0.0,0.041,0.67,0.61,0.592765481155334,1.0,161.0,157.215,159.5,157.0,161.0,2.1,157.0,157.0,161.335837222285,157.43,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0300821717869326,-0.0300821717869326,1,1,0,0
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Virginia Cavaliers,3,3.5,2.25,3.0,0.5160342270972185,3.5,-0.0077752967123053,-0.0077752967123053,2.5,2.8,3.0,1.7,-2.3,0.394792093842311,153,147,0.3895841876846221,-0.0100728419038205,-0.0108161305159316,0.024,0.4,0.39,0.436205473080744,2.0,154.5,153.845,154.0,155.5,154.5,2.2,155.0,157.0,152.246458606109,152.69,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Duquesne Dukes,3,4.5,3.65,4.0,0.5160342270972185,3.5,-0.0077752967123053,-0.0192307692307692,0.6,3.3,4.0,3.2,4.4,0.3749489795918367,140,160,0.3698979591836735,-0.0096664050235478,0.0,0.012,0.38,0.36,0.381123350337663,2.0,152.5,153.645,153.0,152.5,152.5,1.0,155.0,154.0,152.648486480706,153.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,1,0,1,0
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Valparaiso Beacons,3,10.5,12.35,11.0,0.4839657729027816,11.0,-0.0398437509067422,-0.0352649963279876,1.1,13.2,12.0,10.7,12.7,0.1525568166166221,475,448,0.1751136332332442,-0.0299273658675603,0.0,0.014,0.13,0.13,0.153433333904577,3.0,149.0,148.325,148.5,148.0,149.0,1.0,147.0,148.0,149.228836348282,148.65,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0290540442004721,-0.0290540442004721,1,1,0,0
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Belmont Bruins,3,-10.5,-12.35,-11.0,0.5160342270972185,-11.0,-0.0031965421335508,-0.0031965421335508,1.1,-13.2,-12.0,-10.7,-12.7,0.8474431833833778,-700,-612,0.8248863667667556,-0.0121627279466713,0.0,0.014,0.87,0.87,0.846566666095423,3.0,149.0,148.325,148.5,148.0,149.0,1.0,147.0,148.0,149.228836348282,148.65,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0290540442004721,-0.0290540442004721,1,1,0,0
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Bradley Braves,2,-6.5,-5.95,-6.5,0.5,-6.5,-0.0305164319248826,-0.0192307692307692,0.5,-5.5,-6.0,-5.9,-6.6,0.7141549295774647,-275,-300,0.7183098591549295,-0.0358450704225352,0.0,0.003,0.71,0.71,0.715139570435194,2.0,143.5,141.155,142.5,141.5,143.5,1.2,140.0,142.0,142.45138810899,140.31,0.4844445857059503,0.5155554142940497,-0.0289374094278697,-0.017154866079782,-0.0293102864309588,-0.0137519145259789,0,1,0,1
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Evansville Purple Aces,2,6.5,5.95,6.5,0.5,6.5,-0.0121951219512195,-0.0192307692307692,0.5,5.5,6.0,5.9,6.6,0.2858450704225352,220,240,0.2816901408450704,-0.0082725766362883,0.0,0.003,0.29,0.29,0.284860429564806,2.0,143.5,141.155,142.5,141.5,143.5,1.2,140.0,142.0,142.45138810899,140.31,0.4844445857059503,0.5155554142940497,-0.0289374094278697,-0.017154866079782,-0.0293102864309588,-0.0137519145259789,0,1,0,1
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,UConn Huskies,1,-6.0,-5.699999999999999,-6.0,0.5,-5.5,-0.0238095238095238,-0.0238095238095238,0.5,-5.8,-6.0,-4.9,-5.6,0.6934301748183347,-240,-270,0.6984856309914232,-0.0362501904784688,0.0,0.032,0.74,0.68,0.688374718645246,2.0,133.5,130.29500000000002,132.0,129.5,133.5,3.3,126.0,130.0,134.010911391069,130.59,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,Seton Hall Pirates,1,6.0,5.699999999999999,6.0,0.5,5.5,-0.0238095238095238,-0.0238095238095238,0.5,5.8,6.0,4.9,5.6,0.3065698251816654,190,217,0.3015143690085768,-0.0084103335484932,0.0,0.032,0.26,0.32,0.311625281354754,2.0,133.5,130.29500000000002,132.0,129.5,133.5,3.3,126.0,130.0,134.010911391069,130.59,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Eastern Illinois Panthers vs. Western Illinois Leathernecks,Jan 13 08:30PM ET,2026-01-12 20:04:48 UTC,Western Illinois Leathernecks,1,8.0,9.8,8.5,0.4826321819260377,6.5,-0.0411773418834861,-0.0712028060898796,1.5,10.5,9.0,9.1,12.1,0.2110584587147745,250,310,0.2336448598130841,-0.0328439803096156,0.0,0.041,0.13,0.21,0.188472057616465,2.0,130.5,128.02,129.5,128.5,130.5,2.7,127.0,129.0,132.643905316116,127.04,0.4844445857059503,0.5155554142940497,-0.0370865147725185,-0.0105109364168507,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Houston Cougars vs. West Virginia Mountaineers,Jan 13 08:30PM ET,2026-01-12 19:48:48 UTC,Houston Cougars,1,-13.5,-12.15,-13.0,0.4826321819260377,-11.5,-0.0411773418834861,-0.0238095238095238,1.2,-11.4,-12.0,-14.1,-12.3,0.8851253671325225,-948,-1132,0.8802507342650452,-0.0337223694929919,-0.026143729044706,0.026,0.89,0.87,0.922168171087917,3.0,127.5,126.67,127.0,129.5,127.5,2.9,124.0,128.0,130.520085235456,125.34,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Eastern Illinois Panthers vs. Western Illinois Leathernecks,Jan 13 08:30PM ET,2026-01-12 20:04:48 UTC,Eastern Illinois Panthers,1,-8.0,-9.8,-8.5,0.5173678180739623,-6.5,-0.0064417057355615,0.032741267628341,1.5,-10.5,-9.0,-9.1,-12.1,0.7889415412852254,-325,-400,0.7663551401869159,-0.0110584587147746,0.0,0.041,0.87,0.79,0.811527942383535,2.0,130.5,128.02,129.5,128.5,130.5,2.7,127.0,129.0,132.643905316116,127.04,0.4844445857059503,0.5155554142940497,-0.0370865147725185,-0.0105109364168507,-0.0215311004784688,-0.0215311004784688,1,1,0,0
