Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
VMI Keydets vs. Chattanooga Mocs,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Chattanooga Mocs,3,-5.5,-3.4,-4.5,0.4679574367889025,-5.0,-0.0558520870206213,-0.0352649963279876,2.4,-2.5,-4.0,-2.8,-7.8,0.6440086159627808,-267,-245,0.6805555555555556,-0.0661363115734511,0.0,0.027,0.6,0.65,0.607461676370006,2.0,148.5,147.900902532079,148.5,147.5,148.5,1.7,146.0,150.0,148.521805064158,147.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Georgia Bulldogs vs. Auburn Tigers,Jan 03 01:00PM ET,2026-01-02 19:22:29 UTC,Auburn Tigers,3,5.5,5.3,5.5,0.5,4.5,-0.0238095238095238,-0.0398437509067422,2.7,5.6,5.0,8.9,2.4,0.3351570680628272,157,180,0.3403141361256545,-0.0219857890800299,-0.0422987554428071,0.067,0.3299999999999999,0.33,0.214779150862422,2.0,173.5,171.681089789702,173.0,173.5,173.5,3.8,178.0,173.0,170.362179579404,169.60000000000002,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0044159359987295,-0.0315887097620138,-0.0160303378570338,0,1,0,0
Georgia Bulldogs vs. Auburn Tigers,Jan 03 01:00PM ET,2026-01-02 19:22:29 UTC,Georgia Bulldogs,3,-5.5,-5.3,-5.5,0.5,-4.5,-0.0238095238095238,-0.0077752967123053,2.7,-5.6,-5.0,-8.9,-2.4,0.6648429319371728,-190,-225,0.6596858638743456,-0.0274647603705193,-0.0012597820305377,0.067,0.67,0.67,0.785220849137578,2.0,173.5,171.681089789702,173.0,173.5,173.5,3.8,178.0,173.0,170.362179579404,169.60000000000002,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0044159359987295,-0.0315887097620138,-0.0160303378570338,0,1,0,0
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Vermont Catamounts,2,-7.5,-4.45,-6.5,0.4663268053956411,-7.5,-0.0574827184138827,-0.0529039638351281,1.4,-2.7,-6.0,-4.0,-4.9,0.6948679499616899,-325,-350,0.7368421052631579,-0.0829098278160879,0.0,0.045,0.61,0.7,0.652893794660222,2.0,138.5,141.59368632557198,139.5,139.0,138.5,1.4,142.0,144.0,141.187372651144,140.8,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059712565107844,-0.0526227180842478,1,1,1,0
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,New Hampshire Wildcats,2,7.5,4.45,6.5,0.5336731946043589,7.5,0.009863670794835,0.0144424253735896,1.4,2.7,6.0,4.0,4.9,0.30513205003831,260,260,0.2631578947368421,0.0273542722605322,0.0,0.045,0.39,0.3,0.347106205339778,2.0,138.5,141.59368632557198,139.5,139.0,138.5,1.4,142.0,144.0,141.187372651144,140.8,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059712565107844,-0.0526227180842478,1,1,1,0
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Colgate Raiders,3,-6.5,-5.55,-6.0,0.4839657729027816,-6.5,-0.0509179480274509,-0.0352649963279876,1.7,-5.1,-6.0,-4.2,-8.1,0.6981935176358436,-275,-285,0.7063870352716872,-0.0420662226238967,0.0,0.032,0.69,0.72,0.655681844845252,2.0,147.5,146.5,147.0,147.5,147.5,1.5,147.0,146.0,147.444493617118,144.0,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Army Knights,3,6.5,5.55,6.0,0.5160342270972185,6.5,0.0038391051459989,-0.0031965421335508,1.7,5.1,6.0,4.2,8.1,0.3018064823641563,220,225,0.2936129647283126,-0.0058858253281514,0.0,0.032,0.31,0.28,0.344318155154748,2.0,147.5,146.5,147.0,147.5,147.5,1.5,147.0,146.0,147.444493617118,144.0,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Kent State Golden Flashes,3,-16.5,-17.3,-17.0,0.5160342270972185,-17.0,-0.0210028099398186,-0.0192307692307692,1.6,-19.2,-16.0,-18.3,-16.3,0.9198540145985402,-2200,-2100,0.9197080291970804,-0.0346914399469143,0.0,0.018,0.92,0.92,0.951394350820985,3.0,158.5,160.18549883672398,159.0,157.75,158.5,3.2,164.0,162.0,158.370997673448,156.94,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,0,1,0,0
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Northern Illinois Huskies,3,16.5,17.3,17.0,0.4839657729027816,17.0,-0.0329424396576048,-0.0192307692307692,1.6,19.2,16.0,18.3,16.3,0.0801459854014598,1200,1100,0.0802919708029197,-0.0031873479318735,0.0,0.018,0.0799999999999999,0.08,0.0486056491790148,3.0,158.5,160.18549883672398,159.0,157.75,158.5,3.2,164.0,162.0,158.370997673448,156.94,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,0,1,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Wofford Terriers,2,-9.5,-8.4,-9.0,0.4831483753809493,-10.5,-0.0406611484285745,-0.0529039638351281,0.8,-7.2,-9.0,-8.0,-8.8,0.7972659014873126,-587,-575,0.8158253751705321,-0.0545859503645392,0.0,0.01,0.77,0.79,0.778706427804093,2.0,144.5,141.814357322886,143.5,142.5,144.5,2.3,141.0,145.0,142.628714645772,139.53,0.4844445857059503,0.5155554142940497,-0.0277505362452692,-0.017154866079782,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Kansas St Wildcats vs. BYU Cougars,Jan 03 01:30PM ET,2026-01-02 18:25:14 UTC,Kansas St Wildcats,3,7.5,7.55,7.5,0.5,14.5,-0.0157384987893463,0.0714966378722655,1.1,6.0,8.0,7.1,8.5,0.2579101303573816,850,275,0.2553191489361702,-0.008756536309285,0.0751709597115394,0.045,0.31,0.22,0.260501111778593,2.0,172.5,171.73,172.0,171.5,172.5,3.7,174.0,172.0,165.471880602905,171.45999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Kansas St Wildcats vs. BYU Cougars,Jan 03 01:30PM ET,2026-01-02 18:25:14 UTC,BYU Cougars,3,-7.5,-7.55,-7.5,0.5,-14.5,-0.0305164319248826,-0.1191156854913132,1.1,-6.0,-8.0,-7.1,-8.5,0.7420898696426184,-1500,-350,0.7446808510638298,-0.0356879081351594,-0.1179341176062762,0.045,0.69,0.78,0.739498888221407,2.0,172.5,171.73,172.0,171.5,172.5,3.7,174.0,172.0,165.471880602905,171.45999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ohio Bobcats,3,-1.5,2.45,0.0,0.452000757288194,-2.0,-0.0718087665213298,-0.0831095188963254,0.6,3.1,2.0,2.0,2.9,0.4813717693836978,-126,-130,0.5427435387673957,-0.0838456219206499,0.0,0.025,0.38,0.42,0.426260748353613,1.0,149.5,144.5,147.5,150.5,149.5,3.1,143.0,146.0,148.704701819045,141.94,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0642080069549391,0.0211458059980014,1,1,0,1
Binghamton Bearcats vs. NJIT Highlanders,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Binghamton Bearcats,2,-1.5,-0.15,-1.0,0.4831483753809493,-1.0,-0.0406611484285745,-0.0360823938498199,1.4,0.7,-1.0,-1.2,1.8,0.5181331747919145,-110,-129,0.5362663495838288,-0.0459693893106496,0.0,0.037,0.47,0.5,0.543592946156459,1.0,141.5,143.0,142.0,142.5,141.5,0.7,143.0,143.0,143.489609221427,141.85000000000002,0.5085510713084638,0.4914489286915363,-0.0263326496217687,-0.0207461932596832,-0.0215311004784688,-0.0215311004784688,0,0,1,0
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Eastern Michigan Eagles,3,1.5,-2.45,-0.0,0.547999242711806,2.0,0.0241897189022821,0.0446479804347867,0.6,-3.1,-2.0,-2.0,-2.9,0.5186282306163021,105,110,0.4572564612326044,0.0424377544258259,0.0,0.025,0.62,0.58,0.573739251646387,1.0,149.5,144.5,147.5,150.5,149.5,3.1,143.0,146.0,148.704701819045,141.94,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0642080069549391,0.0211458059980014,1,1,0,1
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Longwood Lancers,3,16.5,20.0,18.0,0.452000757288194,16.5,-0.0672300119425752,-0.0672300119425752,4.4,23.9,17.0,14.9,23.0,0.070187891440501,1050,1100,0.080375782881002,-0.0131454418928322,0.0,0.017,0.05,0.06,0.0832949513981232,3.0,159.75,165.95,162.0,161.0,159.75,3.8,168.0,165.0,159.526352635831,166.89999999999998,0.5225634700046342,0.4624333836521225,-0.0012460538048896,-0.0613761401574013,0.0010323695261653,-0.0590977168263463,0,0,0,0
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,High Point Panthers,3,-16.5,-20.0,-18.0,0.547999242711806,-16.5,0.0241897189022821,0.0287684734810367,4.4,-23.9,-17.0,-14.9,-23.0,0.9298121085594988,-2000,-2049,0.919624217118998,-0.0236510949037045,0.0,0.017,0.95,0.94,0.916705048601877,3.0,159.75,165.95,162.0,161.0,159.75,3.8,168.0,165.0,159.526352635831,166.89999999999998,0.5225634700046342,0.4624333836521225,-0.0012460538048896,-0.0613761401574013,0.0010323695261653,-0.0590977168263463,0,0,0,0
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Hofstra Pride,1,-7.0,-7.45,-7.0,0.5,-8.5,-0.0238095238095238,-0.0365985873047315,2.9,-6.9,-8.0,-5.0,-11.9,0.7391549295774648,-285,-300,0.7183098591549295,-0.0108450704225352,0.0,0.044,0.76,0.77,0.690084127761135,2.0,136.5,138.255,137.0,136.5,136.5,1.9,139.0,140.0,135.715106003084,137.51,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0059756861844191,-0.0370865147725185,0,0,0,0
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Drexel Dragons,1,7.0,7.45,7.0,0.5,8.5,-0.0238095238095238,-0.001862951156807,2.9,6.9,8.0,5.0,11.9,0.2608450704225352,230,240,0.2816901408450704,-0.0332725766362883,0.0,0.044,0.24,0.23,0.309915872238865,2.0,136.5,138.255,137.0,136.5,136.5,1.9,139.0,140.0,135.715106003084,137.51,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0059756861844191,-0.0370865147725185,0,0,0,0
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Bowling Green Falcons,3,-2.5,0.25,-1.5,0.4679574367889025,-3.0,-0.0558520870206213,-0.0672300119425752,1.4,0.2,-2.0,1.2,0.3,0.5309753357554863,-153,-150,0.5719506715109725,-0.0696305315914525,0.0,0.058,0.49,0.57,0.457458768325827,1.0,149.5,148.5,149.0,149.0,149.5,3.9,149.0,148.0,150.879361392134,141.95,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0404894663263217,-0.0175831075211174,1,1,0,0
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Massachusetts Minutemen,3,2.5,-0.25,1.5,0.5320425632110974,3.0,0.0082330394015736,0.0287684734810367,1.4,-0.2,2.0,-1.2,-0.3,0.4690246642445137,127,122,0.4280493284890274,0.0195297147495642,0.0,0.058,0.51,0.43,0.542541231674173,1.0,149.5,148.5,149.0,149.0,149.5,3.9,149.0,148.0,150.879361392134,141.95,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0404894663263217,-0.0175831075211174,1,1,0,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Dayton Flyers,2,-8.5,-11.8,-10.0,0.5504348160326231,-9.0,0.0266252922230992,0.0144424253735896,3.4,-13.8,-11.0,-6.0,-12.6,0.8063636363636364,-451,-425,0.7727272727272727,-0.0031601731601731,0.0,0.091,0.9,0.84,0.721011213049299,2.0,141.5,144.79,143.0,144.0,141.5,1.8,146.0,145.0,141.771019014539,144.57999999999998,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0098024427631622,-0.0482671734733465,0,0,1,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Loyola (Chi) Ramblers,2,8.5,11.8,10.0,0.4495651839673769,9.0,-0.0742443398421469,-0.0529039638351281,3.4,13.8,11.0,6.0,12.6,0.1936363636363636,344,320,0.2272727272727272,-0.0444588744588744,0.0,0.091,0.0999999999999999,0.16,0.278988786950701,2.0,141.5,144.79,143.0,144.0,141.5,1.8,146.0,145.0,141.771019014539,144.57999999999998,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0098024427631622,-0.0482671734733465,0,0,1,0
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Boston College Eagles,2,6.5,5.55,6.0,0.5168516246190507,5.5,-0.0069578991904731,-0.0192307692307692,0.8,6.1,5.0,4.7,6.2,0.3052282157676348,227,230,0.2904564315352697,0.0021979127373317,0.0,0.036,0.26,0.32,0.324299461388953,2.0,145.5,138.305,142.5,143.0,145.5,2.0,136.0,139.0,140.771345504009,137.61,0.4534282120111779,0.5465717879888221,-0.0587669099400416,0.0160553560639394,-0.07155302707522,0.0135277075942725,1,0,0,1
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Georgia Tech Yellow Jackets,2,-6.5,-5.55,-6.0,0.4831483753809493,-5.5,-0.0372353176646142,-0.0192307692307692,0.8,-6.1,-5.0,-4.7,-6.2,0.6947717842323651,-283,-285,0.7095435684647302,-0.0454879560273752,0.0,0.036,0.74,0.68,0.675700538611047,2.0,145.5,138.305,142.5,143.0,145.5,2.0,136.0,139.0,140.771345504009,137.61,0.4534282120111779,0.5465717879888221,-0.0587669099400416,0.0160553560639394,-0.07155302707522,0.0135277075942725,1,0,0,1
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Buffalo Bulls,2,-7.5,-11.0,-9.0,0.5504348160326231,-7.0,0.0346963172432768,0.0312040468018538,1.8,-11.0,-11.0,-9.1,-13.5,0.7874588665447897,-375,-335,0.7349177330895795,0.0173439240160541,0.0,0.021,0.85,0.84,0.80975977300156,2.0,141.5,141.0,141.5,141.5,141.5,3.0,139.0,143.0,144.175678487424,138.15,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ball State Cardinals,2,7.5,11.0,9.0,0.4495651839673769,7.0,-0.0863976930627855,-0.0696655852633924,1.8,11.0,11.0,9.1,13.5,0.2125411334552102,300,260,0.2650822669104204,-0.0652366443225675,0.0,0.021,0.15,0.16,0.19024022699844,2.0,141.5,141.0,141.5,141.5,141.5,3.0,139.0,143.0,144.175678487424,138.15,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Holy Cross Crusaders vs. Navy Midshipmen,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Navy Midshipmen,1,-5.0,-3.4000000000000004,-4.5,0.4826321819260377,-5.5,-0.0411773418834861,-0.0529039638351281,1.7,-2.6,-5.0,-4.2,-1.3,0.6595694268057628,-240,-225,0.6596858638743456,-0.0327382655019293,0.0,0.036,0.61,0.68,0.65945298973718,2.0,135.5,140.0,137.5,138.0,135.5,1.9,139.0,141.0,141.014375566529,137.10000000000002,0.5310871879321442,0.4689128120678558,0.0118564187013748,-0.0582739491614586,-0.01374895860154,-0.0448597871896393,0,0,1,0
Charleston Southern Buccaneers vs. UNC Asheville Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,UNC Asheville Bulldogs,3,5.5,5.55,5.5,0.5,5.0,-0.0238095238095238,-0.0192307692307692,0.9,5.3,4.0,5.9,5.8,0.318175937904269,184,185,0.3363518758085381,-0.032701255078187,0.0,0.044,0.3,0.37,0.287532033965126,2.0,152.5,148.98,151.0,153.0,152.5,1.6,147.0,150.0,150.202871845195,147.95999999999998,0.4766742692132684,0.5233257307867316,-0.0448568312652004,-0.0027406199241688,-0.0526227180842477,-0.0059712565107844,0,0,0,1
Maine Black Bears vs. Bryant Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Bryant Bulldogs,1,-1.5,-1.05,-1.5,0.5,-2.0,-0.0348837209302325,-0.0365985873047315,1.2,-1.3,-1.0,1.3,-1.1,0.5313717693836979,-127,-130,0.5427435387673957,-0.0338456219206498,0.0,0.056,0.56,0.52,0.448934819541377,1.0,127.5,126.510571219313,127.0,128.0,127.5,2.7,123.0,129.0,127.961142438626,125.06,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.0175152794024366,-0.0386312790045451,-0.0215291363876175,1,0,0,0
Maine Black Bears vs. Bryant Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Maine Black Bears,1,1.5,1.05,1.5,0.5,2.0,-0.0145631067961164,-0.001862951156807,1.2,1.3,1.0,-1.3,1.1,0.4686282306163022,107,110,0.4572564612326044,-0.0075622455741739,0.0,0.056,0.4399999999999999,0.48,0.551065180458623,1.0,127.5,126.510571219313,127.0,128.0,127.5,2.7,123.0,129.0,127.961142438626,125.06,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.0175152794024366,-0.0386312790045451,-0.0215291363876175,1,0,0,0
UMass Lowell River Hawks vs. Albany Great Danes,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Albany Great Danes,3,1.5,3.1,2.0,0.4839657729027816,1.0,-0.0352649963279876,-0.0512733324418667,1.6,4.2,2.0,4.9,1.8,0.4073865641522071,107,105,0.4647731283044142,-0.0792343214741249,0.0,0.038,0.35,0.4,0.325401720925007,1.0,155.5,157.277598862769,156.0,155.5,155.5,1.8,158.0,158.0,156.555197725538,154.25,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0044328860432437,-0.0386293149136939,1,1,0,0
UMass Lowell River Hawks vs. Albany Great Danes,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,UMass Lowell River Hawks,3,-1.5,-3.1,-2.0,0.5160342270972185,-1.0,-0.0122676596952343,0.0128117939803281,1.6,-4.2,-2.0,-4.9,-1.8,0.592613435847793,-130,-127,0.5352268716955859,0.0322269624178412,0.0,0.038,0.65,0.6,0.674598279074993,1.0,155.5,157.277598862769,156.0,155.5,155.5,1.8,158.0,158.0,156.555197725538,154.25,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0044328860432437,-0.0386293149136939,1,1,0,0
