Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Boston Univ. Terriers,2,0.0,0.7,0.5,0.4831483753809493,1.5,-0.0406611484285745,-0.0031965421335508,1.7,0.4,1.0,-2.0,2.1,0.4976959727183734,104,-113,0.5053919454367469,-0.0328101108647688,0.0,0.054,0.49,0.48,0.577308953217809,,145.5,151.015,147.5,152.0,145.5,3.3,153.0,153.0,146.22740462636,149.03,,,,,-0.0386312790045451,-0.0215291363876175,1,0,1,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Oklahoma St Cowboys,3,11.5,11.15,11.5,0.5,10.5,-0.0238095238095238,-0.0398437509067422,1.1,11.3,11.0,10.6,13.1,0.1596467671739775,400,534,0.151650312221231,0.0019180605493718,-0.0203646858848803,0.01,0.18,0.16,0.167643222126724,3.0,168.5,169.0,168.5,168.5,168.5,1.8,169.0,169.0,165.483243039669,169.35,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,1,0,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Texas Tech Red Raiders,3,-11.5,-11.15,-11.5,0.5,-10.5,-0.0238095238095238,-0.0077752967123053,1.1,-11.3,-11.0,-10.6,-13.1,0.8403532328260226,-550,-750,0.8483496877787691,-0.0419997083504479,-0.0257891602689658,0.01,0.82,0.84,0.832356777873276,3.0,168.5,169.0,168.5,168.5,168.5,1.8,169.0,169.0,165.483243039669,169.35,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,1,0,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,American Eagles,2,-0.0,-0.7,-0.5,0.5168516246190507,-1.5,-0.0069578991904731,-0.0352649963279876,1.7,-0.4,-1.0,2.0,-2.1,0.5023040272816266,-125,-108,0.4946080545632531,-0.0168822880211936,0.0,0.054,0.51,0.52,0.422691046782191,,145.5,151.015,147.5,152.0,145.5,3.3,153.0,153.0,146.22740462636,149.03,,,,,-0.0386312790045451,-0.0215291363876175,1,0,1,0
Coastal Carolina Chanticleers vs. Georgia St Panthers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Coastal Carolina Chanticleers,3,-6.5,-8.95,-7.5,0.5320425632110974,-7.0,0.0082330394015736,0.0144424253735896,0.8,-8.9,-9.0,-9.3,-7.6,0.7632101822885848,-375,-300,0.7183098591549295,0.0132101822885848,0.0,0.011,0.81,0.79,0.80811050542224,2.0,146.5,141.07,144.5,142.75,146.5,2.6,139.0,143.0,144.048650791158,139.14,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0448597871896394,-0.01374895860154,1,1,0,1
VMI Keydets vs. Chattanooga Mocs,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,VMI Keydets,3,5.5,3.4,4.5,0.5320425632110974,5.0,0.0082330394015736,-0.0031965421335508,2.4,2.5,4.0,2.8,7.8,0.3621371056497487,215,190,0.3309929789368104,0.0173095194428521,0.0,0.027,0.4,0.35,0.393281232362687,2.0,148.0,147.83223471334952,148.0,147.5,148.0,1.7,146.0,150.0,148.384469426699,147.28,0.49222081404751,0.49222081404751,-0.0270099551832592,-0.0360810727449428,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Coastal Carolina Chanticleers vs. Georgia St Panthers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Georgia St Panthers,3,6.5,8.95,7.5,0.4679574367889025,7.0,-0.0558520870206213,-0.0529039638351281,0.8,8.9,9.0,9.3,7.6,0.2367898177114152,300,240,0.2816901408450704,-0.0573278293474083,0.0,0.011,0.1899999999999999,0.21,0.19188949457776,2.0,146.5,141.07,144.5,142.75,146.5,2.6,139.0,143.0,144.048650791158,139.14,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0448597871896394,-0.01374895860154,1,1,0,1
Georgia Bulldogs vs. Auburn Tigers,Jan 03 01:00PM ET,2026-01-02 19:22:29 UTC,Auburn Tigers,3,5.5,5.3,5.5,0.5,4.5,-0.0238095238095238,-0.0398437509067422,2.6,5.6,5.0,8.8,2.4,0.3215995525727069,157,207,0.3131991051454138,-0.0041333464500943,-0.0422987554428071,0.065,0.3299999999999999,0.33,0.216713064629442,2.0,173.5,171.6175080668045,172.5,173.5,173.5,3.8,178.0,173.0,170.235016133609,169.60000000000002,0.4844445857059503,0.5155554142940497,-0.0460718462189323,0.0033602923428301,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Georgia Bulldogs vs. Auburn Tigers,Jan 03 01:00PM ET,2026-01-02 19:22:29 UTC,Georgia Bulldogs,3,-5.5,-5.3,-5.5,0.5,-4.5,-0.0238095238095238,-0.0077752967123053,2.6,-5.6,-5.0,-8.8,-2.4,0.6784004474272931,-190,-250,0.6868008948545862,-0.0358852668584213,-0.0012597820305377,0.065,0.67,0.67,0.783286935370558,2.0,173.5,171.6175080668045,172.5,173.5,173.5,3.8,178.0,173.0,170.235016133609,169.60000000000002,0.4844445857059503,0.5155554142940497,-0.0460718462189323,0.0033602923428301,-0.0315887097620138,-0.0160303378570338,0,0,0,0
VMI Keydets vs. Chattanooga Mocs,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Chattanooga Mocs,3,-5.5,-3.4,-4.5,0.4679574367889025,-5.0,-0.0558520870206213,-0.0352649963279876,2.4,-2.5,-4.0,-2.8,-7.8,0.6378628943502508,-267,-230,0.6690070210631895,-0.0591068026194462,0.0,0.027,0.6,0.65,0.606718767637312,2.0,148.0,147.83223471334952,148.0,147.5,148.0,1.7,146.0,150.0,148.384469426699,147.28,0.49222081404751,0.49222081404751,-0.0270099551832592,-0.0360810727449428,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Kansas St Wildcats vs. BYU Cougars,Jan 03 01:30PM ET,2026-01-02 18:25:14 UTC,BYU Cougars,3,-8.0,-7.5,-8.0,0.5,-14.5,-0.0238095238095238,-0.1191156854913132,1.1,-6.0,-8.0,-7.0,-8.5,0.7444134024425699,-1500,-355,0.7502401536983669,-0.0358063777772102,-0.1179341176062762,0.045,0.69,0.78,0.738586651186773,2.0,173.5,171.73,173.0,171.5,173.5,3.7,174.0,172.0,165.362965934637,171.45999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Kansas St Wildcats vs. BYU Cougars,Jan 03 01:30PM ET,2026-01-02 18:25:14 UTC,Kansas St Wildcats,3,8.0,7.5,8.0,0.5,14.5,-0.0238095238095238,0.0714966378722655,1.1,6.0,8.0,7.0,8.5,0.25558659755743,850,285,0.249759846301633,-0.0041536621828296,0.0751709597115394,0.045,0.31,0.22,0.261413348813227,2.0,173.5,171.73,173.0,171.5,173.5,3.7,174.0,172.0,165.362965934637,171.45999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Buffalo Bulls,2,-7.5,-11.0,-9.0,0.5504348160326231,-7.0,0.0266252922230992,0.0312040468018538,1.9,-11.0,-11.0,-8.9,-13.5,0.7867711598746081,-375,-325,0.7335423197492164,0.0220652775216669,0.0,0.023,0.85,0.84,0.806233006402751,2.0,141.5,141.0,141.5,141.5,141.5,2.9,139.0,143.0,144.011220212079,138.15,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Loyola (Chi) Ramblers,2,7.5,11.8,9.0,0.4495651839673769,9.0,-0.0742443398421469,-0.0529039638351281,3.4,13.8,11.0,6.0,12.6,0.2069035532994924,344,278,0.2538071065989847,-0.0576467112507721,0.0,0.092,0.0999999999999999,0.16,0.279778409499217,2.0,142.0,144.79,143.0,144.0,142.0,1.9,146.0,145.0,141.601473835567,144.57999999999998,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0098024427631622,-0.0482671734733465,0,0,0,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Dayton Flyers,2,-7.5,-11.8,-9.0,0.5504348160326231,-9.0,0.0266252922230992,0.0144424253735896,3.4,-13.8,-11.0,-6.0,-12.6,0.7930964467005076,-451,-350,0.7461928934010152,0.0153186689227298,0.0,0.092,0.9,0.84,0.720221590500783,2.0,142.0,144.79,143.0,144.0,142.0,1.9,146.0,145.0,141.601473835567,144.57999999999998,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0098024427631622,-0.0482671734733465,0,0,0,0
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Georgia Tech Yellow Jackets,2,-6.5,-5.55,-6.0,0.4831483753809493,-5.5,-0.0406611484285745,-0.0192307692307692,0.8,-6.1,-5.0,-4.7,-6.2,0.6947717842323651,-283,-285,0.7095435684647302,-0.0454879560273752,0.0,0.036,0.74,0.68,0.674628951024558,2.0,145.5,138.305,142.5,143.0,145.5,2.0,136.0,139.0,140.723656228455,137.61,0.4534282120111779,0.5465717879888221,-0.0587669099400416,0.0160553560639394,-0.07155302707522,0.0135277075942725,1,0,0,1
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Boston College Eagles,2,6.5,5.55,6.0,0.5168516246190507,5.5,-0.0069578991904731,-0.0192307692307692,0.8,6.1,5.0,4.7,6.2,0.3052282157676348,227,230,0.2904564315352697,0.0021979127373317,0.0,0.036,0.26,0.32,0.325371048975442,2.0,145.5,138.305,142.5,143.0,145.5,2.0,136.0,139.0,140.723656228455,137.61,0.4534282120111779,0.5465717879888221,-0.0587669099400416,0.0160553560639394,-0.07155302707522,0.0135277075942725,1,0,0,1
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ohio Bobcats,3,-2.5,2.45,-0.5,0.4361212503344439,-2.0,-0.0876882734750799,-0.0831095188963254,0.6,3.1,2.0,2.0,2.9,0.4965748709122203,-126,-148,0.5731497418244406,-0.1001993226361668,0.0,0.024,0.38,0.42,0.423716934167691,1.0,150.0,144.5,148.0,150.5,150.0,3.0,143.0,146.0,148.547277305823,141.94,0.4573152641865706,0.525645335948283,-0.073201167738312,0.0134502139970634,-0.0642080069549391,0.0211458059980014,0,1,0,1
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Bowling Green Falcons,3,-3.0,0.25,-1.5,0.452000757288194,-3.0,-0.0729398602890031,-0.0672300119425752,1.3,0.2,-2.0,1.0,0.3,0.5411104140526977,-153,-160,0.5922208281053952,-0.0742742013319178,0.0,0.056,0.49,0.57,0.461603727751281,2.0,152.0,148.5,150.5,149.0,152.0,3.9,149.0,148.0,150.947253871499,141.95,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0404894663263217,-0.0175831075211174,1,1,0,1
Binghamton Bearcats vs. NJIT Highlanders,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Binghamton Bearcats,2,-1.5,-0.15,-1.0,0.4831483753809493,-1.0,-0.0406611484285745,-0.0360823938498199,1.4,0.7,-1.0,-1.2,1.8,0.519200159172304,-110,-132,0.538400318344608,-0.0497653580690753,0.0,0.037,0.47,0.5,0.544126171292487,1.0,140.0,143.0,141.0,142.5,140.0,0.7,143.0,143.0,143.471423132519,141.85000000000002,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.0215311004784688,-0.0215311004784688,0,0,1,0
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Drexel Dragons,1,6.5,7.45,7.0,0.4826321819260377,8.5,-0.0411773418834861,-0.001862951156807,2.9,6.9,8.0,4.9,11.9,0.2608450704225352,230,240,0.2816901408450704,-0.0332725766362883,0.0,0.046,0.24,0.23,0.313724951259113,2.0,134.5,138.255,136.0,136.5,134.5,1.9,139.0,140.0,135.627121562029,137.51,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0059756861844191,-0.0370865147725185,0,0,1,0
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Hofstra Pride,1,-6.5,-7.45,-7.0,0.5173678180739623,-8.5,-0.0064417057355615,-0.0365985873047315,2.9,-6.9,-8.0,-4.9,-11.9,0.7391549295774648,-285,-300,0.7183098591549295,-0.0108450704225352,0.0,0.046,0.76,0.77,0.686275048740887,2.0,134.5,138.255,136.0,136.5,134.5,1.9,139.0,140.0,135.627121562029,137.51,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0059756861844191,-0.0370865147725185,0,0,1,0
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,High Point Panthers,3,-16.5,-20.0,-18.0,0.547999242711806,-16.5,0.0241897189022821,0.0287684734810367,4.4,-23.9,-17.0,-14.9,-23.0,0.92993031358885,-2000,-2200,0.9198606271777005,-0.0265914255415846,0.0,0.017,0.95,0.94,0.916437997783221,3.0,160.5,165.95,162.5,161.0,160.5,3.9,168.0,165.0,159.34017320445,166.89999999999998,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.049295812407025,0.0010323695261653,-0.0590977168263463,0,0,0,0
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Longwood Lancers,3,16.5,20.0,18.0,0.452000757288194,16.5,-0.0695303431902748,-0.0672300119425752,4.4,23.9,17.0,14.9,23.0,0.0700696864111498,1050,1100,0.0801393728222996,-0.0132636469221835,0.0,0.017,0.05,0.06,0.0835620022167788,3.0,160.5,165.95,162.5,161.0,160.5,3.9,168.0,165.0,159.34017320445,166.89999999999998,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.049295812407025,0.0010323695261653,-0.0590977168263463,0,0,0,0
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Massachusetts Minutemen,3,3.0,-0.25,1.5,0.547999242711806,3.0,0.0264681422333371,0.0287684734810367,1.3,-0.2,2.0,-1.0,-0.3,0.4588895859473023,127,136,0.4077791718946046,0.0351607723879803,0.0,0.056,0.51,0.43,0.538396272248719,2.0,152.0,148.5,150.5,149.0,152.0,3.9,149.0,148.0,150.947253871499,141.95,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0404894663263217,-0.0175831075211174,1,1,0,1
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ball State Cardinals,2,7.5,11.0,9.0,0.4495651839673769,7.0,-0.0742443398421469,-0.0696655852633924,1.9,11.0,11.0,8.9,13.5,0.2132288401253919,300,260,0.2664576802507837,-0.0645489376523859,0.0,0.023,0.15,0.16,0.193766993597249,2.0,141.5,141.0,141.5,141.5,141.5,2.9,139.0,143.0,144.011220212079,138.15,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Eastern Michigan Eagles,3,2.5,-2.45,0.5,0.5638787496655561,2.0,0.0400692258560322,0.0446479804347867,0.6,-3.1,-2.0,-2.0,-2.9,0.5034251290877796,105,125,0.4268502581755593,0.0589806846433351,0.0,0.024,0.62,0.58,0.576283065832309,1.0,150.0,144.5,148.0,150.5,150.0,3.0,143.0,146.0,148.547277305823,141.94,0.4573152641865706,0.525645335948283,-0.073201167738312,0.0134502139970634,-0.0642080069549391,0.0211458059980014,0,1,0,1
Charleston Southern Buccaneers vs. UNC Asheville Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,UNC Asheville Bulldogs,3,5.5,5.55,5.5,0.5,5.0,-0.0260663507109004,-0.0192307692307692,0.9,5.3,4.0,5.9,5.8,0.3201570680628273,184,180,0.3403141361256545,-0.0369857890800298,0.0,0.044,0.3,0.37,0.287734592846593,2.0,152.5,148.98,151.0,153.0,152.5,1.5,147.0,150.0,150.078365991202,147.95999999999998,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0526227180842477,-0.0059712565107844,0,0,0,1
Maine Black Bears vs. Bryant Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Bryant Bulldogs,1,-1.5,-1.05,-1.5,0.5,-2.0,-0.0249406175771971,-0.0365985873047315,1.3,-1.3,-1.0,1.4,-1.1,0.5262337662337663,-127,-125,0.5324675324675325,-0.0293217893217893,0.0,0.059,0.56,0.52,0.443842854018489,1.0,125.5,126.4817200163885,126.0,128.0,125.5,2.7,123.0,129.0,127.903440032777,125.06,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0277818405392329,-0.0386312790045451,-0.0215291363876175,1,0,0,0
Maine Black Bears vs. Bryant Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Maine Black Bears,1,1.5,1.05,1.5,0.5,2.0,-0.0226730310262529,-0.001862951156807,1.3,1.3,1.0,-1.4,1.1,0.4737662337662337,107,105,0.4675324675324675,-0.0140386442825467,0.0,0.059,0.4399999999999999,0.48,0.556157145981511,1.0,125.5,126.4817200163885,126.0,128.0,125.5,2.7,123.0,129.0,127.903440032777,125.06,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0277818405392329,-0.0386312790045451,-0.0215291363876175,1,0,0,0
UMass Lowell River Hawks vs. Albany Great Danes,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Albany Great Danes,3,1.5,3.1,2.0,0.4839657729027816,1.0,-0.0375653275756872,-0.0512733324418667,1.5,4.2,2.0,4.8,1.8,0.402808326787117,107,110,0.4556166535742341,-0.0733821494033591,0.0,0.038,0.35,0.4,0.326328954738982,1.0,155.5,157.294538790131,156.0,155.5,155.5,1.8,158.0,158.0,156.589077580262,154.25,0.5085510713084638,0.4914489286915363,-0.0106796979223054,-0.0368529581009165,-0.0044328860432437,-0.0386293149136939,1,1,0,0
UMass Lowell River Hawks vs. Albany Great Danes,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,UMass Lowell River Hawks,3,-1.5,-3.1,-2.0,0.5160342270972185,-1.0,-0.0077752967123053,0.0128117939803281,1.5,-4.2,-2.0,-4.8,-1.8,0.597191673212883,-130,-132,0.5443833464257659,0.0282261559715036,0.0,0.038,0.65,0.6,0.673671045261018,1.0,155.5,157.294538790131,156.0,155.5,155.5,1.8,158.0,158.0,156.589077580262,154.25,0.5085510713084638,0.4914489286915363,-0.0106796979223054,-0.0368529581009165,-0.0044328860432437,-0.0386293149136939,1,1,0,0
Central Arkansas Bears vs. Stetson Hatters,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Stetson Hatters,3,9.5,12.75,11.0,0.452000757288194,9.5,-0.0718087665213298,-0.0672300119425752,3.8,13.9,10.0,11.6,18.8,0.1676197617912345,362,390,0.1952277657266811,-0.0364618708618266,0.0,0.03,0.1099999999999999,0.17,0.140011757855788,2.0,146.5,146.3424529660515,146.5,147.5,146.5,0.9,146.0,148.0,146.434905932103,146.25,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0293102864309588,-0.0137519145259789,1,1,0,0
