Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Northwestern Wildcats vs. Jackson St Tigers,Dec 13 02:00PM ET,Jackson St Tigers,3,29.5,23.8,27.0,0.5796559401666019,23.5,0.0558464163570781,-0.0816700217661182,4.7,21.7,21.0,25.9,31.3,0.0317905665214047,2500.0,0.0335811330428095,-0.0026921920992848,-0.0157605975271579,0.021,0.05,0.03,0.0083543682892047,3.0,146.75,144.5,146.0,145.5,146.75,2.8,146.0,143.0,148.007225963646,141.96,0.4774391920548072,0.5075256171779651,-0.0486271586560932,-0.0162839066315587,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Fordham Rams vs. Manhattan Jaspers,Dec 13 02:00PM ET,Manhattan Jaspers,2,8.5,7.85,8.0,0.5168516246190507,8.0,-0.0023791446117186,-0.0180722891566265,0.6,8.0,7.0,8.4,7.7,0.2242473118279569,310.0,0.2284946236559139,-0.0138479262672811,-0.0197195345760669,0.032,0.2199999999999999,0.27,0.210857708224771,2.0,145.5,146.5,146.0,147.25,145.5,2.4,146.0,147.0,149.202959288474,143.49,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0315887097620138,-0.0293102864309588,1,0,0,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Providence Friars,3,4.0,6.65,5.0,0.4679574367889025,4.5,-0.0558520870206213,-0.0369930582606024,1.7,7.3,6.0,5.8,9.4,0.3340547302239622,202.0,0.3690036900369004,-0.049087032228145,-0.0313548092622036,0.021,0.27,0.31,0.299105770411024,2.0,166.25,169.88,167.5,164.5,166.25,3.2,173.0,168.0,166.22823689443,171.76,0.5155598439676844,0.468908382394221,-0.0082496798418394,-0.0549011414153028,0.0227622641792982,-0.0703813117983459,1,1,0,0
Fordham Rams vs. Manhattan Jaspers,Dec 13 02:00PM ET,Fordham Rams,2,-8.5,-7.85,-8.0,0.4831483753809493,-8.0,-0.0406611484285745,-0.0249406175771971,0.6,-8.0,-7.0,-8.4,-7.7,0.775752688172043,-400.0,0.771505376344086,-0.0281688804554079,-0.0241829044483232,0.032,0.78,0.73,0.789142291775229,2.0,145.5,146.5,146.0,147.25,145.5,2.4,146.0,147.0,149.202959288474,143.49,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0315887097620138,-0.0293102864309588,1,0,0,0
Notre Dame Fighting Irish vs. Evansville Purple Aces,Dec 13 02:00PM ET,Notre Dame Fighting Irish,1,-16.5,-18.5,-17.5,0.5347027350916924,-16.5,0.0120297040654394,-0.0012206645375758,1.7,-19.0,-18.0,-15.4,-19.2,0.9292964074249748,-2897.0,0.9185928148499496,-0.031472823344256,-0.0372599929183941,0.011,0.94,0.95,0.92794387578754,3.0,133.75,139.31165250622502,136.0,139.25,133.75,0.5,139.0,140.0,139.62330501245,138.95999999999998,0.5225634700046342,0.4624333836521225,-0.0012460538048896,-0.0613761401574013,-0.02380818636831,-0.0388540738123165,0,1,1,0
Utah Valley Wolverines vs. UC Santa Barbara Gauchos,Dec 13 02:00PM ET,Utah Valley Wolverines,3,-4.5,-5.65,-5.0,0.5160342270972185,-5.5,-0.0077752967123053,-0.0238095238095238,1.2,-4.5,-7.0,-4.9,-6.4,0.6567492094895775,-200.0,0.6365876193409301,-0.004267739662965,0.0,0.033,0.67,0.73,0.676910799638225,2.0,148.0,150.87,149.0,151.5,148.0,1.4,151.0,153.0,149.778400462853,150.74,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0199743079037095,-0.0227372459723926,0,1,1,0
Utah Valley Wolverines vs. UC Santa Barbara Gauchos,Dec 13 02:00PM ET,UC Santa Barbara Gauchos,3,4.5,5.65,5.0,0.4839657729027816,5.5,-0.0398437509067422,-0.0192307692307692,1.2,4.5,7.0,4.9,6.4,0.3432507905104224,165.0,0.3634123806590699,-0.0341077000556153,0.0,0.033,0.3299999999999999,0.27,0.323089200361775,2.0,148.0,150.87,149.0,151.5,148.0,1.4,151.0,153.0,149.778400462853,150.74,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0199743079037095,-0.0227372459723926,0,1,1,0
Bellarmine Knights vs. Northern Kentucky Norse,Dec 13 02:00PM ET,Bellarmine Knights,3,4.5,1.15,3.0,0.547999242711806,4.5,0.0219328920009055,0.0241897189022821,1.3,0.3,2.0,2.7,-0.0,0.395849782107152,167.0,0.371699564214304,0.0082528828823458,0.0280936897746259,0.048,0.49,0.42,0.39912822307409,2.0,148.0,151.66515944555,149.5,153.5,148.0,2.3,149.0,152.0,151.3303188911,154.51999999999998,0.5155598439676844,0.468908382394221,-0.0082496798418394,-0.0549011414153028,-0.0370865147725185,-0.0082541095154741,1,1,1,0
Quinnipiac Bobcats vs. UMass Lowell River Hawks,Dec 13 02:00PM ET,UMass Lowell River Hawks,3,12.5,15.35,13.5,0.4679574367889025,12.5,-0.0558520870206213,-0.0535736636895663,1.9,15.3,12.0,15.4,16.5,0.1184597304920087,550.0,0.1269194609840175,-0.0154688409365627,-0.0308559300219684,0.027,0.1099999999999999,0.14,0.0861727506236576,3.0,157.5,157.442685575807,157.5,156.25,157.5,1.6,157.0,156.0,157.885371151614,159.71,0.5,0.5,-0.0260663507109004,-0.0215311004784688,-0.021529763037255,-0.0388540738123165,0,0,0,0
North Carolina Tar Heels vs. South Carolina Upstate Spartans,Dec 13 02:00PM ET,North Carolina Tar Heels,3,-29.0,-23.95,-27.0,0.4361212503344439,-27.5,-0.0899451003764565,-0.0718087665213298,2.4,-28.7,-24.0,-23.9,-23.9,,-30000.0,0.0,0.0,-0.0166997061435558,0.005,0.98,0.99,0.983676189358777,3.0,151.0,148.5,150.0,147.25,151.0,2.5,149.0,148.0,152.136647465704,146.09,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0162839066315587,-0.0463703317547165,1,1,0,0
North Carolina Tar Heels vs. South Carolina Upstate Spartans,Dec 13 02:00PM ET,South Carolina Upstate Spartans,3,29.0,23.95,27.0,0.5638787496655561,27.5,0.0516836277143365,0.0241897189022821,2.4,28.7,24.0,23.9,23.9,,4000.0,0.0,0.0,-0.0043682786226703,0.005,0.02,0.01,0.0163238106412226,3.0,151.0,148.5,150.0,147.25,151.0,2.5,149.0,148.0,152.136647465704,146.09,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0162839066315587,-0.0463703317547165,1,1,0,0
Quinnipiac Bobcats vs. UMass Lowell River Hawks,Dec 13 02:00PM ET,Quinnipiac Bobcats,3,-12.5,-15.35,-13.5,0.5320425632110974,-12.5,0.0082330394015736,0.0082330394015736,1.9,-15.3,-12.0,-15.4,-16.5,0.8815402695079912,-800.0,0.8730805390159825,-0.039756026788305,-0.0118791127130741,0.027,0.89,0.86,0.913827249376342,3.0,157.5,157.442685575807,157.5,156.25,157.5,1.6,157.0,156.0,157.885371151614,159.71,0.5,0.5,-0.0260663507109004,-0.0215311004784688,-0.021529763037255,-0.0388540738123165,0,0,0,0
Davidson Wildcats vs. Mercyhurst Lakers,Dec 13 02:00PM ET,Mercyhurst Lakers,1,14.0,14.65,14.5,0.4826321819260377,14.0,-0.0400408491002152,-0.0319309248700788,1.1,15.8,14.0,13.5,15.3,0.1016145326355784,724.0,0.1063829787234042,-0.0094965784755326,0.0,0.011,0.0799999999999999,0.1,0.0968460865477526,3.0,133.5,133.25,133.5,135.0,133.5,1.6,132.0,134.0,135.50681347495,132.5,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0463703317547166,-0.0162839066315587,0,1,0,0
UNC Asheville Bulldogs vs. St. Thomas (MN) Tommies,Dec 13 02:00PM ET,UNC Asheville Bulldogs,3,3.5,-0.9,1.5,0.5638787496655561,2.75,0.0400692258560322,0.0264681422333371,1.2,-0.6,-1.0,-3.1,-0.8,0.4553818827708704,130.0,0.3907637655417407,0.0472186174647479,0.0581118877135012,0.058,0.52,0.51,0.615117972017627,2.0,150.5,147.825,149.5,151.5,150.5,1.0,147.0,147.0,148.760303167238,148.65,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0448568312652004,-0.0004837930227922,1,1,0,1
UNC Asheville Bulldogs vs. St. Thomas (MN) Tommies,Dec 13 02:00PM ET,St. Thomas (MN) Tommies,3,-3.5,0.9,-1.5,0.4361212503344439,-2.75,-0.0876882734750799,-0.0718087665213298,1.2,0.6,1.0,3.1,0.8,0.5446181172291297,-156.0,0.6092362344582594,-0.0917455191345066,-0.1013588220588959,0.058,0.48,0.49,0.384882027982373,2.0,150.5,147.825,149.5,151.5,150.5,1.0,147.0,147.0,148.760303167238,148.65,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0448568312652004,-0.0004837930227922,1,1,0,1
Davidson Wildcats vs. Mercyhurst Lakers,Dec 13 02:00PM ET,Davidson Wildcats,1,-14.0,-14.65,-14.5,0.5173678180739623,-14.0,-0.0120439466319201,-0.0064417057355615,1.1,-15.8,-14.0,-13.5,-15.3,0.8983854673644214,-1148.0,0.8936170212765957,-0.0349478659689119,0.0,0.011,0.92,0.9,0.903153913452247,3.0,133.5,133.25,133.5,135.0,133.5,1.6,132.0,134.0,135.50681347495,132.5,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0463703317547166,-0.0162839066315587,0,1,0,0
Bellarmine Knights vs. Northern Kentucky Norse,Dec 13 02:00PM ET,Northern Kentucky Norse,3,-4.5,-1.15,-3.0,0.452000757288194,-4.5,-0.0672300119425752,-0.0718087665213298,1.3,-0.3,-2.0,-2.7,0.0,0.604150217892848,-202.0,0.6283004357856959,-0.0510221959002554,-0.0713570273466551,0.048,0.51,0.58,0.60087177692591,2.0,148.0,151.66515944555,149.5,153.5,148.0,2.3,149.0,152.0,151.3303188911,154.51999999999998,0.5155598439676844,0.468908382394221,-0.0082496798418394,-0.0549011414153028,-0.0370865147725185,-0.0082541095154741,1,1,1,0
Dartmouth Big Green vs. Boston Univ. Terriers,Dec 13 02:00PM ET,Dartmouth Big Green,3,-2.5,-5.75,-4.0,0.547999242711806,-2.5,0.0196973559193531,0.0241897189022821,1.2,-6.2,-4.0,-5.3,-6.8,0.6413078125207875,-145.0,0.58808618504436,0.0259231971361719,0.0369011066843579,0.046,0.72,0.63,0.694529439997215,1.0,146.5,151.0,148.5,151.75,146.5,3.1,150.0,152.0,146.026501894316,153.14,0.5341650358808562,0.4658349641191438,0.0126339354023873,-0.0602313865917566,-0.049450955896179,-0.0129761036946738,1,1,0,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Butler Bulldogs,3,-4.0,-6.65,-5.0,0.5320425632110974,-4.5,0.0082330394015736,-0.0134119822434479,1.7,-7.3,-6.0,-5.8,-9.4,0.6659452697760377,-250.0,0.6309963099630996,0.0107728559829343,-0.0140567328380802,0.021,0.73,0.69,0.700894229588976,2.0,166.25,169.88,167.5,164.5,166.25,3.2,173.0,168.0,166.22823689443,171.76,0.5155598439676844,0.468908382394221,-0.0082496798418394,-0.0549011414153028,0.0227622641792982,-0.0703813117983459,1,1,0,0
Georgia St Panthers vs. Jacksonville St Gamecocks,Dec 13 02:00PM ET,Georgia St Panthers,1,4.0,3.95,4.0,0.5,6.0,-0.0238095238095238,0.0108932112821685,0.8,4.2,4.0,2.5,3.9,0.3637667240694132,210.0,0.3775334481388264,-0.0299340633321616,0.016442838643397,0.042,0.3299999999999999,0.35,0.410205663735519,2.0,137.0,132.0,135.0,136.5,137.0,3.3,132.0,132.0,137.055900635025,129.03,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.052618288410613,0.0072776641226203,0,0,0,0
Dartmouth Big Green vs. Boston Univ. Terriers,Dec 13 02:00PM ET,Boston Univ. Terriers,3,2.5,5.75,4.0,0.452000757288194,2.5,-0.0649074552721924,-0.0695303431902748,1.2,6.2,4.0,5.3,6.8,0.3586921874792125,120.0,0.41191381495564,-0.0723422952794081,-0.08328329592369,0.046,0.28,0.37,0.305470560002785,1.0,146.5,151.0,148.5,151.75,146.5,3.1,150.0,152.0,146.026501894316,153.14,0.5341650358808562,0.4658349641191438,0.0126339354023873,-0.0602313865917566,-0.049450955896179,-0.0129761036946738,1,1,0,0
Purdue Boilermakers vs. Marquette Golden Eagles,Dec 13 02:00PM ET,Marquette Golden Eagles,3,18.5,19.5,19.0,0.4839657729027816,18.5,-0.0398437509067422,-0.0558520870206213,2.5,17.8,18.0,21.0,23.0,0.0568171021377672,1338.0,0.0736342042755344,-0.0201059747853097,0.0,0.023,0.0699999999999999,0.04,0.0258039652951075,3.0,153.5,152.0,153.0,152.5,153.5,1.4,152.0,152.0,152.208548440393,149.23000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Drake Bulldogs vs. North Dakota St Bison,Dec 13 02:00PM ET,North Dakota St Bison,2,5.5,4.5,5.0,0.5168516246190507,4.5,-0.0046794758594181,0.0046565026678311,1.1,4.9,6.0,4.1,3.4,0.315377358490566,175.0,0.320754716981132,-0.0179559748427672,-0.0240280586999822,0.026,0.3,0.31,0.349837840652039,2.0,144.0,138.945,142.0,141.25,144.0,2.7,135.0,140.0,141.079737838137,137.89,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0471382105206944,-0.016027381932595,0,0,0,1
Georgia Bulldogs vs. Cincinnati Bearcats,Dec 13 02:00PM ET,Cincinnati Bearcats,3,7.5,7.85,7.5,0.5,7.5,-0.0192307692307692,0.0038391051459989,4.9,6.7,9.0,5.3,16.4,0.2645937161430119,300.0,0.2491874322860238,0.0048534564027521,0.0113077662177478,0.061,0.28,0.2,0.318918709045672,2.0,158.0,156.5360961392875,157.5,155.5,158.0,2.5,159.0,153.0,156.572192278575,156.5,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Georgia Bulldogs vs. Cincinnati Bearcats,Dec 13 02:00PM ET,Georgia Bulldogs,3,-7.5,-7.85,-7.5,0.5,-7.5,-0.0271867612293144,-0.0509179480274509,4.9,-6.7,-9.0,-5.3,-16.4,0.7354062838569881,-385.0,0.7508125677139762,-0.0472024117951858,-0.0551221992074385,0.061,0.72,0.8,0.681081290954328,2.0,158.0,156.5360961392875,157.5,155.5,158.0,2.5,159.0,153.0,156.572192278575,156.5,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Drake Bulldogs vs. North Dakota St Bison,Dec 13 02:00PM ET,Drake Bulldogs,2,-5.5,-4.5,-5.0,0.4831483753809493,-4.5,-0.0429179753299511,-0.0473680565439333,1.1,-4.9,-6.0,-4.1,-3.4,0.6846226415094339,-212.0,0.6792452830188679,-0.0212597114317426,-0.0195769625614442,0.026,0.7,0.69,0.650162159347961,2.0,144.0,138.945,142.0,141.25,144.0,2.7,135.0,140.0,141.079737838137,137.89,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0471382105206944,-0.016027381932595,0,0,0,1
Purdue Boilermakers vs. Marquette Golden Eagles,Dec 13 02:00PM ET,Purdue Boilermakers,3,-18.5,-19.5,-19.0,0.5160342270972185,-18.5,-0.0077752967123053,0.0082330394015736,2.5,-17.8,-18.0,-21.0,-23.0,0.9431828978622327,-3231.0,0.9263657957244656,-0.0245590376216382,0.0,0.023,0.93,0.96,0.974196034704892,3.0,153.5,152.0,153.0,152.5,153.5,1.4,152.0,152.0,152.208548440393,149.23000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,1,0,1
South Dakota Coyotes vs. Prairie View Panthers,Dec 13 02:00PM ET,South Dakota Coyotes,3,-8.5,-7.85,-8.0,0.4839657729027816,-8.5,-0.0398437509067422,-0.0238095238095238,2.2,-8.2,-4.0,-7.5,-9.1,0.7546790641946048,-375.0,0.7641234711706466,-0.0453209358053952,0.0,0.054,0.76,0.66,0.745234657218563,2.0,165.0,163.39,164.5,157.5,165.0,2.1,164.0,160.0,164.878448225266,162.78,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0271852824238493,-0.0003336585872224,-0.0437873433747248,0,1,0,1
NJIT Highlanders vs. Sacred Heart Pioneers,Dec 13 02:00PM ET,Sacred Heart Pioneers,3,-5.5,-2.25,-4.0,0.452000757288194,-5.75,-0.0807095230856377,-0.0876882734750799,1.2,-1.5,-4.0,-1.5,-3.0,0.6172093023255814,-225.0,0.6744186046511628,-0.097076411960133,-0.0829439167603208,0.042,0.56,0.63,0.554980867734612,2.0,154.0,150.55,152.5,152.0,154.0,1.9,151.0,150.0,154.136946608068,150.1,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0393664169090386,-0.0215296216730037,1,1,0,0
South Dakota Coyotes vs. Prairie View Panthers,Dec 13 02:00PM ET,Prairie View Panthers,3,8.5,7.85,8.0,0.5160342270972185,8.5,-0.0077752967123053,-0.0238095238095238,2.2,8.2,4.0,7.5,9.1,0.2453209358053952,295.0,0.2358765288293535,-0.0016302837067998,0.0,0.054,0.24,0.34,0.254765342781437,2.0,165.0,163.39,164.5,157.5,165.0,2.1,164.0,160.0,164.878448225266,162.78,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0271852824238493,-0.0003336585872224,-0.0437873433747248,0,1,0,1
Maine Black Bears vs. Canisius Golden Griffins,Dec 13 02:00PM ET,Maine Black Bears,1,-5.5,-7.5,-6.5,0.5347027350916924,-6.25,0.0108932112821685,0.0131716346132235,1.8,-4.9,-7.0,-8.0,-9.2,0.7106260720411663,-300.0,0.6912521440823327,-0.0115961501810558,-0.0148174307412279,0.034,0.72,0.73,0.782469189506755,2.0,126.25,122.44,124.5,121.0,126.25,3.0,119.0,123.0,126.188675253431,121.88,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0138519207381979,-0.0215296216730036,-0.0393664169090386,0,1,0,1
Maine Black Bears vs. Canisius Golden Griffins,Dec 13 02:00PM ET,Canisius Golden Griffins,1,5.5,7.5,6.5,0.4652972649083076,6.25,-0.0585122589012162,-0.0585122589012162,1.8,4.9,7.0,8.0,9.2,0.2893739279588336,240.0,0.3087478559176672,-0.0332067172024566,-0.0293002163175955,0.034,0.28,0.27,0.217530810493245,2.0,126.25,122.44,124.5,121.0,126.25,3.0,119.0,123.0,126.188675253431,121.88,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0138519207381979,-0.0215296216730036,-0.0393664169090386,0,1,0,1
North Dakota Fighting Hawks vs. Western Illinois Leathernecks,Dec 13 02:00PM ET,North Dakota Fighting Hawks,2,-7.5,-7.55,-7.5,0.5,-7.5,-0.0238095238095238,-0.0069578991904731,0.9,-6.3,-7.0,-8.3,-8.1,0.7375806200342732,-325.0,0.7351612400685464,-0.0271252623186679,-0.0208108485013343,0.034,0.74,0.71,0.777902860319869,2.0,144.5,142.0,143.5,145.25,144.5,2.2,141.0,143.0,145.712878522522,140.98000000000002,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0526227180842477,-0.0082496798418394,0,0,0,0
NJIT Highlanders vs. Sacred Heart Pioneers,Dec 13 02:00PM ET,NJIT Highlanders,3,5.5,2.25,4.0,0.547999242711806,5.75,0.0299269535551794,0.0423476491870872,1.2,1.5,4.0,1.5,3.0,0.3827906976744185,185.0,0.3255813953488372,0.0379631114675219,0.0397590314701724,0.042,0.4399999999999999,0.37,0.445019132265388,2.0,154.0,150.55,152.5,152.0,154.0,1.9,151.0,150.0,154.136946608068,150.1,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0393664169090386,-0.0215296216730037,1,1,0,0
North Dakota Fighting Hawks vs. Western Illinois Leathernecks,Dec 13 02:00PM ET,Western Illinois Leathernecks,2,7.5,7.55,7.5,0.5,7.5,-0.0238095238095238,-0.0406611484285745,0.9,6.3,7.0,8.3,8.1,0.2624193799657267,250.0,0.2648387599314535,-0.0130627136981851,-0.0296093195658924,0.034,0.26,0.29,0.222097139680131,2.0,144.5,142.0,143.5,145.25,144.5,2.2,141.0,143.0,145.712878522522,140.98000000000002,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0526227180842477,-0.0082496798418394,0,0,0,0
