Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Jan 05 08:00PM ET,2026-01-04 20:24:29 UTC,Miss Valley St Delta Devils,1,11.0,10.0,10.5,0.5173678180739623,10.5,0.0028047112778457,-0.0023791446117186,2.4,,12.0,10.0,7.3,0.1635434447949293,375.0,465.0,0.1695983670528907,-0.013461567736399,0.0,0.025,,0.14,0.174977045073936,3,136.5,139.23,137.5,139.0,136.5,1.6,,138.0,141.133255028814,139.23,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0365743130400477,-0.0290540442004721,-0.0290540442004721,0,0,0,0
Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Jan 05 08:00PM ET,2026-01-04 20:24:29 UTC,Alabama A&M Bulldogs,1,-11.0,-10.0,-10.5,0.4826321819260377,-10.5,-0.0489837431325103,-0.0360823938498199,2.4,,-12.0,-10.0,-7.3,0.8364565552050707,-500.0,-650.0,0.8304016329471093,-0.030210111461596,0.0,0.025,,0.86,0.825022954926064,3,136.5,139.23,137.5,139.0,136.5,1.6,,138.0,141.133255028814,139.23,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0365743130400477,-0.0290540442004721,-0.0290540442004721,0,0,0,0
Michigan St Spartans vs. USC Trojans,Jan 05 08:30PM ET,2026-01-04 19:04:24 UTC,Michigan St Spartans,3,-10.5,-9.7,-10.0,0.4839657729027816,-9.5,-0.0398437509067422,-0.0454545454545454,1.1,,-8.0,-9.7,-10.0,0.8118255156414171,-630.0,-660.0,0.8281556404169678,-0.0565727527568512,-0.0400220418959296,0.036,,0.77,0.820990781731733,3,150.5,147.119021775682,149.0,148.5,150.5,3.3,,150.0,147.119021775682,143.43,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Michigan St Spartans vs. USC Trojans,Jan 05 08:30PM ET,2026-01-04 19:04:24 UTC,USC Trojans,3,10.5,9.7,10.0,0.5160342270972185,9.5,-0.0077752967123053,-0.0049504950495049,1.1,,8.0,9.7,10.0,0.1881744843585829,450.0,455.0,0.1718443595830323,0.0079796791637777,-0.0048098385523892,0.036,,0.23,0.179009218268267,3,150.5,147.119021775682,149.0,148.5,150.5,3.3,,150.0,147.119021775682,143.43,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Massachusetts Minutemen,3,3.5,1.95,3.0,0.5160342270972185,2.5,0.008645064535642,0.008645064535642,1.2,,,2.8,1.1,,,,0.0,0.0,0.0,,,,0.398320630820717,2,155.0,155.1663252279165,155.0,154.0,155.0,3.0,,,157.322650455833,153.01,0.49222081404751,0.49222081404751,-0.0404894663263217,-0.0175831075211174,-0.0129761036946738,-0.047172532565124,0,0,0,0
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Ohio Bobcats,3,-3.5,-1.95,-3.0,0.4839657729027816,-2.5,-0.046550659022101,-0.046550659022101,1.2,,,-2.8,-1.1,,,,0.0,0.0,0.0,,,,0.601679369179283,2,155.0,155.1663252279165,155.0,154.0,155.0,3.0,,,157.322650455833,153.01,0.49222081404751,0.49222081404751,-0.0404894663263217,-0.0175831075211174,-0.0129761036946738,-0.047172532565124,0,0,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,West Virginia Mountaineers,1,-3.5,-3.1,-3.5,0.5,-3.5,-0.0249406175771971,-0.0131486138509203,2.0,,,-1.7,-4.5,0.5923397238608549,-182.0,-182.0,0.6183000096383477,-0.0530325095395476,0.0,,,,0.566379438083362,2,129.0,132.2751103743495,130.5,130.0,129.0,1.6,,,133.430220748699,131.12,0.5155598439676844,0.468908382394221,-0.0025124451889421,-0.0582783788350934,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Central Michigan Chippewas,3,23.5,27.0,25.0,0.452000757288194,23.5,-0.0553884052733824,-0.0712679122271325,2.0,,,25.6,28.4,,,,0.0,0.0,0.0,,,,0.0099811583608356,3,165.0,164.4785749497055,165.0,165.0,165.0,3.3,,,162.117149899411,166.83999999999995,0.4924770562779967,0.4924770562779967,-0.0290540442004721,-0.0290540442004721,-0.021529763037255,-0.0365756504812615,0,0,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Akron Zips,3,-23.5,-27.0,-25.0,0.547999242711806,-23.5,0.0174828107869233,0.0333623177406734,2.0,,,-25.6,-28.4,,,,0.0,0.0,0.0,,,,0.990018841639164,3,165.0,164.4785749497055,165.0,165.0,165.0,3.3,,,162.117149899411,166.83999999999995,0.4924770562779967,0.4924770562779967,-0.0290540442004721,-0.0290540442004721,-0.021529763037255,-0.0365756504812615,0,0,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Western Michigan Broncos,3,13.0,19.35,15.5,0.420344059833398,13.0,-0.0930379353004219,-0.1145369309125586,2.6,,,17.5,21.2,,,,0.0,0.0,0.0,,,,0.0527361951560851,3,161.5,159.297770987249,160.5,161.5,161.5,1.0,,,158.595541974498,160.0,0.4849567874384211,0.5150432125615789,-0.0365743130400477,-0.0064878879168899,-0.0290540442004721,-0.0140081567564656,0,0,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Miami (OH) RedHawks,3,-13.0,-19.35,-15.5,0.5796559401666019,-13.0,0.0547153225894048,0.0760753924510201,2.6,,,-17.5,-21.2,,,,0.0,0.0,0.0,,,,0.947263804843915,3,161.5,159.297770987249,160.5,161.5,161.5,1.0,,,158.595541974498,160.0,0.4849567874384211,0.5150432125615789,-0.0365743130400477,-0.0064878879168899,-0.0290540442004721,-0.0140081567564656,0,0,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Bowling Green Falcons,3,1.5,1.7,1.5,0.5,1.5,-0.0192307692307692,-0.0192307692307692,0.4,,,2.0,1.4,,,,0.0,0.0,0.0,,,,0.427694119182497,1,156.5,155.1852678683415,156.0,156.5,156.5,1.7,,,156.370535736683,154.0,0.4914489286915362,0.5085510713084638,-0.0412613516822955,-0.0012528502601636,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Kent State Golden Flashes,3,-1.5,-1.7,-1.5,0.5,-1.5,-0.0192307692307692,-0.0192307692307692,0.4,,,-2.0,-1.4,,,,0.0,0.0,0.0,,,,0.572305880817503,1,156.5,155.1852678683415,156.0,156.5,156.5,1.7,,,156.370535736683,154.0,0.4914489286915362,0.5085510713084638,-0.0412613516822955,-0.0012528502601636,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Syracuse Orange,2,-3.0,-0.5,-2.0,0.4663268053956411,-1.5,-0.0641896265292415,-0.0073891625615764,0.6,,,-0.1,-0.9,,,,0.0,0.0,0.0,,,,0.505186040817737,2,145.0,144.1005827562015,144.5,145.0,145.0,1.4,,,145.121165512403,143.07999999999998,0.4844431069004852,0.5000014788054651,-0.0482671734733465,-0.0098024427631623,-0.0583517124604869,-0.0012489247848324,0,0,0,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Tech Yellow Jackets,2,3.0,0.5,2.0,0.5336731946043589,1.5,0.0262840320427825,-0.0305164319248826,0.6,,,0.1,0.9,,,,0.0,0.0,0.0,,,,0.494813959182263,2,145.0,144.1005827562015,144.5,145.0,145.0,1.4,,,145.121165512403,143.07999999999998,0.4844431069004852,0.5000014788054651,-0.0482671734733465,-0.0098024427631623,-0.0583517124604869,-0.0012489247848324,0,0,0,0
