Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
California Golden Bears vs. Notre Dame Fighting Irish,Jan 02 11:00PM ET,2026-01-01 19:34:33 UTC,Notre Dame Fighting Irish,2,4.5,2.0,3.5,0.5336731946043589,2.5,0.009863670794835,-0.0192307692307692,0.7,,2.0,3.1,1.9,0.378390302859182,160.0,165.0,0.3614457831325302,0.0010318122931443,0.0,0.021,,0.41,0.380669645171668,2.0,138.5,140.0,139.0,138.5,138.5,1.7,,140.0,140.133785555191,137.07,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.012980029170005,-0.0300821717869325,0,0,0,0
California Golden Bears vs. Notre Dame Fighting Irish,Jan 02 11:00PM ET,2026-01-01 19:34:33 UTC,California Golden Bears,2,-4.5,-2.0,-3.5,0.4663268053956411,-2.5,-0.0574827184138827,-0.0192307692307692,0.7,,-2.0,-3.1,-1.9,0.6216096971408179,-190.0,-200.0,0.6385542168674698,-0.0450569695258487,0.0,0.021,,0.59,0.619330354828332,2.0,138.5,140.0,139.0,138.5,138.5,1.7,,140.0,140.133785555191,137.07,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.012980029170005,-0.0300821717869325,0,0,0,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,American Eagles,3,-1.5,-0.7,-1.0,0.4839657729027816,-1.5,-0.0352649963279876,-0.0352649963279876,1.7,-0.4,-1.0,2.0,-2.0,,,,0.0,0.0,0.0,0.054,0.51,0.52,0.422487085063589,1.0,151.0,151.14,151.0,152.0,151.0,3.2,153.0,153.0,146.293034545639,149.28,0.4914489286915362,0.4914489286915362,-0.0183549928770911,-0.0412613516822955,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Boston Univ. Terriers,3,1.5,0.7,1.0,0.5160342270972185,1.5,-0.0031965421335508,-0.0031965421335508,1.7,0.4,1.0,-2.0,2.0,,,,0.0,0.0,0.0,0.054,0.49,0.48,0.577512914936411,1.0,151.0,151.14,151.0,152.0,151.0,3.2,153.0,153.0,146.293034545639,149.28,0.4914489286915362,0.4914489286915362,-0.0183549928770911,-0.0412613516822955,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Texas Tech Red Raiders,3,-11.5,-11.15,-11.5,0.5,-10.5,-0.0238095238095238,-0.0077752967123053,1.1,-11.3,-11.0,-10.6,-13.1,0.8424056260190343,-550.0,-800.0,0.8524590163934427,-0.0464832628698544,-0.0257891602689658,0.01,0.82,0.84,0.832352235644626,3.0,168.5,169.0,168.5,168.5,168.5,1.8,169.0,169.0,165.791480006629,170.03,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,1,0,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Oklahoma St Cowboys,3,11.5,11.15,11.5,0.5,10.5,-0.0238095238095238,-0.0398437509067422,1.1,11.3,11.0,10.6,13.1,0.1575943739809657,400.0,550.0,0.1475409836065574,0.0037482201348118,-0.0203646858848803,0.01,0.18,0.16,0.167647764355374,3.0,168.5,169.0,168.5,168.5,168.5,1.8,169.0,169.0,165.791480006629,170.03,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,1,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Wofford Terriers,2,-10.5,-8.4,-9.5,0.4663268053956411,-10.5,-0.0574827184138827,-0.0529039638351281,0.8,-7.3,-9.0,-8.0,-8.8,0.7998874880955948,-587.0,-624.0,0.8210685483870968,-0.0620172738091671,0.0,0.01,0.77,0.79,0.778706427804093,3.0,142.5,141.814357322886,142.0,142.5,142.5,2.3,141.0,145.0,142.628714645772,139.76,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0215311004784688,-0.0215311004784688,1,1,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,The Citadel Bulldogs,2,10.5,8.4,9.5,0.5336731946043589,10.5,0.009863670794835,0.0144424253735896,0.8,7.3,9.0,8.0,8.8,0.2001125119044051,425.0,432.0,0.1789314516129032,0.0122818240737172,0.0,0.01,0.2299999999999999,0.21,0.221293572195907,3.0,142.5,141.814357322886,142.0,142.5,142.5,2.3,141.0,145.0,142.628714645772,139.76,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Southern Miss Golden Eagles,1,-4.5,-3.8,-4.0,0.4826321819260377,-4.0,-0.0423084356511594,-0.0192307692307692,2.2,-3.6,-4.0,-2.3,-7.5,0.657027027027027,-210.0,-220.0,0.6540540540540539,-0.030472972972973,0.0,0.041,0.66,0.66,0.589576088035715,2.0,130.0,129.595,130.0,130.5,130.0,3.2,127.0,132.0,133.027717023968,127.19,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0293102864309588,-0.0137519145259789,0,0,0,0
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,New Hampshire Wildcats,2,7.5,4.4,6.5,0.5336731946043589,7.5,0.0144424253735896,0.0144424253735896,1.3,2.8,6.0,4.0,4.8,,,,0.0,0.0,0.0,0.045,0.39,0.3,0.347106205339778,2.0,138.0,142.2,139.5,139.0,138.0,1.3,143.0,144.0,141.187372651144,141.4,0.5155598439676844,0.468908382394221,-0.0059712565107844,-0.0526227180842478,-0.0059712565107844,-0.0526227180842478,1,1,1,0
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Vermont Catamounts,2,-7.5,-4.4,-6.5,0.4663268053956411,-7.5,-0.0529039638351281,-0.0529039638351281,1.3,-2.8,-6.0,-4.0,-4.8,,,,0.0,0.0,0.0,0.045,0.61,0.7,0.652893794660222,2.0,138.0,142.2,139.5,139.0,138.0,1.3,143.0,144.0,141.187372651144,141.4,0.5155598439676844,0.468908382394221,-0.0059712565107844,-0.0526227180842478,-0.0059712565107844,-0.0526227180842478,1,1,1,0
Coastal Carolina Chanticleers vs. Georgia St Panthers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Coastal Carolina Chanticleers,2,-8.5,-9.0,-8.5,0.5,-7.0,-0.0238095238095238,0.0144424253735896,1.0,-9.0,-9.0,-9.3,-7.2,0.7885761665035236,-375.0,-424.0,0.7715259380868873,-0.0205147425873853,0.0,0.011,0.81,0.79,0.80562639492016,2.0,143.0,141.5,142.5,142.75,143.0,2.3,140.0,143.0,144.127895192057,139.23,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0448597871896394,-0.01374895860154,0,1,0,0
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Colgate Raiders,3,-6.5,-5.6,-6.0,0.4839657729027816,-6.5,-0.0398437509067422,-0.0352649963279876,1.7,-5.2,-6.0,-4.2,-8.3,,,,0.0,0.0,0.0,0.032,0.69,0.72,0.655681844845252,2.0,147.5,146.5,147.0,147.5,147.5,1.5,147.0,146.0,147.444493617118,144.16000000000005,0.49222081404751,0.5077791859524899,-0.0270099551832592,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,1,0,1
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Army Knights,3,6.5,5.6,6.0,0.5160342270972185,6.5,-0.0077752967123053,-0.0031965421335508,1.7,5.2,6.0,4.2,8.3,,,,0.0,0.0,0.0,0.032,0.31,0.28,0.344318155154748,2.0,147.5,146.5,147.0,147.5,147.5,1.5,147.0,146.0,147.444493617118,144.16000000000005,0.49222081404751,0.5077791859524899,-0.0270099551832592,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,1,0,1
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Northern Illinois Huskies,3,17.0,17.450000000000003,17.0,0.5,17.0,-0.0215311004784688,-0.0192307692307692,1.5,19.2,16.0,18.3,16.6,0.0791464577481122,1200.0,1120.0,0.0782929154962245,-0.0027933415829914,0.0,0.018,0.0799999999999999,0.08,0.0486056491790148,3.0,159.5,160.18549883672398,160.0,157.75,159.5,3.6,165.0,162.0,158.370997673448,157.0,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,0,0,0,0
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Kent State Golden Flashes,3,-17.0,-17.450000000000003,-17.0,0.5,-17.0,-0.0238095238095238,-0.0192307692307692,1.5,-19.2,-16.0,-18.3,-16.6,0.9208535422518878,-2200.0,-2728.0,0.9217070845037756,-0.0437866562592785,0.0,0.018,0.92,0.92,0.951394350820985,3.0,159.5,160.18549883672398,160.0,157.75,159.5,3.6,165.0,162.0,158.370997673448,157.0,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,0,0,0,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Louisiana Ragin' Cajuns,1,4.5,3.8,4.0,0.5173678180739623,4.0,-0.0064417057355615,-0.0192307692307692,2.2,3.6,4.0,2.3,7.5,0.3429729729729729,172.0,175.0,0.3459459459459459,-0.0206633906633906,0.0,0.041,0.3399999999999999,0.34,0.410423911964285,2.0,130.0,129.595,130.0,130.5,130.0,3.2,127.0,132.0,133.027717023968,127.19,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Coastal Carolina Chanticleers vs. Georgia St Panthers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Georgia St Panthers,2,8.5,9.0,8.5,0.5,7.0,-0.0238095238095238,-0.0529039638351281,1.0,9.0,9.0,9.3,7.2,0.2114238334964763,300.0,317.0,0.2284740619131127,-0.0281744448392481,0.0,0.011,0.1899999999999999,0.21,0.19437360507984,2.0,143.0,141.5,142.5,142.75,143.0,2.3,140.0,143.0,144.127895192057,139.23,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0448597871896394,-0.01374895860154,0,1,0,0
VMI Keydets vs. Chattanooga Mocs,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,VMI Keydets,3,6.5,3.4,5.5,0.5320425632110974,5.0,0.0082330394015736,-0.0031965421335508,2.3,2.5,4.0,2.8,7.5,0.3441371122964275,215.0,222.0,0.2957359009628611,0.0340409584502737,0.0,0.027,0.4,0.35,0.392538323629994,2.0,147.5,147.905902532079,147.5,147.5,147.5,1.4,147.0,150.0,148.521805064158,147.29000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
VMI Keydets vs. Chattanooga Mocs,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Chattanooga Mocs,3,-6.5,-3.4,-5.5,0.4679574367889025,-5.0,-0.0466056700072139,-0.0352649963279876,2.3,-2.5,-4.0,-2.8,-7.5,0.6558628877035726,-267.0,-282.0,0.704264099037139,-0.0825986507579659,0.0,0.027,0.6,0.65,0.607461676370006,2.0,147.5,147.905902532079,147.5,147.5,147.5,1.4,147.0,150.0,148.521805064158,147.29000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Georgia Bulldogs vs. Auburn Tigers,Jan 03 01:00PM ET,2026-01-02 19:22:29 UTC,Auburn Tigers,3,5.0,5.3,5.0,0.5,4.5,-0.0238095238095238,-0.0398437509067422,2.6,5.6,5.0,8.9,2.6,0.345722891566265,157.0,165.0,0.3614457831325302,-0.0316355989997727,-0.0422987554428071,0.067,0.3299999999999999,0.33,0.214779150862422,2.0,173.5,171.681089789702,173.0,173.5,173.5,3.7,178.0,173.0,170.362179579404,169.85000000000002,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0249310944213417,-0.0315887097620138,-0.0160303378570338,0,1,0,0
Georgia Bulldogs vs. Auburn Tigers,Jan 03 01:00PM ET,2026-01-02 19:22:29 UTC,Georgia Bulldogs,3,-5.0,-5.3,-5.0,0.5,-4.5,-0.0238095238095238,-0.0077752967123053,2.6,-5.6,-5.0,-8.9,-2.6,0.6542771084337349,-190.0,-200.0,0.6385542168674698,-0.0123895582329317,-0.0012597820305377,0.067,0.67,0.67,0.785220849137578,2.0,173.5,171.681089789702,173.0,173.5,173.5,3.7,178.0,173.0,170.362179579404,169.85000000000002,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0249310944213417,-0.0315887097620138,-0.0160303378570338,0,1,0,0
Kansas St Wildcats vs. BYU Cougars,Jan 03 01:30PM ET,2026-01-02 18:25:14 UTC,BYU Cougars,3,-7.5,-7.55,-7.5,0.5,-14.5,-0.0238095238095238,-0.1191156854913132,1.1,-5.9,-8.0,-7.1,-8.3,0.7378585134645861,-1500.0,-345.0,0.7362181387077652,-0.0374223854118184,-0.1179341176062762,0.05,0.68,0.78,0.739498888221407,2.0,170.5,171.75,171.0,171.5,170.5,3.7,174.0,172.0,165.471880602905,171.5,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Kansas St Wildcats vs. BYU Cougars,Jan 03 01:30PM ET,2026-01-02 18:25:14 UTC,Kansas St Wildcats,3,7.5,7.55,7.5,0.5,14.5,-0.0238095238095238,0.0714966378722655,1.1,5.9,8.0,7.1,8.3,0.2621414865354138,850.0,260.0,0.2637818612922347,-0.0156362912423639,0.0751709597115394,0.05,0.3199999999999999,0.22,0.260501111778593,2.0,170.5,171.75,171.0,171.5,170.5,3.7,174.0,172.0,165.471880602905,171.5,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
West Georgia Wolves vs. Eastern Kentucky Colonels,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Eastern Kentucky Colonels,3,-2.0,0.5499999999999999,-1.0,0.4679574367889025,-2.0,-0.0512733324418667,-0.0512733324418667,1.5,2.2,-1.0,-0.3,1.4,,,,0.0,0.0,0.0,0.055,0.42,0.52,0.510635337297612,1.0,156.5,154.9685941613305,156.0,156.5,156.5,3.0,154.0,157.0,155.937188322661,150.13,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.012980029170005,-0.0300821717869326,-0.012980029170005,0,1,0,0
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ohio Bobcats,3,-2.0,2.45,-0.0,0.4361212503344439,-2.0,-0.0876882734750799,-0.0831095188963254,0.6,3.2,2.0,2.0,2.9,0.4813717693836978,-126.0,-130.0,0.5427435387673957,-0.0838456219206499,0.0,0.025,0.38,0.42,0.426260748353613,1.0,150.5,145.0,148.5,150.5,150.5,2.7,144.0,146.0,148.704701819045,142.37,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0642080069549391,0.0211458059980014,0,1,0,1
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Eastern Michigan Eagles,3,2.0,-2.45,0.0,0.5638787496655561,2.0,0.0400692258560322,0.0446479804347867,0.6,-3.2,-2.0,-2.0,-2.9,0.5186282306163021,105.0,110.0,0.4572564612326044,0.0424377544258259,0.0,0.025,0.62,0.58,0.573739251646387,1.0,150.5,145.0,148.5,150.5,150.5,2.7,144.0,146.0,148.704701819045,142.37,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0642080069549391,0.0211458059980014,0,1,0,1
Binghamton Bearcats vs. NJIT Highlanders,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Binghamton Bearcats,2,-1.0,-0.15,-0.5,0.4831483753809493,-1.0,-0.0360823938498199,-0.0360823938498199,1.4,0.7,-1.0,-1.2,1.7,,,,0.0,0.0,0.0,0.037,0.47,0.5,0.543592946156459,1.0,141.5,143.0,142.0,142.5,141.5,0.5,143.0,143.0,143.489609221427,142.27,0.5085510713084638,0.4914489286915363,-0.0241592090653679,-0.0183549928770911,-0.0215311004784688,-0.0215311004784688,0,1,1,0
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Longwood Lancers,3,16.5,19.95,18.0,0.452000757288194,16.5,-0.0672300119425752,-0.0672300119425752,4.4,24.0,17.0,14.9,22.9,,,,0.0,0.0,0.0,0.017,0.05,0.06,0.0832949513981232,3.0,161.0,166.19,163.0,161.0,161.0,3.9,168.0,165.0,159.526352635831,167.38,0.5225634700046342,0.4624333836521225,0.0010323695261653,-0.0590977168263463,0.0010323695261653,-0.0590977168263463,0,1,0,0
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,High Point Panthers,3,-16.5,-19.95,-18.0,0.547999242711806,-16.5,0.0287684734810367,0.0287684734810367,4.4,-24.0,-17.0,-14.9,-22.9,,,,0.0,0.0,0.0,0.017,0.95,0.94,0.916705048601877,3.0,161.0,166.19,163.0,161.0,161.0,3.9,168.0,165.0,159.526352635831,167.38,0.5225634700046342,0.4624333836521225,0.0010323695261653,-0.0590977168263463,0.0010323695261653,-0.0590977168263463,0,1,0,0
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Hofstra Pride,1,-6.5,-7.5,-7.0,0.5173678180739623,-8.5,-0.0064417057355615,-0.0365985873047315,3.0,-7.0,-8.0,-5.0,-12.1,0.7385032791303566,-285.0,-302.0,0.7170065582607132,-0.0125789719518943,0.0,0.044,0.76,0.77,0.690084127761135,2.0,136.5,138.43,137.5,136.5,136.5,1.8,139.0,140.0,135.715106003084,137.86,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059756861844191,-0.0370865147725185,0,0,0,0
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Massachusetts Minutemen,3,2.5,-0.35,1.5,0.5320425632110974,3.0,0.0128117939803281,0.0287684734810367,1.4,-0.3,2.0,-1.2,-0.4,0.4668153235148105,127.0,125.0,0.423630647029621,0.022370879070366,0.0,0.058,0.51,0.43,0.542541231674173,1.0,149.5,148.5,149.0,149.0,149.5,3.7,149.0,148.0,150.879361392134,142.19,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0404894663263217,-0.0175831075211174,1,1,0,0
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Bowling Green Falcons,3,-2.5,0.35,-1.5,0.4679574367889025,-3.0,-0.0603444500035503,-0.0672300119425752,1.4,0.3,-2.0,1.2,0.4,0.5331846764851895,-153.0,-153.0,0.576369352970379,-0.0715028235148105,0.0,0.058,0.49,0.57,0.457458768325827,1.0,149.5,148.5,149.0,149.0,149.5,3.7,149.0,148.0,150.879361392134,142.19,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0404894663263217,-0.0175831075211174,1,1,0,0
