Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Norfolk St Spartans vs. Maryland-Eastern Shore Hawks,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,Maryland-Eastern Shore Hawks,1,5.5,5.95,5.5,0.5,6.0,-0.0238095238095238,-0.0192307692307692,2.1,4.9,7.0,7.6,3.0,0.300377358490566,185.0,200.0,0.320754716981132,-0.0329559748427673,0.0,0.036,0.29,0.28,0.224053417179736,2,133.0,125.516914934958,130.0,132.5,133.0,1.0,125.0,127.0,126.033829869916,124.81,0.445702086332348,0.5388456623099922,-0.0781074374771758,0.0150361385004683,-0.0715471286990516,0.0290329267565924,0,1,0,1
Norfolk St Spartans vs. Maryland-Eastern Shore Hawks,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,Norfolk St Spartans,1,-5.5,-5.95,-5.5,0.5,-6.0,-0.0238095238095238,-0.0192307692307692,2.1,-4.9,-7.0,-7.6,-3.0,0.699622641509434,-225.0,-240.0,0.6792452830188679,-0.0062597114317425,0.0,0.036,0.71,0.72,0.775946582820264,2,133.0,125.516914934958,130.0,132.5,133.0,1.0,125.0,127.0,126.033829869916,124.81,0.445702086332348,0.5388456623099922,-0.0781074374771758,0.0150361385004683,-0.0715471286990516,0.0290329267565924,0,1,0,1
Florida A&M Rattlers vs. Grambling St Tigers,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,Grambling St Tigers,2,1.0,-2.45,-0.5,0.5504348160326231,-2.5,0.0266252922230992,-0.0023791446117186,2.1,-1.9,-3.0,-1.0,-5.9,0.5253598971722365,-140.0,-102.0,0.480719794344473,0.0204094021227315,0.0,0.036,0.57,0.61,0.537912813229702,1,141.0,141.1445550004735,141.0,143.0,141.0,1.8,142.0,143.0,140.289110000947,139.07,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Florida A&M Rattlers vs. Grambling St Tigers,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,Florida A&M Rattlers,2,-1.0,2.45,0.5,0.4495651839673769,2.5,-0.073107847058876,-0.0360823938498199,2.1,1.9,3.0,1.0,5.9,0.4746401028277635,115.0,-120.0,0.519280205655527,-0.0708144426267819,0.0,0.036,0.43,0.39,0.462087186770298,1,141.0,141.1445550004735,141.0,143.0,141.0,1.8,142.0,143.0,140.289110000947,139.07,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Bethune-Cookman Wildcats vs. Southern Jaguars,Jan 12 07:00PM ET,2026-01-11 18:25:07 UTC,Bethune-Cookman Wildcats,3,-4.5,-4.75,-4.5,0.5,-3.5,-0.0238095238095238,-0.0077752967123053,1.2,-5.2,-3.0,-5.7,-4.3,0.663261117445838,-160.0,-210.0,0.6465222348916762,-0.0141582373928715,0.0,0.037,0.68,0.63,0.701904827962517,2,151.5,153.094866036958,152.0,152.0,151.5,1.0,155.0,153.0,153.189732073916,152.89,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.016027381932595,-0.0471382105206943,0,0,1,0
SE Louisiana Lions vs. New Orleans Privateers,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,New Orleans Privateers,2,3.0,2.35,2.5,0.5168516246190507,1.5,-0.0069578991904731,-0.0360823938498199,1.2,1.6,1.0,3.1,3.6,0.4305646388316562,-100.0,128.0,0.4211292776633124,-0.0070909826967866,0.0,0.05,0.4399999999999999,0.48,0.381442300071413,2,142.0,144.325692653326,143.0,144.5,142.0,1.1,145.0,145.0,143.651385306652,142.78,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0098039215686274,-0.0327102803738317,0,0,1,0
SE Louisiana Lions vs. New Orleans Privateers,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,SE Louisiana Lions,2,-3.0,-2.35,-2.5,0.4831483753809493,-1.5,-0.0406611484285745,-0.0023791446117186,1.2,-1.6,-1.0,-3.1,-3.6,0.5694353611683438,-120.0,-151.0,0.5788707223366875,-0.0321519404189577,0.0,0.05,0.56,0.52,0.618557699928587,2,142.0,144.325692653326,143.0,144.5,142.0,1.1,145.0,145.0,143.651385306652,142.78,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0098039215686274,-0.0327102803738317,0,0,1,0
American Eagles vs. Navy Midshipmen,Jan 12 07:00PM ET,2026-01-11 18:25:07 UTC,Navy Midshipmen,2,-2.5,-0.85,-2.0,0.4831483753809493,0.0,-0.0406611484285745,-0.0238095238095238,1.5,1.6,-1.0,-1.8,-0.7,0.5599313167753573,-110.0,-148.0,0.5698626335507146,-0.0368428767730297,0.0,0.069,0.4399999999999999,0.55,0.567767576428215,1,139.5,141.5362164011995,140.5,138.0,139.5,1.4,142.0,143.0,141.072432802399,139.67000000000002,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0044328860432437,-0.0386293149136939,1,1,1,0
American Eagles vs. Navy Midshipmen,Jan 12 07:00PM ET,2026-01-11 18:25:07 UTC,American Eagles,2,2.5,0.85,2.0,0.5168516246190507,0.0,-0.0069578991904731,-0.0238095238095238,1.5,-1.6,1.0,1.8,0.7,0.4400686832246427,-110.0,122.0,0.4301373664492854,-0.0103817672258077,0.0,0.069,0.56,0.45,0.432232423571785,1,139.5,141.5362164011995,140.5,138.0,139.5,1.4,142.0,143.0,141.072432802399,139.67000000000002,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0044328860432437,-0.0386293149136939,1,1,1,0
Stephen F. Austin Lumberjacks vs. Incarnate Word Cardinals,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,Incarnate Word Cardinals,2,9.0,10.1,9.5,0.4831483753809493,8.5,-0.0290467465702702,-0.0360823938498199,1.0,11.5,9.0,9.9,10.3,0.1914969405666485,280.0,340.0,0.217391304347826,-0.0357757867060787,0.0,0.031,0.15,0.21,0.165602576785471,2,141.25,140.335,141.0,138.5,141.25,1.5,140.0,141.0,137.742668590195,140.67000000000002,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,0.0057514927254223,-0.0482656946678814,0,1,0,1
Stephen F. Austin Lumberjacks vs. Incarnate Word Cardinals,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,Stephen F. Austin Lumberjacks,2,-9.0,-10.1,-9.5,0.5168516246190507,-8.5,-0.0114502621734021,-0.0023791446117186,1.0,-11.5,-9.0,-9.9,-10.3,0.8085030594333514,-350.0,-450.0,0.7826086956521738,-0.0096787587484666,0.0,0.031,0.85,0.79,0.834397423214529,2,141.25,140.335,141.0,138.5,141.25,1.5,140.0,141.0,137.742668590195,140.67000000000002,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,0.0057514927254223,-0.0482656946678814,0,1,0,1
Bethune-Cookman Wildcats vs. Southern Jaguars,Jan 12 07:00PM ET,2026-01-11 18:25:07 UTC,Southern Jaguars,3,4.5,4.75,4.5,0.5,3.5,-0.0238095238095238,-0.0398437509067422,1.2,5.2,3.0,5.7,4.3,0.3367388825541618,130.0,170.0,0.3534777651083238,-0.0336314878162085,0.0,0.037,0.3199999999999999,0.37,0.298095172037483,2,151.5,153.094866036958,152.0,152.0,151.5,1.0,155.0,153.0,153.189732073916,152.89,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.016027381932595,-0.0471382105206943,0,0,1,0
Northwestern St Demons vs. UT Rio Grande Valley Vaqueros,Jan 12 07:30PM ET,2026-01-11 18:43:19 UTC,UT Rio Grande Valley Vaqueros,2,-2.5,-1.9,-2.5,0.5,-3.0,-0.0238095238095238,-0.0360823938498199,1.3,-3.5,-2.0,-0.4,-1.8,0.5772340425531914,-150.0,-150.0,0.574468085106383,-0.0227659574468085,0.0,0.057,0.63,0.58,0.515530717199656,1,144.5,145.5,145.0,145.5,144.5,2.0,145.0,146.0,142.726104593503,147.39,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Northwestern St Demons vs. UT Rio Grande Valley Vaqueros,Jan 12 07:30PM ET,2026-01-11 18:43:19 UTC,Northwestern St Demons,2,2.5,1.9,2.5,0.5,3.0,-0.0238095238095238,-0.0023791446117186,1.3,3.5,2.0,0.4,1.8,0.4227659574468085,125.0,125.0,0.4255319148936171,-0.0216784869976358,0.0,0.057,0.37,0.42,0.484469282800344,1,144.5,145.5,145.0,145.5,144.5,2.0,145.0,146.0,142.726104593503,147.39,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0215311004784688,-0.0215311004784688,0,0,0,0
McNeese Cowboys vs. Nicholls St Colonels,Jan 12 07:30PM ET,2026-01-11 18:43:19 UTC,Nicholls St Colonels,3,13.5,13.75,13.5,0.5,14.0,-0.0169082125603864,-0.0192307692307692,1.0,13.8,12.0,13.7,14.4,0.1212248995983935,575.0,750.0,0.1124497991967871,0.0035778407748641,0.0,0.024,0.13,0.14,0.094866224710888,3,146.0,148.815,147.0,147.0,146.0,2.2,150.0,150.0,145.388729528452,147.63,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,0.4901003473422038,-0.0552744350602639,0,0,0,0
McNeese Cowboys vs. Nicholls St Colonels,Jan 12 07:30PM ET,2026-01-11 18:43:19 UTC,McNeese Cowboys,3,-13.5,-13.75,-13.5,0.5,-14.0,-0.0238095238095238,-0.0192307692307692,1.0,-13.8,-12.0,-13.7,-14.4,0.8787751004016064,-850.0,-1300.0,0.8875502008032128,-0.0497963281698221,0.0,0.024,0.87,0.86,0.905133775289112,3,146.0,148.815,147.0,147.0,146.0,2.2,150.0,150.0,145.388729528452,147.63,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,0.4901003473422038,-0.0552744350602639,0,0,0,0
Alabama A&M Bulldogs vs. Jackson St Tigers,Jan 12 08:00PM ET,2026-01-11 18:43:19 UTC,Alabama A&M Bulldogs,2,-6.0,-6.0,-6.0,0.5,-7.0,-0.0238095238095238,-0.0305164319248826,1.9,-5.6,-6.0,-6.0,-9.7,0.7086803349768149,-285.0,-275.0,0.7011952191235059,-0.0246529983565183,0.0,0.011,0.72,0.7,0.716165450830124,2,140.5,140.0,140.5,142.5,140.5,1.9,140.0,140.0,142.315996948789,137.76999999999998,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Texas Southern Tigers vs. Miss Valley St Delta Devils,Jan 12 08:00PM ET,2026-01-11 18:43:19 UTC,Texas Southern Tigers,2,-14.0,-12.95,-13.5,0.4831483753809493,-13.0,-0.0406611484285745,-0.0023791446117186,3.1,-13.9,-12.0,-17.1,-9.7,0.9016911764705884,-774.0,-1350.0,0.8933823529411765,-0.0293433062880323,0.0,0.04,0.91,0.86,0.93948457302941,3,141.5,143.275053395799,142.0,145.5,141.5,2.0,142.0,142.0,144.550106791598,146.03,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0215311004784688,-0.0215311004784688,0,0,1,0
Alabama A&M Bulldogs vs. Jackson St Tigers,Jan 12 08:00PM ET,2026-01-11 18:43:19 UTC,Jackson St Tigers,2,6.0,6.0,6.0,0.5,7.0,-0.0238095238095238,-0.0073891625615764,1.9,5.6,6.0,6.0,9.7,0.2913196650231849,230.0,220.0,0.298804780876494,-0.021180334976815,0.0,0.011,0.28,0.3,0.283834549169876,2,140.5,140.0,140.5,142.5,140.5,1.9,140.0,140.0,142.315996948789,137.76999999999998,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Texas Southern Tigers vs. Miss Valley St Delta Devils,Jan 12 08:00PM ET,2026-01-11 18:43:19 UTC,Miss Valley St Delta Devils,2,14.0,12.95,13.5,0.5168516246190507,13.0,-0.0069578991904731,-0.0360823938498199,3.1,13.9,12.0,17.1,9.7,0.0983088235294117,537.0,800.0,0.1066176470588235,-0.0128022875816993,0.0,0.04,0.0899999999999999,0.14,0.0605154269705901,3,141.5,143.275053395799,142.0,145.5,141.5,2.0,142.0,142.0,144.550106791598,146.03,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0215311004784688,-0.0215311004784688,0,0,1,0
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 03:30PM ET,2026-01-12 20:24:48 UTC,Northern Illinois Huskies,2,9.5,11.05,10.0,0.4831483753809493,9.5,-0.0360823938498199,-0.0360823938498199,0.9,11.8,11.0,9.7,11.1,,,,0.0,0.0,0.0,0.028,0.13,0.18,0.175814439853433,2,139.0,137.138652185508,138.5,139.0,139.0,1.7,136.0,139.0,138.277304371016,135.43,0.4844431069004852,0.5000014788054651,-0.0370879935779836,-0.0215296216730037,-0.0448597871896394,-0.01374895860154,1,1,0,0
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 03:30PM ET,2026-01-12 20:24:48 UTC,Eastern Michigan Eagles,2,-9.5,-11.05,-10.0,0.5168516246190507,-9.5,-0.0023791446117186,-0.0023791446117186,0.9,-11.8,-11.0,-9.7,-11.1,,,,0.0,0.0,0.0,0.028,0.87,0.82,0.824185560146567,2,139.0,137.138652185508,138.5,139.0,139.0,1.7,136.0,139.0,138.277304371016,135.43,0.4844431069004852,0.5000014788054651,-0.0370879935779836,-0.0215296216730037,-0.0448597871896394,-0.01374895860154,1,1,0,0
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Providence Friars,3,2.5,1.65,2.0,0.5160342270972185,2.5,-0.0077752967123053,-0.0031965421335508,1.0,1.6,3.0,0.6,1.7,0.4293899289516723,116.0,127.0,0.4187798579033447,-0.0102235976183759,0.0,0.043,0.4399999999999999,0.39,0.475034319957915,1,158.0,158.74,158.5,158.5,158.0,3.2,159.0,159.0,152.347772383002,158.48000000000002,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0386312790045451,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Kent State Golden Flashes,3,-1.5,2.7,0.0,0.452000757288194,-1.5,-0.0718087665213298,-0.0672300119425752,1.8,3.2,1.0,2.2,5.2,0.4753508138594727,-122.0,-125.0,0.5318580694391454,-0.0802047416960828,0.0,0.035,0.39,0.46,0.4188435582798,1,164.5,165.785,165.0,167.0,164.5,4.1,170.0,167.0,160.306633974489,164.57,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Buffalo Bulls,3,1.5,-2.7,-0.0,0.547999242711806,1.5,0.0241897189022821,0.0287684734810367,1.8,-3.2,-1.0,-2.2,-5.2,0.5246491861405274,102.0,104.0,0.4681419305608546,0.0356487079004508,0.0,0.035,0.61,0.54,0.5811564417202,1,164.5,165.785,165.0,167.0,164.5,4.1,170.0,167.0,160.306633974489,164.57,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Villanova Wildcats,3,-2.5,-1.65,-2.0,0.4839657729027816,-2.5,-0.0398437509067422,-0.0352649963279876,1.0,-1.6,-3.0,-0.6,-1.7,0.5706100710483277,-142.0,-156.0,0.5812201420966553,-0.0395248997687929,0.0,0.043,0.56,0.61,0.524965680042085,1,158.0,158.74,158.5,158.5,158.0,3.2,159.0,159.0,152.347772383002,158.48000000000002,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0386312790045451,-0.0327102803738317,-0.0098039215686274,0,0,0,0
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Marquette Golden Eagles,3,15.5,18.4,16.5,0.4679574367889025,15.5,-0.0558520870206213,-0.0512733324418667,2.3,19.8,17.0,16.1,21.0,0.0731754063661852,1002.0,1014.0,0.0863508127323704,-0.0165991507996763,0.0,0.005,0.06,0.06,0.0692484391120444,3,155.5,154.1155773559855,155.0,155.0,155.5,2.5,156.0,155.0,153.231154711971,150.2,0.4924770562779967,0.5075229437220032,-0.0380393756468859,-0.0046721782292162,-0.0477548303766244,-0.0098025841274136,1,1,0,0
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,St. John's Red Storm,3,-15.5,-18.4,-16.5,0.5320425632110974,-15.5,0.0082330394015736,0.0128117939803281,2.3,-19.8,-17.0,-16.1,-21.0,0.9268245936338148,-1895.0,-1895.0,0.9136491872676296,-0.0230500930829771,0.0,0.005,0.94,0.94,0.930751560887956,3,155.5,154.1155773559855,155.0,155.0,155.5,2.5,156.0,155.0,153.231154711971,150.2,0.4924770562779967,0.5075229437220032,-0.0380393756468859,-0.0046721782292162,-0.0477548303766244,-0.0098025841274136,1,1,0,0
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Central Michigan Chippewas,3,16.5,21.2,18.5,0.4361212503344439,16.5,-0.0831095188963254,-0.0831095188963254,2.9,23.5,18.0,18.9,23.5,,,,0.0,0.0,0.0,0.007,0.05,0.05,0.0381807863773059,3,155.0,155.32,155.0,155.0,155.0,2.3,157.0,154.0,152.028671661857,156.64,0.4924770562779967,0.4924770562779967,-0.0290540442004721,-0.0290540442004721,-0.0290540442004721,-0.0290540442004721,1,1,0,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Akron Zips,3,-21.5,-23.25,-22.0,0.5160342270972185,-21.5,-0.0031965421335508,-0.0031965421335508,3.9,-27.9,-22.0,-18.8,-24.5,,,,0.0,0.0,0.0,0.009,0.97,0.98,0.961552190401033,3,154.5,154.116175664862,154.5,154.5,154.5,2.2,156.0,156.0,152.232351329724,152.0,0.5,0.5,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Ball State Cardinals,3,21.5,23.25,22.0,0.4839657729027816,21.5,-0.0352649963279876,-0.0352649963279876,3.9,27.9,22.0,18.8,24.5,,,,0.0,0.0,0.0,0.009,0.03,0.02,0.0384478095989673,3,154.5,154.116175664862,154.5,154.5,154.5,2.2,156.0,156.0,152.232351329724,152.0,0.5,0.5,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Dayton Flyers,3,-3.5,-3.65,-3.5,0.5,-3.5,-0.0192307692307692,-0.0192307692307692,0.6,-3.3,-4.0,-3.2,-4.5,,,,0.0,0.0,0.0,0.012,0.62,0.64,0.619941374062932,2,152.5,153.745,153.0,152.5,152.5,3.0,156.0,154.0,148.974127939935,153.49,0.50777918595249,0.49222081404751,-0.0137519145259787,-0.0293102864309588,-0.0137519145259787,-0.0293102864309588,0,1,0,0
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Duquesne Dukes,3,3.5,3.65,3.5,0.5,3.5,-0.0192307692307692,-0.0192307692307692,0.6,3.3,4.0,3.2,4.5,,,,0.0,0.0,0.0,0.012,0.38,0.36,0.380058625937068,2,152.5,153.745,153.0,152.5,152.5,3.0,156.0,154.0,148.974127939935,153.49,0.50777918595249,0.49222081404751,-0.0137519145259787,-0.0293102864309588,-0.0137519145259787,-0.0293102864309588,0,1,0,0
