Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Akron Zips,3,-21.5,-23.2,-22.0,0.5160342270972185,-21.5,-0.0122676596952343,-0.0031965421335508,3.8,-27.8,-22.0,-18.8,-24.4,0.9567853839037928,-4000,-6000,0.9435707678075856,-0.0268211734732564,0.0,0.009,0.97,0.98,0.961494548436969,3,155.5,155.6517314861355,155.5,154.5,155.5,2.0,156.0,156.0,155.303462972271,151.76,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Wisconsin Badgers,2,-2.0,-1.8,-2.0,0.5,-2.0,-0.0238095238095238,-0.0192307692307692,2.5,-0.6,-3.0,0.1,-5.3,0.5313717693836979,-134,-130,0.5427435387673957,-0.0338456219206498,0.0,0.055,0.52,0.6,0.495258151754228,1,144.5,141.48144594529498,143.5,143.5,144.5,1.9,139.0,143.0,142.71289189059,140.25,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0471686070897927,0.004106406132855,0,0,0,1
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Minnesota Golden Gophers,2,2.0,1.8,2.0,0.5,2.0,-0.0238095238095238,-0.0192307692307692,2.5,0.6,3.0,-0.1,5.3,0.4686282306163022,112,110,0.4572564612326044,-0.0075622455741739,0.0,0.055,0.48,0.4,0.504741848245772,1,144.5,141.48144594529498,143.5,143.5,144.5,1.9,139.0,143.0,142.71289189059,140.25,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0471686070897927,0.004106406132855,0,0,0,1
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,UIC Flames,1,7.5,8.35,8.0,0.4826321819260377,6.5,-0.0411773418834861,-0.0365985873047315,1.0,9.4,9.0,7.7,7.2,0.230874479476502,250,265,0.2617489589530041,-0.0430981232632239,0.0,0.031,0.16,0.2,0.220071523580229,2,126.0,122.33,124.5,124.0,126.0,4.2,119.0,123.0,128.995478010493,121.66,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0370879935779836,-0.0215296216730037,0,1,0,0
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Miami (OH) RedHawks,3,-16.5,-21.1,-18.5,0.5638787496655561,-16.5,0.0400692258560322,0.0446479804347867,2.9,-23.5,-18.0,-18.8,-23.4,0.9332542694497156,-2000,-2100,0.9165085388994308,-0.0212911850957391,0.0,0.006,0.95,0.95,0.961173128167644,3,155.0,155.612363401606,155.0,155.0,155.0,1.1,156.0,154.0,155.224726803212,156.63,0.4924770562779967,0.4924770562779967,-0.0267537129527725,-0.0313324675315271,-0.0290540442004721,-0.0290540442004721,1,1,0,0
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Miami Hurricanes,2,-3.5,-0.85,-2.5,0.4663268053956411,-2.5,-0.0608599558336733,-0.0406611484285745,1.6,-0.7,-1.0,-3.7,0.1,0.5941603053435114,-145,-180,0.6183206106870229,-0.0486968375136315,-0.0240353162541613,0.057,0.53,0.57,0.641975886254462,2,144.0,145.5026052673955,144.5,144.5,144.0,0.6,145.0,145.0,146.005210534791,146.13,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Notre Dame Fighting Irish,2,3.5,0.85,2.5,0.5336731946043589,2.5,0.0179346958150126,-0.0069578991904731,1.6,0.7,1.0,3.7,-0.1,0.4058396946564885,120,152,0.381679389312977,0.0090142978310917,-0.0223468729851708,0.057,0.47,0.43,0.358024113745538,2,144.0,145.5026052673955,144.5,144.5,144.0,0.6,145.0,145.0,146.005210534791,146.13,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Northern Iowa Panthers,1,-7.5,-8.35,-8.0,0.5173678180739623,-6.5,-0.0064417057355615,-0.001862951156807,1.0,-9.4,-9.0,-7.7,-7.2,0.7691255205234979,-325,-340,0.7382510410469958,-0.0036017522037747,0.0,0.031,0.84,0.8,0.779928476419771,2,126.0,122.33,124.5,124.0,126.0,4.2,119.0,123.0,128.995478010493,121.66,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0370879935779836,-0.0215296216730037,0,1,0,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Ball State Cardinals,3,21.5,23.2,22.0,0.4839657729027816,21.5,-0.0341065162538449,-0.0352649963279876,3.8,27.8,22.0,18.8,24.4,0.0432146160962072,1500,1600,0.0564292321924144,-0.0156089133155574,0.0,0.009,0.03,0.02,0.0385054515630313,3,155.5,155.6517314861355,155.5,154.5,155.5,2.0,156.0,156.0,155.303462972271,151.76,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,George Mason Patriots,2,-8.5,-10.1,-9.0,0.5168516246190507,-8.0,-0.0069578991904731,0.0144424253735896,2.0,-10.3,-11.0,-6.6,-9.9,0.8099339603762257,-400,-450,0.7798679207524514,-0.0082478578055924,0.0,0.054,0.84,0.84,0.746660806289897,2,140.5,143.0,141.5,142.0,140.5,2.0,143.0,143.0,139.40711678973,143.96,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Boston College Eagles,1,17.0,17.0,17.0,0.5,17.5,-0.0238095238095238,-0.0192307692307692,2.8,18.0,16.0,12.6,18.8,0.0744274082427854,1192,1112,0.0788548164855709,-0.0080555849544934,0.0,0.028,0.05,0.07,0.105989879867211,3,134.5,128.76,132.0,131.0,134.5,2.5,126.0,130.0,131.673103034215,127.52,0.4624387191675257,0.5375612808324742,-0.0613708046419981,0.0137517570229503,-0.0440919084236616,-0.0140054833005037,0,0,0,1
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Central Michigan Chippewas,3,16.5,21.1,18.5,0.4361212503344439,16.5,-0.0876882734750799,-0.0831095188963254,2.9,23.5,18.0,18.8,23.4,0.0667457305502846,1100,1050,0.0834914611005692,-0.0202107911888458,0.0,0.006,0.05,0.05,0.0388268718323558,3,155.0,155.612363401606,155.0,155.0,155.0,1.1,156.0,154.0,155.224726803212,156.63,0.4924770562779967,0.4924770562779967,-0.0267537129527725,-0.0313324675315271,-0.0290540442004721,-0.0290540442004721,1,1,0,0
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Michigan St Spartans,2,-7.0,-6.25,-6.5,0.4831483753809493,-6.5,-0.0473680565439333,-0.0238095238095238,1.5,-4.7,-7.0,-8.1,-5.5,0.7303155464340687,-285,-320,0.7306310928681374,-0.0315892154706931,-0.0204879560273751,0.046,0.69,0.73,0.782537237058122,2,142.5,140.745,142.0,139.5,142.5,2.4,139.0,141.0,144.612946193311,140.49,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Indiana Hoosiers,2,7.0,6.25,6.5,0.5168516246190507,6.5,0.0046565026678311,-0.0238095238095238,1.5,4.7,7.0,8.1,5.5,0.2696844535659313,230,256,0.2693689071318625,-0.0112144228385631,-0.0228020872626681,0.046,0.31,0.27,0.217462762941878,2,142.5,140.745,142.0,139.5,142.5,2.4,139.0,141.0,144.612946193311,140.49,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Massachusetts Minutemen,3,-2.5,-1.95,-2.5,0.5,-2.5,-0.0238095238095238,-0.0352649963279876,0.5,-2.2,-2.0,-1.0,-1.9,0.5605579868708972,-150,-145,0.5711159737417943,-0.0312787478229803,0.0,0.022,0.58,0.55,0.53826414956059,1,160.5,157.87161052475102,159.5,161.0,160.5,1.6,160.0,158.0,157.743221049502,156.12,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0668811977079712,0.0073001743198809,1,0,0,1
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Dayton Flyers,3,-4.5,-3.65,-4.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0192307692307692,0.6,-3.3,-4.0,-3.2,-4.4,0.6250510204081633,-170,-190,0.6301020408163266,-0.0301213933849401,0.0,0.012,0.62,0.64,0.618890888256528,2,152.5,153.645,153.0,152.5,152.5,1.2,155.0,154.0,152.13420076642,153.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,1,0,0,0
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Ohio Bobcats,3,3.0,3.25,3.0,0.5,2.5,-0.0192307692307692,-0.0352649963279876,1.0,4.8,3.0,2.5,3.5,0.4035036794766966,120,130,0.4170073589533933,-0.0312789292189555,0.0,0.041,0.3299999999999999,0.39,0.407339663960987,2,159.5,157.215,158.5,157.0,159.5,1.9,157.0,157.0,160.821551508,157.43,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0300821717869326,-0.0300821717869326,0,1,0,0
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Louisville Cardinals,3,-3.5,-2.25,-3.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0398437509067422,2.5,-2.8,-3.0,-1.7,2.3,0.5998193859121012,-185,-166,0.5996387718242023,-0.0242407644638388,-0.0333680960565173,0.024,0.6,0.61,0.563747680211745,2,154.5,153.845,154.0,155.5,154.5,2.4,155.0,157.0,151.732172891823,152.69,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,0,0,0
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Western Michigan Broncos,3,2.5,1.95,2.5,0.5,2.5,-0.0238095238095238,-0.0031965421335508,0.5,2.2,2.0,1.0,1.9,0.4394420131291028,125,125,0.4288840262582056,-0.0050024313153416,0.0,0.022,0.42,0.45,0.46173585043941,1,160.5,157.87161052475102,159.5,161.0,160.5,1.6,160.0,158.0,157.743221049502,156.12,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0668811977079712,0.0073001743198809,1,0,0,1
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Tennessee Volunteers,3,-8.5,-8.9,-8.5,0.5,-8.5,-0.0238095238095238,-0.0192307692307692,0.9,-10.0,-8.0,-9.4,-8.4,0.7911312733067009,-450,-425,0.7727272727272727,-0.0183925362171086,0.0,0.023,0.81,0.77,0.809535273886129,2,159.0,157.425,158.5,158.0,159.0,1.1,158.0,156.0,158.283293911764,156.85,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0448597871896394,-0.01374895860154,0,0,0,1
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Texas A&M Aggies,3,8.5,8.9,8.5,0.5,8.5,-0.0238095238095238,-0.0192307692307692,0.9,10.0,8.0,9.4,8.4,0.2088687266932991,350,320,0.2272727272727272,-0.0292265114019389,0.0,0.023,0.1899999999999999,0.23,0.190464726113871,2,159.0,157.425,158.5,158.0,159.0,1.1,158.0,156.0,158.283293911764,156.85,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0448597871896394,-0.01374895860154,0,0,0,1
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Toledo Rockets,3,-3.0,-3.25,-3.0,0.5,-2.5,-0.0238095238095238,-0.0031965421335508,1.0,-4.8,-3.0,-2.5,-3.5,0.5964963205233034,-145,-155,0.5829926410466066,-0.0113468167315985,0.0,0.041,0.67,0.61,0.592660336039013,2,159.5,157.215,158.5,157.0,159.5,1.9,157.0,157.0,160.821551508,157.43,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0300821717869326,-0.0300821717869326,0,1,0,0
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Virginia Cavaliers,3,3.5,2.25,3.0,0.5160342270972185,3.5,-0.0077752967123053,-0.0077752967123053,2.5,2.8,3.0,1.7,-2.3,0.4001806140878988,153,140,0.4003612281757977,-0.0164860525787678,-0.0108161305159316,0.024,0.4,0.39,0.436252319788255,2,154.5,153.845,154.0,155.5,154.5,2.4,155.0,157.0,151.732172891823,152.69,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,0,0,0
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Duquesne Dukes,3,4.5,3.65,4.0,0.5160342270972185,3.5,-0.0077752967123053,-0.0192307692307692,0.6,3.3,4.0,3.2,4.4,0.3749489795918367,140,160,0.3698979591836735,-0.0096664050235478,0.0,0.012,0.38,0.36,0.381109111743472,2,152.5,153.645,153.0,152.5,152.5,1.2,155.0,154.0,152.13420076642,153.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,1,0,0,0
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Valparaiso Beacons,3,11.0,12.35,11.5,0.4839657729027816,11.0,-0.0398437509067422,-0.0352649963279876,1.1,13.2,12.0,10.7,12.7,0.1479409246575342,475,476,0.1658818493150684,-0.0256701864535768,0.0,0.014,0.13,0.13,0.153647289094412,3,148.5,148.325,148.5,148.0,148.5,0.8,147.0,148.0,148.714550633996,148.65,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0290540442004721,0,1,0,0
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Belmont Bruins,3,-11.0,-12.35,-11.5,0.5160342270972185,-11.0,-0.004349465948345,-0.0031965421335508,1.1,-13.2,-12.0,-10.7,-12.7,0.8520590753424657,-700,-687,0.8341181506849314,-0.0209247956252762,0.0,0.014,0.87,0.87,0.846352710905588,3,148.5,148.325,148.5,148.0,148.5,0.8,147.0,148.0,148.714550633996,148.65,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0290540442004721,0,1,0,0
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Bradley Braves,2,-6.5,-5.95,-6.5,0.5,-6.5,-0.0260663507109004,-0.0192307692307692,0.5,-5.5,-6.0,-5.9,-6.6,0.7110101727877927,-275,-285,0.7120203455755852,-0.0292495674719476,0.0,0.003,0.71,0.71,0.715525007815596,2,142.75,141.123551197352,142.0,141.5,142.75,1.1,140.0,142.0,141.937102394704,140.31,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Evansville Purple Aces,2,6.5,5.95,6.5,0.5,6.5,-0.0238095238095238,-0.0192307692307692,0.5,5.5,6.0,5.9,6.6,0.2889898272122073,220,234,0.2879796544244146,-0.010411370392583,0.0,0.003,0.29,0.29,0.284474992184404,2,142.75,141.123551197352,142.0,141.5,142.75,1.1,140.0,142.0,141.937102394704,140.31,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,UConn Huskies,1,-5.5,-5.699999999999999,-5.5,0.5,-5.5,-0.0238095238095238,-0.0238095238095238,0.5,-5.8,-6.0,-4.9,-5.6,0.6868263350976787,-240,-250,0.6853932584269664,-0.0274593791880357,0.0,0.033,0.74,0.68,0.688259411768391,2,131.0,130.29500000000002,130.5,129.5,131.0,3.1,126.0,130.0,133.496625676783,130.59,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,Seton Hall Pirates,1,5.5,5.699999999999999,5.5,0.5,5.5,-0.0238095238095238,-0.0238095238095238,0.5,5.8,6.0,4.9,5.6,0.3131736649023213,190,205,0.3146067415730336,-0.0146951875566949,0.0,0.033,0.26,0.32,0.311740588231609,2,131.0,130.29500000000002,130.5,129.5,131.0,3.1,126.0,130.0,133.496625676783,130.59,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Eastern Illinois Panthers vs. Western Illinois Leathernecks,Jan 13 08:30PM ET,2026-01-12 20:04:48 UTC,Western Illinois Leathernecks,1,7.5,9.8,8.5,0.4652972649083076,6.5,-0.0585122589012162,-0.0712028060898796,1.5,10.5,9.0,9.1,12.1,0.2256861875333282,250,263,0.2628120893561104,-0.0497959061305836,0.0,0.041,0.13,0.21,0.188560285710546,2,132.5,128.02,130.5,128.5,132.5,2.4,127.0,129.0,132.12961960183,127.04,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0215311004784688,-0.0215311004784688,1,1,0,1
Houston Cougars vs. West Virginia Mountaineers,Jan 13 08:30PM ET,2026-01-12 19:48:48 UTC,Houston Cougars,1,-13.5,-12.15,-13.0,0.4826321819260377,-11.5,-0.0411773418834861,-0.0238095238095238,1.2,-11.4,-12.0,-14.1,-12.3,0.8884782608695652,-948,-1200,0.8869565217391304,-0.0345986622073579,-0.026143729044706,0.026,0.89,0.87,0.922163105298655,3,128.5,126.67,128.0,129.5,128.5,2.7,124.0,128.0,130.00579952117,125.34,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Eastern Illinois Panthers vs. Western Illinois Leathernecks,Jan 13 08:30PM ET,2026-01-12 20:04:48 UTC,Eastern Illinois Panthers,1,-7.5,-9.8,-8.5,0.5347027350916924,-6.5,0.0108932112821685,0.032741267628341,1.5,-10.5,-9.0,-9.1,-12.1,0.7743138124666719,-325,-340,0.7371879106438897,0.0015865397393991,0.0,0.041,0.87,0.79,0.811439714289454,2,132.5,128.02,130.5,128.5,132.5,2.4,127.0,129.0,132.12961960183,127.04,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0215311004784688,-0.0215311004784688,1,1,0,1
