game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
The Citadel Bulldogs vs. East Tennessee St Buccaneers,East Tennessee St Buccaneers,Dec 30 06:02PM ET,2025-12-30,2025-12-30 18:23:44,game_snapshot,-12.0,-1000.0,147.5,2025-12-29 19:23:42 UTC,-0.0352649963279876,0.0,-0.0440892349676998,0.001027034010762,-11.5,-1000.0,134.0,-0.0454545454545454,-0.0615556978233036,0.0261719100821494,-0.1096859203566765,-13.0,-10.8,-10.4,-15.8,0.89,0.85,0.841880061768947,149.0,146.0,144.311682002337,144.57999999999998,-11.9,145.29,-11.5,0.5,0.8475352112676056,0.8450704225352113,0.5599714438816833,0.425197800573556,0,0,1,0
The Citadel Bulldogs vs. East Tennessee St Buccaneers,The Citadel Bulldogs,Dec 30 06:02PM ET,2025-12-30,2025-12-30 18:23:44,game_snapshot,12.0,650.0,147.5,2025-12-29 19:23:42 UTC,-0.0031965421335508,0.0,-0.0440892349676998,0.001027034010762,11.5,500.0,134.0,-0.0294117647058823,-0.0142018779342723,0.0261719100821494,-0.1096859203566765,13.0,10.8,10.4,15.8,0.11,0.15,0.158119938231053,149.0,146.0,144.311682002337,144.57999999999998,11.9,145.29,11.5,0.5,0.1524647887323943,0.1549295774647887,0.5599714438816833,0.425197800573556,0,0,1,0
Toledo Rockets vs. Western Michigan Broncos,Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-30,2025-12-30 18:49:09,game_snapshot,11.0,500.0,162.0,2025-12-29 19:23:42 UTC,-0.0192307692307692,0.0,-0.0365756504812615,-0.021529763037255,10.5,461.0,157.5,-0.0238095238095238,-0.0053843673465593,-0.0012513893202928,-0.0519698991951133,9.0,11.6,10.0,13.7,0.21,0.17,0.176985446214135,163.0,165.0,160.689137828163,160.74,10.8,161.87,10.5,0.5,0.1728687520830306,0.1687520579519262,0.5225581344892309,0.477441865510769,0,1,1,0
Toledo Rockets vs. Western Michigan Broncos,Toledo Rockets,Dec 30 06:30PM ET,2025-12-30,2025-12-30 18:49:09,game_snapshot,-11.0,-750.0,162.0,2025-12-29 19:23:42 UTC,-0.0192307692307692,0.0,-0.0365756504812615,-0.021529763037255,-10.5,-720.0,157.5,-0.0348837209302325,-0.0509175325708355,-0.0012513893202928,-0.0519698991951133,-9.0,-11.6,-10.0,-13.7,0.79,0.83,0.823014553785865,163.0,165.0,160.689137828163,160.74,-10.8,161.87,-10.5,0.5,0.8271312479169693,0.8312479420480737,0.5225581344892309,0.477441865510769,0,1,1,0
North Carolina Tar Heels vs. Florida St Seminoles,North Carolina Tar Heels,Dec 30 07:01PM ET,2025-12-30,2025-12-30 19:44:12,game_snapshot,-16.5,-2000.0,159.5,2025-12-29 17:04:53 UTC,0.0082330394015736,0.0,-0.0313324675315271,-0.0162865800875205,-15.5,-3734.0,161.0,0.0131155217815734,-0.0375629979032759,-0.0574445288754252,-0.0273581037522674,-15.0,,-20.4,-19.2,0.92,,0.966956480940098,159.0,,158.933297467053,153.47,-19.2,158.933297467053,-17.0,0.547999242711806,0.9363529912566156,0.9292277420431824,0.4774391920548072,0.5075256171779651,0,0,0,0
North Carolina Tar Heels vs. Florida St Seminoles,Florida St Seminoles,Dec 30 07:01PM ET,2025-12-30,2025-12-30 19:44:12,game_snapshot,16.5,1100.0,159.5,2025-12-29 17:04:53 UTC,-0.0558520870206213,0.0,-0.0313324675315271,-0.0162865800875205,15.5,1248.0,161.0,-0.0828829636420385,-0.0105288154324397,-0.0574445288754252,-0.0273581037522674,15.0,,20.4,19.2,0.08,,0.0330435190599022,159.0,,158.933297467053,153.47,19.2,158.933297467053,17.0,0.452000757288194,0.0636470087433844,0.0707722579568177,0.4774391920548072,0.5075256171779651,0,0,0,0
Charlotte 49ers vs. Temple Owls,Temple Owls,Dec 30 07:02PM ET,2025-12-30,2025-12-30 19:44:12,game_snapshot,0.0,-105.0,143.0,2025-12-29 19:23:42 UTC,-0.0641896265292415,0.0,-0.0067054279210154,-0.0557020178126083,-5.5,-280.0,139.0,-0.1327770643387742,-0.1735278788031357,0.0039619413797596,-0.0891816345978844,1.0,,2.4,3.7,0.45,,0.405475606315524,147.0,,145.721532570474,147.18,2.4,147.0,-2.5,0.3999332160350575,0.5633142264600222,0.6988906497622822,0.5388456623099922,0.4457020863323481,0,0,0,0
Miami Hurricanes vs. Pittsburgh Panthers,Miami Hurricanes,Dec 30 07:02PM ET,2025-12-30,2025-12-30 19:44:12,game_snapshot,-11.5,-750.0,148.5,2025-12-29 17:04:53 UTC,-0.0398437509067422,0.0,-0.0238095238095238,-0.0238095238095238,1.5,-100.0,147.5,0.1063745256716558,0.1567981367930664,-0.0348837209302325,-0.0348837209302325,-10.0,,-12.8,-9.1,0.8,,0.888417036968184,148.0,,148.408489350485,146.31,-10.0,148.0,-3.0,0.6412582466018883,0.6567981367930664,0.4693877551020409,0.5,0.5,0,0,0,0
Miami Hurricanes vs. Pittsburgh Panthers,Pittsburgh Panthers,Dec 30 07:02PM ET,2025-12-30,2025-12-30 19:44:12,game_snapshot,11.5,500.0,148.5,2025-12-29 17:04:53 UTC,-0.0077752967123053,0.0,-0.0238095238095238,-0.0238095238095238,-1.5,-130.0,147.5,-0.1825426502716131,-0.2220155280974142,-0.0348837209302325,-0.0348837209302325,10.0,,12.8,9.1,0.2,,0.111582963031816,148.0,,148.408489350485,146.31,10.0,148.0,3.0,0.3587417533981116,0.3432018632069336,0.5306122448979592,0.5,0.5,0,0,0,0
Charlotte 49ers vs. Temple Owls,Charlotte 49ers,Dec 30 07:02PM ET,2025-12-30,2025-12-30 19:44:12,game_snapshot,0.0,-115.0,143.0,2025-12-29 19:23:42 UTC,0.0262840320427825,0.0,-0.0067054279210154,-0.0557020178126083,5.5,215.0,139.0,0.06518306303471,0.1192254560796605,0.0039619413797596,-0.0891816345978844,-1.0,,-2.4,-3.7,0.55,,0.594524393684476,147.0,,145.721532570474,147.18,-2.4,147.0,2.5,0.6000667839649425,0.4366857735399779,0.3011093502377179,0.5388456623099922,0.4457020863323481,0,0,0,0
Davidson Wildcats vs. Duquesne Dukes,Davidson Wildcats,Dec 30 07:03PM ET,2025-12-30,2025-12-30 19:44:12,game_snapshot,-2.5,-150.0,152.0,2025-12-29 19:23:42 UTC,-0.0031965421335508,0.0,-0.0215291363876175,-0.0386312790045451,-6.0,-299.0,142.5,-0.0685569155345914,-0.0853672669796841,0.0271021752515777,-0.0968696171120427,-4.0,,-3.7,-5.1,0.61,,0.634601628657906,154.0,,152.083415901891,152.95,-4.0,152.95,-5.0,0.4663268053956411,0.6640045923167983,0.7057083703046436,0.5619858961818103,0.4380141038181897,0,0,0,0
Davidson Wildcats vs. Duquesne Dukes,Duquesne Dukes,Dec 30 07:03PM ET,2025-12-30,2025-12-30 19:44:12,game_snapshot,2.5,125.0,152.0,2025-12-29 19:23:42 UTC,-0.0352649963279876,0.0,-0.0215291363876175,-0.0386312790045451,6.0,220.0,142.5,-0.0065566904531123,0.0234954076832016,0.0271021752515777,-0.0968696171120427,4.0,,3.7,5.1,0.39,,0.365398371342094,154.0,,152.083415901891,152.95,4.0,152.95,5.0,0.5336731946043589,0.3359954076832017,0.2942916296953564,0.5619858961818103,0.4380141038181897,0,0,0,0
Bowling Green Falcons vs. Miami (OH) RedHawks,Bowling Green Falcons,Dec 30 07:05PM ET,2025-12-30,2025-12-30 19:44:12,game_snapshot,-4.0,-186.0,153.0,2025-12-29 19:23:42 UTC,-0.0512733324418667,0.0,-0.0327088015683665,-0.0253608146681422,18.5,1200.0,159.0,0.2007962052175738,0.261135424460456,-0.0777965014053487,-0.0068482947012481,-4.0,,-2.1,-0.7,0.63,,0.574965596983063,154.0,,154.056460934953,149.42,-2.1,154.0,10.5,0.7399667121300162,0.338058501383533,0.0736342042755344,0.4624333836521225,0.5225634700046342,0,0,0,0
Bowling Green Falcons vs. Miami (OH) RedHawks,Miami (OH) RedHawks,Dec 30 07:05PM ET,2025-12-30,2025-12-30 19:44:12,game_snapshot,4.0,154.0,153.0,2025-12-29 19:23:42 UTC,0.0128117939803281,0.0,-0.0327088015683665,-0.0253608146681422,-18.5,-3000.0,159.0,-0.2748504330602487,-0.3058004368674039,-0.0777965014053487,-0.0068482947012481,4.0,,2.1,0.7,0.37,,0.425034403016937,154.0,,154.056460934953,149.42,2.1,154.0,-10.5,0.2600332878699838,0.6619414986164671,0.9263657957244656,0.4624333836521225,0.5225634700046342,0,0,0,0
Wisconsin Badgers vs. Milwaukee Panthers,Milwaukee Panthers,Dec 30 07:05PM ET,2025-12-30,2025-12-30 19:44:12,game_snapshot,20.5,2000.0,155.0,2025-12-29 19:23:42 UTC,-0.0073891625615764,0.0,-0.0140054833005037,-0.0440919084236615,25.5,3300.0,140.0,0.0814146706362604,0.0128955166789273,0.0634665117055843,-0.147512374680602,19.0,,15.7,17.3,0.04,,0.0715313249108471,161.0,,155.754450199451,153.35000000000002,17.3,155.754450199451,22.0,0.6162983915664929,0.0423072813848097,0.0288489003141959,0.5895328624164848,0.3958666207531879,0,0,0,0
Wisconsin Badgers vs. Milwaukee Panthers,Wisconsin Badgers,Dec 30 07:05PM ET,2025-12-30,2025-12-30 19:44:12,game_snapshot,-20.5,-7467.0,155.0,2025-12-29 19:23:42 UTC,-0.0305164319248826,0.0,-0.0140054833005037,-0.0440919084236615,-25.5,-10000.0,140.0,-0.1511821124967254,-0.0324062912857997,0.0634665117055843,-0.147512374680602,-19.0,,-15.7,-17.3,0.96,,0.928468675089153,161.0,,155.754450199451,153.35000000000002,-17.3,155.754450199451,-22.0,0.3837016084335071,0.9576927186151905,0.9711510996858042,0.5895328624164848,0.3958666207531879,0,0,0,0
Marquette Golden Eagles vs. Seton Hall Pirates,Seton Hall Pirates,Dec 30 07:07PM ET,2025-12-30,2025-12-30 19:44:12,game_snapshot,-3.5,-162.0,141.5,2025-12-29 17:04:53 UTC,-0.0069578991904731,-0.0114054336236848,-0.0238095238095238,-0.0238095238095238,1.5,115.0,151.5,0.0289950287353235,0.0509145289242012,-0.1113744717740669,0.0416070299136018,-4.0,,-1.2,-7.2,0.64,,0.544015463677716,140.0,,141.634707302481,138.92000000000002,-4.0,140.0,-0.5,0.5638787496655561,0.5160308079939687,0.4400538841490795,0.4235092491561656,0.5764907508438344,0,0,0,0
Marquette Golden Eagles vs. Seton Hall Pirates,Marquette Golden Eagles,Dec 30 07:07PM ET,2025-12-30,2025-12-30 19:44:12,game_snapshot,3.5,136.0,141.5,2025-12-29 17:04:53 UTC,-0.0406611484285745,-0.0306439906226602,-0.0238095238095238,-0.0238095238095238,-1.5,-145.0,151.5,-0.0987624705957886,-0.1078675426878462,-0.1113744717740669,0.0416070299136018,4.0,,1.2,7.2,0.36,,0.455984536322284,140.0,,141.634707302481,138.92000000000002,4.0,140.0,0.5,0.4361212503344439,0.4839691920060313,0.5599461158509206,0.4235092491561656,0.5764907508438344,0,0,0,0
