date,team,moneyline_win_probability,win_prob_barttorvik,win_prob_evanmiya,pred_win_prob,edge,opening_moneyline,moneyline_won,risk,profit,prob_band
2025-11-24,Syracuse Orange,0.12903225806451613,0.16,0.230574555645448,0.19528727782272398,0.06625501975820786,675.0,0.0,100.0,-100.0,11-20%
2025-11-24,Alabama Crimson Tide,0.4,0.42,0.363462531957104,0.391731265978552,-0.00826873402144801,150.0,0.0,100.0,-100.0,31-40%
2025-11-24,UT Rio Grande Valley Vaqueros,0.0196078431372549,0.02,0.004509639459426,0.012254819729713,-0.0073530234075419015,5000.0,0.0,100.0,-100.0,0-10%
2025-11-24,Iowa State Cyclones,0.5833333333333334,0.47,0.572565808345635,0.5212829041728175,-0.06205042916051584,-140.0,1.0,140.0,100.0,51-60%
2025-11-24,Tennessee Volunteers,0.9333333333333333,0.88,0.847901622406404,0.8639508112032019,-0.06938252213013141,-1400.0,1.0,1400.0,100.0,91-100%
2025-11-24,Oregon Ducks,0.4,0.43,0.411334978045895,0.4206674890229475,0.02066748902294746,150.0,0.0,100.0,-100.0,31-40%
2025-11-24,Seton Hall Pirates,0.18181818181818182,0.2199999999999999,0.262875480010296,0.24143774000514795,0.059619558186966126,450.0,1.0,100.0,450.0,11-20%
2025-11-25,Houston Cougars,0.6296296296296297,0.61,0.618519238381141,0.6142596191905705,-0.015370010439059167,-170.0,0.0,170.0,-170.0,61-70%
2025-11-25,Michigan Wolverines,0.6441281138790036,0.63,0.588302476561596,0.609151238280798,-0.034976875598205615,-181.0,1.0,181.0,100.0,61-70%
2025-11-25,UNLV Rebels,0.14285714285714285,0.1899999999999999,0.184051658306026,0.18702582915301294,0.04416868629587009,600.0,0.0,100.0,-100.0,11-20%
2025-11-25,East Carolina Pirates,0.043478260869565216,0.06,0.0737724095983625,0.06688620479918125,0.023407943929616037,2200.0,0.0,100.0,-100.0,0-10%
2025-11-25,Gonzaga Bulldogs,0.9245283018867925,0.79,0.851574785123435,0.8207873925617175,-0.10374090932507496,-1225.0,1.0,1225.0,100.0,91-100%
2025-11-25,St. John's Red Storm,0.6721311475409836,0.66,0.690359696866465,0.6751798484332325,0.0030487008922489567,-205.0,1.0,205.0,100.0,61-70%
2025-11-25,Iowa State Cyclones,0.8161764705882353,0.64,0.7623371566308,0.7011685783154,-0.11500789227283525,-444.0,1.0,444.0,100.0,81-90%
2025-11-25,St. Bonaventure Bonnies,0.1763668430335097,0.13,0.218695235360741,0.1743476176803705,-0.002019225353139198,467.0,0.0,100.0,-100.0,11-20%
2025-11-25,UCLA Bruins,0.8091603053435115,0.81,0.717045757546618,0.763522878773309,-0.04563742657020242,-424.0,0.0,424.0,-424.0,81-90%
2025-11-25,NC State Wolfpack,0.7590361445783133,0.55,0.674187820938511,0.6120939104692555,-0.1469422341090577,-315.0,1.0,315.0,100.0,71-80%
2025-11-26,Tennessee Tech Golden Eagles,0.029411764705882353,0.01,0.0021180677290358,0.0060590338645179,-0.023352730841364452,3300.0,0.0,100.0,-100.0,0-10%
2025-11-26,New Orleans Privateers,0.02608242044861763,0.06,0.0262910665234519,0.043145533261725946,0.017063112813108315,3734.0,0.0,100.0,-100.0,0-10%
2025-11-26,Western Kentucky Hilltoppers,0.0796812749003984,0.0799999999999999,0.11245313376391,0.09622656688195495,0.016545291981556548,1155.0,0.0,100.0,-100.0,0-10%
2025-11-27,Duke Blue Devils,0.8533724340175953,0.72,0.872322991083965,0.7961614955419825,-0.05721093847561287,-582.0,1.0,582.0,100.0,81-90%
2025-11-27,BYU Cougars,0.8266897746967071,0.7,0.701502936062944,0.7007514680314719,-0.1259383066652352,-477.0,1.0,477.0,100.0,81-90%
2025-11-27,TCU Horned Frogs,0.125,0.1999999999999999,0.190766978199594,0.19538348909979697,0.07038348909979697,700.0,1.0,100.0,700.0,11-20%
2025-11-28,Illinois Fighting Illini,0.4444444444444444,0.52,0.435030412253045,0.47751520612652254,0.03307076168207812,125.0,0.0,100.0,-100.0,41-50%
2025-11-28,Vanderbilt Commodores,0.6376811594202898,0.61,0.583545745064083,0.5967728725320415,-0.040908286888248324,-176.0,1.0,176.0,100.0,61-70%
2025-11-29,Bethune-Cookman Wildcats,0.03536067892503536,0.04,0.0209365372611858,0.0304682686305929,-0.00489241029444246,2728.0,0.0,100.0,-100.0,0-10%
2025-11-30,Wyoming Cowboys,0.05555555555555555,0.0999999999999999,0.0815424352672188,0.09077121763360935,0.035215662078053794,1700.0,0.0,100.0,-100.0,0-10%
2025-12-01,Temple Owls,0.1111111111111111,0.0999999999999999,0.0936357876838356,0.09681789384191775,-0.014293217269193359,800.0,0.0,100.0,-100.0,11-20%
2025-12-01,West Georgia Wolves,0.09523809523809523,0.0799999999999999,0.150653989792711,0.11532699489635545,0.020088899658260218,950.0,1.0,100.0,950.0,0-10%
2025-12-01,Iona Gaels,0.5726495726495726,0.53,0.468718835202368,0.499359417601184,-0.0732901550483886,-134.0,1.0,134.0,100.0,51-60%
2025-12-01,North Alabama Lions,0.3448275862068966,0.36,0.34546114380333,0.352730571901665,0.007902985694768438,190.0,1.0,100.0,190.0,31-40%
2025-12-01,Tarleton State Texans,0.07692307692307693,0.0799999999999999,0.0760660107197798,0.07803300535988986,0.0011099284368129292,1200.0,0.0,100.0,-100.0,0-10%
2025-12-01,UAB Blazers,0.6296296296296297,0.4499999999999999,0.556112150121915,0.5030560750609574,-0.12657355456867225,-170.0,0.0,170.0,-170.0,61-70%
2025-12-01,McNeese Cowboys,0.7601918465227818,0.67,0.708568862841377,0.6892844314206885,-0.07090741510209331,-317.0,0.0,317.0,-317.0,71-80%
2025-12-01,Bowling Green Falcons,0.13793103448275862,0.16,0.131477092604009,0.1457385463020045,0.0078075118192458826,625.0,1.0,100.0,625.0,11-20%
2025-12-01,Portland Pilots,0.07692307692307693,0.0999999999999999,0.0469836886659665,0.0734918443329832,-0.00343123259009373,1200.0,0.0,100.0,-100.0,0-10%
2025-12-02,Purdue Boilermakers,0.9523809523809523,0.87,0.91868188392132,0.89434094196066,-0.058040010420292276,-2000.0,1.0,2000.0,100.0,91-100%
2025-12-02,Florida Gators,0.2777777777777778,0.25,0.111987872921883,0.1809939364609415,-0.09678384131683629,260.0,0.0,100.0,-100.0,21-30%
2025-12-02,UConn Huskies,0.5555555555555556,0.4499999999999999,0.497378811910406,0.4736894059552029,-0.08186614960035266,-125.0,1.0,125.0,100.0,51-60%
2025-12-02,Iowa Hawkeyes,0.3125,0.28,0.274451945684578,0.277225972842289,-0.035274027157710997,220.0,0.0,100.0,-100.0,31-40%
2025-12-02,Tennessee Volunteers,0.7402597402597403,0.67,0.772333752205476,0.721166876102738,-0.019092864157002287,-285.0,0.0,285.0,-285.0,71-80%
2025-12-02,North Carolina Tar Heels,0.352112676056338,0.3,0.184375639645966,0.24218781982298299,-0.10992485623335502,184.0,1.0,100.0,184.0,31-40%
2025-12-02,USC Trojans,0.5633187772925764,0.51,0.555170209630145,0.5325851048150725,-0.030733672477503915,-129.0,1.0,129.0,100.0,51-60%
2025-12-03,Louisville Cardinals,0.5967741935483871,0.49,0.532938350569589,0.5114691752847945,-0.0853050182635926,-148.0,0.0,148.0,-148.0,51-60%
2025-12-03,Clemson Tigers,0.16666666666666666,0.2099999999999999,0.175879177658272,0.19293958882913595,0.026272922162469292,500.0,0.0,100.0,-100.0,11-20%
2025-12-03,SMU Mustangs,0.1953125,0.14,0.141478709412173,0.1407393547060865,-0.054573145293913494,412.0,0.0,100.0,-100.0,11-20%
2025-12-03,NC State Wolfpack,0.3105590062111801,0.31,0.282567300352349,0.29628365017617453,-0.01427535603500557,222.0,0.0,100.0,-100.0,31-40%
2025-12-03,Indiana Hoosiers,0.8620689655172413,0.73,0.775672647890886,0.752836323945443,-0.10923264157179835,-625.0,0.0,625.0,-625.0,81-90%
2025-12-04,The Citadel Bulldogs,0.058823529411764705,0.04,0.0331589937901346,0.0365794968950673,-0.022244032516697404,1600.0,0.0,100.0,-100.0,0-10%
2025-12-04,Utah State Aggies,0.574468085106383,0.4499999999999999,0.594129248757501,0.5220646243787505,-0.05240346072763258,-135.0,0.0,135.0,-135.0,51-60%
2025-12-04,Rider Broncs,0.2188183807439825,0.25,0.193904921785157,0.2219524608925785,0.003134080148596008,357.0,0.0,100.0,-100.0,21-30%
2025-12-04,Robert Morris Colonials,0.5652173913043478,0.56,0.529692391776416,0.544846195888208,-0.020371195416139742,-130.0,1.0,130.0,100.0,51-60%
2025-12-04,UC Riverside Highlanders,0.13157894736842105,0.0999999999999999,0.146254721535399,0.12312736076769945,-0.008451586600721595,660.0,0.0,100.0,-100.0,11-20%
2025-12-04,UC Davis Aggies,0.2127659574468085,0.17,0.195696202434697,0.1828481012173485,-0.02991785622946,370.0,0.0,100.0,-100.0,21-30%
2025-12-05,Gonzaga Bulldogs,0.7014925373134329,0.57,0.671710542883244,0.620855271441622,-0.08063726587181086,-235.0,1.0,235.0,100.0,71-80%
2025-12-06,Iowa State Cyclones,0.3448275862068966,0.3299999999999999,0.240306264020745,0.28515313201037246,-0.05967445419652412,190.0,1.0,100.0,190.0,31-40%
2025-12-06,Auburn Tigers,0.24154589371980675,0.24,0.190176325658419,0.2150881628292095,-0.026457730890597247,314.0,0.0,100.0,-100.0,21-30%
2025-12-06,Rutgers Scarlet Knights,0.03923107100823853,0.02,0.0112735335495395,0.01563676677476975,-0.023594304233468776,2449.0,0.0,100.0,-100.0,0-10%
2025-12-06,Duke Blue Devils,0.5652173913043478,0.43,0.519410585711229,0.47470529285561447,-0.09051209844873331,-130.0,1.0,130.0,100.0,51-60%
2025-12-06,Louisville Cardinals,0.6666666666666666,0.57,0.651373480543248,0.610686740271624,-0.05597992639504268,-200.0,1.0,200.0,100.0,61-70%
2025-12-06,Illinois Fighting Illini,0.4672897196261682,0.5,0.418673622174601,0.4593368110873005,-0.007952908538867709,114.0,1.0,100.0,114.0,41-50%
2025-12-06,Ole Miss Rebels,0.14556040756914118,0.14,0.111110991557436,0.125555495778718,-0.020004911790423185,587.0,0.0,100.0,-100.0,11-20%
2025-12-06,Washington Huskies,0.3225806451612903,0.2299999999999999,0.244529585623137,0.23726479281156845,-0.08531585234972186,210.0,1.0,100.0,210.0,31-40%
2025-12-07,Georgetown Hoyas,0.15873015873015872,0.12,0.160217289838892,0.140108644919446,-0.018621513810712725,530.0,0.0,100.0,-100.0,11-20%
2025-12-07,LSU Tigers,0.3333333333333333,0.54,0.529224340817796,0.534612170408898,0.20127883707556465,200.0,0.0,100.0,-100.0,31-40%
2025-12-07,Missouri Tigers,0.31746031746031744,0.2299999999999999,0.239906604119703,0.23495330205985143,-0.08250701540046601,215.0,0.0,100.0,-100.0,31-40%
2025-12-08,Lafayette Leopards,0.29673590504451036,0.2299999999999999,0.239194626438875,0.23459731321943744,-0.06213859182507292,237.0,0.0,100.0,-100.0,21-30%
2025-12-08,Southern Jaguars,0.05159958720330237,0.0799999999999999,0.0350150429919128,0.05750752149595635,0.005907934292653981,1838.0,0.0,100.0,-100.0,0-10%
2025-12-08,Incarnate Word Cardinals,0.5283018867924528,0.4399999999999999,0.465721734517954,0.45286086725897695,-0.07544101953347587,-112.0,0.0,112.0,-112.0,51-60%
2025-12-09,Villanova Wildcats,0.1,0.0699999999999999,0.0361132913734402,0.05305664568672005,-0.04694335431327996,900.0,0.0,100.0,-100.0,0-10%
2025-12-09,Florida Gators,0.37037037037037035,0.42,0.423777033313612,0.421888516656806,0.05151814628643564,170.0,0.0,100.0,-100.0,31-40%
2025-12-09,Clemson Tigers,0.2777777777777778,0.3199999999999999,0.251891523927856,0.28594576196392796,0.008167984186150168,260.0,0.0,100.0,-100.0,21-30%
2025-12-09,Illinois Fighting Illini,0.6183206106870229,0.52,0.385116658674341,0.4525583293371705,-0.16576228134985244,-162.0,1.0,162.0,100.0,61-70%
2025-12-10,Minnesota Golden Gophers,0.06666666666666667,0.0699999999999999,0.0278222407325471,0.0489111203662735,-0.017755546300393166,1400.0,0.0,100.0,-100.0,0-10%
2025-12-10,Wisconsin Badgers,0.54337899543379,0.38,0.375169508980875,0.3775847544904375,-0.1657942409433525,-119.0,0.0,119.0,-119.0,51-60%
2025-12-11,Iowa Hawkeyes,0.145985401459854,0.1999999999999999,0.0848995827785136,0.14244979138925676,-0.003535610070597245,585.0,0.0,100.0,-100.0,11-20%
2025-12-12,Texas Longhorns,0.12195121951219512,0.13,0.0923440158847679,0.11117200794238395,-0.010779211569811167,720.0,0.0,100.0,-100.0,11-20%
2025-12-13,Arizona Wildcats,0.5555555555555556,0.52,0.673328107073984,0.596664053536992,0.041108497981436454,-125.0,1.0,125.0,100.0,51-60%
2025-12-13,Michigan Wolverines,0.9615384615384616,0.94,0.97152868346694,0.95576434173347,-0.00577411980499154,-2500.0,1.0,2500.0,100.0,91-100%
2025-12-13,Marquette Golden Eagles,0.06954102920723226,0.0699999999999999,0.025042860745767,0.04752143037288345,-0.022019598834348814,1338.0,0.0,100.0,-100.0,0-10%
2025-12-13,UCLA Bruins,0.24390243902439024,0.3,0.284789654377453,0.2923948271887265,0.048492388164336264,310.0,0.0,100.0,-100.0,21-30%
2025-12-13,Memphis Tigers,0.10416666666666667,0.12,0.0590480274549309,0.08952401372746545,-0.014642652939201223,860.0,0.0,100.0,-100.0,11-20%
2025-12-13,Nebraska Cornhuskers,0.21505376344086022,0.2099999999999999,0.201724181882529,0.20586209094126445,-0.009191672499595765,365.0,1.0,100.0,365.0,21-30%
2025-12-13,South Carolina Upstate Spartans,0.024390243902439025,0.02,0.0161364042445139,0.01806820212225695,-0.006322041780182076,4000.0,0.0,100.0,-100.0,0-10%
2025-12-13,Arkansas Razorbacks,0.5454545454545454,0.59,0.551115913528135,0.5705579567640675,0.025103411309522095,-120.0,1.0,120.0,100.0,51-60%
2025-12-13,Kansas Jayhawks,0.504950495049505,0.49,0.390819205004622,0.440409602502311,-0.06454089254719397,-102.0,1.0,102.0,100.0,51-60%
2025-12-13,Chattanooga Mocs,0.058823529411764705,0.0699999999999999,0.0188667099184503,0.044433354959225096,-0.014390174452539609,1600.0,0.0,100.0,-100.0,0-10%
2025-12-13,Iona Gaels,0.03536067892503536,0.04,0.0151590231450979,0.02757951157254895,-0.00778116735248641,2728.0,0.0,100.0,-100.0,0-10%
2025-12-15,Niagara Purple Eagles,0.029411764705882353,0.01,0.0017084615457634,0.0058542307728817,-0.023557533933000654,3300.0,0.0,100.0,-100.0,0-10%
2025-12-15,Wyoming Cowboys,0.6774193548387096,0.63,0.737721286729143,0.6838606433645715,0.006441288525861899,-210.0,1.0,210.0,100.0,61-70%
2025-12-15,North Alabama Lions,0.5327102803738317,0.55,0.453652145433654,0.501826072716827,-0.030884207657004725,-114.0,0.0,114.0,-114.0,51-60%
2025-12-15,Incarnate Word Cardinals,0.06747638326585695,0.0799999999999999,0.067150474183202,0.07357523709160095,0.006098853825744002,1382.0,0.0,100.0,-100.0,0-10%
2025-12-16,Abilene Christian Wildcats,0.0196078431372549,0.02,0.0027009757622369,0.01135048788111845,-0.008257355256136452,5000.0,0.0,100.0,-100.0,0-10%
2025-12-16,Butler Bulldogs,0.09090909090909091,0.0999999999999999,0.0763551956299325,0.0881775978149662,-0.0027314930941247095,1000.0,0.0,100.0,-100.0,0-10%
2025-12-16,Toledo Rockets,0.047619047619047616,0.03,0.0272915039433447,0.02864575197167235,-0.018973295647375266,2000.0,0.0,100.0,-100.0,0-10%
2025-12-16,Pacific Tigers,0.05555555555555555,0.05,0.0218427243340477,0.03592136216702385,-0.0196341933885317,1700.0,0.0,100.0,-100.0,0-10%
2025-12-16,Louisville Cardinals,0.5327102803738317,0.43,0.422344235129869,0.4261721175649345,-0.10653816280889722,-114.0,0.0,114.0,-114.0,51-60%
2025-12-16,Towson Tigers,0.06747638326585695,0.04,0.0384234029441201,0.039211701472060045,-0.028264681793796903,1382.0,0.0,100.0,-100.0,0-10%
2025-12-16,DePaul Blue Demons,0.07142857142857142,0.06,0.0380703206094867,0.04903516030474335,-0.022393411123828075,1300.0,0.0,100.0,-100.0,0-10%
2025-12-17,Vanderbilt Commodores,0.8230088495575221,0.75,0.755644925619004,0.7528224628095019,-0.07018638674802014,-465.0,1.0,465.0,100.0,81-90%
2025-12-17,South Florida Bulls,0.08795074758135445,0.1099999999999999,0.0627037191855598,0.08635185959277986,-0.0015988879885745905,1037.0,0.0,100.0,-100.0,0-10%
2025-12-20,Texas Tech Red Raiders,0.2597402597402597,0.2299999999999999,0.157069643743675,0.19353482187183746,-0.06620543786842226,285.0,1.0,100.0,285.0,21-30%
2025-12-20,Auburn Tigers,0.2222222222222222,0.26,0.230241008467528,0.24512050423376402,0.022898282011541815,350.0,0.0,100.0,-100.0,21-30%
2025-12-20,Houston Cougars,0.6621621621621622,0.7,0.652528078624525,0.6762640393122625,0.014101877150100361,-196.0,1.0,196.0,100.0,61-70%
2025-12-20,Oakland Golden Grizzlies,0.058823529411764705,0.05,0.0593383690421838,0.0546691845210919,-0.004154344890672804,1600.0,0.0,100.0,-100.0,0-10%
2025-12-20,North Carolina Tar Heels,0.6212121212121212,0.6,0.558640791445222,0.579320395722611,-0.041891725489510256,-164.0,1.0,164.0,100.0,61-70%
2025-12-20,St. John's Red Storm,0.6153846153846154,0.61,0.609261521225552,0.609630760612776,-0.005753854771839428,-160.0,0.0,160.0,-160.0,61-70%
2025-12-20,Maryland Terrapins,0.10416666666666667,0.0799999999999999,0.0608748077326898,0.07043740386634485,-0.03372926280032182,860.0,0.0,100.0,-100.0,11-20%
2025-12-21,UConn Huskies,0.9365079365079365,0.9,0.890033601169724,0.895016800584862,-0.04149113592307452,-1475.0,1.0,1475.0,100.0,91-100%
2025-12-21,Gonzaga Bulldogs,0.9130434782608695,0.87,0.903051403194751,0.8865257015973755,-0.026517776663493975,-1050.0,1.0,1050.0,100.0,91-100%
2025-12-21,Vanderbilt Commodores,0.6987951807228916,0.69,0.616037920538088,0.6530189602690439,-0.04577622045384766,-232.0,1.0,232.0,100.0,61-70%
2025-12-22,Eastern Washington Eagles,0.029411764705882353,0.02,0.0029416543230281,0.01147082716151405,-0.017940937544368304,3300.0,0.0,100.0,-100.0,0-10%
2025-12-22,East Carolina Pirates,0.03536067892503536,0.02,0.0095246525221357,0.01476232626106785,-0.02059835266396751,2728.0,0.0,100.0,-100.0,0-10%
2025-12-22,Davidson Wildcats,0.07418397626112759,0.06,0.0268115708203555,0.04340578541017775,-0.030778190850949842,1248.0,0.0,100.0,-100.0,0-10%
2025-12-22,Illinois Fighting Illini,0.8102466793168881,0.74,0.760337615381346,0.750168807690673,-0.06007787162621514,-427.0,1.0,427.0,100.0,81-90%
2025-12-23,Green Bay Phoenix,0.3816793893129771,0.41,0.33220726633913,0.37110363316956496,-0.010575756143412163,162.0,0.0,100.0,-100.0,31-40%
2025-12-23,Florida Atlantic Owls,0.23255813953488372,0.26,0.290847053085728,0.275423526542864,0.04286538700798029,330.0,0.0,100.0,-100.0,21-30%
2025-12-23,Lindenwood Lions,0.4166666666666667,0.39,0.441419068335471,0.4157095341677355,-0.0009571324989312013,140.0,0.0,100.0,-100.0,41-50%
2025-12-23,UC Riverside Highlanders,0.03002101471029721,0.03,0.0069112639933144,0.0184556319966572,-0.011565382713640007,3231.0,0.0,100.0,-100.0,0-10%
2025-12-23,Harvard Crimson,0.03225806451612903,0.02,0.0254886838010741,0.02274434190053705,-0.009513722615591982,3000.0,0.0,100.0,-100.0,0-10%
2025-12-23,Villanova Wildcats,0.4716981132075472,0.39,0.372646015675275,0.3813230078376375,-0.09037510536990967,112.0,1.0,100.0,112.0,41-50%
2025-12-30,SE Louisiana Lions,0.25,0.18,0.241168836779117,0.2105844183895585,-0.03941558161044151,300.0,0.0,100.0,-100.0,21-30%
2025-12-30,Ohio Bobcats,0.726027397260274,0.65,0.648637644198521,0.6493188220992605,-0.07670857516101348,-265.0,1.0,265.0,100.0,71-80%
2025-12-30,Wyoming Cowboys,0.8823529411764706,0.85,0.872402780014611,0.8612013900073054,-0.021151551169165117,-750.0,1.0,750.0,100.0,81-90%
2025-12-30,Howard Bison,0.0625,0.05,0.0383503259464469,0.04417516297322345,-0.01832483702677655,1500.0,0.0,100.0,-100.0,0-10%
2025-12-28,Le Moyne Dolphins,0.13157894736842105,0.15,0.104595400563308,0.127297700281654,-0.004281247086767054,660.0,0.0,100.0,-100.0,11-20%
2025-12-28,Liberty Flames,0.6632996632996633,0.56,0.588805071541444,0.5744025357707221,-0.08889712752894119,-197.0,1.0,197.0,100.0,61-70%
2025-12-28,Harvard Crimson,0.3968253968253968,0.25,0.372029516827585,0.3110147584137925,-0.0858106384116043,152.0,1.0,100.0,152.0,31-40%
2025-12-28,Columbia Lions,0.9285714285714286,0.82,0.846961674514945,0.8334808372574725,-0.09509059131395614,-1300.0,1.0,1300.0,100.0,91-100%
2025-12-28,Winthrop Eagles,0.06747638326585695,0.0899999999999999,0.0928130696334819,0.09140653481674091,0.02393015155088396,1382.0,0.0,100.0,-100.0,0-10%
2025-12-28,Florida A&M Rattlers,0.06459948320413436,0.0999999999999999,0.0602493224667376,0.08012466123336875,0.015525178029234393,1448.0,0.0,100.0,-100.0,0-10%
2025-12-28,CSU Fullerton Titans,0.06067961165048544,0.05,0.0257603242844711,0.03788016214223555,-0.022799449508249886,1548.0,0.0,100.0,-100.0,0-10%
2025-12-28,Norfolk St Spartans,0.5121951219512195,0.5,0.518715236001415,0.5093576180007076,-0.002837503950511966,-105.0,0.0,105.0,-105.0,51-60%
2025-12-28,N Colorado Bears,0.10204081632653061,0.16,0.163706956086105,0.1618534780430525,0.05981266171652189,880.0,1.0,100.0,880.0,11-20%
2025-12-28,Charleston Southern Buccaneers,0.11507479861910241,0.12,0.104101901877834,0.112050950938917,-0.003023847680185418,769.0,1.0,100.0,769.0,11-20%
2025-12-28,Pennsylvania Quakers,0.08012820512820513,0.0999999999999999,0.0794992775464751,0.0897496387732375,0.00962143364503236,1148.0,0.0,100.0,-100.0,0-10%
2025-12-28,Washington St Cougars,0.6845425867507886,0.54,0.567354536973582,0.553677268486791,-0.1308653182639976,-217.0,1.0,217.0,100.0,61-70%
2025-12-28,Santa Clara Broncos,0.7347480106100795,0.68,0.589525184479206,0.634762592239603,-0.09998541837047659,-277.0,1.0,277.0,100.0,71-80%
2025-12-28,Pacific Tigers,0.6575342465753424,0.58,0.636881090849419,0.6084405454247095,-0.04909370115063294,-192.0,0.0,192.0,-192.0,61-70%
2025-12-28,Old Dominion Monarchs,0.10822510822510822,0.18,0.148157798862882,0.164078899431441,0.05585379120633277,824.0,0.0,100.0,-100.0,11-20%
2025-12-29,North Carolina Central Eagles,0.05012531328320802,0.05,0.0213760028923623,0.03568800144618115,-0.014437311837026866,1895.0,0.0,100.0,-100.0,0-10%
