click,home,away,home_rank,away_rank,home_score,away_score,line,vegas_line,ou,vegas_ou,home_win_prob,away_win_prob,Venue,Date,time,bet,color_bet
0,Utah,San Jose State,105,195,80.7696783540595,70.7452865389169,10,,151.514964892976,,0.8342748882382,0.1657251117618,Home,2025-11-03,09:00:00 PM EST,0,#FFFFFF
0,Tulane,Samford,119,170,80.9946918786957,73.5917186458023,7.4,,154.586410524498,,0.76397787537596,0.23602212462404,Home,2025-11-03,08:30:00 PM EST,0,#FFFFFF
0,Wake Forest,American,63,282,81.183829217695,63.7884082083167,17.4,,144.972237426012,,0.956897422226077,0.0431025777739226,Home,2025-11-03,TBD,0,#FFFFFF
0,Notre Dame,Long Island,64,285,80.3144162525084,62.8127733720378,17.5,,143.127189624546,,0.958088143901325,0.0419118560986749,Home,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,North Carolina,Central Arkansas,27,360,94.491383950859,60.8389567970646,33.7,,155.330340747924,,0.998856419570286,0.00114358042971419,Home,2025-11-03,TBD,0,#FFFFFF
0,Miami (OH),Old Dominion,104,216,81.5611495405015,71.1002146713597,10.5,,152.661364211861,,0.850210311574275,0.149789688425725,Home,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,Oklahoma,Saint Francis (PA),36,357,93.0258612816226,62.0740068890264,31,,155.099868170649,,0.997719302364989,0.0022806976350106,Home,2025-11-03,08:30:00 PM EST,0,#FFFFFF
0,Ohio,Arkansas State,134,164,82.0233336835244,76.2801991755006,5.7,,158.303532859025,,0.712166452279016,0.287833547720984,Home,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,TCU,New Orleans,55,322,88.1683438088931,65.3696152132683,22.8,,153.537959022161,,0.983745355717964,0.0162546442820356,Home,2025-11-03,08:00:00 PM EST,0,#FFFFFF
0,George Mason,Wofford,98,238,79.1721810283932,67.7658577884325,11.4,,146.938038816826,,0.867138241502673,0.132861758497327,Home,2025-11-03,TBD,0,#FFFFFF
0,Clemson,New Hampshire,47,344,85.2198839515961,60.1666720009878,25.1,,145.386555952584,,0.991146502863458,0.00885349713654249,Home,2025-11-03,TBD,0,#FFFFFF
0,Colorado State,Incarnate Word,117,206,79.1547108038919,70.7554489698452,8.4,,149.910159773737,,0.799688062739666,0.200311937260334,Home,2025-11-03,TBD,0,#FFFFFF
0,California,Cal State Bakersfield,92,259,81.9172908976753,68.5742559008683,13.3,,150.491546798544,,0.905886303618966,0.0941136963810336,Home,2025-11-03,TBD,0,#FFFFFF
0,Syracuse,Binghamton,60,324,86.2816756635235,65.3231289713953,21,,151.604804634919,,0.976170666050569,0.0238293339494309,Home,2025-11-03,TBD,0,#FFFFFF
0,Minnesota,Gardner-Webb,71,305,84.9241228785841,65.8314574232011,19.1,,150.755580301785,,0.961936585462776,0.0380634145372239,Home,2025-11-03,08:00:00 PM EST,0,#FFFFFF
0,Massachusetts,Marshall,142,169,80.4539773856489,75.0510129164304,5.4,,155.504990302079,,0.698169215369683,0.301830784630317,Home,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,Murray State,Omaha,126,201,78.043946431047,74.45618893916,3.6,,152.500135370207,,0.641301484273669,0.358698515726331,Neutral,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,Providence,Holy Cross,56,342,86.4726071688283,63.805930235243,22.7,,150.278537404071,,0.985626377613824,0.0143736223861756,Home,2025-11-03,TBD,0,#FFFFFF
0,Maryland,Coppin State,48,362,86.6953862708934,61.4863233387018,25.2,,148.181709609595,,0.990411373150691,0.00958862684930861,Neutral,2025-11-03,06:30:00 PM EST,0,#FFFFFF
0,Oregon State,North Dakota State,123,214,77.2911208111476,69.3328812765009,8,,146.624002087649,,0.789754547217048,0.210245452782952,Home,2025-11-03,09:30:00 PM EST,0,#FFFFFF
0,Seton Hall,Saint Peter's,100,264,75.1660381011156,62.6233702142734,12.5,,137.789408315389,,0.893945750796671,0.106054249203329,Home,2025-11-03,07:30:00 PM EST,0,#FFFFFF
0,Washington,Arkansas-Pine Bluff,52,364,96.4841178073038,62.1654412581286,34.3,,158.649559065432,,0.998733052822185,0.0012669471778145,Home,2025-11-03,TBD,0,#FFFFFF
0,Loyola Chicago,Cleveland State,95,280,80.7869661803649,66.5428490187232,14.2,,147.329815199088,,0.915794616020619,0.0842053839793813,Home,2025-11-03,08:00:00 PM EST,0,#FFFFFF
0,Penn State,Fairfield,86,299,84.3219208201153,67.9133866325457,16.4,,152.235307452661,,0.941501144975823,0.0584988550241773,Home,2025-11-03,TBD,0,#FFFFFF
0,Virginia Tech,Charleston Southern,73,325,83.3487809672608,64.0353681881657,19.3,,147.384149155426,,0.967503884976318,0.0324961150236822,Home,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,George Washington,Maine,80,312,82.5642487115452,64.8751452288881,17.7,,147.439393940433,,0.955640933738756,0.0443590662612441,Home,2025-11-03,08:00:00 PM EST,0,#FFFFFF
0,Northwestern,Mercyhurst,58,359,83.4549742769244,58.9589470543262,24.5,,142.413921331251,,0.991610800515159,0.00838919948484063,Home,2025-11-03,08:00:00 PM EST,0,#FFFFFF
0,VCU,Wagner,67,352,79.0589744392121,57.2334406924511,21.8,,136.292415131663,,0.982302607411732,0.0176973925882681,Home,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,Georgetown,Morgan State,66,358,90.3937136968097,64.9922195375867,25.4,,155.385933234396,,0.989826598027365,0.0101734019726354,Home,2025-11-03,06:30:00 PM EST,0,#FFFFFF
0,Saint Joseph's,Lafayette,111,268,78.4573182280902,66.1360781624081,12.3,,144.593396390498,,0.887959457218772,0.112040542781228,Home,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,South Florida,Florida A&M,70,353,87.4624911601227,64.4541370932078,23,,151.91662825333,,0.984871488369871,0.015128511630129,Home,2025-11-03,08:00:00 PM EST,0,#FFFFFF
0,Toledo,South Alabama,180,158,77.0595598777047,73.981730903583,3.1,,151.041290781288,,0.619678083345251,0.380321916654749,Home,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,Dayton,Canisius,76,345,83.7734236814053,63.6587530754717,20.1,,147.432176756877,,0.973867365205289,0.0261326347947112,Home,2025-11-03,TBD,0,#FFFFFF
0,Loyola Maryland,Towson,262,124,69.3313115440374,75.2838533093826,-6,,144.61516485342,,0.270939037749906,0.729060962250094,Neutral,2025-11-03,09:00:00 PM EST,0,#FFFFFF
0,Washington State,Idaho,147,226,81.489066482889,74.7766255401745,6.7,,156.265692023063,,0.746712956826172,0.253287043173828,Home,2025-11-03,09:30:00 PM EST,0,#FFFFFF
0,DePaul,Chicago State,97,332,85.3790740295236,67.4310796421671,17.9,,152.810153671691,,0.957852077558271,0.0421479224417293,Home,2025-11-03,08:00:00 PM EST,0,#FFFFFF
0,Duquesne,Niagara,101,336,79.9979921389143,63.5183275931568,16.5,,143.516319732071,,0.945232333075122,0.0547676669248779,Home,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,Belmont,Air Force,102,343,84.3657350303521,66.2009735781054,18.2,,150.566708608457,,0.957976323186212,0.0420236768137883,Home,2025-11-03,08:30:00 PM EST,0,#FFFFFF
0,Georgia Tech,Maryland-Eastern Shore,93,361,84.9478047945039,62.0783835389604,22.9,,147.026188333464,,0.9844225616044,0.0155774383955997,Home,2025-11-03,TBD,0,#FFFFFF
0,Queens,Winthrop,244,166,78.946517292203,81.8321466844261,-2.9,,160.778663976629,,0.392869157179242,0.607130842820758,Neutral,2025-11-03,08:00:00 AM EST,0,#FFFFFF
0,Charlotte,Indiana State,217,181,79.587775042355,76.8449526669778,2.7,,156.432727709333,,0.605532410470871,0.394467589529129,Home,2025-11-03,TBD,0,#FFFFFF
0,UAB,Mississippi Valley State,108,365,91.0599391772573,56.1573953044589,34.9,,147.217334481716,,0.999134944246319,0.000865055753680788,Home,2025-11-03,TBD,0,#FFFFFF
0,Illinois-Chicago,Detroit,150,288,80.9495635767894,71.3186995049799,9.6,,152.268263081769,,0.827556640921459,0.172443359078541,Home,2025-11-03,08:00:00 PM EST,0,#FFFFFF
0,Merrimack,South Dakota State,248,172,70.8799680389588,73.4882501215296,-2.6,,144.368218160488,,0.398787299898943,0.601212700101057,Neutral,2025-11-03,09:00:00 PM EST,0,#FFFFFF
0,Western Kentucky,Tennessee Tech,140,331,85.1940075862385,71.4920817576629,13.7,,156.686089343901,,0.900637235772428,0.0993627642275715,Home,2025-11-03,07:30:00 PM EST,0,#FFFFFF
0,Bowling Green,Texas State,221,196,76.3659270464253,73.1932700634771,3.2,,149.559197109902,,0.622153228146173,0.377846771853827,Home,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,Rhode Island,Stetson,139,341,85.3510333070656,71.1248613733854,14.2,,156.475894680451,,0.909795468990293,0.0902045310097068,Home,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,Seattle,Denver,138,347,80.1732263154132,65.7685347748638,14.4,,145.941761090277,,0.916873637654764,0.0831263623452355,Home,2025-11-03,10:00:00 PM EST,0,#FFFFFF
0,Presbyterian,Navy,269,186,73.9721020709698,73.4299399468188,0.5,,147.402042017789,,0.521393384814799,0.478606615185201,Home,2025-11-03,TBD,0,#FFFFFF
0,Radford,Western Illinois,149,350,80.0228215396924,66.568591275055,13.5,,146.591412814747,,0.906326529878183,0.0936734701218166,Home,2025-11-03,TBD,0,#FFFFFF
0,Milwaukee,Hampton,213,223,77.603106012723,73.2052136745224,4.4,,150.808319687245,,0.669853439489898,0.330146560510102,Home,2025-11-03,08:00:00 PM EST,0,#FFFFFF
0,Drake,Northern Arizona,183,289,74.6004467122374,70.6448508913598,4,,145.245297603597,,0.654019901760685,0.345980098239315,Neutral,2025-11-03,04:00:00 PM EST,0,#FFFFFF
0,Siena,Bryant,192,279,79.6616292840069,72.1806367160876,7.5,,151.842266000095,,0.763521964015347,0.236478035984653,Home,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,Northeastern,Boston University,229,251,74.6519731824317,69.9965884755937,4.7,,144.648561658025,,0.683204666241214,0.316795333758786,Home,2025-11-03,07:30:00 PM EST,0,#FFFFFF
0,Ball State,Louisiana-Lafayette,236,240,76.9401290663036,72.8326254578428,4.1,,149.772754524146,,0.65727275822109,0.34272724177891,Home,2025-11-03,TBD,0,#FFFFFF
0,Bucknell,Delaware,265,231,79.1491110403172,76.6139599837364,2.5,,155.763071024054,,0.598770177874197,0.401229822125803,Home,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,Central Michigan,Appalachian State,323,202,70.0794040464214,71.2281556471708,-1.1,,141.307559693592,,0.454706781735511,0.545293218264489,Home,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,California Baptist,South Carolina Upstate,233,316,81.5327081725405,73.6302417788437,7.9,,155.162949951384,,0.775601660208085,0.224398339791915,Home,2025-11-03,07:30:00 PM EST,0,#FFFFFF
0,Eastern Michigan,Georgia State,298,245,77.7831614644734,76.1379194861685,1.6,,153.921080950642,,0.563113638078767,0.436886361921233,Home,2025-11-03,06:30:00 PM EST,0,#FFFFFF
0,South Dakota,Utah Tech,275,326,84.2207699459249,77.4462906985189,6.8,,161.667060644444,,0.739327541371499,0.260672458628501,Home,2025-11-03,08:30:00 PM EST,0,#FFFFFF
0,Western Michigan,Coastal Carolina,294,304,76.3067659326041,71.999531027914,4.3,,148.306296960518,,0.666372172653159,0.333627827346841,Home,2025-11-03,07:00:00 PM EST,0,#FFFFFF
0,Buffalo,Southern Mississippi,306,313,81.693587977955,77.0131395120861,4.7,,158.706727490041,,0.668763767085689,0.331236232914311,Home,2025-11-03,06:30:00 PM EST,0,#FFFFFF
0,Northern Illinois,Louisiana-Monroe,346,355,77.5183790756626,72.6494769614326,4.9,,150.167856037095,,0.676544151059998,0.323455848940002,Home,2025-11-03,TBD,0,#FFFFFF
0,Duke,Texas,3,30,80.3343309548518,71.7347181249101,8.6,,152.069049079762,,0.802708141634208,0.197291858365792,Neutral,2025-11-04,08:45:00 PM EST,0,#FFFFFF
0,Oregon,Hawaii,26,122,82.2415375360398,66.1856651227662,16.1,,148.427202658806,,0.942745362991131,0.057254637008869,Home,2025-11-04,TBD,0,#FFFFFF
0,Purdue,Evansville,2,230,92.8281877504389,58.2774113091471,34.6,,151.105599059586,,0.999464493527635,0.000535506472364999,Home,2025-11-04,06:30:00 PM EST,0,#FFFFFF
0,Kentucky,Nicholls State,15,237,92.0582537445792,63.6020896222684,28.5,,155.660343366848,,0.995102609976063,0.00489739002393674,Home,2025-11-04,07:00:00 PM EST,0,#FFFFFF
0,Iowa,Robert Morris,40,222,87.74577017226,67.0934500227022,20.7,,154.839220194962,,0.973052943192903,0.0269470568070967,Home,2025-11-04,08:30:00 PM EST,0,#FFFFFF
0,Stanford,Portland State,81,155,79.1609204584492,69.4522291705291,9.7,,148.613149628978,,0.831831410612041,0.168168589387959,Home,2025-11-04,10:00:00 PM EST,0,#FFFFFF
0,Kansas State,UNC Greensboro,59,219,80.2293124145554,65.152316053955,15.1,,145.38162846851,,0.92859351261632,0.0714064873836802,Home,2025-11-04,08:00:00 PM EST,0,#FFFFFF
0,San Diego State,Long Beach State,39,276,81.5830846130905,59.44455107763,22.1,,141.027635690721,,0.984344388475994,0.0156556115240061,Home,2025-11-04,TBD,0,#FFFFFF
0,Texas Tech,Lindenwood,21,317,91.1972002634907,60.8824545557479,30.3,,152.079654819239,,0.997446605724169,0.00255339427583134,Home,2025-11-04,TBD,0,#FFFFFF
0,Nevada,Louisiana Tech,106,148,73.4647188180355,66.2203868664072,7.2,,139.685105684443,,0.767853389894745,0.232146610105255,Home,2025-11-04,TBD,0,#FFFFFF
0,West Virginia,Mount St. Mary's,68,235,82.5459167887716,67.1314814520369,15.4,,149.677398240808,,0.934171298391448,0.0658287016085519,Home,2025-11-04,TBD,0,#FFFFFF
0,Wichita State,UNC Asheville,128,151,80.967090245087,75.1339751794012,5.8,,156.101065424488,,0.714914315811147,0.285085684188853,Home,2025-11-04,TBD,0,#FFFFFF
0,Oklahoma State,Oral Roberts,69,300,88.022448203254,68.946283140076,19.1,,156.96873134333,,0.961269734186632,0.0387302658133678,Home,2025-11-04,08:00:00 PM EST,0,#FFFFFF
0,Arizona State,Southern Utah,90,283,85.2323074873331,69.4545185223005,15.8,,154.686826009634,,0.928983807190402,0.0710161928095977,Home,2025-11-04,09:00:00 PM EST,0,#FFFFFF
0,Florida State,Alcorn State,87,349,86.2632368358762,65.5047270633682,20.8,,151.767963899244,,0.974339871194816,0.0256601288051844,Home,2025-11-04,TBD,0,#FFFFFF
0,East Carolina,Georgia Southern,136,252,80.506593974558,71.4475676449281,9.1,,151.954161619486,,0.810238101636129,0.189761898363871,Home,2025-11-04,07:00:00 PM EST,0,#FFFFFF
0,South Carolina,North Carolina A&T,94,354,84.6971643304225,64.7317397259386,20,,149.428904056361,,0.971894503847318,0.0281054961526817,Home,2025-11-04,07:00:00 PM EST,0,#FFFFFF
0,UNLV,Tennessee-Martin,118,320,82.9687088512947,68.5380406194682,14.4,,151.506749470763,,0.919247865269479,0.0807521347305207,Home,2025-11-04,TBD,0,#FFFFFF
0,Fordham,NJIT,187,334,80.8989277871945,70.3213181145175,10.6,,151.220245901712,,0.850822458867507,0.149177541132493,Home,2025-11-04,07:00:00 PM EST,0,#FFFFFF
0,Valparaiso,Eastern Illinois,301,339,76.2494116433486,70.2369550855864,6,,146.486366728935,,0.719055946528886,0.280944053471114,Home,2025-11-04,08:00:00 PM EST,0,#FFFFFF
0,Mississippi State,North Alabama,25,204,87.775394526226,65.8043535703417,22,,153.579748096568,,0.982332242961511,0.0176677570384889,Home,2025-11-05,09:00:00 PM EST,0,#FFFFFF
0,Marquette,Southern,46,203,82.8930568039852,65.0992918546495,17.8,,147.992348658635,,0.95753861678614,0.0424613832138602,Home,2025-11-05,08:00:00 PM EST,0,#FFFFFF
0,Vanderbilt,Lipscomb,23,273,91.0905007455554,64.5502737639414,26.5,,155.640774509497,,0.992858616919013,0.00714138308098689,Home,2025-11-05,TBD,0,#FFFFFF
0,Creighton,South Dakota,32,275,95.6196916857904,69.5612267033854,26.1,,165.180918389176,,0.991052147245878,0.00894785275412224,Home,2025-11-05,08:00:00 PM EST,0,#FFFFFF
0,LSU,Tarleton State,61,263,82.1345849602276,64.5447374554256,17.6,,146.679322415653,,0.95262747217507,0.0473725278249297,Home,2025-11-05,08:00:00 PM EST,0,#FFFFFF
0,Indiana,Alabama A&M,42,327,91.7070678542209,64.298102853928,27.4,,156.005170708149,,0.994476826435858,0.00552317356414178,Home,2025-11-05,08:00:00 PM EST,0,#FFFFFF
0,Georgia,Maryland-Eastern Shore,38,361,89.1894819669845,57.5181414869306,31.7,,146.707623453915,,0.998430791609441,0.00156920839055874,Home,2025-11-05,07:00:00 PM EST,0,#FFFFFF
0,Rutgers,Rider,83,297,81.9468493016334,66.0080412906237,15.9,,147.954890592257,,0.937015746704503,0.0629842532954968,Home,2025-11-05,TBD,0,#FFFFFF
0,Loyola Marymount,Eastern Washington,129,209,79.7050274159023,72.0913701614218,7.6,,151.796397577324,,0.773003408974529,0.226996591025471,Home,2025-11-05,10:30:00 PM EST,0,#FFFFFF
0,Butler,Southern Indiana,84,328,85.5329210228433,67.0831035928213,18.4,,152.616024615665,,0.956911734872958,0.0430882651270418,Home,2025-11-05,07:00:00 PM EST,0,#FFFFFF
0,New Mexico,East Texas A&M,103,333,83.6927448175983,66.6208353719965,17.1,,150.313580189595,,0.945049905486614,0.0549500945133857,Home,2025-11-05,TBD,0,#FFFFFF
0,Temple,Delaware State,135,330,86.3682824704802,72.3534709509204,14,,158.721753421401,,0.908411633073674,0.0915883669263262,Home,2025-11-05,TBD,0,#FFFFFF
0,UC Davis,North Dakota State,199,214,76.194359258533,71.9843826739515,4.2,,148.178741932484,,0.662477159946802,0.337522840053198,Home,2025-11-05,TBD,0,#FFFFFF
0,La Salle,Coppin State,188,362,82.7450088065454,67.1803509620023,15.6,,149.925359768548,,0.931322501864237,0.068677498135763,Home,2025-11-05,06:30:00 PM EST,0,#FFFFFF
0,Fresno State,South Carolina Upstate,218,316,85.1093952710854,76.013798634797,9.1,,161.123193905882,,0.801425163654357,0.198574836345643,Home,2025-11-05,09:00:00 PM EST,0,#FFFFFF
0,Louisville,Jackson State,17,241,92.1867278831725,64.6634329775228,27.5,,156.850160860695,,0.994963508122994,0.0050364918770065,Home,2025-11-06,TBD,0,#FFFFFF
0,Auburn,Merrimack,24,248,83.9289402453745,60.8860729471746,23,,144.815013192549,,0.985494932448954,0.0145050675510463,Home,2025-11-06,TBD,0,#FFFFFF
0,SMU,Texas A&M-Corpus Christi,37,228,87.2620840331213,65.8709180049527,21.4,,153.133002038074,,0.978156396347119,0.0218436036528806,Home,2025-11-06,08:00:00 PM EST,0,#FFFFFF
0,Miami (Fla.),Bethune-Cookman,35,242,87.6999276082657,65.6810492534012,22,,153.380976861667,,0.981456162501343,0.0185438374986568,Home,2025-11-06,TBD,0,#FFFFFF
0,Iowa State,Grambling,12,314,89.5088593516997,56.9580906570522,32.6,,146.466950008752,,0.998908546036486,0.0010914539635144,Home,2025-11-06,08:00:00 PM EST,0,#FFFFFF
0,Texas A&M,Texas Southern,51,243,86.2660014945284,67.3327691797976,18.9,,153.598770674326,,0.965768165817266,0.0342318341827345,Home,2025-11-06,08:00:00 PM EST,0,#FFFFFF
0,Florida,North Florida,4,340,100.261640870467,60.3522403988756,39.9,,160.613881269342,,0.999781761247688,0.000218238752311861,Home,2025-11-06,08:00:00 PM EST,0,#FFFFFF
0,Ohio,Illinois State,134,107,79.7692963644384,77.9581749735796,1.8,,157.727471338018,,0.572069941654977,0.427930058345023,Home,2025-11-06,TBD,0,#FFFFFF
