Home Team,Away Team,Team,Game Date,spread_evanmiya,win_prob_evanmiya,projected_total_evanmiya,spread_kenpom,win_prob_kenpom,projected_total_kenpom,spread_barttorvik,win_prob_barttorvik,projected_total_barttorvik,spread_hasla,win_prob_hasla,projected_total_hasla
McNeese Cowboys,Rhode Island Rams,McNeese Cowboys,2025-12-09,-1.4,0.55158738732161,144.577489912395,,,,-0.7,0.53,137.0,-3.8,,140.18
McNeese Cowboys,Rhode Island Rams,Rhode Island Rams,2025-12-09,1.4,0.44841261267839,144.577489912395,,,,0.7,0.47,137.0,3.8,,140.18
San Diego Toreros,USC Trojans,San Diego Toreros,2025-12-09,14.2,0.102348389068609,156.096583870708,-17,0.06,159,14.4,0.10999999999999999,162.0,15.0,,159.03
San Diego Toreros,USC Trojans,USC Trojans,2025-12-09,-14.2,0.897651610931391,156.096583870708,17,0.94,159,-14.4,0.89,162.0,-15.0,,159.03
USC Trojans,San Diego Toreros,USC Trojans,2025-12-09,-14.2,0.897651610931391,156.096583870708,,,,-14.4,0.89,162.0,-15.0,,159.03
USC Trojans,San Diego Toreros,San Diego Toreros,2025-12-09,14.2,0.102348389068609,156.096583870708,,,,14.4,0.10999999999999999,162.0,15.0,,159.03
Providence Friars,Brown Bears,Providence Friars,2025-12-09,-16.4,0.932654357717776,148.09824364611,17,0.94,147,-17.5,0.92,148.0,-18.4,,145.63
Providence Friars,Brown Bears,Brown Bears,2025-12-09,16.4,0.0673456422822241,148.09824364611,-17,0.06,147,17.5,0.07999999999999996,148.0,18.4,,145.63
Brown Bears,Providence Friars,Brown Bears,2025-12-09,16.4,0.0673456422822241,148.09824364611,,,,17.5,0.07999999999999996,148.0,18.4,,145.63
Brown Bears,Providence Friars,Providence Friars,2025-12-09,-16.4,0.932654357717776,148.09824364611,,,,-17.5,0.92,148.0,-18.4,,145.63
Virginia Cavaliers,Maryland-Eastern Shore Hawks,Virginia Cavaliers,2025-12-09,-31.9,0.998605026679972,134.700760383596,27,0.99,133,-30.9,0.99,131.0,-32.9,,128.22
Virginia Cavaliers,Maryland-Eastern Shore Hawks,Maryland-Eastern Shore Hawks,2025-12-09,31.9,0.0013949733200283,134.700760383596,-27,0.01,133,30.9,0.010000000000000009,131.0,32.9,,128.22
Maryland-Eastern Shore Hawks,Virginia Cavaliers,Maryland-Eastern Shore Hawks,2025-12-09,31.9,0.0013949733200283,134.700760383596,,,,30.9,0.010000000000000009,131.0,32.9,,128.22
Maryland-Eastern Shore Hawks,Virginia Cavaliers,Virginia Cavaliers,2025-12-09,-31.9,0.998605026679972,134.700760383596,,,,-30.9,0.99,131.0,-32.9,,128.22
Colorado St Rams,Dartmouth Big Green,Colorado St Rams,2025-12-09,-13.7,0.895544189728701,152.889307319046,18,0.95,158,-19.5,0.93,151.0,-22.5,,157.58999999999997
Colorado St Rams,Dartmouth Big Green,Dartmouth Big Green,2025-12-09,13.7,0.104455810271299,152.889307319046,-18,0.05,158,19.5,0.06999999999999995,151.0,22.5,,157.58999999999997
Dartmouth Big Green,Colorado St Rams,Dartmouth Big Green,2025-12-09,13.7,0.104455810271299,152.889307319046,,,,19.5,0.06999999999999995,151.0,22.5,,157.58999999999997
Dartmouth Big Green,Colorado St Rams,Colorado St Rams,2025-12-09,-13.7,0.895544189728701,152.889307319046,,,,-19.5,0.93,151.0,-22.5,,157.58999999999997
Kentucky Wildcats,North Carolina Central Eagles,Kentucky Wildcats,2025-12-09,-42.2,0.999900907493442,147.622410328213,31,0.998,143,-34.4,0.99,144.0,-38.5,,136.25
Kentucky Wildcats,North Carolina Central Eagles,North Carolina Central Eagles,2025-12-09,42.2,9.90925065575e-05,147.622410328213,-31,0.002,143,34.4,0.010000000000000009,144.0,38.5,,136.25
North Carolina Central Eagles,Kentucky Wildcats,North Carolina Central Eagles,2025-12-09,42.2,9.90925065575e-05,147.622410328213,,,,34.4,0.010000000000000009,144.0,38.5,,136.25
North Carolina Central Eagles,Kentucky Wildcats,Kentucky Wildcats,2025-12-09,-42.2,0.999900907493442,147.622410328213,,,,-34.4,0.99,144.0,-38.5,,136.25
Arizona St Sun Devils,Northern Arizona Lumberjacks,Arizona St Sun Devils,2025-12-09,-15.0,0.914205299540666,149.745904406556,16,0.93,152,-18.1,0.92,152.0,-16.3,,151.41000000000003
Arizona St Sun Devils,Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,2025-12-09,15.0,0.0857947004593336,149.745904406556,-16,0.07,152,18.1,0.07999999999999996,152.0,16.3,,151.41000000000003
Northern Arizona Lumberjacks,Arizona St Sun Devils,Northern Arizona Lumberjacks,2025-12-09,15.0,0.0857947004593336,149.745904406556,,,,18.1,0.07999999999999996,152.0,16.3,,151.41000000000003
Northern Arizona Lumberjacks,Arizona St Sun Devils,Arizona St Sun Devils,2025-12-09,-15.0,0.914205299540666,149.745904406556,,,,-18.1,0.92,152.0,-16.3,,151.41000000000003
West Virginia Mountaineers,Arkansas-Little Rock Trojans,West Virginia Mountaineers,2025-12-09,-21.1,0.976679620074621,135.788898978102,20,0.96,132,-21.5,0.96,129.0,-23.4,,130.54000000000002
West Virginia Mountaineers,Arkansas-Little Rock Trojans,Arkansas-Little Rock Trojans,2025-12-09,21.1,0.0233203799253789,135.788898978102,-20,0.04,132,21.5,0.040000000000000036,129.0,23.4,,130.54000000000002
Arkansas-Little Rock Trojans,West Virginia Mountaineers,Arkansas-Little Rock Trojans,2025-12-09,21.1,0.0233203799253789,135.788898978102,,,,21.5,0.040000000000000036,129.0,23.4,,130.54000000000002
Arkansas-Little Rock Trojans,West Virginia Mountaineers,West Virginia Mountaineers,2025-12-09,-21.1,0.976679620074621,135.788898978102,,,,-21.5,0.96,129.0,-23.4,,130.54000000000002
Wyoming Cowboys,South Dakota Coyotes,Wyoming Cowboys,2025-12-09,-15.3,0.913419471862902,159.273984753223,15,0.91,157,-13.9,0.86,160.0,-15.8,,155.51
Wyoming Cowboys,South Dakota Coyotes,South Dakota Coyotes,2025-12-09,15.3,0.086580528137098,159.273984753223,-15,0.09,157,13.9,0.14,160.0,15.8,,155.51
South Dakota Coyotes,Wyoming Cowboys,South Dakota Coyotes,2025-12-09,15.3,0.086580528137098,159.273984753223,,,,13.9,0.14,160.0,15.8,,155.51
South Dakota Coyotes,Wyoming Cowboys,Wyoming Cowboys,2025-12-09,-15.3,0.913419471862902,159.273984753223,,,,-13.9,0.86,160.0,-15.8,,155.51
Stony Brook Seawolves,Columbia Lions,Stony Brook Seawolves,2025-12-09,2.9,0.393422687696247,146.447875350954,-4,0.36,146,3.3,0.37,146.0,6.4,,146.47
Stony Brook Seawolves,Columbia Lions,Columbia Lions,2025-12-09,-2.9,0.606577312303753,146.447875350954,4,0.64,146,-3.3,0.63,146.0,-6.4,,146.47
Columbia Lions,Stony Brook Seawolves,Columbia Lions,2025-12-09,-2.9,0.606577312303753,146.447875350954,,,,-3.3,0.63,146.0,-6.4,,146.47
Columbia Lions,Stony Brook Seawolves,Stony Brook Seawolves,2025-12-09,2.9,0.393422687696247,146.447875350954,,,,3.3,0.37,146.0,6.4,,146.47
Ball State Cardinals,South Dakota St Jackrabbits,Ball State Cardinals,2025-12-09,3.6,0.368606563462426,138.672913318986,-5,0.31,139,3.8,0.33999999999999997,136.0,9.0,,135.26999999999998
Ball State Cardinals,South Dakota St Jackrabbits,South Dakota St Jackrabbits,2025-12-09,-3.6,0.631393436537574,138.672913318986,5,0.69,139,-3.8,0.66,136.0,-9.0,,135.26999999999998
South Dakota St Jackrabbits,Ball State Cardinals,South Dakota St Jackrabbits,2025-12-09,-3.6,0.631393436537574,138.672913318986,,,,-3.8,0.66,136.0,-9.0,,135.26999999999998
South Dakota St Jackrabbits,Ball State Cardinals,Ball State Cardinals,2025-12-09,3.6,0.368606563462426,138.672913318986,,,,3.8,0.33999999999999997,136.0,9.0,,135.26999999999998
DePaul Blue Demons,Morgan St Bears,DePaul Blue Demons,2025-12-09,-19.6,0.961081886965122,150.765456717663,20,0.96,150,-22.7,0.96,151.0,-17.9,,148.4
DePaul Blue Demons,Morgan St Bears,Morgan St Bears,2025-12-09,19.6,0.038918113034878,150.765456717663,-20,0.04,150,22.7,0.040000000000000036,151.0,17.9,,148.4
Morgan St Bears,DePaul Blue Demons,Morgan St Bears,2025-12-09,19.6,0.038918113034878,150.765456717663,,,,22.7,0.040000000000000036,151.0,17.9,,148.4
Morgan St Bears,DePaul Blue Demons,DePaul Blue Demons,2025-12-09,-19.6,0.961081886965122,150.765456717663,,,,-22.7,0.96,151.0,-17.9,,148.4
UMBC Retrievers,Buffalo Bulls,UMBC Retrievers,2025-12-09,0.3,0.48887284803559,149.338623755528,-1,0.48,149,-3.2,0.62,147.0,1.1,,146.76
UMBC Retrievers,Buffalo Bulls,Buffalo Bulls,2025-12-09,-0.3,0.51112715196441,149.338623755528,1,0.52,149,3.2,0.38,147.0,-1.1,,146.76
Buffalo Bulls,UMBC Retrievers,Buffalo Bulls,2025-12-09,-0.3,0.51112715196441,149.338623755528,,,,3.2,0.38,147.0,-1.1,,146.76
Buffalo Bulls,UMBC Retrievers,UMBC Retrievers,2025-12-09,0.3,0.48887284803559,149.338623755528,,,,-3.2,0.62,147.0,1.1,,146.76
San José St Spartans,Long Beach St 49ers,San José St Spartans,2025-12-09,-8.5,0.790572977009843,139.320904548693,7,0.73,141,-9.1,0.82,139.0,-4.1,,140.54
San José St Spartans,Long Beach St 49ers,Long Beach St 49ers,2025-12-09,8.5,0.209427022990157,139.320904548693,-7,0.27,141,9.1,0.18000000000000005,139.0,4.1,,140.54
Long Beach St 49ers,San José St Spartans,Long Beach St 49ers,2025-12-09,8.5,0.209427022990157,139.320904548693,,,,9.1,0.18000000000000005,139.0,4.1,,140.54
Long Beach St 49ers,San José St Spartans,San José St Spartans,2025-12-09,-8.5,0.790572977009843,139.320904548693,,,,-9.1,0.82,139.0,-4.1,,140.54
Saint Joseph's Hawks,Coppin St Eagles,Saint Joseph's Hawks,2025-12-09,-22.0,0.975331139961103,146.85129496287,20,0.96,144,-22.7,0.96,145.0,-23.4,,148.07999999999998
Saint Joseph's Hawks,Coppin St Eagles,Coppin St Eagles,2025-12-09,22.0,0.024668860038897,146.85129496287,-20,0.04,144,22.7,0.040000000000000036,145.0,23.4,,148.07999999999998
Coppin St Eagles,Saint Joseph's Hawks,Coppin St Eagles,2025-12-09,22.0,0.024668860038897,146.85129496287,,,,22.7,0.040000000000000036,145.0,23.4,,148.07999999999998
Coppin St Eagles,Saint Joseph's Hawks,Saint Joseph's Hawks,2025-12-09,-22.0,0.975331139961103,146.85129496287,,,,-22.7,0.96,145.0,-23.4,,148.07999999999998
Howard Bison,North Carolina A&T Aggies,Howard Bison,2025-12-09,0.8,0.471166553771866,148.751663657944,,,,0.9,0.47,149.0,-0.9,,149.87
Howard Bison,North Carolina A&T Aggies,North Carolina A&T Aggies,2025-12-09,-0.8,0.528833446228134,148.751663657944,,,,-0.9,0.53,149.0,0.9,,149.87
North Carolina A&T Aggies,Howard Bison,North Carolina A&T Aggies,2025-12-09,-0.8,0.528833446228134,148.751663657944,4,0.63,148,-0.9,0.53,149.0,0.9,,149.87
North Carolina A&T Aggies,Howard Bison,Howard Bison,2025-12-09,0.8,0.471166553771866,148.751663657944,-4,0.37,148,0.9,0.47,149.0,-0.9,,149.87
VMI Keydets,Loyola (MD) Greyhounds,VMI Keydets,2025-12-09,-0.3,0.509768976234461,147.427401460897,-1,0.5,151,-2.2,0.59,149.0,,,
VMI Keydets,Loyola (MD) Greyhounds,Loyola (MD) Greyhounds,2025-12-09,0.3,0.490231023765539,147.427401460897,1,0.5,151,2.2,0.41000000000000003,149.0,,,
Loyola (MD) Greyhounds,VMI Keydets,Loyola (MD) Greyhounds,2025-12-09,0.3,0.490231023765539,147.427401460897,,,,2.2,0.41000000000000003,149.0,,,
Loyola (MD) Greyhounds,VMI Keydets,VMI Keydets,2025-12-09,-0.3,0.509768976234461,147.427401460897,,,,-2.2,0.59,149.0,,,
Rider Broncs,Bucknell Bison,Rider Broncs,2025-12-09,-1.1,0.539559766366119,139.622288202093,-1,0.49,139,-1.3,0.55,137.0,3.3,,140.89
Rider Broncs,Bucknell Bison,Bucknell Bison,2025-12-09,1.1,0.460440233633881,139.622288202093,1,0.51,139,1.3,0.44999999999999996,137.0,-3.3,,140.89
Bucknell Bison,Rider Broncs,Bucknell Bison,2025-12-09,1.1,0.460440233633881,139.622288202093,,,,1.3,0.44999999999999996,137.0,-3.3,,140.89
Bucknell Bison,Rider Broncs,Rider Broncs,2025-12-09,-1.1,0.539559766366119,139.622288202093,,,,-1.3,0.55,137.0,3.3,,140.89
Nebraska Cornhuskers,Wisconsin Badgers,Nebraska Cornhuskers,2025-12-10,-3.4,0.623069704153873,154.650612600826,1,0.53,159,-3.2,0.62,157.0,-5.0,,151.76999999999998
Nebraska Cornhuskers,Wisconsin Badgers,Wisconsin Badgers,2025-12-10,3.4,0.376930295846127,154.650612600826,-1,0.47,159,3.2,0.38,157.0,5.0,,151.76999999999998
Wisconsin Badgers,Nebraska Cornhuskers,Wisconsin Badgers,2025-12-10,3.4,0.376930295846127,154.650612600826,,,,3.2,0.38,157.0,5.0,,151.76999999999998
Wisconsin Badgers,Nebraska Cornhuskers,Nebraska Cornhuskers,2025-12-10,-3.4,0.623069704153873,154.650612600826,,,,-3.2,0.62,157.0,-5.0,,151.76999999999998
Purdue Boilermakers,Minnesota Golden Gophers,Purdue Boilermakers,2025-12-10,-20.2,0.973035240911589,142.564697731878,19,0.95,141,-15.3,0.93,137.0,-22.9,,136.13
Purdue Boilermakers,Minnesota Golden Gophers,Minnesota Golden Gophers,2025-12-10,20.2,0.0269647590884109,142.564697731878,-19,0.05,141,15.3,0.06999999999999995,137.0,22.9,,136.13
Minnesota Golden Gophers,Purdue Boilermakers,Minnesota Golden Gophers,2025-12-10,20.2,0.0269647590884109,142.564697731878,,,,15.3,0.06999999999999995,137.0,22.9,,136.13
Minnesota Golden Gophers,Purdue Boilermakers,Purdue Boilermakers,2025-12-10,-20.2,0.973035240911589,142.564697731878,,,,-15.3,0.93,137.0,-22.9,,136.13
NC State Wolfpack,Liberty Flames,NC State Wolfpack,2025-12-10,-12.4,0.872491481754124,153.01872467336,10,0.83,158,-8.3,0.77,157.0,-6.8,,158.05
NC State Wolfpack,Liberty Flames,Liberty Flames,2025-12-10,12.4,0.127508518245876,153.01872467336,-10,0.17,158,8.3,0.22999999999999998,157.0,6.8,,158.05
Liberty Flames,NC State Wolfpack,Liberty Flames,2025-12-10,12.4,0.127508518245876,153.01872467336,,,,8.3,0.22999999999999998,157.0,6.8,,158.05
Liberty Flames,NC State Wolfpack,NC State Wolfpack,2025-12-10,-12.4,0.872491481754124,153.01872467336,,,,-8.3,0.77,157.0,-6.8,,158.05
VCU Rams,New Mexico Lobos,VCU Rams,2025-12-10,-8.5,0.77567342286705,153.328315063191,9,0.79,151,-8.2,0.78,152.0,-5.6,,153.26999999999998
VCU Rams,New Mexico Lobos,New Mexico Lobos,2025-12-10,8.5,0.22432657713295,153.328315063191,-9,0.21,151,8.2,0.21999999999999997,152.0,5.6,,153.26999999999998
New Mexico Lobos,VCU Rams,New Mexico Lobos,2025-12-10,8.5,0.22432657713295,153.328315063191,,,,8.2,0.21999999999999997,152.0,5.6,,153.26999999999998
New Mexico Lobos,VCU Rams,VCU Rams,2025-12-10,-8.5,0.77567342286705,153.328315063191,,,,-8.2,0.78,152.0,-5.6,,153.26999999999998
Boise State Broncos,Duquesne Dukes,Boise State Broncos,2025-12-10,-11.0,0.843156090219313,148.638309986354,12,0.88,148,-12.4,0.86,150.0,-16.1,,145.92000000000002
Boise State Broncos,Duquesne Dukes,Duquesne Dukes,2025-12-10,11.0,0.156843909780687,148.638309986354,-12,0.12,148,12.4,0.14,150.0,16.1,,145.92000000000002
Duquesne Dukes,Boise State Broncos,Duquesne Dukes,2025-12-10,11.0,0.156843909780687,148.638309986354,,,,12.4,0.14,150.0,16.1,,145.92000000000002
Duquesne Dukes,Boise State Broncos,Boise State Broncos,2025-12-10,-11.0,0.843156090219313,148.638309986354,,,,-12.4,0.86,150.0,-16.1,,145.92000000000002
San Diego St Aztecs,Lamar Cardinals,San Diego St Aztecs,2025-12-10,-17.2,0.943703058987982,135.106762199647,18,0.95,138,-15.8,0.92,134.0,-20.3,,137.84
San Diego St Aztecs,Lamar Cardinals,Lamar Cardinals,2025-12-10,17.2,0.056296941012018,135.106762199647,-18,0.05,138,15.8,0.07999999999999996,134.0,20.3,,137.84
Lamar Cardinals,San Diego St Aztecs,Lamar Cardinals,2025-12-10,17.2,0.056296941012018,135.106762199647,,,,15.8,0.07999999999999996,134.0,20.3,,137.84
Lamar Cardinals,San Diego St Aztecs,San Diego St Aztecs,2025-12-10,-17.2,0.943703058987982,135.106762199647,,,,-15.8,0.92,134.0,-20.3,,137.84
Baylor Bears,Norfolk St Spartans,Baylor Bears,2025-12-10,-17.8,0.950119560226933,146.810151652996,20,0.97,146,-21.3,0.95,143.0,-19.8,,142.93
Baylor Bears,Norfolk St Spartans,Norfolk St Spartans,2025-12-10,17.8,0.0498804397730673,146.810151652996,-20,0.03,146,21.3,0.050000000000000044,143.0,19.8,,142.93
Norfolk St Spartans,Baylor Bears,Norfolk St Spartans,2025-12-10,17.8,0.0498804397730673,146.810151652996,,,,21.3,0.050000000000000044,143.0,19.8,,142.93
Norfolk St Spartans,Baylor Bears,Baylor Bears,2025-12-10,-17.8,0.950119560226933,146.810151652996,,,,-21.3,0.95,143.0,-19.8,,142.93
Notre Dame Fighting Irish,Idaho Vandals,Notre Dame Fighting Irish,2025-12-10,-11.9,0.871022417942979,143.692819563684,13,0.89,145,-13.4,0.88,145.0,-11.2,,144.25
Notre Dame Fighting Irish,Idaho Vandals,Idaho Vandals,2025-12-10,11.9,0.128977582057021,143.692819563684,-13,0.11,145,13.4,0.12,145.0,11.2,,144.25
Idaho Vandals,Notre Dame Fighting Irish,Idaho Vandals,2025-12-10,11.9,0.128977582057021,143.692819563684,,,,13.4,0.12,145.0,11.2,,144.25
Idaho Vandals,Notre Dame Fighting Irish,Notre Dame Fighting Irish,2025-12-10,-11.9,0.871022417942979,143.692819563684,,,,-13.4,0.88,145.0,-11.2,,144.25
Utah Valley Wolverines,Idaho State Bengals,Utah Valley Wolverines,2025-12-10,-11.9,0.865966343882909,140.283855724665,11,0.85,141,-13.2,0.88,138.0,-9.0,,139.78
Utah Valley Wolverines,Idaho State Bengals,Idaho State Bengals,2025-12-10,11.9,0.134033656117091,140.283855724665,-11,0.15,141,13.2,0.12,138.0,9.0,,139.78
Idaho State Bengals,Utah Valley Wolverines,Idaho State Bengals,2025-12-10,11.9,0.134033656117091,140.283855724665,,,,13.2,0.12,138.0,9.0,,139.78
Idaho State Bengals,Utah Valley Wolverines,Utah Valley Wolverines,2025-12-10,-11.9,0.865966343882909,140.283855724665,,,,-13.2,0.88,138.0,-9.0,,139.78
Houston Cougars,Jackson St Tigers,Houston Cougars,2025-12-10,-38.3,0.999777665817049,138.092812831135,30,0.996,132,-30.7,0.99,135.0,-34.9,,132.11
Houston Cougars,Jackson St Tigers,Jackson St Tigers,2025-12-10,38.3,0.0002223341829508,138.092812831135,-30,0.004,132,30.7,0.010000000000000009,135.0,34.9,,132.11
Jackson St Tigers,Houston Cougars,Jackson St Tigers,2025-12-10,38.3,0.0002223341829508,138.092812831135,,,,30.7,0.010000000000000009,135.0,34.9,,132.11
Jackson St Tigers,Houston Cougars,Houston Cougars,2025-12-10,-38.3,0.999777665817049,138.092812831135,,,,-30.7,0.99,135.0,-34.9,,132.11
South Florida Bulls,Charleston Cougars,South Florida Bulls,2025-12-10,-16.6,0.929432639492597,157.694860427644,12,0.86,154,-17.3,0.91,159.0,-14.9,,156.61
South Florida Bulls,Charleston Cougars,Charleston Cougars,2025-12-10,16.6,0.0705673605074029,157.694860427644,-12,0.14,154,17.3,0.08999999999999997,159.0,14.9,,156.61
Charleston Cougars,South Florida Bulls,Charleston Cougars,2025-12-10,16.6,0.0705673605074029,157.694860427644,,,,17.3,0.08999999999999997,159.0,14.9,,156.61
Charleston Cougars,South Florida Bulls,South Florida Bulls,2025-12-10,-16.6,0.929432639492597,157.694860427644,,,,-17.3,0.91,159.0,-14.9,,156.61
St. Bonaventure Bonnies,Colgate Raiders,St. Bonaventure Bonnies,2025-12-10,-7.4,0.760452123739703,140.704331890602,9,0.79,143,-8.7,0.8,141.0,-9.3,,145.36
St. Bonaventure Bonnies,Colgate Raiders,Colgate Raiders,2025-12-10,7.4,0.239547876260297,140.704331890602,-9,0.21,143,8.7,0.19999999999999996,141.0,9.3,,145.36
Colgate Raiders,St. Bonaventure Bonnies,Colgate Raiders,2025-12-10,7.4,0.239547876260297,140.704331890602,,,,8.7,0.19999999999999996,141.0,9.3,,145.36
Colgate Raiders,St. Bonaventure Bonnies,St. Bonaventure Bonnies,2025-12-10,-7.4,0.760452123739703,140.704331890602,,,,-8.7,0.8,141.0,-9.3,,145.36
UNC Asheville Bulldogs,Miami (OH) RedHawks,UNC Asheville Bulldogs,2025-12-10,2.3,0.417199853826978,153.157958929549,-4,0.37,154,1.8,0.43000000000000005,152.0,3.5,,153.61
UNC Asheville Bulldogs,Miami (OH) RedHawks,Miami (OH) RedHawks,2025-12-10,-2.3,0.582800146173022,153.157958929549,4,0.63,154,-1.8,0.57,152.0,-3.5,,153.61
Miami (OH) RedHawks,UNC Asheville Bulldogs,Miami (OH) RedHawks,2025-12-10,-2.3,0.582800146173022,153.157958929549,,,,-1.8,0.57,152.0,-3.5,,153.61
Miami (OH) RedHawks,UNC Asheville Bulldogs,UNC Asheville Bulldogs,2025-12-10,2.3,0.417199853826978,153.157958929549,,,,1.8,0.43000000000000005,152.0,3.5,,153.61
George Washington Colonials,Delaware Blue Hens,George Washington Colonials,2025-12-10,-20.1,0.965965947496669,157.286798450465,19,0.96,159,-23.2,0.95,161.0,-25.2,,157.69
George Washington Colonials,Delaware Blue Hens,Delaware Blue Hens,2025-12-10,20.1,0.0340340525033311,157.286798450465,-19,0.04,159,23.2,0.050000000000000044,161.0,25.2,,157.69
Delaware Blue Hens,George Washington Colonials,Delaware Blue Hens,2025-12-10,20.1,0.0340340525033311,157.286798450465,,,,23.2,0.050000000000000044,161.0,25.2,,157.69
Delaware Blue Hens,George Washington Colonials,George Washington Colonials,2025-12-10,-20.1,0.965965947496669,157.286798450465,,,,-23.2,0.95,161.0,-25.2,,157.69
Boston College Eagles,Massachusetts Minutemen,Boston College Eagles,2025-12-10,-2.1,0.577542093071976,141.668293543716,,,,-2.0,0.58,138.0,-2.6,,135.71
Boston College Eagles,Massachusetts Minutemen,Massachusetts Minutemen,2025-12-10,2.1,0.422457906928024,141.668293543716,,,,2.0,0.42000000000000004,138.0,2.6,,135.71
Massachusetts Minutemen,Boston College Eagles,Massachusetts Minutemen,2025-12-10,2.1,0.422457906928024,141.668293543716,-2,0.45,138,2.0,0.42000000000000004,138.0,2.6,,135.71
Massachusetts Minutemen,Boston College Eagles,Boston College Eagles,2025-12-10,-2.1,0.577542093071976,141.668293543716,2,0.55,138,-2.0,0.58,138.0,-2.6,,135.71
Yale Bulldogs,Albany Great Danes,Yale Bulldogs,2025-12-10,-21.1,0.975400295064651,148.102002241474,18,0.94,152,-17.1,0.93,149.0,-17.4,,150.84
Yale Bulldogs,Albany Great Danes,Albany Great Danes,2025-12-10,21.1,0.0245997049353489,148.102002241474,-18,0.06,152,17.1,0.06999999999999995,149.0,17.4,,150.84
Albany Great Danes,Yale Bulldogs,Albany Great Danes,2025-12-10,21.1,0.0245997049353489,148.102002241474,,,,17.1,0.06999999999999995,149.0,17.4,,150.84
