Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Ball State Cardinals,3,20.5,23.25,21.5,0.4679574367889025,21.5,-0.0512733324418667,-0.0352649963279876,3.9,27.9,22.0,18.8,24.5,0.0403955037468776,1500.0,1800.0,0.0507910074937552,-0.0122360752004908,0.0,0.009,0.03,0.02,0.038223826154553,3,155.5,155.5090743760255,155.5,154.5,155.5,1.9,156.0,156.0,155.018148752051,152.0,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Dayton Flyers,3,-4.0,-3.65,-4.0,0.5,-3.5,-0.0238095238095238,-0.0192307692307692,0.6,-3.3,-4.0,-3.2,-4.5,0.6314819928661835,-170.0,-207.0,0.6429639857323668,-0.0422580601842144,0.0,0.012,0.62,0.64,0.619441604209326,2,152.5,153.745,153.0,152.5,152.5,1.7,156.0,154.0,151.786454722812,153.49,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,0,1,0,0
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Duquesne Dukes,3,4.0,3.65,4.0,0.5,3.5,-0.0238095238095238,-0.0192307692307692,0.6,3.3,4.0,3.2,4.5,0.3685180071338165,140.0,167.0,0.3570360142676331,-0.0056078669920575,0.0,0.012,0.38,0.36,0.380558395790674,2,152.5,153.745,153.0,152.5,152.5,1.7,156.0,154.0,151.786454722812,153.49,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,0,1,0,0
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Loyola (Chi) Ramblers,2,9.5,10.15,10.0,0.4831483753809493,8.0,-0.0473680565439333,-0.0529039638351281,2.0,10.4,11.0,6.6,9.9,0.1882527697546265,310.0,340.0,0.216505539509253,-0.0391374111239264,0.0,0.055,0.16,0.16,0.255114271183168,2,140.5,143.0,141.5,142.0,140.5,2.2,143.0,143.0,139.130294506142,144.16,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0347861835248189,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,George Mason Patriots,2,-9.5,-10.15,-10.0,0.5168516246190507,-8.0,0.0022885178229341,0.0144424253735896,2.0,-10.4,-11.0,-6.6,-9.9,0.8117472302453734,-400.0,-465.0,0.7834944604907469,-0.0111367822938115,0.0,0.055,0.84,0.84,0.744885728816832,2,140.5,143.0,141.5,142.0,140.5,2.2,143.0,143.0,139.130294506142,144.16,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0347861835248189,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Boston College Eagles,1,17.5,17.0,17.5,0.5,17.5,-0.0238095238095238,-0.0192307692307692,2.8,18.0,16.0,12.6,18.8,0.0699061145883485,1192.0,1280.0,0.0698122291766971,-0.0025576535275934,0.0,0.028,0.05,0.07,0.10450393152176,3,132.5,129.0,131.0,131.0,132.5,1.7,128.0,130.0,131.458538687066,127.78,0.477441865510769,0.5225581344892309,-0.0530745664141136,0.0103630125380114,-0.0440919084236616,-0.0140054833005037,0,0,0,1
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Clemson Tigers,1,-17.5,-17.0,-17.5,0.5,-17.5,-0.0238095238095238,-0.0192307692307692,2.8,-18.0,-16.0,-12.6,-18.8,0.9300938854116514,-2500.0,-2800.0,0.9301877708233028,-0.035423355967659,0.0,0.028,0.95,0.93,0.89549606847824,3,132.5,129.0,131.0,131.0,132.5,1.7,128.0,130.0,131.458538687066,127.78,0.477441865510769,0.5225581344892309,-0.0530745664141136,0.0103630125380114,-0.0440919084236616,-0.0140054833005037,0,0,0,1
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Miami (OH) RedHawks,3,-16.5,-21.15,-18.5,0.5638787496655561,-16.5,0.0400692258560322,0.0446479804347867,3.0,-23.5,-18.0,-18.8,-23.5,0.9347701149425288,-2000.0,-2000.0,0.9195402298850576,-0.0176108374384237,0.0,0.007,0.95,0.95,0.961359242249041,3,155.0,155.733169052661,155.5,155.0,155.0,1.4,157.0,154.0,154.826338105322,156.64,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0290540442004721,1,1,0,0
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Wisconsin Badgers,2,-1.5,-1.8,-1.5,0.5,-2.0,-0.0238095238095238,-0.0192307692307692,2.5,-0.6,-3.0,0.0,-5.5,0.5313717693836979,-134.0,-130.0,0.5427435387673957,-0.0338456219206498,0.0,0.053,0.52,0.6,0.500281833888454,1,144.5,141.302474162291,143.0,143.5,144.5,1.8,139.0,143.0,142.244948324582,140.36,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0471686070897927,0.004106406132855,0,0,0,1
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Minnesota Golden Gophers,2,1.5,1.8,1.5,0.5,2.0,-0.0238095238095238,-0.0192307692307692,2.5,0.6,3.0,0.0,5.5,0.4686282306163022,112.0,110.0,0.4572564612326044,-0.0075622455741739,0.0,0.053,0.48,0.4,0.499718166111546,1,144.5,141.302474162291,143.0,143.5,144.5,1.8,139.0,143.0,142.244948324582,140.36,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0471686070897927,0.004106406132855,0,0,0,1
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Northern Iowa Panthers,1,-7.5,-8.35,-8.0,0.5173678180739623,-6.5,-0.0075727995032348,-0.001862951156807,1.1,-9.4,-9.0,-7.7,-7.0,0.7735955056179775,-325.0,-350.0,0.747191011235955,-0.0041822721598002,0.0,0.031,0.84,0.8,0.780092477281762,2,126.0,122.41,124.5,124.0,126.0,3.7,120.0,123.0,128.643193247223,121.82,0.4689083823942211,0.5155598439676844,-0.0582783788350932,-0.0025124451889421,-0.0370879935779836,-0.0215296216730037,0,1,0,0
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Toledo Rockets,3,-2.5,-3.2,-3.0,0.5160342270972185,-2.5,-0.0077752967123053,-0.0031965421335508,1.0,-4.8,-3.0,-2.6,-3.4,0.5922340425531916,-145.0,-150.0,0.574468085106383,-0.0077659574468084,0.0,0.04,0.67,0.61,0.59520619975085,1,158.5,157.355,158.0,157.0,158.5,1.7,157.0,157.0,160.508200674177,157.70999999999998,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0300821717869326,-0.0300821717869326,1,1,0,0
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Miami Hurricanes,2,-3.5,-0.95,-2.5,0.4663268053956411,-2.5,-0.0574827184138827,-0.0406611484285745,1.7,-0.9,-1.0,-3.7,0.2,0.5934780707685807,-145.0,-182.0,0.6169561415371615,-0.0522899543097892,-0.0240353162541613,0.057,0.53,0.57,0.64205598064873,2,144.5,145.284769249217,145.0,144.5,144.5,0.6,145.0,145.0,145.569538498434,146.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,UIC Flames,1,7.5,8.35,8.0,0.4826321819260377,6.5,-0.0354401072305888,-0.0365985873047315,1.1,9.4,9.0,7.7,7.0,0.2264044943820224,250.0,280.0,0.2528089887640449,-0.0367534003548196,0.0,0.031,0.16,0.2,0.219907522718238,2,126.0,122.41,124.5,124.0,126.0,3.7,120.0,123.0,128.643193247223,121.82,0.4689083823942211,0.5155598439676844,-0.0582783788350932,-0.0025124451889421,-0.0370879935779836,-0.0215296216730037,0,1,0,0
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Michigan St Spartans,2,-7.0,-6.3,-6.5,0.4831483753809493,-6.5,-0.0406611484285745,-0.0238095238095238,1.5,-4.7,-7.0,-8.1,-5.6,0.7197717842323651,-285.0,-285.0,0.7095435684647302,-0.0204879560273751,-0.0204879560273751,0.051,0.68,0.73,0.782716889553799,2,141.0,140.865,141.0,139.5,141.0,2.2,139.0,141.0,144.240739168987,140.73000000000002,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Indiana Hoosiers,2,7.0,6.3,6.5,0.5168516246190507,6.5,-0.0080889929581464,-0.0238095238095238,1.5,4.7,7.0,8.1,5.6,0.2802282157676348,230.0,230.0,0.2904564315352697,-0.0228020872626681,-0.0228020872626681,0.051,0.3199999999999999,0.27,0.217283110446201,2,141.0,140.865,141.0,139.5,141.0,2.2,139.0,141.0,144.240739168987,140.73000000000002,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Ohio Bobcats,3,2.5,3.2,3.0,0.4839657729027816,2.5,-0.0398437509067422,-0.0352649963279876,1.0,4.8,3.0,2.6,3.4,0.4077659574468085,120.0,125.0,0.4255319148936171,-0.0366784869976358,0.0,0.04,0.3299999999999999,0.39,0.40479380024915,1,158.5,157.355,158.0,157.0,158.5,1.7,157.0,157.0,160.508200674177,157.70999999999998,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0300821717869326,-0.0300821717869326,1,1,0,0
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Western Michigan Broncos,3,2.5,1.95,2.5,0.5,2.5,-0.0238095238095238,-0.0031965421335508,0.5,2.2,2.0,1.1,1.9,0.4377659574468086,125.0,125.0,0.4255319148936171,-0.0066784869976358,0.0,0.02,0.42,0.45,0.457512698119188,1,161.25,157.7437518393735,160.0,161.0,161.25,1.5,160.0,158.0,157.487503678747,156.42000000000002,0.4743585679133448,0.508554996783795,-0.0528281933159696,-0.0095172923728314,-0.0668811977079712,0.0073001743198809,1,0,0,1
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Massachusetts Minutemen,3,-2.5,-1.95,-2.5,0.5,-2.5,-0.0238095238095238,-0.0352649963279876,0.5,-2.2,-2.0,-1.1,-1.9,0.5622340425531915,-150.0,-150.0,0.574468085106383,-0.0377659574468084,0.0,0.02,0.58,0.55,0.542487301880812,1,161.25,157.7437518393735,160.0,161.0,161.25,1.5,160.0,158.0,157.487503678747,156.42000000000002,0.4743585679133448,0.508554996783795,-0.0528281933159696,-0.0095172923728314,-0.0668811977079712,0.0073001743198809,1,0,0,1
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Notre Dame Fighting Irish,2,3.5,0.95,2.5,0.5336731946043589,2.5,0.009863670794835,-0.0069578991904731,1.7,0.9,1.0,3.7,-0.2,0.4065219292314193,120.0,149.0,0.3830438584628386,0.0055899028775707,-0.0223468729851708,0.057,0.47,0.43,0.35794401935127,2,144.5,145.284769249217,145.0,144.5,144.5,0.6,145.0,145.0,145.569538498434,146.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Texas A&M Aggies,3,9.5,8.9,9.5,0.5,8.5,-0.0238095238095238,-0.0192307692307692,0.9,10.0,8.0,9.4,8.4,0.1973958307193323,350.0,370.0,0.2033898305084746,-0.0153701267274762,0.0,0.023,0.1899999999999999,0.23,0.19140183093019,2,159.0,156.9361651282545,158.0,158.0,159.0,1.0,158.0,156.0,157.722330256509,156.14999999999998,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0448597871896394,-0.01374895860154,0,0,0,1
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Louisville Cardinals,3,-3.5,-2.3,-3.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0398437509067422,2.5,-3.0,-3.0,-1.6,2.2,0.6058849557522124,-185.0,-170.0,0.6017699115044248,-0.0237446738774173,-0.0333680960565173,0.028,0.61,0.61,0.561640939819897,2,154.5,153.985,154.5,155.5,154.5,2.4,155.0,157.0,151.444348393385,152.97,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0160303378570338,1,0,0,0
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Virginia Cavaliers,3,3.5,2.3,3.0,0.5160342270972185,3.5,-0.0077752967123053,-0.0077752967123053,2.5,3.0,3.0,1.6,-2.2,0.3941150442477876,153.0,140.0,0.3982300884955753,-0.022551622418879,-0.0108161305159316,0.028,0.39,0.39,0.438359060180103,2,154.5,153.985,154.5,155.5,154.5,2.4,155.0,157.0,151.444348393385,152.97,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0160303378570338,1,0,0,0
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Tennessee Volunteers,3,-9.5,-8.9,-9.5,0.5,-8.5,-0.0238095238095238,-0.0192307692307692,0.9,-10.0,-8.0,-9.4,-8.4,0.8026041692806676,-450.0,-500.0,0.7966101694915253,-0.0307291640526656,0.0,0.023,0.81,0.77,0.80859816906981,2,159.0,156.9361651282545,158.0,158.0,159.0,1.0,158.0,156.0,157.722330256509,156.14999999999998,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0448597871896394,-0.01374895860154,0,0,0,1
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Valparaiso Beacons,3,11.0,12.35,11.5,0.4839657729027816,11.0,-0.0398437509067422,-0.0352649963279876,1.1,13.2,12.0,10.7,12.7,0.1457830422201304,475.0,487.0,0.1615660844402608,-0.0245068128523333,0.0,0.013,0.13,0.13,0.153280179242281,3,148.0,148.655442788622,148.5,148.0,148.0,0.5,149.0,148.0,148.340885577244,148.97,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0290540442004721,0,1,0,0
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Belmont Bruins,3,-11.0,-12.35,-11.5,0.5160342270972185,-11.0,-0.0077752967123053,-0.0031965421335508,1.1,-13.2,-12.0,-10.7,-12.7,0.8542169577798697,-700.0,-760.0,0.8384339155597393,-0.0294882484405494,0.0,0.013,0.87,0.87,0.846719820757719,3,148.0,148.655442788622,148.5,148.0,148.0,0.5,149.0,148.0,148.340885577244,148.97,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0290540442004721,0,1,0,0
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Bradley Braves,2,-6.5,-5.95,-6.5,0.5,-6.5,-0.0238095238095238,-0.0192307692307692,0.5,-5.5,-6.0,-5.9,-6.6,0.7128377826151875,-275.0,-302.0,0.715675565230375,-0.0387054272613557,0.0,0.002,0.71,0.71,0.713415871202619,2,143.0,141.071640157272,142.0,141.5,143.0,0.9,140.0,142.0,141.563280314544,140.57999999999998,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0293102864309588,-0.0137519145259789,0,1,0,1
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Evansville Purple Aces,2,6.5,5.95,6.5,0.5,6.5,-0.0238095238095238,-0.0192307692307692,0.5,5.5,6.0,5.9,6.6,0.2871622173848124,220.0,235.0,0.2843244347696249,-0.0114117576597508,0.0,0.002,0.29,0.29,0.286584128797381,2,143.0,141.071640157272,142.0,141.5,143.0,0.9,140.0,142.0,141.563280314544,140.57999999999998,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0293102864309588,-0.0137519145259789,0,1,0,1
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,Seton Hall Pirates,1,5.5,5.75,5.5,0.5,5.5,-0.0238095238095238,-0.0238095238095238,0.5,5.8,6.0,4.9,5.7,0.3066044718713989,190.0,217.0,0.2993785979539999,-0.0083756868587597,0.0,0.033,0.26,0.32,0.313830345788798,2,131.0,130.34,130.5,129.5,131.0,2.9,126.0,130.0,133.105886769688,130.68,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,UConn Huskies,1,-5.5,-5.75,-5.5,0.5,-5.5,-0.0238095238095238,-0.0238095238095238,0.5,-5.8,-6.0,-4.9,-5.7,0.6933955281286006,-240.0,-280.0,0.7006214020460002,-0.0437374597815893,0.0,0.033,0.74,0.68,0.686169654211201,2,131.0,130.34,130.5,129.5,131.0,2.9,126.0,130.0,133.105886769688,130.68,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Eastern Illinois Panthers vs. Western Illinois Leathernecks,Jan 13 08:30PM ET,2026-01-12 20:04:48 UTC,Western Illinois Leathernecks,1,7.0,9.8,8.0,0.4652972649083076,6.5,-0.0585122589012162,-0.0712028060898796,1.5,10.5,9.0,9.1,12.1,0.229248739619537,250.0,250.0,0.272,-0.0564655460947486,0.0,0.041,0.13,0.21,0.186497479239074,2,128.5,128.195,128.5,128.5,128.5,2.1,127.0,129.0,131.709805493183,127.39,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Houston Cougars vs. West Virginia Mountaineers,Jan 13 08:30PM ET,2026-01-12 19:48:48 UTC,West Virginia Mountaineers,1,13.0,12.05,12.5,0.5173678180739623,11.5,-0.0064417057355615,-0.0238095238095238,1.2,11.4,12.0,14.1,12.1,0.1133482944344703,619.0,720.0,0.1166965888689407,-0.0086029250777247,-0.0173978644968874,0.026,0.1099999999999999,0.13,0.0779804034384172,3,128.5,126.87,128.0,129.5,128.5,2.2,125.0,128.0,129.722493612257,125.74,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Houston Cougars vs. West Virginia Mountaineers,Jan 13 08:30PM ET,2026-01-12 19:48:48 UTC,Houston Cougars,1,-13.0,-12.05,-12.5,0.4826321819260377,-11.5,-0.0411773418834861,-0.0238095238095238,1.2,-11.4,-12.0,-14.1,-12.1,0.8866517055655296,-948.0,-1200.0,0.8833034111310594,-0.0364252175113934,-0.026143729044706,0.026,0.89,0.87,0.922019596561583,3,128.5,126.87,128.0,129.5,128.5,2.2,125.0,128.0,129.722493612257,125.74,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0463676582987548,-0.0012513893202928,0,0,0,0
