Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Creighton Bluejays vs. Butler Bulldogs,Dec 30 09:00PM ET,2025-12-29 17:24:04 UTC,Butler Bulldogs,3,6.0,3.95,5.0,0.5320425632110974,4.5,0.0128117939803281,-0.0077752967123053,1.4,3.9,4.0,6.2,2.8,0.3344916791643335,160.0,210.0,0.3089833583286669,0.0124296524036239,-0.0394628041630116,0.047,0.36,0.36,0.278445484636419,2.0,156.5,151.95944208205998,154.5,152.5,156.5,1.2,150.0,152.0,151.91888416412,152.68,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Stanford Cardinal vs. Notre Dame Fighting Irish,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Stanford Cardinal,2,-7.0,-3.65,-5.5,0.4495651839673769,-3.5,-0.0742443398421469,-0.0077752967123053,1.4,-4.0,-1.0,-4.1,-3.3,0.6881591959378506,-170.0,-310.0,0.7263183918757012,-0.0679383650377591,0.0009815296152747,0.053,0.65,0.56,0.652407304326455,2.0,142.0,149.225,145.0,149.5,142.0,1.8,152.0,149.0,147.730773327448,149.45,0.5388456623099922,0.4457020863323481,0.0150361385004683,-0.0781074374771757,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Stanford Cardinal vs. Notre Dame Fighting Irish,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Notre Dame Fighting Irish,2,7.0,3.65,5.5,0.5504348160326231,3.5,0.0266252922230992,-0.0398437509067422,1.4,4.0,1.0,4.1,3.3,0.3118408040621493,141.0,251.0,0.2736816081242987,0.0269382066595519,-0.0455560628261716,0.053,0.35,0.44,0.347592695673545,2.0,142.0,149.225,145.0,149.5,142.0,1.8,152.0,149.0,147.730773327448,149.45,0.5388456623099922,0.4457020863323481,0.0150361385004683,-0.0781074374771757,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Fresno St Bulldogs vs. Utah State Aggies,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Fresno St Bulldogs,3,13.5,11.55,12.5,0.5320425632110974,14.5,0.0082330394015736,0.0241897189022821,1.4,10.1,13.0,10.6,12.5,0.1384373554943813,1050.0,732.0,0.1151544170457265,0.0183074853645111,0.0,0.031,0.18,0.12,0.161720293943036,3.0,155.0,150.5,153.0,152.0,155.0,3.0,150.0,151.0,151.996056752175,145.14,0.4624333836521225,0.5225634700046342,-0.0613761401574013,-0.0012460538048896,-0.0463703317547166,-0.0162839066315587,1,1,0,1
Fresno St Bulldogs vs. Utah State Aggies,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Utah State Aggies,3,-13.5,-11.55,-12.5,0.4679574367889025,-14.5,-0.0558520870206213,-0.0718087665213298,1.4,-10.1,-13.0,-10.6,-12.5,0.8615626445056187,-1800.0,-1200.0,0.8848455829542734,-0.0615142785713044,0.0,0.031,0.82,0.88,0.838279706056964,3.0,155.0,150.5,153.0,152.0,155.0,3.0,150.0,151.0,151.996056752175,145.14,0.4624333836521225,0.5225634700046342,-0.0613761401574013,-0.0012460538048896,-0.0463703317547166,-0.0162839066315587,1,1,0,1
Nebraska Cornhuskers vs. New Hampshire Wildcats,Dec 30 09:00PM ET,2025-12-30 00:43:28 UTC,New Hampshire Wildcats,2,31.5,29.95,31.0,0.5168516246190507,30.5,-0.0069578991904731,-0.0121951219512195,3.6,30.9,29.0,25.5,34.1,0.0182929998331146,3300.0,3500.0,0.0271816881258941,-0.0094847779446631,0.0,0.003,0.01,0.004,0.0094043115403351,3.0,144.5,144.7574338038205,144.5,144.5,144.5,3.2,145.0,145.0,144.514867607641,138.54,0.5,0.5,-0.0271867612293144,-0.0180722891566265,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Colorado St Rams vs. Nevada Wolf Pack,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Nevada Wolf Pack,2,1.5,3.1,2.0,0.4831483753809493,5.0,-0.0383827250975195,0.0128117939803281,1.1,2.5,5.0,3.2,3.0,0.4223309455343622,185.0,105.0,0.4675324675324675,-0.0654739325144182,0.0,0.02,0.4,0.36,0.377129423536257,1.0,141.5,146.8486373533005,143.5,147.0,141.5,1.3,146.0,149.0,146.517274706601,147.18,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.0293102864309588,-0.0293102864309588,1,1,1,0
Pepperdine Waves vs. Saint Mary's Gaels,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Pepperdine Waves,2,19.0,15.1,17.5,0.5504348160326231,18.5,0.0277617850063701,0.0312040468018538,1.8,13.1,16.0,14.2,17.0,0.0774064834415224,1400.0,1275.0,0.0698144890209521,0.0046551606901996,0.0,0.01,0.0999999999999999,0.08,0.0849984778620927,3.0,141.5,139.5,140.5,141.0,141.5,1.4,139.0,140.0,138.838804121121,141.81,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0440919084236616,-0.0140054833005037,1,1,0,0
Colorado St Rams vs. Nevada Wolf Pack,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Colorado St Rams,2,-1.5,-3.1,-2.0,0.5168516246190507,-5.0,-0.0069578991904731,-0.0512733324418667,1.1,-2.5,-5.0,-3.2,-3.0,0.5776690544656378,-225.0,-125.0,0.5324675324675325,0.0221134989100821,0.0,0.02,0.6,0.64,0.622870576463743,1.0,141.5,146.8486373533005,143.5,147.0,141.5,1.3,146.0,149.0,146.517274706601,147.18,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.0293102864309588,-0.0293102864309588,1,1,1,0
Pepperdine Waves vs. Saint Mary's Gaels,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Saint Mary's Gaels,2,-19.0,-15.1,-17.5,0.4495651839673769,-18.5,-0.0742443398421469,-0.0696655852633924,1.8,-13.1,-16.0,-14.2,-17.0,0.9225935165584774,-4000.0,-3159.0,0.930185510979048,-0.0467214104265439,0.0,0.01,0.9,0.92,0.915001522137907,3.0,141.5,139.5,140.5,141.0,141.5,1.4,139.0,140.0,138.838804121121,141.81,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0440919084236616,-0.0140054833005037,1,1,0,0
San Diego Toreros vs. Gonzaga Bulldogs,Dec 30 09:30PM ET,2025-12-29 19:48:36 UTC,Gonzaga Bulldogs,3,-28.5,-25.85,-27.5,0.4679574367889025,-26.0,-0.0558520870206213,-0.0238095238095238,2.2,-22.1,-26.0,-27.1,-25.7,0.9762301104599014,-20000.0,-7883.0,0.9624602209198028,-0.011243636914836,-0.012603296100497,0.018,0.96,0.99,0.991900186669797,3.0,160.5,158.5,159.5,161.5,160.5,3.6,159.0,158.0,159.523506751451,151.81,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0613708046419981,0.0137517570229503,1,0,0,1
San Diego Toreros vs. Gonzaga Bulldogs,Dec 30 09:30PM ET,2025-12-29 19:48:36 UTC,San Diego Toreros,3,28.5,25.85,27.5,0.5320425632110974,26.0,0.0082330394015736,-0.0238095238095238,2.2,22.1,26.0,27.1,25.7,0.0237698895400985,3500.0,2496.0,0.037539779080197,-0.0147455166223664,-0.0101993572991714,0.018,0.04,0.01,0.008099813330203,3.0,160.5,158.5,159.5,161.5,160.5,3.6,159.0,158.0,159.523506751451,151.81,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0613708046419981,0.0137517570229503,1,0,0,1
Loyola Marymount Lions vs. Pacific Tigers,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,Loyola Marymount Lions,2,-4.5,-4.550000000000001,-4.5,0.5,-4.5,-0.0238095238095238,-0.0192307692307692,0.6,-4.9,-4.0,-5.4,-4.2,0.6714285714285715,-222.0,-200.0,0.6428571428571429,0.0047619047619048,0.0,0.041,0.7,0.63,0.700982847465147,2.0,139.5,134.32,137.5,139.0,139.5,3.1,131.0,136.0,137.880433586868,132.64,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0526227180842477,-0.0059712565107844,0,0,0,1
Loyola Marymount Lions vs. Pacific Tigers,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,Pacific Tigers,2,4.5,4.550000000000001,4.5,0.5,4.5,-0.0238095238095238,-0.0192307692307692,0.6,4.9,4.0,5.4,4.2,0.3285714285714285,182.0,170.0,0.3571428571428571,-0.0417989417989417,0.0,0.041,0.3,0.37,0.299017152534853,2.0,139.5,134.32,137.5,139.0,139.5,3.1,131.0,136.0,137.880433586868,132.64,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0526227180842477,-0.0059712565107844,0,0,0,1
Seattle Redhawks vs. Washington St Cougars,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,Seattle Redhawks,3,-6.0,-6.0,-6.0,0.5,-4.5,-0.0238095238095238,-0.0023791446117186,0.6,-6.4,-6.0,-6.0,-5.1,0.7016307007110116,-250.0,-250.0,0.6868008948545862,-0.0126550135747027,0.0,0.02,0.74,0.7,0.716460506567437,2.0,146.5,144.0,145.5,141.0,146.5,1.4,144.0,144.0,144.49638642297,141.36,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0327088015683665,-0.0253608146681422,0,1,0,1
Seattle Redhawks vs. Washington St Cougars,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,Washington St Cougars,3,6.0,6.0,6.0,0.5,4.5,-0.0238095238095238,-0.0360823938498199,0.6,6.4,6.0,6.0,5.1,0.2983692992889884,201.0,207.0,0.3131991051454138,-0.0273635997338128,0.0,0.02,0.26,0.3,0.283539493432563,2.0,146.5,144.0,145.5,141.0,146.5,1.4,144.0,144.0,144.49638642297,141.36,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0327088015683665,-0.0253608146681422,0,1,0,1
Oregon St Beavers vs. San Francisco Dons,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,Oregon St Beavers,2,4.5,4.0,4.5,0.5,5.5,-0.0238095238095238,0.0191100878082424,1.1,4.0,4.0,4.5,2.1,0.3512723717296414,198.0,166.0,0.362544743459283,-0.0246727911563737,-0.0132508482505495,0.012,0.3399999999999999,0.35,0.326231971230544,2.0,144.5,141.885,143.5,143.0,144.5,1.0,140.0,142.0,142.342099965576,141.77,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.034787662330284,-0.0238080450040587,0,1,0,1
Oregon St Beavers vs. San Francisco Dons,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,San Francisco Dons,2,-4.5,-4.0,-4.5,0.5,-5.5,-0.0238095238095238,-0.0574827184138827,1.1,-4.0,-4.0,-4.5,-2.1,0.6487276282703585,-245.0,-195.0,0.637455256540717,-0.012289320882184,-0.0324645490843401,0.012,0.66,0.65,0.673768028769456,2.0,144.5,141.885,143.5,143.0,144.5,1.0,140.0,142.0,142.342099965576,141.77,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.034787662330284,-0.0238080450040587,0,1,0,1
