Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Green Bay Phoenix vs. Milwaukee Panthers,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Green Bay Phoenix,2,3.5,-0.35,2.0,0.5504348160326231,1.5,0.0266252922230992,0.0128117939803281,1.4,-2.4,-1.0,0.6,0.3,0.4523873830597221,105,143,0.3947747661194442,0.041694180158727,0.0,0.058,0.59,0.51,0.477556254827804,2,144.5,147.51327634105002,145.5,149.5,144.5,1.1,147.0,149.0,148.0265526821,146.68,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0300821717869326,-0.012980029170005,1,1,1,0
Harvard Crimson vs. Dartmouth Big Green,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Dartmouth Big Green,3,7.5,5.8,7.0,0.5160342270972185,6.5,-0.0077752967123053,-0.0023791446117186,0.1,5.7,6.0,5.8,5.8,0.2760096886234842,240,267,0.2620193772469685,0.0035301245907866,0.0,0.006,0.29,0.3,0.288474287920977,2,148.5,147.02,148.0,145.0,148.5,1.0,147.0,148.0,145.618483984691,147.04000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.01374895860154,-0.0448597871896393,1,1,0,1
Harvard Crimson vs. Dartmouth Big Green,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Harvard Crimson,3,-7.5,-5.8,-7.0,0.4839657729027816,-6.5,-0.0398437509067422,-0.0360823938498199,0.1,-5.7,-6.0,-5.8,-5.8,0.7239903113765157,-300,-330,0.7379806227530314,-0.0434515490886006,0.0,0.006,0.71,0.7,0.711525712079023,2,148.5,147.02,148.0,145.0,148.5,1.0,147.0,148.0,145.618483984691,147.04000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.01374895860154,-0.0448597871896393,1,1,0,1
Princeton Tigers vs. Pennsylvania Quakers,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Princeton Tigers,2,-3.5,0.0,-2.0,0.4495651839673769,-2.0,-0.0673430285930095,-0.0352649963279876,1.9,-0.7,1.0,-3.2,0.7,0.5645461422087745,-126,-165,0.599092284417549,-0.0580953672251876,0.0,0.063,0.53,0.5,0.62139342410631,2,145.5,143.76873843705448,145.0,146.0,145.5,2.0,143.0,147.0,144.537476874109,142.51999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0386312790045451,-0.0215291363876175,1,0,0,0
Charleston Cougars vs. William & Mary Tribe,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,William & Mary Tribe,3,3.0,-1.3,1.5,0.547999242711806,1.0,0.0241897189022821,0.0128117939803281,1.7,-3.5,-2.0,0.5,-0.6,0.4914596320510871,-104,138,0.4029192641021742,0.0712915648241963,0.0,0.071,0.62,0.58,0.482354395053321,2,164.5,159.5,162.5,159.5,164.5,2.3,159.0,160.0,160.509050728927,155.47,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0327102803738317,-0.0098039215686274,0,1,0,1
Charleston Cougars vs. William & Mary Tribe,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Charleston Cougars,3,-3.0,1.3,-1.5,0.452000757288194,-1.0,-0.0718087665213298,-0.0512733324418667,1.7,3.5,2.0,-0.5,0.6,0.5085403679489128,-115,-165,0.5970807358978256,-0.1141011414850493,0.0,0.071,0.38,0.42,0.517645604946679,2,164.5,159.5,162.5,159.5,164.5,2.3,159.0,160.0,160.509050728927,155.47,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0327102803738317,-0.0098039215686274,0,1,0,1
Brown Bears vs. Yale Bulldogs,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Yale Bulldogs,2,-8.5,-7.8,-8.0,0.4831483753809493,-9.0,-0.0406611484285745,-0.0352649963279876,1.2,-7.4,-9.0,-6.3,-8.2,0.7736068670123638,-535,-430,0.7772137340247276,-0.0376970938243074,0.0,0.032,0.77,0.79,0.727231212266142,2,143.0,145.58059751146249,144.0,146.0,143.0,2.1,143.0,147.0,144.161195022925,147.2,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Brown Bears vs. Yale Bulldogs,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Brown Bears,2,8.5,7.8,8.0,0.5168516246190507,9.0,-0.0069578991904731,-0.0031965421335508,1.2,7.4,9.0,6.3,8.2,0.2263931329876361,392,330,0.2227862659752724,-0.0061650065472475,0.0,0.032,0.2299999999999999,0.21,0.272768787733859,2,143.0,145.58059751146249,144.0,146.0,143.0,2.1,143.0,147.0,144.161195022925,147.2,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Rutgers Scarlet Knights vs. Oregon Ducks,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Oregon Ducks,2,-4.5,-5.5,-5.0,0.5168516246190507,-5.0,-0.0035320684265128,-0.0192307692307692,1.9,-6.0,-5.0,-3.9,-8.4,0.6468978102189782,-232,-202,0.6437956204379562,-0.022501096884847,0.0,0.041,0.72,0.65,0.647212221612407,2,139.5,142.3,140.5,142.5,139.5,0.5,142.0,143.0,141.952573057906,142.60000000000002,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0215311004784688,-0.0215311004784688,0,1,1,0
Rutgers Scarlet Knights vs. Oregon Ducks,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Rutgers Scarlet Knights,2,4.5,5.5,5.0,0.4831483753809493,5.0,-0.0429179753299511,-0.0192307692307692,1.9,6.0,5.0,3.9,8.4,0.3531021897810218,187,170,0.3562043795620437,-0.0172681805893484,0.0,0.041,0.28,0.35,0.352787778387593,2,139.5,142.3,140.5,142.5,139.5,0.5,142.0,143.0,141.952573057906,142.60000000000002,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0215311004784688,-0.0215311004784688,0,1,1,0
UT Rio Grande Valley Vaqueros vs. Incarnate Word Cardinals,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,UT Rio Grande Valley Vaqueros,2,1.0,-0.65,0.5,0.5168516246190507,-1.0,-0.0069578991904731,-0.0192307692307692,1.0,-1.4,-1.0,-0.3,0.9,0.4999249823092185,-114,-105,0.4891657638136511,-0.0122701396420009,0.0,0.029,0.56,0.51,0.510684200804786,1,145.5,146.4440076958195,146.0,150.0,145.5,2.7,146.0,151.0,146.888015391639,144.82999999999998,0.5085510713084638,0.4914489286915363,-0.0175152794024366,-0.0300821717869325,-0.047172532565124,-0.0129761036946738,0,1,0,0
Nicholls St Colonels vs. Northwestern St Demons,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Nicholls St Colonels,2,-8.5,-9.7,-9.0,0.5168516246190507,-8.0,-0.0069578991904731,-0.0031965421335508,1.4,-11.3,-8.0,-9.5,-9.9,0.7980353818654871,-422,-425,0.7756170531039641,-0.0114884276583224,0.0,0.036,0.84,0.77,0.82045371062701,2,144.75,150.0,147.0,147.5,144.75,2.6,150.0,150.0,145.53146627255,151.68,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0059756861844191,-0.0370865147725185,0,0,1,0
Nicholls St Colonels vs. Northwestern St Demons,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Northwestern St Demons,2,8.5,9.7,9.0,0.4831483753809493,8.0,-0.0406611484285745,-0.0352649963279876,1.4,11.3,8.0,9.5,9.9,0.2019646181345129,325,327,0.2243829468960359,-0.032227419336213,0.0,0.036,0.16,0.23,0.17954628937299,2,144.75,150.0,147.0,147.5,144.75,2.6,150.0,150.0,145.53146627255,151.68,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0059756861844191,-0.0370865147725185,0,0,1,0
McNeese Cowboys vs. Stephen F. Austin Lumberjacks,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Stephen F. Austin Lumberjacks,2,10.5,7.45,9.5,0.5336731946043589,10.0,0.009863670794835,0.0144424253735896,2.2,6.8,8.0,6.9,11.4,0.2138324873096446,450,440,0.1776649746192893,0.0286473021244594,0.0,0.008,0.25,0.24,0.256078663355196,3,143.5,142.903408383903,143.5,144.0,143.5,0.6,143.0,144.0,142.806816767806,142.56,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0370879935779836,-0.0215296216730037,0,1,0,0
McNeese Cowboys vs. Stephen F. Austin Lumberjacks,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,McNeese Cowboys,2,-10.5,-7.45,-9.5,0.4663268053956411,-10.0,-0.0574827184138827,-0.0529039638351281,2.2,-6.8,-8.0,-6.9,-11.4,0.7861675126903553,-630,-600,0.8223350253807106,-0.0709753444525017,0.0,0.008,0.75,0.76,0.743921336644804,3,143.5,142.903408383903,143.5,144.0,143.5,0.6,143.0,144.0,142.806816767806,142.56,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0370879935779836,-0.0215296216730037,0,1,0,0
Grambling St Tigers vs. Texas Southern Tigers,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Grambling St Tigers,2,-5.5,-8.05,-6.5,0.5336731946043589,-7.0,0.009863670794835,-0.0008739854631679,2.9,-8.0,-8.0,-8.1,-13.8,0.7246226415094339,-385,-240,0.6792452830188679,0.0187402885682573,0.0,0.002,0.77,0.77,0.772865413337572,2,144.75,148.13,146.0,147.0,144.75,0.3,148.0,148.0,148.625241552357,148.26,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0215296216730036,-0.0370879935779836,1,1,1,0
Grambling St Tigers vs. Texas Southern Tigers,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Texas Southern Tigers,2,5.5,8.05,6.5,0.4663268053956411,7.0,-0.0574827184138827,-0.0375653275756872,2.9,8.0,8.0,8.1,13.8,0.275377358490566,300,200,0.320754716981132,-0.0579559748427673,0.0,0.002,0.2299999999999999,0.23,0.227134586662428,2,144.75,148.13,146.0,147.0,144.75,0.3,148.0,148.0,148.625241552357,148.26,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0215296216730036,-0.0370879935779836,1,1,1,0
UT Rio Grande Valley Vaqueros vs. Incarnate Word Cardinals,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Incarnate Word Cardinals,2,-1.0,0.65,-0.5,0.4831483753809493,1.0,-0.0383827250975195,-0.0192307692307692,1.0,1.4,1.0,0.3,-0.9,0.5000750176907814,-106,-115,0.5108342361863488,-0.034808703239451,0.0,0.029,0.4399999999999999,0.49,0.489315799195214,1,145.5,146.4440076958195,146.0,150.0,145.5,2.7,146.0,151.0,146.888015391639,144.82999999999998,0.5085510713084638,0.4914489286915363,-0.0175152794024366,-0.0300821717869325,-0.047172532565124,-0.0129761036946738,0,1,0,0
Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Jan 05 08:00PM ET,2026-01-04 20:24:29 UTC,Alabama A&M Bulldogs,1,-11.0,-8.65,-10.0,0.4652972649083076,-10.5,-0.0630046218841452,-0.0360823938498199,2.3,-7.2,-12.0,-10.0,-7.3,0.8273216274046641,-500,-650,0.8291571753986332,-0.0393450392620026,0.0,0.045,0.77,0.86,0.825486079410695,3,136.5,138.615,137.5,139.0,136.5,2.0,137.0,138.0,141.589950497693,139.23,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0365743130400477,-0.0290540442004721,-0.0290540442004721,0,0,1,0
Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Jan 05 08:00PM ET,2026-01-04 20:24:29 UTC,Miss Valley St Delta Devils,1,11.0,8.65,10.0,0.5347027350916924,10.5,0.0166304459350659,-0.0023791446117186,2.3,7.2,12.0,10.0,7.3,0.1726783725953358,375,460,0.1708428246013667,-0.0058930559760927,0.0,0.045,0.2299999999999999,0.14,0.174513920589305,3,136.5,138.615,137.5,139.0,136.5,2.0,137.0,138.0,141.589950497693,139.23,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0365743130400477,-0.0290540442004721,-0.0290540442004721,0,0,1,0
Michigan St Spartans vs. USC Trojans,Jan 05 08:30PM ET,2026-01-04 19:04:24 UTC,USC Trojans,3,11.0,9.75,10.5,0.5160342270972185,9.5,-0.0077752967123053,-0.0049504950495049,0.9,9.8,8.0,9.7,10.0,0.1742980780038215,450,469,0.168596156007643,-0.0014488464250009,-0.0048098385523892,0.029,0.18,0.23,0.179097178118181,3,150.5,147.81382667257,149.5,148.5,150.5,2.8,148.0,150.0,147.62765334514,143.43,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0348837209302325,-0.0121951219512195,1,1,0,1
Michigan St Spartans vs. USC Trojans,Jan 05 08:30PM ET,2026-01-04 19:04:24 UTC,Michigan St Spartans,3,-11.0,-9.75,-10.5,0.4839657729027816,-9.5,-0.0398437509067422,-0.0454545454545454,0.9,-9.8,-8.0,-9.7,-10.0,0.8257019219961784,-630,-650,0.8314038439923569,-0.0409647446704882,-0.0400220418959296,0.029,0.82,0.77,0.820902821881819,3,150.5,147.81382667257,149.5,148.5,150.5,2.8,148.0,150.0,147.62765334514,143.43,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0348837209302325,-0.0121951219512195,1,1,0,1
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Massachusetts Minutemen,3,3.5,1.55,2.5,0.5320425632110974,2.5,0.0198474412598779,0.008645064535642,0.9,0.9,2.0,2.8,1.1,0.3917808219178082,154,150,0.3835616438356164,-0.0082191780821918,0.0,0.041,0.47,0.4,0.39911177684223,2,156.5,155.5,156.0,154.0,156.5,2.3,157.0,154.0,157.718373028379,153.01,0.49222081404751,0.5077791859524899,-0.0270099551832592,-0.0205227008399628,-0.0129761036946738,-0.047172532565124,1,1,0,0
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Ohio Bobcats,3,-3.5,-1.55,-2.5,0.4679574367889025,-2.5,-0.0581089139219979,-0.046550659022101,0.9,-0.9,-2.0,-2.8,-1.1,0.6082191780821917,-186,-180,0.6164383561643836,-0.0346379647749511,0.0,0.041,0.53,0.6,0.60088822315777,2,156.5,155.5,156.0,154.0,156.5,2.3,157.0,154.0,157.718373028379,153.01,0.49222081404751,0.5077791859524899,-0.0270099551832592,-0.0205227008399628,-0.0129761036946738,-0.047172532565124,1,1,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,West Virginia Mountaineers,1,-2.5,-4.1,-3.0,0.5173678180739623,-3.5,-0.001862951156807,-0.0131486138509203,1.3,-4.2,-4.0,-1.7,-4.5,0.603914672026311,-182,-142,0.557829344052622,0.0171378125221787,0.0,0.059,0.68,0.65,0.566415505637084,1,129.0,130.56,129.5,130.0,129.0,3.3,126.0,130.0,133.890427156672,131.12,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0215296216730036,-0.0370879935779836,0,1,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Cincinnati Bearcats,1,2.5,4.1,3.0,0.4826321819260377,3.5,-0.0411773418834861,-0.0247569806355387,1.3,4.2,4.0,1.7,4.5,0.396085327973689,151,115,0.442170655947378,-0.0690309510960784,0.0,0.059,0.3199999999999999,0.35,0.433584494362916,1,129.0,130.56,129.5,130.0,129.0,3.3,126.0,130.0,133.890427156672,131.12,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0215296216730036,-0.0370879935779836,0,1,0,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,LSU Tigers,3,-7.0,-9.75,-8.0,0.5320425632110974,-8.5,0.0059762125001969,0.008645064535642,0.9,-11.1,-10.0,-8.9,-9.5,0.7693533123028392,-465,-330,0.7287066246056784,0.0019114518377228,0.0,0.024,0.85,0.81,0.805595415993827,2,147.5,149.175,148.0,148.0,147.5,1.0,149.0,150.0,147.559810254985,149.35000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0215296216730036,-0.0370879935779836,1,1,1,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,South Carolina Gamecocks,3,7.0,9.75,8.0,0.4679574367889025,8.5,-0.0512733324418667,-0.046550659022101,0.9,11.1,10.0,8.9,9.5,0.2306466876971609,350,250,0.2712933753943218,-0.0550675980171248,0.0,0.024,0.15,0.19,0.194404584006173,2,147.5,149.175,148.0,148.0,147.5,1.0,149.0,150.0,147.559810254985,149.35000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0215296216730036,-0.0370879935779836,1,1,1,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Tech Yellow Jackets,2,3.0,0.9,2.0,0.5336731946043589,1.5,0.0144424253735896,-0.0305164319248826,0.4,0.9,1.0,0.2,0.9,0.4377523266380472,128,130,0.4155046532760943,0.002969717942395,0.0,0.018,0.4599999999999999,0.46,0.490774317292828,2,145.0,144.04,144.5,145.0,145.0,1.3,143.0,145.0,145.529235835187,143.07999999999998,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0583517124604869,-0.0012489247848324,1,1,0,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Syracuse Orange,2,-3.0,-0.9,-2.0,0.4663268053956411,-1.5,-0.0619750813968117,-0.0073891625615764,0.4,-0.9,-1.0,-0.2,-0.9,0.5622476733619528,-155,-157,0.5844953467239057,-0.0493662029578059,0.0,0.018,0.54,0.54,0.509225682707172,2,145.0,144.04,144.5,145.0,145.0,1.3,143.0,145.0,145.529235835187,143.07999999999998,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0583517124604869,-0.0012489247848324,1,1,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Bowling Green Falcons,3,1.5,1.65,1.5,0.5,1.5,-0.0238095238095238,-0.0192307692307692,0.5,2.0,1.0,1.9,1.4,0.4490265575735712,106,105,0.4675324675324675,-0.0387783204752092,0.0,0.034,0.43,0.49,0.430520647614675,1,158.5,157.36641351780702,158.0,156.5,158.5,2.2,158.0,159.0,156.732827035614,154.0,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Miami (OH) RedHawks,3,-11.5,-18.75,-14.5,0.5953061616817894,-13.0,0.0714966378722655,0.0760753924510201,3.2,-19.9,-14.0,-17.6,-21.2,0.8965341741618019,-1024,-1024,0.8730683483236038,-0.0145330195140873,0.0,0.02,0.92,0.91,0.94767093286697,3,161.5,161.0,161.5,161.5,161.5,3.1,166.0,162.0,159.01257659743,160.0,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0140081567564656,1,1,0,0
