Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Delaware Blue Hens,1,4.5,4.5,3.65,4.0,0.5173678180739623,4.5,-0.0142481069845857,-0.0064417057355615,1.0,3.8,4.0,1.8,3.5,0.3716268656532214,164.0,164,0.3632537313064428,-0.0064463190237368,-0.0031106448169741,0.049,0.3299999999999999,0.38,0.42861165570657,2.0,130.5,129.325,130.0,130.5,130.5,3.0,126.0,130.0,133.290251198425,128.64999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238080450040586,-0.0393664169090386,1,0,0,0
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Central Connecticut St Blue Devils,1,-5.5,-5.5,-4.25,-5.0,0.4826321819260377,-5.5,-0.0511673518734961,-0.0434341687848627,0.9,-5.2,-3.0,-4.0,-4.5,0.6667093188824637,-238.0,-239,0.6764076193249623,-0.0383028635052844,-0.0376581326744769,0.031,0.7,0.64,0.657011018439965,2.0,137.5,142.215,139.5,136.5,137.5,2.4,144.0,143.0,138.578258886957,141.43,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0004778946466238,-0.0626522705109121,1,0,1,0
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Loyola (MD) Greyhounds,2,4.5,4.5,5.0,4.5,0.5,3.5,-0.0260663507109004,-0.0398437509067422,1.8,7.6,5.0,4.2,,0.3511416971179139,,164,0.3642874783897258,-0.0276461816699649,,0.057,0.24,0.34,0.337995915846102,2.0,145.5,151.0,147.5,147.5,145.5,3.0,151.0,153.0,147.031232774907,,0.5310871879321442,0.4689128120678558,-0.0005287371264038,-0.0468256867214905,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Boston Univ. Terriers,2,-4.5,-4.5,-5.0,-4.5,0.5,-3.5,-0.0215311004784688,-0.0077752967123053,1.8,-7.6,-5.0,-4.2,,0.648858302882086,,-195,0.6357125216102741,-0.0121586462704564,,0.057,0.76,0.66,0.662004084153898,2.0,145.5,151.0,147.5,147.5,145.5,3.0,151.0,153.0,147.031232774907,,0.5310871879321442,0.4689128120678558,-0.0005287371264038,-0.0468256867214905,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Appalachian St Mountaineers,1,-6.5,-6.5,-4.9,-6.0,0.4826321819260377,-7.5,-0.0411773418834861,-0.0522515390041948,1.2,-4.8,-5.0,-7.3,-4.7,0.7165525080465918,-285.0,-302,0.7231050160931837,-0.0349907018299514,-0.0332370314967218,0.057,0.71,0.66,0.773696478909804,2.0,130.5,125.178617677728,128.5,128.5,130.5,2.2,123.0,127.0,126.917235355456,123.44,0.4689128120678558,0.5310871879321442,-0.052618288410613,0.0050208372212436,-0.0426629068827225,-0.0044159359987295,0,0,0,1
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Eastern Michigan Eagles,1,6.5,6.5,4.9,6.0,0.5173678180739623,7.5,-0.0064417057355615,0.0051726961227427,1.2,4.8,5.0,7.3,4.7,0.2834474919534081,230.0,247,0.2768949839068163,-0.0043371871356188,-0.0105495368617005,0.057,0.29,0.34,0.226303521090196,2.0,130.5,125.178617677728,128.5,128.5,130.5,2.2,123.0,127.0,126.917235355456,123.44,0.4689128120678558,0.5310871879321442,-0.052618288410613,0.0050208372212436,-0.0426629068827225,-0.0044159359987295,0,0,0,1
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,South Carolina Gamecocks,3,1.5,1.5,-0.15,1.0,0.5160342270972185,-1.5,-0.002038062059408,-0.0254511332185593,1.1,-0.4,-1.0,1.6,0.1,0.4835461351214807,-122.0,105,0.4670922702429614,-0.0042587429272997,-0.034584980237154,0.045,0.52,0.5,0.434887678600336,1.0,146.5,145.8454475094945,146.0,145.5,146.5,2.1,145.0,149.0,146.690895018989,144.38,0.4914489286915362,0.5085510713084638,-0.0266233604650902,-0.0208606933974185,-0.0348837209302325,-0.0121951219512195,0,0,0,0
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,Missouri Tigers,3,-1.5,-1.5,0.15,-1.0,0.4839657729027816,1.5,-0.0454459918031007,-0.0233782604384206,1.1,0.4,1.0,-1.6,-0.1,0.5164538648785193,102.0,-125,0.5329077297570386,-0.0400849748461611,-0.0108695652173912,0.045,0.48,0.5,0.565112321399664,1.0,146.5,145.8454475094945,146.0,145.5,146.5,2.1,145.0,149.0,146.690895018989,144.38,0.4914489286915362,0.5085510713084638,-0.0266233604650902,-0.0208606933974185,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Vermont Catamounts vs. New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07 00:50:42 UTC,Vermont Catamounts,1,-9.5,-9.5,-8.2,-9.0,0.4826321819260377,-10.5,-0.0411773418834861,-0.0396532301411973,1.3,-6.0,-9.0,-8.3,-8.1,0.7921464646464647,-500.0,-520,0.8042929292929294,-0.0465632127728902,-0.0433333333333332,0.034,0.73,0.78,0.795156354125107,2.0,137.5,138.67240419015752,138.0,137.5,137.5,1.3,138.0,141.0,138.924808380315,138.42000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0207789430704495,-0.0267537129527725,1,1,1,0
Vermont Catamounts vs. New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07 00:50:42 UTC,New Hampshire Wildcats,1,9.5,9.5,8.2,9.0,0.5173678180739623,10.5,-0.0064417057355615,-0.0065816685780323,1.3,6.0,9.0,8.3,8.1,0.2078535353535353,380.0,390,0.1957070707070707,0.0037719027004741,0.0016666666666666,0.034,0.27,0.22,0.204843645874893,2.0,137.5,138.67240419015752,138.0,137.5,137.5,1.3,138.0,141.0,138.924808380315,138.42000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0207789430704495,-0.0267537129527725,1,1,1,0
Boston College Eagles vs. Miami Hurricanes,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Boston College Eagles,2,7.5,7.5,6.05,7.0,0.5168516246190507,7.5,-5.658794133578393e-05,-0.0023791446117186,1.3,5.3,8.0,5.2,6.8,0.2763960651445732,250.0,265,0.2627921302891464,0.0023720411205491,0.0040510450118264,0.034,0.29,0.24,0.303737511432517,2.0,141.5,138.965,140.5,139.5,141.5,1.6,137.0,138.0,140.494050960619,139.93,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0283018867924528,-0.0192307692307692,0,0,0,1
Boston College Eagles vs. Miami Hurricanes,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Miami Hurricanes,2,-7.5,-7.5,-6.05,-7.0,0.4831483753809493,-7.5,-0.0473680565439333,-0.0451535114115035,1.3,-5.3,-8.0,-5.2,-6.8,0.7236039348554268,-310.0,-332,0.7372078697108536,-0.04511264268468,-0.0481761702716939,0.034,0.71,0.76,0.696262488567483,2.0,141.5,138.965,140.5,139.5,141.5,1.6,137.0,138.0,140.494050960619,139.93,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0283018867924528,-0.0192307692307692,0,0,0,1
Green Bay Phoenix vs. Detroit Mercy Titans,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Detroit Mercy Titans,3,3.5,3.5,3.35,3.5,0.5,3.5,-0.0238095238095238,-0.0077752967123053,1.0,4.6,4.0,2.5,2.7,0.3830132496708591,,142,0.3960264993417183,-0.0297527077759494,,0.036,0.3299999999999999,0.37,0.401464668135919,2.0,152.5,151.212906417248,152.0,151.5,152.5,0.5,151.0,152.0,151.425812834496,150.92,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0121951219512195,-0.0348837209302325,0,0,0,1
Green Bay Phoenix vs. Detroit Mercy Titans,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Green Bay Phoenix,3,-3.5,-3.5,-3.35,-3.5,0.5,-3.5,-0.0238095238095238,-0.0398437509067422,1.0,-4.6,-4.0,-2.5,-2.7,0.6169867503291409,,-170,0.6039735006582817,-0.0125158225696584,,0.036,0.67,0.63,0.598535331864081,2.0,152.5,151.212906417248,152.0,151.5,152.5,0.5,151.0,152.0,151.425812834496,150.92,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0121951219512195,-0.0348837209302325,0,0,0,1
North Dakota Fighting Hawks vs. Denver Pioneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,North Dakota Fighting Hawks,3,-3.5,-3.5,-2.85,-3.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0282293490484379,1.0,-3.1,-1.0,-3.0,-2.7,0.601684877079712,-162.0,-162,0.593369754159424,-0.016635733607311,-0.016635733607311,0.03,0.61,0.56,0.612554559078439,2.0,161.5,164.375,162.5,161.5,161.5,1.5,165.0,165.0,161.843728280033,163.75,0.5155554142940497,0.4844445857059503,-0.0127464724984031,-0.0347861835248189,-0.0127464724984031,-0.0347861835248189,1,0,1,0
Saint Peter's Peacocks vs. Siena Saints,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Siena Saints,2,-1.5,-1.5,0.5,-0.5,0.4663268053956411,-1.5,-0.0386236896538638,-0.0406611484285745,0.9,1.1,-1.0,0.7,0.3,0.4954423320807125,-118.0,-118,0.5173641257162701,-0.0458420715890122,-0.0461022901122006,0.047,0.4499999999999999,0.54,0.473520538445155,1.0,138.5,135.125,137.0,138.5,138.5,1.0,135.0,137.0,134.937604124279,135.25,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0448682758420931,-0.0026643801811289,1,0,0,1
Marquette Golden Eagles vs. Butler Bulldogs,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Butler Bulldogs,3,2.5,2.5,-0.1,1.5,0.5320425632110974,2.5,-0.002841157719135,-0.0113364322226925,1.4,0.6,-1.0,2.1,-0.8,0.459750009163887,120.0,118,0.4395000183277739,0.0009958004096782,0.0021864639891597,0.05,0.48,0.52,0.421445128345746,1.0,157.5,156.49719105563452,157.0,157.5,157.5,1.8,157.0,157.0,155.994382111269,153.26,0.4914489286915362,0.5085510713084638,-0.0401669963670118,-0.0071874274808825,-0.0346174220193642,-0.012980029170005,1,0,0,1
Marquette Golden Eagles vs. Butler Bulldogs,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Marquette Golden Eagles,3,-2.5,-2.5,0.1,-1.5,0.4679574367889025,-2.5,-0.0466056700072139,-0.0369930582606024,1.4,-0.6,1.0,-2.1,0.8,0.5402499908361131,-142.0,-141,0.5604999816722261,-0.0448051055826197,-0.0455938489311569,0.05,0.52,0.48,0.578554871654254,1.0,157.5,156.49719105563452,157.0,157.5,157.5,1.8,157.0,157.0,155.994382111269,153.26,0.4914489286915362,0.5085510713084638,-0.0401669963670118,-0.0071874274808825,-0.0346174220193642,-0.012980029170005,1,0,0,1
South Carolina Upstate Spartans vs. Charleston Southern Buccaneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Charleston Southern Buccaneers,3,-1.5,-1.5,-0.55,-1.0,0.4839657729027816,-1.5,-0.0209847221467233,-0.0049504950495049,1.1,0.8,-1.0,-0.1,-1.8,0.51109092977611,-118.0,-118,0.5173641257162701,-0.0301934738936147,-0.0303666509766956,0.03,0.47,0.53,0.50481773383595,1.0,150.5,147.0,149.0,149.5,150.5,2.2,147.0,147.0,149.975193755605,144.64,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0454001012276779,-0.0021325547955441,0,0,0,1
Saint Peter's Peacocks vs. Siena Saints,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Saint Peter's Peacocks,2,1.5,1.5,-0.5,0.5,0.5336731946043589,1.5,-0.0076112090653658,-0.0265273708147393,0.9,-1.1,1.0,-0.7,-0.3,0.5045576679192874,-102.0,-102,0.4826358742837298,-0.0003928271302175,-0.000132608607029,0.047,0.55,0.46,0.526479461554845,1.0,138.5,135.125,137.0,138.5,138.5,1.0,135.0,137.0,134.937604124279,135.25,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0448682758420931,-0.0026643801811289,1,0,0,1
TCU Horned Frogs vs. Kansas St Wildcats,Feb 07 02:00PM ET,2026-02-06 18:26:23 UTC,TCU Horned Frogs,3,-9.5,-9.5,-8.0,-9.0,0.4839657729027816,-9.5,-0.0398437509067422,-0.0398437509067422,1.3,-8.0,-8.0,-10.3,-7.4,0.7895619219049892,-485.0,-516,0.7991238438099783,-0.0480449157018484,-0.0479549928558774,0.035,0.77,0.78,0.834952073532033,2.0,153.5,152.3239377821225,153.0,154.5,153.5,1.2,154.0,152.0,152.647875564245,151.13,0.49222081404751,0.5077791859524899,-0.0360810727449428,-0.0114515832782793,-0.0315887097620138,-0.0160303378570338,0,0,0,0
UTSA Roadrunners vs. North Texas Mean Green,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,UTSA Roadrunners,2,10.5,10.5,9.2,10.0,0.5168516246190507,10.5,-0.0180320963111818,-0.0180320963111818,1.4,8.4,10.0,8.3,11.3,0.1840665701881331,400.0,410,0.1881331403762662,-0.0120118611844158,-0.0144117647058823,0.016,0.18,0.18,0.208112130470921,3.0,138.5,132.995,136.5,139.5,138.5,2.4,130.0,132.0,135.425740498327,133.99,0.4699349568237442,0.5300650431762558,-0.0422601651274753,-0.0048186777539767,-0.0497564027836938,0.0026775599022417,0,0,0,1
Columbia Lions vs. Cornell Big Red,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Columbia Lions,3,-1.5,-1.5,-3.3000000000000003,-2.0,0.5160342270972185,-1.5,-0.0122676596952343,0.0038391051459989,1.4,-4.7,-2.0,-2.2,-4.4,0.5614849714293199,-125.0,-130,0.5427435387673957,-0.0037324198750279,0.0019097195904147,0.044,0.65,0.57,0.580226404091244,1.0,170.5,172.409574620483,171.5,172.5,170.5,3.4,178.0,174.0,170.819149240966,170.68,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.027781840539233,-0.019750815483989,1,1,1,0
Fordham Rams vs. St. Bonaventure Bonnies,Feb 07 02:00PM ET,2026-02-06 23:06:11 UTC,St. Bonaventure Bonnies,2,-1.5,-1.5,0.85,-0.5,0.4663268053956411,-1.5,-0.0336731946043589,-0.0386236896538638,1.1,2.9,1.0,0.7,0.6,0.4907185329751929,-118.0,-115,0.5108342361863488,-0.0441651879550396,-0.0463535129380981,0.055,0.38,0.48,0.470602829764037,1.0,139.5,137.612465801419,138.5,139.5,139.5,1.9,135.0,139.0,138.794931602838,136.43,0.4829017855647749,0.5170982144352251,-0.0454001012276779,-0.0021325547955441,-0.0368529581009166,-0.0106796979223054,0,1,0,1
Bellarmine Knights vs. Florida Gulf Coast Eagles,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Bellarmine Knights,3,1.5,1.5,0.45,1.0,0.5160342270972185,2.5,0.0038391051459989,-0.002841157719135,1.1,1.4,1.0,-0.1,-1.0,0.4636282306163022,120.0,110,0.4572564612326044,-0.0125622455741739,-0.0012914862914862,0.027,0.4499999999999999,0.47,0.504184634347092,1.0,154.5,156.0219720336495,155.0,154.5,154.5,1.4,157.0,157.0,155.043944067299,154.31,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0121951219512195,-0.0348837209302325,1,0,0,0
Bellarmine Knights vs. Florida Gulf Coast Eagles,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Florida Gulf Coast Eagles,3,-1.5,-1.5,-0.45,-1.0,0.4839657729027816,-2.5,-0.0509179480274509,-0.044237685162317,1.1,-1.4,-1.0,0.1,1.0,0.5363717693836978,-142.0,-130,0.5427435387673957,-0.0288456219206499,-0.0400308277581005,0.027,0.55,0.53,0.495815365652908,1.0,154.5,156.0219720336495,155.0,154.5,154.5,1.4,157.0,157.0,155.043944067299,154.31,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0121951219512195,-0.0348837209302325,1,0,0,0
Rhode Island Rams vs. Richmond Spiders,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,Richmond Spiders,2,5.5,5.5,4.8,5.0,0.5168516246190507,5.5,-0.0069578991904731,-0.0238095238095238,0.5,5.6,5.0,4.6,4.4,0.3214328453491029,195.0,197,0.3228656906982058,-0.0147253467412925,-0.0117514575492858,0.019,0.29,0.32,0.32458714517375,2.0,140.0,140.0,140.0,138.5,140.0,1.7,139.0,141.0,142.213884426372,138.56,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0193283066361827,-0.0277505362452692,0,0,0,0
Rhode Island Rams vs. Richmond Spiders,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,Rhode Island Rams,2,-5.5,-5.5,-4.8,-5.0,0.4831483753809493,-5.5,-0.0406611484285745,-0.0238095238095238,0.5,-5.6,-5.0,-4.6,-4.4,0.6785671546508971,-238.0,-239,0.6771343093017942,-0.0264450277368509,-0.0282442535151048,0.019,0.71,0.68,0.67541285482625,2.0,140.0,140.0,140.0,138.5,140.0,1.7,139.0,141.0,142.213884426372,138.56,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0193283066361827,-0.0277505362452692,0,0,0,0
Liberty Flames vs. Missouri St Bears,Feb 07 02:00PM ET,2026-02-07 00:14:06 UTC,Missouri St Bears,2,9.5,9.5,9.95,9.5,0.5,8.5,-0.0348837209302325,-0.0406611484285745,1.2,9.1,10.0,12.0,9.9,0.1883258989350905,370.0,385,0.196651797870181,-0.0180570797883137,-0.0178598578364495,0.042,0.1899999999999999,0.18,0.112725155029541,2.0,138.5,139.83000000000004,139.0,138.5,138.5,1.5,139.0,142.0,138.883791888712,140.66000000000005,0.50777918595249,0.49222081404751,-0.0271045349777424,-0.0199743079037095,-0.0238080450040586,-0.0393664169090386,0,1,1,0
Liberty Flames vs. Missouri St Bears,Feb 07 02:00PM ET,2026-02-07 00:14:06 UTC,Liberty Flames,2,-9.5,-9.5,-9.95,-9.5,0.5,-8.5,-0.0121951219512195,-0.0069578991904731,1.2,-9.1,-10.0,-12.0,-9.9,0.8116741010649094,-485.0,-537,0.803348202129819,-0.0314272420364336,-0.0295236236521634,0.042,0.81,0.82,0.887274844970459,2.0,138.5,139.83000000000004,139.0,138.5,138.5,1.5,139.0,142.0,138.883791888712,140.66000000000005,0.50777918595249,0.49222081404751,-0.0271045349777424,-0.0199743079037095,-0.0238080450040586,-0.0393664169090386,0,1,1,0
North Carolina A&T Aggies vs. Campbell Fighting Camels,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Campbell Fighting Camels,3,-3.5,-3.5,-1.8,-3.0,0.4839657729027816,-3.5,-0.0509179480274509,-0.0558520870206213,1.2,-1.6,-2.0,0.1,-2.8,0.581878485471089,-170.0,-170,0.6037569709421778,-0.0477511441585406,-0.0477511441585406,0.04,0.56,0.57,0.496488136920923,2.0,158.5,159.74,159.0,159.5,158.5,1.5,162.0,160.0,158.316390965776,159.48,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,1,1,0,0
