Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Illinois St Redbirds vs. Southern Illinois Salukis,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Illinois St Redbirds,2,-9.5,-9.5,-8.4,-9.0,0.4831483753809493,-7.5,-0.0406611484285745,-0.0069578991904731,0.5,,-8.0,-9.0,-8.4,0.7863644078260466,-345,-474,0.7878692646134506,-0.0393931679315292,-0.0038677687690293,0.035,,0.76,0.809719102077285,2,143.5,140.0,142.0,141.5,143.5,1.7,,140.0,142.484076397526,139.36,0.4766742692132684,0.5233257307867316,-0.0448568312652004,-0.0027406199241688,-0.0426629068827225,-0.0044159359987295,0,0,0,0
Ohio Bobcats vs. Western Michigan Broncos,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ohio Bobcats,3,-9.5,-9.5,-8.1,-9.0,0.4839657729027816,-8.5,-0.0398437509067422,-0.0238095238095238,1.3,,-6.0,-8.5,-8.1,0.7755137320926888,-410,-505,0.7992986405595203,-0.0590953439051242,-0.0573438416351802,0.059,,0.71,0.793457647251715,2,155.5,156.0,155.5,156.5,155.5,1.8,,156.0,156.217722665481,152.99,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Central Michigan Chippewas,3,10.5,10.5,10.8,10.5,0.5,11.5,-0.0381062355658198,-0.0398437509067422,1.0,,10.0,11.9,10.8,0.1676083252179091,440,430,0.1808282490022478,-0.0211381135285295,-0.0211381135285295,0.036,,0.18,0.128776802867141,3,151.5,150.93,151.5,150.5,151.5,0.9,,150.0,151.846763887466,150.93,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Kent State Golden Flashes,3,1.5,1.5,2.5,2.0,0.4839657729027816,1.5,-0.0594132225310083,-0.0398437509067422,1.3,,1.0,2.5,3.6,0.4508495793112819,-105,-100,0.4782608695652174,-0.049150420688718,-0.0573360123419986,0.023,,0.44,0.406876578114693,1,162.5,162.174336254321,162.5,163.5,162.5,1.4,,163.0,162.174336254321,160.25,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0323605951179876,-0.01525845250106,0,0,0,0
Texas Longhorns vs. South Carolina Gamecocks,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,South Carolina Gamecocks,3,13.5,13.5,11.4,12.5,0.5320425632110974,11.5,-0.0060636723547223,-0.0238095238095238,1.6,,11.0,14.0,11.4,0.123066173366171,650,637,0.1298259651930386,-0.0125660105418749,0.0042807986884733,0.048,,0.15,0.0826127630786068,3,149.5,150.55,150.0,151.5,149.5,1.5,,153.0,150.320872256846,150.55,0.5075229437220032,0.4924770562779967,-0.0240929813365448,-0.0232614425113495,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Texas Longhorns vs. South Carolina Gamecocks,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Texas Longhorns,3,-13.5,-13.5,-11.4,-12.5,0.4679574367889025,-11.5,-0.0406420718106061,-0.0238095238095238,1.6,,-11.0,-14.0,-11.4,0.876933826633829,-1000,-1000,0.8701740348069615,-0.0321570824570801,-0.0490038916874284,0.048,,0.85,0.917387236921393,3,149.5,150.55,150.0,151.5,149.5,1.5,,153.0,150.320872256846,150.55,0.5075229437220032,0.4924770562779967,-0.0240929813365448,-0.0232614425113495,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Tennessee Volunteers vs. Ole Miss Rebels,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Tennessee Volunteers,2,-11.5,-11.5,-12.0,-11.5,0.5,-11.5,-0.0294117647058823,0.0124173230244573,0.7,,-12.0,-11.6,-12.9,0.8594176032703482,-850,-838,0.8558713745457046,-0.0340064330108309,-0.029061561212739,0.018,,0.85,0.875927663989984,3,139.0,138.0,138.5,137.5,139.0,0.2,,138.0,138.19412373402,137.85,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Duke Blue Devils vs. Boston College Eagles,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Boston College Eagles,2,26.5,26.5,25.0,26.0,0.5168516246190507,24.5,-0.0046794758594181,-0.0238095238095238,1.9,,25.0,24.0,27.7,0.0226597725454739,2000,2677,0.0350660073405926,-0.0133448732152693,-0.0133448732152693,0.0,,0.01,0.0105070755007106,3,140.0,133.89,137.5,135.5,140.0,2.8,,133.0,138.171321607524,133.89,0.454949140241253,0.5300717019062016,-0.0688603835682708,0.0062621780966777,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Duke Blue Devils vs. Boston College Eagles,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Duke Blue Devils,2,-26.5,-26.5,-25.0,-26.0,0.4831483753809493,-24.5,-0.0429179753299511,-0.0238095238095238,1.9,,-25.0,-24.0,-27.7,0.977340227454526,-6500,-10726,0.9649339926594076,-0.01342288540161,-0.01342288540161,0.0,,0.99,0.989492924499289,3,140.0,133.89,137.5,135.5,140.0,2.8,,133.0,138.171321607524,133.89,0.454949140241253,0.5300717019062016,-0.0688603835682708,0.0062621780966777,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Tennessee Volunteers vs. Ole Miss Rebels,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Ole Miss Rebels,2,11.5,11.5,12.0,11.5,0.5,11.5,-0.0180722891566265,-0.058652221743687,0.7,,12.0,11.6,12.9,0.1405823967296516,575,565,0.1441286254542952,-0.0098700919581312,-0.0148899375154071,0.018,,0.15,0.124072336010016,3,139.0,138.0,138.5,137.5,139.0,0.2,,138.0,138.19412373402,137.85,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0238095238095238,-0.0238095238095238,0,0,0,0
UConn Huskies vs. Xavier Musketeers,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,UConn Huskies,3,-17.5,-17.5,-18.2,-18.0,0.5160342270972185,-18.5,-0.0077752967123053,-0.0238095238095238,0.1,,-18.0,-18.2,-18.2,0.9419181303061293,-2100,-2728,0.9233052944087088,-0.022722068205037,-0.022722068205037,0.001,,0.96,0.9610619324071,3,147.5,146.0,147.0,146.5,147.5,1.3,,146.0,148.197060157494,145.97,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Ohio Bobcats vs. Western Michigan Broncos,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Western Michigan Broncos,3,9.5,9.5,8.1,9.0,0.5160342270972185,8.5,-0.0077752967123053,-0.0238095238095238,1.3,,6.0,8.5,8.1,0.2244862679073111,320,377,0.2007013594404797,0.0149185698603503,0.0106405449318835,0.059,,0.29,0.206542352748285,2,155.5,156.0,155.5,156.5,155.5,1.8,,156.0,156.217722665481,152.99,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0160303378570338,0,0,0,0
UConn Huskies vs. Xavier Musketeers,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Xavier Musketeers,3,17.5,17.5,18.2,18.0,0.4839657729027816,18.5,-0.0398437509067422,-0.0238095238095238,0.1,,18.0,18.2,18.2,0.0580818696938705,1100,1148,0.0766947055912914,-0.0220463354343345,-0.0220463354343345,0.001,,0.04,0.0389380675928995,3,147.5,146.0,147.0,146.5,147.5,1.3,,146.0,148.197060157494,145.97,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Bradley Braves vs. Valparaiso Beacons,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Valparaiso Beacons,2,7.5,7.5,5.0,6.5,0.5336731946043589,7.5,0.0214780726531393,0.009863670794835,1.3,,5.0,7.1,4.7,0.2536118570075393,340,335,0.220440204020997,0.0236964236037338,0.0487333518829979,0.061,,0.33,0.243567019988163,2,143.0,141.0,142.0,142.5,143.0,1.4,,141.0,142.783509346324,140.11,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0393649381035735,-0.0082541095154741,0,0,0,0
Bradley Braves vs. Valparaiso Beacons,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Bradley Braves,2,-7.5,-7.5,-5.0,-6.5,0.4663268053956411,-7.5,-0.0685569155345914,-0.0574827184138827,1.3,,-5.0,-7.1,-4.7,0.7463881429924608,-440,-435,0.7795597959790029,-0.0666796417734372,-0.0968229434508504,0.061,,0.67,0.756432980011837,2,143.0,141.0,142.0,142.5,143.0,1.4,,141.0,142.783509346324,140.11,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0393649381035735,-0.0082541095154741,0,0,0,0
Loyola (Chi) Ramblers vs. La Salle Explorers,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,La Salle Explorers,2,2.5,2.5,-0.4,1.5,0.5336731946043589,1.5,0.0214780726531393,0.0225076131404728,1.2,,-2.0,0.4,-0.4,0.4686412047549548,124,129,0.4155443599284357,0.0327437688575189,0.0539262973052142,0.054,,0.56,0.483476099162948,1,139.0,139.544862606941,139.0,137.5,139.0,0.6,,140.0,139.544862606941,138.81,0.4914489286915362,0.4914489286915362,-0.0266233604650902,-0.0379628360143461,-0.01525845250106,-0.0323605951179875,0,0,0,0
Murray St Racers vs. UIC Flames,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,UIC Flames,3,6.5,6.5,5.5,6.0,0.5160342270972185,5.5,-0.0054968733812503,-0.0121951219512195,1.2,,6.0,5.5,3.7,0.287434605645635,235,242,0.28066855697361,-0.0045517541156608,-0.0039172626674617,0.006,,0.29,0.29840130863532,2,158.5,157.582361705891,158.0,158.5,158.5,0.7,,158.0,157.582361705891,156.63,0.49222081404751,0.5077791859524899,-0.0258514751091165,-0.0216325787533924,-0.0426629068827225,-0.0044159359987295,0,0,0,0
Loyola (Chi) Ramblers vs. La Salle Explorers,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Loyola (Chi) Ramblers,2,-2.5,-2.5,0.4,-1.5,0.4663268053956411,-1.5,-0.0685569155345914,-0.0695864560219249,1.2,,2.0,-0.4,0.4,0.5313587952450451,-148,-158,0.5844556400715643,-0.0817230787259174,-0.0949938814407461,0.054,,0.44,0.516523900837052,1,139.0,139.544862606941,139.0,137.5,139.0,0.6,,140.0,139.544862606941,138.81,0.4914489286915362,0.4914489286915362,-0.0266233604650902,-0.0379628360143461,-0.01525845250106,-0.0323605951179875,0,0,0,0
Evansville Purple Aces vs. Indiana St Sycamores,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Indiana St Sycamores,3,-2.0,-2.0,-1.0,-1.5,0.4839657729027816,-1.5,-0.0364179201427819,-0.0145631067961164,1.4,,-1.0,0.4,-2.3,0.5305594443412953,-135,-137,0.5544935721479493,-0.0483412648785628,-0.0483412648785628,0.033,,0.53,0.483250633069283,1,146.5,144.28,145.5,143.5,146.5,1.3,,143.0,145.5040439461,144.28,0.4829017855647749,0.5170982144352251,-0.0292933363864446,-0.0177855064950074,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Evansville Purple Aces vs. Indiana St Sycamores,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Evansville Purple Aces,3,2.0,2.0,1.0,1.5,0.5160342270972185,1.5,-0.0133775376086638,-0.0327102803738317,1.4,,1.0,-0.4,2.3,0.4694405556587047,114,115,0.4455064278520508,0.0043242765889372,0.0043242765889372,0.033,,0.47,0.516749366930717,1,146.5,144.28,145.5,143.5,146.5,1.3,,143.0,145.5040439461,144.28,0.4829017855647749,0.5170982144352251,-0.0292933363864446,-0.0177855064950074,-0.0238095238095238,-0.0238095238095238,0,0,0,0
DePaul Blue Demons vs. St. John's Red Storm,Feb 03 08:00PM ET,2026-02-02 18:46:59 UTC,DePaul Blue Demons,2,10.5,10.5,9.2,10.0,0.5168516246190507,9.5,-0.0069578991904731,-0.0238095238095238,0.6,,9.0,9.2,10.2,0.1882455900169889,390,437,0.177042345276873,0.0020984038698028,-0.0018747882350323,0.015,,0.21,0.18889766951421,3,145.5,147.0,146.0,147.5,145.5,3.4,,147.0,149.136285180038,142.55,0.5075229437220032,0.4924770562779967,-0.0218888209838791,-0.0255952328786298,-0.0315887097620138,-0.0160303378570338,0,0,0,0
DePaul Blue Demons vs. St. John's Red Storm,Feb 03 08:00PM ET,2026-02-02 18:46:59 UTC,St. John's Red Storm,2,-10.5,-10.5,-9.2,-10.0,0.4831483753809493,-9.5,-0.0406611484285745,-0.0238095238095238,0.6,,-9.0,-9.2,-10.2,0.811754409983011,-520,-642,0.822957654723127,-0.0535258793479112,-0.0419684890160078,0.015,,0.79,0.81110233048579,3,145.5,147.0,146.0,147.5,145.5,3.4,,147.0,149.136285180038,142.55,0.5075229437220032,0.4924770562779967,-0.0218888209838791,-0.0255952328786298,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Murray St Racers vs. UIC Flames,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Murray St Racers,3,-6.5,-6.5,-5.5,-6.0,0.4839657729027816,-5.5,-0.0421005778081188,-0.0348837209302325,1.2,,-6.0,-5.5,-3.7,0.712565394354365,-290,-297,0.71933144302639,-0.03577268731705,-0.0359850357949772,0.006,,0.71,0.70159869136468,2,158.5,157.582361705891,158.0,158.5,158.5,0.7,,158.0,157.582361705891,156.63,0.49222081404751,0.5077791859524899,-0.0258514751091165,-0.0216325787533924,-0.0426629068827225,-0.0044159359987295,0,0,0,0
Lindenwood Lions vs. SIU-Edwardsville Cougars,Feb 03 08:30PM ET,2026-02-02 23:07:43 UTC,SIU-Edwardsville Cougars,2,3.5,3.5,4.0,3.5,0.5,4.5,-0.0238095238095238,-0.0348837209302325,0.9,,4.0,2.9,4.6,0.3814505346536644,145,147,0.3883737517831669,-0.0226310979993967,-0.0226310979993967,0.021,,0.36,0.389054635048324,2,141.5,138.0,140.0,139.5,141.5,2.2,,138.0,140.259278858961,135.92000000000002,0.4766742692132684,0.5233257307867316,-0.049392081497632,0.0017946303082627,-0.0504391352242822,0.0033602923428301,0,0,0,0
Tenn-Martin Skyhawks vs. Arkansas-Little Rock Trojans,Feb 03 08:30PM ET,2026-02-02 23:07:43 UTC,Tenn-Martin Skyhawks,1,-6.5,-6.5,-9.0,-7.5,0.5347027350916924,-7.5,-0.0034035004741274,0.0051726961227427,1.3,,-9.0,-7.3,-9.8,0.7475445668093696,-285,-295,0.7174424923021191,0.0007496950144978,0.0007496950144978,0.017,,0.79,0.76529328263324,2,137.5,137.206844560568,137.5,136.5,137.5,0.4,,137.0,137.206844560568,137.78,0.5,0.5,-0.0121951219512195,-0.0348837209302325,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Tenn-Martin Skyhawks vs. Arkansas-Little Rock Trojans,Feb 03 08:30PM ET,2026-02-02 23:07:43 UTC,Arkansas-Little Rock Trojans,1,6.5,6.5,9.0,7.5,0.4652972649083076,7.5,-0.043302243691201,-0.0522515390041948,1.3,,9.0,7.3,9.8,0.2524554331906304,230,240,0.2825575076978808,-0.0416622138681931,-0.0416622138681931,0.017,,0.21,0.23470671736676,2,137.5,137.206844560568,137.5,136.5,137.5,0.4,,137.0,137.206844560568,137.78,0.5,0.5,-0.0121951219512195,-0.0348837209302325,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Lindenwood Lions vs. SIU-Edwardsville Cougars,Feb 03 08:30PM ET,2026-02-02 23:07:43 UTC,Lindenwood Lions,2,-3.5,-3.5,-4.0,-3.5,0.5,-4.5,-0.0238095238095238,-0.0121951219512195,0.9,,-4.0,-2.9,-4.6,0.6185494653463355,-175,-175,0.6116262482168331,-0.0178141710173008,-0.0178141710173008,0.021,,0.64,0.610945364951676,2,141.5,138.0,140.0,139.5,141.5,2.2,,138.0,140.259278858961,135.92000000000002,0.4766742692132684,0.5233257307867316,-0.049392081497632,0.0017946303082627,-0.0504391352242822,0.0033602923428301,0,0,0,0
Grand Canyon Antelopes vs. Air Force Falcons,Feb 03 09:00PM ET,2026-02-02 23:07:43 UTC,Air Force Falcons,1,25.0,25.0,24.6,25.0,0.5,25.5,-0.0294117647058823,-0.0456697048664151,1.2,,24.0,24.6,26.4,0.0220050003528697,1800,2728,0.0344819324736309,-0.013354801135964,-0.013354801135964,0.001,,0.01,0.0090561364642171,3,135.5,131.61,134.0,133.5,135.5,2.1,,130.0,134.205806766453,131.61,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0388527363711027,-0.0087663112479449,0,0,0,0
