Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Western Kentucky Hilltoppers vs. Tulsa Golden Hurricane,Dec 19 07:30PM ET,Western Kentucky Hilltoppers,3,2.5,3.7,3.0,0.4839657729027816,1.5,-0.0421005778081188,-0.0831095188963254,3.1,1.7,4.0,3.4,8.9,0.4119940674111566,118.0,0.4470183329101732,-0.0531222116586108,0.0,0.042,0.4399999999999999,0.36,0.37696980191214,1.0,158.0,161.5,159.5,160.5,158.0,2.0,163.0,160.0,159.338300774721,163.06,0.5171040958885084,0.4658290826658605,-0.0067054279210154,-0.0579804411436633,-0.0215311004784688,-0.0215311004784688,0,1,1,0
Western Kentucky Hilltoppers vs. Tulsa Golden Hurricane,Dec 19 07:30PM ET,Tulsa Golden Hurricane,3,-2.5,-3.7,-3.0,0.5160342270972185,-1.5,-0.0031965421335508,0.0446479804347867,3.1,-1.7,-4.0,-3.4,-8.9,0.5880059325888434,-140.0,0.5529816670898269,0.0126362968153128,0.0,0.042,0.56,0.64,0.62303019808786,1.0,158.0,161.5,159.5,160.5,158.0,2.0,163.0,160.0,159.338300774721,163.06,0.5171040958885084,0.4658290826658605,-0.0067054279210154,-0.0579804411436633,-0.0215311004784688,-0.0215311004784688,0,1,1,0
Tarleton State Texans vs. Florida A&M Rattlers,Dec 19 08:00PM ET,Florida A&M Rattlers,3,14.5,14.35,14.5,0.5,14.0,-0.0283018867924528,-0.0352649963279876,2.7,11.1,13.0,15.7,17.1,0.1181914893617021,700.0,0.1063829787234042,0.007080378250591,0.0,0.041,0.16,0.13,0.079538786058267,3.0,146.0,151.09,148.0,150.0,146.0,2.2,155.0,151.0,150.150826060809,151.18,0.5225634700046342,0.4624333836521225,-0.0012460538048896,-0.0613761401574013,-0.021529763037255,-0.0365756504812615,0,0,1,0
Tarleton State Texans vs. Florida A&M Rattlers,Dec 19 08:00PM ET,Tarleton State Texans,3,-14.5,-14.35,-14.5,0.5,-14.0,-0.0180722891566265,-0.0031965421335508,2.7,-11.1,-13.0,-15.7,-17.1,0.8818085106382978,-1100.0,0.8936170212765957,-0.0515248226950355,0.0,0.041,0.84,0.87,0.920461213941733,3.0,146.0,151.09,148.0,150.0,146.0,2.2,155.0,151.0,150.150826060809,151.18,0.5225634700046342,0.4624333836521225,-0.0012460538048896,-0.0613761401574013,-0.021529763037255,-0.0365756504812615,0,0,1,0
Baylor Bears vs. Alcorn St Braves,Dec 19 08:00PM ET,Alcorn St Braves,3,35.5,31.05,33.5,0.5638787496655561,35.5,0.0378123989546556,0.0406100801502296,1.9,31.4,28.0,30.7,32.3,,,0.0,0.0,0.0,0.009,0.02,0.005,0.0031386571454693,3.0,160.5,163.1219200714585,161.5,161.5,160.5,3.8,170.0,162.0,164.243840142917,161.69,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,0.001027034010762,-0.0440892349676998,1,1,1,0
Baylor Bears vs. Alcorn St Braves,Dec 19 08:00PM ET,Baylor Bears,3,-35.5,-31.05,-33.5,0.4361212503344439,-35.5,-0.0760738716167756,-0.0785156746366886,1.9,-31.4,-28.0,-30.7,-32.3,,,0.0,0.0,0.0,0.009,0.98,0.995,0.996861342854531,3.0,160.5,163.1219200714585,161.5,161.5,160.5,3.8,170.0,162.0,164.243840142917,161.69,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,0.001027034010762,-0.0440892349676998,1,1,1,0
Wisconsin Badgers vs. Villanova Wildcats,Dec 19 08:00PM ET,Wisconsin Badgers,3,-4.0,0.0499999999999999,-2.5,0.452000757288194,-3.5,-0.0718087665213298,-0.0578031642804334,0.9,-0.5,-1.0,0.8,0.6,0.5693936831934295,-176.0,0.618787366386859,-0.0734634596637133,-0.0961756868232651,0.032,0.52,0.53,0.470774947059388,2.0,152.5,151.3204172603015,152.0,150.5,152.5,3.3,149.0,153.0,149.640834520603,156.02999999999997,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0082541095154741,-0.0347861835248189,1,1,0,0
LSU Tigers vs. SE Louisiana Lions,Dec 19 08:00PM ET,LSU Tigers,2,-24.0,-23.75,-24.0,0.5,-23.5,-0.0260663507109004,-0.0023791446117186,1.4,-24.5,-23.0,-21.6,-24.6,0.9701301964685788,-10000.0,0.9626064420584968,-0.0199688134324111,0.0,0.005,0.97,0.98,0.977653950878661,3.0,144.5,143.5,144.0,141.5,144.5,1.6,144.0,143.0,145.901529887863,142.22,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0064878879168899,-0.0365743130400477,0,1,0,0
LSU Tigers vs. SE Louisiana Lions,Dec 19 08:00PM ET,SE Louisiana Lions,2,24.0,23.75,24.0,0.5,23.5,-0.0169082125603864,-0.0360823938498199,1.4,24.5,23.0,21.6,24.6,0.0298698035314212,2500.0,0.0373935579415031,-0.0085917349301171,0.0,0.005,0.03,0.02,0.0223460491213394,3.0,144.5,143.5,144.0,141.5,144.5,1.6,144.0,143.0,145.901529887863,142.22,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0064878879168899,-0.0365743130400477,0,1,0,0
Wisconsin Badgers vs. Villanova Wildcats,Dec 19 08:00PM ET,Villanova Wildcats,3,4.0,-0.0499999999999999,2.5,0.547999242711806,3.5,0.0241897189022821,0.0131155217815734,0.9,0.5,1.0,-0.8,-0.6,0.4306063168065704,146.0,0.3812126336131408,0.0345651598958482,0.0519904623623249,0.032,0.48,0.47,0.529225052940612,2.0,152.5,151.3204172603015,152.0,150.5,152.5,3.3,149.0,153.0,149.640834520603,156.02999999999997,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0082541095154741,-0.0347861835248189,1,1,0,0
UC Irvine Anteaters vs. Belmont Bruins,Dec 19 09:00PM ET,Belmont Bruins,3,2.0,-1.7000000000000002,0.5,0.547999242711806,-1.0,0.0287684734810367,-0.0144822048276641,1.8,1.7,-2.0,-1.6,-1.8,0.5030201431380565,-120.0,0.448558885283451,0.0357304235118883,0.0,0.081,0.43,0.58,0.557481400992662,1.0,150.5,144.81,148.0,146.5,150.5,2.4,144.0,144.0,149.054951668677,145.62,0.4573230935235297,0.5426769064764703,-0.0664864302859941,0.0188673826669464,-0.012980029170005,-0.0300821717869325,0,0,0,1
UC Irvine Anteaters vs. Belmont Bruins,Dec 19 09:00PM ET,UC Irvine Anteaters,3,-2.0,1.7000000000000002,-0.5,0.452000757288194,1.0,-0.0729398602890031,-0.0234233896587948,1.8,-1.7,2.0,1.6,1.8,0.4969798568619434,-100.0,0.551441114716549,-0.0774882282444395,0.0,0.081,0.57,0.42,0.442518599007338,1.0,150.5,144.81,148.0,146.5,150.5,2.4,144.0,144.0,149.054951668677,145.62,0.4573230935235297,0.5426769064764703,-0.0664864302859941,0.0188673826669464,-0.012980029170005,-0.0300821717869325,0,0,0,1
BYU Cougars vs. Abilene Christian Wildcats,Dec 19 09:30PM ET,BYU Cougars,3,-33.0,-28.6,-31.0,0.4361212503344439,-33.0,-0.0876882734750799,-0.0641896265292415,2.9,-25.7,-27.0,-31.9,-30.2,,-10000.0,0.0,0.0,0.0,0.009,0.98,0.99,0.998011993298006,3.0,146.0,146.3668234082955,146.0,145.0,146.0,1.0,146.0,145.0,146.733646816591,147.2,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0140054833005037,-0.0440919084236615,1,1,0,0
BYU Cougars vs. Abilene Christian Wildcats,Dec 19 09:30PM ET,Abilene Christian Wildcats,3,33.0,28.6,31.0,0.5638787496655561,33.0,0.0400692258560322,0.0262840320427825,2.9,25.7,27.0,31.9,30.2,,3300.0,0.0,0.0,0.0,0.009,0.02,0.01,0.0019880067019941,3.0,146.0,146.3668234082955,146.0,145.0,146.0,1.0,146.0,145.0,146.733646816591,147.2,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0140054833005037,-0.0440919084236615,1,1,0,0
Saint Mary's Gaels vs. Florida Atlantic Owls,Dec 19 10:00PM ET,Florida Atlantic Owls,2,13.5,13.15,13.5,0.5,13.25,-0.0238095238095238,-0.0192307692307692,1.2,14.9,12.0,12.8,13.5,0.1133968023599567,720.0,0.1130434782608695,-0.0042502564635726,0.0,0.015,0.0999999999999999,0.13,0.113750126459044,3.0,145.5,146.73,146.0,148.0,145.5,1.2,147.0,148.0,145.155472608337,146.45999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0440919084236616,-0.0140054833005037,0,0,0,0
California Golden Bears vs. Morgan St Bears,Dec 19 10:00PM ET,Morgan St Bears,3,26.5,29.25,27.5,0.4679574367889025,26.5,-0.0558520870206213,-0.0831095188963254,3.5,31.5,27.0,26.5,33.8,0.017559919620474,4500.0,0.025119839240948,-0.0080155279498584,0.0,0.006,0.02,0.01,0.0083272433684572,3.0,151.5,154.5341901286155,152.5,153.0,151.5,1.1,155.0,153.0,154.068380257231,155.53,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0140054833005037,-0.0440919084236615,0,1,1,0
Saint Mary's Gaels vs. Florida Atlantic Owls,Dec 19 10:00PM ET,Saint Mary's Gaels,2,-13.5,-13.15,-13.5,0.5,-13.25,-0.0238095238095238,-0.0192307692307692,1.2,-14.9,-12.0,-12.8,-13.5,0.8866031976400433,-1200.0,0.8869565217391304,-0.0364737254368798,0.0,0.015,0.9,0.87,0.886249873540956,3.0,145.5,146.73,146.0,148.0,145.5,1.2,147.0,148.0,145.155472608337,146.45999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0440919084236616,-0.0140054833005037,0,0,0,0
Loyola Marymount Lions vs. North Alabama Lions,Dec 19 10:00PM ET,North Alabama Lions,2,9.0,7.85,8.5,0.5168516246190507,8.5,-0.0069578991904731,-0.0064417057355615,1.6,6.4,8.0,7.7,10.2,0.2123884162836465,350.0,0.1943198804185351,0.0083067836305853,0.0039639640532572,0.011,0.25,0.23,0.230456952148758,2.0,140.5,135.8,138.5,136.5,140.5,1.3,134.0,136.0,137.054018084327,135.6,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0426629068827225,-0.0044159359987295,0,1,0,1
Loyola Marymount Lions vs. North Alabama Lions,Dec 19 10:00PM ET,Loyola Marymount Lions,2,-9.0,-7.85,-8.5,0.4831483753809493,-8.5,-0.0406611484285745,-0.0411773418834861,1.6,-6.4,-8.0,-7.7,-10.2,0.7876115837163534,-465.0,0.8056801195814649,-0.0585422624374927,-0.0491950358330016,0.011,0.75,0.77,0.769543047851242,2.0,140.5,135.8,138.5,136.5,140.5,1.3,134.0,136.0,137.054018084327,135.6,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0426629068827225,-0.0044159359987295,0,1,0,1
UC San Diego Tritons vs. San Diego Toreros,Dec 19 10:00PM ET,San Diego Toreros,3,13.5,16.2,14.5,0.4679574367889025,14.0,-0.0581089139219979,-0.0672300119425752,2.7,17.2,15.0,15.2,20.8,0.1064444801801076,853.0,0.1128889603602154,-0.0112025786434217,0.0,0.011,0.0999999999999999,0.1,0.0811947081742067,3.0,156.5,155.879776556064,156.5,157.0,156.5,2.1,159.0,157.0,154.759553112128,154.48000000000002,0.5,0.5,-0.0238095238095238,-0.0192307692307692,-0.0440919084236616,-0.0140054833005037,1,1,0,0
UC San Diego Tritons vs. San Diego Toreros,Dec 19 10:00PM ET,UC San Diego Tritons,3,-13.5,-16.2,-14.5,0.5320425632110974,-14.0,0.0139702740544709,0.0287684734810367,2.7,-17.2,-15.0,-15.2,-20.8,0.8935555198198922,-1522.0,0.8871110396397844,-0.0309459046815322,0.0,0.011,0.9,0.9,0.918805291825793,3.0,156.5,155.879776556064,156.5,157.0,156.5,2.1,159.0,157.0,154.759553112128,154.48000000000002,0.5,0.5,-0.0238095238095238,-0.0192307692307692,-0.0440919084236616,-0.0140054833005037,1,1,0,0
UCLA Bruins vs. Cal Poly Mustangs,Dec 19 10:00PM ET,UCLA Bruins,3,-24.5,-24.25,-24.5,0.5,-26.5,-0.0238095238095238,-0.0672300119425752,2.7,-27.2,-23.0,-25.5,-21.0,0.9713032210292484,-10000.0,0.9626064420584968,-0.0187957888717417,0.0,0.009,0.97,0.98,0.988566525013254,3.0,162.0,161.352914524688,161.5,161.0,162.0,1.9,163.0,159.0,160.245829049376,162.45999999999998,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0290540442004721,-0.0290540442004721,0,1,0,0
UCLA Bruins vs. Cal Poly Mustangs,Dec 19 10:00PM ET,Cal Poly Mustangs,3,24.5,24.25,24.5,0.5,26.5,-0.0238095238095238,0.0287684734810367,2.7,27.2,23.0,25.5,21.0,0.0286967789707515,3000.0,0.0373935579415031,-0.0097647594907868,0.0,0.009,0.03,0.02,0.0114334749867457,3.0,162.0,161.352914524688,161.5,161.0,162.0,1.9,163.0,159.0,160.245829049376,162.45999999999998,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0290540442004721,-0.0290540442004721,0,1,0,0
California Golden Bears vs. Morgan St Bears,Dec 19 10:00PM ET,California Golden Bears,3,-26.5,-29.25,-27.5,0.5320425632110974,-26.5,0.0082330394015736,0.0446479804347867,3.5,-31.5,-27.0,-26.5,-33.8,0.982440080379526,-20000.0,0.974880160759052,-0.0101218623819143,0.0,0.006,0.98,0.99,0.991672756631543,3.0,151.5,154.5341901286155,152.5,153.0,151.5,1.1,155.0,153.0,154.068380257231,155.53,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0140054833005037,-0.0440919084236615,0,1,1,0
Washington Huskies vs. Seattle Redhawks,Dec 19 11:30PM ET,Seattle Redhawks,3,7.0,3.3,5.5,0.547999242711806,7.5,0.0310910301514195,0.0287684734810367,1.3,1.7,,3.3,4.2,0.330706937995859,250.0,0.258100326094498,0.0618819632885313,0.0,0.038,0.43,,0.37662709979444,2.0,149.0,145.0,147.5,146.5,149.0,1.1,145.0,,145.952533911697,143.81,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Washington Huskies vs. Seattle Redhawks,Dec 19 11:30PM ET,Washington Huskies,3,-7.0,-3.3,-5.5,0.452000757288194,-7.5,-0.0751860039411204,-0.0672300119425752,1.3,-1.7,,-3.3,-4.2,0.669293062004141,-325.0,0.7418996739055019,-0.1034342107231317,0.0,0.038,0.57,,0.62337290020556,2.0,149.0,145.0,147.5,146.5,149.0,1.1,145.0,,145.952533911697,143.81,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Western Michigan Broncos vs. Buffalo Bulls,Dec 20 01:00PM ET,Western Michigan Broncos,3,1.0,0.75,1.0,0.5,1.0,-0.0294117647058823,-0.0192307692307692,3.2,-1.4,1.0,0.5,6.1,0.4895828819068255,-100.0,0.4891657638136511,-0.0226122400443939,0.0,0.037,0.55,0.49,0.481260453688509,1.0,150.5,153.13055200349402,151.5,152.0,150.5,2.2,153.0,155.0,153.261104006988,149.70999999999998,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Western Michigan Broncos vs. Buffalo Bulls,Dec 20 01:00PM ET,Buffalo Bulls,3,-1.0,-0.75,-1.0,0.5,-1.0,-0.0133819951338199,-0.0192307692307692,3.2,1.4,-1.0,-0.5,-6.1,0.5104171180931745,-120.0,0.5108342361863488,-0.024466602837058,0.0,0.037,0.4499999999999999,0.51,0.518739546311491,1.0,150.5,153.13055200349402,151.5,152.0,150.5,2.2,153.0,155.0,153.261104006988,149.70999999999998,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Appalachian St Mountaineers vs. Georgia St Panthers,Dec 20 01:00PM ET,Appalachian St Mountaineers,1,-10.5,-11.55,-11.0,0.5173678180739623,-9.0,-0.0064417057355615,0.027313572530116,0.9,-11.4,-10.0,-11.7,-12.1,0.8400502195775152,-500.0,0.8088235294117646,-0.0061036265763309,0.0,0.027,0.88,0.83,0.871276909743266,3.0,136.5,131.5,134.5,135.0,136.5,3.6,129.0,134.0,134.251370655141,127.1,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,-0.0638018979796106,0.0057559223990569,0,1,0,1
Appalachian St Mountaineers vs. Georgia St Panthers,Dec 20 01:00PM ET,Georgia St Panthers,1,10.5,11.55,11.0,0.4826321819260377,9.0,-0.0411773418834861,-0.065219167016575,0.9,11.4,10.0,11.7,12.1,0.1599497804224846,375.0,0.1911764705882352,-0.0400502195775153,0.0,0.027,0.12,0.17,0.128723090256734,3.0,136.5,131.5,134.5,135.0,136.5,3.6,129.0,134.0,134.251370655141,127.1,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,-0.0638018979796106,0.0057559223990569,0,1,0,1
Virginia Tech Hokies vs. Elon Phoenix,Dec 20 02:00PM ET,Elon Phoenix,3,14.0,12.75,13.5,0.5160342270972185,14.0,-0.0077752967123053,-0.0031965421335508,1.8,14.4,13.0,12.5,10.0,0.116273487094925,683.0,0.11254697418985,-0.0011715678501299,0.0,0.006,0.13,0.12,0.119879810304098,3.0,157.0,161.5,159.0,158.5,157.0,3.7,162.0,161.0,155.389119664506,163.98000000000002,0.5225634700046342,0.4624333836521225,-0.0012460538048896,-0.0613761401574013,-0.0064878879168899,-0.0365743130400477,0,1,0,0
Old Dominion Monarchs vs. Coastal Carolina Chanticleers,Dec 20 02:00PM ET,Coastal Carolina Chanticleers,2,4.5,5.75,5.0,0.4831483753809493,4.0,-0.0360823938498199,-0.0360823938498199,1.9,6.5,5.0,8.9,4.8,0.3141802783649491,167.0,0.3583605567298982,-0.059684152103255,0.0,0.059,0.27,0.32,0.203214486497989,2.0,145.5,146.2192414675435,146.0,145.5,145.5,1.9,147.0,147.0,145.438482935087,143.05,0.50777918595249,0.49222081404751,-0.0205227008399627,-0.0270099551832592,-0.0327102803738317,-0.0098039215686274,1,1,0,0
Old Dominion Monarchs vs. Coastal Carolina Chanticleers,Dec 20 02:00PM ET,Old Dominion Monarchs,2,-4.5,-5.75,-5.0,0.5168516246190507,-4.0,-0.0092147260918498,-0.0023791446117186,1.9,-6.5,-5.0,-8.9,-4.8,0.685819721635051,-202.0,0.6416394432701019,0.0164208145312257,0.0,0.059,0.73,0.68,0.796785513502011,2.0,145.5,146.2192414675435,146.0,145.5,145.5,1.9,147.0,147.0,145.438482935087,143.05,0.50777918595249,0.49222081404751,-0.0205227008399627,-0.0270099551832592,-0.0327102803738317,-0.0098039215686274,1,1,0,0
Troy Trojans vs. Marshall Thundering Herd,Dec 20 02:00PM ET,Marshall Thundering Herd,3,4.5,4.0,4.5,0.5,5.0,-0.0192307692307692,-0.0031965421335508,1.6,6.2,4.0,4.0,2.3,0.3562083348339971,167.0,0.3583605567298982,-0.017656095634207,0.0,0.048,0.28,0.37,0.354056112938096,2.0,153.5,152.0,153.0,152.0,153.5,2.0,152.0,152.0,152.722300125422,148.36,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0293102864309588,0,0,0,1
Virginia Tech Hokies vs. Elon Phoenix,Dec 20 02:00PM ET,Virginia Tech Hokies,3,-14.0,-12.75,-13.5,0.4839657729027816,-14.0,-0.0375653275756872,-0.0352649963279876,1.8,-14.4,-13.0,-12.5,-10.0,0.883726512905075,-1092.0,0.88745302581015,-0.0423487559121292,0.0,0.006,0.87,0.88,0.880120189695902,3.0,157.0,161.5,159.0,158.5,157.0,3.7,162.0,161.0,155.389119664506,163.98000000000002,0.5225634700046342,0.4624333836521225,-0.0012460538048896,-0.0613761401574013,-0.0064878879168899,-0.0365743130400477,0,1,0,0
Massachusetts Minutemen vs. Kent State Golden Flashes,Dec 20 02:00PM ET,Massachusetts Minutemen,3,0.5,-2.85,-1.0,0.547999242711806,-1.5,0.0358041207605864,-0.0031965421335508,1.2,-3.3,-1.0,-3.8,-2.4,0.5549999999999999,-125.0,0.5,0.0311904761904761,0.0,0.044,0.61,0.55,0.634957650406768,1.0,168.75,165.9493082445685,167.5,166.5,168.75,3.1,171.0,167.0,164.898616489137,164.22,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0412613516822955,-0.0012528502601636,1,1,0,0
