Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Kent State Golden Flashes,3,-4.5,-1.6,-3.5,0.4679574367889025,-1.5,-0.0569831807882946,-0.0192307692307692,0.5,,-1.0,-1.9,-1.6,0.5852653290525335,-127,-205,0.631042989255609,-0.0867776817001547,0.0,0.042,,0.51,0.568975337698916,2.0,163.5,157.260678795004,161.0,156.5,163.5,2.5,,159.0,157.260678795004,153.98000000000002,0.4611631516747801,0.5388368483252198,-0.0715471286990516,0.0150273245156959,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Tech Yellow Jackets,3,3.5,0.8,2.5,0.5320425632110974,1.5,0.0082330394015736,-0.0305164319248826,0.4,,1.0,0.2,0.8,0.4423907724390042,128,130,0.4086350009332871,0.0074025927699735,0.0,0.023,,0.46,0.492293087889443,2.0,148.5,145.0,147.0,145.0,148.5,1.6,,145.0,146.263331983133,143.17000000000002,0.4766742692132684,0.5233257307867316,-0.0538421627116142,-0.0004837930227922,-0.0583517124604869,-0.0012489247848324,0,0,0,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Syracuse Orange,3,-3.5,-0.8,-2.5,0.4679574367889025,-1.5,-0.06692628414133,-0.0073891625615764,0.4,,-1.0,-0.2,-0.8,0.5576092275609957,-155,-170,0.5913649990667129,-0.0718933453378035,0.0,0.023,,0.54,0.507706912110557,2.0,148.5,145.0,147.0,145.0,148.5,1.6,,145.0,146.263331983133,143.17000000000002,0.4766742692132684,0.5233257307867316,-0.0538421627116142,-0.0004837930227922,-0.0583517124604869,-0.0012489247848324,0,0,0,0
Florida Gators vs. Georgia Bulldogs,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Bulldogs,3,8.5,6.2,7.5,0.5320425632110974,7.5,-0.002841157719135,-0.0008739854631679,0.7,,7.0,6.2,5.6,0.2652970597029327,290,280,0.2454261490406069,0.0021391649660906,-0.001559792742621,0.007,,0.28,0.290335940730517,2.0,173.0,169.0,171.5,169.0,173.0,0.7,,169.0,169.266048120697,168.03,0.4689083823942211,0.5155598439676844,-0.0659753385360114,-0.0127420428247684,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Florida Gators vs. Georgia Bulldogs,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Florida Gators,3,-8.5,-6.2,-7.5,0.4679574367889025,-7.5,-0.06692628414133,-0.0398437509067422,0.7,,-7.0,-6.2,-5.6,0.7347029402970673,-375,-424,0.7545738509593931,-0.0743879687938416,-0.0443241478781616,0.007,,0.72,0.709664059269483,2.0,173.0,169.0,171.5,169.0,173.0,0.7,,169.0,169.266048120697,168.03,0.4689083823942211,0.5155598439676844,-0.0659753385360114,-0.0127420428247684,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Ball State Cardinals,1,-1.0,2.1,0.0,0.4652972649083076,1.5,-0.065219167016575,-0.0192307692307692,1.8,,3.0,-0.4,2.1,0.4764643035769053,-128,-119,0.5091643251893341,-0.0669051709852298,0.0,0.104,,0.37,0.517528563928953,1.0,133.5,135.0,134.0,134.5,133.5,2.9,,135.0,137.150523666366,131.46,0.5085510713084638,0.4914489286915363,-0.019750815483989,-0.0323605951179875,-0.0386293149136939,-0.0044328860432437,0,0,0,0
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Eastern Michigan Eagles,1,1.0,-2.1,-0.0,0.5347027350916924,-1.5,0.0131716346132235,-0.0192307692307692,1.8,,-3.0,0.4,-2.1,0.5235356964230948,106,-110,0.490835674810666,-0.000273827386429,0.0,0.104,,0.63,0.482471436071047,1.0,133.5,135.0,134.0,134.5,133.5,2.9,,135.0,137.150523666366,131.46,0.5085510713084638,0.4914489286915363,-0.019750815483989,-0.0323605951179875,-0.0386293149136939,-0.0044328860432437,0,0,0,0
Butler Bulldogs vs. St. John's Red Storm,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Butler Bulldogs,3,4.5,2.0,3.5,0.5320425632110974,4.5,-0.002841157719135,0.0128117939803281,1.5,,2.0,4.2,1.4,0.3829037892862855,151,152,0.3767687162335991,-0.0131746420862635,0.0,0.058,,0.43,0.348077724677944,2.0,160.5,160.906709271216,160.5,161.0,160.5,2.3,,162.0,160.906709271216,157.55,0.5,0.5,-0.0348837209302325,-0.0348837209302325,-0.0482671734733465,-0.0098024427631623,0,0,0,0
Penn State Nittany Lions vs. Michigan Wolverines,Jan 06 07:02PM ET,2026-01-05 18:05:51 UTC,Penn State Nittany Lions,3,18.5,23.2,20.5,0.4361212503344439,25.5,-0.0987624705957886,-0.0238095238095238,5.2,,23.0,23.2,32.1,0.0495247827424581,2800,1100,0.0786948176583493,-0.0338085505908752,0.0,0.001,,0.02,0.0207094956531338,3.0,169.0,163.176035087688,166.5,164.5,169.0,0.6,,163.0,163.176035087688,164.2,0.454949140241253,0.5300717019062016,-0.0799345806889795,0.0062621780966777,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Penn State Nittany Lions vs. Michigan Wolverines,Jan 06 07:02PM ET,2026-01-05 18:05:51 UTC,Michigan Wolverines,3,-18.5,-23.2,-20.5,0.5638787496655561,-25.5,0.0311684692917243,-0.0238095238095238,5.2,,-23.0,-23.2,-32.1,0.950475217257542,-10000,-4000,0.9213051823416508,-0.025134538840019,0.0,0.001,,0.98,0.979290504346866,3.0,169.0,163.176035087688,166.5,164.5,169.0,0.6,,163.0,163.176035087688,164.2,0.454949140241253,0.5300717019062016,-0.0799345806889795,0.0062621780966777,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:02PM ET,2026-01-05 18:05:51 UTC,Duke Blue Devils,3,0.0,1.0,0.5,0.4839657729027816,2.5,-0.0398437509067422,-0.0294203183573269,1.1,,1.0,-0.5,1.6,0.4887408372734888,114,-115,0.4932380216383307,-0.0461428836567436,-0.031139117167007,0.048,,0.45,0.518487305817294,,164.5,159.478119158623,162.5,160.5,164.5,2.2,,163.0,159.478119158623,158.95,,,,,-0.0323605951179876,-0.01525845250106,0,0,0,0
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:02PM ET,2026-01-05 18:05:51 UTC,Louisville Cardinals,3,-0.0,-1.0,-0.5,0.5160342270972185,-2.5,-0.0133775376086638,-0.0160342270972184,1.1,,-1.0,0.5,-1.6,0.5112591627265111,-135,-122,0.5067619783616693,-0.0382903868230385,-0.010618687565544,0.048,,0.55,0.481512694182706,,164.5,159.478119158623,162.5,160.5,164.5,2.2,,163.0,159.478119158623,158.95,,,,,-0.0323605951179876,-0.01525845250106,0,0,0,0
Minnesota Golden Gophers vs. Iowa Hawkeyes,Jan 06 08:00PM ET,2026-01-05 18:05:51 UTC,Iowa Hawkeyes,1,-5.0,-6.0,-5.5,0.5173678180739623,-6.5,-0.0041632824045065,-0.0238095238095238,3.1,,-6.0,-6.0,-11.4,0.6959507818555916,-310,-227,0.6682647695638726,0.0013120872168969,0.0,0.005,,0.72,0.727273588294621,2.0,131.0,132.0,131.5,131.5,131.0,2.7,,132.0,135.23857788517,129.77,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Oklahoma St Cowboys vs. UCF Knights,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Oklahoma St Cowboys,3,-2.5,-1.0,-2.0,0.4839657729027816,-2.5,-0.0398437509067422,-0.046550659022101,2.4,,-1.0,-1.9,2.6,0.5551952808663765,-135,-146,0.5707029402227638,-0.0382939366829914,0.0,0.042,,0.51,0.569375243019978,1.0,175.5,173.911711229658,175.0,177.0,175.5,1.6,,175.0,173.911711229658,171.86,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0557020178126083,-0.0044270045899604,0,0,0,0
DePaul Blue Demons vs. Georgetown Hoyas,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,DePaul Blue Demons,2,-2.5,-3.0,-2.5,0.5,-2.0,-0.0238095238095238,0.0031567626794762,1.2,,-3.0,-1.9,-4.3,0.5816232992928156,-160,-150,0.5777027027027027,-0.0183767007071843,0.0,0.02,,0.6,0.571087791765857,1.0,144.5,147.0,145.5,145.5,144.5,1.5,,147.0,147.844122047652,144.85,0.5170982144352251,0.4829017855647749,-0.0112036723572277,-0.0351705035918515,-0.012980029170005,-0.0300821717869325,0,0,0,0
Minnesota Golden Gophers vs. Iowa Hawkeyes,Jan 06 08:00PM ET,2026-01-05 18:05:51 UTC,Minnesota Golden Gophers,1,5.0,6.0,5.5,0.4826321819260377,6.5,-0.0411773418834861,-0.0238095238095238,3.1,,6.0,6.0,11.4,0.3040492181444084,247,190,0.3317352304361274,-0.0407783680624881,0.0,0.005,,0.28,0.272726411705379,2.0,131.0,132.0,131.5,131.5,131.0,2.7,,132.0,135.23857788517,129.77,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Northern Illinois Huskies vs. Toledo Rockets,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Northern Illinois Huskies,3,8.0,6.2,7.5,0.5160342270972185,6.5,-0.0077752967123053,0.0128117939803281,1.6,,7.0,6.2,3.9,0.2667544079053918,255,280,0.2522172949002217,0.0035965131685497,0.0,0.002,,0.28,0.282583041821124,2.0,161.5,158.283773330125,160.0,157.0,161.5,1.7,,159.0,158.283773330125,155.75,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Northern Illinois Huskies vs. Toledo Rockets,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Toledo Rockets,3,-8.0,-6.2,-7.5,0.4839657729027816,-6.5,-0.0398437509067422,-0.0512733324418667,1.6,,-7.0,-6.2,-3.9,0.7332455920946082,-320,-355,0.7477827050997783,-0.046974188125172,0.0,0.002,,0.72,0.717416958178876,2.0,161.5,158.283773330125,160.0,157.0,161.5,1.7,,159.0,158.283773330125,155.75,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Oklahoma St Cowboys vs. UCF Knights,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,UCF Knights,3,2.5,1.0,2.0,0.5160342270972185,2.5,-0.0077752967123053,0.008645064535642,2.4,,1.0,1.9,-2.6,0.4448047191336236,113,124,0.4292970597772362,-0.0016327497253698,0.0,0.042,,0.49,0.430624756980022,1.0,175.5,173.911711229658,175.0,177.0,175.5,1.6,,175.0,173.911711229658,171.86,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0557020178126083,-0.0044270045899604,0,0,0,0
DePaul Blue Demons vs. Georgetown Hoyas,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Georgetown Hoyas,2,2.5,3.0,2.5,0.5,2.0,-0.0238095238095238,-0.0410623571659353,1.2,,3.0,1.9,4.3,0.4183767007071843,131,128,0.4222972972972972,-0.0202197905208857,0.0,0.02,,0.4,0.428912208234143,1.0,144.5,147.0,145.5,145.5,144.5,1.5,,147.0,147.844122047652,144.85,0.5170982144352251,0.4829017855647749,-0.0112036723572277,-0.0351705035918515,-0.012980029170005,-0.0300821717869325,0,0,0,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,Jan 06 08:30PM ET,2026-01-05 19:36:54 UTC,SIU-Edwardsville Cougars,2,0.0,-1.0,-0.5,0.5168516246190507,-1.0,-0.0069578991904731,-0.0360823938498199,1.8,,-1.0,-2.1,1.4,0.524054087595806,108,-107,0.4945842789354239,0.0060517647154343,0.0,0.033,,0.53,0.577047792512376,,143.5,143.0,143.5,143.0,143.5,1.5,,143.0,145.021013259227,142.07,,,,,-0.0215291363876175,-0.0386312790045451,0,0,0,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,Jan 06 08:30PM ET,2026-01-05 19:36:54 UTC,Lindenwood Lions,2,0.0,1.0,0.5,0.4831483753809493,1.0,-0.0406611484285745,-0.0023791446117186,1.8,,1.0,2.1,-1.4,0.475945912404194,-130,-112,0.505415721064576,-0.0534007099656841,0.0,0.033,,0.47,0.422952207487624,,143.5,143.0,143.5,143.0,143.5,1.5,,143.0,145.021013259227,142.07,,,,,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Air Force Falcons vs. Utah State Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Utah State Aggies,2,-22.0,-21.0,-21.5,0.4831483753809493,-21.5,-0.0406611484285745,-0.0360823938498199,1.3,,-21.0,-19.8,-22.4,0.9596882846497312,-7000,-8000,0.9494066208619614,-0.027966036337923,0.0,0.0,,0.97,0.969939896875002,3.0,138.0,139.0,138.5,139.0,138.0,2.5,,139.0,139.230779433689,134.84,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0440919084236616,-0.0140054833005037,0,0,0,0
Air Force Falcons vs. Utah State Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Air Force Falcons,2,22.0,21.0,21.5,0.5168516246190507,21.5,-0.0069578991904731,-0.0023791446117186,1.3,,21.0,19.8,22.4,0.0403117153502688,2000,1800,0.0505933791380387,-0.0123198635970995,0.0,0.0,,0.03,0.030060103124998,3.0,138.0,139.0,138.5,139.0,138.0,2.5,,139.0,139.230779433689,134.84,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0440919084236616,-0.0140054833005037,0,0,0,0
Colorado St Rams vs. New Mexico Lobos,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Colorado St Rams,2,1.5,-1.5,0.5,0.5336731946043589,0.0,0.009863670794835,-0.0023791446117186,1.9,,-2.0,-1.5,1.5,0.5198293493338734,-156,103,0.4707248337905207,0.0284021578342356,0.0,0.016,,0.58,0.557867729754452,1.0,142.5,145.770902637637,144.0,145.5,142.5,1.8,,146.0,145.770902637637,142.78,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0183549928770911,-0.0241592090653679,0,0,0,0
Kansas Jayhawks vs. TCU Horned Frogs,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,TCU Horned Frogs,2,7.5,9.0,8.0,0.4831483753809493,7.5,-0.0406611484285745,-0.0585122589012162,1.8,,9.0,7.7,11.2,0.2321042019983354,370,270,0.2591283863368669,-0.0381660682719348,0.0,0.035,,0.18,0.230160035319608,2.0,141.5,139.677974029931,141.0,137.5,141.5,1.6,,137.0,139.677974029931,139.70999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Colorado St Rams vs. New Mexico Lobos,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,New Mexico Lobos,2,-1.5,1.5,-0.5,0.4663268053956411,0.0,-0.0574827184138827,-0.0360823938498199,1.9,,2.0,1.5,-1.5,0.4801706506661266,130,-123,0.5292751662094791,-0.0723819018864259,0.0,0.016,,0.42,0.442132270245548,1.0,142.5,145.770902637637,144.0,145.5,142.5,1.8,,146.0,145.770902637637,142.78,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0183549928770911,-0.0241592090653679,0,0,0,0
Houston Cougars vs. Texas Tech Red Raiders,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Houston Cougars,2,-7.5,-6.0,-7.0,0.4831483753809493,-6.5,-0.0406611484285745,-0.0069578991904731,1.7,,-6.0,-8.3,-4.9,0.750491288676906,-275,-360,0.7495837069296786,-0.0321174069752679,0.0160802997498646,0.059,,0.71,0.792797740848267,2.0,142.5,144.0,143.0,140.5,142.5,1.6,,144.0,141.857958660313,145.09,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Boston College Eagles vs. NC State Wolfpack,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,NC State Wolfpack,2,-11.5,-10.0,-11.0,0.4831483753809493,-12.0,-0.0406611484285745,-0.0529039638351281,2.7,,-10.0,-7.9,-13.3,0.8248656170752521,-850,-800,0.8524590163934427,-0.0640232718136367,0.0,0.032,,0.82,0.774544435514123,3.0,141.5,140.0,141.0,140.5,141.5,1.9,,140.0,141.970538460727,138.07999999999998,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0365743130400477,-0.0064878879168899,0,0,0,0
Boston College Eagles vs. NC State Wolfpack,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Boston College Eagles,2,11.5,10.0,11.0,0.5168516246190507,12.0,-0.0046794758594181,0.0144424253735896,2.7,,10.0,7.9,13.3,0.1751343829247479,570,550,0.1475409836065574,0.021288229078594,0.0,0.032,,0.18,0.225455564485877,3.0,141.5,140.0,141.0,140.5,141.5,1.9,,140.0,141.970538460727,138.07999999999998,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0365743130400477,-0.0064878879168899,0,0,0,0
Houston Cougars vs. Texas Tech Red Raiders,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Texas Tech Red Raiders,2,7.5,6.0,7.0,0.5168516246190507,6.5,-0.0069578991904731,-0.0406611484285745,1.7,,6.0,8.3,4.9,0.249508711323094,220,282,0.2504162930703215,-0.0119403659154568,-0.061913633083198,0.059,,0.29,0.207202259151733,2.0,142.5,144.0,143.0,140.5,142.5,1.6,,144.0,141.857958660313,145.09,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Tennessee Volunteers vs. Texas Longhorns,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Tennessee Volunteers,3,-10.5,-10.6,-10.5,0.5,-10.5,-0.0238095238095238,-0.0077752967123053,1.1,,-10.0,-10.6,-12.1,0.8277697197206081,-550,-612,0.8248863667667556,-0.031836191609441,-0.0163449723390164,0.015,,0.82,0.841306145348921,3.0,151.5,154.0,152.5,152.5,151.5,1.7,,154.0,151.172951971316,154.24,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Wisconsin Badgers vs. UCLA Bruins,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,UCLA Bruins,3,4.0,2.8,3.5,0.5160342270972185,3.5,-0.0031965421335508,-0.0238095238095238,0.7,,2.0,3.3,2.8,0.3949161686665081,130,159,0.3714273195964217,0.0095582833086227,-0.0190731395773876,0.059,,0.46,0.376810035473189,2.0,153.0,153.01,153.0,153.5,153.0,2.1,,154.0,149.931494349203,153.01,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Wisconsin Badgers vs. UCLA Bruins,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Wisconsin Badgers,3,-4.0,-2.8,-3.5,0.4839657729027816,-3.5,-0.0398437509067422,-0.0215311004784688,0.7,,-2.0,-3.3,-2.8,0.6050838313334919,-156,-187,0.6285726804035783,-0.0470637790718316,-0.0250844691182645,0.059,,0.54,0.623189964526811,2.0,153.0,153.01,153.0,153.5,153.0,2.1,,154.0,149.931494349203,153.01,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
