Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Texas Tech Red Raiders,3,-12.5,-11.15,-12.0,0.4839657729027816,-10.5,-0.0398437509067422,-0.0077752967123053,1.2,-11.3,-11.0,-10.3,-13.1,0.842984306918779,-550,-850,0.8593715119215072,-0.0517525351864841,-0.0257891602689658,0.01,0.82,0.84,0.826597101916051,3,167.0,169.0,168.0,168.5,167.0,1.8,169.0,169.0,165.548820067653,169.35,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.0162865800875205,-0.0313324675315271,0,1,0,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,American Eagles,2,1.5,-0.7,0.5,0.5336731946043589,-1.5,0.009863670794835,-0.0352649963279876,1.9,-0.4,-1.0,2.4,-2.1,0.4938954402515723,-125,-100,0.4777908805031446,-0.0061045597484277,0.0,0.063,0.51,0.52,0.406524274424433,1,145.5,151.015,147.5,152.0,145.5,3.2,153.0,153.0,146.461325147382,149.03,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.0386312790045451,-0.0215291363876175,0,0,1,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,The Citadel Bulldogs,2,9.5,8.350000000000001,9.0,0.5168516246190507,10.5,-0.0069578991904731,0.0144424253735896,0.8,7.2,9.0,7.9,8.8,0.2070244066092154,425,400,0.1915091056721958,0.0070244066092153,0.0,0.01,0.2299999999999999,0.21,0.222539707546235,2,144.5,141.687697872589,143.5,142.5,144.5,2.3,141.0,145.0,142.375395745178,139.53,0.4844445857059503,0.5155554142940497,-0.0347861835248189,-0.0149610176308329,-0.0215311004784688,-0.0215311004784688,1,1,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Wofford Terriers,2,-9.5,-8.350000000000001,-9.0,0.4831483753809493,-10.5,-0.0406611484285745,-0.0529039638351281,0.8,-7.2,-9.0,-7.9,-8.8,0.7929755933907846,-587,-542,0.8084908943278042,-0.0513611722058234,0.0,0.01,0.77,0.79,0.777460292453765,2,144.5,141.687697872589,143.5,142.5,144.5,2.3,141.0,145.0,142.375395745178,139.53,0.4844445857059503,0.5155554142940497,-0.0347861835248189,-0.0149610176308329,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Coastal Carolina Chanticleers vs. Georgia St Panthers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Coastal Carolina Chanticleers,3,-6.5,-8.95,-7.5,0.5320425632110974,-7.0,0.0082330394015736,0.0144424253735896,0.7,-8.9,-9.0,-9.2,-7.6,0.7622559955180819,-375,-300,0.7197790959296378,0.0122559955180818,0.0,0.01,0.81,0.79,0.804732895106526,2,147.5,141.07,145.0,142.75,147.5,2.5,139.0,143.0,143.778825908461,139.14,0.4611631516747801,0.5388368483252198,-0.0626463721347437,0.0150273245156959,-0.0448597871896394,-0.01374895860154,1,1,0,1
Coastal Carolina Chanticleers vs. Georgia St Panthers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Georgia St Panthers,3,6.5,8.95,7.5,0.4679574367889025,7.0,-0.0558520870206213,-0.0529039638351281,0.7,8.9,9.0,9.2,7.6,0.237744004481918,300,242,0.280220904070362,-0.0542423552793778,0.0,0.01,0.1899999999999999,0.21,0.195267104893474,2,147.5,141.07,145.0,142.75,147.5,2.5,139.0,143.0,143.778825908461,139.14,0.4611631516747801,0.5388368483252198,-0.0626463721347437,0.0150273245156959,-0.0448597871896394,-0.01374895860154,1,1,0,1
VMI Keydets vs. Chattanooga Mocs,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,VMI Keydets,3,5.5,3.4,4.5,0.5320425632110974,5.0,0.0093695321848444,-0.0031965421335508,2.4,2.5,4.0,2.8,7.8,0.3569361623143567,215,200,0.3200982398690135,0.0236028289810234,0.0,0.027,0.4,0.35,0.3937740847597,2,149.5,147.756685846116,149.0,147.5,149.5,1.7,146.0,150.0,148.233371692232,147.28,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0215311004784688,-0.0215311004784688,0,1,0,0
VMI Keydets vs. Chattanooga Mocs,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Chattanooga Mocs,3,-5.5,-3.4,-4.5,0.4679574367889025,-5.0,-0.0558520870206213,-0.0352649963279876,2.4,-2.5,-4.0,-2.8,-7.8,0.6430638376856432,-267,-242,0.6799017601309866,-0.064949802553061,0.0,0.027,0.6,0.65,0.6062259152403,2,149.5,147.756685846116,149.0,147.5,149.5,1.7,146.0,150.0,148.233371692232,147.28,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Georgia Bulldogs vs. Auburn Tigers,Jan 03 01:00PM ET,2026-01-02 19:22:29 UTC,Auburn Tigers,3,6.5,5.3,6.0,0.5160342270972185,4.5,-0.0077752967123053,-0.0398437509067422,2.7,5.6,5.0,9.0,2.4,0.3079208689117662,157,236,0.2858417378235324,0.0102991850462274,-0.0422987554428071,0.068,0.3299999999999999,0.33,0.212661868494305,2,173.5,171.45420562493,172.5,173.5,173.5,3.9,178.0,173.0,169.90841124986,169.60000000000002,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Georgia Bulldogs vs. Auburn Tigers,Jan 03 01:00PM ET,2026-01-02 19:22:29 UTC,Georgia Bulldogs,3,-6.5,-5.3,-6.0,0.4839657729027816,-4.5,-0.0398437509067422,-0.0077752967123053,2.7,-5.6,-5.0,-9.0,-2.4,0.6920791310882338,-190,-290,0.7141582621764676,-0.0515106125015097,-0.0012597820305377,0.068,0.67,0.67,0.787338131505695,2,173.5,171.45420562493,172.5,173.5,173.5,3.9,178.0,173.0,169.90841124986,169.60000000000002,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Kansas St Wildcats vs. BYU Cougars,Jan 03 01:30PM ET,2026-01-02 18:25:14 UTC,BYU Cougars,3,-7.5,-7.55,-7.5,0.5,-14.5,-0.0238095238095238,-0.1191156854913132,1.1,-6.0,-8.0,-7.1,-8.5,0.7410393123804196,-1500,-345,0.7427845449608192,-0.0342415864959848,-0.1179341176062762,0.045,0.69,0.78,0.73929407980002,2,174.5,171.73,173.5,171.5,174.5,3.8,174.0,172.0,165.162195448612,171.45999999999998,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Kansas St Wildcats vs. BYU Cougars,Jan 03 01:30PM ET,2026-01-02 18:25:14 UTC,Kansas St Wildcats,3,7.5,7.55,7.5,0.5,14.5,-0.0238095238095238,0.0714966378722655,1.1,6.0,8.0,7.1,8.5,0.2589606876195803,850,272,0.2572154550391807,-0.0095077808488882,0.0751709597115394,0.045,0.31,0.22,0.26070592019998,2,174.5,171.73,173.5,171.5,174.5,3.8,174.0,172.0,165.162195448612,171.45999999999998,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,0,0,0,1
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Longwood Lancers,3,16.5,20.0,18.0,0.452000757288194,16.5,-0.0672300119425752,-0.0672300119425752,4.5,23.9,17.0,14.8,23.0,0.0744254783936753,1050,974,0.0888509567873506,-0.0186481146799177,0.0,0.017,0.05,0.06,0.0836052871826281,3,160.5,165.95,162.5,161.0,160.5,3.9,168.0,165.0,159.137686875875,166.89999999999998,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,0.0010323695261653,-0.0590977168263463,0,1,0,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Loyola (Chi) Ramblers,2,7.5,11.8,9.0,0.4495651839673769,9.0,-0.0742443398421469,-0.0529039638351281,3.4,13.8,11.0,6.0,12.6,0.2124193799657267,344,263,0.2648387599314535,-0.0630627136981851,0.0,0.091,0.0999999999999999,0.16,0.278120810239546,2,142.0,144.79,143.0,144.0,142.0,2.0,146.0,145.0,141.416658405065,144.57999999999998,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0098024427631622,-0.0482671734733465,0,0,0,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Dayton Flyers,2,-7.5,-11.8,-9.0,0.5504348160326231,-9.0,0.0335266034722366,0.0144424253735896,3.4,-13.8,-11.0,-6.0,-12.6,0.7875806200342732,-451,-325,0.7351612400685464,0.022874737681332,0.0,0.091,0.9,0.84,0.721879189760454,2,142.0,144.79,143.0,144.0,142.0,2.0,146.0,145.0,141.416658405065,144.57999999999998,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0098024427631622,-0.0482671734733465,0,0,0,0
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Georgia Tech Yellow Jackets,2,-6.5,-5.55,-6.0,0.4831483753809493,-5.5,-0.0406611484285745,-0.0192307692307692,0.7,-6.1,-5.0,-5.0,-6.2,0.6959995358875928,-283,-281,0.7076086279792394,-0.041855201967145,0.0,0.033,0.74,0.68,0.684390443795946,2,145.0,138.305,142.5,143.0,145.0,1.9,136.0,139.0,140.377055138347,137.61,0.4534208516464412,0.5310945482968809,-0.0703886721630826,0.007285024487357,-0.07155302707522,0.0135277075942725,1,0,0,1
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Boston College Eagles,2,6.5,5.55,6.0,0.5168516246190507,5.5,-0.0069578991904731,-0.0192307692307692,0.7,6.1,5.0,5.0,6.2,0.3040004641124073,227,228,0.2923913720207605,-0.0008889205315785,0.0,0.033,0.26,0.32,0.315609556204054,2,145.0,138.305,142.5,143.0,145.0,1.9,136.0,139.0,140.377055138347,137.61,0.4534208516464412,0.5310945482968809,-0.0703886721630826,0.007285024487357,-0.07155302707522,0.0135277075942725,1,0,0,1
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ohio Bobcats,3,-2.5,2.45,-0.5,0.4361212503344439,-2.0,-0.0876882734750799,-0.0831095188963254,0.6,3.1,2.0,2.0,2.9,0.4963020849326005,-126,-148,0.572604169865201,-0.1004721086157865,0.0,0.025,0.38,0.42,0.425045275553438,1,150.0,144.5,148.0,150.5,150.0,2.9,143.0,146.0,148.315357308774,141.94,0.4573152641865706,0.525645335948283,-0.0664942596229532,0.0018358121387591,-0.0642080069549391,0.0211458059980014,0,1,0,1
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Drexel Dragons,1,6.5,7.45,7.0,0.4826321819260377,8.5,-0.0411773418834861,-0.001862951156807,2.9,6.9,8.0,4.9,11.9,0.2671641698072071,230,226,0.2943283396144143,-0.0395842964504615,0.0,0.045,0.24,0.23,0.312789775031975,2,132.0,138.255,134.5,136.5,132.0,2.0,139.0,140.0,135.411997277093,137.51,0.531094548296881,0.4534208516464412,0.0072850244873571,-0.0703886721630826,-0.0059756861844191,-0.0370865147725185,0,0,1,0
Binghamton Bearcats vs. NJIT Highlanders,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Binghamton Bearcats,2,-3.0,-0.15,-2.0,0.4663268053956411,-1.0,-0.0574827184138827,-0.0360823938498199,1.5,0.7,-1.0,-1.3,1.8,0.5451330715811282,-110,-162,0.5902661431622565,-0.07316529671724,0.0,0.04,0.47,0.5,0.549877945323838,2,140.0,143.0,141.0,142.5,140.0,0.6,143.0,143.0,143.229996157112,141.85000000000002,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0215311004784688,-0.0215311004784688,1,1,1,0
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Bowling Green Falcons,3,-2.5,0.25,-1.5,0.4679574367889025,-3.0,-0.0558520870206213,-0.0672300119425752,1.3,0.2,-2.0,1.1,0.3,0.5313993025283348,-153,-147,0.5727986050566696,-0.064519064818604,0.0,0.057,0.49,0.57,0.459846585256715,1,152.0,148.5,150.5,149.0,152.0,3.8,149.0,148.0,150.645849742629,141.95,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0404894663263217,-0.0175831075211174,1,1,0,1
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,High Point Panthers,3,-16.5,-20.0,-18.0,0.547999242711806,-16.5,0.0241897189022821,0.0287684734810367,4.5,-23.9,-17.0,-14.8,-23.0,0.9255745216063248,-2000,-2095,0.9111490432126492,-0.0288768241493688,0.0,0.017,0.95,0.94,0.916394712817372,3,160.5,165.95,162.5,161.0,160.5,3.9,168.0,165.0,159.137686875875,166.89999999999998,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,0.0010323695261653,-0.0590977168263463,0,1,0,0
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Hofstra Pride,1,-6.5,-7.45,-7.0,0.5173678180739623,-8.5,-0.0064417057355615,-0.0365985873047315,2.9,-6.9,-8.0,-4.9,-11.9,0.7328358301927929,-285,-278,0.7056716603855858,-0.0026139052569426,0.0,0.045,0.76,0.77,0.687210224968025,2,132.0,138.255,134.5,136.5,132.0,2.0,139.0,140.0,135.411997277093,137.51,0.531094548296881,0.4534208516464412,0.0072850244873571,-0.0703886721630826,-0.0059756861844191,-0.0370865147725185,0,0,1,0
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Buffalo Bulls,2,-7.0,-11.0,-8.5,0.5504348160326231,-7.0,0.0266252922230992,0.0312040468018538,1.9,-11.0,-11.0,-8.9,-13.5,0.7889903113765158,-375,-330,0.7379806227530314,0.0215484509113994,0.0,0.023,0.85,0.84,0.806479890425656,2,143.0,141.0,142.0,141.5,143.0,2.8,139.0,143.0,143.750033591108,138.15,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Massachusetts Minutemen,3,2.5,-0.25,1.5,0.5320425632110974,3.0,0.0082330394015736,0.0287684734810367,1.3,-0.2,2.0,-1.1,-0.3,0.4686006974716652,127,125,0.4272013949433303,0.0241562530272207,0.0,0.057,0.51,0.43,0.540153414743285,1,152.0,148.5,150.5,149.0,152.0,3.8,149.0,148.0,150.645849742629,141.95,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0404894663263217,-0.0175831075211174,1,1,0,1
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ball State Cardinals,2,7.0,11.0,8.5,0.4495651839673769,7.0,-0.0742443398421469,-0.0696655852633924,1.9,11.0,11.0,8.9,13.5,0.2110096886234842,300,267,0.2620193772469685,-0.0614698754092133,0.0,0.023,0.15,0.16,0.193520109574344,2,143.0,141.0,142.0,141.5,143.0,2.8,139.0,143.0,143.750033591108,138.15,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Eastern Michigan Eagles,3,2.5,-2.45,0.5,0.5638787496655561,2.0,0.0400692258560322,0.0446479804347867,0.6,-3.1,-2.0,-2.0,-2.9,0.5036979150673995,105,124,0.427395830134799,0.0582614071308915,0.0,0.025,0.62,0.58,0.574954724446562,1,150.0,144.5,148.0,150.5,150.0,2.9,143.0,146.0,148.315357308774,141.94,0.4573152641865706,0.525645335948283,-0.0664942596229532,0.0018358121387591,-0.0642080069549391,0.0211458059980014,0,1,0,1
Charleston Southern Buccaneers vs. UNC Asheville Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,UNC Asheville Bulldogs,3,4.5,5.55,5.0,0.4839657729027816,5.0,-0.0398437509067422,-0.0192307692307692,0.8,5.3,4.0,5.8,5.8,0.3205477205641194,184,180,0.3410954411282388,-0.0365951365787377,0.0,0.043,0.3,0.37,0.292462386997947,2,151.5,148.9509264498955,150.5,153.0,151.5,1.5,147.0,150.0,149.941852899791,147.95999999999998,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0526227180842477,-0.0059712565107844,0,0,0,1
Maine Black Bears vs. Bryant Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Bryant Bulldogs,1,-1.5,-1.05,-1.5,0.5,-2.0,-0.0238095238095238,-0.0365985873047315,1.3,-1.3,-1.0,1.5,-1.1,0.5208695652173914,-127,-120,0.5217391304347826,-0.024584980237154,0.0,0.061,0.56,0.52,0.440919522845786,1,125.5,126.4055794577465,126.0,128.0,125.5,2.7,123.0,129.0,127.751158915493,125.06,0.5085510713084638,0.4914489286915363,-0.0175152794024366,-0.0300821717869325,-0.0386312790045451,-0.0215291363876175,0,0,0,0
Maine Black Bears vs. Bryant Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Maine Black Bears,1,1.5,1.05,1.5,0.5,2.0,-0.0238095238095238,-0.001862951156807,1.3,1.3,1.0,-1.5,1.1,0.4791304347826087,107,-100,0.4782608695652174,-0.0208695652173913,0.0,0.061,0.4399999999999999,0.48,0.559080477154214,1,125.5,126.4055794577465,126.0,128.0,125.5,2.7,123.0,129.0,127.751158915493,125.06,0.5085510713084638,0.4914489286915363,-0.0175152794024366,-0.0300821717869325,-0.0386312790045451,-0.0215291363876175,0,0,0,0
UMass Lowell River Hawks vs. Albany Great Danes,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Albany Great Danes,3,1.5,3.1,2.0,0.4839657729027816,1.0,-0.0352649963279876,-0.0512733324418667,1.5,4.2,2.0,4.8,1.8,0.4087662337662338,107,105,0.4675324675324675,-0.0790386442825467,0.0,0.037,0.35,0.4,0.327317298798792,1,150.5,157.18738130223102,153.0,155.5,150.5,1.8,158.0,158.0,156.374762604462,154.25,0.5426769064764703,0.4573230935235298,0.0188673826669464,-0.066486430285994,-0.0044328860432437,-0.0386293149136939,1,1,1,0
UMass Lowell River Hawks vs. Albany Great Danes,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,UMass Lowell River Hawks,3,-1.5,-3.1,-2.0,0.5160342270972185,-1.0,-0.0100321236136819,0.0128117939803281,1.5,-4.2,-2.0,-4.8,-1.8,0.5912337662337663,-130,-125,0.5324675324675325,0.0356782106782107,0.0,0.037,0.65,0.6,0.672682701201208,1,150.5,157.18738130223102,153.0,155.5,150.5,1.8,158.0,158.0,156.374762604462,154.25,0.5426769064764703,0.4573230935235298,0.0188673826669464,-0.066486430285994,-0.0044328860432437,-0.0386293149136939,1,1,1,0
Central Arkansas Bears vs. Stetson Hatters,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Stetson Hatters,3,11.5,12.8,12.0,0.4839657729027816,9.5,-0.0443361138896712,-0.0672300119425752,3.8,13.9,10.0,11.7,18.8,0.1543584033842699,362,460,0.1694915254237288,-0.0242130251871586,0.0,0.03,0.1099999999999999,0.17,0.139225281344811,3,146.5,146.208227794897,146.5,147.5,146.5,0.9,146.0,148.0,146.166455589794,146.25,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0293102864309588,-0.0137519145259789,0,0,0,0
