Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Queens University Royals vs. Austin Peay Governors,Feb 11 07:00PM ET,2026-02-10 22:22:50 UTC,Austin Peay Governors,3,2.5,2.5,0.6,1.5,0.5320425632110974,3.5,-0.0006677171627342,-0.002841157719135,0.6,0.2,1.0,1.0,-0.1,0.4625463623395149,136.0,120,0.4350927246790299,0.0080009077940604,0.0245863093609659,0.019,0.49,0.5,0.462854852955094,1,161.5,158.9820741879845,160.5,161.5,161.5,1.5,161.0,159.0,158.964148375969,157.21,0.4829017855647749,0.5170982144352251,-0.0316613212313415,-0.0156120659386066,-0.0277505362452692,-0.0193283066361827,1,1,0,1
Kent State Golden Flashes vs. Eastern Michigan Eagles,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,Eastern Michigan Eagles,2,9.5,9.5,7.7,9.0,0.5168516246190507,10.5,-0.0180320963111818,0.0382396940814036,1.5,7.4,8.0,10.4,7.3,0.2193883792048929,490.0,380,0.1987767584097859,0.0110550458715595,0.0319588161422196,0.054,0.24,0.26,0.157903149001224,2,144.5,144.0,144.5,144.5,144.5,2.0,144.0,144.0,145.165504298335,140.51,0.5,0.5,-0.031615925058548,-0.0157384987893463,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Samford Bulldogs vs. Wofford Terriers,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,Samford Bulldogs,3,-5.5,-5.5,-2.35,-4.0,0.452000757288194,-5.5,-0.0718087665213298,-0.0718087665213298,0.8,-1.0,-2.0,-2.8,-2.7,0.6223090108652235,-198.0,-236,0.674618021730447,-0.0805082637086526,-0.0605405062557972,0.035,0.54,0.57,0.609768868553137,2,150.5,151.4688141760285,151.0,151.5,150.5,1.1,151.0,152.0,151.937628352057,149.64,0.50777918595249,0.49222081404751,-0.0114515832782792,-0.0360810727449428,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Samford Bulldogs vs. Wofford Terriers,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,Wofford Terriers,3,5.5,5.5,2.35,4.0,0.547999242711806,5.5,0.0241897189022821,0.0241897189022821,0.8,1.0,2.0,2.8,2.7,0.3776909891347765,164.0,195,0.3253819782695529,0.0387079382873188,0.018752485488417,0.035,0.4599999999999999,0.43,0.390231131446863,2,150.5,151.4688141760285,151.0,151.5,150.5,1.1,151.0,152.0,151.937628352057,149.64,0.50777918595249,0.49222081404751,-0.0114515832782792,-0.0360810727449428,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Queens University Royals vs. Austin Peay Governors,Feb 11 07:00PM ET,2026-02-10 22:22:50 UTC,Queens University Royals,3,-2.5,-2.5,-0.6,-1.5,0.4679574367889025,-3.5,-0.0466056700072139,-0.044237685162317,0.6,-0.2,-1.0,-1.0,0.1,0.537453637660485,-162.0,-144,0.5649072753209701,-0.0527102967657444,-0.066635733607311,0.019,0.51,0.5,0.537145147044906,1,161.5,158.9820741879845,160.5,161.5,161.5,1.5,161.0,159.0,158.964148375969,157.21,0.4829017855647749,0.5170982144352251,-0.0316613212313415,-0.0156120659386066,-0.0277505362452692,-0.0193283066361827,1,1,0,1
East Tennessee St Buccaneers vs. Chattanooga Mocs,Feb 11 07:00PM ET,2026-02-10 20:31:33 UTC,Chattanooga Mocs,2,10.5,10.5,12.55,11.5,0.4663268053956411,10.5,-0.0574827184138827,-0.0517454837609854,1.3,14.0,12.0,11.1,13.1,0.1509290542515681,500.0,457,0.1718581085031363,-0.0284467501242361,-0.0221006630500301,0.013,0.1099999999999999,0.13,0.133572977516991,3,144.0,143.0,143.5,143.5,144.0,1.2,142.0,144.0,144.003100020238,141.72,0.4849554499972073,0.5000013374412138,-0.0331168391594192,-0.0294104272646685,-0.044456314708675,-0.0180709517154127,1,1,0,0
Jacksonville St Gamecocks vs. UTEP Miners,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,Jacksonville St Gamecocks,1,-6.5,-6.5,-8.1,-7.0,0.5173678180739623,-7.5,-0.0086985326369382,-0.0121951219512195,1.1,-9.0,-8.0,-6.3,-8.2,0.7368037871590984,-340.0,-307,0.723607574318197,-0.0175663153122698,-0.0272914658957061,0.045,0.82,0.75,0.737226543076525,2,132.5,129.59,131.5,131.5,132.5,1.1,129.0,130.0,131.326993431862,129.18,0.4844445857059503,0.5155554142940497,-0.0493549480935835,0.0033602923428301,-0.0393649381035735,-0.0082541095154741,0,1,0,1
Jacksonville St Gamecocks vs. UTEP Miners,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,UTEP Miners,1,6.5,6.5,8.1,7.0,0.4826321819260377,7.5,-0.0388989185524311,-0.0348837209302325,1.1,9.0,8.0,6.3,8.2,0.2631962128409015,270.0,247,0.276392425681803,-0.0249464073912709,-0.0157060771018368,0.045,0.18,0.25,0.262773456923475,2,132.5,129.59,131.5,131.5,132.5,1.1,129.0,130.0,131.326993431862,129.18,0.4844445857059503,0.5155554142940497,-0.0493549480935835,0.0033602923428301,-0.0393649381035735,-0.0082541095154741,0,1,0,1
East Tennessee St Buccaneers vs. Chattanooga Mocs,Feb 11 07:00PM ET,2026-02-10 20:31:33 UTC,East Tennessee St Buccaneers,2,-10.5,-10.5,-12.55,-11.5,0.5336731946043589,-10.5,0.009863670794835,0.0042614298984765,1.3,-14.0,-12.0,-11.1,-13.1,0.8490709457484318,-700.0,-637,0.8281418914968637,-0.0152968703435222,-0.0252478217984546,0.013,0.89,0.87,0.866427022483009,3,144.0,143.0,143.5,143.5,144.0,1.2,142.0,144.0,144.003100020238,141.72,0.4849554499972073,0.5000013374412138,-0.0331168391594192,-0.0294104272646685,-0.044456314708675,-0.0180709517154127,1,1,0,0
Mercer Bears vs. Furman Paladins,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,Furman Paladins,3,2.5,2.5,4.45,3.5,0.4679574367889025,3.5,-0.0581089139219979,-0.0509179480274509,1.3,4.9,4.0,3.8,6.7,0.393055132366166,140.0,123,0.4288500170341741,-0.0543923150812813,-0.0424009792047876,0.022,0.3199999999999999,0.36,0.357260247698158,1,151.5,150.5,151.0,149.5,151.5,1.4,151.0,150.0,151.63377870688,148.53,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0283018867924528,-0.0192307692307692,1,1,0,0
Mercer Bears vs. Furman Paladins,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,Mercer Bears,3,-2.5,-2.5,-4.45,-3.5,0.5320425632110974,-3.5,0.0105114627326285,0.0038391051459989,1.3,-4.9,-4.0,-3.8,-6.7,0.606944867633834,-166.0,-147,0.571149982965826,0.0110265002868952,0.0014844489265549,0.022,0.68,0.64,0.642739752301842,1,151.5,150.5,151.0,149.5,151.5,1.4,151.0,150.0,151.63377870688,148.53,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0283018867924528,-0.0192307692307692,1,1,0,0
North Alabama Lions vs. West Georgia Wolves,Feb 11 07:00PM ET,2026-02-10 22:22:50 UTC,North Alabama Lions,2,-1.5,-1.5,-1.05,-1.5,0.5,-1.5,-0.0121951219512195,-0.0348837209302325,0.5,-0.5,-1.0,-1.7,-1.1,0.5252533820055829,-130.0,-120,0.5205067640111659,-0.0202011634489625,-0.0288456219206499,0.023,0.52,0.53,0.564641953737683,1,145.5,147.0,146.0,150.5,145.5,1.3,147.0,147.0,147.721676183201,144.73000000000002,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0690487568110886,0.0219699139296366,0,0,0,0
Kent State Golden Flashes vs. Eastern Michigan Eagles,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,Kent State Golden Flashes,2,-9.5,-9.5,-7.7,-9.0,0.4831483753809493,-10.5,-0.0290467465702702,-0.0853185369628556,1.5,-7.4,-8.0,-10.4,-7.3,0.780611620795107,-675.0,-524,0.8012232415902141,-0.0591319689484827,-0.0724180835014324,0.054,0.76,0.74,0.842096850998776,2,144.5,144.0,144.5,144.5,144.5,2.0,144.0,144.0,145.165504298335,140.51,0.5,0.5,-0.031615925058548,-0.0157384987893463,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Western Michigan Broncos vs. Toledo Rockets,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,Western Michigan Broncos,3,6.5,6.5,4.45,5.5,0.5320425632110974,7.5,0.0037406764186446,0.0131155217815734,1.0,3.9,5.0,3.4,5.5,0.3265958650218996,225.0,227,0.2931917300437992,0.0212345596605942,0.0197911101773762,0.022,0.36,0.33,0.372964258667359,2,154.5,156.96783436739,155.5,155.5,154.5,2.0,160.0,157.0,156.93566873478,155.12,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0271045349777424,-0.0199743079037095,1,1,1,0
Georgia Bulldogs vs. Florida Gators,Feb 11 07:00PM ET,2026-02-10 19:51:44 UTC,Georgia Bulldogs,3,9.5,9.5,6.5,8.5,0.5320425632110974,7.5,0.0082330394015736,-0.0241956579602528,0.6,7.0,6.0,7.1,5.9,0.2435032753120745,300.0,362,0.2070065506241489,0.0272807414177313,0.012863984374184,0.022,0.28,0.3,0.255542979809772,2,165.0,164.8579964690955,165.0,164.5,165.0,2.8,167.0,164.0,165.715992938191,160.57999999999998,0.49222081404751,0.49222081404751,-0.0338455366633904,-0.0293102864309588,-0.0348837209302325,-0.0121951219512195,1,1,0,0
Ball State Cardinals vs. Buffalo Bulls,Feb 11 07:00PM ET,2026-02-10 22:45:52 UTC,Buffalo Bulls,2,-1.5,-1.5,-2.0,-1.5,0.5,,-0.0238095238095238,,1.8,-2.1,-5.0,-0.9,-1.9,0.5562337662337662,,-125,0.5324675324675325,0.0006782106782106,,0.074,0.58,0.68,0.534733023288543,1,141.5,140.5,141.0,,141.5,1.7,140.0,141.0,141.366153926149,137.69,0.4914489286915362,0.5085510713084638,-0.0368529581009166,-0.0106796979223054,,,0,1,0,1
Florida Gulf Coast Eagles vs. North Florida Ospreys,Feb 11 07:00PM ET,2026-02-11 00:58:45 UTC,Florida Gulf Coast Eagles,3,-12.5,-12.5,-11.55,-12.0,0.4839657729027816,-12.5,-0.0270366720849934,-0.0398437509067422,0.4,-11.4,-11.0,-11.9,-11.7,0.8468040917544947,-900.0,-948,0.8636081835089894,-0.0577413627909597,-0.0534931506849315,0.027,0.82,0.83,0.870444342160572,3,163.5,165.7136421858255,164.5,164.5,163.5,3.1,169.0,167.0,164.427284371651,161.98000000000002,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0046721782292162,-0.0424066646522358,1,0,0,0
Florida Gulf Coast Eagles vs. North Florida Ospreys,Feb 11 07:00PM ET,2026-02-11 00:58:45 UTC,North Florida Ospreys,3,12.5,12.5,11.55,12.0,0.5160342270972185,12.5,-0.0220720084686013,-0.0077752967123053,0.4,11.4,11.0,11.9,11.7,0.1531959082455052,600.0,600,0.1363918164910105,0.0103387653883624,0.0106360078277886,0.027,0.18,0.17,0.129555657839428,3,163.5,165.7136421858255,164.5,164.5,163.5,3.1,169.0,167.0,164.427284371651,161.98000000000002,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0046721782292162,-0.0424066646522358,1,0,0,0
Lehigh Mountain Hawks vs. American Eagles,Feb 11 07:00PM ET,2026-02-10 22:22:50 UTC,Lehigh Mountain Hawks,2,1.5,1.5,0.15,1.0,0.5168516246190507,1.5,-0.0069578991904731,-0.0069578991904731,1.7,1.1,2.0,-1.7,-0.8,0.4590709652804272,105.0,104,0.4681419305608546,-0.0299295129596492,-0.0290386442825467,0.077,0.4499999999999999,0.42,0.565880173781932,1,140.5,140.5,140.5,138.5,140.5,1.9,141.0,140.0,141.530455871884,137.27,0.5,0.5,-0.0157384987893463,-0.031615925058548,-0.0177855064950074,-0.0292933363864446,0,0,0,0
Lehigh Mountain Hawks vs. American Eagles,Feb 11 07:00PM ET,2026-02-10 22:22:50 UTC,American Eagles,2,-1.5,-1.5,-0.15,-1.0,0.4831483753809493,-1.5,-0.0406611484285745,-0.0406611484285745,1.7,-1.1,-2.0,1.7,0.8,0.5409290347195728,-125.0,-125,0.5318580694391454,-0.0146265208359828,-0.0143217893217892,0.077,0.55,0.58,0.434119826218068,1,140.5,140.5,140.5,138.5,140.5,1.9,141.0,140.0,141.530455871884,137.27,0.5,0.5,-0.0157384987893463,-0.031615925058548,-0.0177855064950074,-0.0292933363864446,0,0,0,0
East Carolina Pirates vs. UTSA Roadrunners,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,East Carolina Pirates,3,-10.5,-10.5,-10.5,-10.5,0.5,-11.5,-0.0305164319248826,-0.0209847221467233,1.4,-10.2,-10.0,-10.8,-13.1,0.8314637538416642,-625.0,-674,0.8329275076833283,-0.0393695794916691,-0.0341560526043285,0.011,0.83,0.83,0.848832580936601,3,150.5,146.38,149.0,148.5,150.5,1.7,146.0,144.0,147.945723465582,146.76,0.477441865510769,0.5225581344892309,-0.0563576682887648,0.0091761393554109,-0.0272383345127984,-0.0198405083686535,0,0,0,1
East Carolina Pirates vs. UTSA Roadrunners,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,UTSA Roadrunners,3,10.5,10.5,10.5,10.5,0.5,11.5,-0.0169082125603864,-0.0252501765725062,1.4,10.2,10.0,10.8,13.1,0.1685362461583358,455.0,472,0.1670724923166717,-0.0061395738264086,-0.0097310947310947,0.011,0.17,0.17,0.151167419063399,3,150.5,146.38,149.0,148.5,150.5,1.7,146.0,144.0,147.945723465582,146.76,0.477441865510769,0.5225581344892309,-0.0563576682887648,0.0091761393554109,-0.0272383345127984,-0.0198405083686535,0,0,0,1
Lafayette Leopards vs. Loyola (MD) Greyhounds,Feb 11 07:00PM ET,2026-02-11 00:58:45 UTC,Lafayette Leopards,3,-2.5,-2.5,-3.8,-3.0,0.5160342270972185,-3.5,-0.0252501765725062,-0.024432779050674,1.4,-5.8,-3.0,-3.8,,0.6187444542963556,-155.0,-161,0.5917706916286624,0.0018918412605364,0.0055518581949819,0.055,0.71,0.6,0.645718216964049,1,146.5,147.0,146.5,145.5,146.5,0.8,148.0,147.0,146.33395703102,,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.01525845250106,-0.0323605951179875,0,1,0,0
Lafayette Leopards vs. Loyola (MD) Greyhounds,Feb 11 07:00PM ET,2026-02-11 00:58:45 UTC,Loyola (MD) Greyhounds,3,2.5,2.5,3.8,3.0,0.4839657729027816,3.5,-0.0209847221467233,-0.0218021196685556,1.4,5.8,3.0,3.8,,0.3812555457036443,130.0,135,0.4082293083713376,-0.0442763691899727,-0.048177604145536,0.055,0.29,0.4,0.354281783035951,1,146.5,147.0,146.5,145.5,146.5,0.8,148.0,147.0,146.33395703102,,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.01525845250106,-0.0323605951179875,0,1,0,0
UNC Greensboro Spartans vs. VMI Keydets,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,UNC Greensboro Spartans,3,-8.5,-8.5,-10.05,-9.0,0.5160342270972185,-9.5,-0.0155816979613295,-0.018849493833014,0.6,-11.3,-10.0,-10.0,-10.1,0.8090234429966994,-410.0,-450,0.7826086956521738,-0.0091583751851187,-0.0046302213802962,0.02,0.85,0.81,0.835438190341225,2,149.5,151.15,150.0,151.5,149.5,1.5,153.0,152.0,149.679581285411,150.3,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0192307692307692,-0.0283018867924528,1,1,1,0
UNC Greensboro Spartans vs. VMI Keydets,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,VMI Keydets,3,8.5,8.5,10.05,9.0,0.4839657729027816,9.5,-0.0317727258865647,-0.0282293490484379,0.6,11.3,10.0,10.0,10.1,0.1909765570033005,320.0,340,0.217391304347826,-0.0362961702694267,-0.0429888262387514,0.02,0.15,0.19,0.164561809658775,2,149.5,151.15,150.0,151.5,149.5,1.5,153.0,152.0,149.679581285411,150.3,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0192307692307692,-0.0283018867924528,1,1,1,0
Stetson Hatters vs. Jacksonville Dolphins,Feb 11 07:00PM ET,2026-02-10 22:22:50 UTC,Stetson Hatters,2,1.5,1.5,-1.75,0.0,0.5504348160326231,1.5,0.0166352822330893,0.0382396940814036,1.0,-1.9,-1.0,-1.6,-3.3,0.5179223447813462,114.0,102,0.4719767624980314,0.024019905756956,0.0381403165447638,0.042,0.58,0.5,0.563867927064661,1,138.5,138.5,138.5,142.5,138.5,1.6,138.0,139.0,141.32014477003,137.76,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0494470304208477,0.0018279828018,0,1,0,0
Stetson Hatters vs. Jacksonville Dolphins,Feb 11 07:00PM ET,2026-02-10 22:22:50 UTC,Jacksonville Dolphins,2,-1.5,-1.5,1.75,-0.0,0.4495651839673769,-1.5,-0.0638168111664431,-0.0853185369628556,1.0,1.9,1.0,1.6,3.3,0.4820776552186537,-135.0,-123,0.5280232375019686,-0.0704748973338987,-0.0798981212773149,0.042,0.42,0.5,0.436132072935339,1,138.5,138.5,138.5,142.5,138.5,1.6,138.0,139.0,141.32014477003,137.76,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0494470304208477,0.0018279828018,0,1,0,0
Western Michigan Broncos vs. Toledo Rockets,Feb 11 07:00PM ET,2026-02-10 21:33:36 UTC,Toledo Rockets,3,-6.5,-6.5,-4.45,-5.5,0.4679574367889025,-7.5,-0.0512733324418667,-0.0601943646630255,1.0,-3.9,-5.0,-3.4,-5.5,0.6734041349781004,-278.0,-279,0.7068082699562008,-0.0627417853783463,-0.0629331533194194,0.022,0.64,0.67,0.627035741332641,2,154.5,156.96783436739,155.5,155.5,154.5,2.0,160.0,157.0,156.93566873478,155.12,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0271045349777424,-0.0199743079037095,1,1,1,0
Ball State Cardinals vs. Buffalo Bulls,Feb 11 07:00PM ET,2026-02-10 22:45:52 UTC,Ball State Cardinals,2,1.5,1.5,2.0,1.5,0.5,,-0.0238095238095238,,1.8,2.1,5.0,0.9,1.9,0.4437662337662337,,105,0.4675324675324675,-0.0440386442825467,,0.074,0.42,0.32,0.465266976711457,1,141.5,140.5,141.0,,141.5,1.7,140.0,141.0,141.366153926149,137.69,0.4914489286915362,0.5085510713084638,-0.0368529581009166,-0.0106796979223054,,,0,1,0,1
North Alabama Lions vs. West Georgia Wolves,Feb 11 07:00PM ET,2026-02-10 22:22:50 UTC,West Georgia Wolves,2,1.5,1.5,1.05,1.5,0.5,1.5,-0.0348837209302325,-0.0121951219512195,0.5,0.5,1.0,1.7,1.1,0.474746617994417,110.0,-101,0.479493235988834,-0.0277286295303355,-0.0125622455741739,0.023,0.48,0.47,0.435358046262317,1,145.5,147.0,146.0,150.5,145.5,1.3,147.0,147.0,147.721676183201,144.73000000000002,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0690487568110886,0.0219699139296366,0,0,0,0
