Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,The Citadel Bulldogs,2,12.5,11.9,12.5,0.5,12.0,-0.0260663507109004,-0.0031965421335508,2.5,10.8,13.0,10.3,15.8,0.135,650,700,0.12,0.01,0.0,0.026,0.15,0.11,0.158799627647169,3,145.0,145.29,145.0,147.5,145.0,2.1,146.0,149.0,144.452888928504,144.57999999999998,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0440892349676998,0.001027034010762,0,0,0,0
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,South Carolina Gamecocks,3,-20.5,-18.25,-19.5,0.4679574367889025,-20.0,-0.0558520870206213,-0.0352649963279876,0.4,-18.9,-18.0,-18.1,-18.4,0.9439955942838112,-4000,-4236,0.9379911885676224,-0.0329397185475779,0.0,0.014,0.93,0.95,0.957868920137099,3,147.25,145.359605264427,146.5,147.5,147.25,2.2,145.0,148.0,145.719210528854,142.61,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.021529763037255,-0.0365743130400477,-0.0064878879168899,1,0,0,0
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,Albany Great Danes,3,20.5,18.25,19.5,0.5320425632110974,20.0,0.0082330394015736,-0.0031965421335508,0.4,18.9,18.0,18.1,18.4,0.0560044057161887,1500,1448,0.0620088114323774,-0.0085789276171446,0.0,0.014,0.0699999999999999,0.05,0.0421310798629014,3,147.25,145.359605264427,146.5,147.5,147.25,2.2,145.0,148.0,145.719210528854,142.61,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.021529763037255,-0.0365743130400477,-0.0064878879168899,1,0,0,0
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,East Tennessee St Buccaneers,2,-12.5,-11.9,-12.5,0.5,-12.0,-0.0238095238095238,-0.0352649963279876,2.5,-10.8,-13.0,-10.3,-15.8,0.865,-1000,-1100,0.8800000000000001,-0.0516666666666666,0.0,0.026,0.85,0.89,0.841200372352831,3,145.0,145.29,145.0,147.5,145.0,2.1,146.0,149.0,144.452888928504,144.57999999999998,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0440892349676998,0.001027034010762,0,0,0,0
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Toledo Rockets,3,-10.5,-10.85,-10.5,0.5,-11.0,-0.0238095238095238,-0.0192307692307692,2.0,-11.6,-9.0,-10.1,-13.7,0.8264426639136143,-750,-637,0.8281418914968637,-0.0379251521783396,0.0,0.022,0.83,0.79,0.824743436330365,3,163.5,161.933146678665,163.0,162.0,163.5,2.0,165.0,163.0,160.86629335733,160.74,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0365756504812615,-0.021529763037255,0,0,0,0
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Western Michigan Broncos,3,10.5,10.85,10.5,0.5,11.0,-0.0238095238095238,-0.0192307692307692,2.0,11.6,9.0,10.1,13.7,0.1735573360863856,500,457,0.1718581085031363,-0.0058184682894187,0.0,0.022,0.17,0.21,0.175256563669635,3,163.5,161.933146678665,163.0,162.0,163.5,2.0,165.0,163.0,160.86629335733,160.74,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0365756504812615,-0.021529763037255,0,0,0,0
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Seton Hall Pirates,2,-2.0,-4.3,-3.0,0.5336731946043589,-3.5,0.009863670794835,-0.0069578991904731,2.5,-4.6,-4.0,-1.2,-7.2,0.5994036689425604,-162,-141,0.5588073378851207,0.0143485725238274,-0.0114054336236848,0.068,0.68,0.64,0.54684681983814,1,142.0,140.5,141.5,141.5,142.0,1.2,141.0,140.0,141.803561795847,138.92000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Miami Hurricanes vs. Pittsburgh Panthers,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Miami Hurricanes,3,-10.5,-10.35,-10.5,0.5,-11.5,-0.0238095238095238,-0.0398437509067422,1.5,-10.7,-10.0,-12.7,-9.1,0.8337852764304572,-750,-640,0.8275705528609144,-0.0310549062179446,0.0,0.044,0.84,0.8,0.886950056812671,3,147.0,148.0,147.5,148.5,147.0,1.0,148.0,148.0,148.527861983675,146.31,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Milwaukee Panthers,3,21.0,17.5,19.5,0.547999242711806,20.5,0.0299269535551794,-0.0073891625615764,1.4,17.7,19.0,15.6,17.3,0.0653424294032549,2000,1548,0.05823927424498,0.0046806646973726,0.0,0.025,0.0899999999999999,0.04,0.0724455845615299,3,156.0,158.4098303062185,157.0,155.0,156.0,3.8,161.0,161.0,155.819660612437,153.35000000000002,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.0140054833005037,-0.0440919084236615,1,0,0,0
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Wisconsin Badgers,3,-21.0,-17.5,-19.5,0.452000757288194,-20.5,-0.0729398602890031,-0.0305164319248826,1.4,-17.7,-19.0,-15.6,-17.3,0.934657570596745,-7467,-5145,0.94176072575502,-0.0462761428743883,0.0,0.025,0.91,0.96,0.92755441543847,3,156.0,158.4098303062185,157.0,155.0,156.0,3.8,161.0,161.0,155.819660612437,153.35000000000002,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.0140054833005037,-0.0440919084236615,1,0,0,0
Miami Hurricanes vs. Pittsburgh Panthers,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Pittsburgh Panthers,3,10.5,10.35,10.5,0.5,11.5,-0.0238095238095238,-0.0077752967123053,1.5,10.7,10.0,12.7,9.1,0.1662147235695427,500,455,0.1724294471390855,-0.0139800816252624,0.0,0.044,0.16,0.2,0.113049943187329,3,147.0,148.0,147.5,148.5,147.0,1.0,148.0,148.0,148.527861983675,146.31,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0238095238095238,-0.0238095238095238,0,0,0,0
North Carolina Tar Heels vs. Florida St Seminoles,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Florida St Seminoles,3,14.5,17.85,16.0,0.452000757288194,16.5,-0.0751860039411204,-0.0558520870206213,2.6,16.5,15.0,20.8,19.2,0.0932500918105031,1100,800,0.1065001836210062,-0.0178610193006079,0.0,0.032,0.0899999999999999,0.08,0.0309672327480068,3,162.0,158.5,160.5,159.5,162.0,2.7,158.0,159.0,159.421741760492,153.47,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0313324675315271,-0.0162865800875205,1,1,0,1
North Carolina Tar Heels vs. Florida St Seminoles,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,North Carolina Tar Heels,3,-14.5,-17.85,-16.0,0.547999242711806,-16.5,0.0264681422333371,0.0082330394015736,2.6,-16.5,-15.0,-20.8,-19.2,0.9067499081894967,-2000,-1375,0.8934998163789937,-0.0254339998564802,0.0,0.032,0.91,0.92,0.969032767251993,3,162.0,158.5,160.5,159.5,162.0,2.7,158.0,159.0,159.421741760492,153.47,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0313324675315271,-0.0162865800875205,1,1,0,1
Bowling Green Falcons vs. Miami (OH) RedHawks,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Miami (OH) RedHawks,3,5.0,3.05,4.0,0.5320425632110974,4.0,0.0082330394015736,0.0128117939803281,1.8,4.7,4.0,2.1,0.7,0.3551570680628272,154,180,0.3403141361256545,-0.0019857890800298,0.0,0.046,0.3299999999999999,0.37,0.422708030159128,2,154.0,154.0712539269055,154.0,153.0,154.0,2.5,155.0,154.0,154.142507853811,149.42,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0327088015683665,-0.0253608146681422,1,0,0,0
Bowling Green Falcons vs. Miami (OH) RedHawks,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Bowling Green Falcons,3,-5.0,-3.05,-4.0,0.4679574367889025,-4.0,-0.0558520870206213,-0.0512733324418667,1.8,-4.7,-4.0,-2.1,-0.7,0.6448429319371728,-186,-225,0.6596858638743456,-0.0474647603705193,0.0,0.046,0.67,0.63,0.577291969840872,2,154.0,154.0712539269055,154.0,153.0,154.0,2.5,155.0,154.0,154.142507853811,149.42,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0327088015683665,-0.0253608146681422,1,0,0,0
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Marquette Golden Eagles,2,2.0,4.3,3.0,0.4663268053956411,3.5,-0.0574827184138827,-0.0406611484285745,2.5,4.6,4.0,1.2,7.2,0.4005963310574397,136,116,0.4411926621148794,-0.0613196066425816,-0.0306439906226602,0.068,0.3199999999999999,0.36,0.45315318016186,1,142.0,140.5,141.5,141.5,142.0,1.2,141.0,140.0,141.803561795847,138.92000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Davidson Wildcats,3,-3.5,-4.55,-4.0,0.5160342270972185,-2.5,-0.0077752967123053,-0.0031965421335508,0.8,-5.2,-4.0,-3.6,-5.1,0.6170016685698709,-150,-170,0.6017699115044248,-0.0126279610597587,0.0,0.036,0.68,0.61,0.632233425635317,2,152.0,153.475,152.5,152.0,152.0,1.6,156.0,154.0,152.230969987769,152.95,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0215291363876175,-0.0386312790045451,1,1,1,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Charlotte 49ers,2,-1.0,-2.4,-1.5,0.5168516246190507,0.0,0.0034696294852306,0.0262840320427825,1.1,-2.4,-1.0,-2.4,-3.7,0.5524875919904159,-115,-118,0.5149751839808318,0.0112031883206911,0.0,0.024,0.59,0.55,0.593590517003549,1,143.5,146.5,144.5,143.0,143.5,0.6,146.0,147.0,145.945748090062,147.18,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0067054279210154,-0.0557020178126083,0,1,1,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Temple Owls,2,1.0,2.4,1.5,0.4831483753809493,0.0,-0.0517353455492832,-0.0641896265292415,1.1,2.4,1.0,2.4,3.7,0.4475124080095841,-105,-104,0.4850248160191682,-0.0622915135590433,0.0,0.024,0.41,0.45,0.406409482996451,1,143.5,146.5,144.5,143.0,143.5,0.6,146.0,147.0,145.945748090062,147.18,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0067054279210154,-0.0557020178126083,0,1,1,0
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Duquesne Dukes,3,3.5,4.55,4.0,0.4839657729027816,2.5,-0.0398437509067422,-0.0352649963279876,0.8,5.2,4.0,3.6,5.1,0.3829983314301292,125,140,0.3982300884955753,-0.0336683352365375,0.0,0.036,0.3199999999999999,0.39,0.367766574364683,2,152.0,153.475,152.5,152.0,152.0,1.6,156.0,154.0,152.230969987769,152.95,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0215291363876175,-0.0386312790045451,1,1,1,0
Eastern Michigan Eagles vs. Massachusetts Minutemen,Dec 30 07:30PM ET,2025-12-29 19:34:46 UTC,Eastern Michigan Eagles,3,-1.5,0.05,-1.0,0.4839657729027816,1.5,-0.0398437509067422,-0.0031965421335508,0.6,0.2,-1.0,0.5,-0.1,0.5163717693836978,105,-130,0.5427435387673957,-0.04884562192065,0.0,0.027,0.49,0.53,0.47949178647302,1,148.0,145.0,147.0,149.5,148.0,3.0,145.0,145.0,147.802851870509,140.46,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.055696136359325,0.0126339354023873,1,1,0,1
Eastern Michigan Eagles vs. Massachusetts Minutemen,Dec 30 07:30PM ET,2025-12-29 19:34:46 UTC,Massachusetts Minutemen,3,1.5,-0.05,1.0,0.5160342270972185,-1.5,-0.0077752967123053,-0.0352649963279876,0.6,-0.2,1.0,-0.5,0.1,0.4836282306163022,-125,110,0.4572564612326044,0.007437754425826,0.0,0.027,0.51,0.47,0.52050821352698,1,148.0,145.0,147.0,149.5,148.0,3.0,145.0,145.0,147.802851870509,140.46,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.055696136359325,0.0126339354023873,1,1,0,1
Tennessee Volunteers vs. South Carolina St Bulldogs,Dec 30 08:00PM ET,2025-12-30 00:43:28 UTC,Tennessee Volunteers,3,-46.0,-41.65,-44.5,0.452000757288194,-46.0,-0.0718087665213298,-0.0831095188963254,3.6,-44.0,-38.0,-39.3,-45.5,0.9854744116246584,-10000,-10000,0.9711510996858042,-0.0046245982763315,0.0,0.0,1.0,0.9997,0.999797723563513,3,147.25,148.5463993925735,148.0,147.5,147.25,2.5,152.0,148.0,149.092798785147,145.98000000000002,0.5075256171779651,0.4774391920548073,-0.0117051520528042,-0.051972572651075,-0.0140081567564656,-0.0290540442004721,1,1,0,0
Tennessee Volunteers vs. South Carolina St Bulldogs,Dec 30 08:00PM ET,2025-12-30 00:43:28 UTC,South Carolina St Bulldogs,3,46.0,41.65,44.5,0.547999242711806,46.0,0.0241897189022821,0.0446479804347867,3.6,44.0,38.0,39.3,45.5,0.0145255883753412,3300,3300,0.0288489003141959,-0.0148861763305411,0.0,0.0,0.0,0.0003,0.0002022764364865,3,147.25,148.5463993925735,148.0,147.5,147.25,2.5,152.0,148.0,149.092798785147,145.98000000000002,0.5075256171779651,0.4774391920548073,-0.0117051520528042,-0.051972572651075,-0.0140081567564656,-0.0290540442004721,1,1,0,0
Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Dec 30 08:30PM ET,2025-12-29 19:34:46 UTC,Tennessee Tech Golden Eagles,3,-2.5,-2.75,-2.5,0.5,-2.0,-0.0238095238095238,-0.0031965421335508,1.0,-2.8,-1.0,-2.7,-3.4,0.5814447071319753,-150,-145,0.5656028368794326,-0.0103920275619022,0.0,0.04,0.6,0.53,0.597286577384518,1,152.0,154.02626688819748,153.0,152.0,152.0,1.7,156.0,153.0,155.052533776395,152.5,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.0129761036946738,-0.047172532565124,0,0,1,0
Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Dec 30 08:30PM ET,2025-12-29 19:34:46 UTC,Tennessee St Tigers,3,2.5,2.75,2.5,0.5,2.0,-0.0238095238095238,-0.0352649963279876,1.0,2.8,1.0,2.7,3.4,0.4185552928680247,125,120,0.4343971631205673,-0.0359901616774298,0.0,0.04,0.4,0.47,0.402713422615482,1,152.0,154.02626688819748,153.0,152.0,152.0,1.7,156.0,153.0,155.052533776395,152.5,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.0129761036946738,-0.047172532565124,0,0,1,0
California Golden Bears vs. Louisville Cardinals,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,California Golden Bears,3,8.5,6.05,7.5,0.5320425632110974,5.5,0.0082330394015736,-0.0238095238095238,2.3,6.1,6.0,3.5,9.2,0.2739398280802292,185,270,0.2578796561604584,0.0036695578099589,0.0,0.049,0.29,0.29,0.375427463003666,2,159.5,157.3129147496355,158.5,158.5,159.5,2.0,158.0,160.0,156.625829499271,155.2,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0393649381035735,-0.0082541095154741,0,1,0,0
Nebraska Cornhuskers vs. New Hampshire Wildcats,Dec 30 09:00PM ET,2025-12-30 00:43:28 UTC,Nebraska Cornhuskers,2,-30.5,-29.95,-30.5,0.5,-30.5,-0.0192307692307692,-0.0260663507109004,3.6,-30.9,-29.0,-25.5,-34.1,0.9817442112773668,-10000,-20000,0.9728415079043372,-0.0132806643445239,0.0,0.003,0.99,0.996,0.990646914650396,3,144.5,144.8047861237755,144.5,144.5,144.5,3.2,145.0,145.0,144.609572247551,138.54,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Pepperdine Waves vs. Saint Mary's Gaels,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Pepperdine Waves,2,19.0,15.2,17.5,0.5504348160326231,18.5,0.0266252922230992,0.0312040468018538,1.7,13.1,16.0,14.4,17.0,0.0729832316145474,1400,1425,0.0630757622128899,0.0073918337650851,0.0,0.011,0.0999999999999999,0.08,0.082890701016205,3,142.25,139.5,141.0,141.0,142.25,1.3,139.0,140.0,138.965365657168,141.81,0.4774391920548072,0.5075256171779651,-0.0347559298964122,-0.0251846631958666,-0.0440919084236616,-0.0140054833005037,1,1,0,1
Colorado St Rams vs. Nevada Wolf Pack,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Nevada Wolf Pack,2,3.5,3.2,3.5,0.5,5.0,-0.0249406175771971,0.0128117939803281,1.1,2.5,5.0,3.4,3.0,0.3845385104911311,185,140,0.3982300884955753,-0.0321281561755356,0.0,0.021,0.4,0.36,0.370846932486687,2,144.5,146.9401684333095,145.5,147.0,144.5,1.3,146.0,149.0,146.700336866619,147.18,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0293102864309588,-0.0293102864309588,0,0,1,0
Colorado St Rams vs. Nevada Wolf Pack,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Colorado St Rams,2,-3.5,-3.2,-3.5,0.5,-5.0,-0.0238095238095238,-0.0512733324418667,1.1,-2.5,-5.0,-3.4,-3.0,0.6154614895088689,-225,-170,0.6017699115044248,-0.0141681401207607,0.0,0.021,0.6,0.64,0.629153067513313,2,144.5,146.9401684333095,145.5,147.0,144.5,1.3,146.0,149.0,146.700336866619,147.18,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0293102864309588,-0.0293102864309588,0,0,1,0
Fresno St Bulldogs vs. Utah State Aggies,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Utah State Aggies,3,-14.0,-11.55,-13.0,0.4679574367889025,-14.5,-0.0558520870206213,-0.0718087665213298,1.4,-10.1,-13.0,-10.6,-12.5,0.8660693466253813,-1800,-1375,0.8934998163789937,-0.0661145614205958,0.0,0.031,0.82,0.88,0.838638876871769,3,153.5,150.5,152.5,152.0,153.5,3.1,150.0,151.0,152.182873316155,145.14,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0463703317547166,-0.0162839066315587,1,1,0,1
Fresno St Bulldogs vs. Utah State Aggies,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Fresno St Bulldogs,3,14.0,11.55,13.0,0.5320425632110974,14.5,0.0116588701655339,0.0241897189022821,1.4,10.1,13.0,10.6,12.5,0.1339306533746191,1050,800,0.1065001836210062,0.022819542263508,0.0,0.031,0.18,0.12,0.161361123128232,3,153.5,150.5,152.5,152.0,153.5,3.1,150.0,151.0,152.182873316155,145.14,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0463703317547166,-0.0162839066315587,1,1,0,1
