Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Florida Gators vs. South Carolina Gamecocks,Feb 17 07:01PM ET,2026-02-16 18:46:39 UTC,Florida Gators,3,-21.5,-21.5,-22.4,-22.0,0.5160342270972185,-21.5,-0.0177653067023153,-0.0077752967123053,1.7,-22.8,-21.0,-24.9,-22.0,0.9621642808452624,-8000.0,-20000.0,0.9543285616905248,-0.0328605947766281,-0.025324629018539,0.012,0.97,0.97,0.990900721828733,3,150.0,149.0,149.5,149.5,150.0,1.7,149.0,149.0,151.488825729936,147.35,0.4849554499972073,0.5000013374412138,-0.0552744350602639,-0.0294104272646685,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Florida Gators vs. South Carolina Gamecocks,Feb 17 07:01PM ET,2026-02-16 18:46:39 UTC,South Carolina Gamecocks,3,21.5,21.5,22.4,22.0,0.4839657729027816,21.5,-0.0498337608967522,-0.0398437509067422,1.7,22.8,21.0,24.9,22.0,0.0378357191547375,2200.0,2000.0,0.0456714383094751,-0.00978332846431,-0.0065135113172337,0.012,0.03,0.03,0.0090992781712666,3,150.0,149.0,149.5,149.5,150.0,1.7,149.0,149.0,151.488825729936,147.35,0.4849554499972073,0.5000013374412138,-0.0552744350602639,-0.0294104272646685,-0.0238095238095238,-0.0238095238095238,0,1,0,0
SMU Mustangs vs. Louisville Cardinals,Feb 17 07:01PM ET,2026-02-16 18:46:39 UTC,Louisville Cardinals,3,-4.5,-4.5,-2.0,-3.5,0.4679574367889025,-2.5,-0.0826043609639065,-0.0238095238095238,0.7,-1.5,-2.0,-2.0,-3.2,0.613911298857067,-185.0,-227.0,0.6543059282751891,-0.0807273957816276,-0.0570602349029251,0.016,0.55,0.58,0.573516669438945,2,171.5,165.66954192750552,169.0,167.5,171.5,0.8,167.0,166.0,165.339083855011,165.27,0.4611631516747801,0.5388368483252198,-0.0682486130311022,-0.0013930367322514,-0.0207461932596833,-0.0263326496217687,1,1,0,1
SMU Mustangs vs. Louisville Cardinals,Feb 17 07:01PM ET,2026-02-16 18:46:39 UTC,SMU Mustangs,3,4.5,4.5,2.0,3.5,0.5320425632110974,2.5,0.0139702740544709,-0.0238095238095238,0.7,1.5,2.0,2.0,3.2,0.3860887011429329,154.0,172.0,0.3456940717248109,0.0190853341395659,0.0134359144462957,0.016,0.4499999999999999,0.42,0.426483330561055,2,171.5,165.66954192750552,169.0,167.5,171.5,0.8,167.0,166.0,165.339083855011,165.27,0.4611631516747801,0.5388368483252198,-0.0682486130311022,-0.0013930367322514,-0.0207461932596833,-0.0263326496217687,1,1,0,1
Massachusetts Minutemen vs. Miami (OH) RedHawks,Feb 17 07:02PM ET,2026-02-16 18:46:39 UTC,Miami (OH) RedHawks,3,-7.5,-7.5,-3.85,-6.0,0.452000757288194,-3.5,-0.0934537881663514,-0.0238095238095238,1.0,-3.4,-5.0,-2.7,-4.3,0.6777395486496485,-162.0,-350.0,0.7354790972992971,-0.1000382291281293,-0.0123674346282004,0.035,0.62,0.67,0.601372341393517,2,170.5,163.60210370813502,167.5,164.5,170.5,2.0,167.0,163.0,164.20420741627,162.59,0.4534282120111779,0.5465717879888221,-0.0803713217883559,0.0084655524230022,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Rhode Island Rams vs. Saint Louis Billikens,Feb 17 07:02PM ET,2026-02-16 18:46:39 UTC,Saint Louis Billikens,3,-8.0,-8.0,-10.5,-9.0,0.5320425632110974,-10.5,-0.002841157719135,-0.0238095238095238,2.1,-11.0,-10.0,-8.9,-13.8,0.7875452235351748,-675.0,-402.0,0.7550904470703496,-0.0134054597684497,-0.0483951106820219,0.024,0.85,0.82,0.801804869236767,2,153.5,148.675,151.5,149.5,153.5,1.6,149.0,148.0,151.635322259117,148.35,0.4689128120678558,0.5310871879321442,-0.0659709088623767,-0.0037965329980883,-0.0313324675315271,-0.0162865800875205,1,1,0,1
Massachusetts Minutemen vs. Miami (OH) RedHawks,Feb 17 07:02PM ET,2026-02-16 18:46:39 UTC,Massachusetts Minutemen,3,7.5,7.5,3.85,6.0,0.547999242711806,3.5,0.0241897189022821,-0.0238095238095238,1.0,3.4,5.0,2.7,4.3,0.3222604513503514,136.0,257.0,0.2645209027007029,0.0425264920389273,-0.0283113655452867,0.035,0.38,0.33,0.398627658606483,2,170.5,163.60210370813502,167.5,164.5,170.5,2.0,167.0,163.0,164.20420741627,162.59,0.4534282120111779,0.5465717879888221,-0.0803713217883559,0.0084655524230022,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Rhode Island Rams vs. Saint Louis Billikens,Feb 17 07:02PM ET,2026-02-16 18:46:39 UTC,Rhode Island Rams,3,8.0,8.0,10.5,9.0,0.4679574367889025,10.5,-0.06692628414133,-0.0238095238095238,2.1,11.0,10.0,8.9,13.8,0.2124547764648252,490.0,285.0,0.2449095529296505,-0.0473292991087239,0.0030519734271199,0.024,0.15,0.18,0.198195130763233,2,153.5,148.675,151.5,149.5,153.5,1.6,149.0,148.0,151.635322259117,148.35,0.4689128120678558,0.5310871879321442,-0.0659709088623767,-0.0037965329980883,-0.0313324675315271,-0.0162865800875205,1,1,0,1
Miami Hurricanes vs. Virginia Tech Hokies,Feb 17 08:00PM ET,2026-02-16 19:42:30 UTC,Virginia Tech Hokies,3,8.5,8.5,7.7,8.0,0.5160342270972185,8.5,-0.0100321236136819,-0.018849493833014,0.5,7.1,8.0,8.1,7.4,0.2313476809759466,300.0,330.0,0.2226953619518932,-0.001336301708036,-0.012039484033349,0.019,0.25,0.24,0.21400365531518,2,148.5,150.2036493379155,149.0,150.5,148.5,0.8,151.0,150.0,150.407298675831,149.12,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0315887097620138,-0.0160303378570338,1,0,1,0
VCU Rams vs. GW Revolutionaries,Feb 17 08:00PM ET,2026-02-16 18:46:39 UTC,VCU Rams,3,-5.5,-5.5,-6.7,-6.0,0.5160342270972185,-6.5,-0.0155816979613295,-0.0238095238095238,0.3,-6.3,-7.0,-6.5,-6.9,0.716410300355482,-325.0,-270.0,0.7001620745542949,-0.0133194293742476,-0.0316834210456287,0.016,0.71,0.74,0.732658526156669,2,161.5,162.71364528504398,162.0,164.5,161.5,1.7,165.0,163.0,162.427290570088,160.8,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0393649381035735,-0.0082541095154741,1,1,0,0
Miami Hurricanes vs. Virginia Tech Hokies,Feb 17 08:00PM ET,2026-02-16 19:42:30 UTC,Miami Hurricanes,3,-8.5,-8.5,-7.7,-8.0,0.4839657729027816,-8.5,-0.0375653275756872,-0.0282293490484379,0.5,-7.1,-8.0,-8.1,-7.4,0.7686523190240534,-380.0,-432.0,0.7773046380481068,-0.0435169931452585,-0.0328323108384457,0.019,0.75,0.76,0.78599634468482,2,148.5,150.2036493379155,149.0,150.5,148.5,0.8,151.0,150.0,150.407298675831,149.12,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0315887097620138,-0.0160303378570338,1,0,1,0
VCU Rams vs. GW Revolutionaries,Feb 17 08:00PM ET,2026-02-16 18:46:39 UTC,GW Revolutionaries,3,5.5,5.5,6.7,6.0,0.4839657729027816,6.5,-0.0317727258865647,-0.0238095238095238,0.3,6.3,7.0,6.5,6.9,0.2835896996445179,260.0,220.0,0.299837925445705,-0.028910300355482,-0.0117806312419528,0.016,0.29,0.26,0.267341473843331,2,161.5,162.71364528504398,162.0,164.5,161.5,1.7,165.0,163.0,162.427290570088,160.8,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0393649381035735,-0.0082541095154741,1,1,0,0
Tenn-Martin Skyhawks vs. SE Missouri St Redhawks,Feb 17 08:30PM ET,2026-02-16 20:06:10 UTC,Tenn-Martin Skyhawks,2,-2.5,-2.5,-4.1,-3.0,0.5168516246190507,-2.5,-0.0180320963111818,-0.0069578991904731,1.1,-5.0,-5.0,-3.1,-3.2,0.6264963205233034,-148.0,-155.0,0.5829926410466066,0.0186531832684014,0.0119609584840632,0.04,0.7,0.67,0.621565262794845,1,138.5,137.3,138.0,141.5,138.5,1.9,135.0,137.0,139.705925074922,137.60000000000002,0.4914489286915362,0.5085510713084638,-0.0346174220193642,-0.012980029170005,-0.0539393934037767,0.0064067373805546,1,1,0,0
Tenn-Martin Skyhawks vs. SE Missouri St Redhawks,Feb 17 08:30PM ET,2026-02-16 20:06:10 UTC,SE Missouri St Redhawks,2,2.5,2.5,4.1,3.0,0.4831483753809493,2.5,-0.0290467465702702,-0.0406611484285745,1.1,5.0,5.0,3.1,3.2,0.3735036794766966,124.0,130.0,0.4170073589533933,-0.0612789292189555,-0.0513156710910553,0.04,0.3,0.33,0.378434737205155,1,138.5,137.3,138.0,141.5,138.5,1.9,135.0,137.0,139.705925074922,137.60000000000002,0.4914489286915362,0.5085510713084638,-0.0346174220193642,-0.012980029170005,-0.0539393934037767,0.0064067373805546,1,1,0,0
Wyoming Cowboys vs. Fresno St Bulldogs,Feb 17 08:30PM ET,2026-02-16 19:54:32 UTC,Wyoming Cowboys,3,-9.5,-9.5,-5.8,-8.0,0.452000757288194,-8.5,-0.0718087665213298,-0.06692628414133,1.9,-5.6,-6.0,-6.5,-2.3,0.7548376019217107,-440.0,-510.0,0.7996752038434213,-0.0811839034546335,-0.0768229434508505,0.018,0.71,0.7,0.735220325926287,2,148.5,144.145,147.0,148.5,148.5,1.3,142.0,144.0,144.932428487715,144.29000000000002,0.4766742692132684,0.5233257307867316,-0.0390642295760779,-0.0082901942718164,-0.054896711741668,0.0072776641226203,1,1,0,1
Ohio State Buckeyes vs. Wisconsin Badgers,Feb 17 08:30PM ET,2026-02-16 18:46:39 UTC,Wisconsin Badgers,3,1.5,1.5,0.7,1.0,0.5160342270972185,1.5,-0.0335153224523311,-0.0238095238095238,0.6,1.5,1.0,0.3,0.4,0.4695828819068255,-118.0,-105.0,0.4891657638136511,-0.0426122400443939,-0.0560351299748485,0.023,0.4499999999999999,0.45,0.489003470657563,1,157.5,158.035,157.5,159.5,157.5,1.9,160.0,159.0,155.883382956326,157.07,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0323605951179876,-0.01525845250106,0,1,0,0
Ohio State Buckeyes vs. Wisconsin Badgers,Feb 17 08:30PM ET,2026-02-16 18:46:39 UTC,Ohio State Buckeyes,3,-1.5,-1.5,-0.7,-1.0,0.4839657729027816,-1.5,-0.0160342270972184,-0.0238095238095238,0.6,-1.5,-1.0,-0.3,-0.4,0.5304171180931745,-102.0,-115.0,0.5108342361863488,-0.004466602837058,0.0093782591745076,0.023,0.55,0.55,0.510996529342437,1,157.5,158.035,157.5,159.5,157.5,1.9,160.0,159.0,155.883382956326,157.07,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0323605951179876,-0.01525845250106,0,1,0,0
Michigan St Spartans vs. UCLA Bruins,Feb 17 08:30PM ET,2026-02-16 18:46:39 UTC,UCLA Bruins,2,8.5,8.5,8.95,8.5,0.5,8.5,-0.0294117647058823,-0.0238095238095238,0.6,7.7,9.0,9.0,8.9,0.2114872986617517,380.0,330.0,0.2229745973235034,-0.0210708408731319,-0.004331715277826,0.015,0.2099999999999999,0.2,0.180369418811361,2,139.5,138.99,139.5,136.5,139.5,1.6,136.0,139.0,139.473025057393,138.98000000000002,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0238080450040586,-0.0393664169090386,0,1,0,1
Michigan St Spartans vs. UCLA Bruins,Feb 17 08:30PM ET,2026-02-16 18:46:39 UTC,Michigan St Spartans,2,-8.5,-8.5,-8.95,-8.5,0.5,-8.5,-0.0180722891566265,-0.0238095238095238,0.6,-7.7,-9.0,-9.0,-8.9,0.7885127013382482,-500.0,-427.0,0.7770254026764964,-0.0219095807821471,-0.0391260524446476,0.015,0.79,0.8,0.819630581188639,2,139.5,138.99,139.5,136.5,139.5,1.6,136.0,139.0,139.473025057393,138.98000000000002,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0238080450040586,-0.0393664169090386,0,1,0,1
Wyoming Cowboys vs. Fresno St Bulldogs,Feb 17 08:30PM ET,2026-02-16 19:54:32 UTC,Fresno St Bulldogs,3,9.5,9.5,5.8,8.0,0.547999242711806,8.5,0.0241897189022821,0.0198474412598779,1.9,5.6,6.0,6.5,2.3,0.2451623980782893,340.0,377.0,0.2003247961565788,0.0357325735168858,0.0287333518829979,0.018,0.29,0.3,0.264779674073713,2,148.5,144.145,147.0,148.5,148.5,1.3,142.0,144.0,144.932428487715,144.29000000000002,0.4766742692132684,0.5233257307867316,-0.0390642295760779,-0.0082901942718164,-0.054896711741668,0.0072776641226203,1,1,0,1
New Mexico Lobos vs. Air Force Falcons,Feb 17 09:00PM ET,2026-02-16 18:46:39 UTC,Air Force Falcons,3,28.5,28.5,30.15,29.0,0.4839657729027816,28.5,-0.0398437509067422,-0.0581360282887754,2.3,31.3,29.0,27.7,32.8,0.0165860393211016,4000.0,3300.0,0.0288489003141959,-0.0128257253847806,-0.0104429931788469,0.003,0.01,0.004,0.0043231783280074,3,148.5,143.64499999999998,146.5,143.5,148.5,0.9,143.0,143.0,144.655167723134,144.29,0.4699349568237442,0.5300650431762558,-0.0561313938871562,0.0085339426977869,-0.0238095238095238,-0.0238095238095238,0,1,0,1
New Mexico Lobos vs. Air Force Falcons,Feb 17 09:00PM ET,2026-02-16 18:46:39 UTC,New Mexico Lobos,3,-28.5,-28.5,-30.15,-29.0,0.5160342270972185,-28.5,-0.0077752967123053,0.0119011295695456,2.3,-31.3,-29.0,-27.7,-32.8,0.9834139606788984,-50000.0,-10000.0,0.9711510996858042,-0.0066850492220915,-0.0119512427395601,0.003,0.99,0.996,0.995676821671993,3,148.5,143.64499999999998,146.5,143.5,148.5,0.9,143.0,143.0,144.655167723134,144.29,0.4699349568237442,0.5300650431762558,-0.0561313938871562,0.0085339426977869,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Kansas St Wildcats vs. Baylor Bears,Feb 17 09:00PM ET,2026-02-16 18:46:39 UTC,Kansas St Wildcats,3,3.5,3.5,3.75,3.5,0.5,4.5,-0.0215311004784688,-0.0252501765725062,1.8,2.1,3.0,6.3,4.5,0.380044352642413,160.0,152.0,0.380088705284826,-0.016034078730136,-0.0068941448810253,0.08,0.43,0.38,0.27385156975718,2,158.5,163.4480429317135,160.5,165.5,158.5,2.5,165.0,165.0,161.896085863427,159.83,0.5310871879321442,0.4689128120678558,0.0153486891427978,-0.0627031129906922,-0.0393649381035735,-0.0082541095154741,0,0,1,0
Kansas St Wildcats vs. Baylor Bears,Feb 17 09:00PM ET,2026-02-16 18:46:39 UTC,Baylor Bears,3,-3.5,-3.5,-3.75,-3.5,0.5,-4.5,-0.0260663507109004,-0.0209847221467233,1.8,-2.1,-3.0,-6.3,-4.5,0.619955647357587,-192.0,-182.0,0.619911294715174,-0.0260343275797564,-0.0340811682267758,0.08,0.57,0.62,0.72614843024282,2,158.5,163.4480429317135,160.5,165.5,158.5,2.5,165.0,165.0,161.896085863427,159.83,0.5310871879321442,0.4689128120678558,0.0153486891427978,-0.0627031129906922,-0.0393649381035735,-0.0082541095154741,0,0,1,0
Iowa Hawkeyes vs. Nebraska Cornhuskers,Feb 17 09:00PM ET,2026-02-16 18:46:39 UTC,Iowa Hawkeyes,2,-1.5,-1.5,0.65,-0.5,0.4663268053956411,1.5,-0.0336731946043589,-0.0239165855957624,0.4,0.3,1.0,1.1,0.3,0.4954171180931744,-120.0,-115.0,0.5108342361863488,-0.0394666028370581,-0.044584980237154,0.017,0.49,0.48,0.457488132557307,1,139.5,138.02,139.0,136.5,139.5,1.6,137.0,139.0,140.160474128671,137.04000000000002,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.01525845250106,-0.0323605951179875,1,1,0,0
Texas Longhorns vs. LSU Tigers,Feb 17 09:00PM ET,2026-02-16 18:46:39 UTC,LSU Tigers,3,10.5,10.5,9.65,10.0,0.5160342270972185,9.5,-0.0031965421335508,-0.0238095238095238,0.8,9.1,9.0,10.7,10.2,0.1869409550864287,455.0,485.0,0.1638819101728574,0.0159882958228401,0.0131331745066581,0.04,0.2099999999999999,0.22,0.145721474019361,3,150.5,155.73000000000002,152.5,155.5,150.5,1.9,157.0,157.0,153.178270324565,154.46,0.5300650431762558,0.4699349568237442,-0.0015508818822922,-0.0458035419656021,-0.0348837209302325,-0.0121951219512195,0,0,1,0
Texas Longhorns vs. LSU Tigers,Feb 17 09:00PM ET,2026-02-16 18:46:39 UTC,Texas Longhorns,3,-10.5,-10.5,-9.65,-10.0,0.4839657729027816,-9.5,-0.0443361138896712,-0.0238095238095238,0.8,-9.1,-9.0,-10.7,-10.2,0.8130590449135713,-625.0,-682.0,0.8361180898271424,-0.0591336868136642,-0.0571735046665866,0.04,0.79,0.78,0.854278525980639,3,150.5,155.73000000000002,152.5,155.5,150.5,1.9,157.0,157.0,153.178270324565,154.46,0.5300650431762558,0.4699349568237442,-0.0015508818822922,-0.0458035419656021,-0.0348837209302325,-0.0121951219512195,0,0,1,0
Iowa Hawkeyes vs. Nebraska Cornhuskers,Feb 17 09:00PM ET,2026-02-16 18:46:39 UTC,Nebraska Cornhuskers,2,1.5,1.5,-0.65,0.5,0.5336731946043589,-1.5,-0.01688860314845,-0.0223183131234672,0.4,-0.3,-1.0,-1.1,-0.3,0.5045828819068255,100.0,-105.0,0.4891657638136511,-0.0076122400443939,-0.0008695652173912,0.017,0.51,0.52,0.542511867442693,1,139.5,138.02,139.0,136.5,139.5,1.6,137.0,139.0,140.160474128671,137.04000000000002,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.01525845250106,-0.0323605951179875,1,1,0,0
Kentucky Wildcats vs. Georgia Bulldogs,Feb 17 09:00PM ET,2026-02-16 18:46:39 UTC,Georgia Bulldogs,3,7.5,7.5,7.35,7.5,0.5,8.5,-0.0412844036697247,-0.0077752967123053,0.8,6.1,7.0,7.7,8.0,0.2775262054507337,285.0,250.0,0.2750524109014675,-0.0081880802635519,0.0102879393967308,0.033,0.3,0.28,0.235266470459683,2,161.5,163.862732853527,162.5,164.5,161.5,2.8,166.0,163.0,164.725465707054,159.52,0.5155554142940497,0.4844445857059503,-0.0138563504118326,-0.0336277034506762,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Kentucky Wildcats vs. Georgia Bulldogs,Feb 17 09:00PM ET,2026-02-16 18:46:39 UTC,Kentucky Wildcats,3,-7.5,-7.5,-7.35,-7.5,0.5,-8.5,-0.0049504950495049,-0.0398437509067422,0.8,-6.1,-7.0,-7.7,-8.0,0.7224737945492663,-360.0,-305.0,0.7249475890985325,-0.0305749859385385,-0.0543561899867206,0.033,0.7,0.72,0.764733529540317,2,161.5,163.862732853527,162.5,164.5,161.5,2.8,166.0,163.0,164.725465707054,159.52,0.5155554142940497,0.4844445857059503,-0.0138563504118326,-0.0336277034506762,-0.0393664169090386,-0.0238080450040587,0,0,0,0
San José St Spartans vs. Nevada Wolf Pack,Feb 17 10:00PM ET,2026-02-16 18:46:39 UTC,Nevada Wolf Pack,2,-10.5,-10.5,-9.85,-10.0,0.4831483753809493,-9.5,-0.0517353455492832,-0.0238095238095238,0.8,-8.4,-10.0,-10.3,-9.7,0.8229408556132248,-650.0,-697.0,0.8358817112264496,-0.0515674055984195,-0.0483374529407516,0.027,0.8,0.81,0.851015315468552,3,142.5,141.8401714843325,142.0,142.5,142.5,1.6,142.0,144.0,141.680342968665,140.14,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0315887097620138,-0.0160303378570338,1,0,0,0
