Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Ohio State Buckeyes vs. Penn State Nittany Lions,Jan 26 07:00PM ET,2026-01-25 20:04:46 UTC,Penn State Nittany Lions,3,11.5,11.5,16.25,13.5,0.4361212503344439,12.5,-0.0736826712341835,-0.0603444500035503,1.3,16.1,14.0,16.9,16.4,0.1212552977916573,675.0,572,0.1425105955833147,-0.0274456419540585,-0.0125253039228,0.028,0.0999999999999999,0.1,0.0508403801882474,3,152.5,155.018475177141,153.5,153.5,152.5,2.0,156.0,156.0,154.036950354282,151.86,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Ohio State Buckeyes vs. Penn State Nittany Lions,Jan 26 07:00PM ET,2026-01-25 20:04:46 UTC,Ohio State Buckeyes,3,-11.5,-11.5,-16.25,-13.5,0.5638787496655561,-12.5,0.0225943459958313,0.0128117939803281,1.3,-16.1,-14.0,-16.9,-16.4,0.8787447022083427,-1050.0,-850,0.8574894044166853,-0.0159921398969205,-0.030734786462115,0.028,0.9,0.9,0.949159619811753,3,152.5,155.018475177141,153.5,153.5,152.5,2.0,156.0,156.0,154.036950354282,151.86,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Duke Blue Devils vs. Louisville Cardinals,Jan 26 07:00PM ET,2026-01-25 16:41:34 UTC,Louisville Cardinals,3,8.5,8.5,8.8,8.5,0.5,6.5,-0.0238095238095238,-0.0558520870206213,2.4,5.3,8.0,11.0,9.6,0.223695652173913,235.0,340,0.217391304347826,-0.0035770750988142,-0.0388412115018748,0.084,0.3199999999999999,0.23,0.152473540787823,2,157.5,156.91341738753852,157.5,155.5,157.5,1.6,157.0,158.0,156.826834775077,154.3,0.5,0.5,-0.0121951219512195,-0.0348837209302325,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Duke Blue Devils vs. Louisville Cardinals,Jan 26 07:00PM ET,2026-01-25 16:41:34 UTC,Duke Blue Devils,3,-8.5,-8.5,-8.8,-8.5,0.5,-6.5,-0.0238095238095238,0.0082330394015736,2.4,-5.3,-8.0,-11.0,-9.6,0.7763043478260869,-290.0,-450,0.7826086956521738,-0.0418774703557311,-0.0010610869605642,0.084,0.68,0.77,0.847526459212177,2,157.5,156.91341738753852,157.5,155.5,157.5,1.6,157.0,158.0,156.826834775077,154.3,0.5,0.5,-0.0121951219512195,-0.0348837209302325,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Florida A&M Rattlers vs. Jackson St Tigers,Jan 26 07:00PM ET,2026-01-25 20:24:31 UTC,Florida A&M Rattlers,3,-6.5,-6.5,-7.75,-7.0,0.5160342270972185,-5.5,-0.0077752967123053,-0.0077752967123053,2.7,-9.2,-4.0,-6.3,-9.9,0.719716136581128,-258.0,-295,0.7174424923021191,-0.0270787352137438,-0.0190250977269778,0.075,0.81,0.66,0.721989780860137,2,149.5,148.59629109452402,149.0,149.5,149.5,3.2,147.0,152.0,150.192582189048,144.73000000000002,0.49222081404751,0.5077791859524899,-0.0258514751091165,-0.0216325787533924,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Florida A&M Rattlers vs. Jackson St Tigers,Jan 26 07:00PM ET,2026-01-25 20:24:31 UTC,Jackson St Tigers,3,6.5,6.5,7.75,7.0,0.4839657729027816,5.5,-0.0398437509067422,-0.0398437509067422,2.7,9.2,4.0,6.3,9.9,0.2802838634188719,210.0,240,0.2825575076978808,-0.0138337836399516,-0.0257777696565347,0.075,0.1899999999999999,0.34,0.278010219139863,2,149.5,148.59629109452402,149.0,149.5,149.5,3.2,147.0,152.0,150.192582189048,144.73000000000002,0.49222081404751,0.5077791859524899,-0.0258514751091165,-0.0216325787533924,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Texas A&M-CC Islanders vs. UT Rio Grande Valley Vaqueros,Jan 26 08:00PM ET,2026-01-25 20:24:31 UTC,UT Rio Grande Valley Vaqueros,1,2.5,2.5,3.75,3.0,0.4826321819260377,3.5,-0.058652221743687,-0.0238095238095238,0.3,3.9,4.0,3.6,3.3,0.4044021574215489,145.0,115,0.4455064278520508,-0.0607141216482185,-0.030760215847666,0.021,0.3299999999999999,0.37,0.363297886991047,1,135.5,133.28,134.5,133.5,135.5,3.2,129.0,134.0,136.688204067676,132.56,0.4829017855647749,0.5170982144352251,-0.0351705035918515,-0.0123135502706572,-0.0121951219512195,-0.0348837209302325,1,1,0,0
Texas A&M-CC Islanders vs. UT Rio Grande Valley Vaqueros,Jan 26 08:00PM ET,2026-01-25 20:24:31 UTC,Texas A&M-CC Islanders,1,-2.5,-2.5,-3.75,-3.0,0.5173678180739623,-3.5,0.0124173230244573,-0.0238095238095238,0.3,-3.9,-4.0,-3.6,-3.3,0.5955978425784512,-175.0,-137,0.5544935721479493,0.016697133358593,-0.0137666858220927,0.021,0.67,0.63,0.636702113008953,1,135.5,133.28,134.5,133.5,135.5,3.2,129.0,134.0,136.688204067676,132.56,0.4829017855647749,0.5170982144352251,-0.0351705035918515,-0.0123135502706572,-0.0121951219512195,-0.0348837209302325,1,1,0,0
BYU Cougars vs. Arizona Wildcats,Jan 26 09:00PM ET,2026-01-25 16:24:56 UTC,BYU Cougars,3,1.5,1.5,2.6,2.0,0.4839657729027816,3.5,-0.0594132225310083,-0.037037037037037,1.4,4.2,1.0,2.0,3.2,0.4547934394244211,124.0,-102,0.4837175490691341,-0.0513041215511886,-0.0202732063268578,0.039,0.36,0.43,0.425869329779708,1,166.5,162.5,165.0,161.5,166.5,2.1,162.0,163.0,163.355783226192,158.65,0.4743624933886761,0.5256375066113239,-0.0550492713172062,0.0075652174546974,-0.0449686578053971,-0.0180708103511614,0,1,0,1
BYU Cougars vs. Arizona Wildcats,Jan 26 09:00PM ET,2026-01-25 16:24:56 UTC,Arizona Wildcats,3,-1.5,-1.5,-2.6,-2.0,0.5160342270972185,-3.5,-0.0077752967123053,-0.0121951219512195,1.4,-4.2,-1.0,-2.0,-3.2,0.5452065605755789,-148.0,-117,0.5162824509308658,0.0050374273831899,-0.0194687657307823,0.039,0.64,0.57,0.574130670220292,1,166.5,162.5,165.0,161.5,166.5,2.1,162.0,163.0,163.355783226192,158.65,0.4743624933886761,0.5256375066113239,-0.0550492713172062,0.0075652174546974,-0.0449686578053971,-0.0180708103511614,0,1,0,1
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Pittsburgh Panthers,3,-2.5,-2.5,-0.6,-1.5,0.4679574367889025,-2.5,-0.044237685162317,-0.0558520870206213,0.9,-0.6,,0.8,-0.8,0.5224307795846179,,-135,0.5501501336051349,-0.0518445827342226,,0.036,0.52,,0.469422851128202,1,148.5,147.0,148.0,148.5,148.5,0.8,147.0,,147.374305335813,145.92000000000002,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,0,0,0
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Wake Forest Demon Deacons,3,2.5,2.5,0.6,1.5,0.5320425632110974,2.5,-0.002841157719135,0.0082330394015736,0.9,0.6,,-0.8,0.8,0.4775692204153821,,113,0.4498498663948651,0.0079925008386625,,0.036,0.48,,0.530577148871798,1,148.5,147.0,148.0,148.5,148.5,0.8,147.0,,147.374305335813,145.92000000000002,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,0,0,0
Rutgers Scarlet Knights vs. Michigan St Spartans,Jan 27 06:30PM ET,2026-01-26 19:01:03 UTC,Rutgers Scarlet Knights,1,13.5,13.5,15.0,14.0,0.4826321819260377,13.5,-0.0295629400251818,-0.0295629400251818,3.0,15.0,,13.0,18.9,0.0925831419798659,,853,0.1002942883455218,-0.012361912965189,,0.021,0.0699999999999999,,0.0997439912284202,3,135.5,134.39,135.0,135.5,135.5,3.0,131.0,,136.98300272154,134.39,0.4924770562779967,0.5075229437220032,-0.0424066646522358,-0.0046721782292162,-0.0267537129527725,-0.0207789430704495,0,0,0,0
Rutgers Scarlet Knights vs. Michigan St Spartans,Jan 27 06:30PM ET,2026-01-26 19:01:03 UTC,Michigan St Spartans,1,-13.5,-13.5,-15.0,-14.0,0.5173678180739623,-13.5,-0.0175159028562702,-0.0175159028562702,3.0,-15.0,,-13.0,-18.9,0.907416858020134,,-1607,0.8997057116544781,-0.0340092879900526,,0.021,0.93,,0.90025600877158,3,135.5,134.39,135.0,135.5,135.5,3.0,131.0,,136.98300272154,134.39,0.4924770562779967,0.5075229437220032,-0.0424066646522358,-0.0046721782292162,-0.0267537129527725,-0.0207789430704495,0,0,0,0
Bowling Green Falcons vs. Buffalo Bulls,Jan 27 07:00PM ET,2026-01-26 20:53:34 UTC,Buffalo Bulls,3,7.5,7.5,7.5,7.5,0.5,7.5,-0.0238095238095238,-0.0238095238095238,1.6,9.2,,6.0,7.5,0.2425355986626288,,290,0.2449045355675501,-0.0138746577476275,,0.057,0.1999999999999999,,0.280333323515415,2,149.5,149.0,149.5,149.5,149.5,2.2,149.0,,150.887253276928,146.41000000000005,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Bowling Green Falcons vs. Buffalo Bulls,Jan 27 07:00PM ET,2026-01-26 20:53:34 UTC,Bowling Green Falcons,3,-7.5,-7.5,-7.5,-7.5,0.5,-7.5,-0.0238095238095238,-0.0238095238095238,1.6,-9.2,,-6.0,-7.5,0.7574644013373713,,-377,0.7550954644324499,-0.0331057741012252,,0.057,0.8,,0.719666676484585,2,149.5,149.0,149.5,149.5,149.5,2.2,149.0,,150.887253276928,146.41000000000005,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Akron Zips vs. Toledo Rockets,Jan 27 07:00PM ET,2026-01-26 20:42:53 UTC,Toledo Rockets,3,13.5,13.5,14.9,14.0,0.4839657729027816,,-0.0454459918031007,,2.9,17.5,,11.7,14.9,0.1162293250674973,,735,0.1143116902263768,-0.0035698141003649,,0.026,0.0999999999999999,,0.136293919817236,3,170.5,169.78,170.0,,170.5,2.6,174.0,,169.182803863019,169.78,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,,,0,0,0,0
Akron Zips vs. Toledo Rockets,Jan 27 07:00PM ET,2026-01-26 20:42:53 UTC,Akron Zips,3,-13.5,-13.5,-14.9,-14.0,0.5160342270972185,,-0.002038062059408,,2.9,-17.5,,-11.7,-14.9,0.8837706749325025,,-1293,0.8856883097736231,-0.0444344532726257,,0.026,0.9,,0.863706080182764,3,170.5,169.78,170.0,,170.5,2.6,174.0,,169.182803863019,169.78,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,,,0,0,0,0
Kent State Golden Flashes vs. Ohio Bobcats,Jan 27 07:00PM ET,2026-01-26 20:42:53 UTC,Ohio Bobcats,3,7.5,7.5,8.4,8.0,0.4839657729027816,6.5,-0.0398437509067422,-0.0398437509067422,2.1,11.2,,7.2,8.4,0.2297511059048665,,290,0.2449045355675501,-0.0266591505053898,,0.049,0.18,,0.249195352484366,2,163.5,163.55,163.5,163.5,163.5,1.5,166.0,,163.32595108173,163.55,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0238095238095238,-0.0238095238095238,0,0,0,0
VCU Rams vs. Richmond Spiders,Jan 27 07:00PM ET,2026-01-26 20:25:03 UTC,VCU Rams,3,-11.5,-11.5,-11.8,-11.5,0.5,-12.5,-0.0412844036697247,-0.0412844036697247,0.2,-11.8,,-11.4,-11.8,0.8569530575789923,,-948,0.8627554821510318,-0.0475923969664621,,0.016,0.84,,0.862301266013906,3,155.5,156.63,156.0,155.5,155.5,2.4,160.0,,155.475477000857,156.63,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Central Michigan Chippewas vs. Eastern Michigan Eagles,Jan 27 07:00PM ET,2026-01-26 21:06:08 UTC,Central Michigan Chippewas,2,3.5,3.5,3.9,3.5,0.5,2.5,-0.0238095238095238,-0.0238095238095238,1.8,3.9,,2.7,6.2,0.3744052299829506,,152,0.3806070814271338,-0.0216732013895983,,0.04,0.3399999999999999,,0.396406757077535,2,138.5,137.15,138.0,137.5,138.5,2.4,134.0,,138.818262061731,137.15,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0271045349777425,-0.0199743079037095,-0.0271045349777425,0,0,0,0
Central Michigan Chippewas vs. Eastern Michigan Eagles,Jan 27 07:00PM ET,2026-01-26 21:06:08 UTC,Eastern Michigan Eagles,2,-3.5,-3.5,-3.9,-3.5,0.5,-2.5,-0.0238095238095238,-0.0238095238095238,1.8,-3.9,,-2.7,-6.2,0.6255947700170494,,-181,0.6193929185728663,-0.0189759370536577,,0.04,0.66,,0.603593242922465,2,138.5,137.15,138.0,137.5,138.5,2.4,134.0,,138.818262061731,137.15,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0271045349777425,-0.0199743079037095,-0.0271045349777425,0,0,0,0
Dayton Flyers vs. Rhode Island Rams,Jan 27 07:00PM ET,2026-01-26 20:05:08 UTC,Rhode Island Rams,1,7.5,7.5,7.5,7.5,0.5,7.5,-0.0049504950495049,-0.0223183131234672,0.2,7.2,,7.6,7.5,0.2348364659962274,,299,0.2396558253798724,-0.0157901004198126,,0.0,0.2299999999999999,,0.230034213225165,2,135.5,136.74,136.0,135.5,135.5,3.0,133.0,,138.866611546622,136.74,0.50777918595249,0.49222081404751,-0.0271045349777424,-0.0199743079037095,-0.0271045349777424,-0.0199743079037095,0,0,0,0
Dayton Flyers vs. Rhode Island Rams,Jan 27 07:00PM ET,2026-01-26 20:05:08 UTC,Dayton Flyers,1,-7.5,-7.5,-7.5,-7.5,0.5,-7.5,-0.0412844036697247,-0.0239165855957624,0.2,-7.2,,-7.6,-7.5,0.7651635340037726,,-388,0.7603441746201275,-0.0299869676684683,,0.0,0.77,,0.769965786774835,2,135.5,136.74,136.0,135.5,135.5,3.0,133.0,,138.866611546622,136.74,0.50777918595249,0.49222081404751,-0.0271045349777424,-0.0199743079037095,-0.0271045349777424,-0.0199743079037095,0,0,0,0
UCF Knights vs. Arizona St Sun Devils,Jan 27 07:00PM ET,2026-01-26 19:26:59 UTC,Arizona St Sun Devils,3,8.5,8.5,8.6,8.5,0.5,8.5,-0.0121951219512195,-0.0121951219512195,0.3,8.6,,8.6,8.0,0.2130981761198283,,360,0.2074639322761416,-0.0042931282279977,,0.016,0.2299999999999999,,0.20746483992703,2,164.5,163.335768086415,164.0,164.5,164.5,2.2,167.0,,163.335768086415,162.99,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0271045349777425,-0.0199743079037095,-0.0271045349777425,0,0,0,0
UCF Knights vs. Arizona St Sun Devils,Jan 27 07:00PM ET,2026-01-26 19:26:59 UTC,UCF Knights,3,-8.5,-8.5,-8.6,-8.5,0.5,-8.5,-0.0348837209302325,-0.0348837209302325,0.3,-8.6,,-8.6,-8.0,0.7869018238801717,,-490,0.7925360677238583,-0.0435579462347707,,0.016,0.77,,0.79253516007297,2,164.5,163.335768086415,164.0,164.5,164.5,2.2,167.0,,163.335768086415,162.99,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0271045349777425,-0.0199743079037095,-0.0271045349777425,0,0,0,0
Kent State Golden Flashes vs. Ohio Bobcats,Jan 27 07:00PM ET,2026-01-26 20:42:53 UTC,Kent State Golden Flashes,3,-7.5,-7.5,-8.4,-8.0,0.5160342270972185,-6.5,-0.0077752967123053,-0.0077752967123053,2.1,-11.2,,-7.2,-8.4,0.7702488940951334,,-377,0.7550954644324499,-0.0203212813434631,,0.049,0.82,,0.750804647515634,2,163.5,163.55,163.5,163.5,163.5,1.5,166.0,,163.32595108173,163.55,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0238095238095238,-0.0238095238095238,0,0,0,0
VCU Rams vs. Richmond Spiders,Jan 27 07:00PM ET,2026-01-26 20:25:03 UTC,Richmond Spiders,3,11.5,11.5,11.8,11.5,0.5,12.5,-0.0049504950495049,-0.0049504950495049,0.2,11.8,,11.4,11.8,0.1430469424210076,,595,0.1372445178489682,-0.0008453971235058,,0.016,0.16,,0.137698733986094,3,155.5,156.63,156.0,155.5,155.5,2.4,160.0,,155.475477000857,156.63,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Notre Dame Fighting Irish vs. Virginia Cavaliers,Jan 27 07:00PM ET,2026-01-26 18:45:40 UTC,Virginia Cavaliers,2,-9.5,-9.5,-9.4,-9.5,0.5,-6.5,-0.0348837209302325,-0.0076112090653658,2.3,-9.4,,-7.1,-11.7,0.8123448287915531,,-674,0.8285537764505998,-0.0584885045417802,,0.048,0.83,,0.762271762265013,2,140.5,140.45999999999998,140.5,140.5,140.5,1.0,139.0,,140.864474012424,140.45999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Notre Dame Fighting Irish vs. Virginia Cavaliers,Jan 27 07:00PM ET,2026-01-26 18:45:40 UTC,Notre Dame Fighting Irish,2,9.5,9.5,9.4,9.5,0.5,6.5,-0.0121951219512195,-0.0386236896538638,2.3,9.4,,7.1,11.7,0.1876551712084468,,455,0.1714462235494001,0.0074603660136416,,0.048,0.17,,0.237728237734987,2,140.5,140.45999999999998,140.5,140.5,140.5,1.0,139.0,,140.864474012424,140.45999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Michigan Wolverines vs. Nebraska Cornhuskers,Jan 27 07:00PM ET,2026-01-25 16:24:56 UTC,Michigan Wolverines,3,-10.5,-10.5,-10.5,-10.5,0.5,-9.5,-0.0238095238095238,-0.0294117647058823,0.7,-10.9,,-10.5,-9.6,0.8356674054577584,,-708,0.8337872710396245,-0.0405740001954119,,0.003,0.84,,0.835095079751785,3,154.5,153.0,154.0,154.5,154.5,0.7,153.0,,153.960908825958,152.57999999999998,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0331155017182054,-0.0143685521443034,0,0,0,0
Michigan Wolverines vs. Nebraska Cornhuskers,Jan 27 07:00PM ET,2026-01-25 16:24:56 UTC,Nebraska Cornhuskers,3,10.5,10.5,10.5,10.5,0.5,9.5,-0.0238095238095238,-0.0180722891566265,0.7,10.9,,10.5,9.6,0.1643325945422414,,472,0.1662127289603754,-0.010343225442503,,0.003,0.16,,0.164904920248215,3,154.5,153.0,154.0,154.5,154.5,0.7,153.0,,153.960908825958,152.57999999999998,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0331155017182054,-0.0143685521443034,0,0,0,0
NC State Wolfpack vs. Syracuse Orange,Jan 27 07:00PM ET,2026-01-26 19:01:03 UTC,Syracuse Orange,3,10.5,10.5,10.6,10.5,0.5,11.5,-0.0121951219512195,-0.0121951219512195,0.6,10.2,,11.4,10.6,0.1591050656311647,,482,0.163347025305371,-0.01259721881983,,0.021,0.17,,0.139726211913917,3,151.5,152.544598665351,152.0,152.5,151.5,1.0,151.0,,152.544598665351,152.79000000000002,0.5075229437220032,0.4924770562779967,-0.0207789430704495,-0.0267537129527725,-0.0238095238095238,-0.0238095238095238,0,0,0,0
