Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Bowling Green Falcons vs. Miami (OH) RedHawks,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Bowling Green Falcons,3,-6.0,-3.05,-5.0,0.4679574367889025,-4.0,-0.0558520870206213,-0.0512733324418667,1.9,-4.8,-4.0,-2.1,-0.7,0.665339769172689,-186.0,-272.0,0.700679538345378,-0.0661917623588425,0.0,0.048,0.67,0.63,0.574965596983063,2.0,150.5,154.0282304674765,152.0,153.0,150.5,2.5,155.0,154.0,154.056460934953,149.42,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0327088015683665,-0.0253608146681422,1,1,0,0
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Seton Hall Pirates,2,-0.0,-4.35,-1.5,0.5504348160326231,-3.5,0.0289037155541542,-0.0069578991904731,2.5,-4.7,-4.0,-1.2,-7.2,0.5700000000000001,-162.0,-110.0,0.5,0.0461904761904762,-0.0114054336236848,0.07,0.68,0.64,0.544015463677716,,145.0,140.5,143.0,141.5,145.0,1.2,141.0,140.0,141.634707302481,138.92000000000002,,,,,-0.0238095238095238,-0.0238095238095238,1,1,0,1
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Duquesne Dukes,3,1.5,4.55,2.5,0.4679574367889025,2.5,-0.0489507757714839,-0.0352649963279876,0.8,5.2,4.0,3.7,5.1,0.4153880345919103,125.0,105.0,0.4653776978417266,-0.0724168434568701,0.0,0.036,0.3199999999999999,0.39,0.365398371342094,1.0,151.0,153.475,152.0,152.0,151.0,1.7,156.0,154.0,152.083415901891,152.95,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.0215291363876175,-0.0386312790045451,1,1,1,0
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Marquette Golden Eagles,2,0.0,4.35,1.5,0.4495651839673769,3.5,-0.0742443398421469,-0.0406611484285745,2.5,4.7,4.0,1.2,7.2,0.43,136.0,-110.0,0.5,-0.0938095238095238,-0.0306439906226602,0.07,0.3199999999999999,0.36,0.455984536322284,,145.0,140.5,143.0,141.5,145.0,1.2,141.0,140.0,141.634707302481,138.92000000000002,,,,,-0.0238095238095238,-0.0238095238095238,1,1,0,1
North Carolina Tar Heels vs. Florida St Seminoles,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Florida St Seminoles,3,12.5,17.85,14.5,0.4361212503344439,16.5,-0.0876882734750799,-0.0558520870206213,2.5,16.5,15.0,20.4,19.2,0.1035500225585183,1100.0,655.0,0.1271000451170366,-0.0288196664471759,0.0,0.03,0.0899999999999999,0.08,0.0330435190599022,3.0,167.0,158.46664873352648,163.5,159.5,167.0,2.6,158.0,159.0,158.933297467053,153.47,0.4400311405545991,0.5450534835539165,-0.0837783832549247,0.0212439597443926,-0.0313324675315271,-0.0162865800875205,1,1,0,1
North Carolina Tar Heels vs. Florida St Seminoles,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,North Carolina Tar Heels,3,-12.5,-17.85,-14.5,0.5638787496655561,-16.5,0.0400692258560322,0.0082330394015736,2.5,-16.5,-15.0,-20.4,-19.2,0.8964499774414817,-2000.0,-1000.0,0.8728999548829633,-0.0126409316494274,0.0,0.03,0.91,0.92,0.966956480940098,3.0,167.0,158.46664873352648,163.5,159.5,167.0,2.6,158.0,159.0,158.933297467053,153.47,0.4400311405545991,0.5450534835539165,-0.0837783832549247,0.0212439597443926,-0.0313324675315271,-0.0162865800875205,1,1,0,1
Miami Hurricanes vs. Pittsburgh Panthers,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Pittsburgh Panthers,2,9.5,10.35,10.0,0.4831483753809493,11.5,-0.0302336197528707,-0.0077752967123053,1.6,10.7,10.0,12.8,9.1,0.1757545528360979,500.0,400.0,0.1915091056721958,-0.024245447163902,0.0,0.044,0.16,0.2,0.111582963031816,2.0,144.5,148.0,146.0,148.5,144.5,0.9,148.0,148.0,148.408489350485,146.31,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Miami Hurricanes vs. Pittsburgh Panthers,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Miami Hurricanes,2,-9.5,-10.35,-10.0,0.5168516246190507,-11.5,-0.0125601400868317,-0.0398437509067422,1.6,-10.7,-10.0,-12.8,-9.1,0.824245447163902,-750.0,-542.0,0.8084908943278042,-0.020091318432706,0.0,0.044,0.84,0.8,0.888417036968184,2.0,144.5,148.0,146.0,148.5,144.5,0.9,148.0,148.0,148.408489350485,146.31,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Wisconsin Badgers,3,-20.0,-17.450000000000003,-19.0,0.4679574367889025,-20.5,-0.0558520870206213,-0.0305164319248826,1.4,-17.6,-19.0,-15.7,-17.3,0.9323341988483212,-7467.0,-4500.0,0.9361997226074896,-0.0459266707168961,0.0,0.025,0.91,0.96,0.928468675089153,3.0,157.5,157.87722509972548,157.5,155.0,157.5,3.6,160.0,161.0,155.754450199451,153.35000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0140054833005037,-0.0440919084236615,1,0,0,0
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Davidson Wildcats,3,-1.5,-4.55,-2.5,0.5320425632110974,-2.5,0.004855801981783,-0.0031965421335508,0.8,-5.2,-4.0,-3.7,-5.1,0.5846119654080897,-150.0,-127.0,0.5346223021582734,0.0242254919781379,0.0,0.036,0.68,0.61,0.634601628657906,1.0,151.0,153.475,152.0,152.0,151.0,1.7,156.0,154.0,152.083415901891,152.95,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.0215291363876175,-0.0386312790045451,1,1,1,0
Eastern Michigan Eagles vs. Massachusetts Minutemen,Dec 30 07:30PM ET,2025-12-29 19:34:46 UTC,Massachusetts Minutemen,3,-2.5,-0.05,-1.5,0.4679574367889025,-1.5,-0.0558520870206213,-0.0352649963279876,0.6,-0.2,1.0,-0.5,0.1,0.5410676372726793,-125.0,-146.0,0.5721352745453585,-0.053237826848453,0.0,0.026,0.51,0.47,0.519669511828982,1.0,147.5,145.0,146.5,149.5,147.5,3.0,145.0,145.0,147.711242157867,140.46,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.055696136359325,0.0126339354023873,1,1,0,0
Eastern Michigan Eagles vs. Massachusetts Minutemen,Dec 30 07:30PM ET,2025-12-29 19:34:46 UTC,Eastern Michigan Eagles,3,2.5,0.05,1.5,0.5320425632110974,1.5,0.0082330394015736,-0.0031965421335508,0.6,0.2,-1.0,0.5,-0.1,0.4589323627273207,105.0,125.0,0.4278647254546415,0.0144879182828763,0.0,0.026,0.49,0.53,0.480330488171018,1.0,147.5,145.0,146.5,149.5,147.5,3.0,145.0,145.0,147.711242157867,140.46,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.055696136359325,0.0126339354023873,1,1,0,0
Tennessee Volunteers vs. South Carolina St Bulldogs,Dec 30 08:00PM ET,2025-12-30 00:43:28 UTC,Tennessee Volunteers,3,-44.5,-41.65,-43.5,0.4679574367889025,-46.0,-0.0558520870206213,-0.0831095188963254,3.6,-44.0,-38.0,-39.3,-45.5,0.9854794444253412,-10000.0,-10000.0,0.9711510996858042,-0.004619565475649,0.0,0.0,1.0,0.9997,0.999807789164878,3.0,147.5,148.4922609027785,148.0,147.5,147.5,2.5,152.0,148.0,148.984521805557,145.98000000000002,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0140081567564656,-0.0290540442004721,0,1,0,0
Tennessee Volunteers vs. South Carolina St Bulldogs,Dec 30 08:00PM ET,2025-12-30 00:43:28 UTC,South Carolina St Bulldogs,3,44.5,41.65,43.5,0.5320425632110974,46.0,0.0082330394015736,0.0446479804347867,3.6,44.0,38.0,39.3,45.5,0.0145205555746588,3300.0,3300.0,0.0288489003141959,-0.0148912091312234,0.0,0.0,0.0,0.0003,0.0001922108351218,3.0,147.5,148.4922609027785,148.0,147.5,147.5,2.5,152.0,148.0,148.984521805557,145.98000000000002,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0140081567564656,-0.0290540442004721,0,1,0,0
Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Dec 30 08:30PM ET,2025-12-29 19:34:46 UTC,Tennessee St Tigers,3,1.0,2.75,1.5,0.4839657729027816,2.0,-0.0443361138896712,-0.0352649963279876,1.0,2.8,1.0,2.7,3.4,0.4516992725043055,125.0,-110.0,0.5,-0.0721102513052183,0.0,0.039,0.4,0.47,0.403398545008611,1.0,154.5,153.960040828356,154.5,152.0,154.5,1.6,156.0,153.0,154.920081656712,152.5,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0129761036946738,-0.047172532565124,0,1,0,0
Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Dec 30 08:30PM ET,2025-12-29 19:34:46 UTC,Tennessee Tech Golden Eagles,3,-1.0,-2.75,-1.5,0.5160342270972185,-2.0,-0.0054968733812503,-0.0031965421335508,1.0,-2.8,-1.0,-2.7,-3.4,0.5483007274956945,-150.0,-110.0,0.5,0.0244912036861706,0.0,0.039,0.6,0.53,0.596601454991389,1.0,154.5,153.960040828356,154.5,152.0,154.5,1.6,156.0,153.0,154.920081656712,152.5,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0129761036946738,-0.047172532565124,0,1,0,0
California Golden Bears vs. Louisville Cardinals,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,California Golden Bears,3,8.5,6.05,7.5,0.5320425632110974,5.5,0.0082330394015736,-0.0238095238095238,2.0,6.1,6.0,4.4,9.2,0.2592473118279569,185.0,320.0,0.2284946236559139,0.0211520737327188,0.0,0.031,0.29,0.29,0.344434949042319,2.0,161.5,157.131531186318,160.0,158.5,161.5,2.1,158.0,160.0,156.263062372636,155.2,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0393649381035735,-0.0082541095154741,0,1,0,1
California Golden Bears vs. Louisville Cardinals,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Louisville Cardinals,3,-8.5,-6.05,-7.5,0.4679574367889025,-5.5,-0.0558520870206213,-0.0238095238095238,2.0,-6.1,-6.0,-4.4,-9.2,0.740752688172043,-225.0,-410.0,0.771505376344086,-0.063168880455408,0.0,0.031,0.71,0.71,0.655565050957681,2.0,161.5,157.131531186318,160.0,158.5,161.5,2.1,158.0,160.0,156.263062372636,155.2,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0393649381035735,-0.0082541095154741,0,1,0,1
Nebraska Cornhuskers vs. New Hampshire Wildcats,Dec 30 09:00PM ET,2025-12-30 00:43:28 UTC,New Hampshire Wildcats,2,31.5,29.95,31.0,0.5168516246190507,30.5,-0.0069578991904731,-0.0121951219512195,3.6,30.9,29.0,25.5,34.1,0.0191266059272655,3300.0,3300.0,0.0288489003141959,-0.0102851587786168,0.0,0.003,0.01,0.004,0.0094043115403351,3.0,144.5,144.7574338038205,144.5,144.5,144.5,3.2,145.0,145.0,144.514867607641,138.54,0.5,0.5,-0.0271867612293144,-0.0180722891566265,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Nebraska Cornhuskers vs. New Hampshire Wildcats,Dec 30 09:00PM ET,2025-12-30 00:43:28 UTC,Nebraska Cornhuskers,2,-31.5,-29.95,-31.0,0.4831483753809493,-30.5,-0.0406611484285745,-0.0260663507109004,3.6,-30.9,-29.0,-25.5,-34.1,0.9808733940727346,-10000.0,-10000.0,0.9711510996858042,-0.0092256158282555,0.0,0.003,0.99,0.996,0.990595688459665,3.0,144.5,144.7574338038205,144.5,144.5,144.5,3.2,145.0,145.0,144.514867607641,138.54,0.5,0.5,-0.0271867612293144,-0.0180722891566265,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Pepperdine Waves vs. Saint Mary's Gaels,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Saint Mary's Gaels,2,-19.0,-15.1,-17.5,0.4495651839673769,-18.5,-0.0742443398421469,-0.0696655852633924,1.8,-13.1,-16.0,-14.2,-17.0,0.9225935165584774,-4000.0,-3159.0,0.930185510979048,-0.0467214104265439,0.0,0.01,0.9,0.92,0.915001522137907,3.0,141.5,139.5,140.5,141.0,141.5,1.4,139.0,140.0,138.838804121121,141.81,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0440919084236616,-0.0140054833005037,1,1,0,0
Pepperdine Waves vs. Saint Mary's Gaels,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Pepperdine Waves,2,19.0,15.1,17.5,0.5504348160326231,18.5,0.0277617850063701,0.0312040468018538,1.8,13.1,16.0,14.2,17.0,0.0774064834415224,1400.0,1275.0,0.0698144890209521,0.0046551606901996,0.0,0.01,0.0999999999999999,0.08,0.0849984778620927,3.0,141.5,139.5,140.5,141.0,141.5,1.4,139.0,140.0,138.838804121121,141.81,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0440919084236616,-0.0140054833005037,1,1,0,0
Creighton Bluejays vs. Butler Bulldogs,Dec 30 09:00PM ET,2025-12-29 17:24:04 UTC,Creighton Bluejays,3,-6.0,-3.95,-5.0,0.4679574367889025,-4.5,-0.0558520870206213,-0.0398437509067422,1.4,-3.9,-4.0,-6.2,-2.8,0.6706657363468811,-192.0,-272.0,0.7013314726937621,-0.0608657951846504,-0.0026868270277152,0.047,0.64,0.64,0.721554515363581,2.0,156.5,151.95944208205998,154.5,152.5,156.5,1.2,150.0,152.0,151.91888416412,152.68,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Creighton Bluejays vs. Butler Bulldogs,Dec 30 09:00PM ET,2025-12-29 17:24:04 UTC,Butler Bulldogs,3,6.0,3.95,5.0,0.5320425632110974,4.5,0.0082330394015736,-0.0077752967123053,1.4,3.9,4.0,6.2,2.8,0.329334263653119,160.0,221.0,0.298668527306238,0.0178047605475289,-0.0394628041630116,0.047,0.36,0.36,0.278445484636419,2.0,156.5,151.95944208205998,154.5,152.5,156.5,1.2,150.0,152.0,151.91888416412,152.68,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Stanford Cardinal vs. Notre Dame Fighting Irish,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Stanford Cardinal,2,-7.0,-3.65,-5.5,0.4495651839673769,-3.5,-0.0742443398421469,-0.0077752967123053,1.4,-4.0,-1.0,-4.1,-3.3,0.6881591959378506,-170.0,-310.0,0.7263183918757012,-0.0679383650377591,0.0009815296152747,0.053,0.65,0.56,0.652407304326455,2.0,142.0,149.225,145.0,149.5,142.0,1.8,152.0,149.0,147.730773327448,149.45,0.5388456623099922,0.4457020863323481,0.0150361385004683,-0.0781074374771757,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Stanford Cardinal vs. Notre Dame Fighting Irish,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Notre Dame Fighting Irish,2,7.0,3.65,5.5,0.5504348160326231,3.5,0.0266252922230992,-0.0398437509067422,1.4,4.0,1.0,4.1,3.3,0.3118408040621493,141.0,251.0,0.2736816081242987,0.0269382066595519,-0.0455560628261716,0.053,0.35,0.44,0.347592695673545,2.0,142.0,149.225,145.0,149.5,142.0,1.8,152.0,149.0,147.730773327448,149.45,0.5388456623099922,0.4457020863323481,0.0150361385004683,-0.0781074374771757,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Fresno St Bulldogs vs. Utah State Aggies,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Fresno St Bulldogs,3,13.5,11.55,12.5,0.5320425632110974,14.5,0.0082330394015736,0.0241897189022821,1.4,10.1,13.0,10.6,12.5,0.1392391173986812,1050.0,720.0,0.1167579408543263,0.0172153078748716,0.0,0.031,0.18,0.12,0.161720293943036,3.0,155.0,150.5,153.0,152.0,155.0,3.0,150.0,151.0,151.996056752175,145.14,0.4624333836521225,0.5225634700046342,-0.0613761401574013,-0.0012460538048896,-0.0463703317547166,-0.0162839066315587,1,1,0,1
Colorado St Rams vs. Nevada Wolf Pack,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Nevada Wolf Pack,2,1.5,3.1,2.0,0.4831483753809493,5.0,-0.0406611484285745,0.0128117939803281,1.1,2.5,5.0,3.2,3.0,0.4237772996969721,185.0,103.0,0.4704251758576872,-0.0688454919939616,0.0,0.02,0.4,0.36,0.377129423536257,1.0,141.5,146.8486373533005,143.5,147.0,141.5,1.3,146.0,149.0,146.517274706601,147.18,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.0293102864309588,-0.0293102864309588,1,1,1,0
Colorado St Rams vs. Nevada Wolf Pack,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Colorado St Rams,2,-1.5,-3.1,-2.0,0.5168516246190507,-5.0,-0.0069578991904731,-0.0512733324418667,1.1,-2.5,-5.0,-3.2,-3.0,0.5762227003030278,-225.0,-124.0,0.5295748241423127,0.0216592082395357,0.0,0.02,0.6,0.64,0.622870576463743,1.0,141.5,146.8486373533005,143.5,147.0,141.5,1.3,146.0,149.0,146.517274706601,147.18,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.0293102864309588,-0.0293102864309588,1,1,1,0
Fresno St Bulldogs vs. Utah State Aggies,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Utah State Aggies,3,-13.5,-11.55,-12.5,0.4679574367889025,-14.5,-0.0558520870206213,-0.0718087665213298,1.4,-10.1,-13.0,-10.6,-12.5,0.8607608826013188,-1800.0,-1200.0,0.8832420591456736,-0.0623160404756043,0.0,0.031,0.82,0.88,0.838279706056964,3.0,155.0,150.5,153.0,152.0,155.0,3.0,150.0,151.0,151.996056752175,145.14,0.4624333836521225,0.5225634700046342,-0.0613761401574013,-0.0012460538048896,-0.0463703317547166,-0.0162839066315587,1,1,0,1
San Diego Toreros vs. Gonzaga Bulldogs,Dec 30 09:30PM ET,2025-12-29 19:48:36 UTC,Gonzaga Bulldogs,3,-28.5,-25.85,-27.5,0.4679574367889025,-26.0,-0.0558520870206213,-0.0238095238095238,2.2,-22.1,-26.0,-27.1,-25.7,0.9762301104599014,-20000.0,-7883.0,0.9624602209198028,-0.011243636914836,-0.012603296100497,0.018,0.96,0.99,0.991900186669797,3.0,160.5,158.5,159.5,161.5,160.5,3.6,159.0,158.0,159.523506751451,151.81,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0613708046419981,0.0137517570229503,1,0,0,1
San Diego Toreros vs. Gonzaga Bulldogs,Dec 30 09:30PM ET,2025-12-29 19:48:36 UTC,San Diego Toreros,3,28.5,25.85,27.5,0.5320425632110974,26.0,0.0082330394015736,-0.0238095238095238,2.2,22.1,26.0,27.1,25.7,0.0237698895400985,3500.0,2496.0,0.037539779080197,-0.0147455166223664,-0.0101993572991714,0.018,0.04,0.01,0.008099813330203,3.0,160.5,158.5,159.5,161.5,160.5,3.6,159.0,158.0,159.523506751451,151.81,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0613708046419981,0.0137517570229503,1,0,0,1
