Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Akron Zips,3,-20.5,-23.2,-21.5,0.5320425632110974,-21.5,0.0082330394015736,-0.0031965421335508,3.8,-27.8,-22.0,-18.8,-24.4,0.9527634804957644,-4000,-3431,0.9355269609915288,-0.0189123652949516,0.0,0.009,0.97,0.98,0.961391056450088,3.0,153.5,155.9088743432785,154.5,154.5,153.5,2.1,156.0,156.0,155.817748686557,151.76,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,UIC Flames,1,6.5,8.35,7.0,0.4826321819260377,6.5,-0.0522515390041948,-0.0365985873047315,1.0,9.4,9.0,7.7,7.2,0.2468064823641563,250,225,0.2936129647283126,-0.0608858253281513,0.0,0.031,0.16,0.2,0.220170740627835,2.0,128.0,122.33,125.5,124.0,128.0,4.5,119.0,123.0,129.509763724779,121.66,0.4534208516464412,0.5310945482968809,-0.0703886721630826,0.007285024487357,-0.0370879935779836,-0.0215296216730037,1,1,0,0
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Wisconsin Badgers,3,-1.5,-1.8,-1.5,0.5,-2.0,-0.0238095238095238,-0.0192307692307692,2.5,-0.6,-3.0,0.1,-5.3,0.5208695652173914,-134,-120,0.5217391304347826,-0.024584980237154,0.0,0.055,0.52,0.6,0.495265485962785,1.0,146.5,141.625,144.5,143.5,146.5,2.1,139.0,143.0,143.227177604876,140.25,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0471686070897927,0.004106406132855,0,0,0,1
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Minnesota Golden Gophers,3,1.5,1.8,1.5,0.5,2.0,-0.0238095238095238,-0.0192307692307692,2.5,0.6,3.0,-0.1,5.3,0.4791304347826087,112,-100,0.4782608695652174,-0.0208695652173913,0.0,0.055,0.48,0.4,0.504734514037215,1.0,146.5,141.625,144.5,143.5,146.5,2.1,139.0,143.0,143.227177604876,140.25,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0471686070897927,0.004106406132855,0,0,0,1
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Northern Iowa Panthers,1,-6.5,-8.35,-7.0,0.5173678180739623,-6.5,0.0051726961227427,-0.001862951156807,1.0,-9.4,-9.0,-7.7,-7.2,0.7531935176358436,-325,-285,0.7063870352716872,0.0129337773761033,0.0,0.031,0.84,0.8,0.779829259372165,2.0,128.0,122.33,125.5,124.0,128.0,4.5,119.0,123.0,129.509763724779,121.66,0.4534208516464412,0.5310945482968809,-0.0703886721630826,0.007285024487357,-0.0370879935779836,-0.0215296216730037,1,1,0,0
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Miami (OH) RedHawks,3,-15.0,-21.1,-17.5,0.5796559401666019,-16.5,0.0558464163570781,0.0446479804347867,2.9,-23.5,-18.0,-18.8,-23.4,0.9245717275306312,-2000,-1450,0.8991434550612623,-0.0109121434371107,0.0,0.006,0.95,0.95,0.961089674881594,3.0,157.5,155.86950625874852,157.0,155.0,157.5,1.1,156.0,154.0,155.739012517497,156.63,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0290540442004721,-0.0290540442004721,1,1,0,1
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Miami Hurricanes,2,-5.0,-0.85,-3.5,0.4495651839673769,-2.5,-0.0798465807385054,-0.0406611484285745,1.6,-0.7,-1.0,-3.7,0.1,0.6149356108413374,-145,-218,0.6598712216826749,-0.0705989803536311,-0.0240353162541613,0.057,0.53,0.57,0.641907177037082,2.0,143.5,145.565,144.5,144.5,143.5,0.8,145.0,145.0,146.519496249077,146.13,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Notre Dame Fighting Irish,2,5.0,0.85,3.5,0.5504348160326231,2.5,0.0346963172432768,-0.0069578991904731,1.6,0.7,1.0,3.7,-0.1,0.3850643891586626,120,183,0.3401287783173252,0.0317074986992986,-0.0223468729851708,0.057,0.47,0.43,0.358092822962918,2.0,143.5,145.565,144.5,144.5,143.5,0.8,145.0,145.0,146.519496249077,146.13,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Clemson Tigers,1,-15.5,-17.0,-16.0,0.5173678180739623,-17.5,-0.0064417057355615,-0.0192307692307692,2.8,-18.0,-16.0,-12.6,-18.8,0.9158670520231214,-2500,-1600,0.9017341040462428,-0.0253094185651139,0.0,0.028,0.95,0.93,0.894148530259102,3.0,134.5,128.76,132.0,131.0,134.5,2.7,126.0,130.0,132.187388748501,127.52,0.4624387191675257,0.5375612808324742,-0.0613708046419981,0.0137517570229503,-0.0440919084236616,-0.0140054833005037,0,0,0,1
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,George Mason Patriots,2,-7.5,-10.1,-8.5,0.5336731946043589,-8.0,0.009863670794835,0.0144424253735896,2.0,-10.3,-11.0,-6.6,-9.9,0.7897465370216783,-400,-339,0.7394930740433565,0.0172837057353176,0.0,0.054,0.84,0.84,0.746620001877427,2.0,139.25,143.0,141.0,142.0,139.25,1.8,143.0,143.0,139.921402504015,143.96,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0215296216730036,-0.0370879935779836,0,1,1,0
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Boston College Eagles,1,15.5,17.0,16.0,0.4826321819260377,17.5,-0.0411773418834861,-0.0192307692307692,2.8,18.0,16.0,12.6,18.8,0.0841329479768786,1192,875,0.0982658959537572,-0.0184311545872239,0.0,0.028,0.05,0.07,0.105851469740898,3.0,134.5,128.76,132.0,131.0,134.5,2.7,126.0,130.0,132.187388748501,127.52,0.4624387191675257,0.5375612808324742,-0.0613708046419981,0.0137517570229503,-0.0440919084236616,-0.0140054833005037,0,0,0,1
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Central Michigan Chippewas,3,15.0,21.1,17.5,0.420344059833398,16.5,-0.1034654639761258,-0.0831095188963254,2.9,23.5,18.0,18.8,23.4,0.0754282724693688,1100,853,0.1008565449387377,-0.029504561708125,0.0,0.006,0.05,0.05,0.0389103251184055,3.0,157.5,155.86950625874852,157.0,155.0,157.5,1.1,156.0,154.0,155.739012517497,156.63,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0290540442004721,-0.0290540442004721,1,1,0,1
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Michigan St Spartans,2,-7.0,-6.25,-6.5,0.4831483753809493,-6.5,-0.0383827250975195,-0.0238095238095238,1.5,-4.7,-7.0,-8.1,-5.5,0.7286363636363637,-285,-320,0.7272727272727274,-0.0332683982683981,-0.0204879560273751,0.046,0.69,0.73,0.782695442860897,2.0,145.0,140.745,143.5,139.5,145.0,2.6,139.0,141.0,145.127231907597,140.49,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Indiana Hoosiers,2,7.0,6.25,6.5,0.5168516246190507,6.5,-0.0069578991904731,-0.0238095238095238,1.5,4.7,7.0,8.1,5.5,0.2713636363636363,230,250,0.2727272727272727,-0.0143506493506493,-0.0228020872626681,0.046,0.31,0.27,0.217304557139103,2.0,145.0,140.745,143.5,139.5,145.0,2.6,139.0,141.0,145.127231907597,140.49,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Massachusetts Minutemen,3,-2.5,-1.95,-2.5,0.5,-2.5,-0.0238095238095238,-0.0352649963279876,0.5,-2.2,-2.0,-1.0,-1.9,0.5578014184397163,-150,-145,0.5656028368794326,-0.0340353162541612,0.0,0.022,0.58,0.55,0.538240929813422,1.0,159.5,158.128753381894,159.0,161.0,159.5,1.6,160.0,158.0,158.257506763788,156.12,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0668811977079712,0.0073001743198809,1,0,0,0
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Dayton Flyers,3,-4.5,-3.65,-4.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0192307692307692,0.6,-3.3,-4.0,-3.2,-4.4,0.6250510204081633,-170,-190,0.6301020408163266,-0.0301213933849401,0.0,0.012,0.62,0.64,0.618876649662337,2.0,152.5,153.645,153.0,152.5,152.5,1.0,155.0,154.0,152.648486480706,153.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,1,0,1,0
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Ohio Bobcats,3,2.0,3.25,2.5,0.4839657729027816,2.5,-0.0398437509067422,-0.0352649963279876,1.0,4.8,3.0,2.5,3.5,0.4236282306163021,120,110,0.4572564612326044,-0.0525622455741739,0.0,0.041,0.3299999999999999,0.39,0.407234518844666,1.0,161.0,157.215,159.5,157.0,161.0,2.1,157.0,157.0,161.335837222285,157.43,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0300821717869326,-0.0300821717869326,1,1,0,0
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Louisville Cardinals,3,-3.5,-2.25,-3.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0398437509067422,2.5,-2.8,-3.0,-1.7,2.3,0.606064880112835,-185,-175,0.61212976022567,-0.0302987562508013,-0.0333680960565173,0.024,0.6,0.61,0.563794526919256,2.0,154.5,153.845,154.0,155.5,154.5,2.2,155.0,157.0,152.246458606109,152.69,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Western Michigan Broncos,3,2.5,1.95,2.5,0.5,2.5,-0.0238095238095238,-0.0031965421335508,0.5,2.2,2.0,1.0,1.9,0.4421985815602837,125,120,0.4343971631205673,-0.0123468729851708,0.0,0.022,0.42,0.45,0.461759070186578,1.0,159.5,158.128753381894,159.0,161.0,159.5,1.6,160.0,158.0,158.257506763788,156.12,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0668811977079712,0.0073001743198809,1,0,0,0
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Tennessee Volunteers,3,-10.5,-8.9,-10.0,0.4839657729027816,-8.5,-0.0398437509067422,-0.0192307692307692,0.9,-10.0,-8.0,-9.4,-8.4,0.8144675519633457,-450,-600,0.8195876288659794,-0.0426753051795113,0.0,0.023,0.81,0.77,0.809347475060712,3.0,161.5,157.425,160.0,158.0,161.5,1.2,158.0,156.0,158.79757962605,156.85,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0448597871896394,-0.01374895860154,1,1,0,1
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Texas A&M Aggies,3,10.5,8.9,10.0,0.5160342270972185,8.5,-0.0077752967123053,-0.0192307692307692,0.9,10.0,8.0,9.4,8.4,0.1855324480366543,350,430,0.1804123711340206,-0.0031467972463645,0.0,0.023,0.1899999999999999,0.23,0.190652524939288,3.0,161.5,157.425,160.0,158.0,161.5,1.2,158.0,156.0,158.79757962605,156.85,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0448597871896394,-0.01374895860154,1,1,0,1
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Toledo Rockets,3,-2.0,-3.25,-2.5,0.5160342270972185,-2.5,-0.0054968733812503,-0.0031965421335508,1.0,-4.8,-3.0,-2.5,-3.5,0.5763717693836978,-145,-130,0.5427435387673957,0.01115437807935,0.0,0.041,0.67,0.61,0.592765481155334,1.0,161.0,157.215,159.5,157.0,161.0,2.1,157.0,157.0,161.335837222285,157.43,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0300821717869326,-0.0300821717869326,1,1,0,0
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Virginia Cavaliers,3,3.5,2.25,3.0,0.5160342270972185,3.5,-0.0077752967123053,-0.0077752967123053,2.5,2.8,3.0,1.7,-2.3,0.393935119887165,153,148,0.38787023977433,-0.0092906865644478,-0.0108161305159316,0.024,0.4,0.39,0.436205473080744,2.0,154.5,153.845,154.0,155.5,154.5,2.2,155.0,157.0,152.246458606109,152.69,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Duquesne Dukes,3,4.5,3.65,4.0,0.5160342270972185,3.5,-0.0077752967123053,-0.0192307692307692,0.6,3.3,4.0,3.2,4.4,0.3749489795918367,140,160,0.3698979591836735,-0.0096664050235478,0.0,0.012,0.38,0.36,0.381123350337663,2.0,152.5,153.645,153.0,152.5,152.5,1.0,155.0,154.0,152.648486480706,153.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,1,0,1,0
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Valparaiso Beacons,3,10.5,12.35,11.0,0.4839657729027816,11.0,-0.0398437509067422,-0.0352649963279876,1.1,13.2,12.0,10.7,12.7,0.1525568166166221,475,448,0.1751136332332442,-0.0299273658675603,0.0,0.014,0.13,0.13,0.153433333904577,3.0,149.0,148.325,148.5,148.0,149.0,1.0,147.0,148.0,149.228836348282,148.65,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0290540442004721,-0.0290540442004721,1,1,0,0
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Belmont Bruins,3,-10.5,-12.35,-11.0,0.5160342270972185,-11.0,-0.0031965421335508,-0.0031965421335508,1.1,-13.2,-12.0,-10.7,-12.7,0.8474431833833778,-700,-612,0.8248863667667556,-0.0121627279466713,0.0,0.014,0.87,0.87,0.846566666095423,3.0,149.0,148.325,148.5,148.0,149.0,1.0,147.0,148.0,149.228836348282,148.65,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0290540442004721,-0.0290540442004721,1,1,0,0
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Bradley Braves,2,-6.5,-5.95,-6.5,0.5,-6.5,-0.0305164319248826,-0.0192307692307692,0.5,-5.5,-6.0,-5.9,-6.6,0.7141549295774647,-275,-300,0.7183098591549295,-0.0358450704225352,0.0,0.003,0.71,0.71,0.715139570435194,2.0,143.5,141.155,142.5,141.5,143.5,1.2,140.0,142.0,142.45138810899,140.31,0.4844445857059503,0.5155554142940497,-0.0289374094278697,-0.017154866079782,-0.0293102864309588,-0.0137519145259789,0,1,0,1
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Evansville Purple Aces,2,6.5,5.95,6.5,0.5,6.5,-0.0121951219512195,-0.0192307692307692,0.5,5.5,6.0,5.9,6.6,0.2858450704225352,220,240,0.2816901408450704,-0.0082725766362883,0.0,0.003,0.29,0.29,0.284860429564806,2.0,143.5,141.155,142.5,141.5,143.5,1.2,140.0,142.0,142.45138810899,140.31,0.4844445857059503,0.5155554142940497,-0.0289374094278697,-0.017154866079782,-0.0293102864309588,-0.0137519145259789,0,1,0,1
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,UConn Huskies,1,-6.5,-5.699999999999999,-6.0,0.4826321819260377,-5.5,-0.0411773418834861,-0.0238095238095238,0.5,-5.8,-6.0,-4.9,-5.6,0.6982864792855688,-240,-278,0.7081982399258916,-0.0371632561641667,0.0,0.032,0.74,0.68,0.688374718645246,2.0,132.5,130.29500000000002,131.5,129.5,132.5,3.3,126.0,130.0,134.010911391069,130.59,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,Seton Hall Pirates,1,6.5,5.699999999999999,6.0,0.5173678180739623,5.5,-0.0064417057355615,-0.0238095238095238,0.5,5.8,6.0,4.9,5.6,0.3017135207144311,190,230,0.2918017600741083,-0.0013167823158719,0.0,0.032,0.26,0.32,0.311625281354754,2.0,132.5,130.29500000000002,131.5,129.5,132.5,3.3,126.0,130.0,134.010911391069,130.59,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Eastern Illinois Panthers vs. Western Illinois Leathernecks,Jan 13 08:30PM ET,2026-01-12 20:04:48 UTC,Western Illinois Leathernecks,1,8.0,9.8,8.5,0.4826321819260377,6.5,-0.0411773418834861,-0.0712028060898796,1.5,10.5,9.0,9.1,12.1,0.2110584587147745,250,310,0.2336448598130841,-0.0328439803096156,0.0,0.041,0.13,0.21,0.188472057616465,2.0,129.25,128.02,129.0,128.5,129.25,2.7,127.0,129.0,132.643905316116,127.04,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Houston Cougars vs. West Virginia Mountaineers,Jan 13 08:30PM ET,2026-01-12 19:48:48 UTC,Houston Cougars,1,-13.5,-12.15,-13.0,0.4826321819260377,-11.5,-0.0411773418834861,-0.0238095238095238,1.2,-11.4,-12.0,-14.1,-12.3,0.8850592007893439,-948,-1115,0.8801184015786878,-0.0326362724616849,-0.026143729044706,0.026,0.89,0.87,0.922168171087917,3.0,127.5,126.67,127.0,129.5,127.5,2.9,124.0,128.0,130.520085235456,125.34,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Eastern Illinois Panthers vs. Western Illinois Leathernecks,Jan 13 08:30PM ET,2026-01-12 20:04:48 UTC,Eastern Illinois Panthers,1,-8.0,-9.8,-8.5,0.5173678180739623,-6.5,0.0028047112778457,0.032741267628341,1.5,-10.5,-9.0,-9.1,-12.1,0.7889415412852254,-325,-400,0.7663551401869159,-0.0110584587147746,0.0,0.041,0.87,0.79,0.811527942383535,2.0,129.25,128.02,129.0,128.5,129.25,2.7,127.0,129.0,132.643905316116,127.04,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0215311004784688,-0.0215311004784688,1,1,0,0
