Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Green Bay Phoenix vs. Milwaukee Panthers,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Green Bay Phoenix,2,2.5,-0.35,1.5,0.5336731946043589,1.5,0.0031567626794762,0.0128117939803281,1.4,-2.4,-1.0,0.6,0.3,0.4745415357882777,105,119,0.4390830715765554,0.0179110103504128,0.0,0.058,0.59,0.51,0.477556254827804,1.0,144.5,147.51327634105002,145.5,149.5,144.5,1.1,147.0,149.0,148.0265526821,146.68,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0300821717869326,-0.012980029170005,1,1,1,0
Harvard Crimson vs. Dartmouth Big Green,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Dartmouth Big Green,3,7.5,5.8,7.0,0.5160342270972185,6.5,-0.0077752967123053,-0.0023791446117186,0.1,5.7,6.0,5.8,5.8,0.2760096886234842,240,267,0.2620193772469685,0.0035301245907866,0.0,0.006,0.29,0.3,0.288474287920977,2.0,146.5,147.02,146.5,145.0,146.5,1.0,147.0,148.0,145.618483984691,147.04000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.01374895860154,-0.0448597871896393,1,1,0,0
Harvard Crimson vs. Dartmouth Big Green,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Harvard Crimson,3,-7.5,-5.8,-7.0,0.4839657729027816,-6.5,-0.0398437509067422,-0.0360823938498199,0.1,-5.7,-6.0,-5.8,-5.8,0.7239903113765157,-300,-330,0.7379806227530314,-0.0434515490886006,0.0,0.006,0.71,0.7,0.711525712079023,2.0,146.5,147.02,146.5,145.0,146.5,1.0,147.0,148.0,145.618483984691,147.04000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.01374895860154,-0.0448597871896393,1,1,0,0
Princeton Tigers vs. Pennsylvania Quakers,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Princeton Tigers,2,-2.5,0.0,-1.5,0.4663268053956411,-2.0,-0.0574827184138827,-0.0352649963279876,1.9,-0.7,1.0,-3.2,0.7,0.5522340425531915,-126,-150,0.574468085106383,-0.0477659574468084,0.0,0.063,0.53,0.5,0.62139342410631,1.0,144.5,143.76873843705448,144.0,146.0,144.5,2.0,143.0,147.0,144.537476874109,142.51999999999998,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0386312790045451,-0.0215291363876175,0,0,0,0
Charleston Cougars vs. William & Mary Tribe,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,William & Mary Tribe,3,3.0,-1.3,1.5,0.547999242711806,1.0,0.0334361359156895,0.0128117939803281,1.7,-3.5,-2.0,0.5,-0.6,0.4934571951296448,-104,138,0.4069143902592897,0.073289127902754,0.0,0.071,0.62,0.58,0.482354395053321,2.0,164.5,159.5,162.5,159.5,164.5,2.3,159.0,160.0,160.509050728927,155.47,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0327102803738317,-0.0098039215686274,0,1,0,1
Charleston Cougars vs. William & Mary Tribe,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Charleston Cougars,3,-3.0,1.3,-1.5,0.452000757288194,-1.0,-0.0763011295042588,-0.0512733324418667,1.7,3.5,2.0,-0.5,0.6,0.5065428048703552,-115,-158,0.5930856097407103,-0.1058602959048384,0.0,0.071,0.38,0.42,0.517645604946679,2.0,164.5,159.5,162.5,159.5,164.5,2.3,159.0,160.0,160.509050728927,155.47,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0327102803738317,-0.0098039215686274,0,1,0,1
Brown Bears vs. Yale Bulldogs,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Yale Bulldogs,2,-8.5,-7.8,-8.0,0.4831483753809493,-9.0,-0.0406611484285745,-0.0352649963279876,1.2,-7.4,-9.0,-6.3,-8.2,0.7750004150927733,-535,-430,0.7800008301855466,-0.0363203396242078,0.0,0.032,0.77,0.79,0.727231212266142,2.0,144.5,145.58059751146249,145.0,146.0,144.5,2.1,143.0,147.0,144.161195022925,147.2,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Brown Bears vs. Yale Bulldogs,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Brown Bears,2,8.5,7.8,8.0,0.5168516246190507,9.0,-0.0035320684265128,-0.0031965421335508,1.2,7.4,9.0,6.3,8.2,0.2249995849072267,392,337,0.2199991698144535,-0.0038333670378533,0.0,0.032,0.2299999999999999,0.21,0.272768787733859,2.0,144.5,145.58059751146249,145.0,146.0,144.5,2.1,143.0,147.0,144.161195022925,147.2,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Rutgers Scarlet Knights vs. Oregon Ducks,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Oregon Ducks,2,-4.5,-5.5,-5.0,0.5168516246190507,-5.0,-0.0058214064072023,-0.0192307692307692,1.9,-6.0,-5.0,-3.9,-8.4,0.6464285714285715,-232,-200,0.6428571428571429,-0.0202380952380951,0.0,0.041,0.72,0.65,0.647212221612407,2.0,139.5,142.3,140.5,142.5,139.5,0.5,142.0,143.0,141.952573057906,142.60000000000002,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0215311004784688,-0.0215311004784688,0,1,1,0
Rutgers Scarlet Knights vs. Oregon Ducks,Jan 05 07:00PM ET,2026-01-04 19:23:07 UTC,Rutgers Scarlet Knights,2,4.5,5.5,5.0,0.4831483753809493,5.0,-0.0406611484285745,-0.0192307692307692,1.9,6.0,5.0,3.9,8.4,0.3535714285714285,187,170,0.3571428571428571,-0.0167989417989418,0.0,0.041,0.28,0.35,0.352787778387593,2.0,139.5,142.3,140.5,142.5,139.5,0.5,142.0,143.0,141.952573057906,142.60000000000002,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0215311004784688,-0.0215311004784688,0,1,1,0
UT Rio Grande Valley Vaqueros vs. Incarnate Word Cardinals,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,UT Rio Grande Valley Vaqueros,2,1.5,-0.65,0.5,0.5336731946043589,-1.0,0.009863670794835,-0.0192307692307692,1.0,-1.4,-1.0,-0.3,0.9,0.4944725351850017,-114,-100,0.4782608695652174,-0.0055274648149982,0.0,0.029,0.56,0.51,0.510684200804786,1.0,145.5,146.4440076958195,146.0,150.0,145.5,2.7,146.0,151.0,146.888015391639,144.82999999999998,0.5085510713084638,0.4914489286915363,-0.0208606933974185,-0.02428957009781,-0.047172532565124,-0.0129761036946738,1,1,0,0
Nicholls St Colonels vs. Northwestern St Demons,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Nicholls St Colonels,2,-8.5,-9.7,-9.0,0.5168516246190507,-8.0,-0.0069578991904731,-0.0031965421335508,1.4,-11.3,-8.0,-9.5,-9.9,0.7978381633449738,-422,-420,0.7752226160629377,-0.009854144347334,0.0,0.036,0.84,0.77,0.82045371062701,2.0,144.75,150.0,147.0,147.5,144.75,2.6,150.0,150.0,145.53146627255,151.68,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0059756861844191,-0.0370865147725185,0,0,1,0
Nicholls St Colonels vs. Northwestern St Demons,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Northwestern St Demons,2,8.5,9.7,9.0,0.4831483753809493,8.0,-0.0406611484285745,-0.0352649963279876,1.4,11.3,8.0,9.5,9.9,0.2021618366550261,325,327,0.2247773839370623,-0.0320302008156998,0.0,0.036,0.16,0.23,0.17954628937299,2.0,144.75,150.0,147.0,147.5,144.75,2.6,150.0,150.0,145.53146627255,151.68,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0059756861844191,-0.0370865147725185,0,0,1,0
McNeese Cowboys vs. Stephen F. Austin Lumberjacks,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Stephen F. Austin Lumberjacks,2,10.5,7.45,9.5,0.5336731946043589,10.0,0.005371307811906,0.0144424253735896,2.2,6.8,8.0,6.9,11.4,0.2152061855670103,450,430,0.1804123711340206,0.0265269402839914,0.0,0.008,0.25,0.24,0.256078663355196,3.0,143.5,142.903408383903,143.5,144.0,143.5,0.6,143.0,144.0,142.806816767806,142.56,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0370879935779836,-0.0215296216730037,0,1,0,0
McNeese Cowboys vs. Stephen F. Austin Lumberjacks,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,McNeese Cowboys,2,-10.5,-7.45,-9.5,0.4663268053956411,-10.0,-0.0482363014004754,-0.0529039638351281,2.2,-6.8,-8.0,-6.9,-11.4,0.7847938144329897,-630,-600,0.8195876288659794,-0.0723490427098674,0.0,0.008,0.75,0.76,0.743921336644804,3.0,143.5,142.903408383903,143.5,144.0,143.5,0.6,143.0,144.0,142.806816767806,142.56,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0370879935779836,-0.0215296216730037,0,1,0,0
Grambling St Tigers vs. Texas Southern Tigers,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Grambling St Tigers,2,-4.5,-8.05,-6.0,0.5504348160326231,-7.0,0.0266252922230992,-0.0008739854631679,2.9,-8.0,-8.0,-8.1,-13.8,0.7073645894001164,-385,-205,0.6447291788002328,0.0352334418591329,0.0,0.002,0.77,0.77,0.772865413337572,2.0,145.0,148.13,146.5,147.0,145.0,0.3,148.0,148.0,148.625241552357,148.26,0.5155598439676844,0.468908382394221,-0.0082496798418394,-0.0549011414153028,-0.0215296216730036,-0.0370879935779836,1,1,1,0
Grambling St Tigers vs. Texas Southern Tigers,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Texas Southern Tigers,2,4.5,8.05,6.0,0.4495651839673769,7.0,-0.0742443398421469,-0.0375653275756872,2.9,8.0,8.0,8.1,13.8,0.2926354105998834,300,170,0.355270821199767,-0.0777349597704868,0.0,0.002,0.2299999999999999,0.23,0.227134586662428,2.0,145.0,148.13,146.5,147.0,145.0,0.3,148.0,148.0,148.625241552357,148.26,0.5155598439676844,0.468908382394221,-0.0082496798418394,-0.0549011414153028,-0.0215296216730036,-0.0370879935779836,1,1,1,0
UT Rio Grande Valley Vaqueros vs. Incarnate Word Cardinals,Jan 05 07:30PM ET,2026-01-04 20:24:29 UTC,Incarnate Word Cardinals,2,-1.5,0.65,-0.5,0.4663268053956411,1.0,-0.0574827184138827,-0.0192307692307692,1.0,1.4,1.0,0.3,-0.9,0.5055274648149983,-106,-120,0.5217391304347826,-0.039927080639547,0.0,0.029,0.4399999999999999,0.49,0.489315799195214,1.0,145.5,146.4440076958195,146.0,150.0,145.5,2.7,146.0,151.0,146.888015391639,144.82999999999998,0.5085510713084638,0.4914489286915363,-0.0208606933974185,-0.02428957009781,-0.047172532565124,-0.0129761036946738,1,1,0,0
Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Jan 05 08:00PM ET,2026-01-04 20:24:29 UTC,Alabama A&M Bulldogs,1,-10.5,-8.65,-10.0,0.4826321819260377,-10.5,-0.0411773418834861,-0.0360823938498199,2.3,-7.2,-12.0,-10.0,-7.3,0.8273216274046641,-500,-650,0.8291571753986332,-0.0393450392620026,0.0,0.045,0.77,0.86,0.825486079410695,3.0,136.5,138.615,137.5,139.0,136.5,2.0,137.0,138.0,141.589950497693,139.23,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0365743130400477,-0.0290540442004721,-0.0290540442004721,0,0,1,0
Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Jan 05 08:00PM ET,2026-01-04 20:24:29 UTC,Miss Valley St Delta Devils,1,10.5,8.65,10.0,0.5173678180739623,10.5,-0.0053052129522906,-0.0023791446117186,2.3,7.2,12.0,10.0,7.3,0.1726783725953358,375,460,0.1708428246013667,-0.0058930559760927,0.0,0.045,0.2299999999999999,0.14,0.174513920589305,3.0,136.5,138.615,137.5,139.0,136.5,2.0,137.0,138.0,141.589950497693,139.23,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0365743130400477,-0.0290540442004721,-0.0290540442004721,0,0,1,0
Michigan St Spartans vs. USC Trojans,Jan 05 08:30PM ET,2026-01-04 19:04:24 UTC,USC Trojans,3,10.5,9.75,10.0,0.5160342270972185,9.5,-0.004349465948345,-0.0049504950495049,0.9,9.8,8.0,9.7,10.0,0.1742980780038215,450,469,0.168596156007643,-0.0014488464250009,-0.0048098385523892,0.029,0.18,0.23,0.179097178118181,3.0,150.5,147.81382667257,149.5,148.5,150.5,2.8,148.0,150.0,147.62765334514,143.43,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0348837209302325,-0.0121951219512195,1,1,0,1
Michigan St Spartans vs. USC Trojans,Jan 05 08:30PM ET,2026-01-04 19:04:24 UTC,Michigan St Spartans,3,-10.5,-9.75,-10.0,0.4839657729027816,-9.5,-0.0398437509067422,-0.0454545454545454,0.9,-9.8,-8.0,-9.7,-10.0,0.8257019219961784,-630,-650,0.8314038439923569,-0.0409647446704882,-0.0400220418959296,0.029,0.82,0.77,0.820902821881819,3.0,150.5,147.81382667257,149.5,148.5,150.5,2.8,148.0,150.0,147.62765334514,143.43,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0348837209302325,-0.0121951219512195,1,1,0,1
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Massachusetts Minutemen,3,3.5,1.1,2.5,0.5320425632110974,2.5,0.0082330394015736,0.008645064535642,1.0,0.9,,2.8,1.1,0.4126598269814279,154,145,0.3907637655417407,0.0044965616753054,0.0,0.05,0.47,,0.39911177684223,2.0,155.5,157.0,156.0,154.0,155.5,2.5,157.0,,157.718373028379,153.01,0.50777918595249,0.49222081404751,-0.0227372459723925,-0.0199743079037095,-0.0129761036946738,-0.047172532565124,0,0,0,0
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Ohio Bobcats,3,-3.5,-1.1,-2.5,0.4679574367889025,-2.5,-0.0558520870206213,-0.046550659022101,1.0,-0.9,,-2.8,-1.1,0.5873401730185722,-186,-175,0.6092362344582594,-0.0490234633450641,0.0,0.05,0.53,,0.60088822315777,2.0,155.5,157.0,156.0,154.0,155.5,2.5,157.0,,157.718373028379,153.01,0.50777918595249,0.49222081404751,-0.0227372459723925,-0.0199743079037095,-0.0129761036946738,-0.047172532565124,0,0,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,West Virginia Mountaineers,1,-2.5,-4.2,-3.0,0.5173678180739623,-3.5,0.0063653730861872,-0.0131486138509203,1.5,-4.2,,-1.7,-4.5,0.592582352812631,-182,-143,0.5619569528067202,0.004104986557487,0.0,0.08,0.68,,0.566415505637084,1.0,129.0,131.12,130.0,130.0,129.0,4.0,126.0,,133.890427156672,131.12,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.0215296216730036,-0.0370879935779836,0,0,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Cincinnati Bearcats,1,2.5,4.2,3.0,0.4826321819260377,3.5,-0.0554740536397821,-0.0247569806355387,1.5,4.2,,1.7,4.5,0.4074176471873688,151,118,0.4380430471932797,-0.0512979491429064,0.0,0.08,0.3199999999999999,,0.433584494362916,1.0,129.0,131.12,130.0,130.0,129.0,4.0,126.0,,133.890427156672,131.12,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.0215296216730036,-0.0370879935779836,0,0,0,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,LSU Tigers,3,-7.0,-9.5,-8.0,0.5320425632110974,-8.5,0.0082330394015736,0.008645064535642,1.1,-11.1,,-8.9,-9.5,0.7782521663012959,-465,-330,0.7287066246056784,0.0108103058361795,0.0,0.031,0.85,,0.805595415993827,2.0,147.5,149.0,148.0,148.0,147.5,0.9,149.0,,147.559810254985,149.35000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0215296216730036,-0.0370879935779836,0,0,0,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,South Carolina Gamecocks,3,7.0,9.5,8.0,0.4679574367889025,8.5,-0.0569831807882946,-0.046550659022101,1.1,11.1,,8.9,9.5,0.2217478336987041,350,250,0.2712933753943218,-0.0639664520155815,0.0,0.031,0.15,,0.194404584006173,2.0,147.5,149.0,148.0,148.0,147.5,0.9,149.0,,147.559810254985,149.35000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Tech Yellow Jackets,2,3.0,0.9,2.0,0.5336731946043589,1.5,0.0144424253735896,-0.0305164319248826,0.4,0.9,,0.2,0.9,0.447846433300088,128,127,0.4203057079537621,0.0072408432379761,0.0,0.022,0.4599999999999999,,0.490774317292828,2.0,145.0,143.07999999999998,144.0,145.0,145.0,1.4,143.0,,145.529235835187,143.07999999999998,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0583517124604869,-0.0012489247848324,0,0,0,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Syracuse Orange,2,-3.0,-0.9,-2.0,0.4663268053956411,-1.5,-0.0619750813968117,-0.0073891625615764,0.4,-0.9,,-0.2,-0.9,0.552153566699912,-155,-155,0.5796942920462379,-0.0555387409923957,0.0,0.022,0.54,,0.509225682707172,2.0,145.0,143.07999999999998,144.0,145.0,145.0,1.4,143.0,,145.529235835187,143.07999999999998,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0583517124604869,-0.0012489247848324,0,0,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Bowling Green Falcons,3,1.5,1.9,1.5,0.5,1.5,-0.0238095238095238,-0.0192307692307692,0.3,2.0,,1.9,1.4,0.4488963956699024,106,105,0.4675324675324675,-0.038908482378878,0.0,0.0,0.43,,0.430520647614675,1.0,158.5,156.732827035614,158.0,156.5,158.5,2.0,158.0,,156.732827035614,154.0,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Miami (OH) RedHawks,3,-11.5,-19.9,-15.0,0.6108053684643127,-13.0,0.0869958446547888,0.0760753924510201,1.8,-19.9,,-17.6,-21.2,0.9034519073785444,-1024,-1024,0.8730683483236038,-0.0076152862973448,0.0,0.02,0.92,,0.94767093286697,3.0,161.5,160.0,161.0,161.5,161.5,3.8,166.0,,159.01257659743,160.0,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0290540442004721,-0.0140081567564656,0,0,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Western Michigan Broncos,3,11.5,19.9,15.0,0.3891946315356873,13.0,-0.1346148922738365,-0.1145369309125586,1.8,19.9,,17.6,21.2,0.0965480926214556,655,655,0.1269316516763962,-0.0359080477294216,0.0,0.02,0.0799999999999999,,0.05232906713303,3.0,161.5,160.0,161.0,161.5,161.5,3.8,166.0,,159.01257659743,160.0,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0290540442004721,-0.0140081567564656,0,0,0,0
