Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Minnesota Golden Gophers,2,2.0,1.8,2.0,0.5,2.0,-0.0157384987893463,-0.0192307692307692,2.4,0.6,3.0,0.0,5.3,0.467808326787117,112,110,0.4556166535742341,-0.0083821494033591,0.0,0.053,0.48,0.4,0.499718166111546,1,144.5,141.24747416229098,143.0,143.5,144.5,1.8,139.0,143.0,142.244948324582,140.25,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0471686070897927,0.004106406132855,0,0,0,1
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,George Mason Patriots,2,-9.5,-10.15,-10.0,0.5168516246190507,-8.0,0.0046565026678311,0.0144424253735896,2.0,-10.4,-11.0,-6.6,-9.9,0.816551724137931,-400,-500,0.793103448275862,-0.0167816091954022,0.0,0.055,0.84,0.84,0.744885728816832,2,140.5,143.0,141.5,142.0,140.5,2.1,143.0,143.0,139.130294506142,143.96,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Akron Zips,3,-20.5,-23.2,-21.5,0.5320425632110974,-21.5,0.0082330394015736,-0.0031965421335508,3.8,-27.9,-22.0,-18.8,-24.4,0.95814921990903,-4000,-5455,0.9462984398180604,-0.0238501372108669,0.0,0.009,0.97,0.98,0.961776173845447,3,155.5,155.5090743760255,155.5,154.5,155.5,2.0,156.0,156.0,155.018148752051,151.76,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,UIC Flames,1,7.5,8.35,8.0,0.4826321819260377,6.5,-0.0411773418834861,-0.0365985873047315,1.0,9.4,9.0,7.7,7.2,0.2289398280802292,250,270,0.2578796561604584,-0.041330442190041,0.0,0.031,0.16,0.2,0.219907522718238,2,126.5,122.33,125.0,124.0,126.5,4.1,119.0,123.0,128.643193247223,121.66,0.4766742692132684,0.5233257307867316,-0.0355208527379511,-0.0093845495871001,-0.0370879935779836,-0.0215296216730037,0,1,0,0
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Miami (OH) RedHawks,3,-17.0,-21.1,-18.5,0.547999242711806,-16.5,0.0358041207605864,0.0446479804347867,2.9,-23.5,-18.0,-18.8,-23.4,0.9331673306772909,-2000,-2000,0.9163346613545816,-0.0192136217036617,0.0,0.007,0.95,0.95,0.961359242249041,3,155.0,155.413169052661,155.0,155.0,155.0,1.2,156.0,154.0,154.826338105322,156.63,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0290540442004721,-0.0290540442004721,1,1,0,0
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Miami Hurricanes,2,-4.0,-0.9,-3.0,0.4663268053956411,-2.5,-0.0574827184138827,-0.0406611484285745,1.6,-0.8,-1.0,-3.7,0.1,0.5992004976771629,-145,-192,0.6284009953543258,-0.0588941837956601,-0.0240353162541613,0.057,0.53,0.57,0.64205598064873,2,144.0,145.284769249217,144.5,144.5,144.0,0.5,145.0,145.0,145.569538498434,146.13,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0238095238095238,-0.0238095238095238,1,0,1,0
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Notre Dame Fighting Irish,2,4.0,0.9,3.0,0.5336731946043589,2.5,0.009863670794835,-0.0069578991904731,1.6,0.8,1.0,3.7,-0.1,0.400799502322837,120,157,0.3715990046456741,0.0116414163143573,-0.0223468729851708,0.057,0.47,0.43,0.35794401935127,2,144.0,145.284769249217,144.5,144.5,144.0,0.5,145.0,145.0,145.569538498434,146.13,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0238095238095238,-0.0238095238095238,1,0,1,0
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Northern Iowa Panthers,1,-7.5,-8.35,-8.0,0.5173678180739623,-6.5,-0.0064417057355615,-0.001862951156807,1.0,-9.4,-9.0,-7.7,-7.2,0.7710601719197707,-325,-350,0.7421203438395415,-0.006717605858007,0.0,0.031,0.84,0.8,0.780092477281762,2,126.5,122.33,125.0,124.0,126.5,4.1,119.0,123.0,128.643193247223,121.66,0.4766742692132684,0.5233257307867316,-0.0355208527379511,-0.0093845495871001,-0.0370879935779836,-0.0215296216730037,0,1,0,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Ball State Cardinals,3,20.5,23.2,21.5,0.4679574367889025,21.5,-0.0466056700072139,-0.0352649963279876,3.8,27.9,22.0,18.8,24.4,0.0418507800909698,1500,1694,0.0537015601819397,-0.0138767740885967,0.0,0.009,0.03,0.02,0.038223826154553,3,155.5,155.5090743760255,155.5,154.5,155.5,2.0,156.0,156.0,155.018148752051,151.76,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Wisconsin Badgers,2,-2.0,-1.8,-2.0,0.5,-2.0,-0.0305164319248826,-0.0192307692307692,2.4,-0.6,-3.0,0.0,-5.3,0.532191673212883,-134,-132,0.5443833464257659,-0.0367738440284963,0.0,0.053,0.52,0.6,0.500281833888454,1,144.5,141.24747416229098,143.0,143.5,144.5,1.8,139.0,143.0,142.244948324582,140.25,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0471686070897927,0.004106406132855,0,0,0,1
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Boston College Eagles,1,17.0,16.95,17.0,0.5,17.5,-0.0238095238095238,-0.0192307692307692,2.7,17.9,16.0,12.6,18.8,0.072037037037037,1192,1200,0.074074074074074,-0.0048860398860398,0.0,0.028,0.05,0.07,0.10450393152176,3,134.5,128.76,132.0,131.0,134.5,2.4,126.0,130.0,131.458538687066,127.52,0.4624387191675257,0.5375612808324742,-0.0613708046419981,0.0137517570229503,-0.0440919084236616,-0.0140054833005037,0,0,0,1
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Central Michigan Chippewas,3,17.0,21.1,18.5,0.452000757288194,16.5,-0.0785156746366886,-0.0831095188963254,2.9,23.5,18.0,18.8,23.4,0.0668326693227091,1100,1050,0.0836653386454183,-0.0201238524164212,0.0,0.007,0.05,0.05,0.0386407577509585,3,155.0,155.413169052661,155.0,155.0,155.0,1.2,156.0,154.0,154.826338105322,156.63,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0290540442004721,-0.0290540442004721,1,1,0,0
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Michigan St Spartans,2,-7.0,-6.25,-6.5,0.4831483753809493,-6.5,-0.0417922421962478,-0.0238095238095238,1.5,-4.7,-7.0,-8.1,-5.5,0.7241549295774647,-285,-300,0.7183098591549295,-0.0258450704225352,-0.0204879560273751,0.047,0.69,0.73,0.782716889553799,2,142.5,140.745,142.0,139.5,142.5,2.2,139.0,141.0,144.240739168987,140.49,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:00PM ET,2026-01-12 18:45:38 UTC,Indiana Hoosiers,2,7.0,6.25,6.5,0.5168516246190507,6.5,-0.0035320684265128,-0.0238095238095238,1.5,4.7,7.0,8.1,5.5,0.2758450704225352,230,240,0.2816901408450704,-0.0182725766362882,-0.0228020872626681,0.047,0.31,0.27,0.217283110446201,2,142.5,140.745,142.0,139.5,142.5,2.2,139.0,141.0,144.240739168987,140.49,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Massachusetts Minutemen,3,-2.5,-1.95,-2.5,0.5,-2.5,-0.0238095238095238,-0.0352649963279876,0.5,-2.2,-2.0,-1.1,-1.9,0.5578014184397163,-150,-145,0.5656028368794326,-0.0340353162541612,0.0,0.02,0.58,0.55,0.542487301880812,1,161.0,157.7437518393735,159.5,161.0,161.0,1.6,160.0,158.0,157.487503678747,156.12,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0668811977079712,0.0073001743198809,1,0,0,1
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Dayton Flyers,3,-4.0,-3.65,-4.0,0.5,-3.5,-0.0238095238095238,-0.0192307692307692,0.6,-3.3,-4.0,-3.2,-4.4,0.6254701718907987,-170,-192,0.6309403437815975,-0.0320640746845436,0.0,0.012,0.62,0.64,0.619441604209326,2,152.5,153.645,153.0,152.5,152.5,1.8,156.0,154.0,151.786454722812,153.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,0,0,0,0
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Ohio Bobcats,3,2.5,3.25,3.0,0.4839657729027816,2.5,-0.0282293490484379,-0.0352649963279876,1.0,4.8,3.0,2.6,3.5,0.4048782954263208,120,127,0.4197565908526416,-0.0347352311437274,0.0,0.04,0.3299999999999999,0.39,0.40479380024915,1,159.5,157.215,158.5,157.0,159.5,1.7,157.0,157.0,160.508200674177,157.43,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0300821717869326,-0.0300821717869326,1,1,0,0
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Louisville Cardinals,3,-3.5,-2.2,-3.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0398437509067422,2.5,-2.8,-3.0,-1.6,2.3,0.6008849557522125,-185,-170,0.6017699115044248,-0.0287446738774171,-0.0333680960565173,0.026,0.6,0.61,0.561640939819897,2,154.5,153.845,154.0,155.5,154.5,2.5,155.0,157.0,151.444348393385,152.69,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,0,0,0
Western Michigan Broncos vs. Massachusetts Minutemen,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Western Michigan Broncos,3,2.5,1.95,2.5,0.5,2.5,-0.0238095238095238,-0.0031965421335508,0.5,2.2,2.0,1.1,1.9,0.4421985815602837,125,120,0.4343971631205673,-0.0123468729851708,0.0,0.02,0.42,0.45,0.457512698119188,1,161.0,157.7437518393735,159.5,161.0,161.0,1.6,160.0,158.0,157.487503678747,156.12,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0668811977079712,0.0073001743198809,1,0,0,1
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Tennessee Volunteers,3,-8.5,-8.9,-8.5,0.5,-8.5,-0.0348837209302325,-0.0192307692307692,0.9,-10.0,-8.0,-9.4,-8.4,0.797670842459977,-450,-455,0.786743515850144,-0.0221489773598428,0.0,0.023,0.81,0.77,0.80859816906981,2,159.0,157.28616512825448,158.5,158.0,159.0,0.9,158.0,156.0,157.722330256509,156.85,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0448597871896394,-0.01374895860154,0,0,0,1
Tennessee Volunteers vs. Texas A&M Aggies,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Texas A&M Aggies,3,8.5,8.9,8.5,0.5,8.5,-0.0133819951338199,-0.0192307692307692,0.9,10.0,8.0,9.4,8.4,0.2023291575400229,350,350,0.2132564841498558,-0.0198930646821992,0.0,0.023,0.1899999999999999,0.23,0.19140183093019,2,159.0,157.28616512825448,158.5,158.0,159.0,0.9,158.0,156.0,157.722330256509,156.85,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0448597871896394,-0.01374895860154,0,0,0,1
Toledo Rockets vs. Ohio Bobcats,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Toledo Rockets,3,-2.5,-3.25,-3.0,0.5160342270972185,-2.5,-0.0100321236136819,-0.0031965421335508,1.0,-4.8,-3.0,-2.6,-3.5,0.5951217045736792,-145,-155,0.5802434091473584,-0.0125706031186285,0.0,0.04,0.67,0.61,0.59520619975085,1,159.5,157.215,158.5,157.0,159.5,1.7,157.0,157.0,160.508200674177,157.43,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0300821717869326,-0.0300821717869326,1,1,0,0
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Virginia Cavaliers,3,3.5,2.2,3.0,0.5160342270972185,3.5,-0.0077752967123053,-0.0077752967123053,2.5,2.8,3.0,1.6,-2.3,0.3991150442477876,153,140,0.3982300884955753,-0.017551622418879,-0.0108161305159316,0.026,0.4,0.39,0.438359060180103,2,154.5,153.845,154.0,155.5,154.5,2.5,155.0,157.0,151.444348393385,152.69,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,0,0,0
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Duquesne Dukes,3,4.0,3.65,4.0,0.5,3.5,-0.0238095238095238,-0.0192307692307692,0.6,3.3,4.0,3.2,4.4,0.3745298281092012,140,160,0.3690596562184025,-0.0100855565061834,0.0,0.012,0.38,0.36,0.380558395790674,2,152.5,153.645,153.0,152.5,152.5,1.8,156.0,154.0,151.786454722812,153.29000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0137519145259787,-0.0293102864309588,0,0,0,0
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Valparaiso Beacons,3,11.0,12.35,11.5,0.4839657729027816,11.0,-0.0398437509067422,-0.0352649963279876,1.1,13.2,12.0,10.7,12.7,0.145,475,500,0.1599999999999999,-0.0216666666666666,0.0,0.013,0.13,0.13,0.153280179242281,3,149.0,148.17044278862198,148.5,148.0,149.0,0.7,147.0,148.0,148.340885577244,148.65,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0290540442004721,-0.0290540442004721,0,1,0,1
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Belmont Bruins,3,-11.0,-12.35,-11.5,0.5160342270972185,-11.0,-0.0077752967123053,-0.0031965421335508,1.1,-13.2,-12.0,-10.7,-12.7,0.855,-700,-700,0.84,-0.02,0.0,0.013,0.87,0.87,0.846719820757719,3,149.0,148.17044278862198,148.5,148.0,149.0,0.7,147.0,148.0,148.340885577244,148.65,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0290540442004721,-0.0290540442004721,0,1,0,1
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Bradley Braves,2,-6.5,-5.95,-6.5,0.5,-6.5,-0.0283018867924528,-0.0192307692307692,0.5,-5.5,-6.0,-5.9,-6.6,0.711115107913669,-275,-300,0.7122302158273381,-0.0388848920863309,0.0,0.002,0.71,0.71,0.713415871202619,2,143.0,140.936640157272,142.0,141.5,143.0,1.0,140.0,142.0,141.563280314544,140.31,0.4766713132888294,0.5077821418769288,-0.0448597871896394,-0.016027381932595,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Evansville Purple Aces,2,6.5,5.95,6.5,0.5,6.5,-0.0192307692307692,-0.0192307692307692,0.5,5.5,6.0,5.9,6.6,0.2888848920863309,220,230,0.2877697841726619,-0.014145410943972,0.0,0.002,0.29,0.29,0.286584128797381,2,143.0,140.936640157272,142.0,141.5,143.0,1.0,140.0,142.0,141.563280314544,140.31,0.4766713132888294,0.5077821418769288,-0.0448597871896394,-0.016027381932595,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,UConn Huskies,1,-5.5,-5.699999999999999,-5.5,0.5,-5.5,-0.0238095238095238,-0.0238095238095238,0.5,-5.8,-6.0,-4.9,-5.6,0.6885269107245175,-240,-267,0.6908841672378342,-0.0387458165482097,0.0,0.033,0.74,0.68,0.686169654211201,2,131.0,130.29500000000002,130.5,129.5,131.0,2.9,126.0,130.0,133.105886769688,130.59,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,Seton Hall Pirates,1,5.5,5.699999999999999,5.5,0.5,5.5,-0.0238095238095238,-0.0238095238095238,0.5,5.8,6.0,4.9,5.6,0.3114730892754819,190,207,0.3091158327621658,-0.0139237361213434,0.0,0.033,0.26,0.32,0.313830345788798,2,131.0,130.29500000000002,130.5,129.5,131.0,2.9,126.0,130.0,133.105886769688,130.59,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Eastern Illinois Panthers vs. Western Illinois Leathernecks,Jan 13 08:30PM ET,2026-01-12 20:04:48 UTC,Western Illinois Leathernecks,1,7.5,9.8,8.5,0.4652972649083076,6.5,-0.0585122589012162,-0.0712028060898796,1.5,10.5,9.0,9.1,12.1,0.2273544323188218,250,255,0.2682113853985697,-0.0543915994272098,0.0,0.041,0.13,0.21,0.186497479239074,2,130.25,128.02,129.5,128.5,130.25,2.2,127.0,129.0,131.709805493183,127.04,0.4844431069004852,0.5000014788054651,-0.0427436543288292,-0.0180708103511614,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Houston Cougars vs. West Virginia Mountaineers,Jan 13 08:30PM ET,2026-01-12 19:48:48 UTC,Houston Cougars,1,-13.5,-12.15,-13.0,0.4826321819260377,-11.5,-0.0411773418834861,-0.0238095238095238,1.2,-11.4,-12.0,-14.1,-12.3,0.8886325678496869,-948,-1250,0.8872651356993738,-0.037293358076239,-0.026143729044706,0.026,0.89,0.87,0.922019596561583,3,128.5,126.67,128.0,129.5,128.5,2.6,124.0,128.0,129.722493612257,125.34,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Eastern Illinois Panthers vs. Western Illinois Leathernecks,Jan 13 08:30PM ET,2026-01-12 20:04:48 UTC,Eastern Illinois Panthers,1,-7.5,-9.8,-8.5,0.5347027350916924,-6.5,0.0201396282955759,0.032741267628341,1.5,-10.5,-9.0,-9.1,-12.1,0.7726455676811781,-325,-332,0.7317886146014302,0.0039289901410711,0.0,0.041,0.87,0.79,0.813502520760926,2,130.25,128.02,129.5,128.5,130.25,2.2,127.0,129.0,131.709805493183,127.04,0.4844431069004852,0.5000014788054651,-0.0427436543288292,-0.0180708103511614,-0.0215311004784688,-0.0215311004784688,1,1,0,0
