Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,The Citadel Bulldogs,2,12.5,11.9,12.5,0.5,12.0,-0.0238095238095238,-0.0031965421335508,2.5,10.8,13.0,10.3,15.8,0.1434931506849315,650,600,0.1369863013698629,0.0006360078277886,0.0,0.026,0.15,0.11,0.159255035218758,3,142.5,145.29,143.5,147.5,142.5,2.2,146.0,149.0,144.251841103298,144.57999999999998,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0440892349676998,0.001027034010762,0,0,1,0
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,South Carolina Gamecocks,3,-20.5,-18.25,-19.5,0.4679574367889025,-20.0,-0.0558520870206213,-0.0352649963279876,0.4,-18.9,-18.0,-18.1,-18.4,0.941579967905693,-4000,-3638,0.933159935811386,-0.0316688693861734,0.0,0.014,0.93,0.95,0.95812260263943,3,148.0,145.2897330218785,147.0,147.5,148.0,2.2,145.0,148.0,145.579466043757,142.61,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0365743130400477,-0.0064878879168899,1,0,0,0
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,Albany Great Danes,3,20.5,18.25,19.5,0.5320425632110974,20.0,0.0082330394015736,-0.0031965421335508,0.4,18.9,18.0,18.1,18.4,0.0584200320943069,1500,1334,0.0668400641886138,-0.0112915063672315,0.0,0.014,0.0699999999999999,0.05,0.0418773973605699,3,148.0,145.2897330218785,147.0,147.5,148.0,2.2,145.0,148.0,145.579466043757,142.61,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0365743130400477,-0.0064878879168899,1,0,0,0
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,East Tennessee St Buccaneers,2,-12.5,-11.9,-12.5,0.5,-12.0,-0.0238095238095238,-0.0352649963279876,2.5,-10.8,-13.0,-10.3,-15.8,0.8565068493150685,-1000,-900,0.863013698630137,-0.0434931506849315,0.0,0.026,0.85,0.89,0.840744964781241,3,142.5,145.29,143.5,147.5,142.5,2.2,146.0,149.0,144.251841103298,144.57999999999998,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0440892349676998,0.001027034010762,0,0,1,0
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Western Michigan Broncos,3,10.5,10.85,10.5,0.5,11.0,-0.0238095238095238,-0.0192307692307692,2.0,11.6,9.0,10.1,13.7,0.1765107847730671,500,440,0.1776649746192893,-0.008674400412118,0.0,0.022,0.17,0.21,0.175356594926845,3,161.0,161.87,161.5,162.0,161.0,2.1,165.0,163.0,160.718255927555,160.74,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0365756504812615,-0.021529763037255,0,0,0,0
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Toledo Rockets,3,-10.5,-10.85,-10.5,0.5,-11.0,-0.0238095238095238,-0.0192307692307692,2.0,-11.6,-9.0,-10.1,-13.7,0.8234892152269329,-750,-600,0.8223350253807106,-0.0336536419159242,0.0,0.022,0.83,0.79,0.824643405073155,3,161.0,161.87,161.5,162.0,161.0,2.1,165.0,163.0,160.718255927555,160.74,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0365756504812615,-0.021529763037255,0,0,0,0
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Seton Hall Pirates,2,-1.5,-4.3,-2.5,0.5336731946043589,-3.5,0.009863670794835,-0.0069578991904731,2.5,-4.6,-4.0,-1.2,-7.2,0.5808695652173913,-162,-120,0.5217391304347826,0.0354150197628458,-0.0114054336236848,0.068,0.68,0.64,0.54660793509394,1,144.5,140.5,143.0,141.5,144.5,1.2,141.0,140.0,141.660831163698,138.92000000000002,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Miami Hurricanes vs. Pittsburgh Panthers,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Miami Hurricanes,2,-10.0,-10.35,-10.0,0.5,-11.5,-0.0238095238095238,-0.0398437509067422,1.5,-10.7,-10.0,-12.7,-9.1,0.8266762383345297,-750,-550,0.8133524766690595,-0.0194776078193164,0.0,0.043,0.84,0.8,0.886303852102046,2,145.5,148.0,146.5,148.5,145.5,0.9,148.0,148.0,148.401519314131,146.31,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Milwaukee Panthers,3,21.5,17.5,20.0,0.547999242711806,20.5,0.0241897189022821,-0.0073891625615764,1.4,17.7,19.0,15.6,17.3,0.0637273381101393,2000,1650,0.0549293851731618,0.0065844809672821,0.0,0.025,0.0899999999999999,0.04,0.0725252910471168,3,156.5,158.361326052393,157.0,155.0,156.5,3.9,161.0,161.0,155.722652104786,153.35000000000002,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0140054833005037,-0.0440919084236615,1,0,0,0
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Wisconsin Badgers,3,-21.5,-17.5,-20.0,0.452000757288194,-20.5,-0.0718087665213298,-0.0305164319248826,1.4,-17.7,-19.0,-15.6,-17.3,0.9362726618898606,-7467,-5836,0.9450706148268382,-0.0468811630203852,0.0,0.025,0.91,0.96,0.927474708952883,3,156.5,158.361326052393,157.0,155.0,156.5,3.9,161.0,161.0,155.722652104786,153.35000000000002,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0140054833005037,-0.0440919084236615,1,0,0,0
Miami Hurricanes vs. Pittsburgh Panthers,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Pittsburgh Panthers,2,10.0,10.35,10.0,0.5,11.5,-0.0238095238095238,-0.0077752967123053,1.5,10.7,10.0,12.7,9.1,0.1733237616654702,500,415,0.1866475233309404,-0.0208509956160831,0.0,0.043,0.16,0.2,0.113696147897954,2,145.5,148.0,146.5,148.5,145.5,0.9,148.0,148.0,148.401519314131,146.31,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0238095238095238,-0.0238095238095238,0,0,1,0
North Carolina Tar Heels vs. Florida St Seminoles,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Florida St Seminoles,3,14.5,17.85,16.0,0.452000757288194,16.5,-0.0718087665213298,-0.0558520870206213,2.6,16.5,15.0,20.7,19.2,0.0933088235294117,1100,800,0.1066176470588235,-0.0178022875816993,0.0,0.031,0.0899999999999999,0.08,0.0313421119161511,3,163.5,158.5,161.5,159.5,163.5,2.7,158.0,159.0,159.261988753308,153.47,0.4699349568237442,0.5300650431762558,-0.0605814751011384,0.0178699212250362,-0.0313324675315271,-0.0162865800875205,1,1,0,1
North Carolina Tar Heels vs. Florida St Seminoles,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,North Carolina Tar Heels,3,-14.5,-17.85,-16.0,0.547999242711806,-16.5,0.0241897189022821,0.0082330394015736,2.6,-16.5,-15.0,-20.7,-19.2,0.9066911764705884,-2000,-1350,0.8933823529411765,-0.0243433062880323,0.0,0.031,0.91,0.92,0.968657888083849,3,163.5,158.5,161.5,159.5,163.5,2.7,158.0,159.0,159.261988753308,153.47,0.4699349568237442,0.5300650431762558,-0.0605814751011384,0.0178699212250362,-0.0313324675315271,-0.0162865800875205,1,1,0,1
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Marquette Golden Eagles,2,1.5,4.3,2.5,0.4663268053956411,3.5,-0.0574827184138827,-0.0406611484285745,2.5,4.6,4.0,1.2,7.2,0.4191304347826087,136,-100,0.4782608695652174,-0.0808695652173913,-0.0306439906226602,0.068,0.3199999999999999,0.36,0.45339206490606,1,144.5,140.5,143.0,141.5,144.5,1.2,141.0,140.0,141.660831163698,138.92000000000002,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Bowling Green Falcons vs. Miami (OH) RedHawks,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Miami (OH) RedHawks,3,5.5,3.05,4.5,0.5320425632110974,4.0,0.0082330394015736,0.0128117939803281,1.8,4.7,4.0,2.1,0.7,0.3423033707865168,154,205,0.3146067415730336,0.0144345183275005,0.0,0.048,0.3299999999999999,0.37,0.425269940023328,2,155.0,153.9892327902825,154.5,153.0,155.0,2.5,155.0,154.0,153.978465580565,149.42,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0327088015683665,-0.0253608146681422,1,1,0,0
Bowling Green Falcons vs. Miami (OH) RedHawks,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Bowling Green Falcons,3,-5.5,-3.05,-4.5,0.4679574367889025,-4.0,-0.0558520870206213,-0.0512733324418667,1.8,-4.7,-4.0,-2.1,-0.7,0.6576966292134832,-186,-250,0.6853932584269664,-0.0565890850722312,0.0,0.048,0.67,0.63,0.574730059976672,2,155.0,153.9892327902825,154.5,153.0,155.0,2.5,155.0,154.0,153.978465580565,149.42,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0327088015683665,-0.0253608146681422,1,1,0,0
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Davidson Wildcats,3,-2.5,-4.55,-3.5,0.5320425632110974,-2.5,0.0082330394015736,-0.0031965421335508,0.8,-5.2,-4.0,-3.6,-5.1,0.6032653598967768,-150,-147,0.5727986050566696,0.0073469925498379,0.0,0.036,0.68,0.61,0.633732114736884,1,151.5,153.475,152.5,152.0,151.5,1.7,156.0,154.0,152.078181339768,152.95,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0215291363876175,-0.0386312790045451,1,1,1,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Charlotte 49ers,2,-1.0,-2.45,-1.5,0.5168516246190507,0.0,-0.0023791446117186,0.0262840320427825,1.1,-2.4,-1.0,-2.5,-3.7,0.5504171180931744,-115,-115,0.5108342361863488,0.0155333971629418,0.0,0.025,0.59,0.55,0.595989701629416,1,142.5,146.5,144.0,143.0,142.5,0.7,146.0,147.0,145.741723266887,147.18,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0067054279210154,-0.0557020178126083,0,1,1,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Temple Owls,2,1.0,2.45,1.5,0.4831483753809493,0.0,-0.0406611484285745,-0.0641896265292415,1.1,2.4,1.0,2.5,3.7,0.4495828819068255,-105,-105,0.4891657638136511,-0.0626122400443939,0.0,0.025,0.41,0.45,0.404010298370584,1,142.5,146.5,144.0,143.0,142.5,0.7,146.0,147.0,145.741723266887,147.18,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0067054279210154,-0.0557020178126083,0,1,1,0
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Duquesne Dukes,3,2.5,4.55,3.5,0.4679574367889025,2.5,-0.0558520870206213,-0.0352649963279876,0.8,5.2,4.0,3.6,5.1,0.3967346401032232,125,125,0.4272013949433303,-0.0477098043412212,0.0,0.036,0.3199999999999999,0.39,0.366267885263116,1,151.5,153.475,152.5,152.0,151.5,1.7,156.0,154.0,152.078181339768,152.95,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0215291363876175,-0.0386312790045451,1,1,1,0
Eastern Michigan Eagles vs. Massachusetts Minutemen,Dec 30 07:30PM ET,2025-12-29 19:34:46 UTC,Eastern Michigan Eagles,3,2.5,0.05,1.5,0.5320425632110974,1.5,0.0071019456339003,-0.0031965421335508,0.6,0.2,-1.0,0.5,-0.1,0.4586006974716652,105,125,0.4272013949433303,0.0141562530272207,0.0,0.026,0.49,0.53,0.480361446004217,1,148.0,145.0,147.0,149.5,148.0,3.0,145.0,145.0,147.619323569136,140.46,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.055696136359325,0.0126339354023873,1,1,0,1
Eastern Michigan Eagles vs. Massachusetts Minutemen,Dec 30 07:30PM ET,2025-12-29 19:34:46 UTC,Massachusetts Minutemen,3,-2.5,-0.05,-1.5,0.4679574367889025,-1.5,-0.052426256256661,-0.0352649963279876,0.6,-0.2,1.0,-0.5,0.1,0.5413993025283348,-125,-147,0.5727986050566696,-0.054519064818604,0.0,0.026,0.51,0.47,0.519638553995783,1,148.0,145.0,147.0,149.5,148.0,3.0,145.0,145.0,147.619323569136,140.46,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.055696136359325,0.0126339354023873,1,1,0,1
Tennessee Volunteers vs. South Carolina St Bulldogs,Dec 30 08:00PM ET,2025-12-30 00:43:28 UTC,Tennessee Volunteers,3,-44.5,-41.65,-43.5,0.4679574367889025,-46.0,-0.0558520870206213,-0.0831095188963254,3.6,-44.0,-38.0,-39.3,-45.5,0.9854741028718584,-10000,-10000,0.9711510996858042,-0.0046249070291315,0.0,0.0,1.0,0.9997,0.999797106057913,3,148.25,148.470869318477,148.5,147.5,148.25,2.5,152.0,148.0,148.941738636954,145.98000000000002,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0140081567564656,-0.0290540442004721,0,1,0,0
Tennessee Volunteers vs. South Carolina St Bulldogs,Dec 30 08:00PM ET,2025-12-30 00:43:28 UTC,South Carolina St Bulldogs,3,44.5,41.65,43.5,0.5320425632110974,46.0,0.0128117939803281,0.0446479804347867,3.6,44.0,38.0,39.3,45.5,0.0145258971281413,3300,3300,0.0288489003141959,-0.014885867577741,0.0,0.0,0.0,0.0003,0.0002028939420867,3,148.25,148.470869318477,148.5,147.5,148.25,2.5,152.0,148.0,148.941738636954,145.98000000000002,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0140081567564656,-0.0290540442004721,0,1,0,0
Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Dec 30 08:30PM ET,2025-12-29 19:34:46 UTC,Tennessee Tech Golden Eagles,3,-2.5,-2.75,-2.5,0.5,-2.0,-0.0215311004784688,-0.0031965421335508,1.0,-2.8,-1.0,-2.7,-3.4,0.5793806695760069,-150,-141,0.5627691288506128,-0.005674426842726,0.0,0.039,0.6,0.53,0.595992210301401,1,154.0,153.98417377959748,154.0,152.0,154.0,1.6,156.0,153.0,154.968347559195,152.5,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.0129761036946738,-0.047172532565124,0,0,0,0
Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Dec 30 08:30PM ET,2025-12-29 19:34:46 UTC,Tennessee St Tigers,3,2.5,2.75,2.5,0.5,2.0,-0.0238095238095238,-0.0352649963279876,1.0,2.8,1.0,2.7,3.4,0.4206193304239931,125,120,0.4372308711493871,-0.0339261241214614,0.0,0.039,0.4,0.47,0.404007789698599,1,154.0,153.98417377959748,154.0,152.0,154.0,1.6,156.0,153.0,154.968347559195,152.5,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.0129761036946738,-0.047172532565124,0,0,0,0
California Golden Bears vs. Louisville Cardinals,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,California Golden Bears,3,8.5,6.05,7.5,0.5320425632110974,5.5,0.0116588701655339,-0.0238095238095238,2.4,6.1,6.0,3.3,9.2,0.2568876858266894,185,328,0.2237753716533788,0.0235125973238845,0.0,0.052,0.29,0.29,0.380239997629637,2,159.5,157.2502974760365,158.5,158.5,159.5,2.1,158.0,160.0,156.500594952073,155.2,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0393649381035735,-0.0082541095154741,0,1,0,0
Nebraska Cornhuskers vs. New Hampshire Wildcats,Dec 30 09:00PM ET,2025-12-30 00:43:28 UTC,Nebraska Cornhuskers,2,-30.5,-29.95,-30.5,0.5,-30.5,-0.0238095238095238,-0.0260663507109004,3.6,-30.9,-29.0,-25.6,-34.1,0.9796438257662728,-10000,-10000,0.9684473601999376,-0.0104551841347173,0.0,0.003,0.99,0.996,0.990840291332608,3,145.25,144.7523433491845,145.0,144.5,145.25,3.2,145.0,145.0,144.504686698369,138.54,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0215311004784688,-0.0215311004784688,0,1,0,1
Pepperdine Waves vs. Saint Mary's Gaels,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Pepperdine Waves,2,19.0,15.15,17.5,0.5504348160326231,18.5,0.0266252922230992,0.0312040468018538,1.7,13.1,16.0,14.3,17.0,0.0769626244150112,1400,1275,0.069656673957342,0.0042113016636885,0.0,0.011,0.0999999999999999,0.08,0.0842685748726805,3,142.0,139.5,141.0,141.0,142.0,1.4,139.0,140.0,138.813916819846,141.81,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0440919084236616,-0.0140054833005037,1,1,0,1
Colorado St Rams vs. Nevada Wolf Pack,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Nevada Wolf Pack,2,2.5,3.15,3.0,0.4831483753809493,5.0,-0.0406611484285745,0.0128117939803281,1.1,2.5,5.0,3.3,3.0,0.4029067516729589,185,121,0.4339862669895068,-0.0495912008249935,0.0,0.021,0.4,0.36,0.371827236356411,1,142.0,146.881605783585,144.0,147.0,142.0,1.3,146.0,149.0,146.58321156717,147.18,0.525645335948283,0.4573152641865706,0.0018358121387591,-0.0664942596229532,-0.0293102864309588,-0.0293102864309588,0,1,1,0
Colorado St Rams vs. Nevada Wolf Pack,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Colorado St Rams,2,-2.5,-3.15,-3.0,0.5168516246190507,-5.0,-0.0069578991904731,-0.0512733324418667,1.1,-2.5,-5.0,-3.3,-3.0,0.597093248327041,-225,-144,0.5660137330104932,0.0069361978525301,0.0,0.021,0.6,0.64,0.628172763643589,1,142.0,146.881605783585,144.0,147.0,142.0,1.3,146.0,149.0,146.58321156717,147.18,0.525645335948283,0.4573152641865706,0.0018358121387591,-0.0664942596229532,-0.0293102864309588,-0.0293102864309588,0,1,1,0
Stanford Cardinal vs. Notre Dame Fighting Irish,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Notre Dame Fighting Irish,2,6.5,3.65,5.5,0.5336731946043589,3.5,0.01214209412589,-0.0398437509067422,1.4,4.0,1.0,4.0,3.3,0.3149032515497528,141,242,0.2798065030995056,0.022916891788457,-0.0455560628261716,0.052,0.35,0.44,0.34830815911402,2,144.5,149.225,146.5,149.5,144.5,1.8,152.0,149.0,147.769369848769,149.45,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Stanford Cardinal vs. Notre Dame Fighting Irish,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Stanford Cardinal,2,-6.5,-3.65,-5.5,0.4663268053956411,-3.5,-0.058613812181556,-0.0077752967123053,1.4,-4.0,-1.0,-4.0,-3.3,0.6850967484502472,-170,-302,0.7201934969004943,-0.066446461426296,0.0009815296152747,0.052,0.65,0.56,0.65169184088598,2,144.5,149.225,146.5,149.5,144.5,1.8,152.0,149.0,147.769369848769,149.45,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0238095238095238,-0.0238095238095238,1,1,1,0
