Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Coastal Carolina Chanticleers,3,1.5,1.5,0.3,1.0,0.5160342270972185,1.5,-0.0252501765725062,-0.0273447683365715,0.4,0.4,1.0,0.2,0.1,0.4879510676748698,-102.0,-103,0.4859021353497397,-0.0206217408254923,-0.0206217408254923,0.007,0.48,0.49,0.492505447656923,1.0,149.0,149.1589066737125,149.0,148.5,149.0,1.2,151.0,149.0,149.317813347425,148.08999999999995,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.0260663507109004,-0.0215311004784688,1,0,0,0
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Eastern Michigan Eagles,1,6.5,6.5,4.9,6.0,0.5173678180739623,7.5,-0.0064417057355615,0.0051726961227427,1.2,4.8,5.0,7.3,4.7,0.2812782820007732,230.0,252,0.2725565640015464,-0.0025381431199997,-0.0105495368617005,0.057,0.29,0.34,0.226353966570707,2.0,129.5,125.1794064787095,128.0,128.5,129.5,2.2,123.0,127.0,126.918812957419,123.44,0.4766742692132684,0.5233257307867316,-0.049392081497632,0.0017946303082627,-0.0426629068827225,-0.0044159359987295,0,0,0,1
Central Connecticut St Blue Devils vs. Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07 00:50:42 UTC,Central Connecticut St Blue Devils,1,-5.5,-5.5,-4.25,-5.0,0.4826321819260377,-5.5,-0.0522515390041948,-0.0434341687848627,0.9,-5.2,-3.0,-4.0,-4.5,0.6664838791598426,-238.0,-238,0.6750312469954812,-0.0376581326744769,-0.0376581326744769,0.031,0.7,0.64,0.657936511324204,2.0,137.5,142.215,139.5,136.5,137.5,2.3,144.0,143.0,138.618524543026,141.43,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0004778946466238,-0.0626522705109121,1,0,1,0
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Loyola (MD) Greyhounds,2,4.5,4.5,5.0,4.5,0.5,3.5,-0.0260663507109004,-0.0398437509067422,1.8,7.6,5.0,4.2,,0.3503085499789429,,165,0.3634123806590699,-0.0270499405870948,,0.057,0.24,0.34,0.337204719298816,2.0,145.5,151.0,147.5,147.5,145.5,3.0,151.0,153.0,147.133372579649,,0.5310871879321442,0.4689128120678558,-0.0005287371264038,-0.0468256867214905,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Boston Univ. Terriers,2,-4.5,-4.5,-5.0,-4.5,0.5,-3.5,-0.0215311004784688,-0.0077752967123053,1.8,-7.6,-5.0,-4.2,,0.6496914500210571,,-195,0.6365876193409301,-0.0113254991314853,,0.057,0.76,0.66,0.662795280701184,2.0,145.5,151.0,147.5,147.5,145.5,3.0,151.0,153.0,147.133372579649,,0.5310871879321442,0.4689128120678558,-0.0005287371264038,-0.0468256867214905,-0.0082541095154741,-0.0393649381035735,0,1,0,0
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,South Carolina Gamecocks,3,1.5,1.5,-0.15,1.0,0.5160342270972185,-1.5,-0.002038062059408,-0.0254511332185593,1.1,-0.4,-1.0,1.6,0.1,0.4831129439029378,-122.0,105,0.4662258878058756,-0.0046919341458426,-0.034584980237154,0.044,0.52,0.5,0.435295607796852,1.0,146.5,145.8617273457205,146.0,145.5,146.5,2.1,145.0,149.0,146.723454691441,144.38,0.4914489286915362,0.5085510713084638,-0.0266233604650902,-0.0208606933974185,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Feb 07 01:00PM ET,2026-02-07 00:14:06 UTC,Appalachian St Mountaineers,1,-6.5,-6.5,-4.9,-6.0,0.4826321819260377,-7.5,-0.0411773418834861,-0.0522515390041948,1.2,-4.8,-5.0,-7.3,-4.7,0.7187217179992267,-285.0,-312,0.7274434359984535,-0.0387738728296974,-0.0332370314967218,0.057,0.71,0.66,0.773646033429293,2.0,129.5,125.1794064787095,128.0,128.5,129.5,2.2,123.0,127.0,126.918812957419,123.44,0.4766742692132684,0.5233257307867316,-0.049392081497632,0.0017946303082627,-0.0426629068827225,-0.0044159359987295,0,0,0,1
South Carolina Gamecocks vs. Missouri Tigers,Feb 07 01:00PM ET,2026-02-06 18:01:36 UTC,Missouri Tigers,3,-1.5,-1.5,0.15,-1.0,0.4839657729027816,1.5,-0.0454459918031007,-0.0233782604384206,1.1,0.4,1.0,-1.6,-0.1,0.5168870560970622,102.0,-126,0.5337741121941245,-0.0415924760666804,-0.0108695652173912,0.044,0.48,0.5,0.564704392203148,1.0,146.5,145.8617273457205,146.0,145.5,146.5,2.1,145.0,149.0,146.723454691441,144.38,0.4914489286915362,0.5085510713084638,-0.0266233604650902,-0.0208606933974185,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Vermont Catamounts vs. New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07 00:50:42 UTC,New Hampshire Wildcats,1,10.5,10.5,8.2,9.5,0.5347027350916924,10.5,-0.0065816685780323,-0.0065816685780323,1.3,6.0,9.0,8.3,8.1,0.2078535353535353,380.0,390,0.1957070707070707,0.0037719027004741,0.0016666666666666,0.034,0.27,0.22,0.20530872602394,3.0,137.5,138.686553231449,138.0,137.5,137.5,1.3,138.0,141.0,138.953106462898,138.42000000000002,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0207789430704495,-0.0267537129527725,1,1,1,0
Vermont Catamounts vs. New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07 00:50:42 UTC,Vermont Catamounts,1,-10.5,-10.5,-8.2,-9.5,0.4652972649083076,-10.5,-0.0396532301411973,-0.0396532301411973,1.3,-6.0,-9.0,-8.3,-8.1,0.7921464646464647,-500.0,-520,0.8042929292929294,-0.0465632127728902,-0.0433333333333332,0.034,0.73,0.78,0.79469127397606,3.0,137.5,138.686553231449,138.0,137.5,137.5,1.3,138.0,141.0,138.953106462898,138.42000000000002,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0207789430704495,-0.0267537129527725,1,1,1,0
Green Bay Phoenix vs. Detroit Mercy Titans,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Green Bay Phoenix,3,-3.5,-3.5,-3.35,-3.5,0.5,-3.5,-0.0238095238095238,-0.0398437509067422,1.0,-4.6,-4.0,-2.5,-2.7,0.6169867503291409,,-170,0.6039735006582817,-0.0125158225696584,,0.036,0.67,0.63,0.598611549093652,2.0,152.5,151.222601698202,152.0,151.5,152.5,0.5,151.0,152.0,151.445203396404,150.92,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0121951219512195,-0.0348837209302325,0,0,0,1
TCU Horned Frogs vs. Kansas St Wildcats,Feb 07 02:00PM ET,2026-02-06 18:26:23 UTC,Kansas St Wildcats,3,9.5,9.5,8.0,9.0,0.5160342270972185,9.5,-0.0077752967123053,-0.0077752967123053,1.3,8.0,8.0,10.3,7.4,0.2104380780950109,370.0,375,0.2008761561900217,-0.00011156729506,0.0029482452175508,0.035,0.2299999999999999,0.22,0.165025301664871,2.0,153.5,152.32971433121452,153.0,154.5,153.5,1.2,154.0,152.0,152.659428662429,151.13,0.49222081404751,0.5077791859524899,-0.0360810727449428,-0.0114515832782793,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Marquette Golden Eagles vs. Butler Bulldogs,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Butler Bulldogs,3,2.5,2.5,-0.1,1.5,0.5320425632110974,2.5,-0.0081873218463738,-0.0113364322226925,1.5,0.6,-1.0,2.2,-0.8,0.4593777648850533,120.0,118,0.4387555297701066,0.000662168554778,0.0021864639891597,0.052,0.48,0.52,0.417270220880311,1.0,157.5,156.5323076027345,157.0,157.5,157.5,1.8,157.0,157.0,156.064615205469,153.26,0.4914489286915362,0.5085510713084638,-0.0401669963670118,-0.0071874274808825,-0.0346174220193642,-0.012980029170005,1,0,0,1
Saint Peter's Peacocks vs. Siena Saints,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Saint Peter's Peacocks,2,1.5,1.5,-0.5,0.5,0.5336731946043589,1.5,-0.0076112090653658,-0.0265273708147393,0.9,-1.1,1.0,-0.7,-0.3,0.5048178864424759,-102.0,-102,0.4826358742837298,-0.000132608607029,-0.000132608607029,0.047,0.55,0.46,0.526999898601222,1.0,138.5,135.1367148726955,137.0,138.5,138.5,1.0,135.0,137.0,135.023429745391,135.25,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0448682758420931,-0.0026643801811289,1,0,0,1
Green Bay Phoenix vs. Detroit Mercy Titans,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Detroit Mercy Titans,3,3.5,3.5,3.35,3.5,0.5,3.5,-0.0238095238095238,-0.0077752967123053,1.0,4.6,4.0,2.5,2.7,0.3830132496708591,,142,0.3960264993417183,-0.0297527077759494,,0.036,0.3299999999999999,0.37,0.401388450906348,2.0,152.5,151.222601698202,152.0,151.5,152.5,0.5,151.0,152.0,151.445203396404,150.92,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0121951219512195,-0.0348837209302325,0,0,0,1
Boston College Eagles vs. Miami Hurricanes,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Boston College Eagles,2,7.5,7.5,6.05,7.0,0.5168516246190507,7.5,-5.658794133578393e-05,-0.0023791446117186,1.3,5.3,8.0,5.3,6.8,0.2763960651445732,250.0,265,0.2627921302891464,0.0023720411205491,0.0040510450118264,0.032,0.29,0.24,0.300748924485665,2.0,141.5,138.965,140.5,139.5,141.5,1.7,137.0,138.0,140.621997404596,139.93,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0283018867924528,-0.0192307692307692,0,0,0,1
Boston College Eagles vs. Miami Hurricanes,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Miami Hurricanes,2,-7.5,-7.5,-6.05,-7.0,0.4831483753809493,-7.5,-0.0473680565439333,-0.0451535114115035,1.3,-5.3,-8.0,-5.3,-6.8,0.7236039348554268,-310.0,-332,0.7372078697108536,-0.04511264268468,-0.0481761702716939,0.032,0.71,0.76,0.699251075514335,2.0,141.5,138.965,140.5,139.5,141.5,1.7,137.0,138.0,140.621997404596,139.93,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0283018867924528,-0.0192307692307692,0,0,0,1
North Dakota Fighting Hawks vs. Denver Pioneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,North Dakota Fighting Hawks,3,-3.5,-3.5,-2.8,-3.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0282293490484379,1.0,-3.1,-1.0,-2.9,-2.7,0.601684877079712,-162.0,-162,0.593369754159424,-0.016635733607311,-0.016635733607311,0.029,0.61,0.56,0.61097483716105,2.0,161.5,164.375,162.5,161.5,161.5,1.5,165.0,165.0,161.84876010561,163.75,0.5155554142940497,0.4844445857059503,-0.0127464724984031,-0.0347861835248189,-0.0127464724984031,-0.0347861835248189,1,0,1,0
Saint Peter's Peacocks vs. Siena Saints,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Siena Saints,2,-1.5,-1.5,0.5,-0.5,0.4663268053956411,-1.5,-0.0386236896538638,-0.0406611484285745,0.9,1.1,-1.0,0.7,0.3,0.495182113557524,-118.0,-118,0.5173641257162701,-0.0461022901122006,-0.0461022901122006,0.047,0.4499999999999999,0.54,0.473000101398778,1.0,138.5,135.1367148726955,137.0,138.5,138.5,1.0,135.0,137.0,135.023429745391,135.25,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0448682758420931,-0.0026643801811289,1,0,0,1
Marquette Golden Eagles vs. Butler Bulldogs,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Marquette Golden Eagles,3,-2.5,-2.5,0.1,-1.5,0.4679574367889025,-2.5,-0.0406420718106061,-0.0369930582606024,1.5,-0.6,1.0,-2.2,0.8,0.5406222351149468,-142.0,-142,0.5612444702298934,-0.0461546243891854,-0.0455938489311569,0.052,0.52,0.48,0.582729779119689,1.0,157.5,156.5323076027345,157.0,157.5,157.5,1.8,157.0,157.0,156.064615205469,153.26,0.4914489286915362,0.5085510713084638,-0.0401669963670118,-0.0071874274808825,-0.0346174220193642,-0.012980029170005,1,0,0,1
North Dakota Fighting Hawks vs. Denver Pioneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Denver Pioneers,3,3.5,3.5,2.8,3.0,0.5160342270972185,3.5,-0.0077752967123053,-0.018849493833014,1.0,3.1,1.0,2.9,2.7,0.398315122920288,136.0,136,0.406630245840576,-0.0254136906390339,-0.0254136906390339,0.029,0.39,0.44,0.38902516283895,2.0,161.5,164.375,162.5,161.5,161.5,1.5,165.0,165.0,161.84876010561,163.75,0.5155554142940497,0.4844445857059503,-0.0127464724984031,-0.0347861835248189,-0.0127464724984031,-0.0347861835248189,1,0,1,0
Columbia Lions vs. Cornell Big Red,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Cornell Big Red,3,1.5,1.5,3.3000000000000003,2.0,0.4839657729027816,1.5,-0.0282293490484379,-0.0509179480274509,1.4,4.7,2.0,2.2,4.4,0.4403898405339189,105.0,105,0.4632426988922458,-0.0474150375148615,-0.0452701531947506,0.043,0.35,0.43,0.417536982175592,1.0,170.5,172.4585641521155,171.5,172.5,170.5,3.4,178.0,174.0,170.917128304231,170.68,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.027781840539233,-0.019750815483989,1,1,1,0
UTSA Roadrunners vs. North Texas Mean Green,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,UTSA Roadrunners,2,10.5,10.5,9.2,10.0,0.5168516246190507,10.5,-0.0286029208354947,-0.0180320963111818,1.5,8.4,10.0,8.2,11.3,0.1840665701881331,400.0,410,0.1881331403762662,-0.0120118611844158,-0.0144117647058823,0.018,0.18,0.18,0.210674546069877,3.0,138.5,132.995,136.5,139.5,138.5,2.4,130.0,132.0,135.478635729989,133.99,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,-0.0497564027836938,0.0026775599022417,0,0,0,1
Bellarmine Knights vs. Florida Gulf Coast Eagles,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Florida Gulf Coast Eagles,3,-1.5,-1.5,-0.45,-1.0,0.4839657729027816,-2.5,-0.0509179480274509,-0.044237685162317,1.1,-1.4,-1.0,0.1,1.0,0.5363717693836978,-142.0,-130,0.5427435387673957,-0.0288456219206499,-0.0400308277581005,0.027,0.55,0.53,0.49684240274653,1.0,154.5,156.0739548276715,155.0,154.5,154.5,1.4,157.0,157.0,155.147909655343,154.31,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0121951219512195,-0.0348837209302325,1,0,0,0
Bellarmine Knights vs. Florida Gulf Coast Eagles,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Bellarmine Knights,3,1.5,1.5,0.45,1.0,0.5160342270972185,2.5,0.0038391051459989,-0.002841157719135,1.1,1.4,1.0,-0.1,-1.0,0.4636282306163022,120.0,110,0.4572564612326044,-0.0125622455741739,-0.0012914862914862,0.027,0.4499999999999999,0.47,0.50315759725347,1.0,154.5,156.0739548276715,155.0,154.5,154.5,1.4,157.0,157.0,155.147909655343,154.31,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0121951219512195,-0.0348837209302325,1,0,0,0
Rhode Island Rams vs. Richmond Spiders,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,Richmond Spiders,2,5.5,5.5,4.8,5.0,0.5168516246190507,5.5,-0.0069578991904731,-0.0238095238095238,0.5,5.6,5.0,4.6,4.4,0.3214328453491029,195.0,197,0.3228656906982058,-0.0147253467412925,-0.0117514575492858,0.019,0.29,0.32,0.32629622084102,2.0,140.0,140.0,140.0,138.5,140.0,1.7,139.0,141.0,142.27228027649,138.56,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0193283066361827,-0.0277505362452692,0,0,0,0
Rhode Island Rams vs. Richmond Spiders,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,Rhode Island Rams,2,-5.5,-5.5,-4.8,-5.0,0.4831483753809493,-5.5,-0.0406611484285745,-0.0238095238095238,0.5,-5.6,-5.0,-4.6,-4.4,0.6785671546508971,-238.0,-239,0.6771343093017942,-0.0264450277368509,-0.0282442535151048,0.019,0.71,0.68,0.67370377915898,2.0,140.0,140.0,140.0,138.5,140.0,1.7,139.0,141.0,142.27228027649,138.56,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0193283066361827,-0.0277505362452692,0,0,0,0
Liberty Flames vs. Missouri St Bears,Feb 07 02:00PM ET,2026-02-07 00:14:06 UTC,Missouri St Bears,2,9.5,9.5,9.95,9.5,0.5,8.5,-0.0294117647058823,-0.0406611484285745,1.1,9.1,10.0,11.8,9.9,0.1885231208869547,370.0,385,0.1970462417739094,-0.0178598578364495,-0.0178598578364495,0.04,0.1899999999999999,0.18,0.115703480316866,2.0,138.5,139.83000000000004,139.0,138.5,138.5,1.5,139.0,142.0,138.94051280371,140.66000000000005,0.50777918595249,0.49222081404751,-0.0271045349777424,-0.0199743079037095,-0.0238080450040586,-0.0393664169090386,0,1,1,0
Liberty Flames vs. Missouri St Bears,Feb 07 02:00PM ET,2026-02-07 00:14:06 UTC,Liberty Flames,2,-9.5,-9.5,-9.95,-9.5,0.5,-8.5,-0.0180722891566265,-0.0069578991904731,1.1,-9.1,-10.0,-11.8,-9.9,0.8114768791130452,-485.0,-529,0.8029537582260905,-0.0295236236521634,-0.0295236236521634,0.04,0.81,0.82,0.884296519683134,2.0,138.5,139.83000000000004,139.0,138.5,138.5,1.5,139.0,142.0,138.94051280371,140.66000000000005,0.50777918595249,0.49222081404751,-0.0271045349777424,-0.0199743079037095,-0.0238080450040586,-0.0393664169090386,0,1,1,0
North Carolina A&T Aggies vs. Campbell Fighting Camels,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Campbell Fighting Camels,3,-3.5,-3.5,-1.8,-3.0,0.4839657729027816,-3.5,-0.0509179480274509,-0.0558520870206213,1.2,-1.6,-2.0,0.0,-2.8,0.581878485471089,-170.0,-170,0.6037569709421778,-0.0477511441585406,-0.0477511441585406,0.038,0.56,0.57,0.500207978344801,2.0,158.5,159.74,159.0,159.5,158.5,1.5,162.0,160.0,158.407669967794,159.48,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Winthrop Eagles vs. Longwood Lancers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Winthrop Eagles,3,-10.5,-10.5,-11.9,-11.0,0.5160342270972185,-11.5,-0.0077752967123053,-0.004349465948345,1.4,-11.8,-12.0,-9.8,-13.3,0.8329129129129129,-600.0,-625,0.8258258258258258,-0.0291560526043284,-0.0291560526043284,0.017,0.84,0.86,0.825646484048097,3.0,151.5,152.0,151.5,150.5,151.5,0.8,152.0,152.0,153.227463182973,151.31,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0240929813365448,-0.0232614425113495,0,0,0,0
