Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Boston College Eagles,1,13.5,16.0,14.5,0.4652972649083076,17.5,-0.0607690858025928,-0.0192307692307692,3.1,,16.0,12.6,18.8,0.0999059652100869,1192.0,747.0,0.1118421052631579,-0.0181495903454685,0.0,0.025,,0.07,0.105939650314032,3,136.5,130.0,134.0,131.0,136.5,2.2,,130.0,131.890126867963,127.52,0.4624387191675257,0.5375612808324742,-0.0724450017627068,0.0137517570229503,-0.0440919084236616,-0.0140054833005037,0,0,0,0
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Loyola (Chi) Ramblers,2,10.5,9.9,10.5,0.5,8.0,-0.0283018867924528,-0.0529039638351281,2.3,,11.0,6.6,9.9,0.1830393045134367,310.0,500.0,0.1594202898550724,0.01637263784677,0.0,0.066,,0.16,0.253316638343602,3,143.25,143.0,143.0,142.0,143.25,2.3,,143.0,139.624140623477,143.96,0.4924770562779967,0.4924770562779967,-0.0369347084278856,-0.0424066646522358,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Ball State Cardinals,3,24.0,22.0,23.0,0.5320425632110974,21.5,0.0059762125001969,-0.0352649963279876,2.8,,22.0,18.8,24.4,0.0277579051553956,1500.0,3617.0,0.0263360690562585,0.0008569008512349,0.0,0.013,,0.02,0.0383594825090655,3,153.5,155.520486806019,154.5,154.5,153.5,2.3,,156.0,155.520486806019,151.76,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0499269334918114,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Akron Zips,3,-24.0,-22.0,-23.0,0.4679574367889025,-21.5,-0.0558520870206213,-0.0031965421335508,2.8,,-22.0,-18.8,-24.4,0.9722420948446042,-4000.0,-18249.0,0.9736639309437416,-0.0223079096063902,0.0,0.013,,0.98,0.961640517490934,3,153.5,155.520486806019,154.5,154.5,153.5,2.3,,156.0,155.520486806019,151.76,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0499269334918114,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Duquesne Dukes,3,2.0,4.0,3.0,0.4679574367889025,3.5,-0.06692628414133,-0.0192307692307692,0.6,,4.0,3.2,4.4,0.4148797468949416,140.0,105.0,0.4592085979482169,-0.0729251311538388,0.0,0.015,,0.36,0.381101791683333,1,147.5,153.29000000000002,150.0,152.5,147.5,0.8,,154.0,152.351224600168,153.29000000000002,0.5426769064764703,0.4573230935235298,0.0143750196840174,-0.066486430285994,-0.0137519145259787,-0.0293102864309588,0,0,0,0
Duquesne Dukes vs. Dayton Flyers,Jan 13 07:00PM ET,2026-01-12 19:48:48 UTC,Dayton Flyers,3,-2.0,-4.0,-3.0,0.5320425632110974,-3.5,0.0071019456339003,-0.0192307692307692,0.6,,-4.0,-3.2,-4.4,0.5851202531050583,-170.0,-135.0,0.5407914020517831,0.0106521679986753,0.0,0.015,,0.64,0.618898208316667,1,147.5,153.29000000000002,150.0,152.5,147.5,0.8,,154.0,152.351224600168,153.29000000000002,0.5426769064764703,0.4573230935235298,0.0143750196840174,-0.066486430285994,-0.0137519145259787,-0.0293102864309588,0,0,0,0
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,UIC Flames,1,8.5,7.7,8.0,0.5173678180739623,6.5,-0.0175159028562702,-0.0365985873047315,0.9,,9.0,7.7,7.2,0.2198683242212828,250.0,310.0,0.2296450939457202,-0.0240341148031073,0.0,0.014,,0.2,0.220183108993691,2,124.75,123.0,124.0,124.0,124.75,4.0,,123.0,129.212501844241,121.66,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.0216296228289535,-0.0370879935779836,-0.0215296216730037,0,0,0,0
Northern Iowa Panthers vs. UIC Flames,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Northern Iowa Panthers,1,-8.5,-7.7,-8.0,0.4826321819260377,-6.5,-0.0411773418834861,-0.001862951156807,0.9,,-9.0,-7.7,-7.2,0.7801316757787171,-325.0,-450.0,0.7703549060542797,-0.038050142403101,0.0,0.014,,0.8,0.779816891006309,2,124.75,123.0,124.0,124.0,124.75,4.0,,123.0,129.212501844241,121.66,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.0216296228289535,-0.0370879935779836,-0.0215296216730037,0,0,0,0
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Minnesota Golden Gophers,3,-1.5,3.0,0.5,0.4361212503344439,2.0,-0.0921806364580089,-0.0192307692307692,2.7,,3.0,-0.1,5.3,0.4975347975091239,112.0,-137.0,0.5426996128352218,-0.0813659117107342,0.0,0.074,,0.4,0.504739964366052,1,152.5,142.929915724338,148.5,143.5,152.5,1.6,,143.0,142.929915724338,140.25,0.4319200368769105,0.5680799631230895,-0.0918894869326133,0.0331962421928569,-0.0471686070897927,0.004106406132855,0,0,0,0
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Wisconsin Badgers,3,1.5,-3.0,-0.5,0.5638787496655561,-2.0,0.0400692258560322,-0.0192307692307692,2.7,,-3.0,0.1,-5.3,0.502465202490876,-134.0,105.0,0.4573003871647781,0.0146603244420955,0.0,0.074,,0.6,0.495260035633948,1,152.5,142.929915724338,148.5,143.5,152.5,1.6,,143.0,142.929915724338,140.25,0.4319200368769105,0.5680799631230895,-0.0918894869326133,0.0331962421928569,-0.0471686070897927,0.004106406132855,0,0,0,0
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:01PM ET,2026-01-12 18:45:38 UTC,Notre Dame Fighting Irish,2,3.5,1.0,2.5,0.5336731946043589,2.5,-0.0012105263258735,-0.0069578991904731,2.0,,1.0,3.7,-0.1,0.3919048453446036,120.0,140.0,0.3898401018819867,-0.0247618213220631,-0.0223468729851708,0.051,,0.43,0.357939177614441,2,140.5,146.13,143.0,144.5,140.5,0.7,,145.0,146.222234368539,146.13,0.5388368483252199,0.4611631516747801,0.0150273245156961,-0.0626463721347437,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Notre Dame Fighting Irish vs. Miami Hurricanes,Jan 13 07:01PM ET,2026-01-12 18:45:38 UTC,Miami Hurricanes,2,-3.5,-1.0,-2.5,0.4663268053956411,-2.5,-0.0574827184138827,-0.0406611484285745,2.0,,-1.0,-3.7,0.1,0.6080951546553963,-145.0,-187.0,0.6101598981180132,-0.0440524557499272,-0.0240353162541613,0.051,,0.57,0.642060822385559,2,140.5,146.13,143.0,144.5,140.5,0.7,,145.0,146.222234368539,146.13,0.5388368483252199,0.4611631516747801,0.0150273245156961,-0.0626463721347437,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:02PM ET,2026-01-12 19:48:48 UTC,Virginia Cavaliers,3,-2.5,1.7,-1.0,0.452000757288194,3.5,-0.0718087665213298,-0.0077752967123053,2.8,,3.0,1.7,-2.3,0.4827081349300137,153.0,-145.0,0.5522730778514848,-0.1090673915962459,-0.0108161305159316,0.033,,0.39,0.436286384017085,1,155.5,152.69,154.5,155.5,155.5,2.7,,157.0,151.94919672557,152.69,0.4829017855647749,0.5170982144352251,-0.0519819353654575,-0.0067113093742987,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Louisville Cardinals vs. Virginia Cavaliers,Jan 13 07:02PM ET,2026-01-12 19:48:48 UTC,Louisville Cardinals,3,2.5,-1.7,1.0,0.547999242711806,-3.5,0.0219328920009055,-0.0398437509067422,2.8,,-3.0,-1.7,2.3,0.5172918650699864,-185.0,108.0,0.4477269221485151,0.0375403694418225,-0.0333680960565173,0.033,,0.61,0.563713615982915,1,155.5,152.69,154.5,155.5,155.5,2.7,,157.0,151.94919672557,152.69,0.4829017855647749,0.5170982144352251,-0.0519819353654575,-0.0067113093742987,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:02PM ET,2026-01-12 18:45:38 UTC,Michigan St Spartans,2,-7.0,-7.0,-7.0,0.5,-6.5,-0.0238095238095238,-0.0238095238095238,1.3,,-7.0,-8.1,-5.5,0.7383275300500121,-285.0,-312.0,0.7203366151115201,-0.0192393227269493,-0.0204879560273751,0.037,,0.73,0.782636889977008,2,143.5,141.0,142.5,139.5,143.5,2.4,,141.0,144.829970027059,140.49,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Michigan St Spartans vs. Indiana Hoosiers,Jan 13 07:02PM ET,2026-01-12 18:45:38 UTC,Indiana Hoosiers,2,7.0,7.0,7.0,0.5,6.5,-0.0348837209302325,-0.0238095238095238,1.3,,7.0,8.1,5.5,0.2616724699499879,230.0,240.0,0.2796633848884798,-0.0324451771088356,-0.0228020872626681,0.037,,0.27,0.217363110022992,2,143.5,141.0,142.5,139.5,143.5,2.4,,141.0,144.829970027059,140.49,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Valparaiso Beacons,3,11.5,12.0,11.5,0.5,11.0,-0.0238095238095238,-0.0352649963279876,1.0,,12.0,10.7,12.7,0.1485202995895703,475.0,517.0,0.1551802829758101,-0.0135542547054053,0.0,0.017,,0.13,0.153720632406661,3,146.5,148.65,147.5,148.0,146.5,0.5,,148.0,148.931574467744,148.65,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0290540442004721,-0.0290540442004721,0,0,0,0
Belmont Bruins vs. Valparaiso Beacons,Jan 13 07:30PM ET,2026-01-12 20:04:48 UTC,Belmont Bruins,3,-11.5,-12.0,-11.5,0.5,-11.0,-0.0238095238095238,-0.0031965421335508,1.0,,-12.0,-10.7,-12.7,0.8514797004104296,-700.0,-750.0,0.8448197170241898,-0.0308732407660409,0.0,0.017,,0.87,0.846279367593339,3,146.5,148.65,147.5,148.0,146.5,0.5,,148.0,148.931574467744,148.65,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0290540442004721,-0.0290540442004721,0,0,0,0
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,Seton Hall Pirates,1,6.5,5.6,6.0,0.5173678180739623,5.5,-0.0041632824045065,-0.0238095238095238,0.6,,6.0,4.9,5.6,0.2987378329443988,190.0,240.0,0.2815627888925237,0.0050514434325823,0.0,0.006,,0.32,0.311825753992548,2,133.0,130.59,132.0,129.5,133.0,2.0,,130.0,133.713649510531,130.59,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Seton Hall Pirates vs. UConn Huskies,Jan 13 08:00PM ET,2026-01-12 18:45:38 UTC,UConn Huskies,1,-6.5,-5.6,-6.0,0.4826321819260377,-5.5,-0.0411773418834861,-0.0238095238095238,0.6,,-6.0,-4.9,-5.6,0.7012621670556012,-240.0,-299.0,0.7184372111074764,-0.0481096922408812,0.0,0.006,,0.68,0.688174246007452,2,133.0,130.59,132.0,129.5,133.0,2.0,,130.0,133.713649510531,130.59,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Bradley Braves,2,-7.5,-6.0,-7.0,0.4831483753809493,-6.5,-0.0406611484285745,-0.0192307692307692,0.4,,-6.0,-5.9,-6.6,0.7278043059049848,-275.0,-340.0,0.7429305912596401,-0.0449229668222879,0.0,0.004,,0.71,0.715356041100659,2,142.75,142.0,142.5,141.5,142.75,1.0,,142.0,142.154126228452,140.31,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Evansville Purple Aces vs. Bradley Braves,Jan 13 08:00PM ET,2026-01-12 20:04:48 UTC,Evansville Purple Aces,2,7.5,6.0,7.0,0.5168516246190507,6.5,-0.0069578991904731,-0.0192307692307692,0.4,,6.0,5.9,6.6,0.2721956940950152,220.0,274.0,0.2570694087403599,0.0048160149506301,0.0,0.004,,0.29,0.284643958899341,2,142.75,142.0,142.5,141.5,142.75,1.0,,142.0,142.154126228452,140.31,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Houston Cougars vs. West Virginia Mountaineers,Jan 13 08:30PM ET,2026-01-12 19:48:48 UTC,West Virginia Mountaineers,1,13.5,12.3,13.0,0.5173678180739623,11.5,-0.0064417057355615,-0.0238095238095238,1.1,,12.0,14.1,12.3,0.1119306598596829,619.0,700.0,0.12,-0.013069340140317,-0.0173978644968874,0.037,,0.13,0.0777226394387316,3,127.5,128.0,127.5,129.5,127.5,2.4,,128.0,130.222823354918,125.34,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Eastern Illinois Panthers vs. Western Illinois Leathernecks,Jan 13 08:30PM ET,2026-01-12 20:04:48 UTC,Eastern Illinois Panthers,1,-6.5,-9.1,-7.5,0.5347027350916924,-6.5,0.0086363843807919,0.032741267628341,1.8,,-9.0,-9.1,-12.1,0.7680007615745863,-325.0,-325.0,0.7351612400685464,0.0032948792216451,0.0,0.015,,0.79,0.811680566161252,2,129.0,129.0,129.0,128.5,129.0,2.7,,129.0,132.346643435577,127.04,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Eastern Illinois Panthers vs. Western Illinois Leathernecks,Jan 13 08:30PM ET,2026-01-12 20:04:48 UTC,Western Illinois Leathernecks,1,6.5,9.1,7.5,0.4652972649083076,6.5,-0.0539335043224616,-0.0712028060898796,1.8,,9.0,9.1,12.1,0.2319992384254137,250.0,263.0,0.2648387599314535,-0.0434828552384981,0.0,0.015,,0.21,0.188319433838748,2,129.0,129.0,129.0,128.5,129.0,2.7,,129.0,132.346643435577,127.04,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Houston Cougars vs. West Virginia Mountaineers,Jan 13 08:30PM ET,2026-01-12 19:48:48 UTC,Houston Cougars,1,-13.5,-12.3,-13.0,0.4826321819260377,-11.5,-0.0411773418834861,-0.0238095238095238,1.1,,-12.0,-14.1,-12.3,0.888069340140317,-948.0,-1100.0,0.8800000000000001,-0.0285973265263496,-0.026143729044706,0.037,,0.87,0.922277360561268,3,127.5,128.0,127.5,129.5,127.5,2.4,,128.0,130.222823354918,125.34,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Fresno St Bulldogs vs. Colorado St Rams,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Colorado St Rams,2,-4.0,-2.9,-3.5,0.4831483753809493,-5.0,-0.0406611484285745,-0.0539335043224616,0.7,,-4.0,-2.8,-2.9,0.6280393926636859,-190.0,-195.0,0.6370162127892088,-0.0329775564888565,0.0,0.015,,0.63,0.608125145076326,2,140.0,140.0,140.0,137.0,140.0,0.6,,140.0,140.679209229704,139.55,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Fresno St Bulldogs vs. Colorado St Rams,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Fresno St Bulldogs,2,4.0,2.9,3.5,0.5168516246190507,5.0,-0.0069578991904731,0.0154719658609231,0.7,,4.0,2.8,2.9,0.3719606073363141,160.0,165.0,0.3629837872107912,-0.0046992496606215,0.0,0.015,,0.37,0.391874854923674,2,140.0,140.0,140.0,137.0,140.0,0.6,,140.0,140.679209229704,139.55,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Kansas Jayhawks vs. Iowa State Cyclones,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Kansas Jayhawks,3,3.5,4.0,3.5,0.5,3.5,-0.0238095238095238,-0.0238095238095238,2.2,,4.0,2.9,7.2,0.3796505075236812,140.0,145.0,0.3932993445010924,-0.0285127577824412,-0.0205817492644705,0.037,,0.34,0.39200334109254,2,151.5,147.64999999999998,150.0,143.5,151.5,1.3,,146.0,148.471528410756,147.64999999999998,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0082541095154741,-0.0393649381035735,0,0,0,0
Oklahoma St Cowboys vs. Baylor Bears,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Baylor Bears,3,-1.5,1.2,-0.5,0.4679574367889025,-1.75,-0.0558520870206213,-0.0831095188963254,0.9,,1.0,1.2,2.7,0.490487716884502,-121.0,-125.0,0.5324675324675325,-0.0650678386710535,-0.0709672591603916,0.012,,0.44,0.457015802602943,1,165.0,169.569957103273,167.0,168.5,165.0,1.8,,171.0,169.569957103273,167.42000000000002,0.525645335948283,0.4573152641865706,0.0018358121387591,-0.0664942596229532,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Nebraska Cornhuskers vs. Oregon Ducks,Jan 13 09:00PM ET,2026-01-12 19:48:48 UTC,Nebraska Cornhuskers,3,-10.0,-13.0,-11.0,0.5320425632110974,-11.5,0.0082330394015736,-0.0069578991904731,1.5,,-13.0,-11.1,-14.0,0.8443502280189308,-784.0,-600.0,0.823943661971831,-0.0127926291239263,0.0,0.007,,0.87,0.859513588132061,2,146.5,143.37565128322,145.5,145.5,146.5,2.3,,147.0,143.37565128322,142.60000000000002,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Nebraska Cornhuskers vs. Oregon Ducks,Jan 13 09:00PM ET,2026-01-12 19:48:48 UTC,Oregon Ducks,3,10.0,13.0,11.0,0.4679574367889025,11.5,-0.0558520870206213,-0.0406611484285745,1.5,,13.0,11.1,14.0,0.1556497719810692,524.0,446.0,0.176056338028169,-0.0275004111691138,0.0,0.007,,0.13,0.140486411867939,2,146.5,143.37565128322,145.5,145.5,146.5,2.3,,147.0,143.37565128322,142.60000000000002,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Oklahoma St Cowboys vs. Baylor Bears,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Oklahoma St Cowboys,3,1.5,-1.2,0.5,0.5320425632110974,1.75,0.0082330394015736,0.0400692258560322,0.9,,-1.0,-1.2,-2.7,0.509512283115498,101.0,105.0,0.4675324675324675,0.0217074050667175,0.0261695929986087,0.012,,0.56,0.542984197397057,1,165.0,169.569957103273,167.0,168.5,165.0,1.8,,171.0,169.569957103273,167.42000000000002,0.525645335948283,0.4573152641865706,0.0018358121387591,-0.0664942596229532,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Oklahoma Sooners vs. Florida Gators,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Florida Gators,3,-6.5,-6.0,-6.5,0.5,-4.5,-0.0238095238095238,-0.0077752967123053,1.9,,-6.0,-2.9,-6.4,0.6820077233205188,-190.0,-290.0,0.7141582621764676,-0.0615820202692247,0.0048786066150598,0.057,,0.69,0.60971436892914,2,157.5,155.87,157.0,153.5,157.5,1.7,,154.0,157.405101195227,155.87,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
