Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Tech Yellow Jackets,3,3.0,0.8500000000000001,2.0,0.5320425632110974,1.5,0.0082330394015736,-0.0305164319248826,0.4,0.9,1.0,0.2,0.8,0.4338276023027851,128,135,0.4076552046055702,0.008295687409168,0.0,0.018,0.4599999999999999,0.46,0.491717052665894,2,146.5,144.085,145.5,145.0,146.5,1.4,143.0,145.0,145.816701978725,143.17000000000002,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0583517124604869,-0.0012489247848324,1,1,0,1
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Ball State Cardinals,1,-1.0,2.25,0.5,0.4480279631408896,1.5,-0.0641671588103299,-0.0192307692307692,1.5,2.4,3.0,-0.5,2.1,0.45,-128,-110,0.5,-0.0738095238095238,0.0,0.079,0.4,0.37,0.518694713583601,1,134.5,133.23000000000002,134.0,134.5,134.5,3.1,130.0,135.0,136.779527419332,131.46,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0386293149136939,-0.0044328860432437,0,0,0,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,South Carolina Gamecocks,3,7.5,9.8,8.5,0.4679574367889025,8.5,-0.0558520870206213,-0.046550659022101,1.0,11.2,10.0,8.9,9.6,0.2239398280802292,350,270,0.2578796561604584,-0.046330442190041,0.0,0.024,0.15,0.19,0.194104378664702,2,148.5,148.82,148.5,148.0,148.5,1.1,148.0,150.0,147.923170903388,149.64,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215296216730036,-0.0370879935779836,1,1,0,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,LSU Tigers,3,-7.5,-9.8,-8.5,0.5320425632110974,-8.5,0.0082330394015736,0.008645064535642,1.0,-11.2,-10.0,-8.9,-9.6,0.7760601719197708,-465,-350,0.7421203438395415,-0.0017176058580069,0.0,0.024,0.85,0.81,0.805895621335298,2,148.5,148.82,148.5,148.0,148.5,1.1,148.0,150.0,147.923170903388,149.64,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215296216730036,-0.0370879935779836,1,1,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Cincinnati Bearcats,1,2.5,4.1,3.0,0.4826321819260377,3.5,-0.0411773418834861,-0.0247569806355387,1.2,4.2,4.0,1.8,4.5,0.3883105802047781,151,124,0.4266211604095563,-0.0581179912237933,0.0,0.058,0.3199999999999999,0.35,0.431715577916324,1,132.5,130.67000000000002,132.0,130.0,132.5,3.4,126.0,130.0,134.182893788935,131.34,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0215296216730036,-0.0370879935779836,0,0,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,West Virginia Mountaineers,1,-2.5,-4.1,-3.0,0.5173678180739623,-3.5,-0.0064417057355615,-0.0131486138509203,1.2,-4.2,-4.0,-1.8,-4.5,0.6116894197952218,-182,-150,0.5733788395904437,0.0116894197952218,0.0,0.058,0.68,0.65,0.568284422083676,1,132.5,130.67000000000002,132.0,130.0,132.5,3.4,126.0,130.0,134.182893788935,131.34,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Eastern Michigan Eagles,1,1.0,-2.25,-0.5,0.5519720368591103,-1.5,0.0170883159288778,-0.0192307692307692,1.5,-2.4,-3.0,0.5,-2.1,0.55,106,-110,0.5,0.0261904761904762,0.0,0.079,0.6,0.63,0.481305286416399,1,134.5,133.23000000000002,134.0,134.5,134.5,3.1,130.0,135.0,136.779527419332,131.46,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0386293149136939,-0.0044328860432437,0,0,0,0
Penn State Nittany Lions vs. Michigan Wolverines,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Michigan Wolverines,3,-22.5,-24.65,-23.5,0.5320425632110974,-25.5,0.0082330394015736,-0.0238095238095238,4.2,-25.9,-23.0,-23.4,-32.1,0.9701087360711927,-10000,-8890,0.9602174721423858,-0.0187679293731293,0.0,0.006,0.97,0.98,0.98010292798359,3,164.5,163.6,164.0,164.5,164.5,1.5,166.0,163.0,162.745200771478,164.2,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Penn State Nittany Lions vs. Michigan Wolverines,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Penn State Nittany Lions,3,22.5,24.65,23.5,0.4679574367889025,25.5,-0.0558520870206213,-0.0238095238095238,4.2,25.9,23.0,23.4,32.1,0.029891263928807,2800,2341,0.0397825278576141,-0.0110786357367447,0.0,0.006,0.03,0.02,0.0198970720164097,3,164.5,163.6,164.0,164.5,164.5,1.5,166.0,163.0,162.745200771478,164.2,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Duke Blue Devils,3,-1.5,1.3,-0.5,0.4679574367889025,2.5,-0.0535736636895663,-0.0294203183573269,2.0,4.5,1.0,-0.3,1.6,0.4847754059885156,114,-119,0.5195508119770313,-0.0585940685736194,-0.031139117167007,0.087,0.3399999999999999,0.45,0.512273718505167,1,162.5,160.5200252052015,161.5,160.5,162.5,2.1,162.0,163.0,159.040050410403,158.95,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0323605951179876,-0.01525845250106,0,1,0,0
Florida Gators vs. Georgia Bulldogs,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Florida Gators,3,-9.5,-6.55,-8.5,0.4679574367889025,-7.5,-0.0558520870206213,-0.0398437509067422,1.3,-8.6,-7.0,-6.1,-5.6,0.7574358974358975,-375,-500,0.7948717948717948,-0.0758974358974358,-0.0443241478781616,0.028,0.76,0.72,0.706670672762302,2,173.5,168.988252637091,171.5,169.0,173.5,1.3,171.0,169.0,168.976505274182,168.03,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0393664169090386,-0.0238080450040587,1,1,0,1
Florida Gators vs. Georgia Bulldogs,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Bulldogs,3,9.5,6.55,8.5,0.5320425632110974,7.5,0.0082330394015736,-0.0008739854631679,1.3,8.6,7.0,6.1,5.6,0.2425641025641026,290,365,0.2051282051282051,0.0275103391232423,-0.001559792742621,0.028,0.24,0.28,0.293329327237698,2,173.5,168.988252637091,171.5,169.0,173.5,1.3,171.0,169.0,168.976505274182,168.03,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0393664169090386,-0.0238080450040587,1,1,0,1
Butler Bulldogs vs. St. John's Red Storm,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,St. John's Red Storm,3,-4.5,-1.7,-3.5,0.4679574367889025,-4.5,-0.0558520870206213,-0.0512733324418667,1.4,-1.3,-2.0,-4.2,-1.4,0.6022670710159315,-182,-196,0.6345341420318631,-0.0604561686610108,0.0,0.058,0.54,0.57,0.651338377657388,2,161.5,160.78745298274498,161.0,161.0,161.5,1.9,161.0,162.0,160.57490596549,157.55,0.49222081404751,0.5077791859524899,-0.0360810727449428,-0.0114515832782793,-0.0482671734733465,-0.0098024427631623,1,0,0,0
Butler Bulldogs vs. St. John's Red Storm,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Butler Bulldogs,3,4.5,1.7,3.5,0.5320425632110974,4.5,0.0082330394015736,0.0128117939803281,1.4,1.3,2.0,4.2,1.4,0.3977329289840685,151,162,0.3654658579681371,0.0160312972824367,0.0,0.058,0.4599999999999999,0.43,0.348661622342612,2,161.5,160.78745298274498,161.0,161.0,161.5,1.9,161.0,162.0,160.57490596549,157.55,0.49222081404751,0.5077791859524899,-0.0360810727449428,-0.0114515832782793,-0.0482671734733465,-0.0098024427631623,1,0,0,0
Minnesota Golden Gophers vs. Iowa Hawkeyes,Jan 06 08:00PM ET,2026-01-05 18:05:51 UTC,Iowa Hawkeyes,1,-6.0,-6.0,-6.0,0.5,-6.5,-0.0238095238095238,-0.0238095238095238,2.8,-5.6,-6.0,-6.0,-11.4,0.7171162928015931,-310,-285,0.7095435684647302,-0.0231434474581472,0.0,0.005,0.73,0.72,0.724689017138456,2,129.0,130.885,130.0,131.5,129.0,3.3,127.0,132.0,134.822855792038,129.77,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0315887097620138,-0.0160303378570338,0,1,0,0
Northern Illinois Huskies vs. Toledo Rockets,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Toledo Rockets,3,-6.5,-5.45,-6.0,0.4839657729027816,-6.5,-0.0398437509067422,-0.0512733324418667,1.4,-4.7,-7.0,-6.2,-3.9,0.7178100307173902,-320,-300,0.7183098591549295,-0.0321899692826097,0.0,0.034,0.66,0.72,0.717310202279851,2,156.5,157.98750635507548,157.0,157.0,156.5,1.4,158.0,159.0,157.975012710151,155.75,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Northern Illinois Huskies vs. Toledo Rockets,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Northern Illinois Huskies,3,6.5,5.45,6.0,0.5160342270972185,6.5,-0.0077752967123053,0.0128117939803281,1.4,4.7,7.0,6.2,3.9,0.2821899692826102,255,240,0.2816901408450704,-0.0119276777762133,0.0,0.034,0.3399999999999999,0.28,0.28268979772015,2,156.5,157.98750635507548,157.0,157.0,156.5,1.4,158.0,159.0,157.975012710151,155.75,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Minnesota Golden Gophers vs. Iowa Hawkeyes,Jan 06 08:00PM ET,2026-01-05 18:05:51 UTC,Minnesota Golden Gophers,1,6.0,6.0,6.0,0.5,6.5,-0.0238095238095238,-0.0238095238095238,2.8,5.6,6.0,6.0,11.4,0.2828837071984068,247,230,0.2904564315352697,-0.0201465958318962,0.0,0.005,0.27,0.28,0.275310982861544,2,129.0,130.885,130.0,131.5,129.0,3.3,127.0,132.0,134.822855792038,129.77,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0315887097620138,-0.0160303378570338,0,1,0,0
DePaul Blue Demons vs. Georgetown Hoyas,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,DePaul Blue Demons,3,-1.5,-3.55,-2.5,0.5320425632110974,-2.0,0.0082330394015736,0.0031567626794762,1.2,-4.1,-3.0,-1.8,-4.3,0.5733847637415622,-160,-135,0.5467695274831245,-0.0010833213648208,0.0,0.046,0.66,0.6,0.570655072013634,1,146.0,146.5,146.0,145.5,146.0,1.2,146.0,147.0,147.549310316588,144.85,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.012980029170005,-0.0300821717869325,1,1,0,0
DePaul Blue Demons vs. Georgetown Hoyas,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Georgetown Hoyas,3,1.5,3.55,2.5,0.4679574367889025,2.0,-0.0558520870206213,-0.0410623571659353,1.2,4.1,3.0,1.8,4.3,0.4266152362584378,131,110,0.4532304725168756,-0.0495752399320383,0.0,0.046,0.3399999999999999,0.4,0.429344927986366,1,146.0,146.5,146.0,145.5,146.0,1.2,146.0,147.0,147.549310316588,144.85,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.012980029170005,-0.0300821717869325,1,1,0,0
Oklahoma St Cowboys vs. UCF Knights,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Oklahoma St Cowboys,3,-4.5,-1.15,-3.0,0.452000757288194,-2.5,-0.0637377415011523,-0.046550659022101,2.0,-1.3,-1.0,-1.7,2.6,0.582322029510743,-135,-190,0.6246440590214859,-0.0728503842823604,0.0,0.026,0.54,0.51,0.562237057902241,2,173.0,174.2582441078855,173.5,177.0,173.0,2.2,177.0,175.0,173.516488215771,171.86,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0557020178126083,-0.0044270045899604,1,1,0,0
Oklahoma St Cowboys vs. UCF Knights,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,UCF Knights,3,4.5,1.15,3.0,0.547999242711806,2.5,0.0163833176532579,0.008645064535642,2.0,1.3,1.0,1.7,-2.6,0.417677970489257,113,154,0.3753559409785141,0.0239771830876822,0.0,0.026,0.4599999999999999,0.49,0.437762942097759,2,173.0,174.2582441078855,173.5,177.0,173.0,2.2,177.0,175.0,173.516488215771,171.86,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0557020178126083,-0.0044270045899604,1,1,0,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,Jan 06 08:30PM ET,2026-01-05 19:36:54 UTC,Lindenwood Lions,2,1.0,0.4,1.0,0.5,1.0,-0.0238095238095238,-0.0023791446117186,1.5,-0.2,1.0,2.0,-1.4,0.4817965146078934,-130,-108,0.4935930292157868,-0.0374342546228758,0.0,0.043,0.51,0.47,0.423659799926573,1,143.5,143.841851210355,143.5,143.0,143.5,1.4,145.0,143.0,144.68370242071,142.07,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215291363876175,-0.0386312790045451,0,0,0,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,Jan 06 08:30PM ET,2026-01-05 19:36:54 UTC,SIU-Edwardsville Cougars,2,-1.0,-0.4,-1.0,0.5,-1.0,-0.0238095238095238,-0.0360823938498199,1.5,0.2,-1.0,-2.0,1.4,0.5182034853921066,108,-114,0.5064069707842132,-0.0145067949817251,0.0,0.043,0.49,0.53,0.576340200073427,1,143.5,143.841851210355,143.5,143.0,143.5,1.4,145.0,143.0,144.68370242071,142.07,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Colorado St Rams vs. New Mexico Lobos,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Colorado St Rams,2,1.5,-1.75,0.0,0.5504348160326231,0.0,0.0254941984554259,-0.0023791446117186,1.8,-2.6,-2.0,-1.5,1.5,0.5260478839993256,-156,102,0.4720957679986511,0.0309983790488305,0.0,0.022,0.6,0.58,0.556523366834385,1,142.5,144.2299208736415,143.0,145.5,142.5,1.7,143.0,146.0,145.459841747283,142.78,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0183549928770911,-0.0241592090653679,0,1,1,0
Wisconsin Badgers vs. UCLA Bruins,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Wisconsin Badgers,3,-3.5,-2.4,-3.0,0.4839657729027816,-3.5,-0.0421005778081188,-0.0215311004784688,0.8,-1.3,-2.0,-3.2,-2.8,0.5786415565869333,-156,-175,0.6072831131738665,-0.057722079776703,-0.0250844691182645,0.044,0.55,0.54,0.6200277700196,2,152.5,153.005,152.5,153.5,152.5,1.9,153.0,154.0,149.626870357314,153.01,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Wisconsin Badgers vs. UCLA Bruins,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,UCLA Bruins,3,3.5,2.4,3.0,0.5160342270972185,3.5,-0.0066388039290344,-0.0238095238095238,0.8,1.3,2.0,3.2,2.8,0.4213584434130667,130,143,0.3927168868261335,0.0098358096682107,-0.0190731395773876,0.044,0.4499999999999999,0.46,0.3799722299804,2,152.5,153.005,152.5,153.5,152.5,1.9,153.0,154.0,149.626870357314,153.01,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Houston Cougars vs. Texas Tech Red Raiders,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Houston Cougars,2,-6.5,-7.15,-7.0,0.5168516246190507,-6.5,-0.0069578991904731,-0.0069578991904731,1.8,-8.3,-6.0,-8.5,-4.9,0.7573561851085953,-275,-300,0.7183098591549295,0.0073561851085952,0.0160802997498646,0.051,0.8,0.71,0.796402511062261,2,141.5,142.7584135802195,142.0,140.5,141.5,2.3,140.0,144.0,141.516827160439,145.09,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Houston Cougars vs. Texas Tech Red Raiders,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Texas Tech Red Raiders,2,6.5,7.15,7.0,0.4831483753809493,6.5,-0.0406611484285745,-0.0406611484285745,1.8,8.3,6.0,8.5,4.9,0.2426438148914047,220,240,0.2816901408450704,-0.0514738321674188,-0.061913633083198,0.051,0.1999999999999999,0.29,0.203597488937739,2,141.5,142.7584135802195,142.0,140.5,141.5,2.3,140.0,144.0,141.516827160439,145.09,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Auburn Tigers vs. Texas A&M Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Texas A&M Aggies,3,8.5,6.6,7.5,0.5320425632110974,6.5,0.0071019456339003,-0.0352649963279876,1.2,4.9,6.0,7.6,7.2,0.261822429906542,270,310,0.2336448598130841,0.0179199908821517,0.0,0.048,0.3399999999999999,0.29,0.243383004384003,2,168.0,166.9744453474045,167.5,167.0,168.0,2.9,171.0,166.0,167.948890694809,164.18,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0293102864309588,-0.0293102864309588,1,1,0,0
Tennessee Volunteers vs. Texas Longhorns,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Tennessee Volunteers,3,-10.5,-11.3,-11.0,0.5160342270972185,-10.5,-0.0077752967123053,-0.0077752967123053,1.0,-12.0,-10.0,-10.6,-12.1,0.8301995390756911,-550,-600,0.8181818181818182,-0.0269433180671659,-0.0163449723390164,0.02,0.86,0.82,0.842217259969564,3,153.5,154.0,153.5,152.5,153.5,1.6,154.0,154.0,150.829275050598,154.24,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,1,0,0
Air Force Falcons vs. Utah State Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Utah State Aggies,1,-21.5,-20.4,-21.0,0.4826321819260377,-21.5,-0.0411773418834861,-0.0360823938498199,1.9,-18.0,-21.0,-19.8,-22.4,0.9618937859669424,-7000,-7467,0.9539647471303012,-0.0248911210057578,0.0,0.006,0.96,0.97,0.969822824803584,3,137.5,137.49676594820852,137.5,139.0,137.5,2.1,136.0,139.0,138.993531896417,134.84,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0440919084236616,-0.0140054833005037,0,1,0,0
Air Force Falcons vs. Utah State Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Air Force Falcons,1,21.5,20.4,21.0,0.5173678180739623,21.5,-0.0064417057355615,-0.0023791446117186,1.9,18.0,21.0,19.8,22.4,0.0381062140330576,2000,2000,0.0460352528696988,-0.0095128335859899,0.0,0.006,0.04,0.03,0.0301771751964165,3,137.5,137.49676594820852,137.5,139.0,137.5,2.1,136.0,139.0,138.993531896417,134.84,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0440919084236616,-0.0140054833005037,0,1,0,0
