Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Florida Gators vs. Georgia Bulldogs,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Florida Gators,3,-9.5,-6.6,-8.5,0.4679574367889025,-7.5,-0.0558520870206213,-0.0398437509067422,1.3,-8.6,-7.0,-6.2,-5.6,0.75575713240673,-375,-472,0.7915142648134602,-0.0695670476085256,-0.0443241478781616,0.027,0.76,0.72,0.709664059269483,2.0,174.5,169.1330240603485,172.5,169.0,174.5,1.2,171.0,169.0,169.266048120697,168.03,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0393664169090386,-0.0238080450040587,1,1,0,1
Florida Gators vs. Georgia Bulldogs,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Bulldogs,3,9.5,6.6,8.5,0.5320425632110974,7.5,0.0093695321848444,-0.0008739854631679,1.3,8.6,7.0,6.2,5.6,0.2442428675932699,290,360,0.2084857351865398,0.0268515632454438,-0.001559792742621,0.027,0.24,0.28,0.290335940730517,2.0,174.5,169.1330240603485,172.5,169.0,174.5,1.2,171.0,169.0,169.266048120697,168.03,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0393664169090386,-0.0238080450040587,1,1,0,1
Butler Bulldogs vs. St. John's Red Storm,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Butler Bulldogs,3,4.5,1.7,3.5,0.5320425632110974,4.5,0.0082330394015736,0.0128117939803281,1.4,1.3,2.0,4.2,1.4,0.3974381922216002,151,164,0.3648763844432005,0.0193650075446419,0.0,0.058,0.4599999999999999,0.43,0.348077724677944,2.0,164.5,160.95335463560798,163.0,161.0,164.5,1.9,161.0,162.0,160.906709271216,157.55,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0482671734733465,-0.0098024427631623,1,0,0,1
Butler Bulldogs vs. St. John's Red Storm,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,St. John's Red Storm,3,-4.5,-1.7,-3.5,0.4679574367889025,-4.5,-0.0558520870206213,-0.0512733324418667,1.4,-1.3,-2.0,-4.2,-1.4,0.6025618077783997,-182,-192,0.6351236155567995,-0.0555328736944232,0.0,0.058,0.54,0.57,0.651922275322056,2.0,164.5,160.95335463560798,163.0,161.0,164.5,1.9,161.0,162.0,160.906709271216,157.55,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0482671734733465,-0.0098024427631623,1,0,0,1
Minnesota Golden Gophers vs. Iowa Hawkeyes,Jan 06 08:00PM ET,2026-01-05 18:05:51 UTC,Iowa Hawkeyes,1,-5.0,-6.0,-5.5,0.5173678180739623,-6.5,-0.0041632824045065,-0.0238095238095238,2.8,-5.6,-6.0,-6.0,-11.4,0.6958515592479816,-310,-225,0.6644295302013422,0.0035438669402894,0.0,0.005,0.73,0.72,0.727273588294621,2.0,132.5,130.885,132.0,131.5,132.5,3.5,127.0,132.0,135.23857788517,129.77,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Minnesota Golden Gophers vs. Iowa Hawkeyes,Jan 06 08:00PM ET,2026-01-05 18:05:51 UTC,Minnesota Golden Gophers,1,5.0,6.0,5.5,0.4826321819260377,6.5,-0.0411773418834861,-0.0238095238095238,2.8,5.6,6.0,6.0,11.4,0.3041484407520183,247,186,0.3355704697986577,-0.0455019088983312,0.0,0.005,0.27,0.28,0.272726411705379,2.0,132.5,130.885,132.0,131.5,132.5,3.5,127.0,132.0,135.23857788517,129.77,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Oklahoma St Cowboys vs. UCF Knights,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Oklahoma St Cowboys,3,-2.5,-1.15,-2.0,0.4839657729027816,-2.5,-0.0398437509067422,-0.046550659022101,2.0,-1.3,-1.0,-1.9,2.6,0.555899397659629,-135,-146,0.571798795319258,-0.0375898198897388,0.0,0.03,0.54,0.51,0.569375243019978,1.0,175.5,174.455855614829,175.0,177.0,175.5,2.1,177.0,175.0,173.911711229658,171.86,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0557020178126083,-0.0044270045899604,0,1,0,0
Oklahoma St Cowboys vs. UCF Knights,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,UCF Knights,3,2.5,1.15,2.0,0.5160342270972185,2.5,-0.0077752967123053,0.008645064535642,2.0,1.3,1.0,1.9,-2.6,0.4441006023403708,113,125,0.4282012046807418,-0.0003438421040735,0.0,0.03,0.4599999999999999,0.49,0.430624756980022,1.0,175.5,174.455855614829,175.0,177.0,175.5,2.1,177.0,175.0,173.911711229658,171.86,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0557020178126083,-0.0044270045899604,0,1,0,0
Northern Illinois Huskies vs. Toledo Rockets,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Toledo Rockets,3,-8.0,-5.45,-7.0,0.4679574367889025,-6.5,-0.0558520870206213,-0.0512733324418667,1.4,-4.7,-7.0,-6.2,-3.9,0.7325998316393272,-320,-355,0.7477827050997783,-0.047619948580453,0.0,0.034,0.66,0.72,0.717416958178876,2.0,161.5,158.1418866650625,160.0,157.0,161.5,1.4,158.0,159.0,158.283773330125,155.75,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0293102864309588,-0.0293102864309588,1,1,0,1
Northern Illinois Huskies vs. Toledo Rockets,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Northern Illinois Huskies,3,8.0,5.45,7.0,0.5320425632110974,6.5,0.0116588701655339,0.0128117939803281,1.4,4.7,7.0,6.2,3.9,0.2674001683606728,255,280,0.2522172949002217,0.0042422736238307,0.0,0.034,0.3399999999999999,0.28,0.282583041821124,2.0,161.5,158.1418866650625,160.0,157.0,161.5,1.4,158.0,159.0,158.283773330125,155.75,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0293102864309588,-0.0293102864309588,1,1,0,1
DePaul Blue Demons vs. Georgetown Hoyas,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Georgetown Hoyas,2,2.5,3.55,3.0,0.4831483753809493,2.0,-0.0406611484285745,-0.0410623571659353,1.1,4.1,3.0,1.9,4.3,0.4134251290877797,131,125,0.4268502581755593,-0.0310193153566647,0.0,0.045,0.3399999999999999,0.4,0.428912208234143,1.0,144.5,146.5,145.5,145.5,144.5,1.3,146.0,147.0,147.844122047652,144.85,0.5170982144352251,0.4829017855647749,-0.0112036723572277,-0.0351705035918515,-0.012980029170005,-0.0300821717869325,0,0,1,0
DePaul Blue Demons vs. Georgetown Hoyas,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,DePaul Blue Demons,2,-2.5,-3.55,-3.0,0.5168516246190507,-2.0,-0.0069578991904731,0.0031567626794762,1.1,-4.1,-3.0,-1.9,-4.3,0.5865748709122203,-160,-148,0.5731497418244406,-0.0101993226361668,0.0,0.045,0.66,0.6,0.571087791765857,1.0,144.5,146.5,145.5,145.5,144.5,1.3,146.0,147.0,147.844122047652,144.85,0.5170982144352251,0.4829017855647749,-0.0112036723572277,-0.0351705035918515,-0.012980029170005,-0.0300821717869325,0,0,1,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,Jan 06 08:30PM ET,2026-01-05 19:36:54 UTC,SIU-Edwardsville Cougars,2,0.0,-0.4,-0.0,0.5,-1.0,-0.0238095238095238,-0.0360823938498199,1.5,0.2,-1.0,-2.1,1.4,0.5158070251668876,108,-111,0.5016140503337753,-0.0102486801341007,0.0,0.044,0.49,0.53,0.577047792512376,,143.5,144.0,143.5,143.0,143.5,1.5,145.0,143.0,145.021013259227,142.07,,,,,-0.0215291363876175,-0.0386312790045451,1,0,0,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,Jan 06 08:30PM ET,2026-01-05 19:36:54 UTC,Lindenwood Lions,2,0.0,0.4,0.0,0.5,1.0,-0.0238095238095238,-0.0023791446117186,1.5,-0.2,1.0,2.1,-1.4,0.4841929748331123,-130,-109,0.4983859496662246,-0.0384773373108841,0.0,0.044,0.51,0.47,0.422952207487624,,143.5,144.0,143.5,143.0,143.5,1.5,145.0,143.0,145.021013259227,142.07,,,,,-0.0215291363876175,-0.0386312790045451,1,0,0,0
Colorado St Rams vs. New Mexico Lobos,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Colorado St Rams,2,1.5,-1.75,0.0,0.5504348160326231,0.0,0.0266252922230992,-0.0023791446117186,1.8,-2.6,-2.0,-1.5,1.5,0.5253624168952604,-156,103,0.4707248337905207,0.0339352253956227,0.0,0.021,0.6,0.58,0.557867729754452,1.0,142.5,144.3854513188185,143.5,145.5,142.5,1.7,143.0,146.0,145.770902637637,142.78,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0183549928770911,-0.0241592090653679,0,1,1,0
Colorado St Rams vs. New Mexico Lobos,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,New Mexico Lobos,2,-1.5,1.75,-0.0,0.4495651839673769,0.0,-0.0742443398421469,-0.0360823938498199,1.8,2.6,2.0,1.5,-1.5,0.4746375831047396,130,-123,0.5292751662094791,-0.0779149694478129,0.0,0.021,0.4,0.42,0.442132270245548,1.0,142.5,144.3854513188185,143.5,145.5,142.5,1.7,143.0,146.0,145.770902637637,142.78,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0183549928770911,-0.0241592090653679,0,1,1,0
Wisconsin Badgers vs. UCLA Bruins,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Wisconsin Badgers,3,-4.0,-2.4,-3.5,0.4839657729027816,-3.5,-0.0398437509067422,-0.0215311004784688,0.9,-1.3,-2.0,-3.3,-2.8,0.5871468097399408,-156,-185,0.6242936194798815,-0.061975997277603,-0.0250844691182645,0.045,0.55,0.54,0.623189964526811,2.0,153.0,153.005,153.0,153.5,153.0,1.8,153.0,154.0,149.931494349203,153.01,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Wisconsin Badgers vs. UCLA Bruins,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,UCLA Bruins,3,4.0,2.4,3.5,0.5160342270972185,3.5,-0.004349465948345,-0.0238095238095238,0.9,1.3,2.0,3.3,2.8,0.4128531902600592,130,156,0.3757063805201185,0.0222043469468686,-0.0190731395773876,0.045,0.4499999999999999,0.46,0.376810035473189,2.0,153.0,153.005,153.0,153.5,153.0,1.8,153.0,154.0,149.931494349203,153.01,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Auburn Tigers vs. Texas A&M Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Texas A&M Aggies,3,6.5,6.6,6.5,0.5,6.5,-0.0215311004784688,-0.0352649963279876,1.2,4.9,6.0,7.6,7.2,0.2867151162790697,270,240,0.2834302325581395,-0.0074025307797537,0.0,0.049,0.3399999999999999,0.29,0.242811066448823,2.0,166.5,167.0909198691495,166.5,167.0,166.5,2.9,171.0,166.0,168.181839738299,164.18,0.5,0.5,-0.0327102803738317,-0.0121951219512195,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Auburn Tigers vs. Texas A&M Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Auburn Tigers,3,-6.5,-6.6,-6.5,0.5,-6.5,-0.0238095238095238,-0.0031965421335508,1.2,-4.9,-6.0,-7.6,-7.2,0.7132848837209302,-345,-290,0.7165697674418604,-0.0303048598688133,0.0,0.049,0.66,0.71,0.757188933551177,2.0,166.5,167.0909198691495,166.5,167.0,166.5,2.9,171.0,166.0,168.181839738299,164.18,0.5,0.5,-0.0327102803738317,-0.0121951219512195,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Houston Cougars vs. Texas Tech Red Raiders,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Texas Tech Red Raiders,2,6.0,7.15,6.5,0.4831483753809493,6.5,-0.0406611484285745,-0.0406611484285745,1.7,8.3,6.0,8.3,4.9,0.2522025682833239,220,222,0.2972028774149147,-0.0578935855628299,-0.061913633083198,0.05,0.1999999999999999,0.29,0.207202259151733,2.0,142.5,142.9289793301565,142.5,140.5,142.5,2.3,140.0,144.0,141.857958660313,145.09,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Boston College Eagles vs. NC State Wolfpack,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Boston College Eagles,2,12.0,10.0,11.0,0.5336731946043589,12.0,0.009863670794835,0.0144424253735896,2.2,10.0,10.0,7.9,13.3,0.1625762945898965,570,561,0.145152589179793,0.0112903641814244,0.0,0.034,0.16,0.18,0.225455564485877,3.0,141.5,139.04,140.5,140.5,141.5,2.6,136.0,140.0,141.970538460727,138.07999999999998,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0365743130400477,-0.0064878879168899,0,1,0,0
Tennessee Volunteers vs. Texas Longhorns,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Tennessee Volunteers,3,-10.5,-11.3,-11.0,0.5160342270972185,-10.5,-0.0077752967123053,-0.0077752967123053,1.0,-12.0,-10.0,-10.6,-12.1,0.8328888189909243,-550,-600,0.8244714926329276,-0.0242540381519328,-0.0163449723390164,0.02,0.86,0.82,0.841306145348921,3.0,151.5,154.0,152.5,152.5,151.5,1.5,154.0,154.0,151.172951971316,154.24,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0162865800875205,-0.0313324675315271,0,0,0,0
