Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Hofstra Pride,1,-4.5,-7.45,-5.5,0.5347027350916924,-8.5,0.0019924547178606,-0.0365985873047315,2.9,-6.9,-8.0,-4.9,-11.9,0.7118240620957308,-285,-225,0.6636481241914617,0.0195163697880386,0.0,0.045,0.76,0.77,0.687210224968025,2,131.5,138.255,134.0,136.5,131.5,2.0,139.0,140.0,135.411997277093,137.51,0.5388368483252199,0.4611631516747801,0.0150273245156961,-0.0626463721347437,-0.0059756861844191,-0.0370865147725185,1,1,1,0
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,High Point Panthers,3,-16.5,-20.0,-18.0,0.547999242711806,-16.5,0.0241897189022821,0.0287684734810367,4.5,-23.9,-17.0,-14.8,-23.0,0.9252946700274652,-2000,-1819,0.9105893400549306,-0.022599258341845,0.0,0.017,0.95,0.94,0.916394712817372,3,160.5,165.95,162.5,161.0,160.5,3.9,168.0,165.0,159.137686875875,166.89999999999998,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,0.0010323695261653,-0.0590977168263463,0,1,0,0
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Massachusetts Minutemen,3,1.5,-0.25,1.0,0.5160342270972185,3.0,-0.004349465948345,0.0287684734810367,1.3,-0.2,2.0,-1.1,-0.3,0.4826068938918016,127,110,0.4552137877836033,0.0064164177013255,0.0,0.057,0.51,0.43,0.540153414743285,1,152.0,148.5,150.5,149.0,152.0,3.8,149.0,148.0,150.645849742629,141.95,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0404894663263217,-0.0175831075211174,0,0,0,1
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ball State Cardinals,2,6.0,11.0,8.0,0.4328930850299983,7.0,-0.0909164387795255,-0.0696655852633924,1.9,11.0,11.0,8.9,13.5,0.2273238660855404,300,225,0.2946477321710809,-0.0798965208894477,0.0,0.023,0.15,0.16,0.193520109574344,2,145.5,141.0,143.5,141.5,145.5,2.8,139.0,143.0,143.750033591108,138.15,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0215311004784688,-0.0215311004784688,1,1,0,1
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ohio Bobcats,3,-2.5,2.45,-0.5,0.4361212503344439,-2.0,-0.0876882734750799,-0.0831095188963254,0.6,3.1,2.0,2.0,2.9,0.4965748709122203,-126,-148,0.5731497418244406,-0.1001993226361668,0.0,0.025,0.38,0.42,0.425045275553438,1,150.5,144.5,148.0,150.5,150.5,2.9,143.0,146.0,148.315357308774,141.94,0.4573230935235297,0.5426769064764703,-0.0664864302859941,0.0188673826669464,-0.0642080069549391,0.0211458059980014,0,1,0,1
Charleston Southern Buccaneers vs. UNC Asheville Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,UNC Asheville Bulldogs,3,5.0,5.6,5.0,0.5,5.0,-0.0238095238095238,-0.0192307692307692,0.9,5.4,4.0,5.8,5.8,0.318175937904269,184,185,0.3363518758085381,-0.032701255078187,0.0,0.043,0.3,0.37,0.292462386997947,2,151.5,148.9509264498955,150.5,153.0,151.5,1.5,147.0,150.0,149.941852899791,147.95999999999998,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0526227180842477,-0.0059712565107844,0,0,0,1
Maine Black Bears vs. Bryant Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Bryant Bulldogs,1,-1.0,-1.05,-1.0,0.5,-2.0,-0.0192307692307692,-0.0365985873047315,1.3,-1.2,-1.0,1.5,-1.1,0.5154171180931744,-127,-115,0.5108342361863488,-0.0194666028370581,0.0,0.061,0.56,0.52,0.440919522845786,1,125.0,126.4055794577465,125.5,128.0,125.0,2.7,123.0,129.0,127.751158915493,125.06,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0386312790045451,-0.0215291363876175,0,0,0,0
Maine Black Bears vs. Bryant Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Maine Black Bears,1,1.0,1.05,1.0,0.5,2.0,-0.0283018867924528,-0.001862951156807,1.3,1.2,1.0,-1.5,1.1,0.4845828819068255,107,-105,0.4891657638136511,-0.027612240044394,0.0,0.061,0.4399999999999999,0.48,0.559080477154214,1,125.0,126.4055794577465,125.5,128.0,125.0,2.7,123.0,129.0,127.751158915493,125.06,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0386312790045451,-0.0215291363876175,0,0,0,0
UMass Lowell River Hawks vs. Albany Great Danes,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Albany Great Danes,3,1.5,3.1,2.0,0.4839657729027816,1.0,-0.0305973338933349,-0.0512733324418667,1.5,4.2,2.0,4.8,1.8,0.4087662337662338,107,105,0.4675324675324675,-0.0790386442825467,0.0,0.037,0.35,0.4,0.327317298798792,1,150.5,157.18738130223102,153.0,155.5,150.5,1.8,158.0,158.0,156.374762604462,154.25,0.5426769064764703,0.4573230935235298,0.0188673826669464,-0.066486430285994,-0.0044328860432437,-0.0386293149136939,1,1,1,0
UMass Lowell River Hawks vs. Albany Great Danes,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,UMass Lowell River Hawks,3,-1.5,-3.1,-2.0,0.5160342270972185,-1.0,-0.0166760532766132,0.0128117939803281,1.5,-4.2,-2.0,-4.8,-1.8,0.5912337662337663,-130,-125,0.5324675324675325,0.0356782106782107,0.0,0.037,0.65,0.6,0.672682701201208,1,150.5,157.18738130223102,153.0,155.5,150.5,1.8,158.0,158.0,156.374762604462,154.25,0.5426769064764703,0.4573230935235298,0.0188673826669464,-0.066486430285994,-0.0044328860432437,-0.0386293149136939,1,1,1,0
Central Arkansas Bears vs. Stetson Hatters,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Stetson Hatters,3,11.0,12.8,11.5,0.4839657729027816,9.5,-0.0398437509067422,-0.0672300119425752,3.8,13.9,10.0,11.7,18.8,0.1496126406724054,362,500,0.1599999999999999,-0.0170540259942611,0.0,0.03,0.1099999999999999,0.17,0.139225281344811,3,147.5,146.208227794897,147.0,147.5,147.5,0.9,146.0,148.0,146.166455589794,146.25,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0140081567564656,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Central Arkansas Bears vs. Stetson Hatters,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Central Arkansas Bears,3,-11.0,-12.8,-11.5,0.5160342270972185,-9.5,-0.0077752967123053,0.0287684734810367,3.8,-13.9,-10.0,-11.7,-18.8,0.8503873593275945,-487,-700,0.84,-0.0246126406724055,0.0,0.03,0.89,0.83,0.860774718655189,3,147.5,146.208227794897,147.0,147.5,147.5,0.9,146.0,148.0,146.166455589794,146.25,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0140081567564656,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Presbyterian Blue Hose vs. South Carolina Upstate Spartans,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,South Carolina Upstate Spartans,2,1.5,2.15,2.0,0.4831483753809493,1.0,-0.0406611484285745,-0.0365985873047315,1.9,2.3,2.0,3.0,-1.3,0.4337662337662338,-103,105,0.4675324675324675,-0.0540386442825466,0.0,0.04,0.4,0.46,0.383208781378942,1,137.75,132.725,135.5,135.5,137.75,2.7,131.0,134.0,136.758673584708,131.45,0.4488209893850897,0.5341748023380302,-0.0749885344244341,0.0103652785285063,-0.0386293149136939,-0.0044328860432437,0,1,0,1
Presbyterian Blue Hose vs. South Carolina Upstate Spartans,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Presbyterian Blue Hose,2,-1.5,-2.15,-2.0,0.5168516246190507,-1.0,-0.0069578991904731,-0.001862951156807,1.9,-2.3,-2.0,-3.0,1.3,0.5662337662337662,-116,-125,0.5324675324675325,0.0106782106782106,0.0,0.04,0.6,0.54,0.616791218621058,1,137.75,132.725,135.5,135.5,137.75,2.7,131.0,134.0,136.758673584708,131.45,0.4488209893850897,0.5341748023380302,-0.0749885344244341,0.0103652785285063,-0.0386293149136939,-0.0044328860432437,0,1,0,1
West Georgia Wolves vs. Eastern Kentucky Colonels,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Eastern Kentucky Colonels,3,-1.5,0.45,-0.5,0.4679574367889025,-2.0,-0.0558520870206213,-0.0512733324418667,1.4,2.2,-1.0,-0.2,1.1,0.5257251772850433,-132,-130,0.5427435387673957,-0.0394922140193044,0.0,0.055,0.42,0.52,0.508706815802691,1,156.5,154.8652681560515,156.0,156.5,156.5,3.2,154.0,157.0,155.730536312103,149.57,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0300821717869326,-0.012980029170005,0,1,0,0
West Georgia Wolves vs. Eastern Kentucky Colonels,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,West Georgia Wolves,3,1.5,-0.45,0.5,0.5320425632110974,2.0,0.0082330394015736,0.0128117939803281,1.4,-2.2,1.0,0.2,-1.1,0.4742748227149567,110,110,0.4572564612326044,-0.0019156534755194,0.0,0.055,0.58,0.48,0.491293184197309,1,156.5,154.8652681560515,156.0,156.5,156.5,3.2,154.0,157.0,155.730536312103,149.57,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0300821717869326,-0.012980029170005,0,1,0,0
DePaul Blue Demons vs. Xavier Musketeers,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Xavier Musketeers,3,2.5,3.0,2.5,0.5,2.0,-0.0145631067961164,-0.0352649963279876,0.9,3.4,2.0,2.6,4.1,0.4147612058483515,123,125,0.4255319148936171,-0.0296832385960928,0.0,0.026,0.37,0.42,0.403990496803086,1,149.5,147.5,148.5,146.5,149.5,2.6,147.0,148.0,148.573195478901,142.77999999999997,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.012980029170005,-0.0300821717869325,0,1,0,1
Holy Cross Crusaders vs. Navy Midshipmen,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Navy Midshipmen,1,-5.5,-3.45,-4.5,0.4652972649083076,-5.5,-0.0585122589012162,-0.0529039638351281,1.7,-2.6,-5.0,-4.3,-1.3,0.6726299536369237,-240,-250,0.6853932584269664,-0.0416557606487907,0.0,0.036,0.61,0.68,0.659866648846881,2,137.5,139.89759560658848,138.5,138.0,137.5,1.8,139.0,141.0,140.795191213177,137.10000000000002,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.01374895860154,-0.0448597871896393,1,1,0,0
Holy Cross Crusaders vs. Navy Midshipmen,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Holy Cross Crusaders,1,5.5,3.45,4.5,0.5347027350916924,5.5,0.0108932112821685,0.0144424253735896,1.7,2.6,5.0,4.3,1.3,0.3273700463630763,190,205,0.3146067415730336,-0.0004988060959399,0.0,0.036,0.39,0.32,0.340133351153119,2,137.5,139.89759560658848,138.5,138.0,137.5,1.8,139.0,141.0,140.795191213177,137.10000000000002,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.01374895860154,-0.0448597871896393,1,1,0,0
North Dakota Fighting Hawks vs. South Dakota St Jackrabbits,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,South Dakota St Jackrabbits,3,-7.5,-5.85,-7.0,0.4839657729027816,-8.5,-0.0476501521557664,-0.0512733324418667,0.5,-5.0,-6.0,-5.7,-6.0,0.7205942223426544,-350,-342,0.7411884446853088,-0.0534098634591843,0.0,0.007,0.69,0.7,0.702405029648588,2,152.0,148.27483664773,150.5,150.5,152.0,3.0,147.0,150.0,149.54967329546,143.51999999999998,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0370865147725185,-0.0059756861844191,1,1,0,1
North Dakota Fighting Hawks vs. South Dakota St Jackrabbits,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,North Dakota Fighting Hawks,3,7.5,5.85,7.0,0.5160342270972185,8.5,-0.0008739854631679,0.0128117939803281,0.5,5.0,6.0,5.7,6.0,0.2794057776573456,280,270,0.2588115553146913,0.0091355073870753,0.0,0.007,0.31,0.3,0.297594970351412,2,152.0,148.27483664773,150.5,150.5,152.0,3.0,147.0,150.0,149.54967329546,143.51999999999998,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0370865147725185,-0.0059756861844191,1,1,0,1
Charleston Southern Buccaneers vs. UNC Asheville Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Charleston Southern Buccaneers,3,-5.0,-5.6,-5.0,0.5,-5.0,-0.0238095238095238,-0.0192307692307692,0.9,-5.4,-4.0,-5.8,-5.8,0.6818240620957308,-225,-225,0.6636481241914617,-0.0104836302119614,0.0,0.043,0.7,0.63,0.707537613002053,2,151.5,148.9509264498955,150.5,153.0,151.5,1.5,147.0,150.0,149.941852899791,147.95999999999998,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0526227180842477,-0.0059712565107844,0,0,0,1
DePaul Blue Demons vs. Xavier Musketeers,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,DePaul Blue Demons,3,-2.5,-3.0,-2.5,0.5,-2.0,-0.0283018867924528,-0.0031965421335508,0.9,-3.4,-2.0,-2.6,-4.1,0.5852387941516486,-148,-150,0.574468085106383,-0.0147612058483513,0.0,0.026,0.63,0.58,0.596009503196914,1,149.5,147.5,148.5,146.5,149.5,2.6,147.0,148.0,148.573195478901,142.77999999999997,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.012980029170005,-0.0300821717869325,0,1,0,1
Binghamton Bearcats vs. NJIT Highlanders,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,NJIT Highlanders,2,3.0,0.15,2.0,0.5336731946043589,1.0,0.009863670794835,-0.0023791446117186,1.5,-0.7,1.0,1.3,-1.8,0.4529873611643049,-110,135,0.4059747223286098,0.0274554462706879,0.0,0.04,0.53,0.5,0.450122054676162,2,140.5,143.0,141.5,142.5,140.5,0.6,143.0,143.0,143.229996157112,141.85000000000002,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0215311004784688,-0.0215311004784688,1,1,1,0
South Carolina Gamecocks vs. Vanderbilt Commodores,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,Vanderbilt Commodores,3,-10.0,-11.05,-10.5,0.5160342270972185,-18.5,-0.0100321236136819,-0.1191156854913132,3.3,-12.1,-10.0,-7.5,-15.2,0.8269497638668728,-2500,-560,0.8138995277337455,-0.0215350846179757,0.0,0.053,0.86,0.84,0.759087605746308,2,155.5,155.0,155.5,155.5,155.5,1.4,154.0,156.0,153.342056765708,156.05,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
South Carolina Gamecocks vs. Vanderbilt Commodores,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,South Carolina Gamecocks,3,10.0,11.05,10.5,0.4839657729027816,18.5,-0.0398437509067422,0.0714966378722655,3.3,12.1,10.0,7.5,15.2,0.1730502361331272,1192,415,0.1861004722662544,-0.0209582693804025,0.0,0.053,0.14,0.16,0.240912394253692,2,155.5,155.0,155.5,155.5,155.5,1.4,154.0,156.0,153.342056765708,156.05,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
TCU Horned Frogs vs. Baylor Bears,Jan 03 02:00PM ET,2026-01-02 21:23:01 UTC,Baylor Bears,3,3.0,1.7,2.5,0.5160342270972185,1.5,-0.0077752967123053,-0.0294117647058823,2.2,2.4,1.0,4.1,-1.1,0.4144465334124942,101,130,0.4188930668249885,-0.0203360752831578,-0.0494807365294091,0.076,0.41,0.5,0.349266926612713,2,154.5,156.989220924705,155.5,155.5,154.5,1.1,159.0,157.0,156.97844184941,156.61,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.01525845250106,-0.0323605951179875,0,0,1,0
TCU Horned Frogs vs. Baylor Bears,Jan 03 02:00PM ET,2026-01-02 21:23:01 UTC,TCU Horned Frogs,3,-3.0,-1.7,-2.5,0.4839657729027816,-1.5,-0.0398437509067422,-0.0180722891566265,2.2,-2.4,-1.0,-4.1,1.1,0.5855534665875057,-121,-152,0.5811069331750116,-0.0175961397117068,0.0044539365521139,0.076,0.59,0.5,0.650733073387287,2,154.5,156.989220924705,155.5,155.5,154.5,1.1,159.0,157.0,156.97844184941,156.61,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.01525845250106,-0.0323605951179875,0,0,1,0
UCF Knights vs. Kansas Jayhawks,Jan 03 02:05PM ET,2026-01-02 18:43:53 UTC,UCF Knights,3,4.5,3.25,4.0,0.5160342270972185,6.5,-0.018849493833014,0.0241897189022821,1.1,5.1,3.0,2.5,3.5,0.3865351629502573,220,156,0.3730703259005146,-0.0033417180346947,0.036902390438247,0.049,0.3199999999999999,0.4,0.408186310603789,2,157.5,152.14368490013152,155.5,151.5,157.5,1.0,151.0,153.0,152.787369800263,151.5,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0160303378570337,-0.0315887097620138,0,0,0,1
Cincinnati Bearcats vs. Houston Cougars,Jan 03 02:05PM ET,2026-01-02 18:25:14 UTC,Houston Cougars,1,-5.0,-7.4,-6.0,0.5347027350916924,-11.5,0.0131716346132235,-0.0757815606686342,1.8,-7.8,-7.0,-4.4,-8.4,0.6799378811836457,-750,-210,0.6498757623672915,0.0025185263449361,0.0,0.069,0.8,0.71,0.664655032685744,2,135.5,133.2107026963845,134.5,131.5,135.5,1.7,130.0,133.0,133.421405392769,133.86,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0087663112479449,-0.0388527363711027,0,1,0,1
Cincinnati Bearcats vs. Houston Cougars,Jan 03 02:05PM ET,2026-01-02 18:25:14 UTC,Cincinnati Bearcats,1,5.0,7.4,6.0,0.4652972649083076,11.5,-0.0630046218841452,0.0281625130495865,1.8,7.8,7.0,4.4,8.4,0.3200621188163541,500,174,0.3501242376327083,-0.0449013848332808,0.0,0.069,0.1999999999999999,0.29,0.335344967314256,2,135.5,133.2107026963845,134.5,131.5,135.5,1.7,130.0,133.0,133.421405392769,133.86,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0087663112479449,-0.0388527363711027,0,1,0,1
UCF Knights vs. Kansas Jayhawks,Jan 03 02:05PM ET,2026-01-02 18:43:53 UTC,Kansas Jayhawks,3,-4.5,-3.25,-4.0,0.4839657729027816,-6.5,-0.0282293490484379,-0.0718087665213298,1.1,-5.1,-3.0,-2.5,-3.5,0.6134648370497428,-275,-190,0.6269296740994855,-0.0417075767433606,-0.0827357237715803,0.049,0.68,0.6,0.591813689396211,2,157.5,152.14368490013152,155.5,151.5,157.5,1.0,151.0,153.0,152.787369800263,151.5,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0160303378570337,-0.0315887097620138,0,0,0,1
SMU Mustangs vs. North Carolina Tar Heels,Jan 03 02:15PM ET,2026-01-02 18:25:14 UTC,SMU Mustangs,3,-1.0,-0.8,-1.0,0.5,1.5,-0.0133819951338199,-0.002841157719135,1.4,-0.7,-1.0,-0.9,2.0,0.5204171180931745,-105,-115,0.5108342361863488,-0.014466602837058,-0.0076122400443939,0.007,0.53,0.52,0.534055600073756,1,155.5,152.0,154.0,151.5,155.5,1.5,151.0,153.0,153.720585154291,150.51,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0238095238095238,-0.0238095238095238,0,1,0,1
