Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Tech Yellow Jackets,3,3.0,0.8,2.0,0.5320425632110974,1.5,0.0082330394015736,-0.0305164319248826,0.4,,1.0,0.2,0.8,0.4417568654692586,128,135,0.4076552046055702,0.0162249505756416,0.0,0.022,,0.46,0.491717052665894,2,146.5,145.0,146.0,145.0,146.5,1.4,,145.0,145.816701978725,143.17000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0583517124604869,-0.0012489247848324,0,0,0,0
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Ball State Cardinals,1,-1.0,2.1,0.0,0.4652972649083076,1.5,-0.0468978570429119,-0.0192307692307692,1.8,,3.0,-0.5,2.1,0.4721736783959002,-128,-110,0.5,-0.0516358454136235,0.0,0.105,,0.37,0.518694713583601,1,134.5,135.0,134.5,134.5,134.5,2.7,,135.0,136.779527419332,131.46,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0386293149136939,-0.0044328860432437,0,0,0,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,South Carolina Gamecocks,3,7.5,9.6,8.5,0.4679574367889025,8.5,-0.0558520870206213,-0.046550659022101,0.6,,10.0,8.9,9.6,0.2249659227464047,350,270,0.2578796561604584,-0.0453043475238655,0.0,0.003,,0.19,0.194104378664702,2,148.5,149.64,149.0,148.0,148.5,1.1,,150.0,147.923170903388,149.64,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0215296216730036,-0.0370879935779836,0,0,0,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,LSU Tigers,3,-7.5,-9.6,-8.5,0.5320425632110974,-8.5,0.0082330394015736,0.008645064535642,0.6,,-10.0,-8.9,-9.6,0.7750340772535953,-465,-350,0.7421203438395415,-0.0027437005241824,0.0,0.003,,0.81,0.805895621335298,2,148.5,149.64,149.0,148.0,148.5,1.1,,150.0,147.923170903388,149.64,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0215296216730036,-0.0370879935779836,0,0,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Cincinnati Bearcats,1,2.5,4.0,3.0,0.4826321819260377,3.5,-0.0411773418834861,-0.0247569806355387,1.4,,4.0,1.8,4.5,0.4081948519258895,151,125,0.4255319148936171,-0.0362495925185548,0.0,0.058,,0.35,0.431715577916324,1,132.75,131.34,132.0,130.0,132.75,2.1,,130.0,134.182893788935,131.34,0.4743585679133448,0.508554996783795,-0.0517077827975556,-0.0129761036946738,-0.0215296216730036,-0.0370879935779836,0,0,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,West Virginia Mountaineers,1,-2.5,-4.0,-3.0,0.5173678180739623,-3.5,-0.0064417057355615,-0.0131486138509203,1.4,,-4.0,-1.8,-4.5,0.5918051480741106,-182,-150,0.574468085106383,-0.0081948519258894,0.0,0.058,,0.65,0.568284422083676,1,132.75,131.34,132.0,130.0,132.75,2.1,,130.0,134.182893788935,131.34,0.4743585679133448,0.508554996783795,-0.0517077827975556,-0.0129761036946738,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Eastern Michigan Eagles,1,1.0,-2.1,-0.0,0.5347027350916924,-1.5,-0.00018098583854,-0.0192307692307692,1.8,,-3.0,0.5,-2.1,0.5278263216040997,106,-110,0.5,0.0040167977945758,0.0,0.105,,0.63,0.481305286416399,1,134.5,135.0,134.5,134.5,134.5,2.7,,135.0,136.779527419332,131.46,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0386293149136939,-0.0044328860432437,0,0,0,0
Penn State Nittany Lions vs. Michigan Wolverines,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Michigan Wolverines,3,-22.5,-23.4,-23.0,0.5160342270972185,-25.5,-0.0100321236136819,-0.0238095238095238,5.1,,-23.0,-23.4,-32.1,0.9701344680670904,-10000,-8890,0.9602174721423858,-0.0187421973772317,0.0,0.0,,0.98,0.98010292798359,3,164.5,163.0,164.0,164.5,164.5,0.8,,163.0,162.745200771478,164.2,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Penn State Nittany Lions vs. Michigan Wolverines,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Penn State Nittany Lions,3,22.5,23.4,23.0,0.4839657729027816,25.5,-0.0375653275756872,-0.0238095238095238,5.1,,23.0,23.4,32.1,0.0298655319329095,2800,2341,0.0397825278576141,-0.0111043677326423,0.0,0.0,,0.02,0.0198970720164097,3,164.5,163.0,164.0,164.5,164.5,0.8,,163.0,162.745200771478,164.2,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Duke Blue Devils,3,-1.5,1.0,-0.5,0.4679574367889025,2.5,-0.0558520870206213,-0.0294203183573269,1.0,,1.0,-0.3,1.6,0.5014379948436831,114,-120,0.5217391304347826,-0.0440165506108622,-0.031139117167007,0.044,,0.45,0.512273718505167,1,162.5,159.040050410403,161.0,160.5,162.5,2.3,,163.0,159.040050410403,158.95,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0323605951179876,-0.01525845250106,0,0,0,0
Florida Gators vs. Georgia Bulldogs,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Florida Gators,3,-9.5,-6.1,-8.0,0.452000757288194,-7.5,-0.0718087665213298,-0.0398437509067422,0.7,,-7.0,-6.1,-5.6,0.7558273320561217,-375,-500,0.7983193277310924,-0.0775060012772115,-0.0443241478781616,0.009,,0.72,0.706670672762302,2,173.5,168.976505274182,171.5,169.0,173.5,0.6,,169.0,168.976505274182,168.03,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Florida Gators vs. Georgia Bulldogs,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Bulldogs,3,9.5,6.1,8.0,0.547999242711806,7.5,0.0241897189022821,-0.0008739854631679,0.7,,7.0,6.1,5.6,0.2441726679438783,290,375,0.2016806722689075,0.0336463521544046,-0.001559792742621,0.009,,0.28,0.293329327237698,2,173.5,168.976505274182,171.5,169.0,173.5,0.6,,169.0,168.976505274182,168.03,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Butler Bulldogs vs. St. John's Red Storm,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,St. John's Red Storm,3,-4.5,-2.0,-3.5,0.4679574367889025,-4.5,-0.0535736636895663,-0.0512733324418667,1.5,,-2.0,-4.2,-1.4,0.6203856148225102,-182,-190,0.6301020408163266,-0.0347867989705932,0.0,0.058,,0.57,0.651338377657388,2,161.5,160.57490596549,161.0,161.0,161.5,2.3,,162.0,160.57490596549,157.55,0.49222081404751,0.5077791859524899,-0.039395111011038,-0.0079593128368563,-0.0482671734733465,-0.0098024427631623,0,0,0,0
Butler Bulldogs vs. St. John's Red Storm,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Butler Bulldogs,3,4.5,2.0,3.5,0.5320425632110974,4.5,0.0082330394015736,0.0128117939803281,1.5,,2.0,4.2,1.4,0.3796143851774897,151,160,0.3698979591836735,-0.0050009994378948,0.0,0.058,,0.43,0.348661622342612,2,161.5,160.57490596549,161.0,161.0,161.5,2.3,,162.0,160.57490596549,157.55,0.49222081404751,0.5077791859524899,-0.039395111011038,-0.0079593128368563,-0.0482671734733465,-0.0098024427631623,0,0,0,0
Minnesota Golden Gophers vs. Iowa Hawkeyes,Jan 06 08:00PM ET,2026-01-05 18:05:51 UTC,Iowa Hawkeyes,1,-6.0,-6.0,-6.0,0.5,-6.5,-0.0238095238095238,-0.0238095238095238,3.1,,-6.0,-6.0,-11.4,0.71368883641493,-310,-278,0.705033164260632,-0.0217608990348054,0.0,0.003,,0.72,0.724689017138456,2,129.5,132.0,130.5,131.5,129.5,2.5,,132.0,134.822855792038,129.77,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Northern Illinois Huskies vs. Toledo Rockets,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Toledo Rockets,3,-6.5,-6.2,-6.5,0.5,-6.5,-0.0238095238095238,-0.0512733324418667,1.6,,-7.0,-6.2,-3.9,0.7184824801474274,-320,-300,0.7183098591549295,-0.0315175198525725,0.0,0.002,,0.72,0.717310202279851,2,156.5,157.975012710151,157.0,157.0,156.5,1.7,,159.0,157.975012710151,155.75,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Northern Illinois Huskies vs. Toledo Rockets,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Northern Illinois Huskies,3,6.5,6.2,6.5,0.5,6.5,-0.0238095238095238,0.0128117939803281,1.6,,7.0,6.2,3.9,0.2815175198525727,255,240,0.2816901408450704,-0.0126001272062508,0.0,0.002,,0.28,0.28268979772015,2,156.5,157.975012710151,157.0,157.0,156.5,1.7,,159.0,157.975012710151,155.75,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Minnesota Golden Gophers vs. Iowa Hawkeyes,Jan 06 08:00PM ET,2026-01-05 18:05:51 UTC,Minnesota Golden Gophers,1,6.0,6.0,6.0,0.5,6.5,-0.0238095238095238,-0.0238095238095238,3.1,,6.0,6.0,11.4,0.2863111635850699,247,225,0.2949668357393679,-0.0213811441072377,0.0,0.003,,0.28,0.275310982861544,2,129.5,132.0,130.5,131.5,129.5,2.5,,132.0,134.822855792038,129.77,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0315887097620138,-0.0160303378570338,0,0,0,0
DePaul Blue Demons vs. Georgetown Hoyas,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,DePaul Blue Demons,3,-2.0,-3.0,-2.5,0.5160342270972185,-2.0,0.0038391051459989,0.0031567626794762,1.3,,-3.0,-1.8,-4.3,0.5702768147046686,-160,-140,0.5552260934025204,-0.0130565186286647,0.0,0.021,,0.6,0.570655072013634,1,145.75,147.0,146.0,145.5,145.75,1.4,,147.0,147.549310316588,144.85,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.012980029170005,-0.0300821717869325,0,0,0,0
DePaul Blue Demons vs. Georgetown Hoyas,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Georgetown Hoyas,3,2.0,3.0,2.5,0.4839657729027816,2.0,-0.0509179480274509,-0.0410623571659353,1.3,,3.0,1.8,4.3,0.4297231852953313,131,114,0.4447739065974796,-0.0375665343308369,0.0,0.021,,0.4,0.429344927986366,1,145.75,147.0,146.0,145.5,145.75,1.4,,147.0,147.549310316588,144.85,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.012980029170005,-0.0300821717869325,0,0,0,0
Oklahoma St Cowboys vs. UCF Knights,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,Oklahoma St Cowboys,3,-4.0,-1.0,-3.0,0.4679574367889025,-2.5,-0.0547155942373504,-0.046550659022101,2.3,,-1.0,-1.7,2.6,0.5808417047596145,-135,-190,0.6255648805681084,-0.0743307090334889,0.0,0.037,,0.51,0.562237057902241,2,173.5,173.516488215771,173.5,177.0,173.5,1.6,,175.0,173.516488215771,171.86,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0557020178126083,-0.0044270045899604,0,0,0,0
Oklahoma St Cowboys vs. UCF Knights,Jan 06 08:00PM ET,2026-01-05 19:36:54 UTC,UCF Knights,3,4.0,1.0,3.0,0.5320425632110974,2.5,0.0082330394015736,0.008645064535642,2.3,,1.0,1.7,-2.6,0.4191582952403855,113,155,0.3744351194318915,0.0270014324952874,0.0,0.037,,0.49,0.437762942097759,2,173.5,173.516488215771,173.5,177.0,173.5,1.6,,175.0,173.516488215771,171.86,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0557020178126083,-0.0044270045899604,0,0,0,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,Jan 06 08:30PM ET,2026-01-05 19:36:54 UTC,Lindenwood Lions,2,1.0,1.0,1.0,0.5,1.0,-0.0238095238095238,-0.0023791446117186,1.7,,1.0,2.0,-1.4,0.4697026037788431,-130,-108,0.4925753075943997,-0.0495281654519261,0.0,0.033,,0.47,0.423659799926573,1,143.5,143.0,143.5,143.0,143.5,1.3,,143.0,144.68370242071,142.07,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215291363876175,-0.0386312790045451,0,0,0,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,Jan 06 08:30PM ET,2026-01-05 19:36:54 UTC,SIU-Edwardsville Cougars,2,-1.0,-1.0,-1.0,0.5,-1.0,-0.0238095238095238,-0.0360823938498199,1.7,,-1.0,-2.0,1.4,0.5302973962211569,108,-115,0.5074246924056003,-0.0045863247090756,0.0,0.033,,0.53,0.576340200073427,1,143.5,143.0,143.5,143.0,143.5,1.3,,143.0,144.68370242071,142.07,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Colorado St Rams vs. New Mexico Lobos,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Colorado St Rams,2,1.5,-1.5,0.5,0.5336731946043589,0.0,0.0087325770271617,-0.0023791446117186,1.9,,-2.0,-1.5,1.5,0.5197329359494339,-156,102,0.4712041884816754,0.0246834309989388,0.0,0.017,,0.58,0.556523366834385,1,143.0,145.459841747283,144.0,145.5,143.0,1.7,,146.0,145.459841747283,142.78,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.0183549928770911,-0.0241592090653679,0,0,0,0
Wisconsin Badgers vs. UCLA Bruins,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Wisconsin Badgers,3,-3.5,-2.8,-3.0,0.4839657729027816,-3.5,-0.0421005778081188,-0.0215311004784688,0.6,,-2.0,-3.2,-2.8,0.5936484990918333,-156,-175,0.6072831131738665,-0.042715137271803,-0.0250844691182645,0.057,,0.54,0.6200277700196,2,152.5,153.01,152.5,153.5,152.5,2.3,,154.0,149.626870357314,153.01,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Wisconsin Badgers vs. UCLA Bruins,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,UCLA Bruins,3,3.5,2.8,3.0,0.5160342270972185,3.5,-0.0066388039290344,-0.0238095238095238,0.6,,2.0,3.2,2.8,0.4063515009081667,130,143,0.3927168868261335,-0.0051711328366892,-0.0190731395773876,0.057,,0.46,0.3799722299804,2,152.5,153.01,152.5,153.5,152.5,2.3,,154.0,149.626870357314,153.01,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Houston Cougars vs. Texas Tech Red Raiders,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Houston Cougars,2,-6.5,-6.0,-6.5,0.5,-6.5,-0.0238095238095238,-0.0069578991904731,1.8,,-6.0,-8.5,-4.9,0.73575555734303,-275,-300,0.7183098591549295,-0.01424444265697,0.0160802997498646,0.061,,0.71,0.796402511062261,2,141.5,144.0,142.5,140.5,141.5,1.8,,144.0,141.516827160439,145.09,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Houston Cougars vs. Texas Tech Red Raiders,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Texas Tech Red Raiders,2,6.5,6.0,6.5,0.5,6.5,-0.0238095238095238,-0.0406611484285745,1.8,,6.0,8.5,4.9,0.2642444426569699,220,240,0.2816901408450704,-0.0298732044018535,-0.061913633083198,0.061,,0.29,0.203597488937739,2,141.5,144.0,142.5,140.5,141.5,1.8,,144.0,141.516827160439,145.09,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Auburn Tigers vs. Texas A&M Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Texas A&M Aggies,3,8.5,7.2,8.0,0.5160342270972185,6.5,-0.0077752967123053,-0.0352649963279876,0.8,,6.0,7.6,7.2,0.2501681810025428,270,310,0.2336448598130841,0.0062657419781525,0.0,0.033,,0.29,0.243383004384003,2,167.5,166.0,167.0,167.0,167.5,1.9,,166.0,167.948890694809,164.18,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Tennessee Volunteers vs. Texas Longhorns,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Tennessee Volunteers,3,-10.5,-10.6,-10.5,0.5,-10.5,-0.0215311004784688,-0.0077752967123053,1.1,,-10.0,-10.6,-12.1,0.8246452240833001,-550,-600,0.8181818181818182,-0.0324976330595569,-0.0163449723390164,0.016,,0.82,0.842217259969564,3,153.5,154.0,153.5,152.5,153.5,1.9,,154.0,150.829275050598,154.24,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Air Force Falcons vs. Utah State Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Utah State Aggies,1,-21.5,-21.0,-21.5,0.5,-21.5,-0.0238095238095238,-0.0360823938498199,1.3,,-21.0,-19.8,-22.4,0.9619187172326936,-7000,-7000,0.953926022063595,-0.0239967757250529,0.0,0.0,,0.97,0.969822824803584,3,137.5,138.993531896417,138.0,139.0,137.5,2.4,,139.0,138.993531896417,134.84,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0440919084236616,-0.0140054833005037,0,0,0,0
Air Force Falcons vs. Utah State Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Air Force Falcons,1,21.5,21.0,21.5,0.5,21.5,-0.0238095238095238,-0.0023791446117186,1.3,,21.0,19.8,22.4,0.0380812827673065,2000,2000,0.0460739779364049,-0.009537764851741,0.0,0.0,,0.03,0.0301771751964165,3,137.5,138.993531896417,138.0,139.0,137.5,2.4,,139.0,138.993531896417,134.84,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0440919084236616,-0.0140054833005037,0,0,0,0
Tennessee Volunteers vs. Texas Longhorns,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Texas Longhorns,3,10.5,10.6,10.5,0.5,10.5,-0.0271867612293144,-0.0398437509067422,1.1,,10.0,10.6,12.1,0.1753547759166999,400,425,0.1818181818181818,-0.0151214145594905,-0.0298088738148298,0.016,,0.18,0.157782740030436,3,153.5,154.0,153.5,152.5,153.5,1.9,,154.0,150.829275050598,154.24,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Kansas Jayhawks vs. TCU Horned Frogs,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Kansas Jayhawks,2,-7.0,-9.0,-8.0,0.5336731946043589,-7.5,0.009863670794835,0.0108932112821685,1.8,,-9.0,-7.6,-11.2,0.7653597512744559,-495,-335,0.7375961393454983,-0.0047551912542797,0.0,0.038,,0.82,0.766246726406827,2,139.0,139.355796611475,139.0,137.5,139.0,1.5,,137.0,139.355796611475,139.70999999999998,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0160303378570337,-0.0315887097620138,0,0,0,0
