Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Tarleton State Texans vs. Florida A&M Rattlers,Dec 19 08:00PM ET,Florida A&M Rattlers,3,14.5,14.35,14.5,0.5,14.0,-0.0238095238095238,-0.0352649963279876,2.7,11.1,13.0,15.7,17.1,0.118125,700.0,0.1062499999999999,0.0070138888888888,0.0,0.041,0.16,0.13,0.0798284739447238,3.0,146.5,151.09,148.5,150.0,146.5,2.3,155.0,151.0,149.631313746854,151.18,0.5300650431762558,0.4699349568237442,0.0085339426977869,-0.0538745669857796,-0.021529763037255,-0.0365756504812615,0,0,1,0
Wisconsin Badgers vs. Villanova Wildcats,Dec 19 08:00PM ET,Wisconsin Badgers,3,-4.0,0.0499999999999999,-2.5,0.452000757288194,-3.5,-0.0613812378456259,-0.0578031642804334,0.9,-0.5,-1.0,0.8,0.6,0.5731553128094298,-176.0,0.6263106256188594,-0.0789922975958937,-0.0961756868232651,0.032,0.52,0.53,0.470755850654609,2.0,151.5,151.06066110332398,151.5,150.5,151.5,3.4,149.0,153.0,149.121322206648,156.02999999999997,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0082541095154741,-0.0347861835248189,1,1,0,0
Baylor Bears vs. Alcorn St Braves,Dec 19 08:00PM ET,Baylor Bears,3,-35.5,-31.05,-33.5,0.4361212503344439,-35.5,-0.0876882734750799,-0.0785156746366886,1.9,-31.4,-28.0,-30.7,-32.3,,,0.0,0.0,0.0,0.009,0.98,0.995,0.99684889497024,3.0,160.5,162.86216391448102,161.5,161.5,160.5,3.9,170.0,162.0,163.724327828962,161.69,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,0.001027034010762,-0.0440892349676998,1,1,1,0
Baylor Bears vs. Alcorn St Braves,Dec 19 08:00PM ET,Alcorn St Braves,3,35.5,31.05,33.5,0.5638787496655561,35.5,0.0400692258560322,0.0406100801502296,1.9,31.4,28.0,30.7,32.3,,,0.0,0.0,0.0,0.009,0.02,0.005,0.0031511050297596,3.0,160.5,162.86216391448102,161.5,161.5,160.5,3.9,170.0,162.0,163.724327828962,161.69,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,0.001027034010762,-0.0440892349676998,1,1,1,0
LSU Tigers vs. SE Louisiana Lions,Dec 19 08:00PM ET,LSU Tigers,2,-23.5,-23.75,-23.5,0.5,-23.5,-0.0238095238095238,-0.0023791446117186,1.4,-24.5,-23.0,-21.6,-24.6,0.9693533670567942,-10000.0,0.9611687812379852,-0.0207456428441958,0.0,0.005,0.97,0.98,0.977537952875603,3.0,144.5,143.5,144.0,141.5,144.5,1.4,144.0,143.0,145.382017573909,142.22,0.4924770562779967,0.5075229437220032,-0.0290540442004721,-0.0185434069888972,-0.0064878879168899,-0.0365743130400477,0,1,0,0
LSU Tigers vs. SE Louisiana Lions,Dec 19 08:00PM ET,SE Louisiana Lions,2,23.5,23.75,23.5,0.5,23.5,-0.0238095238095238,-0.0360823938498199,1.4,24.5,23.0,21.6,24.6,0.0306466329432058,2500.0,0.0388312187620146,-0.0093533670567941,0.0,0.005,0.03,0.02,0.022462047124397,3.0,144.5,143.5,144.0,141.5,144.5,1.4,144.0,143.0,145.382017573909,142.22,0.4924770562779967,0.5075229437220032,-0.0290540442004721,-0.0185434069888972,-0.0064878879168899,-0.0365743130400477,0,1,0,0
Wisconsin Badgers vs. Villanova Wildcats,Dec 19 08:00PM ET,Villanova Wildcats,3,4.0,-0.0499999999999999,2.5,0.547999242711806,3.5,0.0185874780059236,0.0131155217815734,0.9,0.5,1.0,-0.8,-0.6,0.4268446871905703,146.0,0.3736893743811406,0.0377396288248115,0.0519904623623249,0.032,0.48,0.47,0.529244149345391,2.0,151.5,151.06066110332398,151.5,150.5,151.5,3.4,149.0,153.0,149.121322206648,156.02999999999997,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0082541095154741,-0.0347861835248189,1,1,0,0
UC Irvine Anteaters vs. Belmont Bruins,Dec 19 09:00PM ET,UC Irvine Anteaters,3,-1.5,1.7000000000000002,-0.0,0.452000757288194,1.0,-0.0751860039411204,-0.0234233896587948,1.8,-1.7,2.0,1.6,1.8,0.4942713868004242,-100.0,0.5459837019790454,-0.0783781858491483,0.0,0.081,0.57,0.42,0.442559071621803,1.0,151.0,144.81,148.5,146.5,151.0,2.1,144.0,144.0,148.535439354722,145.62,0.4488209893850897,0.5341748023380302,-0.0749885344244341,0.0103652785285063,-0.012980029170005,-0.0300821717869325,1,0,0,1
UC Irvine Anteaters vs. Belmont Bruins,Dec 19 09:00PM ET,Belmont Bruins,3,1.5,-1.7000000000000002,0.0,0.547999242711806,-1.0,0.0310910301514195,-0.0144822048276641,1.8,1.7,-2.0,-1.6,-1.8,0.5057286131995758,-120.0,0.4540162980209546,0.0295381370090996,0.0,0.081,0.43,0.58,0.557440928378197,1.0,151.0,144.81,148.5,146.5,151.0,2.1,144.0,144.0,148.535439354722,145.62,0.4488209893850897,0.5341748023380302,-0.0749885344244341,0.0103652785285063,-0.012980029170005,-0.0300821717869325,1,0,0,1
BYU Cougars vs. Abilene Christian Wildcats,Dec 19 09:30PM ET,Abilene Christian Wildcats,2,33.0,28.6,31.0,0.5671069149700017,33.0,0.0432973911604778,0.0262840320427825,2.9,25.7,27.0,31.9,30.2,0.0156903520902031,3300.0,0.0213807041804063,-0.0060487783445794,0.0,0.009,0.02,0.01,0.0019701510840292,3.0,144.0,146.107067251318,145.0,145.0,144.0,0.9,146.0,145.0,146.214134502636,147.2,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.0140054833005037,-0.0440919084236615,1,1,1,0
BYU Cougars vs. Abilene Christian Wildcats,Dec 19 09:30PM ET,BYU Cougars,2,-33.0,-28.6,-31.0,0.4328930850299983,-33.0,-0.0909164387795255,-0.0641896265292415,2.9,-25.7,-27.0,-31.9,-30.2,0.9843096479097968,-10000.0,0.9786192958195936,-0.0107152277120937,0.0,0.009,0.98,0.99,0.998029848915971,3.0,144.0,146.107067251318,145.0,145.0,144.0,0.9,146.0,145.0,146.214134502636,147.2,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.0140054833005037,-0.0440919084236615,1,1,1,0
UC San Diego Tritons vs. San Diego Toreros,Dec 19 10:00PM ET,UC San Diego Tritons,3,-13.5,-16.2,-14.5,0.5320425632110974,-14.0,0.015134350650711,0.0287684734810367,2.7,-17.2,-15.0,-15.2,-20.8,0.8935555198198922,-1522.0,0.8871110396397844,-0.0309459046815322,0.0,0.011,0.9,0.9,0.918688583011492,3.0,155.5,155.74,155.5,157.0,155.5,2.3,159.0,157.0,154.240040798173,154.48000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0440919084236616,-0.0140054833005037,1,1,0,0
Saint Mary's Gaels vs. Florida Atlantic Owls,Dec 19 10:00PM ET,Saint Mary's Gaels,2,-13.5,-13.15,-13.5,0.5,-13.25,-0.0238095238095238,-0.0192307692307692,1.2,-14.9,-12.0,-12.8,-13.5,0.8867074522858174,-1200.0,0.8874263941808106,-0.0363694707911057,0.0,0.015,0.9,0.87,0.885988510390824,3.0,145.5,146.73,146.0,148.0,145.5,1.4,147.0,148.0,144.635960294382,146.45999999999998,0.5075229437220032,0.4924770562779967,-0.0196638175073111,-0.0255952328786298,-0.0440919084236616,-0.0140054833005037,0,0,0,0
Saint Mary's Gaels vs. Florida Atlantic Owls,Dec 19 10:00PM ET,Florida Atlantic Owls,2,13.5,13.15,13.5,0.5,13.25,-0.0238095238095238,-0.0192307692307692,1.2,14.9,12.0,12.8,13.5,0.1132925477141827,720.0,0.1125736058191894,-0.0038034710211802,0.0,0.015,0.0999999999999999,0.13,0.114011489609176,3.0,145.5,146.73,146.0,148.0,145.5,1.4,147.0,148.0,144.635960294382,146.45999999999998,0.5075229437220032,0.4924770562779967,-0.0196638175073111,-0.0255952328786298,-0.0440919084236616,-0.0140054833005037,0,0,0,0
California Golden Bears vs. Morgan St Bears,Dec 19 10:00PM ET,California Golden Bears,3,-26.5,-29.25,-27.5,0.5320425632110974,-26.5,0.0082330394015736,0.0446479804347867,3.5,-31.5,-27.0,-26.5,-33.8,0.982440080379526,-20000.0,0.974880160759052,-0.0101218623819143,0.0,0.006,0.98,0.99,0.991697415317262,3.0,151.5,154.27443397163802,152.5,153.0,151.5,1.2,155.0,153.0,153.548867943276,155.53,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0140054833005037,-0.0440919084236615,0,1,1,0
UCLA Bruins vs. Cal Poly Mustangs,Dec 19 10:00PM ET,Cal Poly Mustangs,3,24.5,24.25,24.5,0.5,26.5,-0.0238095238095238,0.0287684734810367,2.7,27.2,23.0,25.5,21.0,0.0290564627712706,3000.0,0.0381129255425413,-0.0101743064594985,0.0,0.009,0.03,0.02,0.0113647681187256,3.0,160.5,161.0931583677105,160.5,161.0,160.5,2.0,163.0,159.0,159.726316735421,162.45999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0290540442004721,0,1,0,0
UC San Diego Tritons vs. San Diego Toreros,Dec 19 10:00PM ET,San Diego Toreros,3,13.5,16.2,14.5,0.4679574367889025,14.0,-0.0625589951359801,-0.0672300119425752,2.7,17.2,15.0,15.2,20.8,0.1064444801801076,853.0,0.1128889603602154,-0.0112025786434217,0.0,0.011,0.0999999999999999,0.1,0.0813114169885082,3.0,155.5,155.74,155.5,157.0,155.5,2.3,159.0,157.0,154.240040798173,154.48000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0440919084236616,-0.0140054833005037,1,1,0,0
Loyola Marymount Lions vs. North Alabama Lions,Dec 19 10:00PM ET,Loyola Marymount Lions,2,-9.5,-7.85,-9.0,0.4831483753809493,-8.5,-0.0406611484285745,-0.0411773418834861,1.6,-6.4,-8.0,-7.7,-10.2,0.7874011014530009,-465.0,0.8056801195814649,-0.0587527447008452,-0.0491950358330016,0.011,0.75,0.77,0.769122083324537,2.0,140.5,135.8,138.5,136.5,140.5,1.1,134.0,136.0,136.534505770372,135.6,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0095560874536753,-0.0426629068827225,-0.0044159359987295,0,1,0,1
California Golden Bears vs. Morgan St Bears,Dec 19 10:00PM ET,Morgan St Bears,3,26.5,29.25,27.5,0.4679574367889025,26.5,-0.0558520870206213,-0.0831095188963254,3.5,31.5,27.0,26.5,33.8,0.017559919620474,4500.0,0.025119839240948,-0.0080155279498584,0.0,0.006,0.02,0.01,0.0083025846827378,3.0,151.5,154.27443397163802,152.5,153.0,151.5,1.2,155.0,153.0,153.548867943276,155.53,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0140054833005037,-0.0440919084236615,0,1,1,0
UCLA Bruins vs. Cal Poly Mustangs,Dec 19 10:00PM ET,UCLA Bruins,3,-24.5,-24.25,-24.5,0.5,-26.5,-0.0238095238095238,-0.0672300119425752,2.7,-27.2,-23.0,-25.5,-21.0,0.9709435372287294,-10000.0,0.9618870744574588,-0.0191554726722607,0.0,0.009,0.97,0.98,0.988635231881274,3.0,160.5,161.0931583677105,160.5,161.0,160.5,2.0,163.0,159.0,159.726316735421,162.45999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0290540442004721,0,1,0,0
Loyola Marymount Lions vs. North Alabama Lions,Dec 19 10:00PM ET,North Alabama Lions,2,9.5,7.85,9.0,0.5168516246190507,8.5,-0.0069578991904731,-0.0064417057355615,1.6,6.4,8.0,7.7,10.2,0.2125988985469991,350.0,0.1943198804185351,0.0085172658939378,0.0039639640532572,0.011,0.25,0.23,0.230877916675463,2.0,140.5,135.8,138.5,136.5,140.5,1.1,134.0,136.0,136.534505770372,135.6,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0095560874536753,-0.0426629068827225,-0.0044159359987295,0,1,0,1
Washington Huskies vs. Seattle Redhawks,Dec 19 11:30PM ET,Seattle Redhawks,3,7.5,3.3,6.0,0.547999242711806,7.5,0.0241897189022821,0.0287684734810367,1.3,1.7,,3.3,4.2,0.330725057984025,250.0,0.258100326094498,0.0619000832766973,0.0,0.038,0.43,,0.376699579747104,2.0,148.5,145.0,147.0,146.5,148.5,0.8,145.0,,145.433021597742,143.81,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Washington Huskies vs. Seattle Redhawks,Dec 19 11:30PM ET,Washington Huskies,3,-7.5,-3.3,-6.0,0.452000757288194,-7.5,-0.0706722737380589,-0.0672300119425752,1.3,-1.7,,-3.3,-4.2,0.6692749420159749,-325.0,0.7418996739055019,-0.1034523307112977,0.0,0.038,0.57,,0.623300420252896,2.0,148.5,145.0,147.0,146.5,148.5,0.8,145.0,,145.433021597742,143.81,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Appalachian St Mountaineers vs. Georgia St Panthers,Dec 20 01:00PM ET,Appalachian St Mountaineers,1,-10.5,-11.55,-11.0,0.5173678180739623,-9.0,-0.001862951156807,0.027313572530116,0.9,-11.4,-10.0,-11.7,-12.1,,,0.0,0.0,0.0,0.027,0.88,0.83,0.871307353675645,3.0,135.0,131.36592917059352,133.5,135.0,135.0,3.4,129.0,134.0,133.731858341187,127.1,0.4699309502034306,0.5150472191818924,-0.0516001502750382,-0.0064838812965763,-0.0638018979796106,0.0057559223990569,0,1,0,1
Western Michigan Broncos vs. Buffalo Bulls,Dec 20 01:00PM ET,Western Michigan Broncos,3,0.0,0.75,0.5,0.4839657729027816,1.0,-0.046550659022101,-0.0192307692307692,3.2,-1.4,1.0,0.5,6.1,0.4852245940114843,-100.0,0.4804491880229686,-0.0172506535132681,0.0,0.037,0.55,0.49,0.481237094284228,,152.0,152.8707958465165,152.5,152.0,152.0,2.2,153.0,155.0,152.741591693033,149.70999999999998,,,,,-0.0215291363876175,-0.0386312790045451,1,1,0,0
