Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,South Carolina Gamecocks,2.0,8.5,8.5,8.85,8.5,0.5,9.5,-0.04022988505747116,-0.006957899190473,8.7,9.0,9.1,8.6,0.1950307038972105,320.0,320.0,0.2280819443727746,-0.04306453419802758,0.0218860286843501,0.1899999999999999,0.21,0.180061407794421,2.0,144.5,138.80887688353027,139.0,143.5,144.5,138.0,139.0,139.065507534121,139.17000000000002,0.4150753098134174,0.5849246901865826,-0.10645579066505145,0.058858339475681976,-0.0837691007298096,0.036150053110762
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,Tennessee Volunteers,2.0,-8.5,-8.5,-8.85,-8.5,0.5,-9.5,-0.008599508599508643,-0.0406611484285745,-8.7,-9.0,-9.1,-8.6,0.8049692961027894,-410.0,-415.0,0.7719180556272254,-0.0008559466156571327,-0.0677175433067858,0.81,0.79,0.819938592205579,2.0,144.5,138.80887688353027,139.0,143.5,144.5,138.0,139.0,139.065507534121,139.17000000000002,0.4150753098134174,0.5849246901865826,-0.10645579066505145,0.058858339475681976,-0.0837691007298096,0.036150053110762
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Bryant Bulldogs,1.0,2.5,2.5,4.75,3.5,0.4652972649083076,2.5,-0.05851225890121625,-0.0396532301411972,5.5,4.0,4.8,2.7,0.33800337312260953,,130.0,0.4201680672268907,-0.09677923557304263,-0.0812336592900372,0.28,0.36,0.316006746245219,1.0,135.0,134.05692340117625,134.0,135.5,135.0,132.0,134.0,136.727693604705,133.5,0.4743585679133448,0.508554996783795,-0.06052515301688771,-0.0036401251674245128,-0.0519819353654574,0.0049030924840055
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,New Hampshire Wildcats,1.0,-2.5,-2.5,-4.75,-3.5,0.5347027350916924,-2.5,0.010893211282168469,-0.0107518103628528,-5.5,-4.0,-4.8,-2.7,0.6619966268773905,,-150.0,0.5798319327731092,0.06199662687739049,0.0370054416872066,0.72,0.64,0.683993253754781,1.0,135.0,134.05692340117625,134.0,135.5,135.0,132.0,134.0,136.727693604705,133.5,0.4743585679133448,0.508554996783795,-0.06052515301688771,-0.0036401251674245128,-0.0519819353654574,0.0049030924840055
Georgia Bulldogs vs. Alabama Crimson Tide,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Alabama Crimson Tide,3.0,1.5,1.5,-1.05,0.5,0.5320425632110974,2.5,0.010511462732628485,-0.0092418404586273,-1.1,-1.0,-1.4,-1.4,0.5458485331735401,102.0,103.0,0.4707248337905207,0.05323769573511644,0.0426027088221175,0.53,0.54,0.55169706634708,1.0,179.5,182.22694945767427,182.0,177.5,179.5,187.0,183.0,180.807797830697,178.1,0.5426769064764703,0.4573230935235298,0.024604617319843758,-0.07208867118235257,0.0077931855462377,-0.0548720284276897
Georgia Bulldogs vs. Alabama Crimson Tide,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Georgia Bulldogs,3.0,-1.5,-1.5,1.05,-0.5,0.4679574367889025,-2.5,-0.05810891392199785,-0.0418464847797249,1.1,1.0,1.4,1.4,0.45415146682646,-122.0,-123.0,0.5292751662094791,-0.09741803989999742,-0.0888376075413472,0.47,0.46,0.44830293365292,1.0,179.5,182.22694945767427,182.0,177.5,179.5,187.0,183.0,180.807797830697,178.1,0.5426769064764703,0.4573230935235298,0.024604617319843758,-0.07208867118235257,0.0077931855462377,-0.0548720284276897
Stony Brook Seawolves vs. Towson Tigers,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Towson Tigers,1.0,-1.5,-1.5,1.75,-0.0,0.4480279631408896,,-0.05692253190861524,-0.0641671588103299,2.5,1.0,0.5,1.8,0.484566401662888,,-115.0,0.5108342361863488,-0.05031731926734451,-0.0605044302929909,0.39,0.49,0.479132803325776,1.0,136.5,130.22821814461577,130.0,,136.5,127.0,131.0,132.342872578463,130.57,0.3902498178826535,0.6097501821173464,-0.13355970592687022,0.0859406583078226,-0.0664864302859941,0.0188673826669465
Stony Brook Seawolves vs. Towson Tigers,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Stony Brook Seawolves,1.0,1.5,1.5,-1.75,0.0,0.5519720368591103,,0.0065174914045650345,0.0170883159288779,-2.5,-1.0,-0.5,-1.8,0.515433598337112,,-105.0,0.4891657638136511,0.0032384763858924748,0.0150498848384454,0.61,0.51,0.520867196674224,1.0,136.5,130.22821814461577,130.0,,136.5,127.0,131.0,132.342872578463,130.57,0.3902498178826535,0.6097501821173464,-0.13355970592687022,0.0859406583078226,-0.0664864302859941,0.0188673826669465
Buffalo Bulls vs. Eastern Michigan Eagles,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Eastern Michigan Eagles,2.0,3.5,3.5,4.7,4.0,0.4831483753809493,,-0.040661148428574545,-0.0049504950495049,4.4,5.0,3.6,4.5,0.344300748238919,,158.0,0.371699564214304,-0.04329615098588724,0.0080574374830492,0.3299999999999999,0.33,0.358601496477838,2.0,144.5,143.14067494497576,143.0,,144.5,143.0,145.0,144.652699779903,139.91,0.4766742692132684,0.5233257307867316,-0.035520852737951136,-0.011557990143500785,-0.054896711741668,0.0072776641226204
Buffalo Bulls vs. Eastern Michigan Eagles,Mar 03 06:30PM ET,2026-03-02 20:26:18 UTC,Buffalo Bulls,2.0,-3.5,-3.5,-4.7,-4.0,0.5168516246190507,,-0.006957899190473071,-0.0454545454545454,-4.4,-5.0,-3.6,-4.5,0.655699251761081,,-190.0,0.6283004357856959,0.0005268379679775892,-0.0537728348179389,0.67,0.67,0.641398503522162,2.0,144.5,143.14067494497576,143.0,,144.5,143.0,145.0,144.652699779903,139.91,0.4766742692132684,0.5233257307867316,-0.035520852737951136,-0.011557990143500785,-0.054896711741668,0.0072776641226204
William & Mary Tribe vs. Hampton Pirates,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Hampton Pirates,3.0,11.5,11.5,12.6,12.0,0.4839657729027816,11.5,-0.03984375090674225,-0.0398437509067422,14.2,11.0,11.2,12.8,0.1460355239207235,,500.0,0.1599999999999999,-0.02063114274594316,,0.12,0.15,0.142071047841447,3.0,153.5,151.5055887149515,151.5,154.5,153.5,150.0,151.0,153.072354859806,151.95,0.4699349568237442,0.5300650431762558,-0.06494876410648831,0.017869921225036167,-0.0642749702595704,0.0167423142363484
William & Mary Tribe vs. Hampton Pirates,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,William & Mary Tribe,3.0,-11.5,-11.5,-12.6,-12.0,0.5160342270972185,-11.5,-0.0077752967123053685,-0.0077752967123053,-14.2,-11.0,-11.2,-12.8,0.8539644760792765,,-700.0,0.84,-0.021035523920723498,,0.88,0.85,0.857928952158553,3.0,153.5,151.5055887149515,151.5,154.5,153.5,150.0,151.0,153.072354859806,151.95,0.4699349568237442,0.5300650431762558,-0.06494876410648831,0.017869921225036167,-0.0642749702595704,0.0167423142363484
Elon Phoenix vs. UNC Wilmington Seahawks,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,UNC Wilmington Seahawks,3.0,-5.0,-5.0,-4.1,-4.5,0.4839657729027816,-4.5,-0.03984375090674225,-0.0412844036697247,-3.2,-5.0,-5.3,-5.2,0.6814161149074764,,-210.0,0.6465222348916762,0.003996760068766814,,0.62,0.66,0.702832229814953,2.0,146.5,147.38587112985374,147.5,147.5,146.5,147.0,149.0,146.623484519415,146.92000000000002,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0192307692307691,-0.0283018867924528
Hofstra Pride vs. Drexel Dragons,Mar 03 07:00PM ET,2026-03-03 01:33:45 UTC,Drexel Dragons,1.0,8.5,8.5,10.0,9.0,0.4826321819260377,,-0.02956294002518184,-0.0411773418834861,10.0,10.0,9.9,9.8,0.168392272917298,,325.0,0.2252010723860589,-0.06690184472976082,-0.0759366125472132,0.16,0.18,0.156784545834596,2.0,132.5,131.514506904075,131.5,,132.5,130.0,134.0,131.1080276163,130.95,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474006,-0.0277505362452692,-0.0193283066361826
Miami (OH) RedHawks vs. Toledo Rockets,Mar 03 07:00PM ET,2026-03-02 20:45:21 UTC,Miami (OH) RedHawks,3.0,-8.5,-8.5,-9.9,-9.0,0.5160342270972185,-8.5,-0.007775296712305257,-0.0134119822434479,-10.8,-9.0,-9.3,-9.4,0.7968742045761055,-410.0,-451.0,0.782334277233803,-0.021637592157106922,-0.0147039571585816,0.81,0.78,0.813748409152211,2.0,162.5,163.0402919402935,163.0,162.5,162.5,165.0,163.0,162.601167761174,161.56,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0393649381035735,-0.008254109515474
Hofstra Pride vs. Drexel Dragons,Mar 03 07:00PM ET,2026-03-03 01:33:45 UTC,Hofstra Pride,1.0,-8.5,-8.5,-10.0,-9.0,0.5173678180739623,,-0.01751590285627025,-0.0064417057355614,-10.0,-10.0,-9.9,-9.8,0.831607727082702,,-425.0,0.774798927613941,0.022083917558892496,0.0320341735228228,0.84,0.82,0.843215454165404,2.0,132.5,131.514506904075,131.5,,132.5,130.0,134.0,131.1080276163,130.95,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474006,-0.0277505362452692,-0.0193283066361826
Central Michigan Chippewas vs. Akron Zips,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Akron Zips,3.0,-11.5,-11.5,-10.55,-11.0,0.4839657729027816,-11.5,-0.05731863076694316,-0.0573186307669431,-9.1,-12.0,-11.5,-11.0,0.8666495860449139,,-750.0,0.8465011286681716,-0.01570335513155663,,0.79,0.87,0.863299172089828,3.0,160.5,160.71787003900477,160.5,160.5,160.5,160.0,162.0,159.921480156019,160.95,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0348837209302325,-0.0121951219512195
Central Michigan Chippewas vs. Akron Zips,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Central Michigan Chippewas,3.0,11.5,11.5,10.55,11.0,0.5160342270972185,11.5,0.011083732047713513,0.0110837320477135,9.1,12.0,11.5,11.0,0.133350413955086,,525.0,0.1534988713318284,-0.026649586044913992,,0.2099999999999999,0.13,0.136700827910172,3.0,160.5,160.71787003900477,160.5,160.5,160.5,160.0,162.0,159.921480156019,160.95,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0348837209302325,-0.0121951219512195
Miami (OH) RedHawks vs. Toledo Rockets,Mar 03 07:00PM ET,2026-03-02 20:45:21 UTC,Toledo Rockets,3.0,8.5,8.5,9.9,9.0,0.4839657729027816,8.5,-0.03984375090674225,-0.0369930582606023,10.8,9.0,9.3,9.4,0.2031257954238945,320.0,339.0,0.217665722766197,-0.024664637377927817,-0.0291749370932832,0.1899999999999999,0.22,0.186251590847789,2.0,162.5,163.0402919402935,163.0,162.5,162.5,165.0,163.0,162.601167761174,161.56,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0393649381035735,-0.008254109515474
Elon Phoenix vs. UNC Wilmington Seahawks,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Elon Phoenix,3.0,5.0,5.0,4.1,4.5,0.5160342270972185,4.5,-0.0077752967123053685,-0.0049504950495049,3.2,5.0,5.3,5.2,0.3185838850925235,,170.0,0.3534777651083238,-0.05178648527784685,,0.38,0.34,0.297167770185047,2.0,146.5,147.38587112985374,147.5,147.5,146.5,147.0,149.0,146.623484519415,146.92000000000002,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0192307692307691,-0.0283018867924528
Richmond Spiders vs. Dayton Flyers,Mar 03 07:00PM ET,2026-03-02 20:26:18 UTC,Dayton Flyers,3.0,-4.5,-4.5,-3.15,-4.0,0.4839657729027816,-4.5,-0.03984375090674225,-0.0574827184138827,-3.3,-3.0,-3.6,-2.7,0.6295456244217881,-218.0,-221.0,0.661721934171347,-0.058927895827433074,-0.0953759968299144,0.63,0.62,0.639091248843576,2.0,146.0,146.1340639419295,146.0,145.5,146.0,146.0,147.0,146.516255767718,145.01999999999998,0.49222081404751,0.49222081404751,-0.03384553666339035,-0.029310286430958843,-0.0348837209302325,-0.0121951219512195
Western Michigan Broncos vs. Ball State Cardinals,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Ball State Cardinals,1.0,3.5,3.5,4.85,4.0,0.4826321819260377,3.5,-0.04117734188348615,-0.0411773418834861,4.7,5.0,2.8,3.2,0.3546937802172375,,135.0,0.4059747223286098,-0.0708381346763795,,0.31,0.32,0.389387560434475,2.0,136.5,137.75407889507647,138.0,137.5,136.5,137.0,139.0,139.196315580306,135.82,0.5233257307867316,0.4766742692132683,-0.011557990143500785,-0.03552085273795125,-0.0192307692307691,-0.0283018867924528
Massachusetts Minutemen vs. Ohio Bobcats,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Ohio Bobcats,3.0,2.5,2.5,5.6,3.5,0.4679574367889025,2.5,-0.05810891392199785,-0.0603444500035503,7.2,4.0,4.3,5.5,0.3399569088242275,,118.0,0.4366423097487079,-0.11875868750604773,,0.26,0.34,0.339913817648455,1.0,157.5,156.93177724377372,157.0,157.5,157.5,159.0,156.0,159.137108975095,153.58999999999995,0.4914489286915362,0.5085510713084638,-0.0207461932596833,-0.026332649621768733,-0.0323605951179876,-0.01525845250106
Northeastern Huskies vs. Monmouth Hawks,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Northeastern Huskies,3.0,4.5,4.5,3.35,4.0,0.5160342270972185,4.5,-0.015581697961329466,-0.0252501765725061,2.7,4.0,3.7,4.5,0.359025594207741,,150.0,0.3812709030100334,-0.04097440579225903,,0.4,0.36,0.358051188415482,2.0,148.5,150.42885322412576,150.5,149.5,148.5,151.0,150.0,151.085412896503,149.63,0.5310871879321442,0.4689128120678558,-0.0037965329980882423,-0.043282309883363734,-0.0036753549367195,-0.0438573010865025
Northeastern Huskies vs. Monmouth Hawks,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Monmouth Hawks,3.0,-4.5,-4.5,-3.35,-4.0,0.4839657729027816,-4.5,-0.03177272588656471,-0.0209847221467232,-2.7,-4.0,-3.7,-4.5,0.6409744057922591,,-185.0,0.6187290969899665,-0.008148401225284818,,0.6,0.64,0.641948811584518,2.0,148.5,150.42885322412576,150.5,149.5,148.5,151.0,150.0,151.085412896503,149.63,0.5310871879321442,0.4689128120678558,-0.0037965329980882423,-0.043282309883363734,-0.0036753549367195,-0.0438573010865025
Campbell Fighting Camels vs. North Carolina A&T Aggies,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Campbell Fighting Camels,3.0,-7.5,-7.5,-8.7,-8.0,0.5160342270972185,-7.5,-0.012267659695234245,0.0038391051459989,-10.4,-7.0,-7.5,-9.0,0.7570297695377786,,-310.0,0.7255516970986895,0.0009322085621688014,,0.81,0.75,0.764059539075557,2.0,156.5,158.47916227438202,158.5,156.5,156.5,160.0,159.0,157.686649097528,157.23000000000002,0.5310871879321442,0.4689128120678558,0.002785301139691443,-0.050317957162913374,-0.0037965329980882,-0.0432823098833637
Campbell Fighting Camels vs. North Carolina A&T Aggies,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,North Carolina A&T Aggies,3.0,7.5,7.5,8.7,8.0,0.4839657729027816,7.5,-0.035264996327987574,-0.0509179480274509,10.4,7.0,7.5,9.0,0.2429702304622215,,250.0,0.2744483029013106,-0.042744055252064206,,0.1899999999999999,0.25,0.235940460924443,2.0,156.5,158.47916227438202,158.5,156.5,156.5,160.0,159.0,157.686649097528,157.23000000000002,0.5310871879321442,0.4689128120678558,0.002785301139691443,-0.050317957162913374,-0.0037965329980882,-0.0432823098833637
Vermont Catamounts vs. Albany Great Danes,Mar 03 07:00PM ET,2026-03-03 00:53:53 UTC,Vermont Catamounts,2.0,-7.5,-7.5,-7.1,-7.5,0.5,,-0.02941176470588225,-0.0348837209302325,-7.2,-7.0,-8.5,-9.5,0.782717639760482,,-307.0,0.7250755287009064,0.028417885460727765,0.0399358330965844,0.77,0.76,0.805435279520964,2.0,140.0,140.8017023838585,141.0,,140.0,139.0,143.0,140.756809535434,140.45,0.5077821418769288,0.4766713132888295,-0.0044129800742906955,-0.05821240764140301,-0.0121951219512195,-0.0348837209302325
Vermont Catamounts vs. Albany Great Danes,Mar 03 07:00PM ET,2026-03-03 00:53:53 UTC,Albany Great Danes,2.0,7.5,7.5,7.1,7.5,0.5,,-0.01807228915662651,-0.0121951219512195,7.2,7.0,8.5,9.5,0.217282360239518,,250.0,0.2749244712990936,-0.0684319254747677,-0.0776432237451515,0.2299999999999999,0.24,0.194564720479036,2.0,140.0,140.8017023838585,141.0,,140.0,139.0,143.0,140.756809535434,140.45,0.5077821418769288,0.4766713132888295,-0.0044129800742906955,-0.05821240764140301,-0.0121951219512195,-0.0348837209302325
Western Michigan Broncos vs. Ball State Cardinals,Mar 03 07:00PM ET,2026-03-03 00:13:44 UTC,Western Michigan Broncos,1.0,-3.5,-3.5,-4.85,-4.0,0.5173678180739623,-3.5,-0.006441705735561576,-0.0064417057355615,-4.7,-5.0,-2.8,-3.2,0.6453062197827626,,-165.0,0.5940252776713902,0.022664710348800354,,0.69,0.68,0.610612439565525,2.0,136.5,137.75407889507647,138.0,137.5,136.5,137.0,139.0,139.196315580306,135.82,0.5233257307867316,0.4766742692132683,-0.011557990143500785,-0.03552085273795125,-0.0192307692307691,-0.0283018867924528
Richmond Spiders vs. Dayton Flyers,Mar 03 07:00PM ET,2026-03-02 20:26:18 UTC,Richmond Spiders,3.0,4.5,4.5,3.15,4.0,0.5160342270972185,4.5,-0.007775296712305257,0.0098636707948349,3.3,3.0,3.6,2.7,0.37045437557821204,180.0,184.0,0.338278065828653,0.018341699521874033,0.051888282109323,0.37,0.38,0.360908751156424,2.0,146.0,146.1340639419295,146.0,145.5,146.0,146.0,147.0,146.516255767718,145.01999999999998,0.49222081404751,0.49222081404751,-0.03384553666339035,-0.029310286430958843,-0.0348837209302325,-0.0121951219512195
Lafayette Leopards vs. Holy Cross Crusaders,Mar 03 07:00PM ET,2026-03-02 21:17:47 UTC,Lafayette Leopards,2.0,-3.5,-3.5,-4.2,-4.0,0.5168516246190507,-3.5,-0.018032096311181744,-0.006957899190473,-5.4,-3.0,-3.9,-4.4,0.630797906521712,,-181.0,0.6169730277919439,-0.013330207357291624,-0.0212883856782858,0.71,0.61,0.651595813043424,2.0,141.5,140.70582867529924,140.5,142.5,141.5,139.0,141.0,141.113314701197,141.71,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0348837209302325,-0.0121951219512195
Lafayette Leopards vs. Holy Cross Crusaders,Mar 03 07:00PM ET,2026-03-02 21:17:47 UTC,Holy Cross Crusaders,2.0,3.5,3.5,4.2,4.0,0.4831483753809493,3.5,-0.029046746570270232,-0.0406611484285745,5.4,3.0,3.9,4.4,0.36920209347828803,,150.0,0.3830269722080561,-0.030797906521711993,-0.0236462548445899,0.29,0.39,0.348404186956576,2.0,141.5,140.70582867529924,140.5,142.5,141.5,139.0,141.0,141.113314701197,141.71,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0348837209302325,-0.0121951219512195
Bucknell Bison vs. Army Knights,Mar 03 07:00PM ET,2026-03-02 21:17:47 UTC,Bucknell Bison,3.0,-3.0,-3.0,-3.9,-3.5,0.5160342270972185,,-0.010032123613681887,-0.0286029208354946,-4.8,-3.0,-2.3,-3.3,0.5952082869202665,,-162.0,0.5896703867116532,-0.023112323766756426,-0.0333086520030291,0.68,0.6,0.590416573840533,2.0,146.0,144.1228275215145,144.0,,146.0,143.0,145.0,145.951310086058,142.54,0.4611572532986117,0.5233316291629,-0.05691503585801483,-0.006080135542982368,-0.05797455969038,0.0103555120713324
