Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
UCF Knights vs. TCU Horned Frogs,Feb 17 07:00PM ET,2026-02-16 18:46:39 UTC,TCU Horned Frogs,3,1.5,1.5,3.45,2.5,0.4679574367889025,2.5,-0.05585208702062133,-0.0398437509067422,3.9,3.0,-0.1,3.1,0.4527098163673825,105.0,105,0.4675324675324675,-0.03509506168139798,-0.0540386442825466,0.36,0.4,0.505419632734765,1,154.5,153.16219594084026,153.0,153.5,154.5,154.0,153.0,153.388783763361,152.26,0.4743624933886761,0.5256375066113239,-0.0413760054006701,-0.005978418447224021,-0.0323605951179876,-0.0152584525010599
Rhode Island Rams vs. Saint Louis Billikens,Feb 17 07:00PM ET,2026-02-16 18:46:39 UTC,Saint Louis Billikens,3,-10.5,-10.5,-10.55,-10.5,0.5,-10.5,-0.023809523809523836,-0.0238095238095238,-11.1,-10.0,-8.9,-13.8,0.8108907230346114,-675.0,-682,0.8343498354241682,-0.06123203911372621,-0.0483951106820219,0.85,0.82,0.801781446069223,3,151.5,148.99139397789574,149.0,149.5,151.5,149.0,148.0,150.585575911583,148.38,0.4624387191675257,0.5375612808324742,-0.06917720589102222,0.02182278204312804,-0.0388527363711027,-0.0087663112479448
Rhode Island Rams vs. Saint Louis Billikens,Feb 17 07:00PM ET,2026-02-16 18:46:39 UTC,Rhode Island Rams,3,10.5,10.5,10.55,10.5,0.5,10.5,-0.023809523809523836,-0.0238095238095238,11.1,10.0,8.9,13.8,0.18910927696538848,490.0,477,0.1656501645758318,0.01579905166209558,0.0030519734271199,0.15,0.18,0.198218553930777,3,151.5,148.99139397789574,149.0,149.5,151.5,149.0,148.0,150.585575911583,148.38,0.4624387191675257,0.5375612808324742,-0.06917720589102222,0.02182278204312804,-0.0388527363711027,-0.0087663112479448
SMU Mustangs vs. Louisville Cardinals,Feb 17 07:00PM ET,2026-02-16 18:46:39 UTC,Louisville Cardinals,3,-3.5,-3.5,-1.7,-3.0,0.4839657729027816,-2.5,-0.057318630766943046,-0.0398437509067422,-1.4,-2.0,-1.9,-3.2,0.575741544433965,-185.0,-192,0.6305858042718658,-0.08179270214137746,-0.0570602349029251,0.55,0.58,0.57148308886793,2,167.5,165.67990276026174,165.5,167.5,167.5,167.0,166.0,164.309611041047,165.41,0.4689128120678558,0.5310871879321442,-0.05261828841061306,0.00502083722124369,-0.0463601578320757,-0.0007186850493763
UCF Knights vs. TCU Horned Frogs,Feb 17 07:00PM ET,2026-02-16 18:46:39 UTC,UCF Knights,3,-1.5,-1.5,-3.45,-2.5,0.5320425632110974,-2.5,0.008233039401573716,-0.0077752967123053,-3.9,-3.0,0.1,-3.1,0.5472901836326175,-125.0,-125,0.5324675324675325,-0.00826537192293808,0.0106782106782106,0.64,0.6,0.494580367265235,1,154.5,153.16219594084026,153.0,153.5,154.5,154.0,153.0,153.388783763361,152.26,0.4743624933886761,0.5256375066113239,-0.0413760054006701,-0.005978418447224021,-0.0323605951179876,-0.0152584525010599
SMU Mustangs vs. Louisville Cardinals,Feb 17 07:00PM ET,2026-02-16 18:46:39 UTC,SMU Mustangs,3,3.5,3.5,1.7,3.0,0.5160342270972185,2.5,0.011083732047713513,-0.0077752967123053,1.4,2.0,1.9,3.2,0.42425845556603503,154.0,159,0.3694141957281343,0.038158069465648925,0.0134359144462957,0.4499999999999999,0.42,0.42851691113207,2,167.5,165.67990276026174,165.5,167.5,167.5,167.0,166.0,164.309611041047,165.41,0.4689128120678558,0.5310871879321442,-0.05261828841061306,0.00502083722124369,-0.0463601578320757,-0.0007186850493763
Western Michigan Broncos vs. Akron Zips,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Western Michigan Broncos,3,13.5,13.5,12.65,13.0,0.5160342270972185,13.5,-0.002038062059408041,-0.0294203183573268,12.3,13.0,11.2,12.7,0.137121467593525,750.0,774,0.1095942564995104,0.02270499162098495,0.0271367726412091,0.15,0.13,0.14424293518705,3,160.0,163.204708515278,163.0,160.5,160.0,166.0,165.0,161.078834061112,160.74,0.537569255695209,0.4474808536376065,0.008157490989326721,-0.07059143551902003,0.0137517570229503,-0.061370804641998
Western Michigan Broncos vs. Akron Zips,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Akron Zips,3,-13.5,-13.5,-12.65,-13.0,0.4839657729027816,-13.5,-0.04544599180310066,-0.0209847221467233,-12.3,-13.0,-11.2,-12.7,0.8628785324064749,-1200.0,-1314,0.8904057435004895,-0.06640010974345434,-0.0725107534990608,0.85,0.87,0.85575706481295,3,160.0,163.204708515278,163.0,160.5,160.0,166.0,165.0,161.078834061112,160.74,0.537569255695209,0.4474808536376065,0.008157490989326721,-0.07059143551902003,0.0137517570229503,-0.061370804641998
Ohio Bobcats vs. Ball State Cardinals,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Ohio Bobcats,2,-9.5,-9.5,-8.95,-9.5,0.5,-9.5,-0.023809523809523836,-0.0238095238095238,-8.9,-9.0,-9.1,-8.7,0.8179221267756944,-520.0,-535,0.806561875763629,-0.0245975582636756,-0.0282378073623756,0.82,0.82,0.815844253551389,2,143.5,138.82310518430575,139.0,143.5,143.5,137.0,139.0,141.772420737223,137.51999999999998,0.4303406864859251,0.5696593135140748,-0.0853978123034212,0.038043388455526905,-0.0659709088623767,0.0188920659809245
Ohio Bobcats vs. Ball State Cardinals,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Ball State Cardinals,2,9.5,9.5,8.95,9.5,0.5,9.5,-0.023809523809523836,-0.0238095238095238,8.9,9.0,9.1,8.7,0.1820778732243055,390.0,395,0.193438124236371,-0.019942328795896525,-0.0179160387914705,0.18,0.18,0.184155746448611,2,143.5,138.82310518430575,139.0,143.5,143.5,137.0,139.0,141.772420737223,137.51999999999998,0.4303406864859251,0.5696593135140748,-0.0853978123034212,0.038043388455526905,-0.0659709088623767,0.0188920659809245
Bowling Green Falcons vs. Kent State Golden Flashes,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Kent State Golden Flashes,3,2.5,2.5,3.95,3.0,0.4839657729027816,2.5,-0.028229349048437935,-0.0209847221467232,4.9,3.0,3.1,3.5,0.382480811336249,130.0,132,0.414409534127844,-0.04855367142237166,-0.0306685297150252,0.3199999999999999,0.38,0.384961622672498,1,150.5,150.60767625550176,150.5,150.5,150.5,151.0,151.0,151.560705022007,148.87,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238
NC State Wolfpack vs. North Carolina Tar Heels,Feb 17 07:00PM ET,2026-02-16 19:26:12 UTC,North Carolina Tar Heels,3,7.5,7.5,3.2,6.0,0.547999242711806,6.5,0.006714839042081144,0.0082330394015736,3.4,3.0,12.3,-1.2,0.254715957589456,260.0,267,0.2608831819605387,-0.017763606443241597,-0.0627563738298204,0.38,0.39,0.119431915178912,2,158.5,157.91447360030875,158.0,158.5,158.5,159.0,159.0,155.687894401235,157.97,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0393649381035735,-0.0082541095154741
NC State Wolfpack vs. North Carolina Tar Heels,Feb 17 07:00PM ET,2026-02-16 19:26:12 UTC,NC State Wolfpack,3,-7.5,-7.5,-3.2,-6.0,0.452000757288194,-6.5,-0.052949737761310955,-0.0558520870206213,-3.4,-3.0,-12.3,1.2,0.745284042410544,-325.0,-337,0.7391168180394614,-0.025883005644375845,0.019268659109229,0.62,0.61,0.880568084821088,2,158.5,157.91447360030875,158.0,158.5,158.5,159.0,159.0,155.687894401235,157.97,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0393649381035735,-0.0082541095154741
Bowling Green Falcons vs. Kent State Golden Flashes,Feb 17 07:00PM ET,2026-02-16 20:06:10 UTC,Bowling Green Falcons,3,-2.5,-2.5,-3.95,-3.0,0.5160342270972185,-2.5,-0.01884949383301404,-0.0294203183573269,-4.9,-3.0,-3.1,-3.5,0.617519188663751,-155.0,-155,0.585590465872156,0.009676051408849085,-0.014907551957313,0.68,0.62,0.615038377327502,1,150.5,150.60767625550176,150.5,150.5,150.5,151.0,151.0,151.560705022007,148.87,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238
Florida Gators vs. South Carolina Gamecocks,Feb 17 07:00PM ET,2026-02-16 18:46:39 UTC,South Carolina Gamecocks,3,23.5,23.5,21.9,23.0,0.5160342270972185,21.5,-0.004349465948344955,-0.0238095238095238,22.8,21.0,24.9,22.0,0.019552881952814148,2200.0,2296,0.0404512382350977,-0.022183345092260977,-0.0065135113172337,0.03,0.03,0.0091057639056283,3,152.0,148.93188815498502,149.0,149.5,152.0,149.0,149.0,150.41755261994,147.31,0.4474808536376065,0.537569255695209,-0.07632867017191736,0.013759731885685245,-0.0388527363711027,-0.0087663112479449
Florida Gators vs. South Carolina Gamecocks,Feb 17 07:00PM ET,2026-02-16 18:46:39 UTC,Florida Gators,3,-23.5,-23.5,-21.9,-23.0,0.4839657729027816,-21.5,-0.043220988326532817,-0.0238095238095237,-22.8,-21.0,-24.9,-22.0,0.980447118047186,-8000.0,-10000,0.959548761764902,-0.009651891853804107,-0.025324629018539,0.97,0.97,0.990894236094372,3,152.0,148.93188815498502,149.0,149.5,152.0,149.0,149.0,150.41755261994,147.31,0.4474808536376065,0.537569255695209,-0.07632867017191736,0.013759731885685245,-0.0388527363711027,-0.0087663112479449
Massachusetts Minutemen vs. Miami (OH) RedHawks,Feb 17 07:00PM ET,2026-02-16 18:46:39 UTC,Miami (OH) RedHawks,3,-2.5,-2.5,-4.2,-3.0,0.5160342270972185,-3.5,-0.01884949383301404,-0.0077752967123053,-3.4,-5.0,-2.7,-4.3,0.635872308799218,-162.0,-167,0.6004355838498912,0.010404144005210503,-0.0123674346282004,0.62,0.67,0.601744617598436,1,164.5,163.96644311283902,164.0,164.5,164.5,167.0,163.0,163.155772451356,162.71,0.4914489286915362,0.5085510713084638,-0.043434792238696174,-0.0036440506427557473,-0.0393649381035735,-0.008254109515474
Massachusetts Minutemen vs. Miami (OH) RedHawks,Feb 17 07:00PM ET,2026-02-16 18:46:39 UTC,Massachusetts Minutemen,3,2.5,2.5,4.2,3.0,0.4839657729027816,3.5,-0.028229349048437935,-0.0398437509067422,3.4,5.0,2.7,4.3,0.36412769120078203,136.0,140,0.3995644161501089,-0.05253897546588465,-0.0283113655452867,0.38,0.33,0.398255382401564,1,164.5,163.96644311283902,164.0,164.5,164.5,167.0,163.0,163.155772451356,162.71,0.4914489286915362,0.5085510713084638,-0.043434792238696174,-0.0036440506427557473,-0.0393649381035735,-0.008254109515474
Miami Hurricanes vs. Virginia Tech Hokies,Feb 17 08:00PM ET,2026-02-16 19:42:30 UTC,Virginia Tech Hokies,3,8.5,8.5,7.6,8.0,0.5160342270972185,8.5,-0.002038062059408041,-0.0209847221467232,7.2,8.0,8.1,7.4,0.22626828947154998,,360,0.2074542897327707,0.008876985123723896,-0.0405196822372741,0.25,0.24,0.2125365789431,2,150.5,149.92791212302026,150.0,150.5,150.5,151.0,150.0,149.481648492081,149.23,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033783,-0.0393649381035735,-0.008254109515474
Miami Hurricanes vs. Virginia Tech Hokies,Feb 17 08:00PM ET,2026-02-16 19:42:30 UTC,Miami Hurricanes,3,-8.5,-8.5,-7.6,-8.0,0.4839657729027816,-8.5,-0.04544599180310066,-0.0294203183573269,-7.2,-8.0,-8.1,-7.4,0.77373171052845,,-490,0.7925457102672292,-0.05677676404782117,-0.0039247622071703,0.75,0.76,0.7874634210569,2,150.5,149.92791212302026,150.0,150.5,150.5,151.0,150.0,149.481648492081,149.23,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033783,-0.0393649381035735,-0.008254109515474
VCU Rams vs. GW Revolutionaries,Feb 17 08:00PM ET,2026-02-16 18:46:39 UTC,VCU Rams,3,-7.5,-7.5,-6.65,-7.0,0.4839657729027816,-6.5,-0.03984375090674225,-0.0238095238095238,-6.3,-7.0,-7.1,-6.9,0.7455071143572569,-325.0,-337,0.7391168180394614,-0.02565993369766295,-0.0316834210456287,0.71,0.74,0.751014228714514,2,163.5,162.61428963265274,162.5,164.5,163.5,165.0,163.0,161.777158530611,160.68,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474006,-0.0548967117416679,0.0072776641226203
VCU Rams vs. GW Revolutionaries,Feb 17 08:00PM ET,2026-02-16 18:46:39 UTC,GW Revolutionaries,3,7.5,7.5,6.65,7.0,0.5160342270972185,6.5,-0.0077752967123053685,-0.0238095238095238,6.3,7.0,7.1,6.9,0.25449288564274297,260.0,267,0.2608831819605387,-0.017986678389954602,-0.0117806312419528,0.29,0.26,0.248985771285486,2,163.5,162.61428963265274,162.5,164.5,163.5,165.0,163.0,161.777158530611,160.68,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474006,-0.0548967117416679,0.0072776641226203
Ohio State Buckeyes vs. Wisconsin Badgers,Feb 17 08:30PM ET,2026-02-16 18:46:39 UTC,Ohio State Buckeyes,3,1.5,1.5,-1.25,0.5,0.5320425632110974,-1.5,-0.009241840458627304,-0.0238095238095238,-1.5,-1.0,-1.2,-0.4,0.5485346184099645,-102.0,-103,0.4859021353497397,0.041145455848388135,0.0093782591745076,0.55,0.55,0.547069236819929,1,158.5,157.9814457918965,158.0,159.5,158.5,160.0,159.0,155.915783167586,157.01,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.05797455969038,0.0103555120713324
Tenn-Martin Skyhawks vs. SE Missouri St Redhawks,Feb 17 08:30PM ET,2026-02-16 20:06:10 UTC,Tenn-Martin Skyhawks,2,-2.5,-2.5,-5.0,-3.5,0.5336731946043589,-2.5,0.004261429898476554,-0.0069578991904731,-5.0,-5.0,-3.2,-3.2,0.646189492568619,,-165,0.5970807358978256,0.02354798313465678,-0.0112874642403248,0.7,0.67,0.622378985137238,1,141.5,137.06961622372052,137.0,141.5,141.5,135.0,137.0,138.668464894882,137.61,0.4235092491561656,0.5764907508438344,-0.10255710155473474,0.05495965036536543,-0.0582094517169641,0.0111306088355122
Wyoming Cowboys vs. Fresno St Bulldogs,Feb 17 08:30PM ET,2026-02-16 19:54:32 UTC,Wyoming Cowboys,3,-9.5,-9.5,-5.8,-8.0,0.452000757288194,-8.5,-0.06953034319027485,-0.0406611484285745,-5.6,-6.0,-6.4,-2.3,0.717431334653458,-440.0,-450,0.7826086956521738,-0.10075048352836025,-0.0416618426802172,0.71,0.7,0.734862669306916,2,147.5,143.48227597879125,143.5,148.5,147.5,142.0,144.0,143.639103915165,144.29,0.4380141038181897,0.5619858961818103,-0.09686961711204278,0.04979077423059064,-0.0582094517169641,0.0111306088355122
Michigan St Spartans vs. UCLA Bruins,Feb 17 08:30PM ET,2026-02-16 18:46:39 UTC,Michigan St Spartans,2,-9.0,-9.0,-8.35,-8.5,0.4831483753809493,-8.5,-0.04956190499288243,-0.0238095238095238,-7.7,-9.0,-9.0,-9.0,0.8088281933034905,-500.0,-538,0.8080224049146264,-0.034431994784283715,-0.0216557282576986,0.79,0.8,0.817656386606981,2,139.5,138.10603694433925,138.0,136.5,139.5,136.0,139.0,138.404147777357,139.01999999999998,0.4766742692132684,0.5233257307867316,-0.035520852737951136,-0.011557990143500785,-0.016027381932595,-0.0471382105206943
Michigan St Spartans vs. UCLA Bruins,Feb 17 08:30PM ET,2026-02-16 18:46:39 UTC,UCLA Bruins,2,9.0,9.0,8.35,8.5,0.5168516246190507,8.5,0.002288517822934266,-0.0238095238095238,7.7,9.0,9.0,9.0,0.19117180669650952,380.0,399,0.1919775950853735,-0.009228994906696902,-0.0239065097594327,0.2099999999999999,0.2,0.182343613393019,2,139.5,138.10603694433925,138.0,136.5,139.5,136.0,139.0,138.404147777357,139.01999999999998,0.4766742692132684,0.5233257307867316,-0.035520852737951136,-0.011557990143500785,-0.016027381932595,-0.0471382105206943
Tenn-Martin Skyhawks vs. SE Missouri St Redhawks,Feb 17 08:30PM ET,2026-02-16 20:06:10 UTC,SE Missouri St Redhawks,2,2.5,2.5,5.0,3.5,0.4663268053956411,2.5,-0.05174548376098542,-0.0406611484285745,5.0,5.0,3.2,3.2,0.353810507431381,,138,0.4029192641021742,-0.06635755979550978,-0.0338436815598237,0.3,0.33,0.377621014862762,1,141.5,137.06961622372052,137.0,141.5,141.5,135.0,137.0,138.668464894882,137.61,0.4235092491561656,0.5764907508438344,-0.10255710155473474,0.05495965036536543,-0.0582094517169641,0.0111306088355122
Ohio State Buckeyes vs. Wisconsin Badgers,Feb 17 08:30PM ET,2026-02-16 18:46:39 UTC,Wisconsin Badgers,3,-1.5,-1.5,1.25,-0.5,0.4679574367889025,1.5,-0.03699305826060245,-0.0238095238095238,1.5,1.0,1.2,0.4,0.4514653815900355,-118.0,-116,0.5140978646502603,-0.08557165544700157,-0.0560351299748485,0.4499999999999999,0.45,0.452930763180071,1,158.5,157.9814457918965,158.0,159.5,158.5,160.0,159.0,155.915783167586,157.01,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.05797455969038,0.0103555120713324
Wyoming Cowboys vs. Fresno St Bulldogs,Feb 17 08:30PM ET,2026-02-16 19:54:32 UTC,Fresno St Bulldogs,3,9.5,9.5,5.8,8.0,0.547999242711806,8.5,0.021932892000905535,-0.006957899190473,5.6,6.0,6.4,2.3,0.282568665346542,340.0,340,0.217391304347826,0.05529593807381475,-0.0030885876123817,0.29,0.3,0.265137330693084,2,147.5,143.48227597879125,143.5,148.5,147.5,142.0,144.0,143.639103915165,144.29,0.4380141038181897,0.5619858961818103,-0.09686961711204278,0.04979077423059064,-0.0582094517169641,0.0111306088355122
