Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Massachusetts Minutemen,3,-9.5,-9.5,-11.35,-10.0,0.5160342270972185,-11.5,-0.01884949383301393,-0.0077752967123052,-12.7,-10.0,-12.0,-10.8,0.8660883731206435,-600,-562,0.8130334801418716,0.017145774933332247,-0.0179413429522334,0.86,0.82,0.872176746241287,2,151.5,150.64333333333335,151.0,150.5,151.5,151.0,150.0,151.866263580021,150.93,0.49222081404751,0.5077791859524899,-0.037190950658372246,-0.010293103204136567,-0.0313324675315271,-0.0162865800875205
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Central Michigan Chippewas,3,9.5,9.5,11.35,10.0,0.4839657729027816,11.5,-0.028229349048437935,-0.0398437509067422,12.7,10.0,12.0,10.8,0.1339116268793565,440,412,0.1869665198581283,-0.06140087312064349,-0.0321752071643166,0.14,0.18,0.127823253758713,2,151.5,150.64333333333335,151.0,150.5,151.5,151.0,150.0,151.866263580021,150.93,0.49222081404751,0.5077791859524899,-0.037190950658372246,-0.010293103204136567,-0.0313324675315271,-0.0162865800875205
Ohio Bobcats vs. Western Michigan Broncos,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ohio Bobcats,3,-9.5,-9.5,-6.4,-8.5,0.4679574367889025,-8.5,-0.04423768516231702,-0.0398437509067422,-6.8,-6.0,-8.5,-8.1,0.761366399821495,-410,-524,0.8044212465459011,-0.07837718992209475,-0.0274217668015249,0.73,0.71,0.79273279964299,2,155.5,155.33,155.5,156.5,155.5,157.0,156.0,156.247589020986,152.99,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570337
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,St. Bonaventure Bonnies,3,8.5,8.5,9.25,9.0,0.4839657729027816,8.5,-0.05091794802745092,-0.0348837209302325,10.5,8.0,8.9,7.0,0.18135797896678751,360,317,0.2295551207206041,-0.05845017451043072,-0.0208895175930185,0.17,0.22,0.192715957933575,2,146.5,146.93333333333334,146.5,146.5,146.5,147.0,148.0,145.793895793255,145.8,0.5,0.5,-0.01807228915662651,-0.02941176470588225,-0.0238095238095238,-0.0238095238095238
Ohio Bobcats vs. Western Michigan Broncos,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Western Michigan Broncos,3,9.5,9.5,6.4,8.5,0.5320425632110974,8.5,-0.002841157719134957,-0.0077752967123053,6.8,6.0,8.5,8.1,0.238633600178505,320,390,0.1955787534540988,0.03455196752544376,-0.0191117592353514,0.27,0.29,0.20726720035701,2,155.5,155.33,155.5,156.5,155.5,157.0,156.0,156.247589020986,152.99,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570337
Illinois St Redbirds vs. Southern Illinois Salukis,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Southern Illinois Salukis,2,9.0,9.0,8.8,9.0,0.5,7.5,-0.027186761229314405,-0.0406611484285745,9.6,8.0,9.1,8.4,0.17921146966888302,275,350,0.2124169933594687,-0.04301075255333919,-0.0726862910881593,0.17,0.24,0.188422939337766,2,141.5,139.12,140.5,141.5,141.5,138.0,140.0,142.444819997873,139.36,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474006,-0.0504391352242822,0.0033602923428303
Illinois St Redbirds vs. Southern Illinois Salukis,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Illinois St Redbirds,2,-9.0,-9.0,-8.8,-9.0,0.5,-7.5,-0.020383693045563533,-0.006957899190473,-9.6,-8.0,-9.1,-8.4,0.820788530331117,-345,-469,0.7875830066405313,-0.003464545240060568,0.0269906137941838,0.83,0.76,0.811577060662234,2,141.5,139.12,140.5,141.5,141.5,138.0,140.0,142.444819997873,139.36,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474006,-0.0504391352242822,0.0033602923428303
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ball State Cardinals,2,11.5,11.5,13.95,12.5,0.4663268053956411,11.5,-0.07177943017017874,-0.0411773418834861,13.9,14.0,10.9,12.4,0.12083520975200095,500,500,0.1589403973509933,-0.04583145691466571,0.0011026653332672,0.0999999999999999,0.11,0.141670419504002,3,139.0,134.36666666666667,137.0,136.5,139.0,134.0,136.0,137.969753286137,133.1,0.4624333836521225,0.5225634700046342,-0.05909771682634635,-0.0035028807062662537,-0.0313324675315271,-0.0162865800875205
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Fordham Rams,2,8.5,8.5,6.7,8.0,0.5168516246190507,7.5,-0.004679475859418303,0.0022885178229341,4.4,9.0,5.4,6.6,0.313119661155163,320,320,0.227882037533512,0.0750244230599249,0.057299083290315,0.3299999999999999,0.21,0.296239322310326,2,145.5,143.40666666666667,144.5,145.5,145.5,142.0,145.0,145.775028810965,143.22,0.4844445857059503,0.5155554142940497,-0.03129391308339591,-0.016060510764498326,-0.0393649381035735,-0.008254109515474
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Dayton Flyers,3,-8.5,-8.5,-9.25,-9.0,0.5160342270972185,-8.5,0.0038391051459989445,-0.0121951219512195,-10.5,-8.0,-8.9,-7.0,0.8186420210332125,-470,-410,0.7704448792793959,0.014720452405761475,-0.030301121832915,0.83,0.78,0.807284042066425,2,146.5,146.93333333333334,146.5,146.5,146.5,147.0,148.0,145.793895793255,145.8,0.5,0.5,-0.01807228915662651,-0.02941176470588225,-0.0238095238095238,-0.0238095238095238
Duke Blue Devils vs. Boston College Eagles,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Boston College Eagles,2,26.5,26.5,23.7,25.5,0.5336731946043589,24.5,0.017934695815012613,-0.0064417057355615,22.4,25.0,23.9,27.7,0.020250561481732147,2000,2553,0.0366846295515216,-0.01744261605313404,-0.0133448732152693,0.03,0.01,0.0105011229634643,3,140.0,133.63,137.5,135.5,140.0,134.0,133.0,138.12811250794,133.89,0.454949140241253,0.5300717019062016,-0.07993458068897952,0.01787657995498204,-0.0388527363711027,-0.0087663112479448
UConn Huskies vs. Xavier Musketeers,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,UConn Huskies,3,-17.5,-17.5,-18.25,-18.0,0.5160342270972185,-18.5,0.0038391051459989445,-0.0238095238095238,-18.5,-18.0,-18.3,-18.2,0.9556987275745954,-2100,-2223,0.9165570306582148,-0.0012534893862311547,-0.022722068205037,0.95,0.96,0.961397455149191,3,147.5,145.65666666666667,147.0,146.5,147.5,145.0,146.0,148.189702611843,145.97,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520486,-0.0313324675315271,-0.0162865800875205
UConn Huskies vs. Xavier Musketeers,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Xavier Musketeers,3,17.5,17.5,18.25,18.0,0.4839657729027816,18.5,-0.05091794802745092,-0.0238095238095238,18.5,18.0,18.3,18.2,0.0443012724254044,1100,1048,0.0834429693417853,-0.042806741511877834,-0.0220463354343345,0.05,0.04,0.0386025448508088,3,147.5,145.65666666666667,147.0,146.5,147.5,145.0,146.0,148.189702611843,145.97,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520486,-0.0313324675315271,-0.0162865800875205
Texas Longhorns vs. South Carolina Gamecocks,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,South Carolina Gamecocks,3,13.5,13.5,11.2,12.5,0.5320425632110974,11.5,0.0004266381525492857,-0.0238095238095238,11.4,11.0,14.0,11.4,0.11655255386326144,650,665,0.1249164996659986,-0.014166400385104583,0.0042807986884733,0.15,0.15,0.0831051077265229,3,149.5,151.85,150.5,151.5,149.5,152.0,153.0,150.330203166475,150.55,0.5150432125615789,0.4849567874384211,-0.016572712496969122,-0.03078171135092511,-0.0238095238095238,-0.0238095238095238
Tennessee Volunteers vs. Ole Miss Rebels,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Tennessee Volunteers,2,-11.5,-11.5,-12.85,-12.0,0.5168516246190507,-11.5,-0.012560140086831706,0.0124173230244573,-13.7,-12.0,-11.4,-12.9,0.891348676567598,-850,-847,0.8568860250271453,-0.0030547025242710912,-0.029061561212739,0.91,0.85,0.872697353135196,3,140.5,137.28333333333333,139.0,137.5,140.5,136.0,138.0,138.345501533042,137.85,0.477441865510769,0.5225581344892309,-0.04636765829875472,-0.001251389320292895,-0.0238095238095238,-0.0238095238095238
Tennessee Volunteers vs. Ole Miss Rebels,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Ole Miss Rebels,2,11.5,11.5,12.85,12.0,0.4831483753809493,11.5,-0.03492391377567722,-0.0586522217436869,13.7,12.0,11.4,12.9,0.10865132343240194,575,569,0.1431139749728546,-0.04082550765877893,-0.0148899375154071,0.0899999999999999,0.15,0.127302646864804,3,140.5,137.28333333333333,139.0,137.5,140.5,136.0,138.0,138.345501533042,137.85,0.477441865510769,0.5225581344892309,-0.04636765829875472,-0.001251389320292895,-0.0238095238095238,-0.0238095238095238
Texas Longhorns vs. South Carolina Gamecocks,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Texas Longhorns,3,-13.5,-13.5,-11.2,-12.5,0.4679574367889025,-11.5,-0.0477810620004438,-0.0238095238095238,-11.4,-11.0,-14.0,-11.4,0.8834474461367385,-1000,-1092,0.8750835003340014,-0.03265993641359699,-0.0490038916874284,0.85,0.85,0.916894892273477,3,149.5,151.85,150.5,151.5,149.5,152.0,153.0,150.330203166475,150.55,0.5150432125615789,0.4849567874384211,-0.016572712496969122,-0.03078171135092511,-0.0238095238095238,-0.0238095238095238
Duke Blue Devils vs. Boston College Eagles,Feb 03 07:00PM ET,2026-02-02 18:46:59 UTC,Duke Blue Devils,2,-26.5,-26.5,-23.7,-25.5,0.4663268053956411,-24.5,-0.06528911966290685,-0.0411773418834861,-22.4,-25.0,-23.9,-27.7,0.979749438518268,-6500,-9837,0.9633153704484784,-0.01018716206540915,-0.01342288540161,0.97,0.99,0.989498877036536,3,140.0,133.63,137.5,135.5,140.0,134.0,133.0,138.12811250794,133.89,0.454949140241253,0.5300717019062016,-0.07993458068897952,0.01787657995498204,-0.0388527363711027,-0.0087663112479448
Bradley Braves vs. Valparaiso Beacons,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Valparaiso Beacons,2,7.5,7.5,4.25,6.0,0.5504348160326231,7.5,0.045484320983118054,0.0266252922230991,3.5,5.0,7.1,4.7,0.3016395271270855,340,320,0.227882037533512,0.06354428903184745,0.04476845667101,0.36,0.33,0.243279054254171,2,144.5,140.37,143.0,142.5,144.5,140.0,141.0,142.757424328844,140.11,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0393649381035734,-0.0082541095154741
Bradley Braves vs. Valparaiso Beacons,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Bradley Braves,2,-7.5,-7.5,-4.25,-6.0,0.4495651839673769,-7.5,-0.0938138114664131,-0.0742443398421469,-3.5,-5.0,-7.1,-4.7,0.6983604728729145,-440,-417,0.7721179624664879,-0.10821592944816871,-0.0915351072112454,0.64,0.67,0.756720945745829,2,144.5,140.37,143.0,142.5,144.5,140.0,141.0,142.757424328844,140.11,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0393649381035734,-0.0082541095154741
Evansville Purple Aces vs. Indiana St Sycamores,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Evansville Purple Aces,3,2.5,2.5,1.15,2.0,0.5160342270972185,1.5,-0.01884949383301404,-0.0327102803738317,1.3,1.0,-0.5,2.3,0.48407785298819894,114,120,0.4361694236332615,0.029532398442744412,-0.008552952438184,0.4499999999999999,0.47,0.518155705976398,1,146.5,143.42666666666665,145.5,143.5,146.5,143.0,143.0,145.426718827445,144.28,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298646,-0.0238095238095238,-0.0238095238095238
DePaul Blue Demons vs. St. John's Red Storm,Feb 03 08:00PM ET,2026-02-02 18:46:59 UTC,St. John's Red Storm,2,-10.5,-10.5,-8.05,-9.5,0.4663268053956411,-9.5,-0.05748271841388275,-0.0398437509067422,-7.1,-9.0,-9.2,-10.2,0.780259851735932,-520,-647,0.8230907688351762,-0.08587133969646421,-0.0419684890160078,0.75,0.79,0.810519703471864,3,145.5,145.51666666666668,145.5,147.5,145.5,147.0,147.0,149.114263472288,142.55,0.5,0.5,-0.018072289156626398,-0.02941176470588225,-0.0393649381035735,-0.008254109515474
Murray St Racers vs. UIC Flames,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,UIC Flames,3,6.5,6.5,5.55,6.0,0.5160342270972185,5.5,-0.005496873381250267,-0.0121951219512195,5.1,6.0,5.5,3.7,0.30949767626239644,235,247,0.2768949839068163,0.021313238222050612,-0.0055118843786038,0.3199999999999999,0.29,0.298995352524793,2,158.0,157.87666666666667,158.0,158.5,158.0,159.0,158.0,157.513954714757,156.63,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0426629068827225,-0.0044159359987294
DePaul Blue Demons vs. St. John's Red Storm,Feb 03 08:00PM ET,2026-02-02 18:46:59 UTC,DePaul Blue Demons,2,10.5,10.5,8.05,9.5,0.5336731946043589,9.5,0.009863670794835189,-0.0077752967123053,7.1,9.0,9.2,10.2,0.219740148264068,390,437,0.1769092311648238,0.033520408971703025,-0.0018747882350323,0.25,0.21,0.189480296528136,3,145.5,145.51666666666668,145.5,147.5,145.5,147.0,147.0,149.114263472288,142.55,0.5,0.5,-0.018072289156626398,-0.02941176470588225,-0.0393649381035735,-0.008254109515474
Evansville Purple Aces vs. Indiana St Sycamores,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Indiana St Sycamores,3,-2.5,-2.5,-1.15,-2.0,0.4839657729027816,-1.5,-0.028229349048437935,-0.0145631067961163,-1.3,-1.0,0.5,-2.3,0.5159221470118011,-135,-142,0.5638305763667384,-0.07085471249233122,-0.037198681548744,0.55,0.53,0.481844294023602,1,146.5,143.42666666666665,145.5,143.5,146.5,143.0,143.0,145.426718827445,144.28,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298646,-0.0238095238095238,-0.0238095238095238
Loyola (Chi) Ramblers vs. La Salle Explorers,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Loyola (Chi) Ramblers,2,-2.5,-2.5,1.8,-1.0,0.4495651839673769,-1.5,-0.08423434983215694,-0.0868557577893429,1.6,2.0,0.1,0.4,0.4629612408359205,-148,-154,0.581619101438694,-0.14333797176250473,-0.1110978144268268,0.43,0.44,0.495922481671841,1,138.5,138.60333333333332,138.5,137.5,138.5,137.0,140.0,139.550122016017,138.81,0.5,0.5,-0.02941176470588225,-0.01807228915662651,-0.0152584525010599,-0.0323605951179874
Loyola (Chi) Ramblers vs. La Salle Explorers,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,La Salle Explorers,2,2.5,2.5,-1.8,1.0,0.5504348160326231,1.5,0.03705282089880313,0.0397769149078907,-1.6,-2.0,-0.1,-0.4,0.5370387591640795,124,129,0.4183808985613061,0.1003575364566559,0.0690488847632182,0.57,0.56,0.504077518328159,1,138.5,138.60333333333332,138.5,137.5,138.5,137.0,140.0,139.550122016017,138.81,0.5,0.5,-0.02941176470588225,-0.01807228915662651,-0.0152584525010599,-0.0323605951179874
Murray St Racers vs. UIC Flames,Feb 03 08:00PM ET,2026-02-02 23:07:43 UTC,Murray St Racers,3,-6.5,-6.5,-5.55,-6.0,0.4839657729027816,-5.5,-0.042100577808118766,-0.0348837209302325,-5.1,-6.0,-5.5,-3.7,0.6905023237376036,-290,-302,0.7231050160931837,-0.06074145735692382,-0.0374659648379098,0.68,0.71,0.701004647475207,2,158.0,157.87666666666667,158.0,158.5,158.0,159.0,158.0,157.513954714757,156.63,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0426629068827225,-0.0044159359987294
Lindenwood Lions vs. SIU-Edwardsville Cougars,Feb 03 08:30PM ET,2026-02-02 23:07:43 UTC,SIU-Edwardsville Cougars,2,3.5,3.5,4.45,4.0,0.4831483753809493,4.5,-0.040661148428574545,-0.0348837209302325,4.9,4.0,2.9,4.6,0.34530922665069796,145,147,0.3883737517831669,-0.059549072944443726,-0.0278191088367784,0.3,0.36,0.390618453301396,2,141.5,136.30666666666667,139.5,139.5,141.5,135.0,138.0,140.220065504441,135.92000000000002,0.4689128120678558,0.5310871879321442,-0.06270311299069214,0.015348689142797856,-0.0582094517169641,0.0111306088355119
Tenn-Martin Skyhawks vs. Arkansas-Little Rock Trojans,Feb 03 08:30PM ET,2026-02-02 23:07:43 UTC,Tenn-Martin Skyhawks,1,-6.5,-6.5,-9.5,-7.5,0.5347027350916924,-7.5,-0.0034035004741274077,-0.0064417057355614,-10.0,-9.0,-7.3,-9.8,0.807762441136632,-285,-315,0.727916663398257,0.04872629655831873,-0.0095886707703481,0.85,0.79,0.765524882273264,2,136.5,136.26,136.5,136.5,136.5,134.0,137.0,137.253390392783,137.78,0.5,0.5,-0.0348837209302324,-0.012195121951219523,-0.0426629068827225,-0.0044159359987294
Tenn-Martin Skyhawks vs. Arkansas-Little Rock Trojans,Feb 03 08:30PM ET,2026-02-02 23:07:43 UTC,Arkansas-Little Rock Trojans,1,6.5,6.5,9.5,7.5,0.4652972649083076,7.5,-0.04330224369120095,-0.0411773418834861,10.0,9.0,7.3,9.8,0.192237558863368,230,252,0.2720833366017429,-0.09185335022754113,-0.0358658746841972,0.15,0.21,0.234475117726736,2,136.5,136.26,136.5,136.5,136.5,134.0,137.0,137.253390392783,137.78,0.5,0.5,-0.0348837209302324,-0.012195121951219523,-0.0426629068827225,-0.0044159359987294
Lindenwood Lions vs. SIU-Edwardsville Cougars,Feb 03 08:30PM ET,2026-02-02 23:07:43 UTC,Lindenwood Lions,2,-3.5,-3.5,-4.45,-4.0,0.5168516246190507,-4.5,-0.006957899190473071,-0.0121951219512195,-4.9,-4.0,-2.9,-4.6,0.6546907733493019,-175,-175,0.6116262482168331,0.01832713698566557,-0.0141893917068609,0.7,0.64,0.609381546698604,2,141.5,136.30666666666667,139.5,139.5,141.5,135.0,138.0,140.220065504441,135.92000000000002,0.4689128120678558,0.5310871879321442,-0.06270311299069214,0.015348689142797856,-0.0582094517169641,0.0111306088355119
Virginia Cavaliers vs. Pittsburgh Panthers,Feb 03 09:00PM ET,2026-02-02 18:46:59 UTC,Virginia Cavaliers,2,-13.5,-13.5,-15.55,-14.5,0.5336731946043589,-15.5,0.015600905447732405,-0.0049504950495049,-16.1,-15.0,-15.0,-16.4,0.9317265727079951,-1350,-1293,0.8902927135072576,0.003514081681433745,-0.024190112776254,0.93,0.91,0.93345314541599,3,141.5,140.69,141.0,142.5,141.5,140.0,143.0,142.695633170924,139.07,0.4924770562779967,0.5075229437220032,-0.042406664652235804,-0.004672178229216284,-0.0313324675315271,-0.0162865800875204
Grand Canyon Antelopes vs. Air Force Falcons,Feb 03 09:00PM ET,2026-02-02 23:07:43 UTC,Air Force Falcons,1,25.0,25.0,25.35,25.0,0.5,25.5,-0.023809523809523836,-0.0456697048664151,26.7,24.0,25.2,26.4,0.01393811478692605,1800,2728,0.0344819324736309,-0.02142256413810931,-0.0215810521564414,0.02,0.01,0.0078762295738521,3,135.5,130.20333333333335,133.5,133.5,135.5,129.0,130.0,133.697105346629,131.61,0.4699349568237442,0.5300650431762558,-0.05387456698577964,0.006255519366731854,-0.0463676582987547,-0.0012513893202928
SMU Mustangs vs. NC State Wolfpack,Feb 03 09:00PM ET,2026-02-02 18:46:59 UTC,SMU Mustangs,3,2.5,2.5,-1.25,1.0,0.547999242711806,1.5,0.019697355919353066,-0.0134119822434478,-1.5,-1.0,0.9,-1.0,0.5072112401448665,114,120,0.4372308711493871,0.052665785599411985,0.0120661812742419,0.55,0.51,0.464422480289733,1,160.5,162.16333333333333,161.0,161.5,160.5,162.0,163.0,161.161524723638,161.49,0.5085510713084638,0.4914489286915363,-0.01525845250105995,-0.032360595117987445,-0.01525845250106,-0.0323605951179875
